seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_741814	5197	No terminal repeats	6	11	0.9477	NA	0	0.9827	NA	NA
k141_1261206	3861	No terminal repeats	7	11	0.9477	NA	0	0.4950	NA	NA
k141_1296395	5829	No terminal repeats	5	11	0.9476	NA	0	2.7480	NA	NA
k141_115484	9357	No terminal repeats	12	11	0.9475	NA	0	2.0542	NA	NA
k141_130176	1160	No terminal repeats	2	11	0.9475	NA	1	0.9720	NA	NA
k141_5430	5703	No terminal repeats	7	11	0.9475	NA	5	5.8009	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_1107483	4460	No terminal repeats	6	11	0.9474	NA	0	2.0616	NA	NA
k141_1077109	2652	No terminal repeats	3	11	0.9472	NA	0	0.9659	NA	NA
k141_190292	3747	No terminal repeats	5	11	0.9471	NA	0	0.9927	NA	NA
k141_1321145	4250	No terminal repeats	6	11	0.9470	NA	0	2.2001	NA	NA
k141_578003	3734	No terminal repeats	5	11	0.9470	NA	1	1.7183	MOBP1	NA
k141_537618	6065	No terminal repeats	3	11	0.9470	NA	1	0.4598	NA	NA
k141_1225537	3893	No terminal repeats	9	11	0.9470	NA	0	1.0210	NA	NA
k141_940679	35022	No terminal repeats	22	11	0.9469	NA	0	1.4324	NA	NA
k141_855416	5395	No terminal repeats	6	11	0.9469	NA	0	2.1215	NA	NA
k141_182425	4363	No terminal repeats	7	11	0.9469	NA	0	0.9441	NA	NA
k141_868460	5002	No terminal repeats	7	11	0.9469	NA	0	2.8189	NA	NA
k141_1393651	1274	No terminal repeats	3	11	0.9468	NA	1	1.6611	NA	NA
k141_216196	2622	No terminal repeats	3	11	0.9468	NA	1	0.9020	NA	NA
k141_254639	2663	No terminal repeats	4	11	0.9468	NA	0	3.1201	NA	NA
k141_1288711	3282	No terminal repeats	2	11	0.9467	NA	0	1.6786	NA	NA
k141_566934	4507	No terminal repeats	5	11	0.9467	NA	0	2.4227	NA	NA
k141_1026722	1895	No terminal repeats	3	11	0.9467	NA	1	1.2722	MOBQ	NA
k141_1448652	3466	No terminal repeats	4	11	0.9467	NA	0	0.9780	NA	NA
k141_1115676	6598	No terminal repeats	5	11	0.9466	NA	0	1.2546	NA	NA
k141_291177	3703	No terminal repeats	4	11	0.9465	NA	0	1.9755	NA	NA
k141_76243	1672	No terminal repeats	2	11	0.9465	NA	1	1.6611	NA	NA
k141_63241	4998	No terminal repeats	8	11	0.9465	NA	0	1.4167	NA	NA
k141_1033767	10523	No terminal repeats	9	11	0.9464	NA	2	1.9170	MOBB;B_traQ	NA
k141_367959	10831	No terminal repeats	11	11	0.9464	NA	0	3.7136	NA	NA
k141_1135440	4781	No terminal repeats	5	11	0.9464	NA	2	3.3988	MOBP1	NA
k141_69846	15281	No terminal repeats	12	11	0.9464	NA	0	0.8453	NA	NA
k141_238922	1456	No terminal repeats	3	11	0.9463	NA	2	2.2801	T_virB2;T_virB3	NA
k141_542140	2916	No terminal repeats	4	11	0.9463	NA	0	1.4323	NA	NA
k141_329993	2667	No terminal repeats	5	11	0.9463	NA	1	0.8788	NA	NA
k141_941472	1240	No terminal repeats	2	11	0.9462	NA	2	2.1791	virb4;T_virB5	NA
k141_419066	3345	No terminal repeats	4	11	0.9462	NA	1	2.7122	F_traE	NA
k141_181398	9473	No terminal repeats	9	11	0.9461	NA	0	1.5077	NA	NA
k141_909662	5549	No terminal repeats	6	11	0.9461	NA	0	0.3500	NA	NA
k141_1106117	3186	No terminal repeats	4	11	0.9461	NA	0	1.2150	NA	NA
k141_203800	2137	No terminal repeats	2	11	0.9460	NA	1	0.9020	NA	NA
k141_511655	9180	No terminal repeats	11	11	0.9459	NA	0	3.0044	NA	NA
k141_435458	2927	No terminal repeats	5	11	0.9459	NA	1	2.7122	F_traE	NA
k141_592622	1158	No terminal repeats	2	11	0.9459	NA	1	1.4963	NA	NA
k141_231614	4048	No terminal repeats	5	11	0.9458	NA	1	0.6374	NA	NA
k141_426963	4269	No terminal repeats	6	11	0.9458	NA	0	2.0856	NA	NA
k141_1300909	10782	No terminal repeats	14	11	0.9457	NA	4	6.4046	F_traK;F_traB;virb4;F_traH	NA
k141_668335	2882	No terminal repeats	5	11	0.9457	NA	0	0.8176	NA	NA
k141_1262990	3889	No terminal repeats	7	11	0.9457	NA	0	1.2000	NA	NA
k141_436424	17599	No terminal repeats	18	11	0.9457	NA	0	1.9107	NA	NA
k141_573044	2726	No terminal repeats	3	11	0.9456	NA	1	1.7114	NA	NA
k141_735804	4641	No terminal repeats	4	11	0.9456	NA	0	2.3121	NA	NA
k141_58985	1350	No terminal repeats	3	11	0.9454	NA	1	1.2722	MOBQ	NA
k141_1137272	1179	No terminal repeats	2	11	0.9453	NA	1	0.6562	NA	NA
k141_825	1176	No terminal repeats	2	11	0.9452	NA	1	1.6252	T_virB8	NA
k141_214789	2776	No terminal repeats	2	11	0.9452	NA	0	1.6258	NA	NA
k141_1324400	3505	No terminal repeats	6	11	0.9450	NA	0	1.0324	NA	NA
k141_970357	19751	No terminal repeats	14	11	0.9450	NA	2	2.5825	F_traE	NA
k141_133559	7721	No terminal repeats	11	11	0.9450	NA	0	1.3303	NA	NA
k141_190641	8197	No terminal repeats	4	11	0.9450	NA	0	1.2957	NA	NA
k141_443381	7786	No terminal repeats	10	11	0.9450	NA	0	1.6164	NA	NA
k141_1252654	4521	No terminal repeats	5	11	0.9449	NA	0	1.9194	NA	NA
k141_1124477	2072	No terminal repeats	6	11	0.9449	NA	1	1.1215	G_tfc8	NA
k141_1448392	2941	No terminal repeats	4	11	0.9449	NA	1	1.0615	NA	NA
k141_1292323	7080	No terminal repeats	6	11	0.9449	NA	1	2.1906	NA	NA
k141_22984	6018	No terminal repeats	8	11	0.9449	NA	0	1.7421	NA	NA
k141_956241	2119	No terminal repeats	3	11	0.9448	NA	3	3.3122	virb4;G_tfc24;G_tfc23	NA
k141_453598	1065	No terminal repeats	3	11	0.9448	NA	1	1.7114	NA	NA
k141_1091471	1173	No terminal repeats	2	11	0.9448	NA	1	1.7114	NA	NA
k141_410351	2657	No terminal repeats	4	11	0.9447	NA	0	1.4735	NA	NA
k141_387667	3876	No terminal repeats	4	11	0.9447	NA	0	0.7804	NA	NA
k141_752166	2369	No terminal repeats	3	11	0.9447	NA	2	2.0978	MOBP1	NA
k141_857683	5899	No terminal repeats	6	11	0.9446	NA	0	1.4466	NA	NA
k141_986709	2804	No terminal repeats	1	11	0.9446	NA	1	1.1528	F_trbC	NA
k141_598113	2522	No terminal repeats	5	11	0.9446	NA	0	1.5332	NA	NA
k141_102606	1368	No terminal repeats	4	11	0.9445	NA	1	1.5384	B_traF	NA
k141_656328	2896	No terminal repeats	5	11	0.9445	NA	1	1.5267	NA	NA
k141_1303658	5186	No terminal repeats	5	11	0.9445	NA	0	0.5979	NA	NA
k141_1121245	20534	No terminal repeats	17	11	0.9445	NA	0	2.8974	NA	NA
k141_345534	7817	No terminal repeats	7	11	0.9444	NA	0	0.3578	NA	NA
k141_1007379	13953	No terminal repeats	14	11	0.9444	NA	1	1.0515	NA	NA
k141_1004560	1351	No terminal repeats	1	11	0.9444	NA	1	1.3074	F_traG	NA
k141_1334438	3497	No terminal repeats	4	11	0.9444	NA	0	1.5081	NA	NA
k141_512952	3761	No terminal repeats	3	11	0.9444	NA	0	1.4975	NA	NA
k141_654247	4856	No terminal repeats	5	11	0.9443	NA	1	0.1325	MOBQ	NA
k141_409933	1018	No terminal repeats	1	11	0.9443	NA	1	1.5097	F_traE	NA
k141_651336	3599	No terminal repeats	4	11	0.9443	NA	0	2.0033	NA	NA
k141_301199	6197	No terminal repeats	4	11	0.9442	NA	0	1.6222	NA	NA
k141_749101	11627	No terminal repeats	19	11	0.9442	NA	0	2.3776	NA	NA
k141_687500	3312	No terminal repeats	7	11	0.9440	NA	0	1.7649	NA	NA
k141_157407	2327	No terminal repeats	3	11	0.9440	NA	1	1.1421	NA	NA
k141_867849	8187	No terminal repeats	4	11	0.9440	NA	0	1.9103	NA	NA
k141_933433	9361	No terminal repeats	10	11	0.9438	NA	0	0.2538	NA	NA
k141_572308	6135	No terminal repeats	8	11	0.9437	NA	0	1.0913	NA	NA
k141_681531	3331	No terminal repeats	4	11	0.9436	NA	0	2.1215	NA	NA
k141_51489	1379	No terminal repeats	2	11	0.9436	NA	1	1.1044	NA	NA
k141_392198	3504	No terminal repeats	5	11	0.9436	NA	1	1.6611	NA	NA
k141_1313149	37722	No terminal repeats	33	11	0.9436	NA	1	7.6058	I_traW	NA
k141_486157	3394	No terminal repeats	4	11	0.9436	NA	0	1.4734	NA	NA
k141_902092	2589	No terminal repeats	2	11	0.9434	NA	0	0.2301	NA	NA
k141_516583	3097	No terminal repeats	3	11	0.9434	NA	0	1.7183	NA	NA
k141_1232799	7269	No terminal repeats	8	11	0.9434	NA	0	1.8398	NA	NA
k141_758361	4290	No terminal repeats	5	11	0.9433	NA	0	1.7158	NA	NA
k141_15857	1067	No terminal repeats	2	11	0.9433	NA	1	1.3753	NA	NA
k141_975745	5548	No terminal repeats	5	11	0.9432	NA	0	3.5491	NA	NA
k141_861127	2773	No terminal repeats	5	11	0.9432	NA	0	1.7158	NA	NA
k141_1298728	4107	No terminal repeats	5	11	0.9432	NA	0	0.3873	NA	NA
k141_1322094	38332	No terminal repeats	33	11	0.9431	NA	1	5.2171	NA	NF000270
k141_1357872	4326	No terminal repeats	7	11	0.9431	NA	0	0.1315	NA	NA
k141_960484	5137	No terminal repeats	7	11	0.9430	NA	0	1.2194	NA	NA
k141_1085513	3246	No terminal repeats	3	11	0.9429	NA	0	1.6113	NA	NA
k141_1035084	2781	No terminal repeats	5	11	0.9429	NA	0	1.9495	NA	NA
k141_459693	7518	No terminal repeats	7	11	0.9428	NA	0	2.1564	NA	NA
k141_1287608	3654	No terminal repeats	3	11	0.9428	NA	0	1.1579	NA	NA
k141_536402	1556	No terminal repeats	2	11	0.9426	NA	1	2.1838	NA	NA
k141_1128675	3102	No terminal repeats	5	11	0.9426	NA	0	0.5785	NA	NA
k141_1108490	7662	No terminal repeats	9	11	0.9425	NA	0	1.4057	NA	NA
k141_1449112	1163	No terminal repeats	2	11	0.9423	NA	1	1.7114	NA	NA
k141_486918	1890	No terminal repeats	3	11	0.9423	NA	1	1.6385	NA	NA
k141_782251	1531	No terminal repeats	2	11	0.9422	NA	1	1.6611	NA	NA
k141_1347509	4878	No terminal repeats	4	11	0.9422	NA	0	0.1879	NA	NA
k141_1140811	2355	No terminal repeats	1	11	0.9422	NA	1	1.1528	F_trbC	NA
k141_1384166	6858	No terminal repeats	11	11	0.9421	NA	0	0.8870	NA	NA
k141_579577	5215	No terminal repeats	4	11	0.9420	NA	0	1.0780	NA	NA
k141_279417	8303	No terminal repeats	11	11	0.9420	NA	0	0.5853	NA	NA
k141_1185098	3384	No terminal repeats	6	11	0.9419	NA	0	2.7188	NA	NA
k141_171972	3316	No terminal repeats	6	11	0.9418	NA	0	0.1831	NA	NA
k141_368373	3736	No terminal repeats	6	11	0.9418	NA	0	0.2956	NA	NA
k141_95081	5960	No terminal repeats	5	11	0.9416	NA	0	0.9567	NA	NA
k141_163278	8237	No terminal repeats	9	11	0.9416	NA	0	1.0952	NA	NA
k141_817513	1113	No terminal repeats	2	11	0.9416	NA	1	0.5876	MOBV	NA
k141_1115929	2577	No terminal repeats	4	11	0.9416	NA	0	1.3264	NA	NA
k141_1186794	3262	No terminal repeats	4	11	0.9416	NA	1	1.6823	MOBQ	NA
k141_1063297	1897	No terminal repeats	3	11	0.9416	NA	2	2.1795	T_virB9;T_virB8	NA
k141_853310	13439	No terminal repeats	10	11	0.9415	NA	2	1.2747	T_virB1	NA
k141_125526	5885	No terminal repeats	6	11	0.9415	NA	0	1.5412	NA	NA
k141_1454735	3424	No terminal repeats	6	11	0.9414	NA	0	1.7183	NA	NA
k141_495383	5052	No terminal repeats	5	11	0.9414	NA	0	0.5337	NA	NA
k141_270487	5259	No terminal repeats	5	11	0.9414	NA	0	0.7145	NA	NA
k141_287159	16473	No terminal repeats	14	11	0.9413	NA	1	2.9364	NA	NA
k141_434296	2532	No terminal repeats	4	11	0.9412	NA	0	3.0288	NA	NA
k141_605232	3957	No terminal repeats	3	11	0.9412	NA	0	1.7183	NA	NA
k141_831465	3879	No terminal repeats	4	11	0.9412	NA	0	2.7317	NA	NA
k141_417504	9190	No terminal repeats	8	11	0.9411	NA	0	2.3774	NA	NA
k141_1245930	4251	No terminal repeats	6	11	0.9411	NA	1	1.8205	F_traE	NA
k141_821889	4146	No terminal repeats	3	11	0.9410	NA	1	1.0106	NA	NA
k141_441953	1746	No terminal repeats	3	11	0.9409	NA	1	1.2017	F_traH	NA
k141_50927	3286	No terminal repeats	7	11	0.9408	NA	0	1.4350	NA	NA
k141_441115	5941	No terminal repeats	6	11	0.9408	NA	1	0.2748	NA	NA
k141_391252	6385	No terminal repeats	7	11	0.9407	NA	0	1.6947	NA	NA
k141_1052677	1454	No terminal repeats	2	11	0.9406	NA	1	0.9975	NA	NA
k141_1370497	1925	No terminal repeats	2	11	0.9406	NA	1	1.6611	NA	NA
k141_1114819	3951	No terminal repeats	7	11	0.9405	NA	0	1.2194	NA	NA
k141_709473	2039	No terminal repeats	4	11	0.9405	NA	2	2.1828	G_tfc23;G_tfc5	NA
k141_1273297	1884	No terminal repeats	2	11	0.9405	NA	2	2.4284	F_traF;F_traH	NA
k141_340270	4207	No terminal repeats	3	11	0.9404	NA	0	1.2879	NA	NA
k141_972188	3660	No terminal repeats	5	11	0.9404	NA	0	1.5006	NA	NA
k141_607544	3202	No terminal repeats	4	11	0.9403	NA	0	1.2568	NA	NA
k141_946970	5622	No terminal repeats	12	11	0.9403	NA	0	1.9594	NA	NA
k141_879702	2511	No terminal repeats	5	11	0.9403	NA	0	0.8646	NA	NA
k141_1178832	4594	No terminal repeats	5	11	0.9402	NA	0	2.6921	NA	NA
k141_564250	6275	No terminal repeats	5	11	0.9402	NA	0	2.7291	NA	NA
k141_1324362	7582	No terminal repeats	11	11	0.9402	NA	0	1.7183	NA	NA
k141_111567	1120	No terminal repeats	2	11	0.9402	NA	1	1.1540	NA	NA
k141_3352	3145	No terminal repeats	5	11	0.9401	NA	0	0.3863	NA	NA
k141_1263797	2689	No terminal repeats	5	11	0.9401	NA	0	1.7183	NA	NA
k141_1112758	3376	No terminal repeats	4	11	0.9401	NA	2	2.7867	B_traN;t4cp1	NA
k141_1211636	2758	No terminal repeats	4	11	0.9400	NA	0	1.3928	NA	NA
k141_957210	2971	No terminal repeats	4	11	0.9400	NA	0	1.5689	NA	NA
k141_1305539	8458	No terminal repeats	13	11	0.9399	NA	0	1.4850	NA	NA
k141_1181579	2562	No terminal repeats	3	11	0.9397	NA	0	0.9905	NA	NA
k141_1204220	3916	No terminal repeats	5	11	0.9397	NA	0	0.6193	NA	NA
k141_923184	3822	No terminal repeats	6	11	0.9397	NA	0	1.2301	NA	NA
k141_234339	2801	No terminal repeats	4	11	0.9396	NA	1	1.5384	B_traF	NA
k141_622071	2857	No terminal repeats	3	11	0.9396	NA	0	1.0555	NA	NA
k141_715239	1536	No terminal repeats	3	11	0.9395	NA	1	1.4932	NA	NA
k141_1071922	1995	No terminal repeats	3	11	0.9394	NA	1	1.6894	NA	NA
k141_402120	5011	No terminal repeats	7	11	0.9394	NA	0	0.8587	NA	NA
k141_462962	2708	No terminal repeats	6	11	0.9393	NA	0	0.7562	NA	NA
k141_843651	4043	No terminal repeats	7	11	0.9393	NA	0	3.0045	NA	NA
k141_1303049	5311	No terminal repeats	11	11	0.9393	NA	0	1.5520	NA	NA
k141_900480	8503	No terminal repeats	11	11	0.9390	NA	0	1.6627	NA	NA
k141_421693	4455	No terminal repeats	5	11	0.9388	NA	0	0.2722	NA	NA
k141_364076	3614	No terminal repeats	5	11	0.9388	NA	0	0.8803	NA	NA
k141_940576	2538	No terminal repeats	3	11	0.9388	NA	0	1.4540	NA	NA
k141_595351	10675	No terminal repeats	7	11	0.9387	NA	0	1.5912	NA	NA
k141_1303482	7278	No terminal repeats	12	11	0.9387	NA	0	1.0915	NA	NA
k141_273172	4030	No terminal repeats	4	11	0.9387	NA	0	1.5426	NA	NA
k141_510709	2845	No terminal repeats	3	11	0.9386	NA	0	2.1795	NA	NA
k141_1356535	12341	No terminal repeats	8	11	0.9383	NA	0	2.7183	NA	NA
k141_601377	1065	No terminal repeats	1	11	0.9383	NA	1	0.6562	NA	NA
k141_602057	8448	No terminal repeats	10	11	0.9383	NA	0	1.2410	NA	NA
k141_410100	20480	No terminal repeats	21	11	0.9382	NA	7	7.8636	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_385248	3777	No terminal repeats	5	11	0.9381	NA	0	0.5647	NA	NA
k141_747856	23940	No terminal repeats	21	11	0.9381	NA	0	3.6714	NA	NA
k141_266249	5157	No terminal repeats	8	11	0.9381	NA	0	1.3728	NA	NA
k141_417724	4086	No terminal repeats	4	11	0.9380	NA	0	1.6336	NA	NA
k141_640524	9526	No terminal repeats	11	11	0.9379	NA	1	4.4755	MOBP1	NA
k141_381951	15482	No terminal repeats	14	11	0.9378	NA	0	3.6190	NA	NF000272
k141_269036	3081	No terminal repeats	4	11	0.9377	NA	0	1.7593	NA	NA
k141_1255148	2638	DTR	3	11	0.9377	NA	0	1.7129	NA	NA
k141_706072	1943	No terminal repeats	3	11	0.9376	NA	1	2.7245	MOBH	NA
k141_584754	4580	No terminal repeats	7	11	0.9376	NA	0	1.9428	NA	NA
k141_584226	5468	No terminal repeats	10	11	0.9376	NA	0	1.0481	NA	NA
k141_670803	3504	No terminal repeats	7	11	0.9375	NA	0	2.4037	NA	NA
k141_73142	5881	No terminal repeats	7	11	0.9374	NA	0	1.3663	NA	NA
k141_622541	2381	No terminal repeats	3	11	0.9372	NA	1	1.4636	F_traE	NA
k141_1307815	7360	No terminal repeats	4	11	0.9372	NA	0	1.7077	NA	NA
k141_457907	1090	No terminal repeats	1	11	0.9371	NA	1	0.9020	NA	NA
k141_449303	7842	No terminal repeats	9	11	0.9371	NA	0	1.2993	NA	NA
k141_1449138	6210	No terminal repeats	6	11	0.9371	NA	0	1.5890	NA	NA
k141_1215310	5391	No terminal repeats	6	11	0.9371	NA	0	1.0657	NA	NA
k141_192370	8234	No terminal repeats	9	11	0.9370	NA	1	1.7114	NA	NA
k141_915964	1046	No terminal repeats	2	11	0.9370	NA	1	0.6738	MOBP1	NA
k141_933544	5729	No terminal repeats	7	11	0.9370	NA	0	0.3474	NA	NA
k141_631881	1421	No terminal repeats	2	11	0.9368	NA	1	1.6252	T_virB8	NA
k141_987600	3039	No terminal repeats	3	11	0.9367	NA	0	1.6022	NA	NA
k141_1127387	3863	No terminal repeats	3	11	0.9367	NA	0	0.7862	NA	NA
k141_1063381	3548	No terminal repeats	4	11	0.9366	NA	1	0.2854	NA	NA
k141_1309658	14497	No terminal repeats	14	11	0.9366	NA	0	1.7856	NA	NA
k141_603373	1149	No terminal repeats	4	11	0.9365	NA	1	0.9934	NA	NA
k141_346347	3146	No terminal repeats	8	11	0.9364	NA	0	0.4756	NA	NA
k141_1139223	3352	No terminal repeats	5	11	0.9363	NA	1	1.4260	NA	NA
k141_614650	1253	No terminal repeats	2	11	0.9363	NA	2	2.4284	F_traF;F_traH	NA
k141_835818	4153	No terminal repeats	7	11	0.9363	NA	1	0.1938	NA	NA
k141_680770	11937	No terminal repeats	12	11	0.9361	NA	0	1.4077	NA	NA
k141_645758	1550	No terminal repeats	3	11	0.9360	NA	1	1.1340	NA	NA
k141_691616	1938	No terminal repeats	3	11	0.9360	NA	1	0.9724	virb4	NA
k141_953084	8359	No terminal repeats	10	11	0.9360	NA	0	0.3280	NA	NA
k141_1264902	2822	No terminal repeats	4	11	0.9359	NA	1	2.8691	I_traI	NA
k141_948107	3871	No terminal repeats	2	11	0.9359	NA	0	1.3139	NA	NA
k141_1030748	1687	No terminal repeats	2	11	0.9359	NA	1	0.9975	NA	NA
k141_1342305	20699	No terminal repeats	22	11	0.9358	NA	0	1.7969	NA	NA
k141_749107	4235	No terminal repeats	3	11	0.9358	NA	0	1.6258	NA	NA
k141_848450	1112	No terminal repeats	2	11	0.9358	NA	1	1.2770	T_virB8	NA
k141_152519	1110	No terminal repeats	2	11	0.9358	NA	1	1.4932	NA	NA
k141_863434	3198	No terminal repeats	4	11	0.9357	NA	0	1.4013	NA	NA
k141_68622	4098	No terminal repeats	6	11	0.9356	NA	0	2.6307	NA	NA
k141_83056	2722	No terminal repeats	4	11	0.9356	NA	1	0.9975	NA	NA
k141_1173491	2851	No terminal repeats	5	11	0.9356	NA	0	2.5024	NA	NA
k141_366307	6755	No terminal repeats	7	11	0.9355	NA	0	1.6497	NA	NA
k141_478339	3585	No terminal repeats	4	11	0.9355	NA	0	1.1910	NA	NA
k141_1265845	4589	No terminal repeats	4	11	0.9353	NA	0	2.4260	NA	NA
k141_1156651	7655	No terminal repeats	9	11	0.9352	NA	0	0.7860	NA	NA
k141_197893	4562	No terminal repeats	5	11	0.9352	NA	0	2.6289	NA	NA
k141_1443611	3720	No terminal repeats	3	11	0.9351	NA	0	2.0351	NA	NA
k141_80597	4151	No terminal repeats	5	11	0.9349	NA	0	1.4340	NA	NA
k141_1201623	8408	No terminal repeats	13	11	0.9348	NA	0	1.3172	NA	NA
k141_482525	3360	No terminal repeats	4	11	0.9348	NA	1	1.6894	NA	NA
k141_1075654	8041	No terminal repeats	10	11	0.9347	NA	1	1.3758	MOBP1	NA
k141_950344	2868	No terminal repeats	4	11	0.9347	NA	0	1.0324	NA	NA
k141_210890	3972	No terminal repeats	6	11	0.9347	NA	0	1.3849	NA	NA
k141_220386	3446	No terminal repeats	5	11	0.9347	NA	0	1.4248	NA	NA
k141_1151652	3719	No terminal repeats	4	11	0.9346	NA	0	1.1781	NA	NA
k141_538778	7884	No terminal repeats	12	11	0.9346	NA	0	0.8575	NA	NA
k141_525872	2936	No terminal repeats	2	11	0.9345	NA	1	1.2651	F_traG	NA
k141_769174	3146	No terminal repeats	4	11	0.9345	NA	0	1.1872	NA	NA
k141_975696	4631	No terminal repeats	6	11	0.9345	NA	0	1.5081	NA	NA
k141_284947	2923	No terminal repeats	2	11	0.9344	NA	0	1.3005	NA	NA
k141_919180	3616	No terminal repeats	3	11	0.9344	NA	0	1.2924	NA	NA
k141_1406021	5424	No terminal repeats	6	11	0.9344	NA	0	0.9992	NA	NA
k141_1390963	3070	No terminal repeats	6	11	0.9343	NA	0	1.4067	NA	NA
k141_1320142	3000	No terminal repeats	6	11	0.9343	NA	0	0.9076	NA	NA
k141_1106750	1325	No terminal repeats	3	11	0.9343	NA	1	2.0548	NA	NA
k141_749470	2249	No terminal repeats	3	11	0.9342	NA	1	1.1968	NA	NA
k141_1044529	2709	No terminal repeats	5	11	0.9341	NA	0	1.3595	NA	NA
k141_391734	6150	No terminal repeats	10	11	0.9341	NA	0	0.5379	NA	NA
k141_89419	5253	No terminal repeats	7	11	0.9340	NA	0	2.0210	NA	NA
k141_583988	5719	No terminal repeats	9	11	0.9340	NA	0	1.0774	NA	NA
k141_199651	7908	No terminal repeats	15	11	0.9339	NA	0	1.1414	NA	NA
k141_1062811	7166	No terminal repeats	7	11	0.9339	NA	0	1.4955	NA	NA
k141_363021	4356	No terminal repeats	9	11	0.9337	NA	0	1.3185	NA	NA
k141_899906	3335	No terminal repeats	3	11	0.9337	NA	1	1.3505	t4cp2	NA
k141_1120368	7849	No terminal repeats	8	11	0.9335	NA	0	0.9450	NA	NA
k141_953128	1135	No terminal repeats	1	11	0.9335	NA	1	1.4419	NA	NA
k141_1417600	5018	No terminal repeats	6	11	0.9335	NA	0	1.1719	NA	NA
k141_1399048	5773	No terminal repeats	5	11	0.9334	NA	0	1.7133	NA	NA
k141_423238	2591	No terminal repeats	4	11	0.9334	NA	0	1.4594	NA	NA
k141_1051647	4949	No terminal repeats	7	11	0.9334	NA	0	2.1529	NA	NA
k141_758983	1960	DTR	3	11	0.9332	NA	1	0.2794	NA	NA
k141_142344	2826	No terminal repeats	5	11	0.9332	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_220481	2659	No terminal repeats	4	11	0.9332	NA	0	0.9786	NA	NA
k141_664059	1026	No terminal repeats	1	11	0.9330	NA	1	1.4636	F_traE	NA
k141_952613	4719	No terminal repeats	3	11	0.9330	NA	0	2.8565	NA	NA
k141_679887	8009	No terminal repeats	8	11	0.9330	NA	0	1.2036	NA	NA
k141_104225	3333	No terminal repeats	3	11	0.9330	NA	0	0.9753	NA	NA
k141_918683	7424	No terminal repeats	9	11	0.9329	NA	0	0.9886	NA	NA
k141_75294	2860	No terminal repeats	3	11	0.9329	NA	0	2.4227	NA	NA
k141_1399251	1438	No terminal repeats	3	11	0.9328	NA	1	0.9584	I_traM	NA
k141_554342	2951	No terminal repeats	4	11	0.9328	NA	0	2.5222	NA	NA
k141_121427	8466	No terminal repeats	7	11	0.9328	NA	0	0.9905	NA	NA
k141_934452	5756	No terminal repeats	5	11	0.9327	NA	0	0.8581	NA	NA
k141_101074	1220	No terminal repeats	2	11	0.9326	NA	1	1.7138	NA	NA
k141_119441	1139	No terminal repeats	4	11	0.9326	NA	1	0.9934	NA	NA
k141_1174126	9074	No terminal repeats	8	11	0.9326	NA	0	1.2573	NA	NA
k141_838590	1533	No terminal repeats	3	11	0.9324	NA	1	1.1477	T_virB2	NA
k141_379649	2417	No terminal repeats	3	11	0.9324	NA	1	0.9020	NA	NA
k141_1266652	5532	No terminal repeats	7	11	0.9324	NA	1	1.0656	NA	NA
k141_1099498	4587	No terminal repeats	3	11	0.9324	NA	1	0.6355	NA	NA
k141_427773	5138	No terminal repeats	5	11	0.9323	NA	0	1.2629	NA	NA
k141_862137	4951	No terminal repeats	5	11	0.9323	NA	0	1.2064	NA	NA
k141_1129722	12243	No terminal repeats	15	11	0.9322	NA	2	2.2743	B_traL;B_traF	NA
k141_569190	3367	No terminal repeats	4	11	0.9322	NA	0	2.3121	NA	NA
k141_386527	7801	No terminal repeats	11	11	0.9320	NA	0	2.3814	NA	NA
k141_1074548	13424	No terminal repeats	11	11	0.9319	NA	0	2.8936	NA	NA
k141_1236587	5459	No terminal repeats	4	11	0.9318	NA	0	2.6325	NA	NA
k141_482936	5772	No terminal repeats	5	11	0.9317	NA	0	0.2317	NA	NA
k141_972868	8570	No terminal repeats	9	11	0.9317	NA	0	0.8923	NA	NA
k141_1302477	5334	No terminal repeats	7	11	0.9316	NA	0	1.6922	NA	NA
k141_1112859	1558	No terminal repeats	2	11	0.9316	NA	1	1.2756	MOBH	NA
k141_1108154	1820	No terminal repeats	4	11	0.9316	NA	1	1.2603	NA	NA
k141_63838	1083	No terminal repeats	1	11	0.9315	NA	1	1.2668	NA	NA
k141_1100270	4785	No terminal repeats	7	11	0.9315	NA	0	0.7537	NA	NF033693
k141_467237	1819	No terminal repeats	3	11	0.9314	NA	1	1.0106	NA	NA
k141_193798	2728	No terminal repeats	6	11	0.9314	NA	1	1.4395	NA	NA
k141_198182	3001	No terminal repeats	3	11	0.9313	NA	0	1.1639	NA	NA
k141_683088	1825	No terminal repeats	3	11	0.9313	NA	2	2.4748	F_traB;F_traK	NA
k141_817476	3651	No terminal repeats	6	11	0.9312	NA	1	1.3223	NA	NF000237
k141_265305	1368	No terminal repeats	2	11	0.9312	NA	1	1.2017	F_traH	NA
k141_15426	3357	No terminal repeats	6	11	0.9312	NA	0	0.6645	NA	NA
k141_347121	35937	No terminal repeats	37	11	0.9312	NA	0	4.1950	NA	NF000496
k141_264159	5091	No terminal repeats	5	11	0.9312	NA	0	1.7158	NA	NA
