seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_39690	3010	No terminal repeats	NA	9	11	0.9430	NA	0	2.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35026	3163	No terminal repeats	NA	5	11	0.9429	NA	0	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54578	1001	No terminal repeats	NA	2	11	0.9428	NA	2	2.6767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9656	1275	No terminal repeats	NA	3	11	0.9427	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18839	2694	No terminal repeats	NA	2	11	0.9425	NA	1	3.4099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8454	1230	No terminal repeats	NA	1	11	0.9424	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56733	1476	No terminal repeats	NA	2	11	0.9423	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_132318	1609	No terminal repeats	NA	1	11	0.9422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30242	1937	No terminal repeats	NA	1	11	0.9422	NA	1	1.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135908	1497	No terminal repeats	NA	2	11	0.9421	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151213	2670	No terminal repeats	NA	6	11	0.9421	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192687	1898	No terminal repeats	NA	3	11	0.9419	NA	1	3.0208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_178322	2972	No terminal repeats	NA	2	11	0.9419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_183324	2656	No terminal repeats	NA	3	11	0.9417	NA	0	1.7183	Unclassified
k141_48066	2783	No terminal repeats	NA	6	11	0.9417	NA	1	5.0330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232608	1448	No terminal repeats	NA	2	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_117638	2159	No terminal repeats	NA	6	11	0.9415	NA	3	7.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25291	1660	No terminal repeats	NA	2	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_5956	3493	No terminal repeats	NA	3	11	0.9414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61868	2025	No terminal repeats	NA	4	11	0.9414	NA	2	2.4736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125019	1026	No terminal repeats	NA	1	4	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182475	2569	No terminal repeats	NA	1	11	0.9413	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88096	3508	No terminal repeats	NA	8	11	0.9413	NA	0	3.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87527	2044	No terminal repeats	NA	4	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12842	1229	No terminal repeats	NA	2	11	0.9413	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39764	2622	No terminal repeats	NA	7	11	0.9410	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27211	1187	No terminal repeats	NA	3	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_72306	3762	No terminal repeats	NA	5	11	0.9409	NA	2	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83150	1587	No terminal repeats	NA	2	11	0.9407	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54062	1074	No terminal repeats	NA	2	11	0.9407	NA	1	2.5067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29362	1011	No terminal repeats	NA	2	11	0.9407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54259	1004	No terminal repeats	NA	2	11	0.9407	NA	2	2.4618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64500	2019	No terminal repeats	NA	2	11	0.9406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187467	5208	No terminal repeats	NA	7	11	0.9406	NA	0	6.7340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152977	2590	No terminal repeats	NA	7	11	0.9406	NA	0	3.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61248	1560	No terminal repeats	NA	6	11	0.9406	NA	1	4.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179124	9996	No terminal repeats	NA	17	11	0.9405	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158234	1414	No terminal repeats	NA	2	11	0.9405	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144902	5942	No terminal repeats	NA	8	11	0.9405	NA	0	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26102	4592	No terminal repeats	NA	6	11	0.9405	NA	5	8.3152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169800	1260	No terminal repeats	NA	2	11	0.9404	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58647	1172	No terminal repeats	NA	2	11	0.9404	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10050	1024	No terminal repeats	NA	1	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_32330	1488	No terminal repeats	NA	2	11	0.9404	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156465	1008	No terminal repeats	NA	3	11	0.9403	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199840	1948	No terminal repeats	NA	2	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111834	3715	No terminal repeats	NA	3	11	0.9402	NA	1	1.7183	Unclassified
k141_195409	1114	No terminal repeats	NA	4	11	0.9400	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184358	5468	No terminal repeats	NA	9	11	0.9398	NA	0	2.9368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167242	60142	No terminal repeats	NA	66	11	0.9397	NA	6	22.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10824	2686	No terminal repeats	NA	2	11	0.9397	NA	1	2.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151264	1354	No terminal repeats	NA	4	11	0.9396	NA	2	2.7948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174311	2670	No terminal repeats	NA	6	11	0.9394	NA	0	2.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14488	1350	No terminal repeats	NA	3	11	0.9393	NA	1	4.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213438	1487	No terminal repeats	NA	2	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149434	1215	No terminal repeats	NA	2	11	0.9392	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52554	1247	No terminal repeats	NA	2	11	0.9391	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57823	1284	No terminal repeats	NA	2	11	0.9389	NA	2	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176212	1202	No terminal repeats	NA	2	11	0.9389	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208262	1172	No terminal repeats	NA	1	11	0.9387	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68922	2338	No terminal repeats	NA	4	11	0.9386	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28004	1277	No terminal repeats	NA	3	11	0.9386	NA	1	3.3509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175940	4929	No terminal repeats	NA	7	11	0.9383	NA	1	5.4575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32287	1136	No terminal repeats	NA	1	11	0.9383	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90086	1154	No terminal repeats	NA	2	11	0.9381	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32002	1019	No terminal repeats	NA	3	11	0.9381	NA	2	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205277	1252	No terminal repeats	NA	4	11	0.9377	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9447	1106	No terminal repeats	NA	2	11	0.9374	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155688	3132	No terminal repeats	NA	3	11	0.9374	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30458	1900	No terminal repeats	NA	4	11	0.9374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150791	7264	No terminal repeats	NA	9	11	0.9372	NA	0	4.6238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177490	1292	No terminal repeats	NA	2	11	0.9372	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219298	1161	No terminal repeats	NA	3	11	0.9370	NA	1	2.9436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103215	1714	No terminal repeats	NA	4	11	0.9370	NA	1	2.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84273	5342	No terminal repeats	NA	12	11	0.9370	NA	0	8.2361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21728	1421	No terminal repeats	NA	4	11	0.9369	NA	1	4.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194195	1443	No terminal repeats	NA	3	15	0.9369	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92950	1324	No terminal repeats	NA	2	11	0.9368	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45350	1659	No terminal repeats	NA	2	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171309	3980	No terminal repeats	NA	4	11	0.9365	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111004	1681	No terminal repeats	NA	2	11	0.9365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31285	1192	No terminal repeats	NA	1	11	0.9363	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180982	1942	No terminal repeats	NA	5	11	0.9361	NA	1	1.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37505	1178	No terminal repeats	NA	3	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Saffermanviridae
k141_93796	1124	No terminal repeats	NA	2	11	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163711	1386	No terminal repeats	NA	2	11	0.9357	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26084	1006	No terminal repeats	NA	1	11	0.9357	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56932	1739	No terminal repeats	NA	4	11	0.9356	NA	2	3.1429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192830	1186	No terminal repeats	NA	4	11	0.9356	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97691	2858	No terminal repeats	NA	5	11	0.9355	NA	0	1.0559	Unclassified
k141_99809	2235	No terminal repeats	NA	1	11	0.9355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_120420	1922	No terminal repeats	NA	3	11	0.9355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25166	1233	No terminal repeats	NA	2	11	0.9355	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172845	1648	No terminal repeats	NA	2	11	0.9354	NA	2	3.3563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146919	1040	No terminal repeats	NA	3	11	0.9349	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196237	2518	No terminal repeats	NA	4	11	0.9347	NA	3	4.6368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172102	1541	No terminal repeats	NA	5	11	0.9346	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61919	1040	No terminal repeats	NA	1	11	0.9345	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65360	6467	No terminal repeats	NA	6	11	0.9345	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_212360	2915	No terminal repeats	NA	1	15	0.9345	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8251	1191	No terminal repeats	NA	1	11	0.9345	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26679	1378	No terminal repeats	NA	2	11	0.9344	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196282	1118	No terminal repeats	NA	2	15	0.9344	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191280	3229	No terminal repeats	NA	8	11	0.9343	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24621	1422	No terminal repeats	NA	3	11	0.9341	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22183	1038	No terminal repeats	NA	2	11	0.9339	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149945	1490	No terminal repeats	NA	4	11	0.9339	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194098	4002	No terminal repeats	NA	7	11	0.9337	NA	0	1.7183	Unclassified
k141_161808	1098	No terminal repeats	NA	2	11	0.9335	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103678	3943	No terminal repeats	NA	6	11	0.9333	NA	1	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2978	11960	No terminal repeats	NA	9	11	0.9328	NA	1	3.3969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37479	2206	No terminal repeats	NA	3	11	0.9327	NA	1	3.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193658	1027	No terminal repeats	NA	3	11	0.9327	NA	2	2.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96942	1287	No terminal repeats	NA	2	11	0.9325	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37238	1606	No terminal repeats	NA	2	11	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67216	2720	No terminal repeats	NA	7	11	0.9322	NA	0	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50931	3287	No terminal repeats	NA	3	11	0.9321	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46836	5069	No terminal repeats	NA	12	11	0.9320	NA	1	6.3220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139666	1882	No terminal repeats	NA	2	11	0.9319	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183065	1048	No terminal repeats	NA	2	11	0.9318	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43914	1775	No terminal repeats	NA	1	11	0.9318	NA	1	1.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165588	3595	No terminal repeats	NA	5	11	0.9318	NA	0	3.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90172	1108	No terminal repeats	NA	2	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68555	1276	No terminal repeats	NA	3	11	0.9311	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139827	1140	No terminal repeats	NA	3	11	0.9309	NA	1	3.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207213	1078	No terminal repeats	NA	2	11	0.9309	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143771	1188	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211231	1400	No terminal repeats	NA	2	11	0.9308	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68310	1941	No terminal repeats	NA	2	11	0.9307	NA	1	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022	1281	No terminal repeats	NA	1	11	0.9307	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185980	3033	No terminal repeats	NA	5	15	0.9306	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72802	2274	No terminal repeats	NA	3	11	0.9305	NA	2	2.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172511	4140	No terminal repeats	NA	5	11	0.9304	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73829	1040	No terminal repeats	NA	2	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156414	3676	No terminal repeats	NA	8	11	0.9300	NA	0	1.3518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52744	1119	No terminal repeats	NA	3	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_8328	1110	No terminal repeats	NA	2	11	0.9294	NA	1	2.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25259	1679	No terminal repeats	NA	1	11	0.9293	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100183	3239	No terminal repeats	NA	3	11	0.9292	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_225393	3224	No terminal repeats	NA	3	11	0.9292	NA	0	1.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187300	2503	No terminal repeats	NA	2	11	0.9292	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67482	1036	No terminal repeats	NA	1	11	0.9290	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71084	1809	No terminal repeats	NA	4	11	0.9289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49482	1552	No terminal repeats	NA	1	11	0.9288	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_85251	4449	No terminal repeats	NA	7	11	0.9288	NA	2	3.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26956	1339	No terminal repeats	NA	4	11	0.9287	NA	2	2.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40349	2227	No terminal repeats	NA	2	11	0.9286	NA	1	3.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173994	1417	No terminal repeats	NA	2	11	0.9286	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1103	2169	No terminal repeats	NA	3	11	0.9285	NA	2	4.3407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216250	3393	No terminal repeats	NA	7	11	0.9285	NA	0	2.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98352	1043	No terminal repeats	NA	2	11	0.9285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_113352	2507	No terminal repeats	NA	3	11	0.9284	NA	0	1.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206897	1095	No terminal repeats	NA	1	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_190397	2052	No terminal repeats	NA	7	11	0.9281	NA	2	3.0625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34797	1738	No terminal repeats	NA	3	15	0.9280	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177513	3813	No terminal repeats	NA	6	11	0.9277	NA	0	1.6333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6221	3046	No terminal repeats	NA	5	11	0.9277	NA	0	1.6190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_191323	1487	No terminal repeats	NA	3	11	0.9276	NA	1	2.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176010	1108	No terminal repeats	NA	2	11	0.9276	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138351	2613	No terminal repeats	NA	1	11	0.9272	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24570	1089	No terminal repeats	NA	4	11	0.9271	NA	1	2.7349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190167	7211	No terminal repeats	NA	8	15	0.9269	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133528	1253	No terminal repeats	NA	1	11	0.9268	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24869	1290	No terminal repeats	NA	2	11	0.9266	NA	1	3.3356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32591	2888	No terminal repeats	NA	4	11	0.9265	NA	0	3.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69567	1061	No terminal repeats	NA	1	11	0.9263	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118365	1249	No terminal repeats	NA	3	11	0.9260	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180989	2606	No terminal repeats	NA	4	11	0.9259	NA	0	1.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216492	1715	No terminal repeats	NA	4	11	0.9259	NA	1	2.5699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20478	3967	No terminal repeats	NA	5	11	0.9257	NA	0	2.6345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151405	1668	No terminal repeats	NA	3	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_7505	5197	No terminal repeats	NA	2	11	0.9255	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
