seq_name	chromosome_score	plasmid_score	virus_score
k141_101059	0.6719	0.1454	0.1828
k141_119782	0.9546	0.0332	0.0123
k141_27748	0.7929	0.1167	0.0904
k141_82407	0.6651	0.1541	0.1808
k141_82408	0.4999	0.2266	0.2736
k141_64329	0.8949	0.0832	0.0219
k141_101066	0.7972	0.1393	0.0635
k141_138131	0.9637	0.0259	0.0104
k141_82414	0.9561	0.0314	0.0125
k141_138132	0.8883	0.0875	0.0243
k141_27761	0.7423	0.2011	0.0567
k141_119788	0.0094	0.0347	0.9559
k141_64335	0.7435	0.1500	0.1065
k141_43478	0.9525	0.0357	0.0118
k141_82417	0.7898	0.0997	0.1105
k141_138136	0.4244	0.3274	0.2482
k141_43479	0.9417	0.0435	0.0147
k141_27764	0.9655	0.0240	0.0104
k141_82420	0.6132	0.2268	0.1600
k141_138138	0.0838	0.0851	0.8311
k141_119796	0.3097	0.1285	0.5617
k141_64342	0.1296	0.1382	0.7322
k141_82422	0.9119	0.0715	0.0166
k141_101068	0.9631	0.0261	0.0108
k141_64346	0.5812	0.3190	0.0998
k141_82423	0.7878	0.1490	0.0632
k141_64347	0.1075	0.4357	0.4568
k141_9339	0.8143	0.1586	0.0271
k141_27772	0.0941	0.8846	0.0213
k141_138143	0.9416	0.0447	0.0137
k141_101074	0.8793	0.1093	0.0114
k141_9347	0.2806	0.4376	0.2818
k141_82437	0.7032	0.1553	0.1415
k141_43498	0.8101	0.1308	0.0591
k141_82441	0.0417	0.0516	0.9067
k141_27787	0.9308	0.0517	0.0175
k141_43500	0.6598	0.1907	0.1495
k141_101090	0.9631	0.0271	0.0098
k141_64366	0.9617	0.0270	0.0113
k141_119827	0.7561	0.1259	0.1180
k141_82446	0.9743	0.0206	0.0051
k141_9363	0.6529	0.2316	0.1155
k141_43502	0.1499	0.1678	0.6823
k141_9366	0.3195	0.2017	0.4788
k141_101094	0.7963	0.1529	0.0508
k141_27798	0.1750	0.0712	0.7538
k141_101096	0.6994	0.1758	0.1249
k141_138178	0.8218	0.1502	0.0280
k141_43512	0.9726	0.0208	0.0066
k141_119839	0.5829	0.1726	0.2445
k141_101100	0.6120	0.2995	0.0885
k141_27805	0.0629	0.1895	0.7476
k141_64382	0.3301	0.2664	0.4036
k141_27808	0.9336	0.0462	0.0202
k141_64384	0.9326	0.0518	0.0156
k141_43518	0.0081	0.0119	0.9800
k141_82464	0.5955	0.2985	0.1059
k141_119850	0.7122	0.1933	0.0945
k141_138194	0.5434	0.2852	0.1714
k141_64391	0.6185	0.2143	0.1672
k141_82469	0.3357	0.3569	0.3074
k141_64392	0.0186	0.0251	0.9563
k141_119852	0.8476	0.0995	0.0529
k141_138196	0.4288	0.3767	0.1945
k141_43524	0.8896	0.0863	0.0241
k141_119854	0.3274	0.3961	0.2765
k141_138198	0.5256	0.3428	0.1316
k141_27824	0.6593	0.1753	0.1654
k141_119855	0.4249	0.2439	0.3313
k141_27825	0.5017	0.2652	0.2331
k141_82475	0.0767	0.4090	0.5142
k141_101124	0.2094	0.1530	0.6376
k141_27826	0.0155	0.0192	0.9653
k141_138205	0.6540	0.1737	0.1724
k141_101127	0.0992	0.0790	0.8218
k141_64404	0.6154	0.2073	0.1773
k141_27829	0.2585	0.5858	0.1557
k141_64406	0.6521	0.1625	0.1854
k141_101130	0.6550	0.1906	0.1544
k141_9372	0.9650	0.0242	0.0108
k141_43525	0.9042	0.0733	0.0224
k141_119866	0.6657	0.1698	0.1646
k141_101132	0.8496	0.1098	0.0406
k141_82488	0.6562	0.1749	0.1689
k141_27835	0.9641	0.0261	0.0098
k141_138213	0.8681	0.0869	0.0449
k141_64413	0.8073	0.0934	0.0993
k141_43528	0.8748	0.0977	0.0275
k141_101136	0.7179	0.1648	0.1173
k141_82495	0.4985	0.2297	0.2718
k141_138221	0.1236	0.6311	0.2453
k141_9383	0.9498	0.0380	0.0122
k141_82498	0.9218	0.0594	0.0188
k141_27844	0.0283	0.0375	0.9342
k141_101144	0.6857	0.1698	0.1445
k141_27846	0.4341	0.4136	0.1523
k141_9388	0.2560	0.3408	0.4032
k141_64430	0.6022	0.2153	0.1825
k141_82507	0.6166	0.1968	0.1865
k141_138235	0.7965	0.1826	0.0210
k141_9396	0.8901	0.0778	0.0320
k141_27855	0.6325	0.2601	0.1074
k141_101158	0.6125	0.2689	0.1186
k141_119895	0.6209	0.1906	0.1886
k141_43547	0.5345	0.2849	0.1806
k141_138242	0.9579	0.0279	0.0141
k141_101162	0.7865	0.1796	0.0339
k141_9401	0.0693	0.0561	0.8746
k141_82523	0.7184	0.1545	0.1271
k141_101163	0.8903	0.0813	0.0284
k141_119904	0.0719	0.8889	0.0392
k141_27864	0.4421	0.3095	0.2484
k141_138247	0.3374	0.5322	0.1303
k141_101165	0.4728	0.2768	0.2503
k141_82527	0.9418	0.0365	0.0217
k141_9407	0.0312	0.0692	0.8996
k141_82529	0.0934	0.0834	0.8231
k141_27867	0.9453	0.0394	0.0153
k141_138250	0.6761	0.2427	0.0812
k141_43555	0.3761	0.5126	0.1113
k141_82530	0.1253	0.1004	0.7743
k141_64437	0.9423	0.0407	0.0169
k141_119908	0.0273	0.0211	0.9517
k141_82531	0.7109	0.1796	0.1095
k141_43559	0.3840	0.2391	0.3769
k141_27875	0.8025	0.1510	0.0465
k141_64443	0.8901	0.0841	0.0258
k141_138258	0.6958	0.2226	0.0816
k141_43560	0.7850	0.1806	0.0344
k141_101174	0.7316	0.1660	0.1023
k141_119921	0.9556	0.0334	0.0110
k141_27881	0.9794	0.0151	0.0055
k141_9425	0.8658	0.0554	0.0788
k141_64449	0.1620	0.5846	0.2534
k141_101178	0.9554	0.0301	0.0145
k141_138269	0.3719	0.4426	0.1855
k141_119924	0.5515	0.3787	0.0698
k141_64455	0.8881	0.0841	0.0279
k141_9430	0.0480	0.5487	0.4033
k141_138271	0.9667	0.0230	0.0104
k141_43573	0.8602	0.0750	0.0649
k141_101190	0.9724	0.0216	0.0060
k141_43574	0.9316	0.0505	0.0179
k141_27895	0.9490	0.0306	0.0204
k141_64461	0.1507	0.3901	0.4591
k141_9432	0.8015	0.1553	0.0432
k141_138276	0.9481	0.0385	0.0134
k141_101196	0.0577	0.1367	0.8056
k141_64464	0.6559	0.2841	0.0600
k141_9434	0.5118	0.2797	0.2085
k141_27901	0.4196	0.4146	0.1658
k141_119945	0.3994	0.4328	0.1678
k141_138283	0.3938	0.4908	0.1154
k141_9440	0.5700	0.2538	0.1762
k141_101202	0.9658	0.0252	0.0090
k141_27910	0.3733	0.2776	0.3491
k141_82535	0.9543	0.0324	0.0133
k141_101204	0.6920	0.1653	0.1427
k141_138288	0.5468	0.4248	0.0284
k141_138292	0.4267	0.3998	0.1735
k141_119957	0.0548	0.0469	0.8983
k141_27916	0.1508	0.1526	0.6965
k141_64482	0.6733	0.2258	0.1008
k141_119959	0.2794	0.3463	0.3743
k141_138294	0.9531	0.0343	0.0126
k141_119960	0.6308	0.2605	0.1087
k141_43581	0.9590	0.0289	0.0121
k141_82552	0.1478	0.5647	0.2875
k141_64487	0.6517	0.2390	0.1093
k141_9442	0.9558	0.0312	0.0130
k141_27927	0.2002	0.1688	0.6309
k141_43584	0.9469	0.0370	0.0161
k141_138304	0.2680	0.3996	0.3325
k141_119965	0.9140	0.0624	0.0236
k141_9446	0.7356	0.1656	0.0988
k141_138307	0.5589	0.2488	0.1923
k141_27931	0.6641	0.2226	0.1133
k141_82562	0.5753	0.1448	0.2799
k141_138311	0.3428	0.4711	0.1861
k141_9451	0.0564	0.2043	0.7392
k141_27935	0.9532	0.0267	0.0201
k141_101233	0.6365	0.1889	0.1747
k141_9452	0.3949	0.4746	0.1305
k141_82565	0.9431	0.0389	0.0180
k141_119975	0.7072	0.1415	0.1512
k141_82566	0.8938	0.0782	0.0280
k141_64504	0.1292	0.2293	0.6415
k141_119979	0.4951	0.1418	0.3631
k141_138319	0.7402	0.1328	0.1269
k141_82571	0.6679	0.2064	0.1256
k141_43599	0.7895	0.1264	0.0841
k141_64512	0.8798	0.0770	0.0432
k141_9464	0.9786	0.0151	0.0063
k141_27950	0.2931	0.0870	0.6199
k141_101244	0.1255	0.0962	0.7783
k141_82574	0.0913	0.0369	0.8718
k141_101245	0.6960	0.1289	0.1751
k141_82575	0.5688	0.2706	0.1606
k141_27954	0.8114	0.1138	0.0748
k141_82576	0.9776	0.0149	0.0075
k141_119992	0.8430	0.1025	0.0545
k141_138334	0.2389	0.0460	0.7151
k141_9472	0.6590	0.2013	0.1397
k141_101249	0.2493	0.5944	0.1563
k141_119995	0.2504	0.7275	0.0221
k141_82580	0.9334	0.0481	0.0184
k141_64529	0.9534	0.0325	0.0141
k141_82581	0.2582	0.5525	0.1892
k141_101256	0.7096	0.1759	0.1145
k141_120000	0.1705	0.5896	0.2399
k141_64534	0.5984	0.2623	0.1393
k141_9477	0.9654	0.0250	0.0096
k141_82583	0.1726	0.1033	0.7240
k141_27970	0.7595	0.1436	0.0970
k141_64535	0.7662	0.1470	0.0868
k141_27971	0.9095	0.0715	0.0190
k141_138349	0.7464	0.2172	0.0364
k141_82588	0.6679	0.1396	0.1925
k141_101264	0.2513	0.3640	0.3848
k141_120010	0.8811	0.0953	0.0236
k141_27976	0.3770	0.0787	0.5442
k141_82593	0.3349	0.4582	0.2069
k141_64544	0.3063	0.1927	0.5011
k141_27983	0.8229	0.1344	0.0427
k141_64547	0.7742	0.1803	0.0455
k141_101275	0.0344	0.1271	0.8385
k141_138366	0.6861	0.1434	0.1705
k141_82601	0.9363	0.0460	0.0177
k141_43636	0.4882	0.3472	0.1646
k141_138367	0.6206	0.3334	0.0460
k141_101279	0.4188	0.3459	0.2353
k141_27989	0.1568	0.0725	0.7707
k141_120027	0.9293	0.0512	0.0195
k141_43639	0.4524	0.2891	0.2585
k141_9485	0.9570	0.0302	0.0128
k141_64562	0.6471	0.1928	0.1601
k141_101281	0.7448	0.1764	0.0788
k141_27993	0.8302	0.1132	0.0566
k141_9486	0.8455	0.1143	0.0402
k141_138376	0.3180	0.2830	0.3991
k141_64565	0.8614	0.1243	0.0143
k141_43643	0.2246	0.2793	0.4961
k141_82618	0.9463	0.0408	0.0130
k141_101287	0.9507	0.0360	0.0132
k141_82620	0.8147	0.1533	0.0320
k141_27999	0.8638	0.0907	0.0455
k141_138383	0.8963	0.0767	0.0270
k141_64568	0.9444	0.0399	0.0157
k141_28001	0.8495	0.1193	0.0312
k141_64569	0.8890	0.0875	0.0236
k141_120046	0.9772	0.0168	0.0060
k141_138385	0.8808	0.0887	0.0305
k141_9501	0.3774	0.4529	0.1697
k141_82630	0.8932	0.0809	0.0259
k141_120047	0.0109	0.0162	0.9729
k141_138391	0.4948	0.2486	0.2566
k141_9502	0.1915	0.1974	0.6111
k141_28011	0.6092	0.2226	0.1681
k141_82634	0.4527	0.4301	0.1172
k141_64579	0.9752	0.0174	0.0074
k141_120052	0.4866	0.3481	0.1653
k141_9508	0.9656	0.0245	0.0099
k141_43660	0.9407	0.0412	0.0181
k141_28019	0.5596	0.1749	0.2655
k141_101293	0.9456	0.0400	0.0144
k141_64587	0.7906	0.1715	0.0379
k141_43662	0.6194	0.2332	0.1474
k141_28022	0.7080	0.1515	0.1404
k141_9512	0.8731	0.0846	0.0423
k141_101297	0.0208	0.9564	0.0229
k141_28025	0.3705	0.4561	0.1734
k141_101298	0.7793	0.1186	0.1021
k141_120066	0.0653	0.8537	0.0810
k141_43665	0.9416	0.0405	0.0179
k141_64600	0.9007	0.0779	0.0214
k141_101304	0.8935	0.0734	0.0331
k141_101306	0.2149	0.5912	0.1939
k141_138420	0.7078	0.1241	0.1681
k141_28035	0.0591	0.0734	0.8675
k141_82661	0.8930	0.0838	0.0232
k141_120078	0.6935	0.1436	0.1629
k141_28036	0.2777	0.0401	0.6822
k141_9530	0.3705	0.1457	0.4838
k141_101314	0.4779	0.2001	0.3220
k141_9531	0.1353	0.2021	0.6627
k141_64612	0.3285	0.2014	0.4701
k141_43673	0.6107	0.3074	0.0819
k141_101319	0.9427	0.0414	0.0158
k141_82674	0.7969	0.1534	0.0497
k141_64616	0.3547	0.4511	0.1942
k141_9536	0.9620	0.0280	0.0100
k141_120089	0.9038	0.0708	0.0254
k141_64618	0.0371	0.0485	0.9145
k141_82677	0.6908	0.1763	0.1329
k141_43677	0.2730	0.2581	0.4689
k141_138437	0.5325	0.2571	0.2104
k141_9540	0.2688	0.4280	0.3032
k141_64619	0.8512	0.1129	0.0359
k141_28051	0.4962	0.1883	0.3155
k141_64621	0.9711	0.0198	0.0091
k141_43680	0.8679	0.0674	0.0647
k141_9546	0.6762	0.2146	0.1092
k141_28060	0.8968	0.0727	0.0305
k141_9550	0.8479	0.1064	0.0456
k141_82691	0.9423	0.0431	0.0146
k141_120105	0.9021	0.0730	0.0249
k141_101338	0.9420	0.0407	0.0172
k141_138455	0.7924	0.1612	0.0464
k141_28065	0.9437	0.0423	0.0140
k141_120106	0.5352	0.3191	0.1457
k141_101343	0.3075	0.3577	0.3347
k141_138457	0.2430	0.5291	0.2279
k141_28067	0.0776	0.7713	0.1511
k141_120108	0.7896	0.1529	0.0575
k141_9560	0.3587	0.5144	0.1268
k141_101347	0.0670	0.1656	0.7673
k141_64637	0.0698	0.0435	0.8867
k141_28069	0.8973	0.0783	0.0244
k141_120109	0.7243	0.1517	0.1240
k141_101348	0.0245	0.2846	0.6908
k141_138464	0.2028	0.6771	0.1202
k141_101349	0.4084	0.1002	0.4914
k141_64642	0.2013	0.1118	0.6869
k141_82708	0.5661	0.2844	0.1494
k141_64643	0.3834	0.1507	0.4658
k141_120114	0.0733	0.2150	0.7117
k141_101352	0.4624	0.3441	0.1935
k141_28078	0.3001	0.2880	0.4119
k141_9572	0.9700	0.0211	0.0089
k141_138469	0.7685	0.1925	0.0390
k141_28082	0.7792	0.1792	0.0416
k141_101359	0.9184	0.0582	0.0234
k141_82719	0.0146	0.0197	0.9658
k141_120124	0.6339	0.1599	0.2062
k141_138472	0.2008	0.5415	0.2577
k141_28084	0.6836	0.1883	0.1281
k141_28085	0.9226	0.0477	0.0298
k141_64659	0.4220	0.3452	0.2328
k141_101363	0.7438	0.1489	0.1073
k141_43715	0.0402	0.0473	0.9125
k141_9583	0.7297	0.1666	0.1037
k141_120128	0.0070	0.9775	0.0156
k141_82721	0.0077	0.0117	0.9806
k141_138482	0.2043	0.2537	0.5420
k141_64663	0.8791	0.0999	0.0210
k141_9586	0.9642	0.0242	0.0115
k141_82724	0.9594	0.0297	0.0109
k141_28093	0.0541	0.1025	0.8434
k141_138483	0.9390	0.0447	0.0162
k141_43720	0.9369	0.0461	0.0170
k141_138484	0.9516	0.0351	0.0133
k141_9590	0.1731	0.2089	0.6180
k141_28096	0.4379	0.1841	0.3780
k141_82729	0.2782	0.3371	0.3847
k141_64673	0.7248	0.0822	0.1930
k141_120143	0.3490	0.2174	0.4336
k141_28101	0.4142	0.3645	0.2213
k141_82735	0.6022	0.2110	0.1869
k141_120145	0.8934	0.0927	0.0139
k141_28102	0.9639	0.0254	0.0107
k141_138495	0.8689	0.0805	0.0506
k141_101386	0.8017	0.0934	0.1049
k141_28104	0.5923	0.2757	0.1320
k141_9607	0.8178	0.1288	0.0534
k141_64683	0.9397	0.0480	0.0123
k141_82743	0.8034	0.1534	0.0431
k141_9608	0.3445	0.1573	0.4982
k141_64684	0.6827	0.1826	0.1347
k141_120157	0.3584	0.4365	0.2050
k141_64687	0.6375	0.1504	0.2122
k141_43741	0.4488	0.3994	0.1518
k141_101403	0.9108	0.0695	0.0196
k141_138510	0.9533	0.0353	0.0114
k141_120167	0.3097	0.2661	0.4242
k141_82757	0.1490	0.5672	0.2838
k141_9616	0.9274	0.0472	0.0253
k141_138515	0.2961	0.5794	0.1245
k141_82758	0.9694	0.0221	0.0085
k141_64698	0.7533	0.1322	0.1145
k141_138516	0.9760	0.0173	0.0067
k141_9626	0.8664	0.1030	0.0306
k141_43754	0.9543	0.0321	0.0136
k141_64706	0.7996	0.1567	0.0437
k141_9629	0.8469	0.1187	0.0344
k141_120180	0.7787	0.1287	0.0926
k141_101425	0.8415	0.1066	0.0518
k141_138524	0.5200	0.4040	0.0760
k141_43758	0.2127	0.4816	0.3056
k141_64711	0.1106	0.2022	0.6873
k141_9633	0.8091	0.1128	0.0782
k141_120187	0.0978	0.0505	0.8517
k141_28119	0.9642	0.0259	0.0099
k141_138528	0.9834	0.0126	0.0039
k141_43762	0.1927	0.2200	0.5873
k141_82780	0.0126	0.0172	0.9702
k141_64718	0.4984	0.3417	0.1599
k141_9640	0.0158	0.0277	0.9565
k141_28126	0.6064	0.3262	0.0674
k141_101440	0.0508	0.8211	0.1281
k141_43770	0.7682	0.1604	0.0714
k141_120203	0.6727	0.2085	0.1187
k141_101444	0.7646	0.1299	0.1056
k141_101446	0.1414	0.4027	0.4558
k141_64734	0.4755	0.4968	0.0277
k141_101448	0.7098	0.1313	0.1589
k141_138546	0.7562	0.1397	0.1041
k141_82802	0.7763	0.1652	0.0585
k141_28141	0.9238	0.0622	0.0140
k141_101452	0.8212	0.1344	0.0444
k141_120214	0.9521	0.0346	0.0133
k141_101453	0.4392	0.3524	0.2085
k141_28142	0.6998	0.2288	0.0714
k141_120215	0.8556	0.1065	0.0379
k141_82811	0.6890	0.2109	0.1001
k141_64739	0.9346	0.0439	0.0215
k141_9668	0.3412	0.4189	0.2399
k141_43786	0.4011	0.3627	0.2363
k141_101459	0.1697	0.1926	0.6377
k141_28147	0.9773	0.0173	0.0054
k141_9669	0.8851	0.0948	0.0201
k141_64742	0.8474	0.0952	0.0574
k141_138559	0.8866	0.0915	0.0219
k141_43788	0.9197	0.0617	0.0187
k141_64745	0.4606	0.3630	0.1764
k141_82818	0.7978	0.1457	0.0564
k141_138562	0.9743	0.0194	0.0062
k141_9675	0.0655	0.8646	0.0699
k141_101467	0.8263	0.1253	0.0484
k141_28154	0.9426	0.0431	0.0143
k141_82820	0.7294	0.1348	0.1358
k141_138563	0.7527	0.1172	0.1301
k141_43792	0.2081	0.5575	0.2344
k141_9677	0.8780	0.0815	0.0405
k141_64749	0.6400	0.2127	0.1473
k141_138564	0.8113	0.1063	0.0824
k141_9679	0.3378	0.3129	0.3493
k141_64750	0.9826	0.0123	0.0051
k141_101475	0.2338	0.5457	0.2206
k141_9683	0.8025	0.1250	0.0725
k141_120244	0.8742	0.0926	0.0333
k141_9690	0.1315	0.7330	0.1355
k141_28174	0.7136	0.1325	0.1539
k141_138580	0.9357	0.0504	0.0139
k141_120254	0.1364	0.1739	0.6897
k141_9693	0.7752	0.1478	0.0769
k141_43808	0.3810	0.3773	0.2416
k141_120256	0.7675	0.1993	0.0332
k141_9694	0.9774	0.0167	0.0059
k141_101491	0.1525	0.7073	0.1402
k141_120257	0.9099	0.0644	0.0257
k141_138586	0.9209	0.0565	0.0226
k141_43810	0.6094	0.2218	0.1688
k141_82848	0.8663	0.0921	0.0416
k141_9703	0.7746	0.1087	0.1166
k141_138590	0.6936	0.1736	0.1327
k141_120263	0.4733	0.2732	0.2535
k141_28186	0.9337	0.0484	0.0180
k141_28187	0.4531	0.3442	0.2027
k141_9704	0.9266	0.0564	0.0170
k141_120269	0.1577	0.1186	0.7237
k141_43818	0.8234	0.1073	0.0693
k141_101508	0.8274	0.0974	0.0751
k141_64777	0.1572	0.6417	0.2010
k141_138604	0.7054	0.1713	0.1233
k141_120273	0.9353	0.0474	0.0173
k141_120274	0.6974	0.1862	0.1164
k141_9711	0.6239	0.3286	0.0475
k141_82865	0.8684	0.1132	0.0184
k141_9714	0.6962	0.2549	0.0490
k141_101521	0.6201	0.2615	0.1184
k141_28202	0.1625	0.7355	0.1020
k141_120278	0.6122	0.2492	0.1386
k141_138612	0.6869	0.2017	0.1113
k141_28205	0.9274	0.0551	0.0174
k141_43831	0.8936	0.0836	0.0228
k141_64789	0.9473	0.0429	0.0098
k141_82877	0.9459	0.0439	0.0102
k141_138618	0.5634	0.2039	0.2327
k141_120285	0.7700	0.1215	0.1085
k141_82881	0.8425	0.0917	0.0658
k141_43841	0.3967	0.3147	0.2885
k141_64801	0.4065	0.2302	0.3633
k141_101538	0.7541	0.1338	0.1121
k141_28219	0.8567	0.1096	0.0337
k141_138627	0.0184	0.0486	0.9329
k141_64803	0.5295	0.3038	0.1667
k141_43844	0.7803	0.1368	0.0829
k141_120299	0.7994	0.1030	0.0977
k141_82891	0.6287	0.1349	0.2363
k141_28227	0.5139	0.2120	0.2741
k141_120304	0.5328	0.2927	0.1745
k141_101551	0.5091	0.2507	0.2402
k141_28233	0.8376	0.1211	0.0414
k141_64814	0.7655	0.1892	0.0453
k141_43853	0.0840	0.4208	0.4951
k141_120310	0.5523	0.2558	0.1920
k141_64815	0.7285	0.1424	0.1292
k141_120313	0.7606	0.1433	0.0961
k141_28235	0.9325	0.0513	0.0163
k141_138645	0.9076	0.0823	0.0101
k141_64817	0.8785	0.0979	0.0236
k141_120316	0.5726	0.2795	0.1479
k141_43855	0.9789	0.0166	0.0045
k141_82908	0.9430	0.0391	0.0180
k141_120318	0.6386	0.1688	0.1927
k141_101566	0.7771	0.1125	0.1104
k141_9762	0.9316	0.0425	0.0259
k141_82910	0.0741	0.0919	0.8340
k141_28241	0.1081	0.8035	0.0884
k141_28242	0.9551	0.0313	0.0136
k141_64827	0.4807	0.2581	0.2612
k141_9767	0.7003	0.2261	0.0736
k141_101568	0.1022	0.0481	0.8497
k141_9769	0.1550	0.8083	0.0367
k141_64830	0.9548	0.0310	0.0142
k141_138658	0.1214	0.1229	0.7556
k141_28246	0.7406	0.1323	0.1272
k141_82916	0.2888	0.0681	0.6431
k141_64833	0.7236	0.1315	0.1449
k141_120330	0.4908	0.2536	0.2557
k141_82918	0.8926	0.0859	0.0215
k141_9774	0.5930	0.2863	0.1207
k141_28250	0.7900	0.1670	0.0431
k141_120332	0.3839	0.3473	0.2688
k141_138664	0.1642	0.6913	0.1445
k141_9777	0.0758	0.0521	0.8721
k141_138665	0.3924	0.3504	0.2572
k141_101580	0.9643	0.0281	0.0076
k141_64836	0.0228	0.0495	0.9278
k141_82923	0.4774	0.2326	0.2900
k141_138667	0.6328	0.2141	0.1530
k141_120337	0.6468	0.1927	0.1605
k141_64841	0.8943	0.0795	0.0262
k141_138671	0.4673	0.3315	0.2012
k141_28262	0.9486	0.0383	0.0131
k141_9789	0.6932	0.1747	0.1321
k141_120344	0.7696	0.1037	0.1267
k141_82926	0.9452	0.0391	0.0157
k141_28265	0.6594	0.1945	0.1461
k141_64849	0.3676	0.6110	0.0215
k141_28269	0.4793	0.3350	0.1857
k141_120350	0.7447	0.1592	0.0961
k141_120351	0.5373	0.1572	0.3055
k141_64851	0.9481	0.0407	0.0112
k141_138686	0.3711	0.4354	0.1935
k141_101606	0.2533	0.3496	0.3970
k141_138687	0.8838	0.0717	0.0445
k141_120356	0.7387	0.2075	0.0538
k141_101607	0.9630	0.0262	0.0108
k141_138689	0.2553	0.6980	0.0467
k141_120357	0.0497	0.7471	0.2032
k141_101609	0.1416	0.1375	0.7209
k141_64860	0.0365	0.1016	0.8619
k141_9809	0.0221	0.9614	0.0165
k141_120359	0.7879	0.1267	0.0854
k141_64862	0.4977	0.3068	0.1954
k141_120360	0.6604	0.1731	0.1665
k141_28285	0.0874	0.4246	0.4880
k141_138693	0.6143	0.1866	0.1990
k141_82950	0.7655	0.1477	0.0868
k141_138694	0.5641	0.2449	0.1909
k141_101617	0.3187	0.3992	0.2820
k141_82952	0.8238	0.1253	0.0509
k141_138695	0.0223	0.0254	0.9524
k141_28291	0.3385	0.4812	0.1804
k141_101621	0.1735	0.3300	0.4965
k141_28293	0.0686	0.0365	0.8948
k141_64870	0.9603	0.0275	0.0121
k141_9817	0.5189	0.3970	0.0841
k141_82958	0.8812	0.0737	0.0452
k141_43871	0.9224	0.0574	0.0202
k141_64876	0.0255	0.0513	0.9232
k141_138715	0.5966	0.2222	0.1812
k141_64883	0.0284	0.2892	0.6824
k141_101640	0.9694	0.0245	0.0061
k141_120387	0.9432	0.0438	0.0130
k141_64884	0.3537	0.4536	0.1927
k141_138723	0.2292	0.3708	0.4000
k141_120390	0.7434	0.1731	0.0835
k141_9839	0.2170	0.4667	0.3163
k141_120392	0.1599	0.5436	0.2965
k141_28323	0.4472	0.3259	0.2269
k141_138728	0.9641	0.0264	0.0095
k141_82972	0.9213	0.0571	0.0216
k141_64889	0.0070	0.0115	0.9815
k141_43883	0.9774	0.0145	0.0081
k141_101651	0.6854	0.1565	0.1581
k141_138729	0.8687	0.1033	0.0280
k141_28324	0.4530	0.4234	0.1235
k141_120405	0.8902	0.0721	0.0377
k141_43890	0.0864	0.6740	0.2397
k141_28328	0.6122	0.3442	0.0436
k141_9859	0.5528	0.2576	0.1896
k141_43892	0.6108	0.2306	0.1586
k141_138742	0.5343	0.2412	0.2245
k141_101668	0.9618	0.0264	0.0118
k141_120412	0.9454	0.0343	0.0204
k141_43894	0.4813	0.4002	0.1185
k141_28334	0.6596	0.2209	0.1195
k141_82991	0.9698	0.0214	0.0088
k141_64907	0.7715	0.1363	0.0922
k141_138744	0.8042	0.1391	0.0566
k141_101674	0.3541	0.3376	0.3084
k141_28336	0.5576	0.2917	0.1507
k141_64910	0.9464	0.0364	0.0172
k141_101677	0.8899	0.0926	0.0175
k141_120421	0.1866	0.2049	0.6085
k141_43901	0.2335	0.2108	0.5558
k141_120422	0.4842	0.3549	0.1610
k141_9875	0.9278	0.0528	0.0194
k141_28346	0.3622	0.4538	0.1840
k141_83000	0.8032	0.1331	0.0637
k141_120425	0.6684	0.1702	0.1613
k141_83002	0.8719	0.0478	0.0803
k141_9880	0.2265	0.4733	0.3002
k141_64920	0.3561	0.6084	0.0356
k141_138760	0.3192	0.4162	0.2646
k141_43907	0.9769	0.0172	0.0059
k141_101687	0.9664	0.0219	0.0117
k141_138761	0.9421	0.0453	0.0126
k141_83005	0.4507	0.3830	0.1663
k141_28354	0.6472	0.2046	0.1483
k141_120431	0.4469	0.1729	0.3803
k141_9883	0.4294	0.3164	0.2542
k141_120434	0.1952	0.1452	0.6596
k141_9884	0.8347	0.1437	0.0216
k141_64930	0.7905	0.1349	0.0746
k141_28362	0.6954	0.1510	0.1536
k141_101697	0.9157	0.0618	0.0225
k141_101698	0.6077	0.1500	0.2423
k141_138775	0.8592	0.0939	0.0469
k141_43915	0.7622	0.1430	0.0948
k141_28365	0.1307	0.0930	0.7764
k141_120440	0.9040	0.0687	0.0273
k141_64936	0.1553	0.6662	0.1786
k141_9894	0.7101	0.1369	0.1530
k141_83019	0.2016	0.5472	0.2512
k141_43918	0.4700	0.3208	0.2091
k141_101703	0.9175	0.0579	0.0246
k141_83020	0.6900	0.1586	0.1513
k141_120442	0.0105	0.0183	0.9712
k141_64941	0.7397	0.1318	0.1285
k141_43920	0.8583	0.0794	0.0623
k141_83022	0.6127	0.1814	0.2059
k141_101707	0.4499	0.2714	0.2787
k141_138786	0.7759	0.1474	0.0767
k141_43921	0.6554	0.1998	0.1448
k141_64944	0.4044	0.4348	0.1608
k141_138787	0.4486	0.3330	0.2184
k141_120448	0.7530	0.1520	0.0950
k141_9906	0.0338	0.4210	0.5453
k141_9909	0.1270	0.0699	0.8032
k141_120452	0.6124	0.2439	0.1437
k141_43928	0.7359	0.2456	0.0185
k141_83032	0.8478	0.1139	0.0383
k141_120456	0.9327	0.0446	0.0227
k141_64956	0.9563	0.0311	0.0126
k141_83037	0.6535	0.2959	0.0506
k141_120458	0.7185	0.1811	0.1004
k141_101711	0.9658	0.0232	0.0110
k141_138803	0.8683	0.1095	0.0222
k141_28395	0.6042	0.2506	0.1452
k141_28396	0.7022	0.1739	0.1239
k141_101713	0.4322	0.3635	0.2043
k141_120462	0.0869	0.0778	0.8353
