seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_600509	1040	No terminal repeats	NA	1	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53264	1870	No terminal repeats	NA	3	15	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_644844	1023	No terminal repeats	NA	4	11	0.9294	NA	2	5.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256702	1120	No terminal repeats	NA	2	15	0.9294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178487	1213	No terminal repeats	NA	3	11	0.9294	NA	2	2.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561273	2542	No terminal repeats	NA	3	11	0.9294	NA	1	2.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720984	2678	No terminal repeats	NA	3	11	0.9293	NA	0	1.6440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_749085	1803	No terminal repeats	NA	5	11	0.9293	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203828	1013	No terminal repeats	NA	2	11	0.9293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305084	3331	No terminal repeats	NA	6	11	0.9292	NA	1	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615422	4244	No terminal repeats	NA	10	11	0.9292	NA	0	12.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654890	1234	No terminal repeats	NA	1	11	0.9292	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232769	4009	No terminal repeats	NA	6	11	0.9291	NA	1	5.7292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775751	2235	No terminal repeats	NA	2	11	0.9291	NA	2	2.4747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287149	1036	No terminal repeats	NA	4	11	0.9291	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539325	1512	No terminal repeats	NA	2	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348318	1039	No terminal repeats	NA	4	11	0.9290	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_449440	1166	No terminal repeats	NA	2	11	0.9290	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491718	2428	No terminal repeats	NA	4	11	0.9290	NA	1	2.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772109	13983	No terminal repeats	NA	15	11	0.9289	NA	7	16.3262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463320	1320	No terminal repeats	NA	1	15	0.9289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441177	1713	No terminal repeats	NA	3	11	0.9288	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_685670	3769	No terminal repeats	NA	6	11	0.9288	NA	1	1.7074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487492	1910	No terminal repeats	NA	5	11	0.9288	NA	1	4.6375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751314	1202	No terminal repeats	NA	4	11	0.9287	NA	2	2.4647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623247	3512	No terminal repeats	NA	6	11	0.9286	NA	0	3.1736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541697	2217	No terminal repeats	NA	3	4	0.9285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751196|provirus_1_11759	11759	Provirus	1-11759	14	11	0.9284	NA	1	10.9209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741944	1118	No terminal repeats	NA	4	11	0.9284	NA	1	3.1065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619748	2323	No terminal repeats	NA	5	11	0.9284	NA	1	5.7225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555697	3391	No terminal repeats	NA	8	11	0.9282	NA	0	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333739	1023	No terminal repeats	NA	2	11	0.9281	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636431	1162	No terminal repeats	NA	1	11	0.9280	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739089	1147	No terminal repeats	NA	2	11	0.9280	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_743803	1267	No terminal repeats	NA	3	11	0.9279	NA	1	3.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_428727	1002	No terminal repeats	NA	2	11	0.9278	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423490	1856	No terminal repeats	NA	4	11	0.9278	NA	1	3.3452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617195	1490	No terminal repeats	NA	2	11	0.9277	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_277913	1107	No terminal repeats	NA	3	11	0.9277	NA	2	4.5897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139364	2217	No terminal repeats	NA	5	4	0.9276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706606	5652	No terminal repeats	NA	6	11	0.9276	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14139	1850	No terminal repeats	NA	4	11	0.9276	NA	2	4.5937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8507	3730	No terminal repeats	NA	7	11	0.9276	NA	0	1.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343591	3102	No terminal repeats	NA	5	11	0.9275	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457980	1194	No terminal repeats	NA	3	11	0.9274	NA	2	2.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407922	3752	No terminal repeats	NA	5	11	0.9274	NA	0	4.7691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123846	1491	No terminal repeats	NA	2	11	0.9274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58145	1018	No terminal repeats	NA	2	11	0.9273	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379855	1411	No terminal repeats	NA	3	11	0.9273	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688815	3597	No terminal repeats	NA	4	11	0.9273	NA	0	1.7183	Unclassified
k141_401658	1536	No terminal repeats	NA	4	11	0.9272	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55118	1681	No terminal repeats	NA	2	11	0.9271	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460203	1349	No terminal repeats	NA	3	11	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765390	1696	No terminal repeats	NA	3	15	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175785	1390	No terminal repeats	NA	3	11	0.9270	NA	1	1.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700740	2508	No terminal repeats	NA	7	11	0.9270	NA	1	1.3361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80202	1390	No terminal repeats	NA	1	11	0.9269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83654	2299	No terminal repeats	NA	4	11	0.9269	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753520	1003	No terminal repeats	NA	2	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576589	1469	No terminal repeats	NA	2	11	0.9267	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_559313	2775	No terminal repeats	NA	6	11	0.9267	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518308	1399	No terminal repeats	NA	2	11	0.9267	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364994	3661	No terminal repeats	NA	6	11	0.9266	NA	0	3.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584484	3115	No terminal repeats	NA	6	11	0.9266	NA	0	1.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359723	1046	No terminal repeats	NA	2	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577794	1004	No terminal repeats	NA	1	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770161	1145	No terminal repeats	NA	3	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111325	1186	No terminal repeats	NA	2	11	0.9264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_80322	1942	No terminal repeats	NA	5	11	0.9264	NA	1	1.4846	Unclassified
k141_495305	2005	No terminal repeats	NA	4	11	0.9264	NA	1	2.5495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590308	1746	No terminal repeats	NA	4	11	0.9264	NA	1	2.6339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729799	1271	No terminal repeats	NA	2	11	0.9264	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370961	7590	No terminal repeats	NA	13	11	0.9263	NA	0	0.0000	Unclassified
k141_288860	1084	No terminal repeats	NA	2	11	0.9263	NA	2	2.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467284	5635	No terminal repeats	NA	4	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_784138	2099	No terminal repeats	NA	4	11	0.9262	NA	1	3.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105182	4142	No terminal repeats	NA	4	11	0.9261	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210346	2037	No terminal repeats	NA	4	11	0.9261	NA	2	4.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36369	2962	No terminal repeats	NA	5	11	0.9260	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772368	1339	No terminal repeats	NA	3	11	0.9260	NA	1	3.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127134	2829	No terminal repeats	NA	2	11	0.9259	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308577	2724	No terminal repeats	NA	6	11	0.9258	NA	0	1.6478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273828	2681	No terminal repeats	NA	4	11	0.9258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759210	2624	No terminal repeats	NA	2	15	0.9257	NA	0	2.6370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70523	1823	No terminal repeats	NA	2	11	0.9257	NA	1	3.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145286	1944	No terminal repeats	NA	2	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_565071	38440	No terminal repeats	NA	24	11	0.9257	NA	1	13.3560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255	3256	No terminal repeats	NA	7	11	0.9256	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596461	1351	No terminal repeats	NA	2	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751093	1381	No terminal repeats	NA	2	11	0.9256	NA	1	2.8955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769667	2772	No terminal repeats	NA	6	11	0.9255	NA	0	2.7692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37696	1732	No terminal repeats	NA	2	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265855	1663	No terminal repeats	NA	3	15	0.9254	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677216	1434	No terminal repeats	NA	3	11	0.9253	NA	1	2.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590101	4655	No terminal repeats	NA	3	11	0.9253	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_43958	1202	No terminal repeats	NA	1	11	0.9252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46936	2225	No terminal repeats	NA	3	11	0.9251	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49858	1309	No terminal repeats	NA	3	11	0.9251	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692670	1085	No terminal repeats	NA	3	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_462816	1280	No terminal repeats	NA	2	11	0.9249	NA	2	2.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163524	2779	No terminal repeats	NA	2	4	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715681	1385	No terminal repeats	NA	2	11	0.9248	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167662	2225	No terminal repeats	NA	3	11	0.9248	NA	2	2.6594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704566	1786	No terminal repeats	NA	4	11	0.9247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_545632	2904	No terminal repeats	NA	1	11	0.9247	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149565	1186	No terminal repeats	NA	4	11	0.9245	NA	1	3.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480486	1395	No terminal repeats	NA	3	15	0.9245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86602	3065	No terminal repeats	NA	5	11	0.9245	NA	0	1.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182776	1638	No terminal repeats	NA	3	4	0.9245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452850	4104	No terminal repeats	NA	9	11	0.9244	NA	1	1.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205206	1966	No terminal repeats	NA	5	11	0.9244	NA	1	3.1016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662317	1740	No terminal repeats	NA	2	11	0.9241	NA	1	3.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619844	3649	No terminal repeats	NA	8	11	0.9241	NA	0	6.3315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_726236	6246	No terminal repeats	NA	6	11	0.9241	NA	0	1.7183	Unclassified
k141_605059	17626	No terminal repeats	NA	24	11	0.9240	NA	5	11.3621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755926	2931	No terminal repeats	NA	6	11	0.9240	NA	0	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582479	2523	No terminal repeats	NA	4	11	0.9239	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123656	19315	No terminal repeats	NA	13	11	0.9239	NA	0	14.7765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194129	5387	No terminal repeats	NA	11	11	0.9238	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291241	1205	No terminal repeats	NA	2	11	0.9238	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606733	1767	No terminal repeats	NA	2	11	0.9238	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4569	1324	No terminal repeats	NA	2	11	0.9236	NA	1	3.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77876	2837	No terminal repeats	NA	3	11	0.9236	NA	0	2.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735863	1543	No terminal repeats	NA	3	11	0.9235	NA	2	3.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574644	3301	No terminal repeats	NA	2	11	0.9234	NA	0	1.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680255	3770	No terminal repeats	NA	7	11	0.9234	NA	0	0.0000	Unclassified
k141_690933	1206	No terminal repeats	NA	3	11	0.9233	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627432	3301	No terminal repeats	NA	5	11	0.9232	NA	1	4.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289574	1559	No terminal repeats	NA	4	11	0.9232	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641132	3218	No terminal repeats	NA	7	11	0.9232	NA	0	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81395	2615	No terminal repeats	NA	6	11	0.9231	NA	1	2.7227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696223	2573	No terminal repeats	NA	5	11	0.9231	NA	1	7.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749344	1134	No terminal repeats	NA	1	11	0.9231	NA	1	1.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542657	2165	No terminal repeats	NA	1	11	0.9230	NA	1	1.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621552	1051	No terminal repeats	NA	2	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60599	6395	No terminal repeats	NA	7	11	0.9229	NA	0	6.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473291	1126	No terminal repeats	NA	1	4	0.9228	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667803	1128	No terminal repeats	NA	1	11	0.9228	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663661	1026	No terminal repeats	NA	1	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_772357	1778	No terminal repeats	NA	3	11	0.9228	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501983	6408	No terminal repeats	NA	5	11	0.9227	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554115	2830	No terminal repeats	NA	5	11	0.9227	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738337	1356	No terminal repeats	NA	3	11	0.9226	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133239	3071	No terminal repeats	NA	3	11	0.9225	NA	0	3.3836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364440	1006	No terminal repeats	NA	3	15	0.9225	NA	1	3.3512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732026	1427	No terminal repeats	NA	5	11	0.9225	NA	1	1.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13463	1186	No terminal repeats	NA	3	11	0.9225	NA	1	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451084	3992	No terminal repeats	NA	1	11	0.9222	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577452	1351	No terminal repeats	NA	2	11	0.9221	NA	1	3.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743222	1986	No terminal repeats	NA	3	11	0.9221	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46231	6248	No terminal repeats	NA	5	11	0.9221	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461939	1577	No terminal repeats	NA	2	11	0.9220	NA	1	3.0242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700909	1080	No terminal repeats	NA	2	11	0.9220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129677	1018	No terminal repeats	NA	1	11	0.9219	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_410495	1217	No terminal repeats	NA	1	11	0.9218	NA	1	1.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338749	1708	No terminal repeats	NA	3	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286389	1524	No terminal repeats	NA	1	11	0.9218	NA	1	1.6223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89099	4153	No terminal repeats	NA	8	11	0.9217	NA	0	7.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579065	1012	No terminal repeats	NA	3	11	0.9216	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623747	1138	No terminal repeats	NA	2	11	0.9215	NA	2	2.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626672	1042	No terminal repeats	NA	2	11	0.9215	NA	1	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130221	2091	No terminal repeats	NA	4	11	0.9215	NA	1	3.3624	Unclassified
k141_373147	3032	No terminal repeats	NA	7	11	0.9214	NA	1	5.3747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191186	2797	No terminal repeats	NA	4	11	0.9214	NA	0	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_774510	1182	No terminal repeats	NA	3	11	0.9214	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763989	2944	No terminal repeats	NA	4	11	0.9213	NA	1	1.6687	Unclassified
k141_495409	2297	No terminal repeats	NA	3	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37525	3889	No terminal repeats	NA	1	11	0.9213	NA	0	1.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108443	1025	No terminal repeats	NA	2	11	0.9212	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345630	1137	No terminal repeats	NA	2	11	0.9212	NA	1	1.1870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139712	2784	No terminal repeats	NA	3	11	0.9212	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547398	1362	No terminal repeats	NA	2	11	0.9211	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_98914	1273	No terminal repeats	NA	3	11	0.9211	NA	1	2.8536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
