seq_name	chromosome_score	plasmid_score	virus_score
k141_142983	0.9613	0.0279	0.0109
k141_43085	0.6257	0.2426	0.1317
k141_637907	0.3632	0.1774	0.4595
k141_341776	0.7270	0.1999	0.0731
k141_142984	0.7977	0.1213	0.0810
k141_721322	0.0342	0.0434	0.9224
k141_241800	0.9340	0.0389	0.0271
k141_341777	0.4467	0.3343	0.2189
k141_425070	0.9662	0.0267	0.0070
k141_721323	0.7681	0.2072	0.0247
k141_637911	0.4801	0.3519	0.1680
k141_538285	0.9149	0.0649	0.0201
k141_142988	0.6763	0.2192	0.1045
k141_538286	0.0125	0.0188	0.9687
k141_43092	0.9561	0.0320	0.0119
k141_43093	0.9502	0.0402	0.0096
k141_538288	0.7925	0.1460	0.0615
k141_142993	0.2946	0.5001	0.2053
k141_43094	0.9027	0.0701	0.0273
k141_241810	0.0852	0.7708	0.1440
k141_341788	0.6272	0.2776	0.0952
k141_425071	0.7269	0.2191	0.0539
k141_721333	0.0264	0.0704	0.9032
k141_241813	0.7992	0.1235	0.0773
k141_43095	0.9497	0.0386	0.0117
k141_341796	0.2032	0.2919	0.5049
k141_43096	0.8436	0.1179	0.0386
k141_538293	0.9866	0.0097	0.0037
k141_142999	0.9027	0.0727	0.0246
k141_425077	0.3758	0.4839	0.1403
k141_43097	0.0922	0.0628	0.8450
k141_637928	0.9470	0.0400	0.0130
k141_341799	0.4728	0.3029	0.2243
k141_425078	0.5594	0.1347	0.3059
k141_341800	0.9573	0.0333	0.0095
k141_721339	0.0269	0.0317	0.9414
k141_143001	0.4882	0.3431	0.1687
k141_43099	0.9533	0.0350	0.0117
k141_637931	0.8821	0.0775	0.0404
k141_241823	0.7631	0.1627	0.0742
k141_341802	0.3805	0.5082	0.1113
k141_43102	0.7849	0.1256	0.0895
k141_721345	0.2918	0.0899	0.6183
k141_425091	0.8425	0.0992	0.0583
k141_143007	0.8051	0.1139	0.0811
k141_341809	0.9731	0.0197	0.0072
k141_43104	0.9754	0.0196	0.0050
k141_721352	0.9059	0.0712	0.0229
k141_425097	0.5738	0.2579	0.1682
k141_143014	0.0807	0.0616	0.8577
k141_341815	0.7787	0.1507	0.0705
k141_43111	0.7547	0.1640	0.0813
k141_425101	0.2563	0.1187	0.6250
k141_143015	0.8152	0.1453	0.0395
k141_637933	0.9057	0.0652	0.0292
k141_241850	0.6778	0.2222	0.1001
k141_43112	0.5957	0.2594	0.1449
k141_43115	0.8385	0.1324	0.0291
k141_637941	0.5461	0.3521	0.1018
k141_143019	0.1302	0.2580	0.6118
k141_241860	0.6843	0.2236	0.0921
k141_341825	0.6925	0.2077	0.0997
k141_637946	0.1037	0.0634	0.8328
k141_538296	0.9544	0.0328	0.0127
k141_721359	0.9429	0.0407	0.0164
k141_143020	0.9502	0.0357	0.0141
k141_241866	0.6703	0.1669	0.1629
k141_425112	0.9531	0.0343	0.0126
k141_143021	0.4544	0.4116	0.1340
k141_43128	0.9399	0.0492	0.0109
k141_538302	0.6231	0.1678	0.2091
k141_341839	0.7999	0.1620	0.0381
k141_425114	0.9607	0.0278	0.0115
k141_43132	0.0119	0.0153	0.9728
k141_538305	0.3532	0.3452	0.3016
k141_143024	0.8879	0.0853	0.0269
k141_241872	0.8037	0.1010	0.0953
k141_538306	0.8046	0.1072	0.0881
k141_721362	0.9524	0.0356	0.0121
k141_241874	0.2215	0.5493	0.2291
k141_425119	0.8696	0.0854	0.0450
k141_43133	0.9739	0.0208	0.0053
k141_241878	0.8398	0.1108	0.0494
k141_43136	0.8067	0.1371	0.0562
k141_721367	0.5155	0.3012	0.1834
k141_538308	0.9499	0.0366	0.0135
k141_143035	0.8724	0.1114	0.0162
k141_721368	0.1573	0.6880	0.1547
k141_241882	0.9753	0.0189	0.0058
k141_538315	0.5519	0.1593	0.2888
k141_143039	0.0310	0.0372	0.9318
k141_425128	0.9716	0.0211	0.0072
k141_637948	0.9293	0.0509	0.0199
k141_341840	0.4796	0.1086	0.4117
k141_721373	0.1730	0.3244	0.5026
k141_341841	0.3583	0.4702	0.1715
k141_721374	0.5514	0.2431	0.2056
k141_341842	0.8169	0.0990	0.0841
k141_637955	0.4301	0.4259	0.1440
k141_425133	0.6498	0.2155	0.1346
k141_143045	0.2605	0.6080	0.1315
k141_538320	0.8558	0.0984	0.0457
k141_341844	0.9715	0.0208	0.0077
k141_425134	0.0212	0.0224	0.9564
k141_637956	0.6462	0.2668	0.0870
k141_637957	0.1432	0.4265	0.4303
k141_425135	0.5679	0.1832	0.2488
k141_241884	0.9129	0.0630	0.0241
k141_341847	0.5354	0.2733	0.1913
k141_637958	0.7678	0.1486	0.0835
k141_538323	0.8128	0.1139	0.0733
k141_143050	0.6891	0.2130	0.0979
k141_538324	0.0885	0.0419	0.8696
k141_43162	0.7206	0.1723	0.1071
k141_637960	0.2726	0.3191	0.4083
k141_425139	0.8846	0.0871	0.0284
k141_341849	0.8385	0.1222	0.0393
k141_538326	0.9438	0.0383	0.0179
k141_341851	0.7315	0.2219	0.0466
k141_637963	0.9812	0.0138	0.0051
k141_43168	0.8261	0.1043	0.0696
k141_721390	0.8151	0.1047	0.0802
k141_241885	0.9487	0.0385	0.0127
k141_425142	0.4631	0.4276	0.1094
k141_538332	0.4464	0.2707	0.2829
k141_241886	0.3939	0.3018	0.3044
k141_637965	0.4075	0.3760	0.2166
k141_341857	0.2754	0.1748	0.5498
k141_241888	0.0280	0.1082	0.8638
k141_538336	0.9171	0.0571	0.0258
k141_43171	0.2605	0.5399	0.1996
k141_425147	0.9347	0.0473	0.0179
k141_637968	0.9803	0.0141	0.0056
k141_721397	0.9577	0.0306	0.0117
k141_143068	0.9629	0.0296	0.0075
k141_241895	0.9132	0.0696	0.0171
k141_425152	0.6956	0.1576	0.1469
k141_341860	0.9747	0.0180	0.0073
k141_538345	0.9576	0.0281	0.0143
k141_538346	0.4561	0.2922	0.2517
k141_637972	0.6709	0.2522	0.0769
k141_241898	0.9320	0.0477	0.0203
k141_143069	0.9415	0.0420	0.0165
k141_43176	0.9678	0.0226	0.0096
k141_538348	0.9774	0.0166	0.0061
k141_721405	0.9076	0.0752	0.0173
k141_43181	0.2116	0.5042	0.2842
k141_637978	0.1855	0.5334	0.2811
k141_538351	0.0088	0.0118	0.9793
k141_241903	0.5884	0.3046	0.1070
k141_341869	0.7135	0.2378	0.0487
k141_637983	0.1352	0.7377	0.1271
k141_425153	0.9746	0.0183	0.0071
k141_721414	0.8437	0.1051	0.0512
k141_241913	0.1415	0.0328	0.8257
k141_538359	0.3601	0.2713	0.3687
k141_341872	0.7329	0.2405	0.0266
k141_241914	0.1159	0.7669	0.1172
k141_637985	0.1159	0.7996	0.0845
k141_538361	0.2377	0.3480	0.4143
k141_425158	0.9471	0.0391	0.0138
k141_43190	0.7760	0.1102	0.1137
k141_425160	0.5797	0.2190	0.2014
k141_143082	0.8844	0.0836	0.0319
k141_538368	0.3292	0.3805	0.2903
k141_241926	0.4936	0.3613	0.1451
k141_341876	0.9752	0.0183	0.0065
k141_538372	0.9299	0.0431	0.0270
k141_721416	0.4247	0.4731	0.1022
k141_637995	0.9457	0.0392	0.0152
k141_143087	0.6907	0.1727	0.1366
k141_43202	0.9155	0.0673	0.0172
k141_637996	0.5887	0.2561	0.1552
k141_538378	0.6387	0.1399	0.2214
k141_241936	0.4742	0.1207	0.4051
k141_143091	0.9604	0.0297	0.0099
k141_43208	0.1511	0.6991	0.1498
k141_341885	0.6653	0.2246	0.1101
k141_638001	0.7458	0.1996	0.0546
k141_721419	0.8221	0.1069	0.0711
k141_538382	0.7501	0.1399	0.1100
k141_241937	0.8008	0.1241	0.0750
k141_638003	0.9628	0.0261	0.0111
k141_143096	0.0124	0.0178	0.9698
k141_241939	0.0333	0.1827	0.7840
k141_638004	0.7474	0.1858	0.0667
k141_341892	0.7476	0.2408	0.0116
k141_538389	0.6611	0.2386	0.1003
k141_241942	0.9173	0.0645	0.0182
k141_638008	0.4885	0.2501	0.2615
k141_425181	0.5062	0.2631	0.2307
k141_341896	0.8416	0.1258	0.0325
k141_43221	0.0140	0.0188	0.9672
k141_638011	0.3138	0.2483	0.4379
k141_241946	0.0593	0.0550	0.8857
k141_721420	0.4239	0.4999	0.0762
k141_538395	0.1696	0.7658	0.0646
k141_43224	0.8793	0.0991	0.0216
k141_538397	0.7422	0.1296	0.1281
k141_241947	0.8586	0.0542	0.0872
k141_241948	0.2024	0.6453	0.1523
k141_721425	0.3246	0.5820	0.0934
k141_425184	0.7771	0.0896	0.1333
k141_538398	0.9538	0.0348	0.0115
k141_43231	0.7487	0.1576	0.0936
k141_638025	0.8147	0.1124	0.0729
k141_341911	0.6668	0.2121	0.1211
k141_638028	0.9195	0.0634	0.0172
k141_538401	0.8721	0.1000	0.0279
k141_241950	0.9415	0.0360	0.0225
k141_341915	0.8934	0.0830	0.0236
k141_43232	0.9460	0.0382	0.0158
k141_538407	0.9234	0.0551	0.0215
k141_721432	0.9657	0.0282	0.0061
k141_43235	0.5042	0.3370	0.1588
k141_43238	0.2805	0.4555	0.2640
k141_341919	0.6823	0.2712	0.0466
k141_638037	0.7990	0.1145	0.0865
k141_43239	0.9033	0.0618	0.0349
k141_241968	0.3243	0.3742	0.3015
k141_43241	0.0350	0.0222	0.9428
k141_638039	0.4600	0.2567	0.2833
k141_425185	0.3829	0.5437	0.0734
k141_538419	0.3270	0.1967	0.4764
k141_241973	0.0543	0.0862	0.8595
k141_638040	0.2188	0.3449	0.4363
k141_721440	0.0314	0.0215	0.9471
k141_241974	0.6784	0.1573	0.1643
k141_538420	0.6295	0.2727	0.0978
k141_241975	0.9465	0.0384	0.0151
k141_538421	0.5181	0.2543	0.2276
k141_143104	0.8882	0.0839	0.0280
k141_43249	0.7013	0.1677	0.1310
k141_341932	0.2689	0.3751	0.3560
k141_143105	0.6983	0.1466	0.1552
k141_425189	0.8184	0.1244	0.0572
k141_43254	0.5567	0.2850	0.1583
k141_638043	0.9823	0.0126	0.0051
k141_425193	0.9394	0.0453	0.0153
k141_721456	0.6902	0.1240	0.1859
k141_43257	0.9514	0.0340	0.0147
k141_638045	0.9514	0.0342	0.0144
k141_538436	0.7520	0.1705	0.0775
k141_721457	0.8356	0.1265	0.0380
k141_143107	0.0390	0.8953	0.0657
k141_425194	0.7405	0.1393	0.1203
k141_341933	0.9725	0.0191	0.0084
k141_638047	0.5509	0.3478	0.1013
k141_241981	0.8572	0.0823	0.0605
k141_425195	0.8257	0.1310	0.0432
k141_341935	0.7394	0.1072	0.1533
k141_241983	0.6173	0.2419	0.1408
k141_143108	0.5996	0.1655	0.2350
k141_425199	0.9559	0.0315	0.0126
k141_538443	0.7133	0.1270	0.1597
k141_341938	0.9387	0.0460	0.0152
k141_241991	0.4900	0.2146	0.2954
k141_638053	0.8558	0.0971	0.0471
k141_425201	0.9371	0.0470	0.0159
k141_721467	0.9714	0.0203	0.0083
k141_341944	0.1474	0.1054	0.7473
k141_538444	0.9578	0.0307	0.0114
k141_721469	0.7115	0.1595	0.1290
k141_538445	0.9789	0.0152	0.0059
k141_242002	0.3061	0.4644	0.2295
k141_143126	0.1092	0.1855	0.7053
k141_538446	0.2329	0.3685	0.3986
k141_638056	0.8967	0.0644	0.0389
k141_43267	0.8543	0.1131	0.0326
k141_242006	0.3123	0.5649	0.1227
k141_425210	0.1851	0.1757	0.6392
k141_538451	0.3002	0.4478	0.2519
k141_341962	0.0164	0.0185	0.9651
k141_638059	0.5836	0.2881	0.1283
k141_242011	0.5325	0.2302	0.2374
k141_341963	0.0308	0.0364	0.9327
k141_538452	0.9433	0.0423	0.0144
k141_638061	0.9394	0.0511	0.0094
k141_721471	0.5910	0.3696	0.0394
k141_341965	0.7414	0.1394	0.1193
k141_638062	0.1110	0.2006	0.6883
k141_538457	0.8075	0.1036	0.0889
k141_143141	0.7955	0.1041	0.1003
k141_242014	0.7967	0.1100	0.0933
k141_721473	0.5714	0.3133	0.1153
k141_242016	0.0130	0.9826	0.0044
k141_341971	0.9524	0.0382	0.0094
k141_425214	0.0073	0.0122	0.9805
k141_242018	0.4294	0.2535	0.3171
k141_43269	0.9601	0.0288	0.0111
k141_721477	0.3761	0.4962	0.1276
k141_341976	0.7309	0.1309	0.1382
k141_638072	0.9661	0.0245	0.0094
k141_721482	0.8959	0.0776	0.0265
k141_425219	0.0107	0.0156	0.9737
k141_341980	0.9685	0.0231	0.0084
k141_43280	0.9271	0.0581	0.0147
k141_143162	0.7664	0.1912	0.0425
k141_538479	0.5342	0.2853	0.1805
k141_638073	0.0265	0.0358	0.9377
k141_538480	0.9413	0.0381	0.0206
k141_143164	0.1653	0.2304	0.6043
k141_425223	0.1744	0.4072	0.4185
k141_341986	0.3544	0.5495	0.0961
k141_43281	0.4141	0.5271	0.0588
k141_638077	0.0118	0.0295	0.9587
k141_425226	0.7067	0.1461	0.1472
k141_143167	0.9709	0.0207	0.0084
k141_721486	0.8885	0.0841	0.0274
k141_43285	0.9583	0.0344	0.0073
k141_341992	0.6889	0.1911	0.1200
k141_538483	0.9574	0.0345	0.0081
k141_143172	0.1592	0.2825	0.5583
k141_538484	0.7246	0.1499	0.1255
k141_638085	0.2146	0.7002	0.0852
k141_242019	0.9541	0.0329	0.0131
k141_721490	0.9770	0.0175	0.0055
k141_43290	0.3431	0.5180	0.1389
k141_341997	0.1857	0.1730	0.6413
k141_638087	0.9721	0.0222	0.0057
k141_425233	0.0190	0.0291	0.9519
k141_721491	0.2361	0.7362	0.0277
k141_43294	0.8124	0.1442	0.0434
k141_143178	0.9740	0.0192	0.0068
k141_638088	0.9603	0.0279	0.0117
k141_143179	0.6297	0.2206	0.1497
k141_721493	0.9316	0.0520	0.0163
k141_43298	0.0232	0.0530	0.9239
k141_342005	0.3114	0.4880	0.2006
k141_638090	0.6131	0.2687	0.1182
k141_538496	0.6381	0.2092	0.1527
k141_242029	0.2773	0.5222	0.2004
k141_721494	0.9047	0.0579	0.0374
k141_43299	0.4516	0.3294	0.2190
k141_425234	0.9540	0.0316	0.0144
k141_721495	0.2855	0.4326	0.2819
k141_538498	0.1777	0.6121	0.2102
k141_242032	0.9590	0.0305	0.0105
k141_143183	0.9324	0.0549	0.0127
k141_342013	0.7500	0.1772	0.0728
k141_242034	0.1764	0.5664	0.2572
k141_342014	0.4236	0.3799	0.1965
k141_721500	0.7371	0.1628	0.1001
k141_538501	0.9540	0.0333	0.0127
k141_538505	0.5100	0.3508	0.1391
k141_143190	0.0444	0.0408	0.9147
k141_342021	0.7878	0.1103	0.1019
k141_425239	0.9561	0.0322	0.0117
k141_538509	0.6038	0.2227	0.1735
k141_43304	0.9764	0.0170	0.0065
k141_342032	0.8852	0.0935	0.0213
k141_425245	0.7602	0.1325	0.1073
k141_242049	0.3924	0.3855	0.2221
k141_538511	0.6821	0.2140	0.1039
k141_425247	0.4419	0.2371	0.3210
k141_342036	0.8047	0.1211	0.0742
k141_538514	0.0398	0.0463	0.9138
k141_43309	0.6828	0.2095	0.1077
k141_425253	0.8890	0.0821	0.0290
k141_43312	0.8919	0.0832	0.0249
k141_342039	0.6197	0.2754	0.1049
k141_721509	0.9615	0.0267	0.0118
k141_538516	0.3198	0.6411	0.0391
k141_425255	0.3719	0.4159	0.2122
k141_43318	0.8645	0.0974	0.0381
k141_538520	0.8488	0.1300	0.0211
k141_721516	0.8307	0.1032	0.0661
k141_342044	0.8126	0.1312	0.0562
k141_425258	0.8046	0.1164	0.0790
k141_43321	0.8088	0.1738	0.0174
k141_242051	0.0077	0.0167	0.9755
k141_538523	0.9593	0.0307	0.0100
k141_425261	0.1742	0.1562	0.6696
k141_242052	0.0496	0.0267	0.9236
k141_538524	0.8993	0.0878	0.0129
k141_342052	0.9086	0.0616	0.0298
k141_43325	0.9087	0.0616	0.0297
k141_242054	0.3195	0.2801	0.4004
k141_538526	0.6419	0.3151	0.0429
k141_342054	0.6750	0.1748	0.1502
k141_425264	0.9508	0.0377	0.0115
k141_721521	0.4706	0.1581	0.3713
k141_242058	0.4467	0.3360	0.2173
k141_538528	0.0339	0.0548	0.9113
k141_43334	0.9133	0.0579	0.0288
k141_342060	0.1638	0.5780	0.2582
k141_242060	0.7495	0.1470	0.1035
k141_538529	0.5471	0.3180	0.1349
k141_242062	0.0255	0.0360	0.9385
k141_342064	0.9019	0.0763	0.0218
k141_538533	0.9010	0.0683	0.0307
k141_425272	0.8066	0.1182	0.0752
k141_342066	0.5166	0.0723	0.4111
k141_538534	0.9438	0.0366	0.0196
k141_242063	0.0076	0.0154	0.9771
k141_425273	0.8858	0.0896	0.0247
k141_721524	0.0293	0.8678	0.1029
k141_342071	0.8505	0.1169	0.0326
k141_43335	0.2640	0.5822	0.1538
k141_538536	0.9170	0.0563	0.0266
k141_721527	0.6499	0.2636	0.0864
k141_242072	0.2500	0.1072	0.6428
k141_342074	0.7854	0.1095	0.1050
k141_638092	0.9699	0.0208	0.0093
k141_43341	0.7403	0.1404	0.1192
k141_242075	0.5708	0.2237	0.2055
k141_638093	0.0244	0.0192	0.9564
k141_425281	0.3145	0.3504	0.3351
k141_538538	0.9798	0.0149	0.0053
k141_425282	0.0129	0.0156	0.9715
k141_342075	0.7429	0.2072	0.0499
k141_721532	0.4975	0.4116	0.0909
k141_242080	0.9571	0.0335	0.0094
k141_43347	0.1970	0.2417	0.5613
k141_638101	0.0064	0.0103	0.9833
k141_43351	0.4016	0.4089	0.1895
k141_342085	0.7461	0.1149	0.1391
k141_342086	0.7563	0.1520	0.0917
k141_538540	0.3085	0.1863	0.5051
k141_638106	0.8625	0.1051	0.0323
k141_43357	0.7895	0.1028	0.1077
k141_538541	0.7245	0.1654	0.1101
k141_638108	0.6691	0.2421	0.0888
k141_43358	0.5956	0.2583	0.1461
k141_342088	0.3830	0.4091	0.2079
k141_425295	0.8777	0.0389	0.0834
k141_638110	0.6698	0.1564	0.1739
k141_425298	0.9616	0.0316	0.0068
k141_242099	0.9759	0.0175	0.0066
k141_638114	0.9382	0.0448	0.0171
k141_721551	0.9675	0.0234	0.0091
k141_342092	0.9654	0.0259	0.0086
k141_638116	0.7360	0.1264	0.1376
k141_538545	0.8268	0.0868	0.0864
k141_143201	0.9731	0.0187	0.0082
k141_342096	0.3479	0.5015	0.1505
k141_143203	0.0561	0.0723	0.8716
k141_538546	0.9441	0.0404	0.0155
k141_242105	0.0080	0.0149	0.9770
k141_242106	0.9547	0.0323	0.0130
k141_538548	0.7712	0.1673	0.0615
k141_143205	0.7388	0.1344	0.1268
k141_43367	0.8599	0.1082	0.0319
k141_721554	0.0755	0.8293	0.0953
k141_342104	0.5727	0.3038	0.1235
k141_43369	0.2955	0.4454	0.2591
k141_342105	0.8409	0.1260	0.0331
k141_242109	0.9236	0.0561	0.0203
k141_425313	0.9289	0.0522	0.0189
k141_425314	0.8306	0.1067	0.0626
k141_43372	0.5120	0.3784	0.1097
k141_342110	0.6390	0.2480	0.1130
k141_721559	0.5780	0.2886	0.1334
k141_43376	0.0330	0.0346	0.9324
k141_538554	0.9551	0.0344	0.0105
k141_342111	0.7871	0.1322	0.0807
k141_242119	0.6443	0.2328	0.1228
k141_638126	0.0177	0.0224	0.9599
k141_425318	0.2079	0.5738	0.2182
k141_538555	0.6667	0.1651	0.1683
k141_143210	0.9625	0.0270	0.0105
k141_638129	0.3570	0.4278	0.2151
k141_538557	0.0375	0.0302	0.9323
k141_425319	0.1777	0.1671	0.6552
k141_538558	0.8780	0.0865	0.0355
k141_342114	0.3553	0.5199	0.1249
k141_143215	0.9464	0.0397	0.0139
k141_721570	0.5547	0.3735	0.0719
k141_538560	0.2070	0.5637	0.2293
k141_638137	0.9058	0.0722	0.0220
k141_425322	0.0287	0.1890	0.7823
k141_721573	0.3876	0.1132	0.4992
k141_342126	0.9399	0.0422	0.0179
k141_425324	0.2763	0.6216	0.1020
k141_638146	0.0124	0.0168	0.9708
k141_242127	0.9771	0.0170	0.0058
k141_638147	0.7803	0.1826	0.0371
k141_43379	0.9754	0.0171	0.0076
k141_721577	0.9449	0.0362	0.0189
k141_143235	0.9452	0.0407	0.0141
k141_538574	0.5869	0.1898	0.2233
k141_242133	0.9361	0.0467	0.0172
k141_143238	0.9099	0.0577	0.0324
k141_721580	0.6785	0.2427	0.0787
k141_425326	0.9123	0.0660	0.0216
k141_538577	0.4977	0.3343	0.1681
k141_43382	0.8463	0.1294	0.0243
k141_721581	0.6231	0.1737	0.2032
k141_143246	0.2187	0.1110	0.6703
k141_538582	0.1644	0.4708	0.3648
k141_638151	0.9706	0.0203	0.0091
k141_143254	0.9297	0.0505	0.0198
k141_242148	0.9400	0.0461	0.0139
k141_43395	0.3615	0.3447	0.2938
k141_638158	0.9632	0.0271	0.0098
k141_43396	0.5159	0.1587	0.3255
k141_242150	0.9060	0.0739	0.0201
k141_143255	0.8980	0.0799	0.0220
k141_425338	0.7790	0.1336	0.0874
k141_638159	0.4811	0.3530	0.1659
k141_538595	0.9195	0.0617	0.0189
k141_143256	0.9775	0.0159	0.0066
k141_538597	0.1248	0.0653	0.8099
k141_538598	0.1623	0.1397	0.6981
k141_43399	0.8190	0.0845	0.0965
k141_143258	0.7008	0.1862	0.1131
k141_638165	0.6809	0.1878	0.1314
k141_143260	0.8665	0.0955	0.0379
k141_242165	0.3346	0.5390	0.1264
k141_638166	0.3513	0.3404	0.3082
k141_538601	0.2558	0.5331	0.2111
k141_43400	0.9503	0.0343	0.0155
k141_638174	0.6068	0.0804	0.3128
k141_242170	0.8093	0.0968	0.0938
k141_342134	0.9681	0.0221	0.0098
k141_143274	0.0432	0.0450	0.9117
k141_342135	0.7215	0.1786	0.0999
k141_242174	0.1570	0.6735	0.1695
k141_425342	0.0120	0.0183	0.9697
k141_143276	0.7991	0.1319	0.0690
k141_43406	0.1512	0.3239	0.5248
k141_342137	0.1209	0.7363	0.1428
k141_242177	0.7621	0.1131	0.1249
k141_143278	0.1260	0.7042	0.1699
k141_538616	0.2741	0.2359	0.4899
k141_638178	0.3223	0.0564	0.6213
k141_342138	0.0596	0.4753	0.4651
k141_43407	0.7959	0.1595	0.0445
k141_538619	0.9257	0.0549	0.0194
k141_143282	0.8698	0.1047	0.0255
k141_242183	0.9330	0.0526	0.0144
k141_43409	0.9529	0.0355	0.0116
k141_538620	0.0578	0.8312	0.1110
k141_425350	0.0650	0.8080	0.1270
k141_242186	0.6556	0.2616	0.0828
k141_425351	0.6324	0.1989	0.1687
k141_43413	0.7177	0.1823	0.1000
k141_342149	0.9598	0.0333	0.0070
k141_638193	0.7009	0.1921	0.1070
k141_538626	0.3447	0.4879	0.1673
k141_342154	0.6106	0.2284	0.1610
k141_242191	0.8692	0.1018	0.0290
k141_425355	0.9632	0.0290	0.0079
k141_43417	0.2010	0.2629	0.5360
k141_638199	0.0106	0.0149	0.9745
k141_342158	0.9073	0.0686	0.0241
k141_43420	0.5573	0.3005	0.1422
k141_143302	0.7291	0.1455	0.1254
k141_143303	0.1231	0.1637	0.7132
k141_538640	0.0293	0.0949	0.8758
k141_43425	0.8924	0.0747	0.0329
k141_242193	0.0321	0.8710	0.0969
k141_342166	0.9408	0.0482	0.0109
k141_425364	0.9693	0.0183	0.0124
k141_538644	0.9752	0.0174	0.0075
k141_143304	0.8652	0.1001	0.0347
k141_538645	0.7773	0.1408	0.0819
k141_43433	0.4720	0.2377	0.2903
k141_425370	0.6628	0.1643	0.1729
k141_638210	0.9584	0.0276	0.0140
k141_342174	0.3487	0.5132	0.1381
k141_342175	0.7454	0.1333	0.1213
k141_538652	0.2547	0.5778	0.1675
k141_143315	0.1262	0.1603	0.7135
k141_143316	0.1231	0.1538	0.7231
k141_342176	0.7825	0.1149	0.1025
k141_538653	0.9154	0.0620	0.0226
k141_342180	0.0409	0.0382	0.9209
k141_242219	0.6688	0.1967	0.1345
k141_638223	0.4624	0.4514	0.0861
k141_425383	0.8583	0.1297	0.0120
k141_242225	0.8321	0.1300	0.0379
k141_342185	0.0051	0.9853	0.0096
k141_638225	0.9507	0.0381	0.0112
k141_538665	0.4294	0.0538	0.5168
k141_143323	0.0183	0.0306	0.9511
k141_638229	0.1126	0.1099	0.7775
k141_242227	0.9449	0.0414	0.0137
k141_425386	0.7813	0.1332	0.0855
k141_242228	0.2727	0.5383	0.1890
k141_143324	0.8354	0.1100	0.0546
k141_638234	0.9433	0.0457	0.0110
k141_143326	0.1388	0.1066	0.7546
k141_342193	0.7791	0.1526	0.0683
k141_538673	0.1241	0.1240	0.7519
k141_425389	0.7820	0.0483	0.1696
k141_638236	0.2216	0.4190	0.3594
k141_342196	0.8519	0.1021	0.0460
k141_638238	0.9210	0.0604	0.0186
k141_425396	0.5937	0.1525	0.2538
k141_638239	0.8845	0.0793	0.0362
k141_43435	0.9785	0.0154	0.0061
k141_425400	0.7721	0.1034	0.1244
k141_538674	0.9718	0.0194	0.0088
k141_143343	0.8764	0.0891	0.0345
k141_342198	0.8683	0.1121	0.0196
k141_638245	0.9318	0.0517	0.0165
k141_43437	0.3366	0.5845	0.0789
k141_43438	0.3009	0.3464	0.3527
k141_143347	0.7302	0.1364	0.1334
k141_425401	0.4444	0.4751	0.0805
k141_638246	0.8799	0.0973	0.0228
k141_638248	0.0736	0.1342	0.7922
k141_538677	0.8763	0.0932	0.0305
k141_242232	0.9395	0.0442	0.0163
k141_143351	0.9701	0.0240	0.0060
k141_242235	0.6875	0.2140	0.0984
k141_638256	0.0455	0.2144	0.7401
k141_143352	0.5613	0.3167	0.1220
k141_538680	0.6953	0.2169	0.0878
k141_242236	0.5102	0.3675	0.1224
k141_143354	0.8983	0.0771	0.0247
k141_638258	0.8081	0.1185	0.0734
k141_538682	0.6911	0.1776	0.1313
k141_43450	0.9757	0.0169	0.0073
k141_538683	0.2434	0.4329	0.3237
k141_143359	0.6274	0.1845	0.1881
k141_425418	0.1151	0.0769	0.8080
k141_342206	0.9507	0.0368	0.0124
k141_43456	0.2297	0.3971	0.3732
k141_638267	0.9211	0.0587	0.0202
k141_143365	0.6793	0.1686	0.1521
k141_342209	0.7344	0.2040	0.0616
k141_425422	0.6715	0.1755	0.1530
k141_43459	0.9153	0.0612	0.0234
k141_242251	0.8120	0.1133	0.0747
k141_143370	0.9125	0.0551	0.0324
k141_538689	0.9026	0.0793	0.0181
k141_425425	0.9366	0.0476	0.0158
k141_143371	0.1616	0.1956	0.6428
k141_638275	0.7846	0.1561	0.0593
k141_43463	0.8180	0.1129	0.0691
k141_242254	0.5975	0.3391	0.0634
k141_342221	0.9696	0.0252	0.0052
k141_143372	0.8559	0.0979	0.0462
k141_638278	0.8100	0.1330	0.0571
k141_425432	0.9693	0.0226	0.0081
k141_43467	0.6889	0.2610	0.0501
k141_143376	0.1409	0.7418	0.1172
k141_242261	0.8062	0.1713	0.0225
k141_143377	0.5411	0.1760	0.2828
k141_538690	0.9261	0.0549	0.0190
k141_43468	0.7238	0.1970	0.0792
k141_538691	0.2609	0.1792	0.5599
k141_638279	0.7736	0.1575	0.0690
k141_242263	0.5208	0.3919	0.0873
k141_342227	0.9238	0.0610	0.0151
k141_538694	0.7266	0.1547	0.1187
k141_342229	0.0665	0.9104	0.0231
k141_143379	0.8414	0.0873	0.0713
k141_538695	0.4698	0.3936	0.1366
k141_43479	0.5112	0.3707	0.1181
k141_721583	0.9471	0.0364	0.0165
k141_425442	0.7817	0.1564	0.0619
k141_242271	0.9106	0.0682	0.0212
k141_43484	0.4693	0.3536	0.1771
k141_638280	0.0686	0.7991	0.1323
k141_538701	0.0174	0.0242	0.9585
k141_143392	0.7236	0.1407	0.1357
k141_43485	0.9314	0.0511	0.0174
k141_425444	0.9695	0.0212	0.0093
k141_638281	0.1359	0.3265	0.5376
k141_43486	0.7114	0.1398	0.1488
k141_143396	0.9342	0.0512	0.0146
k141_342231	0.9556	0.0301	0.0143
