seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1010081	2559	No terminal repeats	NA	4	11	0.9470	NA	0	2.0887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314041	2098	No terminal repeats	NA	3	11	0.9469	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716209	1076	No terminal repeats	NA	2	11	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324998	7983	No terminal repeats	NA	9	11	0.9469	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663240	1540	No terminal repeats	NA	2	4	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_704336	1943	No terminal repeats	NA	1	11	0.9468	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453271	1100	No terminal repeats	NA	2	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78565	1059	No terminal repeats	NA	3	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122556	1940	No terminal repeats	NA	4	11	0.9468	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897864	5028	No terminal repeats	NA	7	11	0.9468	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603513	1170	No terminal repeats	NA	4	11	0.9468	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9224	2230	No terminal repeats	NA	3	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194548	4743	No terminal repeats	NA	5	11	0.9467	NA	0	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246634	10469	No terminal repeats	NA	18	11	0.9467	NA	4	14.5700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887333	1074	No terminal repeats	NA	3	11	0.9467	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52396	2585	No terminal repeats	NA	7	11	0.9467	NA	0	1.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194228	1987	No terminal repeats	NA	3	11	0.9467	NA	2	4.8021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30253	1267	No terminal repeats	NA	2	11	0.9466	NA	1	2.6032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077003	2522	No terminal repeats	NA	5	11	0.9466	NA	0	4.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302043	3105	No terminal repeats	NA	6	11	0.9466	NA	1	6.9222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231599	1488	No terminal repeats	NA	2	11	0.9466	NA	2	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195708	1790	No terminal repeats	NA	5	11	0.9466	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399207	1241	No terminal repeats	NA	2	11	0.9466	NA	1	3.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_516782	3369	No terminal repeats	NA	6	11	0.9465	NA	0	2.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18489	4411	No terminal repeats	NA	8	11	0.9465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937903	1027	No terminal repeats	NA	2	11	0.9465	NA	1	3.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290402	1186	No terminal repeats	NA	1	11	0.9465	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246667	6621	No terminal repeats	NA	5	11	0.9465	NA	0	2.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1228506	1064	No terminal repeats	NA	3	11	0.9465	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817726	1258	No terminal repeats	NA	1	11	0.9465	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665219	1023	No terminal repeats	NA	1	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712715	2065	No terminal repeats	NA	6	11	0.9464	NA	1	6.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571760	5470	No terminal repeats	NA	8	11	0.9464	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271060	1044	No terminal repeats	NA	1	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701406	3116	No terminal repeats	NA	3	11	0.9464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1300188	1976	No terminal repeats	NA	1	11	0.9464	NA	1	1.1899	Unclassified
k141_675567	1040	No terminal repeats	NA	2	11	0.9464	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227904	4348	No terminal repeats	NA	3	11	0.9463	NA	0	1.3432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506217	1687	No terminal repeats	NA	4	11	0.9463	NA	3	5.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840804	2796	No terminal repeats	NA	3	11	0.9463	NA	0	1.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600905	3264	No terminal repeats	NA	8	11	0.9463	NA	0	4.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307960	1904	No terminal repeats	NA	4	11	0.9463	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210673	1317	No terminal repeats	NA	3	11	0.9463	NA	1	3.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884832	5721	No terminal repeats	NA	10	11	0.9463	NA	0	4.2461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622567	1984	No terminal repeats	NA	4	11	0.9462	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067752	8191	No terminal repeats	NA	11	11	0.9462	NA	4	10.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068876	5836	No terminal repeats	NA	10	11	0.9462	NA	2	9.4970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177962	5938	No terminal repeats	NA	7	11	0.9462	NA	5	9.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781986	4542	No terminal repeats	NA	4	11	0.9462	NA	0	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090015	1131	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180296	1504	No terminal repeats	NA	1	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905430	2655	No terminal repeats	NA	2	11	0.9461	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967796	4031	No terminal repeats	NA	6	11	0.9461	NA	0	2.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355734	3659	No terminal repeats	NA	7	11	0.9460	NA	1	4.5570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141664	3238	No terminal repeats	NA	3	11	0.9460	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_383510	1191	No terminal repeats	NA	3	11	0.9460	NA	1	2.8142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142152	1403	No terminal repeats	NA	3	11	0.9460	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997213	2063	No terminal repeats	NA	3	11	0.9460	NA	1	4.9039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641533	3010	No terminal repeats	NA	2	11	0.9460	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1058900	1106	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_739613	2671	No terminal repeats	NA	3	11	0.9459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833169	3090	No terminal repeats	NA	7	11	0.9459	NA	0	2.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924565	2478	No terminal repeats	NA	3	11	0.9459	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593788	6122	No terminal repeats	NA	13	11	0.9459	NA	1	3.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147976	15173	No terminal repeats	NA	35	11	0.9459	NA	1	3.4162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293799	3363	No terminal repeats	NA	6	11	0.9459	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562664	2795	No terminal repeats	NA	1	11	0.9459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488204	5281	No terminal repeats	NA	5	11	0.9459	NA	0	4.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431845	3382	No terminal repeats	NA	4	11	0.9458	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1058447	3418	No terminal repeats	NA	6	11	0.9458	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156373	1043	No terminal repeats	NA	3	11	0.9458	NA	2	5.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515899	1303	No terminal repeats	NA	2	4	0.9458	NA	2	3.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871149	11417	ITR	NA	15	11	0.9458	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716668	3466	No terminal repeats	NA	4	11	0.9458	NA	0	1.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294763	2199	No terminal repeats	NA	6	11	0.9457	NA	3	5.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825835	9225	No terminal repeats	NA	22	11	0.9457	NA	0	4.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324680	17250	No terminal repeats	NA	13	11	0.9457	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561257	2065	No terminal repeats	NA	3	11	0.9456	NA	2	2.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237154	1424	No terminal repeats	NA	2	15	0.9456	NA	1	2.9371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266086	7286	No terminal repeats	NA	8	11	0.9456	NA	0	7.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_282632	11052	No terminal repeats	NA	12	11	0.9455	NA	0	1.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008472	2568	No terminal repeats	NA	4	11	0.9455	NA	0	4.4869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383698	1181	No terminal repeats	NA	4	11	0.9455	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344521	1209	No terminal repeats	NA	2	11	0.9455	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394425	2557	No terminal repeats	NA	2	11	0.9455	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586995	10284	No terminal repeats	NA	9	11	0.9455	NA	0	6.8047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957117	2598	No terminal repeats	NA	4	11	0.9454	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405148	2013	No terminal repeats	NA	5	11	0.9454	NA	1	2.8937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280978	2336	No terminal repeats	NA	5	11	0.9454	NA	1	5.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863169	4151	No terminal repeats	NA	3	11	0.9454	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_227441	3366	No terminal repeats	NA	7	11	0.9454	NA	0	4.4852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276929	2002	No terminal repeats	NA	7	11	0.9453	NA	2	5.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860951	4718	No terminal repeats	NA	5	11	0.9453	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791773	3695	No terminal repeats	NA	8	11	0.9453	NA	0	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294616	4464	No terminal repeats	NA	4	11	0.9453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1176503	1954	No terminal repeats	NA	4	11	0.9452	NA	1	4.3629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185375	1263	No terminal repeats	NA	3	11	0.9452	NA	3	4.3849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958637	4070	No terminal repeats	NA	6	11	0.9452	NA	0	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267591	1154	No terminal repeats	NA	2	11	0.9452	NA	1	2.6930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175718	1536	No terminal repeats	NA	4	11	0.9452	NA	1	5.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191725	1280	No terminal repeats	NA	1	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110436	1105	No terminal repeats	NA	1	11	0.9451	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545857	1512	No terminal repeats	NA	1	11	0.9451	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710649	1890	No terminal repeats	NA	4	11	0.9451	NA	2	3.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38770	1623	No terminal repeats	NA	2	11	0.9451	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052845	1197	No terminal repeats	NA	2	11	0.9450	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032627	1850	No terminal repeats	NA	3	11	0.9450	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271490	4136	No terminal repeats	NA	7	11	0.9449	NA	0	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534911	1351	No terminal repeats	NA	5	11	0.9449	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876108	2423	No terminal repeats	NA	3	15	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669612	1615	No terminal repeats	NA	3	11	0.9449	NA	1	3.0740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858438	4837	No terminal repeats	NA	5	11	0.9449	NA	1	7.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060340	2531	No terminal repeats	NA	5	11	0.9448	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681666	3106	No terminal repeats	NA	5	11	0.9448	NA	4	4.3920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464341	1293	No terminal repeats	NA	4	11	0.9448	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222360	1379	No terminal repeats	NA	2	11	0.9448	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684771	4174	No terminal repeats	NA	4	11	0.9448	NA	0	2.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1298837	1045	No terminal repeats	NA	3	11	0.9448	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563924	1633	No terminal repeats	NA	2	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_387879	1312	No terminal repeats	NA	2	11	0.9448	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476034	1133	No terminal repeats	NA	3	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1278110	2309	No terminal repeats	NA	5	11	0.9447	NA	5	6.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496368	1046	No terminal repeats	NA	2	11	0.9447	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041462	1885	No terminal repeats	NA	5	11	0.9447	NA	1	3.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035024	18767	No terminal repeats	NA	18	11	0.9447	NA	0	6.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916464	2644	No terminal repeats	NA	3	11	0.9447	NA	0	2.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844298	1153	No terminal repeats	NA	2	11	0.9447	NA	1	3.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39106	1777	No terminal repeats	NA	2	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301463	1094	No terminal repeats	NA	2	11	0.9447	NA	1	3.3689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713712	10807	No terminal repeats	NA	19	11	0.9446	NA	2	9.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032085	1331	No terminal repeats	NA	2	11	0.9446	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266451	1266	No terminal repeats	NA	3	11	0.9446	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352168	1823	No terminal repeats	NA	1	11	0.9446	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663129	1458	No terminal repeats	NA	3	11	0.9446	NA	1	3.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453751	1396	No terminal repeats	NA	4	11	0.9445	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947289	8895	No terminal repeats	NA	6	11	0.9445	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473475	1411	No terminal repeats	NA	2	11	0.9445	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1300574	1813	No terminal repeats	NA	5	11	0.9445	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_550289	2892	No terminal repeats	NA	7	11	0.9445	NA	1	2.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254905	2677	No terminal repeats	NA	3	11	0.9444	NA	1	2.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866922	1428	No terminal repeats	NA	3	11	0.9444	NA	2	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901451	6994	No terminal repeats	NA	11	11	0.9444	NA	0	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217693	10565	No terminal repeats	NA	13	11	0.9444	NA	5	15.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068022	1393	No terminal repeats	NA	1	11	0.9444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_337764	1607	No terminal repeats	NA	5	11	0.9443	NA	2	5.4659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975142	2745	No terminal repeats	NA	2	11	0.9443	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925167	1772	No terminal repeats	NA	3	11	0.9443	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342540	1784	No terminal repeats	NA	2	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229069	4655	No terminal repeats	NA	5	11	0.9443	NA	1	4.5466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209782	4744	No terminal repeats	NA	8	11	0.9443	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243962	1392	No terminal repeats	NA	3	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10912	4561	No terminal repeats	NA	5	11	0.9443	NA	1	5.7534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250468	2096	No terminal repeats	NA	3	11	0.9443	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_459466	1005	No terminal repeats	NA	2	11	0.9442	NA	2	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32875	2306	No terminal repeats	NA	3	11	0.9442	NA	2	3.6154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847456	1768	No terminal repeats	NA	5	11	0.9442	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554597	1390	No terminal repeats	NA	4	11	0.9442	NA	2	2.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068016	1255	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_777637	3226	No terminal repeats	NA	2	11	0.9442	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652242	8147	No terminal repeats	NA	14	11	0.9441	NA	0	4.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339360	1050	No terminal repeats	NA	2	11	0.9441	NA	1	3.1834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680356	1850	No terminal repeats	NA	5	11	0.9441	NA	1	6.7534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182913	1192	No terminal repeats	NA	2	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_386845	4082	No terminal repeats	NA	9	11	0.9441	NA	1	4.6185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273254	2978	No terminal repeats	NA	4	11	0.9440	NA	2	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106189	2217	No terminal repeats	NA	2	11	0.9440	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145655	3580	No terminal repeats	NA	11	11	0.9440	NA	0	2.1946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185441	6006	No terminal repeats	NA	2	11	0.9440	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_894746	3942	No terminal repeats	NA	5	11	0.9439	NA	0	2.4382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003938	2881	No terminal repeats	NA	5	11	0.9439	NA	3	6.4614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242927	1125	No terminal repeats	NA	1	11	0.9439	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
