seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_98431	2610	No terminal repeats	4	11	0.9213	NA	0	1.7700	NA	NF000493
k141_1061530	3370	No terminal repeats	1	11	0.9210	NA	0	1.3411	NA	NA
k141_425724	3783	No terminal repeats	7	11	0.9210	NA	0	0.7327	NA	NA
k141_771913	1001	No terminal repeats	2	11	0.9210	NA	1	1.6920	MOBQ	NA
k141_736727	1347	No terminal repeats	2	11	0.9209	NA	1	0.2810	NA	NA
k141_1038914	1256	No terminal repeats	1	11	0.9209	NA	1	1.3112	MOBP1	NA
k141_65653	2097	No terminal repeats	4	11	0.9208	NA	3	4.4218	G_tfc2;G_tfc10;G_tfc11;G_tfc12	NA
k141_1216398	3400	No terminal repeats	3	11	0.9207	NA	0	1.7183	NA	NA
k141_1088356	2411	No terminal repeats	4	11	0.9207	NA	2	0.8952	T_virB3;T_virB11	NA
k141_975908	4699	No terminal repeats	9	11	0.9207	NA	0	1.1708	NA	NA
k141_1275711	4383	No terminal repeats	6	11	0.9207	NA	1	0.8285	NA	NA
k141_704069	1969	No terminal repeats	2	11	0.9205	NA	2	1.9515	T_virB9;T_virB10	NA
k141_819544	2535	No terminal repeats	4	11	0.9205	NA	3	3.3433	T_virB8;T_virB9	NA
k141_942194	2718	No terminal repeats	5	11	0.9204	NA	0	1.4137	NA	NA
k141_50262	5842	No terminal repeats	6	11	0.9204	NA	0	0.7386	NA	NA
k141_136375	1243	No terminal repeats	1	11	0.9203	NA	1	1.1984	F_traH	NA
k141_1111104	4404	No terminal repeats	6	11	0.9203	NA	1	0.9736	NA	NA
k141_18778	3351	No terminal repeats	6	11	0.9202	NA	0	1.2780	NA	NA
k141_962518	3507	No terminal repeats	5	11	0.9202	NA	1	0.8585	MOBV	NA
k141_1237879	8635	No terminal repeats	13	11	0.9202	NA	0	1.4940	NA	NA
k141_370420	1182	No terminal repeats	1	11	0.9201	NA	1	1.2708	F_traN	NA
k141_987026	5319	No terminal repeats	7	11	0.9200	NA	0	2.3846	NA	NF012178
k141_1150188	1889	No terminal repeats	4	11	0.9200	NA	1	1.3266	NA	NA
k141_837954	10332	No terminal repeats	9	11	0.9199	NA	0	2.2104	NA	NF000272
k141_69654	2749	No terminal repeats	4	11	0.9199	NA	1	4.3650	NA	NA
k141_208134	1524	No terminal repeats	2	11	0.9199	NA	2	2.3303	F_traU;F_traW	NA
k141_412312	2594	No terminal repeats	4	11	0.9198	NA	0	1.9525	NA	NA
k141_1332521	5312	No terminal repeats	6	11	0.9196	NA	0	1.6438	NA	NA
k141_190298	3690	No terminal repeats	3	11	0.9196	NA	0	0.6707	NA	NA
k141_1044120	4716	No terminal repeats	7	11	0.9195	NA	0	1.4064	NA	NA
k141_844762	1183	No terminal repeats	3	11	0.9195	NA	2	3.0940	MOBP1	NA
k141_588363	6584	No terminal repeats	11	11	0.9194	NA	0	1.6608	NA	NA
k141_498776	3828	No terminal repeats	5	11	0.9194	NA	0	1.1223	NA	NA
k141_916818	3433	No terminal repeats	8	11	0.9192	NA	0	3.1494	NA	NA
k141_672306	7560	No terminal repeats	9	11	0.9191	NA	1	0.3598	MOBC	NA
k141_23537	5159	No terminal repeats	9	11	0.9191	NA	1	0.7685	NA	NA
k141_289803	2888	No terminal repeats	4	11	0.9190	NA	0	1.1227	FATA_prgIc	NA
k141_864609	25467	No terminal repeats	19	11	0.9189	NA	1	2.3766	NA	NA
k141_1332966	1474	No terminal repeats	4	11	0.9188	NA	2	2.6839	T_virB1	NA
k141_685696	3016	No terminal repeats	6	11	0.9186	NA	0	0.5337	NA	NA
k141_331377	2827	No terminal repeats	4	11	0.9184	NA	0	1.4105	NA	NA
k141_1318980	3513	No terminal repeats	6	11	0.9183	NA	0	0.8893	NA	NA
k141_1104981	1578	No terminal repeats	3	11	0.9183	NA	1	2.4882	NA	NA
k141_1292140	1713	No terminal repeats	4	11	0.9179	NA	1	0.6630	NA	NA
k141_977354	2687	No terminal repeats	4	11	0.9179	NA	0	1.2150	NA	NA
k141_1235828	3088	No terminal repeats	7	11	0.9179	NA	0	4.6241	NA	NA
k141_128897	9699	No terminal repeats	12	11	0.9179	NA	0	0.4847	NA	NA
k141_543209	1953	No terminal repeats	2	11	0.9177	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1075221	1202	No terminal repeats	2	11	0.9176	NA	1	1.2584	NA	NA
k141_202951	1319	No terminal repeats	2	11	0.9176	NA	1	1.1540	NA	NA
k141_279607	2760	No terminal repeats	6	11	0.9176	NA	0	1.1054	NA	NA
k141_8519	15397	No terminal repeats	15	11	0.9175	NA	3	4.6256	F_traW;F_traF;F_traH	NA
k141_411559	7475	No terminal repeats	8	11	0.9175	NA	0	2.2424	NA	NA
k141_1216962	10910	No terminal repeats	11	11	0.9175	NA	0	1.1682	NA	NA
k141_43199	3470	No terminal repeats	3	11	0.9175	NA	0	1.2123	NA	NA
k141_440437	5612	No terminal repeats	9	11	0.9175	NA	1	0.5482	MOBT	NA
k141_10594	4090	No terminal repeats	4	11	0.9174	NA	0	0.9659	NA	NA
k141_583027	1721	No terminal repeats	3	11	0.9174	NA	1	1.5384	B_traF	NA
k141_875692	3885	No terminal repeats	4	11	0.9173	NA	0	1.5860	NA	NA
k141_95400	1027	No terminal repeats	2	11	0.9172	NA	1	1.2025	F_traU	NA
k141_16940	1050	No terminal repeats	2	11	0.9171	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_339406	1525	No terminal repeats	2	11	0.9171	NA	1	1.5023	NA	NA
k141_1184498	7201	No terminal repeats	10	11	0.9170	NA	0	0.3276	NA	NA
k141_82662	3450	No terminal repeats	4	11	0.9168	NA	0	1.0189	NA	NA
k141_754605	2869	No terminal repeats	6	11	0.9165	NA	0	0.3254	NA	NA
k141_633587	5879	No terminal repeats	12	11	0.9165	NA	0	4.4618	NA	NA
k141_927187	3628	No terminal repeats	5	11	0.9163	NA	0	1.1551	NA	NA
k141_1189491	2592	No terminal repeats	4	11	0.9163	NA	0	1.1417	NA	NA
k141_1299847	4306	No terminal repeats	4	11	0.9163	NA	1	2.0215	NA	NA
k141_866836	8677	No terminal repeats	9	11	0.9163	NA	0	1.1682	NA	NA
k141_878194	1422	No terminal repeats	3	11	0.9162	NA	1	0.2989	NA	NA
k141_21170	5378	No terminal repeats	6	11	0.9162	NA	0	0.9955	NA	NA
k141_937367	2699	No terminal repeats	5	11	0.9161	NA	0	0.2064	NA	NA
k141_451290	1293	No terminal repeats	3	11	0.9160	NA	2	2.4677	T_virB6	NA
k141_84468	6418	No terminal repeats	6	11	0.9159	NA	0	1.2582	NA	NA
k141_1283591	1294	No terminal repeats	2	11	0.9159	NA	1	1.1540	NA	NA
k141_981097	3015	No terminal repeats	3	11	0.9159	NA	0	1.6069	NA	NA
k141_1233183	6339	No terminal repeats	7	11	0.9158	NA	0	0.9943	NA	NA
k141_594991	5851	No terminal repeats	5	11	0.9157	NA	0	0.9397	NA	NA
k141_1360359	2636	DTR	3	11	0.9156	NA	0	0.1937	NA	NA
k141_1280189	2642	No terminal repeats	3	11	0.9156	NA	0	0.5337	NA	NA
k141_1195190	1216	No terminal repeats	2	11	0.9156	NA	1	1.7183	NA	NA
k141_380340	8721	No terminal repeats	11	11	0.9155	NA	0	1.8068	NA	NA
k141_1047117	5364	No terminal repeats	4	11	0.9154	NA	0	0.8399	NA	NA
k141_692718	1421	No terminal repeats	2	11	0.9154	NA	1	1.9808	T_virB10	NA
k141_818015	1153	No terminal repeats	3	11	0.9153	NA	1	1.1128	NA	NA
k141_81632	1490	No terminal repeats	3	11	0.9153	NA	1	1.2361	F_traF	NA
k141_379791	3124	No terminal repeats	5	11	0.9153	NA	0	0.6589	NA	NA
k141_194400	5288	No terminal repeats	11	11	0.9152	NA	0	0.8428	NA	NA
k141_939113	1578	No terminal repeats	4	11	0.9151	NA	1	1.3753	NA	NA
k141_404076	4786	No terminal repeats	5	11	0.9150	NA	0	1.2728	NA	NA
k141_51496	3335	No terminal repeats	6	11	0.9148	NA	0	1.4475	NA	NA
k141_218567	9960	No terminal repeats	5	11	0.9148	NA	1	2.0828	F_traE	NA
k141_232915	1208	No terminal repeats	2	11	0.9148	NA	1	1.4793	NA	NA
k141_220478	4125	No terminal repeats	5	11	0.9147	NA	0	3.6207	NA	NA
k141_892291	5224	No terminal repeats	4	11	0.9147	NA	0	0.2120	NA	NA
k141_691902	2022	No terminal repeats	3	11	0.9147	NA	1	1.1471	T_virB6	NA
k141_863580	1082	No terminal repeats	1	11	0.9145	NA	1	1.4416	NA	NA
k141_281076	2881	No terminal repeats	4	11	0.9145	NA	0	1.3829	NA	NA
k141_1080207	3118	No terminal repeats	4	11	0.9143	NA	0	0.8851	NA	NA
k141_141717	1991	No terminal repeats	4	11	0.9143	NA	2	3.0940	MOBP1	NA
k141_357410	1278	No terminal repeats	3	11	0.9143	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1214716	3488	No terminal repeats	3	11	0.9142	NA	0	1.6689	NA	NA
k141_1195878	1772	No terminal repeats	2	11	0.9142	NA	2	2.4284	F_traF;F_traH	NA
k141_487172	17990	No terminal repeats	14	11	0.9142	NA	0	1.7103	NA	NA
k141_1081748	8974	No terminal repeats	9	11	0.9141	NA	0	3.0493	NA	NA
k141_1136355	7582	No terminal repeats	7	11	0.9138	NA	0	1.3816	NA	NA
k141_677385	2696	No terminal repeats	3	11	0.9137	NA	0	2.1564	NA	NA
k141_7481	1557	No terminal repeats	2	11	0.9137	NA	1	0.9934	NA	NA
k141_453034	2821	No terminal repeats	2	11	0.9136	NA	0	0.9589	NA	NA
k141_589573	3898	No terminal repeats	4	11	0.9136	NA	0	0.9600	NA	NA
k141_176486	3438	No terminal repeats	6	11	0.9135	NA	0	1.0583	NA	NA
k141_429030	1006	No terminal repeats	2	11	0.9134	NA	1	1.7029	NA	NA
k141_402568	3342	No terminal repeats	5	11	0.9132	NA	0	1.2732	NA	NA
k141_659882	3159	No terminal repeats	5	11	0.9132	NA	0	2.7064	NA	NA
k141_1201134	5384	No terminal repeats	5	11	0.9131	NA	0	1.0615	NA	NA
k141_620454	2636	No terminal repeats	3	11	0.9130	NA	2	2.4284	F_traH;F_traF	NA
k141_246946	1087	No terminal repeats	2	11	0.9130	NA	1	1.4793	NA	NA
k141_155534	3774	No terminal repeats	4	11	0.9130	NA	0	0.8117	NA	NA
k141_69583	2798	No terminal repeats	4	11	0.9130	NA	0	0.8535	NA	NA
k141_1052398	11560	No terminal repeats	10	11	0.9129	NA	0	0.5949	NA	NA
k141_603391	3178	No terminal repeats	6	11	0.9129	NA	0	1.1607	NA	NA
k141_118525	2697	No terminal repeats	4	11	0.9128	NA	0	0.6320	NA	NA
k141_195360	1629	No terminal repeats	3	11	0.9128	NA	1	1.1720	NA	NA
k141_1337039	7297	No terminal repeats	10	11	0.9128	NA	0	1.0542	NA	NA
k141_427285	4188	No terminal repeats	4	11	0.9126	NA	0	0.2791	NA	NA
k141_288486	3658	No terminal repeats	5	11	0.9126	NA	0	1.6106	NA	NA
k141_532214	3620	No terminal repeats	4	11	0.9126	NA	0	0.8684	NA	NA
k141_952061	1264	No terminal repeats	3	11	0.9124	NA	1	1.4079	NA	NA
k141_780505	3015	No terminal repeats	3	11	0.9122	NA	0	1.7183	NA	NA
k141_301904	1347	No terminal repeats	1	11	0.9121	NA	1	0.6562	NA	NA
k141_858975	4363	No terminal repeats	5	11	0.9121	NA	0	1.4939	NA	NA
k141_28153	1086	No terminal repeats	2	11	0.9121	NA	1	1.7114	NA	NA
k141_55417	7441	No terminal repeats	7	11	0.9120	NA	0	2.0057	NA	NA
k141_175746	3294	No terminal repeats	4	11	0.9119	NA	0	1.6024	NA	NA
k141_841733	2856	No terminal repeats	3	11	0.9119	NA	0	1.2078	NA	NA
k141_281744	2672	No terminal repeats	2	11	0.9118	NA	0	1.5428	NA	NA
k141_62426	5163	No terminal repeats	6	11	0.9117	NA	2	2.8288	T_virB5;T_virB6	NA
k141_376674	6609	No terminal repeats	9	11	0.9117	NA	0	0.7359	NA	NA
k141_523163	1588	No terminal repeats	2	11	0.9117	NA	1	1.7183	NA	NA
k141_929715	1493	No terminal repeats	3	11	0.9117	NA	1	1.4963	NA	NA
k141_1099072	3026	No terminal repeats	6	11	0.9117	NA	0	0.2031	NA	NA
k141_1156642	1434	No terminal repeats	2	11	0.9116	NA	2	2.1363	virb4;T_virB5	NA
k141_448934	3391	No terminal repeats	5	11	0.9115	NA	1	1.4025	NA	NA
k141_361169	1335	No terminal repeats	3	11	0.9115	NA	1	1.4932	NA	NA
k141_1282730	1107	No terminal repeats	2	11	0.9113	NA	2	2.1659	T_virB8;T_virB6	NA
k141_249609	3552	No terminal repeats	5	11	0.9113	NA	0	1.0307	NA	NA
k141_403718	9282	No terminal repeats	7	11	0.9113	NA	0	1.6689	NA	NA
k141_720046	3486	No terminal repeats	3	11	0.9113	NA	0	0.6645	NA	NA
k141_46236	1994	No terminal repeats	4	11	0.9113	NA	2	2.6329	F_traV;F_traB	NA
k141_29045	13926	No terminal repeats	16	11	0.9111	NA	0	0.8169	NA	NA
k141_123278	2868	No terminal repeats	5	11	0.9111	NA	0	1.0596	NA	NA
k141_1281124	3219	No terminal repeats	4	11	0.9111	NA	1	1.4636	F_traE	NA
k141_50098	2705	No terminal repeats	4	11	0.9111	NA	1	2.8691	I_traI	NA
k141_1294880	1742	No terminal repeats	3	11	0.9111	NA	1	1.1508	I_traI	NA
k141_693005	19761	No terminal repeats	14	11	0.9109	NA	0	4.5290	NA	NA
k141_754012	3705	No terminal repeats	4	11	0.9109	NA	0	1.1386	NA	NA
k141_629595	2868	No terminal repeats	6	11	0.9107	NA	1	2.1947	F_traK	NA
k141_614451	2732	No terminal repeats	4	11	0.9106	NA	1	1.7183	NA	NA
k141_1153689	2349	No terminal repeats	3	11	0.9106	NA	1	0.9724	virb4	NA
k141_1186040	1123	No terminal repeats	3	11	0.9105	NA	1	1.0069	NA	NA
k141_432584	1112	No terminal repeats	2	11	0.9105	NA	1	1.3505	t4cp2	NA
k141_790016	1428	No terminal repeats	2	11	0.9103	NA	1	1.1508	I_traI	NA
k141_229707	5986	No terminal repeats	6	11	0.9102	NA	0	1.1501	NA	NA
k141_844362	1664	No terminal repeats	3	11	0.9100	NA	1	1.7114	NA	NA
k141_85355	1019	No terminal repeats	2	11	0.9100	NA	1	1.2067	T_virB5	NA
k141_56524	1574	No terminal repeats	3	11	0.9099	NA	1	1.3072	NA	NA
k141_336985	1538	No terminal repeats	1	11	0.9097	NA	1	1.1605	traU	NA
k141_1346694	1067	No terminal repeats	2	11	0.9097	NA	1	1.6308	NA	NA
k141_960527	10396	No terminal repeats	11	11	0.9096	NA	0	2.2111	NA	NA
k141_8383	3669	No terminal repeats	4	11	0.9095	NA	0	1.5529	NA	NA
k141_718955	7233	No terminal repeats	11	11	0.9095	NA	0	1.1708	NA	NA
k141_533808	1380	No terminal repeats	3	11	0.9094	NA	1	1.3074	F_traG	NA
k141_867943	3306	No terminal repeats	3	11	0.9094	NA	0	0.3539	NA	NA
k141_546658	3076	No terminal repeats	2	11	0.9094	NA	0	1.4801	NA	NA
k141_1071108	9653	No terminal repeats	9	11	0.9093	NA	0	2.1748	NA	NA
k141_1261879	7630	No terminal repeats	10	11	0.9091	NA	0	1.3442	NA	NA
k141_27740	2157	No terminal repeats	2	11	0.9090	NA	1	0.8817	NA	NA
k141_364063	20334	No terminal repeats	17	11	0.9090	NA	0	1.6232	NA	NA
k141_381765	6097	No terminal repeats	8	11	0.9090	NA	0	1.7152	NA	NA
k141_345188	5040	No terminal repeats	8	11	0.9090	NA	0	0.7327	NA	NA
k141_1171810	15945	No terminal repeats	12	11	0.9089	NA	0	0.9856	NA	NA
k141_1159085	1082	No terminal repeats	1	11	0.9089	NA	1	1.2017	F_traH	NA
k141_374993	1485	No terminal repeats	4	11	0.9088	NA	1	1.0515	NA	NA
k141_670663	3340	No terminal repeats	4	11	0.9088	NA	0	2.6776	NA	NA
k141_1050332	7855	No terminal repeats	9	11	0.9087	NA	1	0.6339	NA	NA
k141_274426	3234	No terminal repeats	2	11	0.9087	NA	0	1.6258	NA	NA
k141_21224	1937	No terminal repeats	4	11	0.9087	NA	2	2.6329	F_traV;F_traB	NA
k141_532857	3283	No terminal repeats	3	11	0.9086	NA	0	1.4248	NA	NA
k141_375923	1502	No terminal repeats	2	11	0.9085	NA	1	0.6746	NA	NA
k141_1192611	4414	No terminal repeats	5	11	0.9082	NA	0	0.1674	NA	NA
k141_1298315	8372	No terminal repeats	5	11	0.9082	NA	0	0.8525	NA	NA
k141_196622	5097	No terminal repeats	9	11	0.9081	NA	0	0.5398	NA	NA
k141_1136046	1142	No terminal repeats	1	11	0.9080	NA	1	0.9724	virb4	NA
k141_1284907	6849	No terminal repeats	8	11	0.9080	NA	0	0.4180	NA	NA
k141_733936	6430	No terminal repeats	6	11	0.9080	NA	0	0.7780	NA	NA
k141_235778	17662	No terminal repeats	11	11	0.9077	NA	0	1.0047	NA	NA
k141_1057329	4217	No terminal repeats	5	11	0.9077	NA	0	1.7294	NA	NA
k141_715297	6605	No terminal repeats	6	11	0.9077	NA	0	1.2689	NA	NA
k141_1203537	1031	No terminal repeats	1	11	0.9074	NA	1	1.7114	NA	NA
k141_1339923	1020	No terminal repeats	3	11	0.9070	NA	1	1.0578	NA	NA
k141_796345	6691	No terminal repeats	5	11	0.9069	NA	0	1.7183	NA	NA
k141_1059098	4400	No terminal repeats	4	11	0.9068	NA	0	1.3046	NA	NA
k141_25743	3154	No terminal repeats	5	11	0.9066	NA	2	2.9928	F_traE;F_traL	NA
k141_1216541	15338	No terminal repeats	18	11	0.9066	NA	0	1.7981	NA	NA
k141_37845	2675	No terminal repeats	4	11	0.9066	NA	1	0.8055	NA	NA
k141_1222121	2297	No terminal repeats	4	11	0.9064	NA	1	0.7359	B_traL	NA
k141_1187904	1788	No terminal repeats	3	11	0.9064	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_683141	7633	No terminal repeats	6	11	0.9063	NA	0	1.1696	NA	NA
k141_530225	2042	No terminal repeats	4	11	0.9062	NA	2	2.1631	T_virB8;T_virB9	NA
k141_1268171	6776	No terminal repeats	9	11	0.9060	NA	0	4.2133	NA	NA
k141_237226	3531	No terminal repeats	7	11	0.9058	NA	0	2.2889	NA	NA
k141_1328908	7698	No terminal repeats	8	11	0.9058	NA	0	1.3918	NA	NA
k141_1212936	4211	No terminal repeats	5	11	0.9057	NA	0	0.4484	NA	NA
k141_1178272	10191	No terminal repeats	14	11	0.9055	NA	0	1.2943	NA	NA
k141_746855	5640	No terminal repeats	6	11	0.9053	NA	0	0.2391	NA	NA
k141_302254	1021	No terminal repeats	2	11	0.9052	NA	1	1.3758	MOBP1	NA
k141_766241	3287	No terminal repeats	3	11	0.9051	NA	0	1.0542	NA	NA
k141_898177	1479	No terminal repeats	3	11	0.9051	NA	1	1.3754	MOBB	NA
k141_1192288	1076	No terminal repeats	1	11	0.9048	NA	1	1.3074	F_traG	NA
k141_129044	3981	No terminal repeats	5	11	0.9047	NA	0	2.1688	NA	NA
k141_1210068	3254	No terminal repeats	4	11	0.9046	NA	0	1.1699	NA	NA
k141_850268	3361	No terminal repeats	4	11	0.9046	NA	0	1.1759	NA	NA
k141_364524	3047	No terminal repeats	4	11	0.9046	NA	0	1.4866	NA	NA
k141_777144	8604	No terminal repeats	6	11	0.9045	NA	0	1.5741	NA	NA
k141_621635	3345	No terminal repeats	6	11	0.9045	NA	0	2.1322	NA	NA
k141_442750	1177	No terminal repeats	2	11	0.9042	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1043645	4729	No terminal repeats	3	11	0.9041	NA	0	1.7183	NA	NA
k141_395126	4865	No terminal repeats	7	11	0.9040	NA	0	1.5900	NA	NA
k141_755984	2844	No terminal repeats	3	11	0.9039	NA	0	1.8246	NA	NA
k141_1337079	13299	No terminal repeats	12	11	0.9038	NA	1	0.9672	NA	NA
k141_1059108	8445	No terminal repeats	9	11	0.9037	NA	0	1.9427	NA	NA
k141_243142	3103	No terminal repeats	3	11	0.9037	NA	0	1.0615	NA	NA
k141_78250	3556	No terminal repeats	7	11	0.9035	NA	1	1.9746	B_traF	NA
k141_750908	3301	No terminal repeats	4	11	0.9034	NA	0	0.3210	NA	NA
k141_191920	2348	No terminal repeats	3	11	0.9032	NA	1	2.0068	NA	NA
k141_371351	3158	No terminal repeats	5	11	0.9032	NA	0	1.3307	NA	NA
k141_1055911	4702	No terminal repeats	8	11	0.9030	NA	1	1.1968	NA	NA
k141_1225648	1061	No terminal repeats	2	11	0.9030	NA	1	1.6611	NA	NA
k141_94946	3236	No terminal repeats	4	11	0.9029	NA	0	0.8717	NA	NA
k141_592002	6357	No terminal repeats	8	11	0.9027	NA	0	0.8738	NA	NA
k141_172298	4676	No terminal repeats	5	11	0.9026	NA	0	0.5260	NA	NA
k141_856069	2608	No terminal repeats	3	11	0.9025	NA	0	1.2611	NA	NA
k141_397334	3319	No terminal repeats	5	11	0.9024	NA	0	0.2019	NA	NA
k141_1246821	9642	No terminal repeats	14	11	0.9021	NA	1	2.0728	B_traF	NA
k141_305865	2138	No terminal repeats	3	11	0.9020	NA	2	2.3954	F_traV;virb4	NA
k141_570561	2967	No terminal repeats	3	11	0.9019	NA	1	1.1605	traU	NA
k141_239855	1307	No terminal repeats	2	11	0.9012	NA	1	1.0872	NA	NA
k141_1249633	1819	No terminal repeats	3	11	0.9012	NA	1	1.4932	NA	NA
k141_332455	3309	No terminal repeats	4	11	0.9011	NA	0	1.5536	NA	NA
k141_598130	1194	No terminal repeats	2	11	0.9009	NA	1	0.5482	MOBT	NA
k141_1265553	2462	No terminal repeats	4	11	0.9007	NA	1	1.5301	NA	NA
k141_1148612	2588	No terminal repeats	4	11	0.9007	NA	0	1.0161	NA	NA
k141_279767	4130	No terminal repeats	1	11	0.9006	NA	0	0.6345	NA	NA
k141_377664	7929	No terminal repeats	11	11	0.9005	NA	0	0.6979	NA	NA
k141_924512	2660	No terminal repeats	3	11	0.9004	NA	0	0.5217	NA	NA
k141_353628	4005	No terminal repeats	7	11	0.9004	NA	0	0.7980	NA	NA
k141_1330371	8260	No terminal repeats	8	11	0.9003	NA	0	0.8717	NA	NA
k141_917833	6051	No terminal repeats	9	11	0.9003	NA	0	1.6147	NA	NA
k141_525868	4387	No terminal repeats	4	11	0.9002	NA	1	1.1426	NA	NA
k141_1133812	8174	No terminal repeats	10	11	0.9002	NA	0	2.1504	NA	NF000496
k141_993338	4113	No terminal repeats	2	11	0.9001	NA	0	1.3656	NA	NA
k141_687220	1394	No terminal repeats	2	11	0.9000	NA	1	1.0872	NA	NA
k141_291056	1374	No terminal repeats	2	11	0.8999	NA	1	1.4079	NA	NA
k141_485534	1044	No terminal repeats	2	4	0.8998	NA	1	1.7114	NA	NA
k141_843326	1077	No terminal repeats	2	11	0.8998	NA	1	1.2353	NA	NA
k141_1001447	7745	No terminal repeats	4	11	0.8997	NA	1	1.5023	NA	NA
k141_1125584	1189	No terminal repeats	3	11	0.8996	NA	3	3.9624	F_traL;F_traE	NA
k141_1341115	3317	No terminal repeats	3	11	0.8996	NA	0	1.0395	NA	NA
k141_307485	2891	No terminal repeats	6	11	0.8993	NA	0	3.1281	NA	NA
k141_849803	2105	No terminal repeats	3	11	0.8993	NA	1	0.9975	NA	NA
k141_1055075	4737	No terminal repeats	4	11	0.8992	NA	0	0.2366	NA	NA
k141_723165	6405	No terminal repeats	10	11	0.8992	NA	0	0.4936	NA	NA
k141_609139	3635	No terminal repeats	4	11	0.8992	NA	0	1.7183	NA	NA
k141_1131628	1319	No terminal repeats	3	11	0.8991	NA	1	1.7813	NA	NA
k141_938857	4220	No terminal repeats	6	11	0.8990	NA	1	1.2837	NA	NA
k141_134557	4219	No terminal repeats	5	11	0.8990	NA	0	0.6179	NA	NA
k141_1206492	2768	No terminal repeats	3	11	0.8989	NA	0	1.1690	NA	NA
k141_492343	1157	No terminal repeats	2	11	0.8986	NA	1	1.4636	F_traE	NA
k141_1088152	5716	No terminal repeats	6	11	0.8986	NA	0	0.7336	NA	NA
k141_136764	2826	No terminal repeats	5	11	0.8983	NA	0	0.8851	NA	NA
k141_1084245	3173	No terminal repeats	7	11	0.8980	NA	1	0.6633	NA	NA
k141_97826	7780	No terminal repeats	11	11	0.8979	NA	0	0.3877	NA	NA
k141_649781	1807	No terminal repeats	2	11	0.8978	NA	1	0.9746	T_virB10	NA
k141_19449	5101	No terminal repeats	6	11	0.8977	NA	0	0.8245	NA	NA
k141_871116	1063	No terminal repeats	1	11	0.8977	NA	1	1.2562	T_virB6	NA
k141_125877	1424	No terminal repeats	2	11	0.8976	NA	1	0.9746	T_virB10	NA
k141_123585	6657	No terminal repeats	4	11	0.8974	NA	0	1.0452	NA	NA
k141_939686	2482	No terminal repeats	3	11	0.8972	NA	1	1.3266	NA	NA
k141_166120	2914	No terminal repeats	4	11	0.8971	NA	0	1.5426	NA	NA
k141_728387	1559	No terminal repeats	3	11	0.8969	NA	1	0.5500	NA	NA
k141_1137485	1179	No terminal repeats	2	11	0.8969	NA	1	1.6129	NA	NA
k141_711414	8657	No terminal repeats	11	11	0.8969	NA	1	0.9502	NA	NA
k141_736879	5508	No terminal repeats	6	11	0.8969	NA	0	0.7528	NA	NA
k141_696547	7813	No terminal repeats	4	11	0.8969	NA	0	1.7183	NA	NA
k141_1335684	4110	No terminal repeats	6	11	0.8968	NA	0	1.6552	NA	NA
k141_884255	1581	No terminal repeats	2	11	0.8968	NA	1	1.1605	traU	NA
k141_510402	2320	No terminal repeats	4	11	0.8967	NA	2	2.6486	t4cp1	NA
k141_510264	3359	No terminal repeats	5	11	0.8966	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_125487	7990	No terminal repeats	7	11	0.8966	NA	0	1.3805	NA	NA
k141_184053	4362	No terminal repeats	4	11	0.8965	NA	0	0.5270	NA	NA
k141_452749	2515	No terminal repeats	4	11	0.8965	NA	2	2.9941	F_traV;virb4	NA
k141_160037	1107	No terminal repeats	2	11	0.8964	NA	2	1.9957	T_virB8;T_virB9	NA
k141_571401	1975	No terminal repeats	1	11	0.8964	NA	1	1.3074	F_traG	NA
k141_104060	2902	No terminal repeats	3	11	0.8964	NA	0	1.0829	NA	NA
k141_223270	5088	No terminal repeats	7	11	0.8962	NA	0	0.1742	NA	NA
k141_252748	2979	No terminal repeats	5	11	0.8960	NA	1	0.7704	NA	NA
k141_575036	1329	No terminal repeats	3	11	0.8958	NA	1	1.1702	G_tfc7	NA
k141_773706	3438	No terminal repeats	5	11	0.8958	NA	0	0.6240	NA	NA
k141_1254041	2621	No terminal repeats	3	11	0.8957	NA	0	0.9905	NA	NA
k141_173654	2692	No terminal repeats	4	11	0.8956	NA	0	2.7047	NA	NA
k141_29775	5166	No terminal repeats	8	11	0.8956	NA	0	0.9274	NA	NA
k141_384458	3483	No terminal repeats	5	11	0.8955	NA	0	0.8155	NA	NA
k141_742271	1015	No terminal repeats	2	11	0.8953	NA	1	1.0647	T_virB9	NA
k141_473949	4145	No terminal repeats	6	11	0.8953	NA	0	0.9643	NA	NA
k141_1044863	4284	No terminal repeats	4	11	0.8953	NA	0	0.9370	NA	NA
k141_1254572	1112	No terminal repeats	3	11	0.8951	NA	1	1.4636	F_traE	NA
k141_169134	3609	No terminal repeats	4	11	0.8950	NA	0	1.2863	NA	NA
k141_1085647	4493	No terminal repeats	4	11	0.8945	NA	0	2.5175	NA	NA
k141_1236846	2513	No terminal repeats	3	11	0.8945	NA	1	0.2810	NA	NA
k141_1009243	4488	No terminal repeats	5	11	0.8944	NA	0	0.2860	NA	NA
