seq_name	chromosome_score	plasmid_score	virus_score
k141_1122280	0.2644	0.5856	0.1500
k141_619058	0.9231	0.0602	0.0167
k141_790351	0.1949	0.1281	0.6770
k141_103636	0.6207	0.2904	0.0889
k141_420998	0.9092	0.0735	0.0173
k141_1122286	0.6523	0.1516	0.1961
k141_928184	0.1385	0.4122	0.4493
k141_278053	0.8008	0.1015	0.0978
k141_1298585	0.8839	0.0810	0.0351
k141_421002	0.8140	0.1450	0.0410
k141_103643	0.7806	0.1464	0.0730
k141_1298586	0.0346	0.9314	0.0340
k141_1122292	0.7500	0.1695	0.0804
k141_421004	0.8995	0.0736	0.0269
k141_1122294	0.5660	0.3204	0.1136
k141_278060	0.8206	0.1446	0.0348
k141_1298588	0.9254	0.0574	0.0172
k141_421005	0.3698	0.1945	0.4356
k141_619084	0.8531	0.1044	0.0425
k141_790356	0.0216	0.9593	0.0191
k141_103647	0.9565	0.0311	0.0124
k141_1298590	0.6264	0.2174	0.1562
k141_278065	0.9612	0.0276	0.0112
k141_1122302	0.9329	0.0441	0.0230
k141_790360	0.9258	0.0524	0.0219
k141_1298592	0.7185	0.1226	0.1589
k141_278068	0.3544	0.5321	0.1135
k141_1122303	0.8233	0.1148	0.0619
k141_619095	0.4442	0.3075	0.2483
k141_103655	0.2097	0.2412	0.5491
k141_1298594	0.4573	0.2997	0.2430
k141_421012	0.8969	0.0770	0.0260
k141_1122304	0.7576	0.1695	0.0729
k141_619096	0.9096	0.0681	0.0223
k141_103657	0.8677	0.0839	0.0484
k141_790363	0.0172	0.9308	0.0520
k141_103659	0.3843	0.2965	0.3191
k141_1298599	0.9751	0.0160	0.0089
k141_278078	0.3223	0.3773	0.3004
k141_619103	0.5914	0.2117	0.1970
k141_928187	0.1056	0.8499	0.0445
k141_1298601	0.9070	0.0717	0.0213
k141_103663	0.6315	0.2441	0.1244
k141_278080	0.9636	0.0289	0.0074
k141_619105	0.0019	0.9933	0.0048
k141_790371	0.7886	0.1112	0.1001
k141_928191	0.8032	0.1374	0.0594
k141_619113	0.2542	0.6103	0.1356
k141_103676	0.0433	0.0318	0.9249
k141_1298606	0.9335	0.0509	0.0157
k141_421024	0.8132	0.0665	0.1202
k141_790377	0.7532	0.1572	0.0896
k141_1122332	0.3242	0.4143	0.2615
k141_421026	0.8878	0.0845	0.0277
k141_1122333	0.0169	0.0254	0.9577
k141_1298609	0.3836	0.4403	0.1761
k141_103680	0.6861	0.2243	0.0896
k141_928195	0.4421	0.4289	0.1290
k141_790383	0.6219	0.3125	0.0656
k141_1122336	0.3713	0.5456	0.0831
k141_1298612	0.9443	0.0401	0.0156
k141_1122338	0.5937	0.1745	0.2318
k141_928196	0.0640	0.1201	0.8160
k141_421032	0.9253	0.0518	0.0229
k141_619126	0.4358	0.5191	0.0451
k141_790391	0.0571	0.8392	0.1037
k141_928198	0.9164	0.0621	0.0215
k141_421038	0.7854	0.1114	0.1032
k141_103681	0.8873	0.0918	0.0209
k141_278092	0.9541	0.0325	0.0134
k141_928203	0.9313	0.0538	0.0149
k141_421044	0.9627	0.0285	0.0088
k141_619137	0.7071	0.2477	0.0452
k141_103688	0.8706	0.0984	0.0310
k141_1122342	0.0065	0.0110	0.9825
k141_928209	0.0545	0.1341	0.8114
k141_103689	0.2189	0.2437	0.5374
k141_790406	0.5963	0.2086	0.1951
k141_619143	0.3841	0.3639	0.2520
k141_1122344	0.7832	0.1523	0.0645
k141_421047	0.7652	0.1597	0.0751
k141_1298616	0.8952	0.0772	0.0276
k141_928211	0.7939	0.1500	0.0561
k141_928212	0.6744	0.1548	0.1707
k141_421048	0.9434	0.0401	0.0165
k141_619146	0.2049	0.5433	0.2518
k141_928214	0.9509	0.0339	0.0152
k141_103703	0.1699	0.2715	0.5586
k141_421054	0.4003	0.2077	0.3919
k141_619154	0.1501	0.4391	0.4107
k141_790424	0.8539	0.0985	0.0477
k141_421057	0.8677	0.1077	0.0246
k141_103710	0.0328	0.0500	0.9172
k141_790427	0.4175	0.4101	0.1724
k141_619161	0.7803	0.1592	0.0605
k141_790430	0.6520	0.1419	0.2061
k141_103715	0.4574	0.4048	0.1378
k141_619163	0.2045	0.1974	0.5981
k141_1298633	0.9750	0.0180	0.0070
k141_103716	0.0722	0.2345	0.6933
k141_1298634	0.5183	0.4273	0.0543
k141_928222	0.8714	0.1035	0.0252
k141_1122351	0.7227	0.1904	0.0868
k141_619164	0.7375	0.2071	0.0554
k141_1298636	0.1491	0.6528	0.1981
k141_278111	0.0096	0.9839	0.0065
k141_928225	0.0611	0.0891	0.8499
k141_619166	0.6448	0.2937	0.0616
k141_421074	0.6299	0.2706	0.0995
k141_103725	0.8527	0.1019	0.0454
k141_421075	0.9393	0.0472	0.0134
k141_1298642	0.6967	0.2681	0.0352
k141_790440	0.1577	0.7802	0.0621
k141_619172	0.8466	0.1208	0.0326
k141_1122358	0.3595	0.5700	0.0706
k141_278120	0.9219	0.0605	0.0176
k141_103730	0.3181	0.5179	0.1640
k141_278123	0.8439	0.1000	0.0561
k141_928231	0.9131	0.0679	0.0190
k141_278124	0.8674	0.1011	0.0315
k141_1298649	0.9636	0.0281	0.0083
k141_790451	0.1674	0.5215	0.3111
k141_928235	0.1425	0.4436	0.4139
k141_1122369	0.6610	0.2144	0.1246
k141_103740	0.7413	0.1379	0.1207
k141_619179	0.9393	0.0443	0.0164
k141_278132	0.3919	0.3351	0.2730
k141_421078	0.7430	0.1857	0.0714
k141_790455	0.1425	0.5212	0.3363
k141_1122375	0.3801	0.3842	0.2357
k141_278133	0.6129	0.1973	0.1898
k141_103744	0.5586	0.2742	0.1672
k141_103745	0.7137	0.1931	0.0932
k141_928242	0.7793	0.1894	0.0314
k141_278136	0.1884	0.2503	0.5612
k141_790459	0.7289	0.1448	0.1263
k141_1298667	0.1194	0.8506	0.0300
k141_790461	0.4731	0.5054	0.0215
k141_1298669	0.2784	0.6651	0.0565
k141_278141	0.8881	0.0757	0.0362
k141_103752	0.3392	0.3185	0.3423
k141_278142	0.7159	0.1660	0.1181
k141_790464	0.5505	0.2912	0.1582
k141_421089	0.9460	0.0424	0.0116
k141_1298670	0.0020	0.9906	0.0073
k141_928250	0.8242	0.0802	0.0955
k141_790466	0.6108	0.2382	0.1510
k141_619201	0.7300	0.1718	0.0982
k141_421090	0.7887	0.1656	0.0457
k141_103756	0.5792	0.3344	0.0865
k141_278150	0.9637	0.0262	0.0101
k141_421091	0.7628	0.0979	0.1393
k141_790470	0.8863	0.0805	0.0332
k141_619203	0.8424	0.1107	0.0469
k141_928252	0.8316	0.1363	0.0320
k141_103758	0.1351	0.7960	0.0689
k141_1298683	0.2586	0.4117	0.3297
k141_619209	0.4556	0.3087	0.2357
k141_1122410	0.1674	0.1250	0.7076
k141_421097	0.6562	0.2362	0.1076
k141_103760	0.0755	0.6245	0.2999
k141_619210	0.4151	0.3695	0.2155
k141_1298688	0.1245	0.8141	0.0614
k141_278158	0.9646	0.0278	0.0076
k141_928258	0.9409	0.0418	0.0173
k141_790482	0.9345	0.0441	0.0213
k141_619213	0.1552	0.1155	0.7293
k141_1298690	0.4272	0.3639	0.2089
k141_790483	0.0110	0.0160	0.9731
k141_421100	0.8208	0.1413	0.0379
k141_1122414	0.5878	0.2315	0.1807
k141_278160	0.4785	0.3365	0.1850
k141_928260	0.0846	0.7738	0.1416
k141_278162	0.8490	0.1208	0.0301
k141_928261	0.1598	0.5981	0.2421
k141_103765	0.1149	0.4573	0.4278
k141_278164	0.0984	0.7267	0.1749
k141_619224	0.8628	0.0808	0.0564
k141_928263	0.4988	0.3904	0.1107
k141_278165	0.7633	0.1915	0.0452
k141_421103	0.1051	0.6364	0.2585
k141_619226	0.3241	0.5213	0.1546
k141_928266	0.9264	0.0464	0.0272
k141_1122431	0.7501	0.1661	0.0838
k141_619228	0.4512	0.4052	0.1436
k141_1298709	0.7973	0.1625	0.0402
k141_928268	0.5865	0.2754	0.1381
k141_1122432	0.3543	0.3157	0.3300
k141_421108	0.0764	0.6140	0.3096
k141_619233	0.0235	0.0251	0.9514
k141_790497	0.9444	0.0398	0.0157
k141_928269	0.0043	0.9867	0.0089
k141_103772	0.9033	0.0674	0.0292
k141_619237	0.9408	0.0453	0.0138
k141_790498	0.9308	0.0469	0.0223
k141_1298713	0.6339	0.1871	0.1790
k141_421116	0.3295	0.3837	0.2869
k141_103774	0.4182	0.4197	0.1621
k141_928274	0.7080	0.2256	0.0664
k141_790500	0.0870	0.1398	0.7732
k141_278178	0.9661	0.0235	0.0104
k141_103775	0.6996	0.2359	0.0645
k141_1122450	0.8569	0.1155	0.0276
k141_1298714	0.5239	0.4434	0.0327
k141_278181	0.9637	0.0275	0.0088
k141_619247	0.9192	0.0569	0.0239
k141_928277	0.8302	0.1322	0.0376
k141_1122453	0.2913	0.4550	0.2537
k141_1122454	0.1566	0.6073	0.2362
k141_790508	0.9183	0.0594	0.0223
k141_103780	0.4819	0.4662	0.0519
k141_421128	0.1674	0.2525	0.5800
k141_619257	0.0348	0.9550	0.0102
k141_790509	0.8770	0.0823	0.0407
k141_103784	0.2076	0.3742	0.4181
k141_278189	0.5441	0.2964	0.1596
k141_1298715	0.9060	0.0716	0.0224
k141_103785	0.5927	0.1972	0.2101
k141_928286	0.3917	0.3390	0.2693
k141_103786	0.2940	0.3903	0.3157
k141_278190	0.2245	0.1627	0.6128
k141_278192	0.1160	0.5425	0.3415
k141_1122463	0.8944	0.0809	0.0246
k141_1298723	0.1376	0.2066	0.6557
k141_928290	0.7309	0.1305	0.1385
k141_278193	0.2231	0.6913	0.0856
k141_790514	0.5701	0.3825	0.0474
k141_1122465	0.8693	0.0860	0.0447
k141_1298726	0.8246	0.1314	0.0440
k141_421143	0.0240	0.0308	0.9452
k141_103791	0.8316	0.1306	0.0379
k141_1122466	0.4980	0.2926	0.2094
k141_278198	0.5822	0.2936	0.1242
k141_1122468	0.5174	0.3778	0.1048
k141_619277	0.2725	0.5269	0.2006
k141_790522	0.3441	0.1995	0.4564
k141_928293	0.0009	0.9959	0.0032
k141_278203	0.2014	0.5815	0.2171
k141_1298729	0.9217	0.0339	0.0444
k141_790524	0.4999	0.2656	0.2345
k141_421145	0.0847	0.6380	0.2773
k141_103798	0.0946	0.1984	0.7070
k141_928294	0.9642	0.0279	0.0079
k141_790525	0.5487	0.1560	0.2953
k141_278207	0.0502	0.0325	0.9173
k141_928295	0.9393	0.0407	0.0201
k141_1122474	0.6722	0.2096	0.1182
k141_421146	0.8142	0.1527	0.0331
k141_278208	0.7325	0.1410	0.1265
k141_790526	0.1879	0.6998	0.1123
k141_1298734	0.9489	0.0403	0.0108
k141_103803	0.5393	0.2604	0.2003
k141_619287	0.7082	0.1672	0.1246
k141_103804	0.1681	0.1932	0.6386
k141_619289	0.2318	0.3471	0.4211
k141_1298735	0.8493	0.1088	0.0419
k141_1122483	0.2258	0.2726	0.5016
k141_1298736	0.9613	0.0291	0.0096
k141_103805	0.0125	0.0248	0.9627
k141_619292	0.3871	0.5128	0.1001
k141_278218	0.9293	0.0568	0.0138
k141_1122487	0.6841	0.2004	0.1155
k141_1122488	0.4012	0.3726	0.2262
k141_619294	0.2922	0.3571	0.3507
k141_103807	0.8513	0.1158	0.0329
k141_619296	0.0811	0.0887	0.8302
k141_1122491	0.8914	0.0865	0.0221
k141_103809	0.9569	0.0303	0.0128
k141_790535	0.7712	0.1508	0.0781
k141_1122494	0.4601	0.3863	0.1536
k141_619301	0.1545	0.5175	0.3280
k141_1298750	0.1942	0.3397	0.4661
k141_1122495	0.5267	0.4531	0.0201
k141_278231	0.8079	0.1485	0.0436
k141_421157	0.8635	0.1080	0.0285
k141_928312	0.1288	0.6955	0.1757
k141_619305	0.4214	0.4140	0.1647
k141_790536	0.1572	0.3235	0.5193
k141_928313	0.0131	0.0174	0.9695
k141_790538	0.8912	0.0780	0.0308
k141_103823	0.9520	0.0342	0.0138
k141_1298751	0.9657	0.0241	0.0102
k141_278241	0.4486	0.3232	0.2282
k141_1122505	0.0316	0.0378	0.9306
k141_928319	0.8294	0.1505	0.0201
k141_1298753	0.5962	0.2543	0.1495
k141_103826	0.5674	0.2826	0.1500
k141_619313	0.5199	0.2411	0.2390
k141_1122508	0.2927	0.3591	0.3482
k141_421168	0.2331	0.5568	0.2101
k141_1298755	0.8439	0.1235	0.0327
k141_790550	0.1918	0.1597	0.6485
k141_278248	0.3360	0.4204	0.2436
k141_103829	0.2640	0.2225	0.5135
k141_421173	0.5214	0.2306	0.2480
k141_790552	0.5717	0.2682	0.1601
k141_928326	0.4111	0.4575	0.1315
k141_103830	0.1403	0.6019	0.2578
k141_1122518	0.5490	0.3602	0.0908
k141_1298761	0.4022	0.5091	0.0887
k141_278252	0.0152	0.0208	0.9640
k141_790555	0.5657	0.2849	0.1494
k141_619315	0.1112	0.8380	0.0508
k141_790556	0.2701	0.2383	0.4917
k141_278257	0.7299	0.2479	0.0221
k141_103845	0.6514	0.1896	0.1590
k141_421175	0.9604	0.0296	0.0101
k141_103846	0.0058	0.9771	0.0172
k141_1298777	0.9193	0.0626	0.0181
k141_278259	0.9379	0.0490	0.0131
k141_103847	0.3092	0.3548	0.3360
k141_619327	0.0086	0.0120	0.9794
k141_103848	0.1139	0.6709	0.2151
k141_278262	0.8480	0.1137	0.0383
k141_619332	0.9577	0.0321	0.0102
k141_790571	0.0022	0.9878	0.0100
k141_619334	0.6149	0.2698	0.1153
k141_103852	0.7430	0.1685	0.0885
k141_619336	0.7999	0.1274	0.0727
k141_278269	0.3303	0.4735	0.1962
k141_103857	0.1855	0.6138	0.2007
k141_1122537	0.9642	0.0260	0.0098
k141_103859	0.7018	0.1805	0.1177
k141_421188	0.0910	0.7379	0.1711
k141_278272	0.2587	0.0536	0.6878
k141_790581	0.6309	0.2479	0.1213
k141_421189	0.9702	0.0226	0.0072
k141_103860	0.4214	0.3618	0.2168
k141_1122542	0.4972	0.2972	0.2056
k141_278276	0.0918	0.1693	0.7389
k141_790584	0.0215	0.0280	0.9505
k141_103864	0.0571	0.7826	0.1603
k141_278281	0.5311	0.3558	0.1131
k141_103865	0.7665	0.1555	0.0780
k141_790588	0.4866	0.3776	0.1358
k141_619352	0.1271	0.4657	0.4072
k141_1298787	0.0991	0.8583	0.0426
k141_421196	0.3605	0.1996	0.4399
k141_103867	0.8817	0.0777	0.0406
k141_278283	0.9854	0.0110	0.0036
k141_619357	0.8438	0.1137	0.0426
k141_1298793	0.0557	0.0788	0.8655
k141_278284	0.6162	0.3442	0.0396
k141_1298795	0.7335	0.1519	0.1146
k141_619360	0.2256	0.5653	0.2092
k141_103875	0.9444	0.0427	0.0129
k141_1298798	0.5133	0.4376	0.0491
k141_278289	0.9405	0.0449	0.0146
k141_928354	0.9581	0.0303	0.0117
k141_619369	0.3603	0.4431	0.1966
k141_790599	0.3650	0.5210	0.1140
k141_619370	0.7795	0.1387	0.0818
k141_278292	0.3779	0.4655	0.1565
k141_421207	0.8318	0.1367	0.0314
k141_1122545	0.9674	0.0229	0.0098
k141_928357	0.9156	0.0619	0.0225
k141_1298804	0.0115	0.0270	0.9616
k141_790601	0.4174	0.2763	0.3063
k141_1122546	0.9103	0.0675	0.0222
k141_278296	0.0427	0.0514	0.9059
k141_790605	0.3157	0.3757	0.3087
k141_1122547	0.5904	0.2889	0.1207
k141_421209	0.3972	0.5064	0.0964
k141_278300	0.7607	0.2046	0.0347
k141_103890	0.9708	0.0208	0.0085
k141_1298811	0.9361	0.0480	0.0159
k141_278301	0.7477	0.1886	0.0638
k141_790608	0.6015	0.2685	0.1300
k141_1298819	0.4913	0.3570	0.1517
k141_619396	0.7197	0.1660	0.1143
k141_1122564	0.0803	0.8371	0.0826
k141_928360	0.1303	0.8031	0.0666
k141_278317	0.4868	0.3033	0.2099
k141_103891	0.9634	0.0264	0.0102
k141_790621	0.4445	0.4984	0.0571
k141_619400	0.9042	0.0645	0.0312
k141_1122571	0.0895	0.0327	0.8777
k141_421212	0.9131	0.0643	0.0225
k141_1298829	0.9618	0.0268	0.0114
k141_790626	0.7171	0.1616	0.1213
k141_928365	0.2114	0.6319	0.1568
k141_790630	0.8069	0.1482	0.0449
k141_103897	0.8951	0.0821	0.0228
k141_1298831	0.9276	0.0517	0.0207
k141_619404	0.9476	0.0381	0.0143
k141_790633	0.0095	0.0173	0.9733
k141_928370	0.6438	0.2000	0.1563
k141_1298832	0.3180	0.4041	0.2779
k141_1122576	0.1744	0.3159	0.5097
k141_619406	0.8328	0.1301	0.0372
k141_928371	0.7797	0.1556	0.0647
k141_1298833	0.6231	0.2240	0.1528
k141_421219	0.9530	0.0338	0.0132
k141_928372	0.6179	0.1816	0.2005
k141_790638	0.2024	0.5782	0.2194
k141_1298837	0.0295	0.0257	0.9448
k141_421222	0.6417	0.2288	0.1295
k141_619414	0.3328	0.3849	0.2823
k141_790643	0.5913	0.2129	0.1957
k141_103906	0.6263	0.3511	0.0226
k141_1122589	0.7636	0.2038	0.0327
k141_103907	0.1384	0.7581	0.1035
k141_790646	0.7160	0.2125	0.0716
k141_278327	0.9372	0.0447	0.0181
k141_103908	0.5450	0.4049	0.0501
k141_619419	0.9599	0.0292	0.0109
k141_1122597	0.2741	0.0832	0.6427
k141_278329	0.4892	0.3246	0.1863
k141_1298851	0.4317	0.2894	0.2790
k141_278332	0.1891	0.7369	0.0739
k141_790649	0.3700	0.5562	0.0737
k141_1298852	0.7693	0.2048	0.0259
k141_103918	0.1181	0.1301	0.7518
k141_278333	0.9178	0.0559	0.0264
k141_103919	0.6672	0.1542	0.1786
k141_790654	0.5521	0.2431	0.2048
k141_278335	0.9174	0.0576	0.0251
k141_1122611	0.8560	0.1056	0.0384
k141_619428	0.9732	0.0190	0.0078
k141_1122618	0.2545	0.2788	0.4666
k141_421228	0.0378	0.0947	0.8675
k141_1122619	0.7197	0.1715	0.1088
k141_1298854	0.9594	0.0286	0.0120
k141_619434	0.1915	0.6022	0.2064
k141_278336	0.7179	0.1200	0.1621
k141_1122621	0.9749	0.0183	0.0068
k141_928377	0.9413	0.0384	0.0203
k141_619437	0.8393	0.1353	0.0253
k141_278341	0.0134	0.0174	0.9692
k141_928380	0.4509	0.3954	0.1537
k141_1122626	0.9328	0.0507	0.0165
k141_103940	0.9056	0.0604	0.0340
k141_1298869	0.4757	0.3922	0.1321
k141_421237	0.1003	0.8690	0.0307
k141_1122630	0.2640	0.3243	0.4116
k141_278344	0.9774	0.0157	0.0068
k141_1122631	0.7941	0.1433	0.0626
k141_928384	0.1661	0.1706	0.6633
k141_1298872	0.2179	0.5780	0.2040
k141_278345	0.8523	0.1144	0.0333
k141_619449	0.2409	0.1522	0.6069
k141_103947	0.6434	0.2008	0.1558
k141_421243	0.4124	0.4621	0.1255
k141_103949	0.2504	0.4380	0.3116
k141_1298880	0.0726	0.0445	0.8829
k141_103952	0.1195	0.6932	0.1873
k141_928386	0.9429	0.0424	0.0147
k141_1122633	0.0476	0.0758	0.8766
k141_103957	0.4108	0.4284	0.1608
k141_103958	0.6864	0.1705	0.1430
k141_928387	0.9422	0.0409	0.0170
k141_1122635	0.7822	0.1138	0.1040
k141_790661	0.8866	0.0811	0.0323
k141_928389	0.1284	0.6455	0.2261
k141_1298888	0.8888	0.0878	0.0235
k141_1122637	0.6601	0.1866	0.1534
k141_278365	0.7822	0.1601	0.0577
k141_103963	0.2883	0.5064	0.2053
k141_278366	0.5575	0.2218	0.2206
k141_790668	0.8924	0.0764	0.0312
k141_421254	0.8933	0.0796	0.0271
k141_278368	0.7757	0.1362	0.0881
k141_103965	0.4942	0.3194	0.1864
k141_619462	0.8362	0.1297	0.0341
k141_790671	0.7903	0.1526	0.0572
k141_103967	0.6978	0.2594	0.0429
k141_928393	0.9693	0.0220	0.0087
k141_278372	0.9256	0.0563	0.0181
k141_1122641	0.7219	0.1743	0.1038
k141_103969	0.0982	0.3316	0.5703
k141_619466	0.9603	0.0288	0.0109
k141_790676	0.8409	0.0985	0.0606
k141_1122646	0.8999	0.0678	0.0322
k141_421255	0.9603	0.0285	0.0112
k141_278382	0.0112	0.9561	0.0328
k141_103978	0.0091	0.0136	0.9773
k141_928395	0.3296	0.6188	0.0516
k141_1298908	0.9763	0.0156	0.0080
k141_421256	0.6568	0.1828	0.1604
k141_928396	0.5889	0.2608	0.1503
k141_278385	0.0989	0.8242	0.0768
k141_103986	0.7420	0.1889	0.0691
k141_421259	0.8521	0.1081	0.0398
k141_278389	0.8761	0.0766	0.0473
k141_619477	0.3639	0.0697	0.5664
k141_1298919	0.2213	0.7025	0.0762
k141_1122662	0.0964	0.8495	0.0540
k141_619480	0.6645	0.1863	0.1492
k141_1298924	0.7132	0.1894	0.0974
k141_1122667	0.7594	0.1815	0.0591
k141_928411	0.6102	0.2034	0.1864
k141_421270	0.8868	0.0854	0.0278
k141_619487	0.4829	0.3271	0.1899
k141_104004	0.6132	0.3092	0.0777
k141_790697	0.1293	0.7603	0.1105
k141_928412	0.7959	0.1287	0.0754
k141_1298939	0.4791	0.3577	0.1632
k141_104009	0.3172	0.4003	0.2826
k141_790699	0.8647	0.0846	0.0507
k141_1122669	0.1220	0.7674	0.1106
k141_278400	0.9233	0.0570	0.0197
k141_421279	0.6248	0.2752	0.1000
k141_928413	0.3163	0.6519	0.0318
k141_1298940	0.9483	0.0410	0.0107
k141_790703	0.7182	0.1818	0.1000
k141_104018	0.0171	0.0214	0.9615
k141_1122671	0.9293	0.0550	0.0158
k141_278407	0.7592	0.1759	0.0649
k141_790712	0.9144	0.0650	0.0206
k141_421284	0.7097	0.1550	0.1353
k141_1122674	0.5640	0.2881	0.1479
k141_1298951	0.3818	0.3084	0.3098
k141_104022	0.9261	0.0576	0.0163
k141_790713	0.3540	0.5794	0.0666
k141_1122676	0.4592	0.2358	0.3049
k141_928421	0.2583	0.4410	0.3007
k141_1298952	0.4010	0.2482	0.3508
k141_1298953	0.0107	0.0134	0.9760
k141_790715	0.6774	0.2289	0.0937
k141_1122678	0.6772	0.1780	0.1448
k141_1122679	0.1917	0.6494	0.1590
k141_104028	0.0525	0.1036	0.8439
k141_790716	0.9645	0.0242	0.0113
k141_928425	0.5787	0.2395	0.1817
k141_1298956	0.9465	0.0348	0.0187
k141_421289	0.9490	0.0356	0.0154
k141_928426	0.7556	0.2031	0.0413
k141_619488	0.1498	0.7718	0.0784
k141_1298958	0.8933	0.0814	0.0254
k141_1122686	0.7696	0.0870	0.1434
k141_104035	0.3682	0.4705	0.1614
k141_278430	0.2664	0.5331	0.2005
k141_928428	0.8724	0.1079	0.0197
k141_421295	0.0523	0.2151	0.7326
k141_1122691	0.9186	0.0604	0.0210
k141_790723	0.9490	0.0378	0.0132
k141_1298966	0.8467	0.1004	0.0530
k141_104041	0.7352	0.1891	0.0757
k141_790727	0.1905	0.5462	0.2633
k141_421300	0.8502	0.1144	0.0354
k141_104042	0.2595	0.3365	0.4040
k141_928434	0.4245	0.4854	0.0902
k141_421302	0.7573	0.1914	0.0513
k141_104045	0.5949	0.3263	0.0788
k141_278446	0.9340	0.0492	0.0168
k141_1122696	0.8317	0.1341	0.0342
k141_619509	0.0445	0.8706	0.0849
k141_1298977	0.2803	0.6270	0.0927
k141_619511	0.7410	0.1482	0.1108
k141_1298980	0.7310	0.1838	0.0852
k141_928437	0.5859	0.2301	0.1840
k141_278454	0.5701	0.2096	0.2203
k141_790744	0.0776	0.6904	0.2320
k141_928440	0.4247	0.3261	0.2491
k141_619524	0.9687	0.0224	0.0089
k141_1122700	0.6431	0.2712	0.0858
k141_928441	0.1005	0.8012	0.0983
k141_278464	0.8116	0.1439	0.0445
k141_1298993	0.9264	0.0610	0.0126
k141_104054	0.5108	0.3710	0.1183
k141_928442	0.4297	0.3589	0.2114
k141_1122704	0.5637	0.2155	0.2208
k141_421310	0.9091	0.0716	0.0194
k141_619526	0.7544	0.1731	0.0725
k141_278469	0.4241	0.1535	0.4224
k141_421311	0.8231	0.1378	0.0391
k141_1122705	0.2498	0.5820	0.1682
k141_619528	0.3548	0.5923	0.0528
k141_1298998	0.3742	0.2264	0.3993
k141_104057	0.9475	0.0398	0.0126
k141_104058	0.7922	0.1497	0.0581
k141_1122707	0.3290	0.3127	0.3584
k141_1122708	0.6487	0.1501	0.2012
k141_619531	0.6045	0.3344	0.0611
k141_928449	0.1235	0.4280	0.4486
k141_104060	0.0689	0.8964	0.0348
k141_1299001	0.1777	0.7925	0.0298
k141_278475	0.1510	0.3384	0.5106
k141_790747	0.9712	0.0200	0.0088
k141_1299003	0.3956	0.1920	0.4124
k141_928452	0.8574	0.1169	0.0257
k141_790749	0.2742	0.0612	0.6646
k141_104068	0.1820	0.1807	0.6373
k141_928453	0.2074	0.2313	0.5613
k141_421321	0.9433	0.0454	0.0114
k141_790750	0.4069	0.3939	0.1993
k141_1122715	0.7900	0.1577	0.0523
k141_278481	0.9157	0.0527	0.0317
k141_619532	0.3618	0.4851	0.1531
k141_619533	0.6930	0.1553	0.1517
k141_790752	0.7552	0.2164	0.0283
k141_1122717	0.5251	0.3822	0.0927
k141_421323	0.9292	0.0550	0.0159
k141_619535	0.6356	0.2156	0.1488
k141_1299009	0.2782	0.4965	0.2253
k141_1122720	0.9026	0.0785	0.0189
k141_619539	0.2031	0.5814	0.2155
k141_790761	0.1565	0.1925	0.6510
k141_1299010	0.8424	0.1165	0.0411
k141_619540	0.7182	0.1376	0.1443
k141_1122726	0.1690	0.5327	0.2984
k141_421330	0.4078	0.2460	0.3463
k141_928463	0.0498	0.9219	0.0283
k141_104088	0.1666	0.5721	0.2614
k141_278484	0.0018	0.9935	0.0047
k141_928464	0.2890	0.3171	0.3939
k141_790772	0.8669	0.0859	0.0472
k141_619548	0.7366	0.1830	0.0804
k141_278485	0.7955	0.1624	0.0421
k141_421336	0.0495	0.6179	0.3325
k141_104092	0.8512	0.1241	0.0247
k141_1122735	0.5384	0.3881	0.0736
k141_104093	0.7317	0.1726	0.0958
k141_1122736	0.5091	0.1701	0.3208
k141_1299021	0.8426	0.1302	0.0272
k141_421337	0.5867	0.2655	0.1478
k141_790779	0.1681	0.1722	0.6597
k141_278492	0.9676	0.0236	0.0089
k141_619557	0.8994	0.0625	0.0381
k141_790781	0.1331	0.7033	0.1636
k141_104095	0.7858	0.1543	0.0599
k141_1299023	0.8009	0.1389	0.0602
k141_619560	0.1701	0.3477	0.4822
k141_1122743	0.2429	0.3856	0.3715
k141_619564	0.8138	0.1284	0.0578
k141_1122745	0.1413	0.4359	0.4228
k141_928466	0.8614	0.1058	0.0328
k141_421342	0.5315	0.3002	0.1683
k141_790786	0.9492	0.0397	0.0111
k141_1299028	0.0118	0.9766	0.0116
k141_278503	0.6622	0.2023	0.1355
k141_790791	0.1103	0.5772	0.3125
k141_278504	0.0168	0.9515	0.0317
k141_104112	0.1256	0.1162	0.7582
k141_1299037	0.6940	0.1811	0.1250
k141_278506	0.2268	0.0606	0.7126
k141_104113	0.5199	0.3033	0.1769
k141_790794	0.4319	0.1667	0.4014
k141_278508	0.1558	0.7207	0.1235
k141_619573	0.6856	0.2414	0.0730
k141_421354	0.2340	0.4490	0.3169
k141_790798	0.6349	0.2445	0.1205
k141_104121	0.1817	0.2339	0.5843
k141_619575	0.3823	0.5495	0.0682
k141_928484	0.2706	0.6013	0.1281
k141_278520	0.9595	0.0286	0.0119
k141_104130	0.1543	0.1186	0.7271
k141_1299054	0.3545	0.2677	0.3779
k141_278521	0.9647	0.0272	0.0081
k141_1122759	0.9660	0.0245	0.0095
k141_619587	0.3808	0.2323	0.3869
k141_104132	0.2804	0.5631	0.1565
k141_278527	0.4872	0.4273	0.0856
k141_421369	0.1882	0.7776	0.0342
k141_104134	0.1040	0.0928	0.8032
k141_928490	0.5977	0.2935	0.1088
k141_1299057	0.1500	0.7684	0.0816
