seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_614610	8102	No terminal repeats	9	11	0.8578	NA	0	0.7858	NA	NA
k141_533221	5197	No terminal repeats	5	11	0.8578	NA	0	1.8109	NA	NA
k141_289788	6388	No terminal repeats	5	11	0.8576	NA	0	2.5026	NA	NA
k141_549605	8539	No terminal repeats	8	11	0.8571	NA	0	1.9212	NA	NA
k141_49423	5024	No terminal repeats	8	11	0.8571	NA	0	0.3194	NA	NA
k141_9785	1582	No terminal repeats	2	11	0.8570	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_403254	5951	No terminal repeats	2	11	0.8569	NA	0	0.5481	NA	NA
k141_243716	3411	No terminal repeats	5	11	0.8567	NA	0	0.3200	NA	NA
k141_578383	3966	No terminal repeats	5	11	0.8565	NA	0	0.4421	NA	NA
k141_297529	3538	No terminal repeats	4	11	0.8564	NA	0	0.5859	NA	NA
k141_596836	2594	No terminal repeats	2	11	0.8563	NA	0	1.4817	NA	NA
k141_527804	13840	No terminal repeats	10	11	0.8561	NA	0	0.4589	NA	NA
k141_432390	1867	No terminal repeats	3	11	0.8559	NA	1	1.4636	F_traE	NA
k141_284452	6517	No terminal repeats	7	11	0.8557	NA	0	2.9503	NA	NA
k141_573053	3882	No terminal repeats	5	11	0.8552	NA	0	0.7124	NA	NA
k141_727492	2600	No terminal repeats	3	11	0.8552	NA	0	0.4978	NA	NA
k141_658948	9475	No terminal repeats	15	11	0.8551	NA	0	1.0571	NA	NA
k141_321352	3205	No terminal repeats	6	11	0.8551	NA	0	1.5843	NA	NA
k141_144266	3536	No terminal repeats	5	11	0.8550	NA	0	0.2465	NA	NA
k141_741989	4103	No terminal repeats	5	11	0.8548	NA	0	0.3057	NA	NA
k141_761483	2733	No terminal repeats	4	11	0.8548	NA	0	1.3562	NA	NA
k141_701308	9654	No terminal repeats	9	11	0.8548	NA	0	0.9130	NA	NA
k141_257754	6690	No terminal repeats	4	11	0.8546	NA	0	0.9945	NA	NA
k141_329417	3368	No terminal repeats	3	11	0.8545	NA	0	0.4822	NA	NA
k141_264637	6353	No terminal repeats	6	11	0.8543	NA	0	0.4313	NA	NA
k141_699442	4082	No terminal repeats	5	11	0.8540	NA	0	1.3575	NA	NA
k141_113729	2584	No terminal repeats	5	11	0.8540	NA	0	0.2037	NA	NA
k141_415934	1194	No terminal repeats	3	11	0.8539	NA	2	2.1331	T_virB9;T_virB8	NA
k141_428888	5126	No terminal repeats	6	11	0.8537	NA	1	1.8844	NA	NA
k141_276862	4184	No terminal repeats	4	11	0.8534	NA	0	1.4296	NA	NA
k141_45788	1592	No terminal repeats	1	11	0.8530	NA	1	1.1426	NA	NA
k141_430884	6533	No terminal repeats	9	11	0.8529	NA	0	0.2304	NA	NA
k141_787902	9009	No terminal repeats	8	11	0.8527	NA	0	1.6786	NA	NA
k141_282276	3507	No terminal repeats	4	11	0.8526	NA	0	0.4156	NA	NA
k141_552812	2679	No terminal repeats	4	11	0.8525	NA	0	0.4661	NA	NA
k141_154443	3151	No terminal repeats	5	11	0.8524	NA	0	1.8948	NA	NA
k141_581197	3406	No terminal repeats	3	11	0.8522	NA	0	1.5002	NA	NA
k141_242692	4816	No terminal repeats	5	11	0.8520	NA	0	0.6641	NA	NA
k141_164070	1841	No terminal repeats	2	11	0.8519	NA	1	1.1515	I_traN	NA
k141_565884	5147	No terminal repeats	3	11	0.8519	NA	0	0.4130	NA	NA
k141_155825	8045	No terminal repeats	9	11	0.8515	NA	0	0.3122	NA	NF012174
k141_799358	4864	No terminal repeats	7	11	0.8514	NA	0	1.1962	NA	NA
k141_443601	4713	No terminal repeats	3	11	0.8510	NA	0	0.6983	NA	NA
k141_481748	2687	No terminal repeats	4	11	0.8510	NA	0	0.2528	NA	NA
k141_593594	3312	No terminal repeats	5	11	0.8508	NA	0	0.1643	NA	NA
k141_246623	3733	No terminal repeats	5	11	0.8508	NA	0	0.1451	NA	NA
k141_591518	3650	No terminal repeats	5	11	0.8502	NA	0	0.4315	NA	NA
k141_101201	5836	No terminal repeats	4	11	0.8500	NA	0	0.1837	NA	NA
k141_308571	4057	No terminal repeats	4	11	0.8498	NA	0	0.4480	NA	NA
k141_675447	37871	No terminal repeats	36	11	0.8498	NA	0	2.5488	NA	NA
k141_161836	6297	No terminal repeats	4	11	0.8497	NA	0	0.6450	NA	NA
k141_70841	5089	No terminal repeats	7	11	0.8497	NA	0	0.5467	NA	NA
k141_643223	2612	No terminal repeats	4	11	0.8497	NA	1	0.7359	B_traL	NA
k141_756533	2559	No terminal repeats	3	11	0.8496	NA	0	0.3964	NA	NA
k141_103049	8883	No terminal repeats	12	11	0.8495	NA	0	0.2223	NA	NA
k141_345323	2096	No terminal repeats	4	11	0.8494	NA	1	1.2425	NA	NA
k141_369250	3653	No terminal repeats	3	11	0.8492	NA	0	1.0039	NA	NA
k141_233006	4087	No terminal repeats	6	11	0.8492	NA	0	1.2486	NA	NA
k141_593710	2892	No terminal repeats	4	11	0.8490	NA	0	0.5775	NA	NA
k141_230173	4167	No terminal repeats	5	11	0.8488	NA	0	0.3370	NA	NA
k141_202403	6247	No terminal repeats	9	11	0.8487	NA	0	0.5982	NA	NA
k141_265163	2617	No terminal repeats	2	11	0.8484	NA	0	1.4322	NA	NA
k141_274487	1549	No terminal repeats	4	11	0.8482	NA	1	0.8285	NA	NA
k141_5395	4451	No terminal repeats	5	11	0.8482	NA	0	1.6328	NA	NA
k141_302400	4424	No terminal repeats	5	11	0.8479	NA	0	0.1583	NA	NA
k141_629304	18011	No terminal repeats	21	11	0.8477	NA	0	0.9329	NA	NA
k141_464553	2961	No terminal repeats	3	11	0.8477	NA	0	0.4248	NA	NA
k141_609098	4894	No terminal repeats	6	11	0.8475	NA	0	0.2852	NA	NA
k141_43962	3472	No terminal repeats	4	11	0.8475	NA	0	1.1732	NA	NA
k141_468629	4486	No terminal repeats	6	11	0.8473	NA	1	1.4882	NA	NA
k141_728416	28465	No terminal repeats	22	11	0.8473	NA	4	5.4871	T_virB2;T_virB3;virb4;T_virB5	NA
k141_412268	1999	No terminal repeats	3	11	0.8473	NA	1	0.7359	B_traL	NA
k141_98022	7157	No terminal repeats	5	11	0.8472	NA	0	0.5810	NA	NA
k141_301785	6482	No terminal repeats	9	11	0.8471	NA	0	0.1501	NA	NA
k141_722561	3793	No terminal repeats	3	11	0.8465	NA	0	0.4772	NA	NA
k141_648545	2946	No terminal repeats	3	11	0.8465	NA	1	0.9724	virb4	NA
k141_451582	4607	No terminal repeats	8	11	0.8465	NA	0	0.9879	NA	NA
k141_744317	4886	No terminal repeats	4	11	0.8463	NA	0	0.1811	NA	NA
k141_729445	2614	No terminal repeats	3	11	0.8463	NA	0	0.9728	NA	NA
k141_313253	3038	No terminal repeats	4	11	0.8462	NA	0	1.4144	NA	NA
k141_281055	6708	No terminal repeats	10	11	0.8461	NA	0	0.1881	NA	NA
k141_790456	5697	No terminal repeats	5	11	0.8459	NA	0	0.9958	NA	NA
k141_63451	2709	No terminal repeats	2	11	0.8458	NA	0	1.1273	NA	NA
k141_160920	2415	No terminal repeats	4	11	0.8457	NA	1	1.0106	NA	NA
k141_679152	2740	No terminal repeats	5	11	0.8456	NA	0	0.3614	NA	NA
k141_444238	1014	No terminal repeats	1	11	0.8452	NA	1	0.9724	virb4	NA
k141_628606	1023	No terminal repeats	2	11	0.8452	NA	1	1.4636	F_traE	NA
k141_588203	14109	No terminal repeats	10	11	0.8451	NA	0	1.1795	NA	NA
k141_352613	3150	No terminal repeats	5	11	0.8449	NA	0	0.7229	NA	NA
k141_282331	22506	No terminal repeats	21	11	0.8448	NA	0	2.4435	NA	NA
k141_320124	5922	No terminal repeats	6	11	0.8448	NA	0	1.0221	NA	NA
k141_765548	7794	No terminal repeats	9	11	0.8447	NA	0	0.4452	NA	NA
k141_783216	7105	No terminal repeats	9	11	0.8447	NA	0	1.8108	NA	NA
k141_450173	2854	No terminal repeats	3	11	0.8447	NA	0	1.2382	NA	NA
k141_572896	6072	No terminal repeats	9	11	0.8445	NA	0	1.0748	NA	NA
k141_528553	4947	No terminal repeats	2	11	0.8443	NA	0	1.2752	NA	NA
k141_279880	2620	No terminal repeats	4	11	0.8442	NA	0	2.1963	NA	NA
k141_685591	2510	No terminal repeats	2	11	0.8441	NA	0	1.6796	NA	NA
k141_186752	4750	No terminal repeats	3	11	0.8439	NA	0	1.6764	NA	NA
k141_116919	42001	No terminal repeats	41	11	0.8438	NA	0	5.7584	NA	NA
k141_650256	1652	No terminal repeats	4	11	0.8437	NA	1	1.0827	T_virB8	NA
k141_645013	3016	No terminal repeats	4	11	0.8437	NA	0	0.6798	NA	NF012174
k141_743532	2579	No terminal repeats	4	11	0.8434	NA	0	1.2568	NA	NA
k141_178455	2794	No terminal repeats	3	11	0.8429	NA	0	0.9595	NA	NA
k141_9624	7075	No terminal repeats	7	11	0.8429	NA	0	0.3380	NA	NA
k141_283393	5125	No terminal repeats	4	11	0.8428	NA	0	0.9992	NA	NA
k141_395148	4683	No terminal repeats	4	11	0.8427	NA	1	1.4636	F_traE	NA
k141_300900	1010	No terminal repeats	1	15	0.8427	NA	1	1.2017	F_traH	NA
k141_231612	2930	No terminal repeats	3	11	0.8421	NA	0	0.4978	NA	NA
k141_705666	16440	No terminal repeats	16	11	0.8417	NA	0	1.3823	NA	NA
k141_414997	4356	No terminal repeats	5	11	0.8417	NA	0	2.5872	NA	NA
k141_164252	2632	No terminal repeats	5	11	0.8417	NA	0	1.1904	NA	NA
k141_657568	11700	No terminal repeats	12	11	0.8416	NA	0	0.9934	NA	NA
k141_452112	2609	No terminal repeats	4	11	0.8414	NA	0	1.6187	NA	NA
k141_150572	6042	No terminal repeats	9	11	0.8413	NA	0	0.1183	NA	NA
k141_718091	5132	No terminal repeats	6	11	0.8413	NA	0	1.2652	NA	NA
k141_449078	51070	No terminal repeats	39	11	0.8412	NA	0	2.3348	NA	NA
k141_191127	1768	No terminal repeats	2	11	0.8408	NA	2	2.0145	T_virB9	NA
k141_357096	5005	No terminal repeats	6	11	0.8407	NA	0	0.5272	NA	NA
k141_409422	1890	No terminal repeats	3	11	0.8406	NA	1	1.3596	T_virB1	NA
k141_644602	6914	No terminal repeats	6	11	0.8406	NA	0	0.7623	NA	NA
k141_596400	2803	No terminal repeats	2	11	0.8405	NA	1	1.5023	NA	NA
k141_140146	3312	No terminal repeats	5	11	0.8403	NA	0	0.5335	NA	NA
k141_231273	3938	No terminal repeats	5	11	0.8398	NA	0	1.3257	NA	NA
k141_137685	4246	No terminal repeats	5	11	0.8395	NA	0	0.3974	NA	NA
k141_119744	1442	No terminal repeats	2	11	0.8395	NA	1	1.0188	T_virB8	NA
k141_399292	5267	No terminal repeats	5	11	0.8395	NA	0	0.8602	NA	NA
k141_198790	2212	No terminal repeats	1	11	0.8394	NA	1	0.9724	virb4	NA
k141_120482	3143	No terminal repeats	5	11	0.8394	NA	0	0.3839	NA	NA
k141_202812	8548	No terminal repeats	9	11	0.8394	NA	0	0.5628	NA	NA
k141_351540	3727	No terminal repeats	4	11	0.8391	NA	0	1.0324	NA	NA
k141_710856	5571	No terminal repeats	7	11	0.8390	NA	0	0.5935	NA	NA
k141_280751	3734	No terminal repeats	2	11	0.8387	NA	0	1.5310	NA	NA
k141_223703	7502	No terminal repeats	7	11	0.8386	NA	0	0.7807	NA	NA
k141_501518	12780	No terminal repeats	13	11	0.8383	NA	0	1.8053	NA	NA
k141_549821	1224	No terminal repeats	2	11	0.8382	NA	1	0.5482	MOBT	NA
k141_460401	5492	No terminal repeats	4	11	0.8381	NA	0	1.6355	NA	NA
k141_144462	2789	No terminal repeats	4	11	0.8381	NA	0	0.3294	NA	NA
k141_766224	11210	No terminal repeats	11	11	0.8380	NA	0	2.3561	NA	NA
k141_673869	3434	No terminal repeats	6	11	0.8377	NA	0	1.1853	NA	NA
k141_641120	3213	No terminal repeats	3	11	0.8376	NA	0	1.1337	I_traY	NA
k141_403605	6024	No terminal repeats	5	11	0.8375	NA	0	0.1789	NA	NA
k141_767363	2998	No terminal repeats	3	11	0.8372	NA	0	1.0689	NA	NA
k141_753065	2635	No terminal repeats	5	11	0.8371	NA	0	2.0069	NA	NA
k141_38915	1376	No terminal repeats	2	11	0.8371	NA	1	0.9975	NA	NA
k141_513811	5470	No terminal repeats	7	11	0.8371	NA	0	1.2486	NA	NA
k141_73614	2864	No terminal repeats	4	11	0.8369	NA	0	0.3131	NA	NA
k141_516790	4008	No terminal repeats	4	11	0.8368	NA	0	1.4621	NA	NA
k141_317996	4378	No terminal repeats	4	11	0.8367	NA	0	0.6156	NA	NA
k141_753621	3415	No terminal repeats	5	11	0.8366	NA	0	0.2342	NA	NA
k141_723476	14250	No terminal repeats	16	11	0.8364	NA	0	0.2600	NA	NA
k141_102390	8620	No terminal repeats	13	11	0.8359	NA	0	0.4768	NA	NA
k141_690955	5471	No terminal repeats	5	11	0.8358	NA	0	0.7745	NA	NA
k141_59254	7078	No terminal repeats	8	11	0.8356	NA	0	1.9241	NA	NA
k141_354849	8215	No terminal repeats	8	11	0.8355	NA	0	0.8187	NA	NA
k141_281959	1581	No terminal repeats	3	11	0.8354	NA	1	1.0656	NA	NA
k141_215439	5114	No terminal repeats	6	11	0.8353	NA	0	0.4070	NA	NA
k141_204107	2845	No terminal repeats	3	11	0.8352	NA	0	0.5422	NA	NA
k141_285461	1360	No terminal repeats	3	11	0.8351	NA	1	0.7359	B_traL	NA
k141_781653	2887	No terminal repeats	6	11	0.8350	NA	0	0.1727	NA	NA
k141_323986	5440	No terminal repeats	6	11	0.8350	NA	0	0.8885	NA	NA
k141_737941	4183	No terminal repeats	4	11	0.8350	NA	0	0.4589	NA	NA
k141_714452	5695	No terminal repeats	5	11	0.8350	NA	0	0.2375	NA	NA
k141_520434	5567	No terminal repeats	9	11	0.8347	NA	0	0.2011	NA	NA
k141_121701	3650	No terminal repeats	6	11	0.8344	NA	0	1.0812	NA	NA
k141_356780	6099	No terminal repeats	8	11	0.8342	NA	0	0.6139	NA	NA
k141_441664	4036	No terminal repeats	3	11	0.8342	NA	0	0.6376	NA	NA
k141_517194	7229	No terminal repeats	5	11	0.8342	NA	0	0.7661	NA	NA
k141_113530	7190	No terminal repeats	4	11	0.8341	NA	0	0.5853	NA	NA
k141_508520	3493	No terminal repeats	4	11	0.8340	NA	1	1.1347	NA	NA
k141_268298	34156	No terminal repeats	35	11	0.8338	NA	0	0.8757	NA	NA
k141_677214	2823	No terminal repeats	4	11	0.8337	NA	0	0.7392	NA	NF040806
k141_20608	2005	No terminal repeats	5	11	0.8336	NA	2	3.7410	F_traL;F_traE	NA
k141_167960	11117	No terminal repeats	11	11	0.8336	NA	0	0.5974	NA	NA
k141_101179	18734	No terminal repeats	17	11	0.8336	NA	0	0.1657	NA	NA
k141_6885	2502	No terminal repeats	3	11	0.8333	NA	0	0.2604	NA	NA
k141_195530	4929	No terminal repeats	5	11	0.8328	NA	0	0.3158	NA	NA
k141_263761	3333	No terminal repeats	5	11	0.8328	NA	0	1.6118	NA	NA
k141_504936	4217	No terminal repeats	5	11	0.8326	NA	1	1.1340	NA	NA
k141_550101	4345	No terminal repeats	5	11	0.8325	NA	0	0.3800	NA	NA
k141_693530	8582	No terminal repeats	13	11	0.8325	NA	0	1.3878	NA	NA
k141_463988	3535	No terminal repeats	4	11	0.8322	NA	0	0.3063	NA	NF033105
k141_665023	2673	No terminal repeats	4	11	0.8322	NA	0	0.6116	NA	NA
k141_507024	9232	No terminal repeats	4	11	0.8321	NA	0	0.3023	NA	NA
k141_633822	7071	No terminal repeats	11	11	0.8321	NA	6	6.3290	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_467713	2788	No terminal repeats	2	11	0.8320	NA	0	0.2471	NA	NA
k141_294717	4112	No terminal repeats	8	11	0.8319	NA	0	0.9852	NA	NA
k141_231659	3160	No terminal repeats	3	11	0.8317	NA	0	0.1674	NA	NA
k141_28193	45568	No terminal repeats	37	11	0.8316	NA	0	2.3306	NA	NA
k141_481711	4731	No terminal repeats	5	11	0.8315	NA	0	0.4728	NA	NA
k141_762842	1215	No terminal repeats	2	11	0.8314	NA	1	1.1426	NA	NA
k141_746929	2517	No terminal repeats	6	11	0.8314	NA	0	1.5508	NA	NA
k141_203172	11351	No terminal repeats	13	11	0.8313	NA	0	3.1555	NA	NA
k141_148584	17351	No terminal repeats	14	11	0.8312	NA	0	1.1191	NA	NF000469
k141_275321	11136	No terminal repeats	12	11	0.8310	NA	0	1.3058	NA	NA
k141_413479	11593	No terminal repeats	12	11	0.8309	NA	0	1.8936	NA	NA
k141_309984	68130	No terminal repeats	57	11	0.8307	NA	0	1.3017	NA	NA
k141_347642	6992	No terminal repeats	6	11	0.8306	NA	0	0.3155	NA	NA
k141_121922	8648	No terminal repeats	10	11	0.8303	NA	0	2.0674	NA	NA
k141_587659	2997	No terminal repeats	4	11	0.8303	NA	0	0.8180	NA	NA
k141_252078	10754	No terminal repeats	8	11	0.8300	NA	0	1.4611	NA	NA
k141_548549	7106	No terminal repeats	7	11	0.8299	NA	0	0.7276	NA	NA
k141_602286	3119	No terminal repeats	3	11	0.8299	NA	0	0.6844	NA	NA
k141_404216	4011	No terminal repeats	8	11	0.8297	NA	0	0.8291	NA	NA
k141_652125	6066	No terminal repeats	6	11	0.8295	NA	0	0.7338	NA	NA
k141_536855	5987	No terminal repeats	7	11	0.8292	NA	0	0.2822	NA	NA
k141_563410	4799	No terminal repeats	6	11	0.8290	NA	0	0.4516	NA	NA
k141_385191	2591	No terminal repeats	3	11	0.8290	NA	0	1.4465	NA	NA
k141_435692	10250	No terminal repeats	10	11	0.8287	NA	0	2.2115	NA	NA
k141_617700	6830	No terminal repeats	6	11	0.8285	NA	1	1.1997	F_traB	NA
k141_448778	2832	No terminal repeats	3	11	0.8284	NA	0	0.3264	NA	NF033103
k141_728627	4830	No terminal repeats	4	11	0.8283	NA	0	1.5890	NA	NA
k141_608257	7608	No terminal repeats	9	11	0.8283	NA	0	1.1400	NA	NA
k141_223037	9150	No terminal repeats	8	11	0.8282	NA	0	0.8357	NA	NA
k141_710913	4152	No terminal repeats	4	11	0.8277	NA	0	0.7547	NA	NF033105
k141_175001	3564	No terminal repeats	2	11	0.8275	NA	0	0.9827	NA	NA
k141_582547	10456	No terminal repeats	17	11	0.8275	NA	0	0.2503	NA	NA
k141_459204	5078	No terminal repeats	7	11	0.8274	NA	0	1.2194	NA	NA
k141_638890	3667	No terminal repeats	4	11	0.8274	NA	0	0.6985	NA	NA
k141_590216	1895	No terminal repeats	3	11	0.8273	NA	1	0.8831	NA	NA
k141_645102	20118	No terminal repeats	11	11	0.8271	NA	0	0.8800	NA	NA
k141_546318	5447	No terminal repeats	5	11	0.8269	NA	0	1.2653	NA	NA
k141_119964	6203	No terminal repeats	9	11	0.8264	NA	0	0.4767	NA	NA
k141_220766	1252	No terminal repeats	2	11	0.8263	NA	1	1.4636	F_traE	NA
k141_680078	8660	No terminal repeats	7	11	0.8262	NA	0	1.0045	NA	NA
k141_452985	4876	No terminal repeats	10	11	0.8258	NA	0	0.3373	NA	NA
k141_483702	3015	No terminal repeats	3	11	0.8252	NA	0	1.0322	NA	NA
k141_112102	6798	No terminal repeats	6	11	0.8250	NA	0	0.1353	NA	NA
k141_23594	2894	No terminal repeats	4	11	0.8249	NA	1	0.6175	NA	NA
k141_781669	2888	No terminal repeats	6	11	0.8249	NA	0	0.1727	NA	NA
k141_649367	8798	No terminal repeats	8	11	0.8246	NA	0	1.7633	NA	NA
k141_160103	5144	No terminal repeats	6	11	0.8245	NA	0	0.6000	NA	NA
k141_688712	3405	No terminal repeats	5	11	0.8242	NA	1	2.4882	NA	NA
k141_113982	4007	No terminal repeats	4	11	0.8241	NA	0	0.4975	NA	NA
k141_661325	3947	No terminal repeats	5	11	0.8240	NA	0	0.6545	NA	NF033088
k141_757438	13618	No terminal repeats	13	11	0.8240	NA	0	1.7186	NA	NA
k141_540907	3905	No terminal repeats	5	11	0.8240	NA	0	1.6195	NA	NA
k141_235281	12157	No terminal repeats	12	11	0.8239	NA	0	0.5212	NA	NA
k141_510968	2531	No terminal repeats	3	11	0.8238	NA	0	0.2393	NA	NA
k141_444216	3538	No terminal repeats	4	11	0.8237	NA	0	0.2898	NA	NA
k141_650100	5952	No terminal repeats	7	11	0.8236	NA	0	0.4464	NA	NA
k141_11107	7606	No terminal repeats	6	11	0.8233	NA	0	0.7827	NA	NA
k141_150067	3770	No terminal repeats	5	11	0.8231	NA	0	0.2282	NA	NA
k141_731705	2820	No terminal repeats	4	11	0.8230	NA	0	0.4148	NA	NA
k141_769052	7651	No terminal repeats	6	11	0.8230	NA	0	1.1872	NA	NA
k141_550759	4071	No terminal repeats	3	11	0.8229	NA	0	0.2510	NA	NA
k141_690363	4978	No terminal repeats	5	11	0.8229	NA	0	1.1260	NA	NA
k141_271140	14336	No terminal repeats	16	11	0.8226	NA	0	2.1443	NA	NA
k141_381923	3516	No terminal repeats	5	11	0.8226	NA	0	5.9275	NA	NA
k141_508987	29088	No terminal repeats	28	11	0.8225	NA	1	0.8362	NA	NA
k141_531094	2896	No terminal repeats	4	11	0.8221	NA	0	1.6649	NA	NA
k141_313357	7086	No terminal repeats	9	11	0.8220	NA	0	0.5382	NA	NA
k141_796541	1377	No terminal repeats	1	11	0.8219	NA	1	1.0578	NA	NA
k141_734276	2645	No terminal repeats	3	11	0.8219	NA	0	0.7354	NA	NA
k141_443388	2744	No terminal repeats	2	11	0.8218	NA	0	1.1552	NA	NA
k141_587175	7800	No terminal repeats	8	11	0.8217	NA	0	0.8244	NA	NA
k141_211270	5075	No terminal repeats	5	11	0.8217	NA	0	0.7665	NA	NA
k141_497380	3179	No terminal repeats	4	11	0.8215	NA	0	0.3336	NA	NA
k141_513387	2069	No terminal repeats	4	11	0.8214	NA	1	1.6290	NA	NA
k141_650126	3828	No terminal repeats	5	11	0.8211	NA	0	0.5049	NA	NF000496
k141_316015	3657	No terminal repeats	4	11	0.8210	NA	0	0.3372	NA	NA
k141_281154	1615	No terminal repeats	3	11	0.8209	NA	1	1.5384	B_traF	NA
k141_690045	7610	No terminal repeats	12	11	0.8209	NA	0	0.6364	NA	NA
k141_321947	13321	No terminal repeats	16	11	0.8208	NA	2	2.2743	B_traL;B_traF	NA
k141_538925	5943	No terminal repeats	4	11	0.8207	NA	0	0.5057	NA	NA
k141_797864	4605	No terminal repeats	3	11	0.8204	NA	0	0.9435	NA	NA
k141_129074	7306	No terminal repeats	5	11	0.8202	NA	0	1.9079	NA	NA
k141_428456	5794	No terminal repeats	7	11	0.8202	NA	0	0.5368	NA	NA
k141_414061	14907	No terminal repeats	13	11	0.8198	NA	0	1.7046	NA	NA
k141_534909	7236	No terminal repeats	9	11	0.8197	NA	0	0.2220	NA	NA
k141_530078	1277	No terminal repeats	3	11	0.8197	NA	1	0.9975	NA	NA
k141_144846	2080	No terminal repeats	2	11	0.8196	NA	1	1.4636	F_traE	NA
k141_573929	2804	No terminal repeats	2	11	0.8195	NA	0	1.1874	NA	NA
k141_449431	5537	No terminal repeats	6	11	0.8195	NA	0	0.2453	NA	NA
k141_741802	1979	No terminal repeats	5	11	0.8194	NA	1	2.4576	F_traL	NA
k141_119647	3743	No terminal repeats	5	11	0.8193	NA	0	1.2170	NA	NA
k141_126941	2548	No terminal repeats	3	11	0.8192	NA	0	0.1825	NA	NA
k141_322717	2903	No terminal repeats	3	11	0.8191	NA	0	0.2602	NA	NA
k141_705020	3296	No terminal repeats	3	11	0.8190	NA	0	0.4142	NA	NA
k141_235783	6980	No terminal repeats	6	11	0.8190	NA	0	1.9844	NA	NA
k141_86767	4401	No terminal repeats	6	11	0.8190	NA	0	0.9464	NA	NA
k141_520408	20038	No terminal repeats	27	11	0.8189	NA	0	0.8927	NA	NA
k141_755841	10344	No terminal repeats	9	11	0.8189	NA	0	1.7614	NA	NA
k141_367556	4531	No terminal repeats	6	11	0.8189	NA	0	0.4617	NA	NA
k141_628215	8868	No terminal repeats	9	11	0.8187	NA	0	0.2763	NA	NA
k141_207549	1752	No terminal repeats	3	11	0.8187	NA	1	1.3986	NA	NA
k141_732136	8371	No terminal repeats	8	11	0.8186	NA	0	0.9803	NA	NA
k141_565219	3141	No terminal repeats	4	11	0.8183	NA	1	1.4963	NA	NA
k141_150733	4253	No terminal repeats	6	11	0.8182	NA	0	2.7503	NA	NA
k141_380929	2873	No terminal repeats	4	11	0.8180	NA	0	1.0322	NA	NA
k141_732212	2669	No terminal repeats	4	11	0.8178	NA	0	0.6976	NA	NA
k141_254527	2631	No terminal repeats	4	11	0.8176	NA	0	0.5000	NA	NA
k141_658136	2549	No terminal repeats	3	11	0.8175	NA	0	1.2759	NA	NA
k141_189948	3831	No terminal repeats	9	11	0.8175	NA	0	1.5070	NA	NA
k141_430927	3136	No terminal repeats	3	11	0.8171	NA	0	1.5232	NA	NA
k141_21068	2535	No terminal repeats	4	11	0.8170	NA	0	0.7783	NA	NA
k141_191349	3754	No terminal repeats	6	11	0.8167	NA	1	2.2753	NA	NA
k141_603709	2602	No terminal repeats	4	11	0.8167	NA	0	0.3550	NA	NA
k141_104973	6385	No terminal repeats	6	11	0.8163	NA	0	0.3141	NA	NA
k141_124560	4024	No terminal repeats	6	11	0.8162	NA	0	1.4564	NA	NA
k141_389192	9454	No terminal repeats	13	11	0.8161	NA	0	0.8385	NA	NA
k141_725964	20522	No terminal repeats	21	11	0.8159	NA	0	2.0168	NA	NA
k141_461917	6824	No terminal repeats	8	11	0.8156	NA	0	1.1015	NA	NA
k141_39947	12427	No terminal repeats	13	11	0.8155	NA	2	0.1639	virb4	NA
k141_191794	5303	No terminal repeats	3	11	0.8154	NA	0	0.2301	NA	NA
k141_111448	2873	No terminal repeats	4	11	0.8153	NA	0	1.1834	NA	NA
k141_80040	5540	No terminal repeats	8	11	0.8150	NA	0	0.4312	NA	NA
k141_170333	5735	No terminal repeats	7	11	0.8149	NA	0	1.3213	NA	NA
k141_486515	5359	No terminal repeats	6	11	0.8149	NA	0	3.1625	NA	NA
k141_672737	7694	No terminal repeats	8	11	0.8148	NA	0	0.8534	NA	NA
k141_803264	6735	No terminal repeats	6	11	0.8148	NA	0	0.5257	NA	NA
k141_70677	4697	No terminal repeats	5	4	0.8147	NA	0	1.6941	NA	NA
k141_312139	12141	No terminal repeats	12	11	0.8146	NA	0	0.6008	NA	NA
k141_349177	2563	No terminal repeats	3	11	0.8146	NA	0	1.1357	NA	NA
k141_583202	8727	No terminal repeats	10	11	0.8146	NA	0	0.9136	NA	NA
k141_113542	2779	No terminal repeats	3	11	0.8145	NA	0	0.6530	NA	NF033134
k141_428467	13868	No terminal repeats	15	11	0.8144	NA	0	0.9159	NA	NA
k141_68581	10300	No terminal repeats	9	11	0.8141	NA	0	1.1904	NA	NA
k141_197634	3547	No terminal repeats	2	11	0.8141	NA	0	1.4322	NA	NA
k141_211352	9740	No terminal repeats	11	11	0.8137	NA	0	0.2250	NA	NA
k141_754349	8176	No terminal repeats	6	11	0.8136	NA	1	0.4630	F_traE	NA
k141_374122	12924	No terminal repeats	11	11	0.8134	NA	0	0.4345	NA	NA
k141_408922	5127	No terminal repeats	5	11	0.8133	NA	0	0.7634	NA	NA
k141_513080	1303	No terminal repeats	3	11	0.8132	NA	1	0.7359	B_traL	NA
k141_318916	1571	No terminal repeats	2	11	0.8131	NA	1	1.7114	NA	NA
k141_131560	10877	No terminal repeats	10	11	0.8129	NA	0	0.4776	NA	NA
k141_777867	5924	No terminal repeats	6	11	0.8129	NA	0	0.6645	NA	NA
k141_555390	3137	No terminal repeats	2	11	0.8128	NA	0	0.2510	NA	NA
