seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_79436	1334	No terminal repeats	NA	2	11	0.8893	NA	1	1.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801977	3845	No terminal repeats	NA	2	11	0.8892	NA	0	1.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20767	1291	No terminal repeats	NA	2	11	0.8892	NA	1	2.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13285	5532	No terminal repeats	NA	8	11	0.8892	NA	2	2.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303275	8706	No terminal repeats	NA	6	11	0.8892	NA	0	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73801	1844	No terminal repeats	NA	3	11	0.8890	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446775	1015	No terminal repeats	NA	2	11	0.8890	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496015	20287	No terminal repeats	NA	28	11	0.8889	NA	0	5.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652768	4213	No terminal repeats	NA	5	11	0.8887	NA	1	4.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678786	1035	No terminal repeats	NA	1	11	0.8887	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40629	2995	No terminal repeats	NA	10	11	0.8886	NA	0	0.0000	Unclassified
k141_361973	2688	No terminal repeats	NA	7	11	0.8886	NA	0	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342520	1075	No terminal repeats	NA	2	11	0.8884	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306274	1052	No terminal repeats	NA	1	11	0.8884	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135503	1813	No terminal repeats	NA	3	11	0.8883	NA	1	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_600121	1351	No terminal repeats	NA	1	11	0.8883	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425104	11999	No terminal repeats	NA	17	4	0.8883	NA	3	7.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6253	1365	No terminal repeats	NA	3	11	0.8882	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353768	2149	No terminal repeats	NA	2	11	0.8881	NA	1	2.9552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724508	2276	No terminal repeats	NA	3	11	0.8880	NA	2	4.5848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606957	2438	No terminal repeats	NA	5	11	0.8878	NA	1	6.6439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721765	1471	No terminal repeats	NA	2	11	0.8878	NA	1	2.4639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51202	1143	No terminal repeats	NA	2	11	0.8877	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423897	1653	No terminal repeats	NA	4	11	0.8877	NA	2	4.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546334	1191	No terminal repeats	NA	2	11	0.8875	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569112	1105	No terminal repeats	NA	2	11	0.8875	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676099	3772	No terminal repeats	NA	5	11	0.8874	NA	0	4.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776608	1875	No terminal repeats	NA	2	11	0.8874	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415954	4442	No terminal repeats	NA	9	11	0.8871	NA	1	7.0254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551498	1569	No terminal repeats	NA	5	11	0.8871	NA	2	6.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497133	2007	No terminal repeats	NA	2	11	0.8870	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464522	1013	No terminal repeats	NA	4	11	0.8870	NA	1	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616963	3419	No terminal repeats	NA	2	11	0.8870	NA	0	1.7183	Unclassified
k141_21470	1101	No terminal repeats	NA	2	11	0.8870	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213539	3893	No terminal repeats	NA	9	11	0.8870	NA	0	4.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541137	1361	No terminal repeats	NA	3	11	0.8868	NA	1	1.7183	Unclassified
k141_342871	1168	No terminal repeats	NA	1	11	0.8868	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680245	1154	No terminal repeats	NA	1	11	0.8867	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25871	1499	No terminal repeats	NA	3	11	0.8865	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651647	1020	No terminal repeats	NA	1	11	0.8865	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767954	1862	No terminal repeats	NA	5	11	0.8865	NA	1	1.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377071	1202	No terminal repeats	NA	2	11	0.8864	NA	1	3.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91272	2746	No terminal repeats	NA	5	11	0.8863	NA	0	0.0000	Unclassified
k141_151077	2109	No terminal repeats	NA	1	11	0.8862	NA	1	1.5319	Unclassified
k141_687799	4981	No terminal repeats	NA	7	11	0.8862	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190010	1635	No terminal repeats	NA	1	11	0.8862	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430956	1811	No terminal repeats	NA	2	11	0.8861	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644282	4798	No terminal repeats	NA	8	11	0.8860	NA	2	7.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300102	2107	No terminal repeats	NA	4	11	0.8859	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508114	1116	No terminal repeats	NA	2	11	0.8858	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625111	3021	No terminal repeats	NA	4	11	0.8858	NA	1	3.1126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59355	1172	No terminal repeats	NA	2	11	0.8857	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605587	5513	No terminal repeats	NA	6	11	0.8856	NA	1	5.9184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255683	2433	No terminal repeats	NA	3	11	0.8856	NA	1	2.5480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266883	1650	No terminal repeats	NA	5	11	0.8856	NA	1	3.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381572	3470	No terminal repeats	NA	3	11	0.8855	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28829	1173	No terminal repeats	NA	2	11	0.8854	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620257	3187	No terminal repeats	NA	5	11	0.8853	NA	0	1.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139582	2804	No terminal repeats	NA	6	11	0.8852	NA	0	4.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730859	4799	No terminal repeats	NA	5	11	0.8850	NA	1	4.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077	6763	No terminal repeats	NA	5	11	0.8850	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358261	5347	No terminal repeats	NA	12	11	0.8848	NA	0	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149266	2028	No terminal repeats	NA	5	11	0.8845	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63162	3185	No terminal repeats	NA	6	11	0.8844	NA	0	0.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444154	1096	No terminal repeats	NA	2	11	0.8840	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433952	1301	No terminal repeats	NA	1	11	0.8839	NA	1	1.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611943	1471	No terminal repeats	NA	2	11	0.8837	NA	1	1.7074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523480	8840	No terminal repeats	NA	10	11	0.8835	NA	1	4.0232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700151	2937	No terminal repeats	NA	7	11	0.8831	NA	1	5.8090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57362	3277	No terminal repeats	NA	8	11	0.8829	NA	2	3.9899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417638	5035	No terminal repeats	NA	5	11	0.8828	NA	1	1.1231	Unclassified
k141_581040	1115	No terminal repeats	NA	2	11	0.8826	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_323406	3133	No terminal repeats	NA	4	11	0.8824	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233424	1425	No terminal repeats	NA	3	11	0.8824	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283054	1804	No terminal repeats	NA	2	11	0.8823	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260770	2621	No terminal repeats	NA	2	11	0.8821	NA	0	2.8288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119183	1281	No terminal repeats	NA	3	11	0.8821	NA	1	4.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666249	7368	No terminal repeats	NA	8	11	0.8821	NA	0	3.3853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446644	1278	No terminal repeats	NA	3	11	0.8820	NA	1	3.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684023	1621	No terminal repeats	NA	3	11	0.8819	NA	1	2.4499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678646	1949	No terminal repeats	NA	1	15	0.8817	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712760	1506	No terminal repeats	NA	2	11	0.8817	NA	2	2.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323479	13164	No terminal repeats	NA	17	11	0.8816	NA	6	14.7576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164137	1185	No terminal repeats	NA	3	11	0.8816	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128869	1536	No terminal repeats	NA	5	11	0.8815	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68557	1000	No terminal repeats	NA	2	11	0.8813	NA	2	2.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659309	5431	No terminal repeats	NA	14	11	0.8812	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640783	3660	No terminal repeats	NA	4	11	0.8812	NA	0	2.4760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144090	3484	No terminal repeats	NA	7	11	0.8812	NA	0	1.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248174	5864	No terminal repeats	NA	5	11	0.8812	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140508	12131	No terminal repeats	NA	14	11	0.8811	NA	1	3.8967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446070	1043	No terminal repeats	NA	3	11	0.8808	NA	3	4.5625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355976	1378	No terminal repeats	NA	1	11	0.8805	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484212	3762	No terminal repeats	NA	4	11	0.8805	NA	0	1.3879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291747	4876	No terminal repeats	NA	5	11	0.8804	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402662	1414	No terminal repeats	NA	2	15	0.8803	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512797	1356	No terminal repeats	NA	3	11	0.8802	NA	1	2.8561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608865	1470	No terminal repeats	NA	2	11	0.8801	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242561	4040	No terminal repeats	NA	5	11	0.8801	NA	1	2.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773271	1041	No terminal repeats	NA	2	11	0.8796	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203733	2949	No terminal repeats	NA	6	11	0.8795	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462172	1036	No terminal repeats	NA	3	11	0.8793	NA	1	2.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132664	1024	No terminal repeats	NA	2	11	0.8790	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688900	4309	No terminal repeats	NA	3	11	0.8790	NA	0	1.4765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_161131	4332	No terminal repeats	NA	6	11	0.8789	NA	0	4.3705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549030	8477	No terminal repeats	NA	10	11	0.8787	NA	0	2.4243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_186633	1726	No terminal repeats	NA	2	11	0.8787	NA	1	2.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526414	4834	No terminal repeats	NA	7	11	0.8785	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129668	4967	No terminal repeats	NA	6	11	0.8783	NA	2	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18146	3353	No terminal repeats	NA	2	11	0.8783	NA	0	3.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168747	1017	No terminal repeats	NA	2	11	0.8782	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179239	3023	No terminal repeats	NA	3	11	0.8782	NA	0	3.0251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_5151|provirus_1_7207	7207	Provirus	1-7207	9	11	0.8780	NA	4	7.5267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98030	1110	No terminal repeats	NA	2	11	0.8779	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35958	1123	No terminal repeats	NA	1	11	0.8776	NA	1	1.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439385	1521	No terminal repeats	NA	2	11	0.8776	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692351	1602	No terminal repeats	NA	2	11	0.8776	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97429	3115	No terminal repeats	NA	3	11	0.8776	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627637	2568	No terminal repeats	NA	5	11	0.8776	NA	1	4.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126890	1168	No terminal repeats	NA	3	11	0.8775	NA	1	2.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23828	1519	No terminal repeats	NA	2	11	0.8775	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96286	3292	No terminal repeats	NA	6	11	0.8772	NA	0	2.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255852	3070	No terminal repeats	NA	6	11	0.8770	NA	0	5.1477	Unclassified
k141_236034	2439	No terminal repeats	NA	3	11	0.8768	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280048	1693	No terminal repeats	NA	3	11	0.8768	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75920	1145	No terminal repeats	NA	2	11	0.8767	NA	1	1.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151994	3153	No terminal repeats	NA	6	11	0.8765	NA	0	3.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476698	1506	No terminal repeats	NA	3	11	0.8764	NA	1	1.7183	Unclassified
k141_602963	6984	No terminal repeats	NA	12	11	0.8763	NA	3	7.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338240	2681	No terminal repeats	NA	2	11	0.8761	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_717816	3917	No terminal repeats	NA	6	11	0.8759	NA	0	3.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697049	1336	No terminal repeats	NA	2	11	0.8759	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744956	1503	No terminal repeats	NA	3	11	0.8758	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122105	1894	No terminal repeats	NA	5	11	0.8757	NA	2	6.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425071	1695	No terminal repeats	NA	5	11	0.8756	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269866	2335	No terminal repeats	NA	4	11	0.8755	NA	1	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4720	1046	No terminal repeats	NA	1	15	0.8754	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734848	1116	No terminal repeats	NA	2	11	0.8754	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710573	2126	No terminal repeats	NA	3	11	0.8753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623899	2726	No terminal repeats	NA	3	11	0.8752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518022	1604	No terminal repeats	NA	3	11	0.8750	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133439	3087	No terminal repeats	NA	7	11	0.8749	NA	0	3.3000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313340	6538	No terminal repeats	NA	5	11	0.8747	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292309	1616	No terminal repeats	NA	3	11	0.8745	NA	1	3.4998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518174	1195	No terminal repeats	NA	2	11	0.8745	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629915	2649	No terminal repeats	NA	6	11	0.8745	NA	0	4.9601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599226	1552	No terminal repeats	NA	3	11	0.8745	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577484	1240	No terminal repeats	NA	1	15	0.8744	NA	1	1.4846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453360	1128	No terminal repeats	NA	2	11	0.8741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557244	1013	No terminal repeats	NA	2	11	0.8740	NA	1	1.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545608	8610	No terminal repeats	NA	18	11	0.8740	NA	0	6.5806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90522	3010	No terminal repeats	NA	6	11	0.8739	NA	0	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798628	1470	No terminal repeats	NA	3	11	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_245431	23032	No terminal repeats	NA	28	11	0.8737	NA	8	15.5672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511054	14549	No terminal repeats	NA	26	11	0.8736	NA	8	18.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399279	3192	No terminal repeats	NA	1	11	0.8735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746482	2509	No terminal repeats	NA	4	11	0.8735	NA	0	1.7134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757684	3921	No terminal repeats	NA	2	11	0.8735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406220	2677	No terminal repeats	NA	5	11	0.8734	NA	0	2.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621659	7067	No terminal repeats	NA	10	11	0.8733	NA	0	5.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48893	1221	No terminal repeats	NA	3	11	0.8733	NA	1	3.1550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201948	4571	No terminal repeats	NA	4	11	0.8731	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471356	4495	No terminal repeats	NA	4	11	0.8730	NA	1	1.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402562	8869	No terminal repeats	NA	12	11	0.8728	NA	3	9.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24388	2150	No terminal repeats	NA	3	11	0.8726	NA	1	2.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648749	1514	No terminal repeats	NA	4	11	0.8723	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768562	1423	No terminal repeats	NA	4	11	0.8722	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635731	4073	No terminal repeats	NA	6	11	0.8722	NA	0	4.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16288	3008	No terminal repeats	NA	4	11	0.8721	NA	0	2.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566054	3042	No terminal repeats	NA	2	11	0.8720	NA	0	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611027	1353	No terminal repeats	NA	2	11	0.8719	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284317	1602	No terminal repeats	NA	1	11	0.8718	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379942	3178	No terminal repeats	NA	7	11	0.8717	NA	2	6.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655800	1747	No terminal repeats	NA	3	11	0.8715	NA	2	4.0581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148303	5586	No terminal repeats	NA	9	11	0.8713	NA	1	4.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
