seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_530577	4314	No terminal repeats	5	11	0.8031	NA	0	0.4726	NA	NA
k141_816786	2733	No terminal repeats	3	11	0.8028	NA	1	2.3932	NA	NA
k141_38590	3818	No terminal repeats	5	11	0.8027	NA	0	2.0617	NA	NA
k141_956906	24115	No terminal repeats	25	11	0.8027	NA	0	0.2639	NA	NA
k141_103160	2515	No terminal repeats	6	11	0.8026	NA	0	1.0812	NA	NA
k141_541432	3163	No terminal repeats	5	11	0.8026	NA	0	0.1706	NA	NA
k141_1259235	1279	No terminal repeats	2	11	0.8022	NA	1	1.4416	NA	NA
k141_234798	5650	No terminal repeats	6	11	0.8021	NA	0	1.6459	NA	NA
k141_139387	3783	No terminal repeats	5	11	0.8014	NA	0	0.9205	NA	NA
k141_729198	2388	No terminal repeats	2	11	0.8008	NA	1	1.0074	NA	NA
k141_154420	3830	No terminal repeats	5	11	0.8007	NA	0	0.6437	NA	NA
k141_775170	4730	No terminal repeats	5	11	0.8007	NA	0	0.2229	NA	NA
k141_999940	11510	No terminal repeats	6	11	0.8005	NA	0	1.4248	NA	NA
k141_1127094	4197	No terminal repeats	4	11	0.8003	NA	0	1.0386	NA	NA
k141_76869	3249	No terminal repeats	4	11	0.8002	NA	0	0.1518	NA	NA
k141_679035	1456	No terminal repeats	3	11	0.8001	NA	2	2.1819	G_tfc15;virb4	NA
k141_294130	2163	No terminal repeats	2	11	0.8000	NA	1	1.1134	virb4	NA
k141_604708	3091	No terminal repeats	4	11	0.8000	NA	0	0.2023	NA	NA
k141_484301	1542	No terminal repeats	2	11	0.7998	NA	1	1.4636	F_traE	NA
k141_1152826	4407	No terminal repeats	7	11	0.7996	NA	1	2.9432	NA	NA
k141_181083	7706	No terminal repeats	6	11	0.7995	NA	0	0.4881	NA	NA
k141_758049	1783	No terminal repeats	2	11	0.7993	NA	1	0.6935	NA	NA
k141_702691	1272	No terminal repeats	2	11	0.7986	NA	1	1.3875	F_traG	NA
k141_131875	3701	No terminal repeats	5	11	0.7986	NA	0	0.7351	NA	NA
k141_375435	7765	No terminal repeats	8	11	0.7985	NA	0	0.2733	NA	NA
k141_121388	5365	No terminal repeats	7	11	0.7983	NA	0	1.0542	NA	NA
k141_831841	3459	No terminal repeats	5	11	0.7981	NA	0	1.5771	NA	NF000270;NF033144
k141_862346	2996	No terminal repeats	4	11	0.7967	NA	0	2.5592	NA	NA
k141_5489	4642	No terminal repeats	9	11	0.7966	NA	0	1.2471	NA	NA
k141_308790	3887	No terminal repeats	5	11	0.7964	NA	0	1.2161	NA	NA
k141_880063	2968	No terminal repeats	3	11	0.7961	NA	0	1.3613	NA	NA
k141_1012783	1339	No terminal repeats	4	11	0.7961	NA	1	0.3826	NA	NA
k141_1037309	1243	No terminal repeats	2	11	0.7957	NA	1	0.9746	T_virB10	NA
k141_181882	2694	No terminal repeats	3	11	0.7957	NA	0	0.7096	NA	NA
k141_203280	10440	No terminal repeats	8	11	0.7956	NA	1	0.6374	NA	NA
k141_465766	2711	No terminal repeats	2	11	0.7956	NA	0	2.0791	NA	NA
k141_825990	8787	No terminal repeats	9	11	0.7955	NA	0	1.6024	NA	NA
k141_1074012	6017	No terminal repeats	6	11	0.7950	NA	0	0.8223	NA	NA
k141_751829	1464	No terminal repeats	2	11	0.7950	NA	1	1.1254	MOBH	NA
k141_556221	1171	No terminal repeats	2	11	0.7949	NA	1	1.0074	NA	NA
k141_633534	7065	No terminal repeats	10	11	0.7946	NA	1	1.6902	B_traF	NA
k141_121905	7305	No terminal repeats	4	11	0.7943	NA	0	0.6192	NA	NA
k141_1066228	4052	No terminal repeats	4	11	0.7941	NA	0	0.7680	NA	NA
k141_582559	2897	No terminal repeats	4	11	0.7939	NA	0	0.5272	NA	NA
k141_965248	17132	DTR	9	11	0.7936	NA	0	1.8223	NA	NA
k141_880126	1147	No terminal repeats	3	11	0.7936	NA	1	0.9625	T_virB9	NA
k141_132128	1129	No terminal repeats	2	11	0.7931	NA	1	1.2206	NA	NA
k141_717354	1276	No terminal repeats	2	11	0.7930	NA	1	1.2651	F_traG	NA
k141_1053398	1545	No terminal repeats	2	11	0.7930	NA	1	1.2063	F_traU	NA
k141_161599	1091	No terminal repeats	2	11	0.7929	NA	1	1.2756	MOBH	NA
k141_544510	4035	No terminal repeats	4	11	0.7926	NA	1	1.4894	MOBQ	NA
k141_312309	3465	No terminal repeats	3	11	0.7924	NA	0	0.4641	NA	NA
k141_1169670	6889	No terminal repeats	6	11	0.7919	NA	0	0.1575	NA	NA
k141_616010	2806	No terminal repeats	4	11	0.7912	NA	0	0.3412	NA	NA
k141_14990	7449	No terminal repeats	9	11	0.7912	NA	0	0.3035	NA	NA
k141_348894	10270	No terminal repeats	10	11	0.7910	NA	0	0.8002	NA	NA
k141_431162	2638	No terminal repeats	5	11	0.7910	NA	0	0.9770	NA	NA
k141_544769	1593	No terminal repeats	4	11	0.7910	NA	1	1.5176	NA	NA
k141_329893	1469	No terminal repeats	2	11	0.7909	NA	1	1.1426	NA	NA
k141_644574	4686	No terminal repeats	5	11	0.7909	NA	0	1.4057	NA	NA
k141_69575	3148	No terminal repeats	7	11	0.7907	NA	0	0.7208	NA	NA
k141_1090268	4142	No terminal repeats	7	11	0.7905	NA	0	1.2603	NA	NA
k141_843982	3397	No terminal repeats	3	11	0.7902	NA	0	1.6544	NA	NA
k141_962479	5316	No terminal repeats	5	11	0.7901	NA	0	0.5380	NA	NA
k141_138475	3058	No terminal repeats	5	11	0.7900	NA	0	0.7323	NA	NA
k141_392069	3600	No terminal repeats	7	11	0.7899	NA	0	1.6098	NA	NA
k141_506476	1320	No terminal repeats	5	11	0.7898	NA	1	0.9783	NA	NA
k141_1073701	3992	No terminal repeats	4	11	0.7892	NA	0	1.0283	NA	NA
k141_1199444	2520	No terminal repeats	3	11	0.7889	NA	0	1.5838	NA	NA
k141_620241	3318	No terminal repeats	3	11	0.7887	NA	0	0.2449	NA	NA
k141_1068481	6063	No terminal repeats	4	11	0.7886	NA	0	1.0410	NA	NA
k141_1014486	2861	No terminal repeats	4	11	0.7883	NA	0	0.1562	NA	NA
k141_390820	5682	No terminal repeats	4	11	0.7880	NA	0	0.9239	NA	NA
k141_789986	2992	No terminal repeats	5	11	0.7877	NA	0	0.4244	NA	NA
k141_564737	2050	No terminal repeats	3	11	0.7876	NA	1	1.6919	NA	NA
k141_41292	4768	No terminal repeats	4	11	0.7873	NA	0	0.5057	NA	NA
k141_548341	5332	No terminal repeats	6	11	0.7870	NA	0	0.6320	NA	NA
k141_1078157	8480	No terminal repeats	8	11	0.7870	NA	0	0.5067	NA	NF033135
k141_1056248	4322	No terminal repeats	4	11	0.7866	NA	0	0.1469	NA	NA
k141_867694	2571	No terminal repeats	4	11	0.7864	NA	0	0.5970	NA	NA
k141_794215	8737	No terminal repeats	6	11	0.7859	NA	0	1.0117	NA	NA
k141_801153	24660	No terminal repeats	20	11	0.7856	NA	0	0.1863	NA	NA
k141_803156	4196	No terminal repeats	5	11	0.7852	NA	0	1.2123	NA	NA
k141_275600	2564	No terminal repeats	4	11	0.7852	NA	0	1.1356	NA	NA
k141_1157786	4685	No terminal repeats	5	11	0.7849	NA	0	1.7115	NA	NA
k141_787505	2611	No terminal repeats	3	11	0.7847	NA	1	0.3254	NA	NA
k141_849538	3107	No terminal repeats	4	11	0.7843	NA	0	1.2793	NA	NA
k141_913885	2576	No terminal repeats	3	11	0.7843	NA	0	0.5055	NA	NA
k141_1166341	2653	No terminal repeats	3	11	0.7839	NA	0	0.2003	NA	NF000272
k141_787645	1161	No terminal repeats	1	11	0.7836	NA	1	1.1134	virb4	NA
k141_264733	3610	No terminal repeats	5	11	0.7836	NA	0	0.6142	NA	NA
k141_910964	2603	No terminal repeats	4	11	0.7834	NA	0	0.4727	NA	NA
k141_12408	2591	No terminal repeats	4	11	0.7833	NA	0	1.5126	NA	NA
k141_260375	4467	No terminal repeats	4	11	0.7831	NA	0	0.7105	NA	NA
k141_1024799	5496	No terminal repeats	4	11	0.7831	NA	0	0.3550	NA	NA
k141_699745	3765	No terminal repeats	4	11	0.7829	NA	0	0.2308	NA	NA
k141_794393	11157	No terminal repeats	11	11	0.7827	NA	0	0.1896	NA	NA
k141_509605	7913	No terminal repeats	6	11	0.7826	NA	0	0.2520	NA	NA
k141_351305	2729	No terminal repeats	4	11	0.7825	NA	0	0.9664	NA	NA
k141_1028282	2585	No terminal repeats	4	11	0.7824	NA	0	0.5410	NA	NA
k141_414992	1513	No terminal repeats	2	11	0.7822	NA	1	0.4496	NA	NA
k141_694323	5588	No terminal repeats	5	11	0.7818	NA	0	0.4146	NA	NA
k141_252747	3762	No terminal repeats	8	11	0.7817	NA	0	0.5571	NA	NA
k141_683993	3784	No terminal repeats	5	11	0.7816	NA	0	0.3398	NA	NA
k141_744456	3113	No terminal repeats	4	11	0.7815	NA	0	0.1765	NA	NA
k141_365178	2023	No terminal repeats	1	11	0.7814	NA	1	1.0541	virb4	NA
k141_152654	8368	No terminal repeats	8	11	0.7813	NA	0	0.2099	NA	NA
k141_2516	2070	No terminal repeats	4	11	0.7812	NA	1	0.3254	NA	NA
k141_264945	3092	No terminal repeats	3	11	0.7812	NA	0	0.1378	NA	NA
k141_1220593	4230	No terminal repeats	5	11	0.7812	NA	0	0.2076	NA	NA
k141_215698	4054	No terminal repeats	4	11	0.7810	NA	0	0.6952	NA	NA
k141_295940	3894	No terminal repeats	4	11	0.7807	NA	0	0.4683	NA	NA
k141_349315	3254	No terminal repeats	3	11	0.7806	NA	0	0.8338	NA	NA
k141_206537	5885	No terminal repeats	4	11	0.7803	NA	0	0.4831	NA	NA
k141_423758	3275	No terminal repeats	4	11	0.7801	NA	0	0.9891	NA	NA
k141_471948	3532	No terminal repeats	4	11	0.7793	NA	0	0.3258	NA	NA
k141_95735	3770	No terminal repeats	4	11	0.7792	NA	0	1.4702	NA	NA
k141_669246	2642	No terminal repeats	4	11	0.7792	NA	0	1.0991	NA	NA
k141_975433	2635	No terminal repeats	2	11	0.7790	NA	0	0.7610	NA	NA
k141_1662	5115	No terminal repeats	6	11	0.7788	NA	0	1.3577	NA	NA
k141_1016551	3676	No terminal repeats	3	11	0.7785	NA	0	0.6983	NA	NA
k141_196796	5249	No terminal repeats	7	11	0.7785	NA	0	2.1544	NA	NA
k141_71564	2718	No terminal repeats	4	11	0.7782	NA	0	1.6355	NA	NA
k141_661507	2055	No terminal repeats	3	11	0.7782	NA	1	0.6771	NA	NA
k141_873791	4543	No terminal repeats	4	11	0.7781	NA	0	0.1967	NA	NA
k141_662231	5400	No terminal repeats	5	11	0.7777	NA	0	1.1380	NA	NA
k141_291758	4993	No terminal repeats	5	11	0.7775	NA	0	1.6358	NA	NA
k141_978099	10715	No terminal repeats	7	11	0.7774	NA	0	0.2050	NA	NA
k141_965227	3820	No terminal repeats	3	11	0.7770	NA	0	0.5193	NA	NA
k141_907101	5833	No terminal repeats	3	11	0.7769	NA	0	0.6439	NA	NA
k141_860223	1397	No terminal repeats	1	11	0.7764	NA	1	0.9724	virb4	NA
k141_366440	1089	No terminal repeats	3	11	0.7758	NA	1	1.0188	T_virB8	NA
k141_586015	2656	No terminal repeats	5	11	0.7746	NA	0	0.2471	NA	NA
k141_375619	4230	No terminal repeats	5	11	0.7745	NA	0	0.6364	NA	NA
k141_590845	2504	No terminal repeats	2	11	0.7742	NA	0	1.0803	NA	NA
k141_1016668	1222	No terminal repeats	2	11	0.7742	NA	1	0.9769	T_virB9	NA
k141_878883	5873	No terminal repeats	7	11	0.7742	NA	0	0.6732	NA	NA
k141_784485	11750	No terminal repeats	11	11	0.7741	NA	0	1.1396	NA	NA
k141_712924	1477	No terminal repeats	1	11	0.7741	NA	1	1.2756	MOBH	NA
k141_830139	1240	No terminal repeats	3	11	0.7736	NA	1	1.6611	NA	NA
k141_860395	17783	No terminal repeats	8	11	0.7735	NA	0	1.6458	NA	NA
k141_1094497	1612	No terminal repeats	1	11	0.7731	NA	1	1.1254	MOBH	NA
k141_1057540	3887	No terminal repeats	4	11	0.7728	NA	0	0.9198	NA	NA
k141_1167732	2738	No terminal repeats	3	11	0.7725	NA	0	0.3550	NA	NA
k141_1210874	2686	No terminal repeats	2	11	0.7724	NA	0	0.5924	NA	NA
k141_894427	3678	No terminal repeats	4	11	0.7722	NA	0	1.4802	NA	NA
k141_957589	1688	No terminal repeats	4	11	0.7717	NA	1	1.4282	NA	NA
k141_808126	2921	No terminal repeats	6	11	0.7714	NA	0	1.1065	NA	NA
k141_985130	2546	No terminal repeats	3	11	0.7714	NA	0	1.1374	NA	NA
k141_224181	3021	No terminal repeats	3	11	0.7710	NA	0	0.2655	NA	NF033103
k141_1117566	1484	No terminal repeats	3	11	0.7705	NA	1	1.5432	NA	NA
k141_1224952	2920	No terminal repeats	4	11	0.7705	NA	0	1.2486	NA	NA
k141_963656	2920	No terminal repeats	4	11	0.7704	NA	0	0.7837	NA	NA
k141_1195561	3214	No terminal repeats	2	11	0.7698	NA	0	0.3180	NA	NA
k141_1244146	1150	No terminal repeats	3	11	0.7689	NA	1	1.0039	T_virB9	NA
k141_1150899	2593	No terminal repeats	5	11	0.7683	NA	0	1.6803	NA	NA
k141_715283	2754	No terminal repeats	3	11	0.7681	NA	0	0.3177	NA	NA
k141_742297	7527	No terminal repeats	9	11	0.7681	NA	1	1.7279	NA	NA
k141_860800	3336	No terminal repeats	3	11	0.7681	NA	0	0.5057	NA	NA
k141_897899	3229	No terminal repeats	5	11	0.7680	NA	0	1.0812	NA	NA
k141_1135974	3468	No terminal repeats	4	11	0.7680	NA	0	0.2999	NA	NA
k141_620067	11266	No terminal repeats	8	11	0.7676	NA	0	2.6901	NA	NA
k141_593329	3770	No terminal repeats	4	11	0.7673	NA	0	0.1886	NA	NA
k141_573190	3645	No terminal repeats	4	11	0.7666	NA	0	1.7129	NA	NA
k141_1035434	4332	No terminal repeats	5	11	0.7658	NA	0	0.3988	NA	NA
k141_52532	3070	No terminal repeats	1	11	0.7649	NA	1	1.3510	NA	NA
k141_188456	3151	No terminal repeats	3	11	0.7647	NA	0	0.5359	NA	NA
k141_1174410	8589	No terminal repeats	7	11	0.7639	NA	0	1.0290	NA	NA
k141_703728	1073	No terminal repeats	2	11	0.7637	NA	1	1.2286	G_tfc2	NA
k141_584818	8146	No terminal repeats	2	11	0.7633	NA	0	0.3500	NA	NA
k141_781204	1439	No terminal repeats	3	11	0.7632	NA	1	0.9751	T_virB9	NA
k141_857822	3315	No terminal repeats	3	11	0.7630	NA	0	0.2149	NA	NA
k141_206533	2922	No terminal repeats	3	11	0.7625	NA	0	1.7146	NA	NF000119
k141_867148	8933	No terminal repeats	9	11	0.7613	NA	0	1.6392	NA	NA
k141_50765	3263	No terminal repeats	3	11	0.7603	NA	0	0.3988	NA	NA
k141_1197148	4558	No terminal repeats	6	11	0.7602	NA	0	1.2000	NA	NA
k141_290751	2838	No terminal repeats	4	11	0.7597	NA	0	0.3300	NA	NA
k141_289317	5566	No terminal repeats	6	11	0.7596	NA	0	1.6963	NA	NA
k141_539296	1027	No terminal repeats	3	11	0.7594	NA	1	1.5169	NA	NA
k141_306919	5808	No terminal repeats	7	11	0.7588	NA	0	2.1833	NA	NA
k141_857745	3732	No terminal repeats	4	11	0.7588	NA	0	0.1459	NA	NA
k141_1112777	4955	No terminal repeats	3	11	0.7586	NA	0	0.2938	NA	NA
k141_820192	5890	No terminal repeats	4	11	0.7585	NA	0	1.4340	NA	NA
k141_826928	3187	No terminal repeats	3	11	0.7583	NA	0	1.6571	NA	NA
k141_268568	1216	No terminal repeats	2	11	0.7578	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_813642	2655	No terminal repeats	3	11	0.7569	NA	0	1.1033	NA	NA
k141_173219	6633	No terminal repeats	11	11	0.7568	NA	0	1.5986	NA	NA
k141_480517	4616	No terminal repeats	6	11	0.7566	NA	0	0.4886	NA	NA
k141_80411	2995	No terminal repeats	2	11	0.7562	NA	0	0.2003	NA	NF000272
k141_501197	3471	No terminal repeats	3	11	0.7557	NA	0	1.3673	NA	NA
k141_750003	1055	No terminal repeats	2	11	0.7556	NA	1	1.1702	G_tfc7	NA
k141_21695	3943	No terminal repeats	4	11	0.7555	NA	0	0.3559	NA	NA
k141_344530	4320	No terminal repeats	3	11	0.7555	NA	0	0.6275	NA	NA
k141_1029754	3165	No terminal repeats	2	11	0.7548	NA	0	0.3023	NA	NA
k141_336145	4248	No terminal repeats	5	11	0.7547	NA	0	0.4991	NA	NA
k141_533506	3428	No terminal repeats	2	11	0.7537	NA	0	0.6010	NA	NA
k141_775689	1065	No terminal repeats	2	11	0.7536	NA	1	1.0106	NA	NA
k141_957557	4619	No terminal repeats	5	11	0.7528	NA	0	0.1577	NA	NA
k141_585853	1100	No terminal repeats	1	11	0.7521	NA	1	0.9625	T_virB9	NA
k141_1075128	10106	No terminal repeats	9	11	0.7521	NA	0	1.4635	NA	NA
k141_431505	7331	No terminal repeats	9	11	0.7520	NA	0	1.1681	NA	NA
k141_589068	3885	No terminal repeats	4	11	0.7516	NA	1	0.9746	T_virB10	NA
k141_428962	3021	No terminal repeats	3	11	0.7513	NA	0	0.8762	NA	NA
k141_32396	3389	No terminal repeats	3	11	0.7511	NA	0	1.2086	NA	NA
k141_803073	1139	No terminal repeats	3	11	0.7509	NA	1	1.7029	NA	NA
k141_209561	8748	No terminal repeats	8	11	0.7508	NA	0	0.3163	NA	NA
k141_361830	12772	No terminal repeats	12	11	0.7505	NA	1	2.6737	t4cp1	NA
k141_994206	15900	No terminal repeats	14	11	0.7499	NA	0	0.9979	NA	NA
k141_307937	6945	No terminal repeats	6	11	0.7497	NA	0	0.2475	NA	NA
k141_912187	1115	No terminal repeats	4	11	0.7494	NA	1	1.4240	NA	NA
k141_372717	4020	No terminal repeats	4	11	0.7486	NA	0	0.8756	NA	NA
k141_750255	1232	No terminal repeats	3	11	0.7482	NA	1	1.6968	NA	NA
k141_1143473	3050	No terminal repeats	2	11	0.7481	NA	1	1.0189	NA	NA
k141_1161841	4267	No terminal repeats	5	11	0.7481	NA	0	0.5859	NA	NA
k141_609428	3013	No terminal repeats	4	11	0.7479	NA	0	1.2090	NA	NA
k141_1055966	5433	No terminal repeats	5	11	0.7478	NA	0	1.1557	NA	NF012174
k141_1244972	8488	No terminal repeats	7	11	0.7473	NA	0	0.5329	NA	NA
k141_790459	2512	No terminal repeats	3	11	0.7469	NA	0	0.1914	NA	NA
k141_214820	6655	No terminal repeats	5	11	0.7466	NA	1	0.8185	NA	NA
k141_228076	1349	No terminal repeats	1	11	0.7465	NA	1	1.2971	NA	NA
k141_739261	12868	No terminal repeats	11	11	0.7465	NA	0	0.8008	NA	NF000272
k141_382448	2797	No terminal repeats	4	11	0.7458	NA	0	0.7392	NA	NF040806
k141_825857	2821	No terminal repeats	4	11	0.7456	NA	0	0.3581	NA	NA
k141_1134883	4791	No terminal repeats	4	11	0.7455	NA	0	0.7392	NA	NF040806
k141_1227667	3488	No terminal repeats	4	11	0.7448	NA	0	0.2338	NA	NA
k141_1033307	4903	No terminal repeats	8	11	0.7445	NA	0	0.7219	NA	NA
k141_745648	2698	No terminal repeats	4	11	0.7444	NA	0	0.2865	NA	NA
k141_1054036	1070	No terminal repeats	1	11	0.7441	NA	1	0.9724	virb4	NA
k141_1203969	3068	No terminal repeats	4	11	0.7440	NA	1	1.1426	NA	NA
k141_37299	2680	No terminal repeats	2	11	0.7438	NA	0	0.9239	NA	NA
k141_1194649	16002	No terminal repeats	19	11	0.7438	NA	0	2.6004	NA	NA
k141_400644	1053	No terminal repeats	2	11	0.7438	NA	1	0.9975	NA	NA
k141_678596	3706	No terminal repeats	6	11	0.7438	NA	0	1.4786	NA	NA
k141_275347	2790	No terminal repeats	2	11	0.7436	NA	0	1.2970	NA	NA
k141_433608	1654	No terminal repeats	2	11	0.7430	NA	1	1.0541	virb4	NA
k141_975860	2868	No terminal repeats	6	11	0.7425	NA	0	0.9852	NA	NA
k141_240644	6056	No terminal repeats	5	11	0.7422	NA	0	1.1009	NA	NA
k141_53703	13688	No terminal repeats	16	11	0.7420	NA	0	0.5088	NA	NA
k141_84631	2949	No terminal repeats	3	11	0.7419	NA	0	0.6323	NA	NA
k141_846602	7149	No terminal repeats	7	11	0.7406	NA	0	0.2622	NA	NA
k141_931521	3057	No terminal repeats	5	11	0.7404	NA	0	0.3077	NA	NA
k141_1000149	6167	No terminal repeats	4	11	0.7402	NA	0	0.3525	NA	NA
k141_1108128	5128	No terminal repeats	5	11	0.7399	NA	0	0.7327	NA	NA
k141_993887	1010	No terminal repeats	1	11	0.7398	NA	1	1.0541	virb4	NA
k141_90546	1213	No terminal repeats	2	11	0.7395	NA	1	1.1754	NA	NA
k141_2652	2842	No terminal repeats	4	11	0.7389	NA	0	1.5559	NA	NA
k141_159331	6056	No terminal repeats	9	11	0.7387	NA	0	1.4572	NA	NA
k141_402330	5053	No terminal repeats	6	11	0.7376	NA	0	1.7129	NA	NA
k141_980366	2607	No terminal repeats	3	11	0.7371	NA	0	0.1469	NA	NA
k141_684063	2735	No terminal repeats	2	11	0.7370	NA	0	0.3719	NA	NA
k141_560034	3065	No terminal repeats	3	11	0.7368	NA	0	0.2163	NA	NA
k141_287174	4570	No terminal repeats	5	11	0.7368	NA	0	0.5736	NA	NA
k141_1177476	4226	No terminal repeats	5	11	0.7367	NA	0	0.1864	NA	NA
k141_476283	2793	No terminal repeats	6	11	0.7365	NA	0	1.4610	NA	NA
k141_299400	3739	No terminal repeats	4	11	0.7363	NA	0	0.3839	NA	NA
k141_118110	1006	No terminal repeats	2	11	0.7359	NA	1	0.7359	B_traL	NA
k141_4951	5513	No terminal repeats	6	11	0.7357	NA	0	0.3954	NA	NA
k141_1016302	3176	No terminal repeats	3	11	0.7356	NA	1	0.3254	NA	NA
k141_1027379	2891	No terminal repeats	4	11	0.7355	NA	0	0.5575	NA	NA
k141_116906	5613	No terminal repeats	5	11	0.7354	NA	0	0.7187	NA	NA
k141_1147535	3071	No terminal repeats	4	11	0.7354	NA	0	0.1985	NA	NA
k141_884457	2710	No terminal repeats	3	11	0.7353	NA	1	1.1408	NA	NA
k141_21314	4559	No terminal repeats	6	11	0.7349	NA	0	1.0011	NA	NA
k141_1206653	3055	No terminal repeats	3	11	0.7349	NA	0	1.0830	NA	NA
k141_461894	5043	No terminal repeats	8	11	0.7344	NA	0	2.3677	NA	NA
k141_827899	2814	No terminal repeats	4	11	0.7344	NA	0	0.9013	NA	NA
k141_959758	3272	No terminal repeats	5	11	0.7337	NA	0	0.3236	NA	NA
k141_2099	3463	No terminal repeats	3	11	0.7336	NA	0	0.8311	NA	NA
k141_869489	8197	No terminal repeats	8	11	0.7335	NA	0	0.2514	NA	NA
k141_933329	10226	No terminal repeats	13	11	0.7333	NA	0	1.7203	NA	NA
k141_496114	2597	No terminal repeats	3	11	0.7333	NA	0	0.5272	NA	NA
k141_645092	5015	No terminal repeats	4	11	0.7332	NA	0	1.3814	NA	NA
k141_2934	4740	No terminal repeats	5	11	0.7330	NA	0	0.3927	NA	NA
k141_303452	1268	No terminal repeats	2	11	0.7324	NA	1	1.5384	B_traF	NA
k141_8460	2751	No terminal repeats	2	11	0.7324	NA	0	0.7312	NA	NA
k141_418480	3018	No terminal repeats	4	11	0.7318	NA	0	1.1292	NA	NA
k141_367417	6394	No terminal repeats	7	11	0.7318	NA	0	1.3895	NA	NA
k141_1085985	3349	No terminal repeats	3	11	0.7317	NA	0	0.3139	NA	NA
k141_807231	3265	No terminal repeats	3	11	0.7315	NA	0	0.3218	NA	NA
k141_455103	1490	No terminal repeats	2	11	0.7314	NA	1	1.0189	NA	NA
k141_280671	2755	No terminal repeats	7	11	0.7313	NA	0	1.5603	NA	NA
k141_523659	4522	No terminal repeats	5	11	0.7311	NA	0	0.6938	NA	NA
k141_629423	3424	No terminal repeats	4	11	0.7311	NA	0	1.4013	NA	NA
k141_1083386	3887	No terminal repeats	5	11	0.7305	NA	0	0.2001	NA	NA
k141_361529	5750	No terminal repeats	7	11	0.7301	NA	0	0.3949	NA	NA
k141_863642	1033	No terminal repeats	2	11	0.7293	NA	1	1.0983	F_traK	NA
k141_1171628	6293	No terminal repeats	7	11	0.7291	NA	0	0.2072	NA	NA
k141_20898	2989	No terminal repeats	3	15	0.7289	NA	0	0.9693	NA	NA
k141_927473	5698	No terminal repeats	4	11	0.7287	NA	0	0.6063	NA	NA
k141_629718	2542	No terminal repeats	4	11	0.7284	NA	0	1.0349	NA	NA
k141_1127786	3465	No terminal repeats	7	11	0.7281	NA	1	0.3980	NA	NA
k141_876501	2895	No terminal repeats	3	11	0.7272	NA	0	0.6364	NA	NA
k141_64830	3348	No terminal repeats	5	11	0.7268	NA	1	0.7359	B_traL	NA
k141_1254516	4132	No terminal repeats	5	11	0.7268	NA	0	0.2810	NA	NA
k141_837238	3694	No terminal repeats	5	11	0.7262	NA	0	0.1785	NA	NA
k141_136436	3250	No terminal repeats	5	11	0.7261	NA	0	0.2312	NA	NA
k141_1177318	4365	No terminal repeats	6	11	0.7259	NA	0	0.2098	NA	NA
k141_573230	2943	No terminal repeats	3	11	0.7257	NA	0	1.2219	NA	NA
k141_756456	1946	No terminal repeats	3	11	0.7256	NA	1	2.0584	T_virB9	NA
k141_532393	1420	No terminal repeats	2	11	0.7255	NA	1	1.2486	F_traK	NA
k141_317577	6606	No terminal repeats	7	11	0.7255	NA	0	0.4404	NA	NA
k141_797219	4076	No terminal repeats	5	11	0.7254	NA	0	0.3637	NA	NA
k141_1248049	2920	No terminal repeats	5	11	0.7253	NA	0	1.4242	NA	NA
k141_123189	2976	No terminal repeats	6	11	0.7247	NA	0	0.7138	NA	NA
k141_493724	4610	No terminal repeats	6	11	0.7245	NA	0	0.5667	NA	NA
k141_1070785	8862	No terminal repeats	9	11	0.7245	NA	0	1.6531	NA	NA
k141_368526	2774	No terminal repeats	2	11	0.7244	NA	0	0.5667	NA	NA
k141_144120	2903	No terminal repeats	5	11	0.7243	NA	0	0.1516	NA	NA
k141_483781	2855	No terminal repeats	4	11	0.7235	NA	0	0.2159	NA	NA
k141_962677	5420	No terminal repeats	5	11	0.7233	NA	0	1.2723	NA	NA
k141_85788	3677	No terminal repeats	3	11	0.7225	NA	0	0.2598	NA	NA
k141_1071459	4137	No terminal repeats	6	11	0.7225	NA	1	0.3673	NA	NA
k141_770207	6031	No terminal repeats	5	11	0.7224	NA	0	0.4751	NA	NA
k141_263138	2964	No terminal repeats	4	11	0.7221	NA	0	0.4405	NA	NA
k141_1114523	1303	No terminal repeats	2	11	0.7212	NA	1	1.4238	NA	NA
k141_425327	3600	No terminal repeats	5	11	0.7207	NA	0	0.2524	NA	NA
k141_5886	1534	No terminal repeats	3	11	0.7205	NA	1	1.7279	NA	NA
k141_863550	3323	No terminal repeats	3	11	0.7204	NA	0	0.8574	NA	NA
k141_860589	3955	No terminal repeats	6	11	0.7196	NA	0	1.0319	NA	NA
k141_14329	2522	No terminal repeats	5	11	0.7194	NA	0	1.0846	NA	NA
k141_1133431	6189	No terminal repeats	10	11	0.7192	NA	0	0.2233	NA	NA
k141_1070405	6099	No terminal repeats	7	11	0.7190	NA	0	0.4855	NA	NA
k141_810751	1431	No terminal repeats	1	11	0.7187	NA	1	1.1426	NA	NA
k141_528459	3913	No terminal repeats	4	11	0.7186	NA	0	0.7105	NA	NA
k141_862446	3517	No terminal repeats	4	11	0.7182	NA	0	0.3918	NA	NA
k141_1140396	1034	No terminal repeats	2	11	0.7182	NA	1	1.2225	NA	NA
k141_324175	4133	No terminal repeats	5	11	0.7178	NA	0	0.6814	NA	NA
