seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_64270	2435	No terminal repeats	NA	4	11	0.9146	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375927	2573	No terminal repeats	NA	7	11	0.9146	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187521	6559	No terminal repeats	NA	4	11	0.9146	NA	0	1.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137181	1943	No terminal repeats	NA	4	11	0.9146	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114503	5324	No terminal repeats	NA	11	11	0.9146	NA	1	4.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420879	3449	No terminal repeats	NA	3	11	0.9145	NA	0	2.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298812	2022	No terminal repeats	NA	4	11	0.9145	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198848	2068	No terminal repeats	NA	6	11	0.9144	NA	1	3.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79369	4028	No terminal repeats	NA	3	11	0.9144	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453850	3286	DTR	NA	3	11	0.9144	NA	1	0.9613	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;
k141_78243	4016	No terminal repeats	NA	8	11	0.9143	NA	0	2.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77337	3292	No terminal repeats	NA	5	11	0.9143	NA	1	3.0786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235135	1303	No terminal repeats	NA	2	11	0.9142	NA	1	1.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421689	1155	No terminal repeats	NA	2	11	0.9141	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119855	1041	No terminal repeats	NA	2	11	0.9141	NA	2	2.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211853	2706	No terminal repeats	NA	9	11	0.9140	NA	0	3.1144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14615	3159	No terminal repeats	NA	5	11	0.9140	NA	0	1.3311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280474	2704	No terminal repeats	NA	5	11	0.9140	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298977	1590	No terminal repeats	NA	5	11	0.9140	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135155	3287	No terminal repeats	NA	3	11	0.9139	NA	0	1.6930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31524	1028	No terminal repeats	NA	2	11	0.9139	NA	2	2.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148137	3813	No terminal repeats	NA	8	11	0.9138	NA	0	2.5056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436568	1177	No terminal repeats	NA	1	11	0.9138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381276	3380	No terminal repeats	NA	8	11	0.9137	NA	0	1.5331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275073	2075	No terminal repeats	NA	2	11	0.9137	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425341	2636	No terminal repeats	NA	6	11	0.9137	NA	1	1.7183	Unclassified
k141_252338	2742	No terminal repeats	NA	6	11	0.9136	NA	0	3.2599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135750	3358	No terminal repeats	NA	7	11	0.9136	NA	0	3.9842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364394	48783	No terminal repeats	NA	69	11	0.9136	NA	2	16.7594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301804	1131	No terminal repeats	NA	2	11	0.9136	NA	1	2.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393066	1575	No terminal repeats	NA	3	11	0.9135	NA	1	1.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391783	3058	No terminal repeats	NA	4	11	0.9135	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228465	8725	No terminal repeats	NA	14	11	0.9134	NA	0	3.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197942	6355	No terminal repeats	NA	11	11	0.9134	NA	0	1.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281369	3328	No terminal repeats	NA	11	11	0.9134	NA	0	0.0000	Unclassified
k141_253109	2529	No terminal repeats	NA	2	11	0.9134	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418459	7327	No terminal repeats	NA	21	11	0.9134	NA	0	5.2973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378028	4692	No terminal repeats	NA	6	11	0.9133	NA	0	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98115	2443	No terminal repeats	NA	3	11	0.9133	NA	1	1.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179577	2244	No terminal repeats	NA	4	11	0.9133	NA	1	3.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437098	3076	No terminal repeats	NA	4	11	0.9132	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283798	2669	No terminal repeats	NA	5	11	0.9132	NA	0	1.7183	Unclassified
k141_175912	3836	No terminal repeats	NA	9	11	0.9132	NA	0	4.6880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142866	2564	No terminal repeats	NA	2	11	0.9132	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354393	1359	No terminal repeats	NA	3	11	0.9132	NA	2	5.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213234	1795	No terminal repeats	NA	2	11	0.9132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102219	3121	No terminal repeats	NA	4	11	0.9131	NA	0	1.0890	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_287578	2441	No terminal repeats	NA	2	11	0.9131	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321435	9990	No terminal repeats	NA	8	11	0.9131	NA	0	0.0000	Unclassified
k141_273643	5756	No terminal repeats	NA	14	11	0.9130	NA	0	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71709	2715	No terminal repeats	NA	3	11	0.9130	NA	0	1.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363429	1599	No terminal repeats	NA	1	11	0.9129	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352032	10852	No terminal repeats	NA	19	11	0.9129	NA	0	4.3803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189125	2758	No terminal repeats	NA	3	11	0.9129	NA	0	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67770	2374	No terminal repeats	NA	4	11	0.9128	NA	3	5.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439691	2640	No terminal repeats	NA	5	11	0.9128	NA	1	4.7447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239086	5726	No terminal repeats	NA	15	11	0.9128	NA	0	1.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87728	1024	No terminal repeats	NA	3	11	0.9128	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24969	3246	No terminal repeats	NA	3	11	0.9128	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232607	7535	No terminal repeats	NA	12	11	0.9128	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411699	1172	No terminal repeats	NA	3	11	0.9126	NA	2	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81075	4832	No terminal repeats	NA	3	11	0.9126	NA	0	1.7183	Unclassified
k141_331475	3459	No terminal repeats	NA	4	11	0.9125	NA	0	0.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129645	1464	No terminal repeats	NA	2	11	0.9125	NA	1	1.7183	Unclassified
k141_349585	2944	No terminal repeats	NA	8	11	0.9124	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288962	1246	No terminal repeats	NA	2	11	0.9124	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183464	3267	No terminal repeats	NA	4	11	0.9124	NA	0	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267947	1393	No terminal repeats	NA	4	11	0.9124	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433698	2315	No terminal repeats	NA	3	15	0.9123	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405519	2413	No terminal repeats	NA	3	11	0.9123	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274250	5935	No terminal repeats	NA	6	11	0.9123	NA	0	0.0000	Unclassified
k141_401984	1024	No terminal repeats	NA	2	11	0.9123	NA	1	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304641	1337	No terminal repeats	NA	3	11	0.9123	NA	1	2.9151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304851	4333	No terminal repeats	NA	7	11	0.9122	NA	0	1.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253560	2513	No terminal repeats	NA	5	11	0.9122	NA	0	1.5839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288038	5584	No terminal repeats	NA	8	11	0.9121	NA	0	1.6122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236961	1287	No terminal repeats	NA	2	11	0.9121	NA	1	1.7183	Unclassified
k141_288299	7590	No terminal repeats	NA	19	11	0.9121	NA	1	7.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356057	2969	No terminal repeats	NA	6	11	0.9121	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174619	7537	No terminal repeats	NA	6	11	0.9121	NA	1	6.3576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365453	2085	No terminal repeats	NA	4	11	0.9121	NA	1	4.0005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433039	2999	No terminal repeats	NA	4	11	0.9120	NA	0	1.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280110	3454	No terminal repeats	NA	7	11	0.9120	NA	1	2.5342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78900	1190	No terminal repeats	NA	3	11	0.9120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212001	1787	No terminal repeats	NA	4	11	0.9120	NA	1	2.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409482	2014	No terminal repeats	NA	4	11	0.9119	NA	1	3.0493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203343	4407	No terminal repeats	NA	4	11	0.9119	NA	0	0.0000	Unclassified
k141_409639	1103	No terminal repeats	NA	1	11	0.9118	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330231	2409	No terminal repeats	NA	5	11	0.9118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366400	3516	No terminal repeats	NA	11	11	0.9117	NA	0	1.7183	Unclassified
k141_155656	3935	No terminal repeats	NA	8	11	0.9117	NA	0	3.7538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317840	4225	No terminal repeats	NA	3	11	0.9117	NA	0	1.7084	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_81755	2598	No terminal repeats	NA	1	11	0.9116	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388798	2428	No terminal repeats	NA	2	11	0.9115	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357117	1197	No terminal repeats	NA	1	11	0.9115	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422882	9901	No terminal repeats	NA	10	11	0.9113	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309252	1300	No terminal repeats	NA	3	11	0.9112	NA	1	2.8065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61759	3552	No terminal repeats	NA	6	11	0.9112	NA	0	3.1789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385761	6695	No terminal repeats	NA	7	11	0.9111	NA	0	2.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37889	1053	No terminal repeats	NA	2	11	0.9111	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85228	1869	No terminal repeats	NA	3	11	0.9111	NA	2	3.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357060	11113	No terminal repeats	NA	14	11	0.9111	NA	3	8.3270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296311	10663	No terminal repeats	NA	17	11	0.9110	NA	0	2.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370101	11776	No terminal repeats	NA	14	11	0.9110	NA	4	5.2709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347407	2768	No terminal repeats	NA	4	11	0.9110	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70871	1133	No terminal repeats	NA	2	11	0.9109	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399397	2938	No terminal repeats	NA	6	11	0.9108	NA	0	1.7183	Unclassified
k141_30669	2164	No terminal repeats	NA	1	11	0.9108	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366729	1500	No terminal repeats	NA	2	11	0.9108	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290856	1136	No terminal repeats	NA	3	11	0.9108	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246708	1120	No terminal repeats	NA	3	11	0.9107	NA	2	2.9089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449807	1057	No terminal repeats	NA	2	11	0.9107	NA	1	1.3566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60466	2507	No terminal repeats	NA	3	11	0.9107	NA	0	1.5563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364101	3123	No terminal repeats	NA	8	11	0.9107	NA	0	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207491	3287	No terminal repeats	NA	4	11	0.9107	NA	0	4.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169872	6991	No terminal repeats	NA	12	11	0.9106	NA	1	7.1860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258813	2513	No terminal repeats	NA	5	11	0.9106	NA	0	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97155	4753	No terminal repeats	NA	5	11	0.9106	NA	2	3.2404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11706	2599	No terminal repeats	NA	4	11	0.9106	NA	1	3.1231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136916	2925	No terminal repeats	NA	7	11	0.9106	NA	1	1.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61585	4706	No terminal repeats	NA	3	11	0.9105	NA	0	1.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295363	2581	No terminal repeats	NA	5	11	0.9103	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112629	33178	No terminal repeats	NA	51	11	0.9102	NA	2	11.7479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158660	7255	No terminal repeats	NA	19	11	0.9101	NA	0	2.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172625	3790	No terminal repeats	NA	5	11	0.9101	NA	0	1.7183	Unclassified
k141_215309	1042	No terminal repeats	NA	2	11	0.9101	NA	1	3.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287051	8894	No terminal repeats	NA	21	11	0.9101	NA	1	3.2104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95782	11874	No terminal repeats	NA	5	11	0.9100	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120576	1579	No terminal repeats	NA	4	11	0.9100	NA	1	2.8842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297905	2855	No terminal repeats	NA	4	11	0.9100	NA	0	1.6736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3907	1209	No terminal repeats	NA	2	11	0.9098	NA	2	2.7005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207088	1323	No terminal repeats	NA	2	11	0.9098	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253575	1375	No terminal repeats	NA	4	11	0.9098	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319574	2565	No terminal repeats	NA	4	11	0.9097	NA	0	2.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446221	2381	No terminal repeats	NA	3	11	0.9097	NA	2	2.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_311713	4591	No terminal repeats	NA	11	11	0.9097	NA	0	7.1897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151154	2738	No terminal repeats	NA	6	11	0.9097	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119773	2225	No terminal repeats	NA	7	11	0.9097	NA	1	3.9508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63249	1574	No terminal repeats	NA	2	11	0.9096	NA	1	3.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316425	1951	No terminal repeats	NA	2	11	0.9096	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301145	5989	No terminal repeats	NA	9	11	0.9095	NA	0	2.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231846	1953	No terminal repeats	NA	7	11	0.9095	NA	1	3.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323389	3010	No terminal repeats	NA	9	11	0.9094	NA	0	0.0000	Unclassified
k141_377543	1851	No terminal repeats	NA	5	11	0.9093	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363863	1071	No terminal repeats	NA	3	11	0.9093	NA	1	1.5105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286001	4668	No terminal repeats	NA	7	11	0.9093	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138231	2619	No terminal repeats	NA	2	11	0.9092	NA	0	1.4447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35524	2206	No terminal repeats	NA	5	11	0.9091	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_25772	6411	No terminal repeats	NA	15	11	0.9091	NA	0	6.2404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300086	4517	No terminal repeats	NA	6	11	0.9091	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_51179	5518	No terminal repeats	NA	15	11	0.9091	NA	0	1.4229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301557	28874	No terminal repeats	NA	38	11	0.9091	NA	4	8.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357180	2493	No terminal repeats	NA	2	11	0.9091	NA	2	2.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268782	2169	No terminal repeats	NA	4	11	0.9089	NA	1	3.2589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404174	1366	No terminal repeats	NA	1	11	0.9089	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_200534	1445	No terminal repeats	NA	1	11	0.9088	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295366	1758	No terminal repeats	NA	4	11	0.9087	NA	1	2.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155011	1784	No terminal repeats	NA	2	11	0.9087	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53877	1286	No terminal repeats	NA	3	11	0.9087	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169554	2795	No terminal repeats	NA	6	11	0.9087	NA	1	1.7183	Unclassified
k141_267607	3834	No terminal repeats	NA	6	11	0.9087	NA	1	5.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140824	1514	No terminal repeats	NA	1	11	0.9085	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3664	5617	No terminal repeats	NA	6	11	0.9085	NA	0	2.7275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371387	35099	No terminal repeats	NA	70	11	0.9084	NA	2	23.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128629	1433	No terminal repeats	NA	2	11	0.9083	NA	1	1.7183	Unclassified
k141_190457	1020	No terminal repeats	NA	2	11	0.9082	NA	2	2.9783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337248	3456	No terminal repeats	NA	9	11	0.9082	NA	0	6.5756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75476	1708	No terminal repeats	NA	3	11	0.9081	NA	1	2.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434568	3427	No terminal repeats	NA	5	11	0.9081	NA	0	3.3817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_343677	3033	No terminal repeats	NA	6	11	0.9081	NA	0	1.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372760	1391	No terminal repeats	NA	4	11	0.9081	NA	1	1.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75694	4504	No terminal repeats	NA	6	11	0.9079	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383933	5289	No terminal repeats	NA	15	11	0.9079	NA	0	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370870	1354	No terminal repeats	NA	1	11	0.9078	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236467	1866	No terminal repeats	NA	2	11	0.9078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256207	1209	No terminal repeats	NA	2	11	0.9078	NA	1	3.4280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437372	3486	No terminal repeats	NA	9	11	0.9077	NA	0	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
