seq_name	chromosome_score	plasmid_score	virus_score
k141_97449	0.1318	0.1694	0.6989
k141_288282	0.2756	0.5884	0.1361
k141_29132	0.0229	0.0218	0.9553
k141_417345	0.1531	0.3693	0.4775
k141_97451	0.9433	0.0399	0.0168
k141_157334	0.0818	0.0403	0.8780
k141_479597	0.2200	0.2661	0.5139
k141_351724	0.9614	0.0294	0.0092
k141_222100	0.4419	0.3811	0.1769
k141_157336	0.7570	0.1799	0.0630
k141_288287	0.8201	0.1543	0.0257
k141_479602	0.9015	0.0861	0.0124
k141_222103	0.7297	0.1191	0.1512
k141_157338	0.4349	0.4036	0.1614
k141_479606	0.5304	0.2035	0.2661
k141_222104	0.6808	0.2650	0.0542
k141_288289	0.9568	0.0309	0.0123
k141_97458	0.8139	0.1469	0.0392
k141_288291	0.2152	0.4672	0.3176
k141_222105	0.9671	0.0240	0.0089
k141_157341	0.1532	0.7322	0.1146
k141_29151	0.1816	0.4049	0.4135
k141_417352	0.7531	0.2005	0.0464
k141_97463	0.8149	0.1593	0.0258
k141_288296	0.0346	0.0694	0.8960
k141_222112	0.6261	0.2760	0.0979
k141_157347	0.2599	0.6396	0.1005
k141_417358	0.5538	0.3321	0.1142
k141_479617	0.7428	0.1322	0.1250
k141_288301	0.1219	0.1143	0.7638
k141_351727	0.9677	0.0238	0.0085
k141_157348	0.6052	0.2296	0.1652
k141_417360	0.8137	0.1317	0.0546
k141_222118	0.6861	0.1521	0.1618
k141_288303	0.6951	0.2020	0.1029
k141_29154	0.9424	0.0371	0.0205
k141_97470	0.9305	0.0556	0.0139
k141_479621	0.9000	0.0808	0.0192
k141_417364	0.7099	0.1372	0.1528
k141_157351	0.9671	0.0269	0.0060
k141_351732	0.9719	0.0194	0.0087
k141_222119	0.9114	0.0633	0.0253
k141_479624	0.3129	0.5673	0.1198
k141_351734	0.8872	0.0747	0.0382
k141_97473	0.5235	0.2582	0.2183
k141_157353	0.8122	0.1308	0.0569
k141_351735	0.8231	0.1154	0.0615
k141_97474	0.6861	0.1654	0.1484
k141_479627	0.3306	0.4184	0.2510
k141_288310	0.9217	0.0591	0.0192
k141_222125	0.8522	0.1222	0.0256
k141_29161	0.9078	0.0716	0.0206
k141_417373	0.3340	0.5164	0.1495
k141_417374	0.2815	0.1635	0.5550
k141_157355	0.0071	0.0112	0.9817
k141_417375	0.1234	0.6775	0.1991
k141_97477	0.2617	0.4813	0.2569
k141_479636	0.9318	0.0512	0.0169
k141_417378	0.7827	0.1624	0.0549
k141_157360	0.2399	0.2056	0.5545
k141_351746	0.8410	0.0993	0.0598
k141_288323	0.7965	0.0681	0.1354
k141_479638	0.0256	0.0425	0.9318
k141_222141	0.9100	0.0681	0.0220
k141_417381	0.7675	0.1706	0.0618
k141_351748	0.2355	0.3133	0.4512
k141_29173	0.8743	0.1024	0.0232
k141_97484	0.9795	0.0148	0.0057
k141_479639	0.1114	0.2476	0.6410
k141_288324	0.9770	0.0164	0.0066
k141_479642	0.1678	0.1327	0.6995
k141_288328	0.6150	0.2332	0.1518
k141_157366	0.9774	0.0161	0.0065
k141_417384	0.4580	0.4881	0.0538
k141_351749	0.8624	0.1103	0.0273
k141_29180	0.0481	0.0686	0.8833
k141_479648	0.8184	0.1393	0.0424
k141_29182	0.7580	0.1776	0.0645
k141_97495	0.7261	0.1736	0.1002
k141_479649	0.7136	0.1805	0.1059
k141_157369	0.0348	0.0689	0.8963
k141_479652	0.9512	0.0403	0.0085
k141_97496	0.8145	0.1153	0.0702
k141_288333	0.9513	0.0329	0.0158
k141_157371	0.5355	0.2751	0.1894
k141_417392	0.9024	0.0760	0.0215
k141_222145	0.4627	0.4314	0.1059
k141_479656	0.2167	0.2146	0.5686
k141_29191	0.9341	0.0438	0.0220
k141_417393	0.9257	0.0465	0.0278
k141_157373	0.2089	0.3673	0.4238
k141_351763	0.0364	0.9481	0.0155
k141_157374	0.3200	0.5434	0.1365
k141_351764	0.0281	0.0486	0.9234
k141_479662	0.6468	0.2110	0.1421
k141_29195	0.5136	0.3112	0.1752
k141_288344	0.8645	0.1099	0.0256
k141_479664	0.5168	0.3824	0.1008
k141_288345	0.7253	0.1521	0.1226
k141_417407	0.1987	0.2534	0.5478
k141_479665	0.8932	0.0777	0.0291
k141_222149	0.9156	0.0661	0.0182
k141_288346	0.0174	0.0237	0.9588
k141_417408	0.6014	0.2128	0.1859
k141_29202	0.8046	0.1087	0.0867
k141_479670	0.8913	0.0798	0.0289
k141_351778	0.6454	0.2327	0.1219
k141_222155	0.7767	0.1213	0.1020
k141_417413	0.6853	0.1366	0.1781
k141_351781	0.4166	0.3924	0.1909
k141_417414	0.0201	0.6072	0.3727
k141_288347	0.6527	0.1981	0.1492
k141_479676	0.3911	0.2385	0.3704
k141_222161	0.1371	0.5381	0.3248
k141_288351	0.4739	0.2292	0.2969
k141_157401	0.8918	0.0846	0.0237
k141_29216	0.7395	0.1721	0.0884
k141_97499	0.4086	0.5015	0.0899
k141_351790	0.4231	0.4044	0.1724
k141_417425	0.7031	0.1634	0.1335
k141_288361	0.3782	0.2875	0.3343
k141_351791	0.7299	0.2304	0.0397
k141_97503	0.2087	0.5380	0.2533
k141_29222	0.7270	0.1791	0.0938
k141_479685	0.9482	0.0398	0.0120
k141_288362	0.1188	0.1081	0.7731
k141_417430	0.8634	0.0789	0.0578
k141_97504	0.4820	0.2100	0.3080
k141_288365	0.9351	0.0449	0.0200
k141_29228	0.5466	0.2426	0.2109
k141_479689	0.4407	0.4517	0.1075
k141_288366	0.6966	0.1506	0.1528
k141_351796	0.7631	0.1754	0.0614
k141_157402	0.9526	0.0344	0.0130
k141_29232	0.3912	0.2217	0.3871
k141_157403	0.7237	0.2218	0.0545
k141_417440	0.8428	0.1083	0.0489
k141_222183	0.7290	0.1783	0.0926
k141_288377	0.7282	0.1388	0.1330
k141_97506	0.8896	0.0873	0.0231
k141_222186	0.8092	0.1033	0.0875
k141_29241	0.1607	0.1367	0.7026
k141_157408	0.8803	0.0877	0.0320
k141_479692	0.9360	0.0447	0.0192
k141_288379	0.8789	0.0983	0.0228
k141_479693	0.0672	0.8334	0.0994
k141_417444	0.8018	0.0929	0.1052
k141_351813	0.8942	0.0622	0.0437
k141_157411	0.7532	0.1900	0.0568
k141_29247	0.5357	0.2096	0.2547
k141_288384	0.8691	0.1019	0.0290
k141_351815	0.8092	0.0996	0.0912
k141_157412	0.4079	0.4349	0.1573
k141_97521	0.0282	0.0590	0.9128
k141_417445	0.0170	0.0473	0.9357
k141_97522	0.6507	0.1927	0.1565
k141_351818	0.2733	0.5398	0.1869
k141_222195	0.9542	0.0344	0.0114
k141_97524	0.9287	0.0578	0.0135
k141_417446	0.6186	0.2620	0.1194
k141_351822	0.6782	0.2818	0.0400
k141_29248	0.8730	0.0989	0.0280
k141_288394	0.4457	0.2503	0.3040
k141_157424	0.8951	0.0832	0.0217
k141_97526	0.7382	0.1412	0.1206
k141_479704	0.9610	0.0272	0.0119
k141_351824	0.8962	0.0756	0.0282
k141_417449	0.0789	0.1278	0.7933
k141_157425	0.5870	0.2843	0.1287
k141_97528	0.8025	0.1388	0.0587
k141_288397	0.9604	0.0264	0.0132
k141_29256	0.8310	0.1317	0.0373
k141_351831	0.8596	0.0936	0.0467
k141_288398	0.0117	0.0354	0.9529
k141_479716	0.8128	0.0923	0.0950
k141_157434	0.7116	0.1425	0.1459
k141_29259	0.1775	0.2327	0.5898
k141_222196	0.9290	0.0502	0.0208
k141_417463	0.3847	0.3120	0.3032
k141_157436	0.0189	0.0266	0.9545
k141_29261	0.2348	0.4846	0.2806
k141_288405	0.7838	0.1371	0.0791
k141_417464	0.9712	0.0213	0.0075
k141_97537	0.9793	0.0149	0.0058
k141_351837	0.0070	0.0121	0.9809
k141_157439	0.7281	0.1385	0.1334
k141_479720	0.9097	0.0779	0.0124
k141_29264	0.0114	0.0151	0.9735
k141_417467	0.6636	0.2233	0.1131
k141_351838	0.6345	0.2137	0.1518
k141_222204	0.8888	0.0813	0.0298
k141_29270	0.0129	0.0173	0.9698
k141_288414	0.9547	0.0306	0.0147
k141_157445	0.7696	0.1343	0.0961
k141_417474	0.7636	0.1333	0.1032
k141_479724	0.0215	0.0473	0.9311
k141_222205	0.8558	0.0918	0.0523
k141_97550	0.1608	0.7384	0.1008
k141_222207	0.3078	0.2088	0.4835
k141_417479	0.9505	0.0393	0.0102
k141_97554	0.3691	0.3279	0.3030
k141_417483	0.6473	0.2125	0.1402
k141_479737	0.7698	0.1008	0.1294
k141_288427	0.1390	0.1147	0.7463
k141_29281	0.4424	0.2987	0.2590
k141_479739	0.8479	0.1208	0.0313
k141_351849	0.5928	0.3339	0.0733
k141_417485	0.0013	0.9943	0.0044
k141_29287	0.1933	0.5967	0.2099
k141_351850	0.4166	0.3746	0.2088
k141_288437	0.7921	0.1272	0.0808
k141_222220	0.9831	0.0125	0.0044
k141_97566	0.5655	0.3180	0.1165
k141_417487	0.0077	0.9746	0.0177
k141_479750	0.0969	0.1993	0.7039
k141_288439	0.5474	0.2731	0.1796
k141_29293	0.5446	0.3111	0.1443
k141_157462	0.8175	0.0523	0.1302
k141_417492	0.9438	0.0413	0.0149
k141_222224	0.1496	0.1619	0.6885
k141_97571	0.8062	0.1356	0.0582
k141_29294	0.4114	0.5349	0.0537
k141_479756	0.1885	0.2958	0.5156
k141_417496	0.2507	0.4772	0.2721
k141_222226	0.4580	0.4007	0.1413
k141_97574	0.3910	0.2849	0.3240
k141_288448	0.9042	0.0798	0.0160
k141_417498	0.0088	0.0128	0.9783
k141_29295	0.1423	0.8244	0.0333
k141_479757	0.8169	0.1271	0.0561
k141_222227	0.1930	0.2391	0.5679
k141_351862	0.0255	0.0240	0.9505
k141_97577	0.8903	0.0735	0.0363
k141_288451	0.0636	0.0759	0.8605
k141_222228	0.9591	0.0278	0.0131
k141_29298	0.2662	0.3253	0.4085
k141_351866	0.8159	0.1349	0.0492
k141_479762	0.8159	0.1017	0.0825
k141_29299	0.9343	0.0557	0.0100
k141_222231	0.6985	0.2293	0.0722
k141_351868	0.5261	0.2209	0.2530
k141_417505	0.6407	0.2139	0.1454
k141_479765	0.6928	0.2090	0.0982
k141_29301	0.7412	0.1921	0.0667
k141_288455	0.8573	0.1189	0.0238
k141_479766	0.4189	0.3788	0.2023
k141_29304	0.7752	0.1413	0.0835
k141_222235	0.9265	0.0540	0.0195
k141_351874	0.9194	0.0516	0.0289
k141_417507	0.7535	0.1392	0.1072
k141_97589	0.8049	0.1194	0.0757
k141_288457	0.7860	0.1499	0.0641
k141_351876	0.0157	0.0190	0.9652
k141_351877	0.1015	0.7605	0.1381
k141_479777	0.4783	0.3444	0.1773
k141_29312	0.8780	0.0902	0.0318
k141_288461	0.0358	0.0554	0.9087
k141_351879	0.1001	0.5166	0.3834
k141_97590	0.8263	0.1304	0.0433
k141_222240	0.2285	0.6577	0.1137
k141_288464	0.3189	0.3499	0.3312
k141_479779	0.9136	0.0673	0.0191
k141_417520	0.0153	0.7588	0.2259
k141_288466	0.8785	0.0833	0.0382
k141_29314	0.6474	0.1787	0.1739
k141_222248	0.7541	0.1161	0.1298
k141_417523	0.9008	0.0787	0.0205
k141_479784	0.8786	0.0678	0.0536
k141_29316	0.3777	0.4552	0.1671
k141_97598	0.5557	0.3972	0.0471
k141_351886	0.9539	0.0323	0.0138
k141_417526	0.0800	0.0314	0.8886
k141_157465	0.9742	0.0184	0.0074
k141_351888	0.3595	0.5445	0.0959
k141_29317	0.2388	0.3492	0.4120
k141_479788	0.1254	0.3790	0.4956
k141_157466	0.9797	0.0147	0.0056
k141_97599	0.9264	0.0566	0.0170
k141_157467	0.2916	0.4532	0.2553
k141_222256	0.8983	0.0814	0.0203
k141_417528	0.0564	0.8189	0.1247
k141_288467	0.9210	0.0656	0.0134
k141_97609	0.2193	0.4978	0.2829
k141_479795	0.9641	0.0252	0.0107
k141_417531	0.0949	0.5522	0.3529
k141_97610	0.9175	0.0558	0.0268
k141_222261	0.1564	0.5161	0.3275
k141_351903	0.1113	0.0622	0.8265
k141_97611	0.4605	0.2562	0.2832
k141_288474	0.2438	0.4356	0.3206
k141_479796	0.4700	0.3240	0.2060
k141_222264	0.6205	0.2533	0.1262
k141_29321	0.5838	0.3294	0.0867
k141_222265	0.7440	0.1258	0.1302
k141_417540	0.2213	0.6079	0.1708
k141_157475	0.9699	0.0223	0.0078
k141_479801	0.2381	0.3701	0.3917
k141_288480	0.9520	0.0346	0.0134
k141_351913	0.9286	0.0419	0.0294
k141_479803	0.8877	0.0750	0.0373
k141_97613	0.7107	0.2061	0.0833
k141_157476	0.7431	0.2349	0.0220
k141_222269	0.1130	0.6532	0.2338
k141_351914	0.1065	0.5274	0.3661
k141_29327	0.5837	0.1661	0.2502
k141_288484	0.8054	0.1491	0.0456
k141_222270	0.8049	0.1475	0.0475
k141_479806	0.4358	0.4305	0.1337
k141_222271	0.9135	0.0690	0.0175
k141_29330	0.7781	0.1223	0.0996
k141_97620	0.6019	0.2845	0.1136
k141_417550	0.9780	0.0155	0.0066
k141_288485	0.9454	0.0432	0.0114
k141_97622	0.6676	0.2326	0.0998
k141_351916	0.0149	0.0196	0.9655
k141_157490	0.5142	0.2701	0.2157
k141_29334	0.0147	0.0170	0.9683
k141_157493	0.6755	0.2554	0.0691
k141_288491	0.8695	0.0905	0.0399
k141_29335	0.5642	0.2889	0.1469
k141_479818	0.6819	0.2393	0.0788
k141_288492	0.1418	0.2024	0.6558
k141_222283	0.2270	0.6063	0.1667
k141_417558	0.3207	0.6673	0.0120
k141_351924	0.8479	0.1194	0.0327
k141_97630	0.5631	0.3788	0.0581
k141_29336	0.9430	0.0447	0.0124
k141_288497	0.6945	0.2416	0.0639
k141_479825	0.7328	0.2082	0.0590
k141_417559	0.0113	0.0159	0.9727
k141_157500	0.0565	0.0966	0.8469
k141_351931	0.2883	0.5029	0.2087
k141_417561	0.0176	0.0424	0.9400
k141_157501	0.7791	0.1844	0.0365
k141_97638	0.7319	0.1540	0.1141
k141_417563	0.2116	0.2882	0.5002
k141_97639	0.1484	0.7132	0.1384
k141_417564	0.0306	0.0420	0.9274
k141_479829	0.1268	0.7928	0.0804
k141_351940	0.9745	0.0189	0.0066
k141_417566	0.9324	0.0500	0.0176
k141_157507	0.9677	0.0236	0.0087
k141_479833	0.7194	0.1219	0.1587
k141_97646	0.0122	0.0164	0.9714
k141_351944	0.5277	0.3632	0.1090
k141_417567	0.0872	0.8081	0.1047
k141_288500	0.7906	0.1753	0.0341
k141_157508	0.3964	0.4106	0.1931
k141_288501	0.1059	0.0903	0.8038
k141_29339	0.9738	0.0186	0.0076
k141_479839	0.5520	0.2377	0.2102
k141_222302	0.5730	0.2934	0.1336
k141_157509	0.8864	0.0889	0.0247
k141_97647	0.8088	0.1342	0.0570
k141_288504	0.5498	0.1651	0.2850
k141_351949	0.0367	0.9261	0.0372
k141_97648	0.3828	0.4148	0.2024
k141_29342	0.7652	0.1102	0.1246
k141_222304	0.9637	0.0286	0.0077
k141_417574	0.8350	0.1355	0.0295
k141_351955	0.5194	0.2351	0.2454
k141_97653	0.4197	0.1423	0.4380
k141_417577	0.2116	0.6301	0.1583
k141_479850	0.2496	0.4677	0.2828
k141_288510	0.7811	0.1524	0.0665
k141_29345	0.2945	0.3569	0.3486
k141_222310	0.9268	0.0458	0.0274
k141_97654	0.5246	0.2782	0.1972
k141_288511	0.9556	0.0290	0.0154
k141_351960	0.5417	0.2367	0.2215
k141_97655	0.7760	0.1633	0.0607
k141_288513	0.1125	0.1765	0.7109
k141_157526	0.7758	0.1680	0.0562
k141_351962	0.4355	0.2478	0.3166
k141_222317	0.1914	0.5316	0.2770
k141_288516	0.8054	0.1303	0.0642
k141_157528	0.2768	0.4999	0.2233
k141_417588	0.1019	0.1140	0.7841
k141_417591	0.3443	0.4777	0.1780
k141_288517	0.7945	0.1094	0.0961
k141_479861	0.0100	0.0168	0.9733
k141_29349	0.9731	0.0189	0.0080
k141_97661	0.7096	0.2415	0.0490
k141_417594	0.9337	0.0444	0.0219
k141_157535	0.1364	0.6088	0.2548
k141_479864	0.8703	0.0979	0.0318
k141_288519	0.4439	0.3176	0.2385
k141_417596	0.0060	0.9726	0.0214
k141_479866	0.7060	0.1442	0.1498
k141_97667	0.3949	0.3922	0.2129
k141_288522	0.2847	0.4597	0.2556
k141_157538	0.1611	0.7827	0.0561
k141_417599	0.6979	0.1824	0.1197
k141_222331	0.9198	0.0584	0.0218
k141_479867	0.9726	0.0197	0.0077
k141_351973	0.0567	0.5160	0.4273
k141_479870	0.9463	0.0378	0.0159
k141_29367	0.5601	0.3305	0.1095
k141_97676	0.6861	0.1598	0.1542
k141_288533	0.7480	0.1886	0.0635
k141_351979	0.6730	0.2033	0.1237
k141_157546	0.4995	0.3507	0.1498
k141_351980	0.2301	0.2819	0.4879
k141_97678	0.7919	0.1466	0.0615
k141_479872	0.8624	0.1046	0.0330
k141_417612	0.5813	0.3242	0.0945
k141_97680	0.5439	0.3113	0.1448
k141_479873	0.7478	0.1622	0.0900
k141_288539	0.9490	0.0365	0.0145
k141_157553	0.3236	0.4342	0.2423
k141_29381	0.2009	0.1908	0.6083
k141_479874	0.9662	0.0251	0.0088
k141_288542	0.8686	0.1016	0.0298
k141_97682	0.9512	0.0360	0.0127
k141_288543	0.7028	0.1829	0.1143
k141_417621	0.1332	0.3288	0.5380
k141_29386	0.3092	0.3400	0.3508
k141_222334	0.5136	0.4392	0.0472
k141_351991	0.9221	0.0610	0.0169
k141_288545	0.6337	0.2213	0.1450
k141_417626	0.9064	0.0665	0.0271
k141_29387	0.0418	0.0819	0.8763
k141_157562	0.6508	0.1705	0.1787
k141_97689	0.9455	0.0402	0.0143
k141_479885	0.0947	0.1115	0.7939
k141_29389	0.9753	0.0194	0.0053
k141_288547	0.5346	0.2492	0.2162
k141_417630	0.5573	0.2734	0.1693
k141_97694	0.7531	0.1403	0.1066
k141_479888	0.9085	0.0666	0.0250
k141_351992	0.9540	0.0334	0.0126
k141_417633	0.0907	0.8075	0.1018
k141_288551	0.9451	0.0409	0.0140
k141_222346	0.0141	0.0166	0.9693
k141_479889	0.0170	0.0187	0.9643
k141_351994	0.1126	0.2006	0.6868
k141_288552	0.9536	0.0326	0.0138
k141_97701	0.4961	0.3391	0.1648
k141_29393	0.8630	0.1150	0.0220
k141_97704	0.5263	0.2691	0.2046
k141_157570	0.9627	0.0265	0.0108
k141_417636	0.0863	0.2059	0.7078
k141_479892	0.3868	0.5082	0.1049
k141_222348	0.8024	0.1005	0.0972
k141_351996	0.9135	0.0655	0.0210
k141_29395	0.6258	0.2573	0.1169
k141_157572	0.0994	0.5464	0.3542
k141_288560	0.7915	0.1364	0.0722
k141_29403	0.8147	0.1191	0.0662
k141_288562	0.6972	0.2006	0.1022
k141_417647	0.9643	0.0247	0.0110
k141_97714	0.5617	0.2445	0.1938
k141_479904	0.1207	0.5904	0.2889
k141_288563	0.5798	0.2926	0.1276
k141_479906	0.9468	0.0410	0.0122
k141_97718	0.8719	0.0955	0.0326
k141_157587	0.0383	0.0561	0.9056
k141_417656	0.9095	0.0727	0.0178
k141_97720	0.5638	0.1920	0.2442
k141_352012	0.9137	0.0646	0.0217
k141_29414	0.1512	0.1309	0.7179
k141_157588	0.9175	0.0649	0.0176
k141_97721	0.2426	0.1874	0.5700
k141_417658	0.6593	0.1900	0.1507
k141_97724	0.3415	0.4369	0.2216
k141_417661	0.6630	0.1691	0.1679
k141_479907	0.3262	0.5554	0.1183
k141_157593	0.7516	0.1101	0.1383
k141_97729	0.6468	0.1732	0.1800
k141_29423	0.0215	0.0206	0.9578
k141_97730	0.0108	0.0367	0.9525
k141_417662	0.9147	0.0646	0.0207
k141_417663	0.0279	0.0220	0.9502
k141_29424	0.7575	0.0854	0.1571
k141_417669	0.9797	0.0152	0.0051
k141_157609	0.7054	0.2242	0.0704
k141_29432	0.6567	0.2145	0.1287
k141_479910	0.9464	0.0394	0.0142
k141_97742	0.1430	0.1226	0.7344
k141_479913	0.2919	0.2190	0.4892
k141_157613	0.7828	0.1475	0.0697
k141_97746	0.9745	0.0179	0.0076
k141_479915	0.4890	0.3506	0.1605
k141_352051	0.3878	0.4324	0.1798
k141_417671	0.0071	0.0137	0.9792
k141_157617	0.4447	0.3917	0.1637
k141_29441	0.8839	0.0789	0.0372
k141_222353	0.4125	0.4793	0.1082
k141_417673	0.7402	0.1305	0.1292
k141_29442	0.3554	0.4371	0.2075
k141_157619	0.7603	0.1835	0.0562
k141_352057	0.9796	0.0146	0.0057
k141_97752	0.7771	0.1833	0.0397
k141_222356	0.0186	0.0637	0.9177
k141_29444	0.0564	0.0992	0.8444
k141_157621	0.6162	0.2914	0.0924
k141_352059	0.9736	0.0188	0.0076
k141_222358	0.7700	0.1469	0.0830
k141_417682	0.6370	0.1704	0.1926
k141_417683	0.8220	0.1119	0.0661
k141_97761	0.0168	0.0208	0.9624
k141_29451	0.0831	0.2462	0.6708
k141_417684	0.7096	0.2150	0.0754
k141_222365	0.3068	0.2721	0.4211
k141_417686	0.9523	0.0321	0.0155
k141_222367	0.2784	0.5286	0.1931
k141_97767	0.7363	0.1628	0.1010
k141_29456	0.8532	0.1052	0.0416
k141_352068	0.0115	0.0148	0.9736
k141_157622	0.0078	0.0166	0.9757
k141_479930	0.8718	0.1002	0.0280
k141_417694	0.9478	0.0417	0.0106
k141_29460	0.7020	0.2220	0.0759
k141_97770	0.8279	0.1164	0.0557
k141_479937	0.1445	0.4875	0.3680
k141_157629	0.8275	0.1337	0.0388
k141_417702	0.6856	0.1739	0.1404
k141_97774	0.6419	0.2185	0.1396
k141_417704	0.8619	0.1048	0.0333
k141_29466	0.6327	0.0738	0.2935
k141_479943	0.7364	0.1485	0.1151
k141_97776	0.0188	0.0222	0.9590
k141_352085	0.7812	0.1159	0.1029
k141_157634	0.1080	0.6646	0.2275
k141_222385	0.8247	0.1152	0.0601
k141_352086	0.6625	0.2106	0.1269
k141_97780	0.5775	0.2892	0.1332
k141_479950	0.1324	0.4826	0.3851
k141_417715	0.8956	0.0839	0.0206
k141_352090	0.8891	0.1007	0.0102
k141_417717	0.0987	0.0659	0.8354
k141_479953	0.9413	0.0437	0.0150
k141_29480	0.2566	0.2491	0.4943
k141_222394	0.6764	0.2462	0.0774
k141_479954	0.0269	0.0348	0.9384
k141_352091	0.9043	0.0663	0.0294
k141_157646	0.7392	0.2079	0.0529
k141_352094	0.0511	0.0607	0.8882
k141_97785	0.0106	0.0214	0.9680
k141_222397	0.1943	0.6436	0.1622
k141_417723	0.0169	0.0241	0.9591
k141_157650	0.5752	0.2510	0.1738
k141_352098	0.8821	0.1067	0.0112
k141_29484	0.7100	0.1689	0.1211
k141_157651	0.6720	0.2149	0.1131
k141_222398	0.0065	0.0108	0.9827
k141_479955	0.1093	0.4653	0.4254
k141_157652	0.9381	0.0457	0.0162
k141_29488	0.2429	0.2394	0.5177
k141_157653	0.0926	0.0349	0.8724
k141_417736	0.3588	0.0344	0.6068
k141_29489	0.1442	0.5833	0.2725
k141_479963	0.7574	0.1068	0.1357
k141_417737	0.1502	0.1883	0.6615
k141_352105	0.0751	0.7647	0.1602
k141_479964	0.3618	0.4000	0.2382
k141_157657	0.8989	0.0797	0.0214
k141_479967	0.6686	0.2135	0.1179
k141_157660	0.7307	0.1891	0.0801
k141_417743	0.6541	0.2708	0.0752
k141_157662	0.2837	0.5122	0.2041
k141_417745	0.9764	0.0178	0.0059
k141_29498	0.0079	0.0141	0.9780
k141_222419	0.9392	0.0431	0.0177
k141_157665	0.2355	0.0367	0.7278
k141_352115	0.0305	0.0368	0.9327
k141_479972	0.3771	0.4494	0.1735
k141_417746	0.0327	0.0621	0.9052
k141_222420	0.1354	0.5626	0.3020
k141_352116	0.4293	0.3693	0.2014
k141_97797	0.8706	0.0897	0.0397
k141_29499	0.9622	0.0292	0.0086
k141_417751	0.8963	0.0753	0.0284
k141_97799	0.7166	0.2608	0.0226
k141_29500	0.2559	0.5611	0.1830
k141_352120	0.1536	0.1987	0.6477
k141_222430	0.7745	0.1904	0.0351
k141_479985	0.6366	0.2497	0.1137
k141_417757	0.3529	0.5289	0.1182
k141_352123	0.9077	0.0591	0.0332
k141_479987	0.0107	0.0150	0.9744
k141_29505	0.0784	0.2000	0.7216
k141_222431	0.7880	0.1170	0.0950
k141_157678	0.7859	0.0998	0.1143
k141_97806	0.8063	0.1226	0.0711
k141_417761	0.8422	0.0971	0.0607
k141_29506	0.2391	0.6708	0.0901
k141_222437	0.2414	0.5737	0.1849
k141_157679	0.9472	0.0380	0.0148
k141_352130	0.1407	0.2942	0.5651
k141_417765	0.8020	0.1546	0.0434
k141_222439	0.1521	0.3067	0.5412
k141_479993	0.0084	0.0158	0.9758
k141_352131	0.3978	0.4374	0.1647
k141_222440	0.9227	0.0459	0.0314
k141_352134	0.4684	0.3612	0.1704
k141_97820	0.7238	0.1710	0.1052
k141_417773	0.5195	0.2819	0.1986
k141_222443	0.2009	0.5680	0.2311
k141_97822	0.5943	0.2725	0.1333
k141_417775	0.9232	0.0608	0.0160
k141_480010	0.9006	0.0743	0.0251
k141_97826	0.0233	0.0607	0.9160
k141_417778	0.8930	0.0728	0.0342
k141_29527	0.3582	0.4559	0.1859
k141_97829	0.7030	0.1883	0.1088
k141_480011	0.0318	0.0408	0.9274
k141_157680	0.7565	0.1750	0.0685
k141_352139	0.9697	0.0209	0.0094
k141_29528	0.9704	0.0222	0.0075
k141_417789	0.0481	0.0898	0.8621
k141_157684	0.3243	0.4657	0.2100
k141_480019	0.6851	0.2341	0.0808
k141_97842	0.3825	0.1943	0.4232
k141_417794	0.3671	0.2855	0.3474
k141_352150	0.0130	0.0164	0.9706
k141_29535	0.0336	0.8504	0.1161
k141_417797	0.9487	0.0397	0.0116
k141_480030	0.1834	0.6729	0.1437
k141_417798	0.9338	0.0513	0.0149
k141_29541	0.0262	0.0254	0.9484
k141_417799	0.7641	0.1276	0.1084
k141_222481	0.6207	0.1879	0.1914
k141_97854	0.6892	0.1606	0.1502
k141_157696	0.8430	0.1051	0.0520
k141_352155	0.0755	0.0563	0.8682
k141_222482	0.7911	0.1261	0.0829
k141_417801	0.7109	0.1989	0.0902
k141_480035	0.9003	0.0806	0.0191
k141_157698	0.6807	0.2028	0.1165
k141_97857	0.7401	0.1607	0.0992
k141_480036	0.1482	0.1146	0.7372
k141_480040	0.1982	0.2161	0.5856
k141_352161	0.7052	0.1168	0.1780
k141_417807	0.5461	0.2919	0.1620
k141_97859	0.7915	0.1484	0.0601
k141_97860	0.9279	0.0515	0.0206
k141_352162	0.2638	0.0607	0.6755
k141_157707	0.6071	0.2079	0.1850
k141_352163	0.7558	0.1511	0.0931
k141_29562	0.1763	0.1597	0.6641
k141_157708	0.8828	0.0894	0.0278
k141_480046	0.0323	0.0294	0.9383
k141_222491	0.8897	0.0915	0.0189
k141_157710	0.4003	0.4293	0.1704
k141_417819	0.7097	0.1636	0.1267
k141_222492	0.1459	0.1320	0.7221
k141_97870	0.0551	0.0548	0.8901
k141_480047	0.9358	0.0463	0.0179
k141_288565	0.7413	0.1913	0.0674
k141_417822	0.7948	0.1620	0.0432
k141_157713	0.0590	0.7193	0.2217
k141_288569	0.8293	0.1249	0.0458
k141_222499	0.9540	0.0361	0.0099
k141_157714	0.9627	0.0293	0.0080
k141_417825	0.5138	0.2916	0.1946
k141_29567	0.0106	0.0131	0.9763
k141_480056	0.6937	0.2010	0.1052
k141_97872	0.9568	0.0312	0.0120
k141_417826	0.9552	0.0339	0.0109
k141_29568	0.7913	0.1291	0.0796
k141_288575	0.1033	0.1621	0.7346
k141_417827	0.6056	0.1992	0.1952
k141_352166	0.9554	0.0323	0.0124
k141_29572	0.9635	0.0253	0.0111
