seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1659848	1283	No terminal repeats	NA	4	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973234	4670	No terminal repeats	NA	6	11	0.9095	NA	0	3.2819	Unclassified
k141_156001	1019	No terminal repeats	NA	3	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2075792	2942	No terminal repeats	NA	6	11	0.9094	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775306	3554	No terminal repeats	NA	5	11	0.9094	NA	0	2.8754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275280	3490	No terminal repeats	NA	7	11	0.9094	NA	2	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902041	5921	No terminal repeats	NA	7	11	0.9094	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107100	4681	No terminal repeats	NA	6	11	0.9093	NA	0	3.2467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596842	1779	No terminal repeats	NA	2	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591377	2437	No terminal repeats	NA	6	11	0.9093	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2106328	1663	No terminal repeats	NA	4	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649771	1111	No terminal repeats	NA	2	11	0.9091	NA	1	2.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152475	1471	No terminal repeats	NA	2	11	0.9090	NA	1	2.6372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900484	2296	No terminal repeats	NA	5	11	0.9090	NA	1	4.2655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1854584	3042	No terminal repeats	NA	5	11	0.9090	NA	3	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746872	2105	No terminal repeats	NA	3	11	0.9090	NA	1	3.1755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266307	1357	No terminal repeats	NA	2	11	0.9090	NA	1	3.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498857	2611	No terminal repeats	NA	6	11	0.9090	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484179	2397	No terminal repeats	NA	1	11	0.9090	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253822	5438	No terminal repeats	NA	7	11	0.9089	NA	1	3.3823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1748131	5165	No terminal repeats	NA	2	11	0.9089	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927546	2500	No terminal repeats	NA	4	11	0.9088	NA	2	3.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706667	1945	No terminal repeats	NA	5	11	0.9088	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704924	1168	No terminal repeats	NA	1	11	0.9088	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1777975	1369	No terminal repeats	NA	4	11	0.9088	NA	1	2.2601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284512	1465	No terminal repeats	NA	1	11	0.9088	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332593	2972	No terminal repeats	NA	3	11	0.9088	NA	0	2.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502253	5383	No terminal repeats	NA	5	11	0.9087	NA	1	4.0750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231384	3069	No terminal repeats	NA	5	11	0.9087	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729921	1169	No terminal repeats	NA	4	11	0.9086	NA	3	4.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050550	17116	No terminal repeats	NA	12	11	0.9086	NA	1	2.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383374	19421	No terminal repeats	NA	24	11	0.9086	NA	2	14.9408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896629	1911	No terminal repeats	NA	3	11	0.9086	NA	2	4.7935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171654	1228	No terminal repeats	NA	1	11	0.9086	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320069	1209	No terminal repeats	NA	2	11	0.9086	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552343	1314	No terminal repeats	NA	2	11	0.9086	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207663	1820	No terminal repeats	NA	3	11	0.9085	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768319	2955	No terminal repeats	NA	2	11	0.9085	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070236	3202	No terminal repeats	NA	6	11	0.9084	NA	1	3.0463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638098	9395	No terminal repeats	NA	17	11	0.9084	NA	0	3.3716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1647354	5048	No terminal repeats	NA	8	11	0.9082	NA	1	7.9813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224365	1038	No terminal repeats	NA	3	11	0.9082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236427	1691	No terminal repeats	NA	3	11	0.9082	NA	1	3.4366	Unclassified
k141_305713	1610	No terminal repeats	NA	5	11	0.9082	NA	1	3.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407479	4098	No terminal repeats	NA	5	11	0.9082	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634545	3372	No terminal repeats	NA	9	11	0.9082	NA	0	2.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356393	1007	No terminal repeats	NA	3	11	0.9082	NA	1	2.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275660	1452	No terminal repeats	NA	3	11	0.9081	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796526	3958	No terminal repeats	NA	6	11	0.9081	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128513	2921	No terminal repeats	NA	4	11	0.9081	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1936267	2831	No terminal repeats	NA	5	11	0.9080	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064812	1106	No terminal repeats	NA	1	11	0.9080	NA	1	1.1812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352827	3236	No terminal repeats	NA	3	11	0.9079	NA	0	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617996	1108	No terminal repeats	NA	3	11	0.9079	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960547	1144	No terminal repeats	NA	1	11	0.9079	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286059	1029	No terminal repeats	NA	2	11	0.9078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108548	1369	No terminal repeats	NA	1	11	0.9078	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768332	1649	No terminal repeats	NA	3	11	0.9076	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2003871	1033	No terminal repeats	NA	1	11	0.9075	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461388	1717	No terminal repeats	NA	4	11	0.9075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457824	2602	No terminal repeats	NA	8	11	0.9075	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95082	1929	No terminal repeats	NA	4	11	0.9075	NA	2	3.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1728711	1134	No terminal repeats	NA	2	11	0.9073	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866065	1443	No terminal repeats	NA	2	11	0.9073	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138124	1233	No terminal repeats	NA	4	11	0.9072	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635812	4127	No terminal repeats	NA	6	11	0.9072	NA	2	5.9875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504455	4016	No terminal repeats	NA	5	11	0.9071	NA	0	1.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162285	3413	No terminal repeats	NA	3	11	0.9071	NA	0	1.6276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593144	1846	No terminal repeats	NA	6	11	0.9069	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557211	5173	No terminal repeats	NA	13	11	0.9069	NA	0	5.1523	Unclassified
k141_1347476	5229	No terminal repeats	NA	8	11	0.9069	NA	0	6.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309792	1065	No terminal repeats	NA	2	11	0.9069	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371335	3223	No terminal repeats	NA	10	11	0.9069	NA	0	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301734	4427	No terminal repeats	NA	3	11	0.9068	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512079	1778	No terminal repeats	NA	7	11	0.9068	NA	1	2.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409501	7225	No terminal repeats	NA	11	11	0.9068	NA	7	13.0632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605933	6859	No terminal repeats	NA	9	11	0.9068	NA	0	4.9953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525784	1575	No terminal repeats	NA	3	11	0.9067	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734548	1058	No terminal repeats	NA	4	11	0.9067	NA	2	5.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320214	1501	No terminal repeats	NA	2	11	0.9066	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841627	2780	No terminal repeats	NA	5	11	0.9066	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1720613	2186	No terminal repeats	NA	4	11	0.9066	NA	2	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195785	3408	No terminal repeats	NA	1	11	0.9066	NA	0	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978421	1631	No terminal repeats	NA	6	11	0.9065	NA	1	4.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496162	1007	No terminal repeats	NA	3	11	0.9065	NA	1	2.7103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569095	2787	No terminal repeats	NA	5	11	0.9064	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843138	1010	No terminal repeats	NA	3	11	0.9064	NA	1	2.2002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83334	1238	No terminal repeats	NA	4	11	0.9064	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066336	1714	No terminal repeats	NA	3	11	0.9063	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214174	1447	No terminal repeats	NA	4	4	0.9063	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2148629	1271	No terminal repeats	NA	1	11	0.9061	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500792	1896	No terminal repeats	NA	3	11	0.9061	NA	2	3.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832034	2033	No terminal repeats	NA	2	11	0.9061	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301770	2639	No terminal repeats	NA	1	11	0.9059	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1543364	1387	No terminal repeats	NA	3	11	0.9059	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268199	1263	No terminal repeats	NA	2	11	0.9057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306222	1061	No terminal repeats	NA	2	11	0.9056	NA	1	1.5095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_273573	1574	No terminal repeats	NA	2	11	0.9056	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154543	1296	No terminal repeats	NA	3	11	0.9055	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293968	2853	No terminal repeats	NA	5	11	0.9055	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296236	1039	No terminal repeats	NA	2	11	0.9055	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_328385	1107	No terminal repeats	NA	2	11	0.9055	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139495	1693	No terminal repeats	NA	2	11	0.9055	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826172	3064	No terminal repeats	NA	5	11	0.9055	NA	0	3.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9486	1265	No terminal repeats	NA	3	11	0.9054	NA	2	4.9280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699620	2518	No terminal repeats	NA	2	11	0.9054	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992483	1003	No terminal repeats	NA	1	11	0.9054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464486	1060	No terminal repeats	NA	2	11	0.9054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183921	1372	No terminal repeats	NA	3	11	0.9052	NA	3	4.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104904	3033	No terminal repeats	NA	9	11	0.9052	NA	0	0.0000	Unclassified
k141_788504	2556	No terminal repeats	NA	6	11	0.9052	NA	2	5.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033862	3978	No terminal repeats	NA	4	11	0.9052	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537834	2042	No terminal repeats	NA	1	11	0.9052	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_193934	2247	No terminal repeats	NA	4	11	0.9051	NA	1	2.7404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390778	1684	No terminal repeats	NA	3	11	0.9050	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240858	1293	No terminal repeats	NA	2	11	0.9050	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670000	1477	No terminal repeats	NA	1	11	0.9049	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1981652	2761	No terminal repeats	NA	3	11	0.9049	NA	0	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459504	1165	No terminal repeats	NA	1	11	0.9049	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1167112	2348	No terminal repeats	NA	3	11	0.9048	NA	1	2.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836697	1166	No terminal repeats	NA	6	11	0.9048	NA	2	5.0436	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_731796	1163	No terminal repeats	NA	2	11	0.9048	NA	1	3.1713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676988	6243	No terminal repeats	NA	5	11	0.9048	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1419587	2820	No terminal repeats	NA	2	11	0.9047	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355610	2836	No terminal repeats	NA	5	11	0.9047	NA	0	1.7175	Unclassified
k141_51142	3318	No terminal repeats	NA	5	11	0.9047	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220788	1739	No terminal repeats	NA	4	11	0.9047	NA	1	4.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434099	3061	No terminal repeats	NA	5	11	0.9046	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348238	1034	No terminal repeats	NA	2	11	0.9046	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911108	1059	No terminal repeats	NA	3	11	0.9045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621183	1136	No terminal repeats	NA	3	11	0.9045	NA	1	4.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432977	3337	No terminal repeats	NA	4	11	0.9045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1871909	1769	No terminal repeats	NA	1	11	0.9045	NA	1	1.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314385	2054	No terminal repeats	NA	1	11	0.9045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147028	7929	No terminal repeats	NA	7	11	0.9044	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_903596	3019	No terminal repeats	NA	6	11	0.9044	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1987259	2468	No terminal repeats	NA	4	11	0.9043	NA	2	4.0969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405426	1440	No terminal repeats	NA	3	11	0.9043	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101574	1160	No terminal repeats	NA	2	11	0.9043	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182053	1457	No terminal repeats	NA	4	11	0.9042	NA	1	4.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412720	1232	No terminal repeats	NA	3	11	0.9042	NA	1	2.9157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757428	2013	No terminal repeats	NA	6	11	0.9042	NA	1	4.9961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552751	1783	No terminal repeats	NA	3	11	0.9042	NA	1	1.7183	Unclassified
k141_365091	1527	No terminal repeats	NA	2	11	0.9041	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1755004	2453	No terminal repeats	NA	4	11	0.9041	NA	1	4.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726173	3638	No terminal repeats	NA	3	11	0.9041	NA	0	0.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302085	1502	No terminal repeats	NA	4	11	0.9040	NA	1	4.2080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034882	2846	No terminal repeats	NA	5	11	0.9040	NA	3	5.6840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868243	1236	No terminal repeats	NA	3	11	0.9039	NA	1	5.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341041	1052	No terminal repeats	NA	2	11	0.9039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179982	3389	No terminal repeats	NA	2	11	0.9039	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738247	1785	No terminal repeats	NA	2	11	0.9038	NA	1	2.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244224	1279	No terminal repeats	NA	1	11	0.9038	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1549763	2546	No terminal repeats	NA	4	11	0.9037	NA	0	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230947	1101	No terminal repeats	NA	1	11	0.9037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29032	1137	No terminal repeats	NA	2	11	0.9036	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086417	1114	No terminal repeats	NA	1	11	0.9036	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415533	1927	No terminal repeats	NA	6	11	0.9036	NA	1	3.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999758	1861	No terminal repeats	NA	1	11	0.9035	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564412	1831	No terminal repeats	NA	2	11	0.9035	NA	1	2.5487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639665	3894	No terminal repeats	NA	6	11	0.9035	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1721226	2132	No terminal repeats	NA	1	11	0.9035	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234100	2025	No terminal repeats	NA	4	11	0.9035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495100	2617	No terminal repeats	NA	2	11	0.9034	NA	0	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21345	1095	No terminal repeats	NA	3	11	0.9034	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243121	3340	No terminal repeats	NA	1	11	0.9034	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611054	2570	No terminal repeats	NA	7	11	0.9033	NA	0	3.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716548	1266	No terminal repeats	NA	2	11	0.9032	NA	1	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878810	3407	No terminal repeats	NA	4	11	0.9031	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545573	6385	No terminal repeats	NA	4	11	0.9031	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2082015	1483	No terminal repeats	NA	1	11	0.9031	NA	1	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991637	2660	No terminal repeats	NA	5	11	0.9031	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186472	2035	No terminal repeats	NA	3	11	0.9030	NA	1	3.0872	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_409721	3794	No terminal repeats	NA	12	11	0.9030	NA	0	0.0000	Unclassified
