seq_name	chromosome_score	plasmid_score	virus_score
k141_466717	0.2275	0.4256	0.3469
k141_583723	0.7687	0.1910	0.0403
k141_992604	0.4110	0.4304	0.1586
k141_992606	0.4144	0.4000	0.1856
k141_716740	0.3009	0.2681	0.4309
k141_992610	0.6587	0.3067	0.0346
k141_202899	0.5094	0.4392	0.0514
k141_583730	0.7531	0.1964	0.0505
k141_716742	0.3547	0.3825	0.2629
k141_202902	0.1838	0.4322	0.3840
k141_992614	0.5393	0.2212	0.2394
k141_466726	0.9318	0.0511	0.0171
k141_202906	0.7202	0.1985	0.0812
k141_992616	0.5138	0.2847	0.2015
k141_716747	0.8142	0.1315	0.0544
k141_845550	0.9377	0.0435	0.0188
k141_583734	0.5608	0.3172	0.1219
k141_466731	0.7652	0.1953	0.0395
k141_716751	0.5692	0.3436	0.0873
k141_845552	0.3575	0.5283	0.1142
k141_466740	0.4904	0.4609	0.0487
k141_70361	0.8594	0.1022	0.0384
k141_992621	0.0215	0.0507	0.9278
k141_583743	0.5727	0.3024	0.1249
k141_845553	0.7732	0.1203	0.1065
k141_992624	0.0263	0.9572	0.0165
k141_70365	0.4635	0.4144	0.1221
k141_466745	0.0059	0.9633	0.0308
k141_992628	0.4965	0.2289	0.2747
k141_202930	0.9201	0.0604	0.0196
k141_716763	0.9654	0.0270	0.0076
k141_202932	0.9117	0.0591	0.0292
k141_583754	0.2390	0.5095	0.2515
k141_716764	0.9435	0.0369	0.0196
k141_466750	0.6832	0.2583	0.0585
k141_845554	0.9054	0.0712	0.0235
k141_202935	0.6938	0.1454	0.1608
k141_992638	0.2141	0.5819	0.2040
k141_583758	0.5397	0.2618	0.1985
k141_466756	0.4286	0.3000	0.2714
k141_992643	0.7603	0.1525	0.0873
k141_202946	0.9079	0.0754	0.0167
k141_466763	0.3130	0.1646	0.5224
k141_992651	0.8215	0.1374	0.0411
k141_845561	0.4120	0.2827	0.3053
k141_466769	0.8531	0.1096	0.0372
k141_202949	0.8857	0.0905	0.0238
k141_583773	0.6011	0.1967	0.2022
k141_992659	0.8381	0.0992	0.0626
k141_716788	0.1814	0.1331	0.6855
k141_845564	0.0075	0.0125	0.9799
k141_70403	0.4094	0.4702	0.1203
k141_583777	0.8913	0.0839	0.0248
k141_70404	0.0200	0.0275	0.9525
k141_992660	0.7028	0.2648	0.0324
k141_845565	0.8758	0.1096	0.0146
k141_334866	0.9243	0.0563	0.0195
k141_202957	0.8591	0.1071	0.0338
k141_70405	0.4593	0.2546	0.2860
k141_466779	0.3137	0.3162	0.3701
k141_334867	0.4063	0.3916	0.2021
k141_466782	0.8136	0.1486	0.0379
k141_70408	0.0406	0.1876	0.7718
k141_583781	0.8698	0.1048	0.0254
k141_992665	0.9460	0.0417	0.0122
k141_583783	0.5473	0.3212	0.1315
k141_70413	0.7729	0.1246	0.1024
k141_992670	0.5408	0.3854	0.0739
k141_70415	0.4860	0.4040	0.1101
k141_202970	0.9120	0.0570	0.0310
k141_583785	0.4149	0.2196	0.3655
k141_716799	0.0619	0.7617	0.1764
k141_466793	0.4705	0.3815	0.1479
k141_845583	0.3974	0.3942	0.2085
k141_992677	0.4542	0.5027	0.0431
k141_202971	0.5304	0.3082	0.1614
k141_466795	0.5892	0.2567	0.1541
k141_70422	0.1403	0.2795	0.5802
k141_992680	0.0206	0.5641	0.4152
k141_466796	0.8660	0.1147	0.0193
k141_583790	0.7283	0.1730	0.0987
k141_202973	0.1339	0.1582	0.7079
k141_334885	0.7839	0.1877	0.0285
k141_202974	0.9035	0.0762	0.0203
k141_583791	0.9403	0.0437	0.0160
k141_845587	0.8855	0.0846	0.0299
k141_716801	0.0673	0.7737	0.1590
k141_992686	0.0085	0.0115	0.9799
k141_466803	0.4735	0.4799	0.0466
k141_70429	0.9485	0.0360	0.0155
k141_583794	0.9244	0.0532	0.0224
k141_202976	0.7552	0.1671	0.0777
k141_334891	0.9704	0.0212	0.0084
k141_716807	0.0174	0.9493	0.0333
k141_202977	0.0138	0.0154	0.9709
k141_845593	0.4579	0.4893	0.0528
k141_334894	0.5184	0.3195	0.1622
k141_202981	0.5907	0.2866	0.1227
k141_716809	0.6189	0.1823	0.1987
k141_466812	0.7676	0.1142	0.1183
k141_992698	0.0383	0.8536	0.1081
k141_70440	0.3512	0.3451	0.3037
k141_334895	0.5490	0.3067	0.1443
k141_466814	0.9203	0.0585	0.0212
k141_583802	0.8406	0.1260	0.0334
k141_992701	0.9269	0.0580	0.0152
k141_334898	0.7846	0.1640	0.0514
k141_202988	0.4088	0.4429	0.1484
k141_845604	0.9564	0.0340	0.0096
k141_70453	0.4569	0.4064	0.1367
k141_716821	0.2026	0.6543	0.1431
k141_583807	0.9747	0.0182	0.0071
k141_70454	0.7006	0.1893	0.1101
k141_202994	0.4236	0.3283	0.2482
k141_583809	0.6837	0.2383	0.0780
k141_466816	0.7987	0.1515	0.0498
k141_202995	0.6619	0.2332	0.1048
k141_845609	0.8747	0.0947	0.0306
k141_466820	0.7479	0.1944	0.0577
k141_70457	0.0132	0.0193	0.9675
k141_845610	0.3970	0.3297	0.2732
k141_992718	0.9523	0.0321	0.0156
k141_845611	0.7312	0.1290	0.1398
k141_583815	0.5994	0.2495	0.1511
k141_203005	0.3236	0.2747	0.4017
k141_466824	0.4198	0.4229	0.1574
k141_466825	0.2900	0.3862	0.3238
k141_466826	0.7670	0.1701	0.0628
k141_70470	0.4501	0.3396	0.2103
k141_203009	0.6842	0.1817	0.1341
k141_70471	0.0164	0.0226	0.9610
k141_583827	0.8292	0.1162	0.0546
k141_992723	0.3753	0.4672	0.1575
k141_466830	0.6225	0.2211	0.1564
k141_334922	0.9212	0.0600	0.0188
k141_716849	0.8719	0.0950	0.0331
k141_845614	0.9715	0.0212	0.0073
k141_466840	0.9431	0.0383	0.0186
k141_992733	0.7212	0.1918	0.0870
k141_70476	0.0191	0.0249	0.9560
k141_334931	0.4257	0.3085	0.2657
k141_203011	0.8810	0.0888	0.0302
k141_716851	0.4453	0.3155	0.2392
k141_992734	0.0434	0.2358	0.7208
k141_70477	0.1458	0.0834	0.7708
k141_583839	0.8300	0.1120	0.0581
k141_845618	0.0889	0.0704	0.8406
k141_334932	0.8959	0.0789	0.0252
k141_716855	0.8480	0.1026	0.0494
k141_466845	0.3448	0.5019	0.1532
k141_466847	0.5458	0.2574	0.1968
k141_992741	0.7578	0.1522	0.0900
k141_203013	0.8224	0.1617	0.0159
k141_70486	0.2581	0.1576	0.5843
k141_716861	0.5252	0.3806	0.0942
k141_992743	0.5659	0.3393	0.0948
k141_466850	0.9631	0.0271	0.0098
k141_334942	0.4072	0.3331	0.2597
k141_716864	0.8242	0.1306	0.0452
k141_70495	0.6993	0.1234	0.1773
k141_466852	0.9327	0.0504	0.0169
k141_334946	0.9246	0.0582	0.0173
k141_716868	0.3500	0.3794	0.2706
k141_466856	0.9755	0.0187	0.0059
k141_992753	0.8499	0.0835	0.0666
k141_716870	0.8253	0.1425	0.0322
k141_70501	0.9380	0.0532	0.0088
k141_466859	0.0177	0.0183	0.9640
k141_992756	0.3673	0.3582	0.2745
k141_716871	0.5972	0.1992	0.2036
k141_203030	0.9031	0.0754	0.0214
k141_334953	0.6735	0.1709	0.1556
k141_70503	0.4362	0.3456	0.2182
k141_466860	0.0330	0.9511	0.0159
k141_716872	0.1875	0.5669	0.2455
k141_583868	0.3260	0.5018	0.1721
k141_845628	0.6700	0.2593	0.0707
k141_70505	0.5545	0.3885	0.0570
k141_466862	0.0110	0.0227	0.9663
k141_583870	0.3401	0.3466	0.3132
k141_992761	0.0563	0.3079	0.6358
k141_466863	0.3304	0.1926	0.4770
k141_334959	0.5823	0.3119	0.1057
k141_992762	0.2960	0.4392	0.2649
k141_716875	0.0317	0.0222	0.9462
k141_70517	0.9649	0.0253	0.0098
k141_203032	0.9626	0.0280	0.0094
k141_70518	0.5952	0.2817	0.1231
k141_203033	0.6079	0.2502	0.1418
k141_334964	0.0215	0.0421	0.9364
k141_466867	0.8089	0.1637	0.0274
k141_992767	0.9176	0.0570	0.0254
k141_583879	0.7076	0.2407	0.0517
k141_203037	0.9595	0.0285	0.0120
k141_70522	0.0199	0.0394	0.9408
k141_716879	0.9629	0.0316	0.0055
k141_845646	0.6503	0.1695	0.1802
k141_70523	0.0464	0.0355	0.9181
k141_466873	0.6468	0.3039	0.0493
k141_583885	0.7175	0.1422	0.1403
k141_845647	0.9383	0.0506	0.0111
k141_466874	0.1742	0.0989	0.7270
k141_716883	0.8503	0.1174	0.0323
k141_203044	0.6495	0.2088	0.1417
k141_466878	0.6956	0.2119	0.0925
k141_70532	0.1457	0.4490	0.4053
k141_992787	0.6100	0.3140	0.0760
k141_583892	0.0514	0.9135	0.0351
k141_466885	0.3707	0.3692	0.2601
k141_992790	0.1364	0.8068	0.0567
k141_203053	0.9435	0.0425	0.0140
k141_845661	0.0357	0.9358	0.0285
k141_716898	0.3947	0.4040	0.2013
k141_70539	0.3075	0.3769	0.3156
k141_992793	0.3087	0.4133	0.2780
k141_583899	0.1122	0.1024	0.7855
k141_845666	0.2209	0.4835	0.2956
k141_716902	0.1676	0.1752	0.6573
k141_583901	0.7215	0.1394	0.1390
k141_466897	0.9224	0.0504	0.0272
k141_992798	0.0951	0.8449	0.0600
k141_70549	0.6701	0.2411	0.0888
k141_466900	0.0171	0.0186	0.9643
k141_716909	0.8043	0.1244	0.0713
k141_203065	0.4891	0.2697	0.2412
k141_845674	0.1090	0.5766	0.3144
k141_70553	0.2538	0.4536	0.2926
k141_992804	0.3427	0.3973	0.2600
k141_845676	0.9233	0.0601	0.0166
k141_716914	0.6166	0.2232	0.1602
k141_70555	0.7869	0.1072	0.1058
k141_466905	0.8811	0.0918	0.0271
k141_583913	0.1745	0.3511	0.4744
k141_716915	0.7616	0.1750	0.0634
k141_992810	0.3036	0.4525	0.2438
k141_466906	0.4551	0.3187	0.2262
k141_70559	0.0209	0.6767	0.3024
k141_466907	0.4692	0.3606	0.1702
k141_583917	0.8415	0.0897	0.0688
k141_716916	0.8950	0.0786	0.0264
k141_70562	0.2399	0.4211	0.3390
k141_466918	0.9281	0.0527	0.0191
k141_466919	0.9517	0.0399	0.0084
k141_992819	0.5675	0.2405	0.1920
k141_716920	0.8700	0.1029	0.0270
k141_334985	0.5787	0.3252	0.0961
k141_466920	0.1709	0.0750	0.7541
k141_203072	0.8352	0.0998	0.0650
k141_466921	0.4160	0.5387	0.0453
k141_716922	0.9531	0.0347	0.0121
k141_203073	0.0541	0.8311	0.1148
k141_992823	0.8323	0.1199	0.0478
k141_334990	0.7259	0.1788	0.0952
k141_992824	0.4421	0.3351	0.2228
k141_334991	0.7927	0.1774	0.0299
k141_70576	0.3911	0.4076	0.2014
k141_334992	0.3937	0.4368	0.1694
k141_70578	0.8377	0.1233	0.0390
k141_992825	0.9662	0.0248	0.0090
k141_334994	0.9405	0.0384	0.0210
k141_716928	0.0111	0.0168	0.9721
k141_992828	0.5413	0.2234	0.2353
k141_70581	0.6680	0.2314	0.1006
k141_203077	0.7810	0.1841	0.0349
k141_716929	0.2866	0.4198	0.2936
k141_334997	0.2255	0.2416	0.5330
k141_70582	0.4973	0.4178	0.0848
k141_466928	0.4625	0.4292	0.1083
k141_992830	0.2197	0.4582	0.3220
k141_203079	0.8085	0.1459	0.0456
k141_992831	0.7485	0.1670	0.0845
k141_70586	0.1295	0.1030	0.7675
k141_466930	0.9316	0.0503	0.0181
k141_70587	0.3170	0.5351	0.1479
k141_992836	0.1263	0.2668	0.6069
k141_70592	0.1103	0.6307	0.2590
k141_335007	0.2211	0.1801	0.5989
k141_466940	0.0992	0.1113	0.7895
k141_70600	0.3420	0.3860	0.2721
k141_335011	0.5032	0.2291	0.2677
k141_203093	0.9754	0.0174	0.0073
k141_992839	0.4301	0.4983	0.0715
k141_716948	0.6247	0.2326	0.1427
k141_992840	0.1454	0.3288	0.5258
k141_466941	0.8139	0.1248	0.0614
k141_992841	0.0717	0.0528	0.8756
k141_716953	0.6115	0.2598	0.1286
k141_203099	0.7055	0.2121	0.0824
k141_335025	0.1342	0.7710	0.0947
k141_992842	0.9139	0.0647	0.0214
k141_583924	0.8547	0.1148	0.0305
k141_335027	0.7825	0.1327	0.0848
k141_466950	0.0044	0.9906	0.0050
k141_70618	0.9546	0.0336	0.0119
k141_716965	0.8768	0.1030	0.0202
k141_992849	0.4284	0.3927	0.1789
k141_70620	0.0246	0.0429	0.9326
k141_203109	0.9450	0.0380	0.0170
k141_335028	0.0947	0.7237	0.1816
k141_466953	0.3303	0.4024	0.2673
k141_203110	0.9063	0.0753	0.0184
k141_716966	0.3821	0.0437	0.5742
k141_335031	0.6240	0.2606	0.1154
k141_992852	0.6299	0.3519	0.0182
k141_203113	0.9491	0.0403	0.0106
k141_583933	0.7097	0.1749	0.1154
k141_583936	0.5146	0.4182	0.0672
k141_716972	0.1411	0.2500	0.6089
k141_70632	0.6882	0.2301	0.0817
k141_583937	0.5013	0.4235	0.0752
k141_992858	0.8366	0.1296	0.0338
k141_70635	0.8502	0.1158	0.0340
k141_716977	0.7675	0.1260	0.1065
k141_583938	0.2515	0.4948	0.2537
k141_992861	0.9161	0.0618	0.0220
k141_992862	0.8493	0.1076	0.0431
k141_335052	0.7067	0.1801	0.1132
k141_70640	0.0150	0.0344	0.9506
k141_716981	0.1453	0.4030	0.4517
k141_203133	0.7001	0.1419	0.1580
k141_335055	0.0399	0.9473	0.0129
k141_992866	0.9334	0.0502	0.0164
k141_70644	0.6504	0.1776	0.1720
k141_583945	0.5798	0.1554	0.2647
k141_70645	0.8079	0.1280	0.0640
k141_845686	0.6978	0.2260	0.0762
k141_335059	0.3961	0.5059	0.0979
k141_845687	0.4737	0.2967	0.2296
k141_992875	0.5181	0.3680	0.1139
k141_335061	0.0562	0.8260	0.1178
k141_716989	0.0220	0.0373	0.9408
k141_70648	0.2849	0.6684	0.0467
k141_466990	0.1198	0.2802	0.6001
k141_583951	0.8587	0.1123	0.0291
k141_992882	0.6382	0.2630	0.0988
k141_70650	0.7474	0.1339	0.1187
k141_203151	0.4738	0.4533	0.0729
k141_716992	0.1065	0.4348	0.4587
k141_845695	0.0608	0.8205	0.1187
k141_466992	0.6711	0.1633	0.1656
k141_335069	0.9274	0.0553	0.0173
k141_203157	0.8557	0.0905	0.0537
k141_992889	0.5045	0.2776	0.2180
k141_335071	0.2679	0.3011	0.4309
k141_70657	0.3128	0.5612	0.1259
k141_203159	0.7624	0.1778	0.0598
k141_992890	0.6197	0.2920	0.0883
k141_70658	0.9184	0.0611	0.0204
k141_466999	0.9587	0.0326	0.0087
k141_203161	0.9044	0.0703	0.0253
k141_845703	0.1683	0.3654	0.4663
k141_583964	0.7238	0.1919	0.0843
k141_335080	0.7127	0.1742	0.1131
k141_70664	0.6561	0.1901	0.1538
k141_845707	0.8713	0.0970	0.0317
k141_717004	0.3175	0.3345	0.3480
k141_467005	0.0419	0.0664	0.8917
k141_992899	0.3795	0.4009	0.2196
k141_203169	0.3085	0.2695	0.4220
k141_583966	0.0137	0.0177	0.9686
k141_992903	0.1296	0.5596	0.3109
k141_335082	0.1317	0.6072	0.2610
k141_845712	0.0088	0.0183	0.9729
k141_203175	0.0619	0.7435	0.1946
k141_70677	0.6573	0.2869	0.0558
k141_467010	0.6276	0.2754	0.0970
k141_203176	0.1097	0.2426	0.6477
k141_992907	0.8474	0.1084	0.0442
k141_335089	0.4874	0.2986	0.2140
k141_717011	0.9561	0.0315	0.0124
k141_845715	0.4629	0.4375	0.0996
k141_717013	0.2156	0.3269	0.4575
k141_203181	0.8797	0.0700	0.0503
k141_70683	0.2745	0.3625	0.3630
k141_335092	0.9139	0.0694	0.0166
k141_992913	0.8255	0.1154	0.0591
k141_583981	0.9452	0.0374	0.0175
k141_203184	0.5208	0.3540	0.1252
k141_467022	0.9227	0.0487	0.0285
k141_583982	0.1720	0.2906	0.5374
k141_992916	0.1246	0.0413	0.8341
k141_203185	0.8429	0.1218	0.0352
k141_203187	0.9067	0.0656	0.0277
k141_992920	0.0974	0.0781	0.8245
k141_717026	0.3987	0.4110	0.1902
k141_583984	0.7128	0.1877	0.0995
k141_335099	0.8567	0.0723	0.0709
k141_70689	0.6909	0.2463	0.0628
k141_203196	0.2397	0.1890	0.5712
k141_467034	0.8932	0.0881	0.0187
k141_70691	0.1730	0.1293	0.6976
k141_717036	0.2446	0.1845	0.5709
k141_583992	0.3573	0.4517	0.1910
k141_467039	0.8524	0.1086	0.0390
k141_335106	0.4580	0.4398	0.1022
k141_70694	0.0299	0.0618	0.9083
k141_203204	0.3750	0.4474	0.1776
k141_70696	0.3967	0.3256	0.2777
k141_992936	0.5395	0.3583	0.1022
k141_583995	0.5913	0.3511	0.0576
k141_845720	0.8703	0.0961	0.0336
k141_717039	0.3086	0.4818	0.2096
k141_467044	0.3345	0.2358	0.4297
k141_583996	0.5207	0.2118	0.2675
k141_992940	0.3849	0.3580	0.2571
k141_845723	0.4168	0.3861	0.1971
k141_203214	0.2442	0.2206	0.5352
k141_335114	0.7417	0.1608	0.0974
k141_992941	0.7920	0.1532	0.0549
k141_584000	0.7247	0.1205	0.1548
k141_717047	0.7470	0.1333	0.1198
k141_992944	0.2068	0.2351	0.5581
k141_335120	0.1727	0.7789	0.0484
k141_845730	0.2713	0.3862	0.3425
k141_717049	0.6299	0.2044	0.1658
k141_335123	0.6079	0.3419	0.0503
k141_203223	0.7744	0.1329	0.0927
k141_70705	0.7017	0.1870	0.1114
k141_717056	0.3583	0.5059	0.1358
k141_845740	0.0092	0.9254	0.0654
k141_717057	0.5307	0.2200	0.2492
k141_467055	0.9770	0.0165	0.0066
k141_992962	0.7603	0.1239	0.1158
k141_992963	0.3770	0.4150	0.2080
k141_467058	0.9296	0.0534	0.0169
k141_584015	0.7368	0.2113	0.0519
k141_335141	0.2479	0.1995	0.5526
k141_992967	0.5170	0.2326	0.2504
k141_584017	0.8857	0.0748	0.0395
k141_203229	0.2173	0.1519	0.6308
k141_70722	0.7221	0.2056	0.0723
k141_717066	0.3308	0.5823	0.0869
k141_467066	0.3497	0.3330	0.3173
k141_335145	0.4633	0.3592	0.1775
k141_992968	0.8754	0.0819	0.0427
k141_845753	0.9105	0.0726	0.0169
k141_203232	0.1692	0.4096	0.4213
k141_335148	0.8307	0.1130	0.0563
k141_992971	0.9830	0.0125	0.0046
k141_467070	0.0400	0.0428	0.9172
k141_584025	0.5334	0.3195	0.1472
k141_717073	0.1657	0.4961	0.3382
k141_203235	0.8898	0.0874	0.0229
k141_845758	0.4086	0.2998	0.2915
k141_467073	0.8304	0.1277	0.0419
k141_584027	0.1840	0.1633	0.6527
k141_70731	0.5302	0.1632	0.3066
k141_845759	0.0613	0.7710	0.1677
k141_70733	0.3898	0.2346	0.3756
k141_717076	0.0122	0.0213	0.9666
k141_70736	0.7081	0.1145	0.1774
k141_717077	0.7775	0.1138	0.1087
k141_335161	0.8388	0.1115	0.0497
k141_467082	0.3934	0.4093	0.1973
k141_845763	0.4176	0.3937	0.1887
k141_584032	0.9288	0.0488	0.0223
k141_70737	0.3982	0.1810	0.4208
k141_584035	0.0215	0.0509	0.9276
k141_845766	0.2415	0.1804	0.5781
k141_717079	0.1416	0.5777	0.2807
k141_467089	0.8589	0.1055	0.0357
k141_992990	0.9449	0.0410	0.0141
k141_335169	0.5634	0.2810	0.1555
k141_845768	0.4903	0.1852	0.3245
k141_203250	0.9194	0.0586	0.0220
k141_70744	0.2603	0.4270	0.3127
k141_584036	0.8392	0.1278	0.0330
k141_467090	0.6685	0.2120	0.1194
k141_992991	0.7498	0.1558	0.0944
k141_70745	0.9269	0.0554	0.0177
k141_845771	0.3369	0.5578	0.1053
k141_717087	0.3717	0.5765	0.0517
k141_992993	0.2094	0.2089	0.5816
k141_335175	0.0974	0.7858	0.1168
k141_717089	0.5194	0.3252	0.1554
k141_584049	0.6617	0.1648	0.1735
k141_203259	0.4122	0.4775	0.1102
k141_584050	0.8294	0.1083	0.0623
k141_70749	0.9760	0.0166	0.0075
k141_717092	0.5463	0.3344	0.1194
k141_467105	0.8824	0.0919	0.0258
k141_335176	0.7673	0.1477	0.0850
k141_845781	0.5951	0.2561	0.1488
k141_203263	0.0454	0.8121	0.1424
k141_467110	0.1977	0.4547	0.3476
k141_584058	0.7130	0.2198	0.0672
k141_335183	0.4881	0.2430	0.2689
k141_717103	0.4818	0.3207	0.1974
k141_845787	0.3190	0.4000	0.2810
k141_993013	0.7845	0.1483	0.0672
k141_584060	0.9579	0.0289	0.0131
k141_70772	0.5923	0.2332	0.1746
k141_335193	0.8195	0.1256	0.0549
k141_467126	0.0183	0.0196	0.9621
k141_845788	0.6771	0.3006	0.0223
k141_717114	0.4079	0.3654	0.2268
k141_584067	0.3371	0.2718	0.3911
k141_335198	0.4017	0.4614	0.1369
k141_467127	0.7720	0.1760	0.0521
k141_70782	0.9406	0.0413	0.0181
k141_993031	0.4853	0.3534	0.1613
k141_335206	0.8421	0.1375	0.0204
k141_70787	0.5654	0.2286	0.2060
k141_993036	0.8672	0.0984	0.0343
k141_467140	0.5846	0.2332	0.1821
k141_70790	0.9062	0.0639	0.0299
k141_845790	0.9316	0.0525	0.0159
k141_717122	0.6637	0.2755	0.0608
k141_845791	0.5687	0.2798	0.1515
k141_993043	0.1839	0.6649	0.1511
k141_335215	0.8887	0.0878	0.0235
k141_70798	0.7252	0.1883	0.0865
k141_70800	0.2272	0.2255	0.5473
k141_993049	0.5533	0.2222	0.2245
k141_335218	0.9576	0.0309	0.0114
k141_717132	0.4765	0.2920	0.2316
k141_845799	0.7081	0.2058	0.0860
k141_584069	0.0083	0.0135	0.9781
k141_335221	0.3623	0.4034	0.2343
k141_70805	0.0075	0.0121	0.9803
k141_845802	0.5170	0.2595	0.2235
k141_993055	0.0234	0.9430	0.0336
k141_993056	0.7113	0.2035	0.0852
k141_845804	0.1485	0.5928	0.2587
k141_584076	0.5606	0.2315	0.2079
k141_467172	0.5605	0.2428	0.1967
k141_584078	0.8275	0.1305	0.0420
k141_335228	0.9389	0.0436	0.0175
k141_845807	0.9046	0.0710	0.0244
k141_467175	0.7482	0.1641	0.0877
k141_993059	0.2619	0.6308	0.1073
k141_203264	0.8808	0.0913	0.0279
k141_717146	0.7582	0.1248	0.1170
k141_467179	0.5066	0.4186	0.0747
k141_584081	0.8312	0.1085	0.0603
k141_203267	0.8718	0.0862	0.0421
k141_467180	0.5206	0.2787	0.2007
k141_993064	0.3341	0.1154	0.5504
k141_335231	0.4745	0.4355	0.0900
k141_717151	0.1960	0.6530	0.1511
k141_845811	0.8226	0.1358	0.0416
k141_467182	0.0118	0.0167	0.9715
k141_584086	0.5122	0.2752	0.2125
k141_845812	0.5674	0.2476	0.1851
k141_335238	0.4094	0.3840	0.2066
k141_70806	0.9672	0.0241	0.0087
k141_467185	0.8908	0.0876	0.0216
k141_335240	0.6690	0.1316	0.1994
k141_584087	0.9295	0.0550	0.0155
k141_203273	0.0118	0.0211	0.9671
k141_717156	0.6158	0.3290	0.0552
k141_467187	0.1240	0.1724	0.7036
k141_993077	0.8749	0.0943	0.0308
k141_203274	0.8841	0.0910	0.0249
k141_70812	0.0547	0.9177	0.0276
k141_467189	0.5992	0.2721	0.1287
k141_717158	0.6225	0.2563	0.1212
k141_467191	0.4055	0.3878	0.2067
k141_845821	0.5947	0.2660	0.1393
k141_993083	0.3615	0.2110	0.4275
k141_717162	0.9438	0.0383	0.0179
k141_203280	0.9079	0.0656	0.0265
k141_845824	0.6008	0.3518	0.0475
k141_584095	0.9254	0.0566	0.0180
k141_70818	0.9505	0.0343	0.0152
k141_335259	0.9160	0.0701	0.0139
k141_993092	0.6850	0.2316	0.0834
k141_335263	0.5825	0.2787	0.1388
k141_203288	0.2845	0.4533	0.2622
k141_993096	0.0326	0.6956	0.2718
k141_717167	0.1954	0.1427	0.6618
k141_335265	0.0817	0.5179	0.4004
k141_70830	0.7391	0.1565	0.1044
k141_203295	0.1683	0.5254	0.3063
k141_335267	0.2513	0.2499	0.4987
k141_993108	0.8348	0.1285	0.0367
k141_717171	0.8377	0.1250	0.0373
k141_993113	0.2688	0.3595	0.3717
k141_203303	0.9090	0.0685	0.0225
k141_70837	0.7188	0.1883	0.0929
k141_584114	0.5755	0.2882	0.1363
k141_203304	0.1571	0.1235	0.7195
k141_845845	0.2994	0.3545	0.3461
k141_335279	0.7953	0.1658	0.0389
k141_993115	0.9379	0.0478	0.0143
k141_584117	0.2022	0.5321	0.2657
k141_335284	0.5358	0.2917	0.1725
k141_717180	0.2091	0.1009	0.6901
k141_203310	0.8635	0.1072	0.0292
k141_993119	0.7062	0.2034	0.0904
k141_845850	0.4524	0.3600	0.1875
k141_993120	0.8246	0.1348	0.0405
k141_584121	0.8093	0.1170	0.0738
k141_70850	0.8520	0.1218	0.0261
k141_203315	0.0018	0.9945	0.0037
k141_993123	0.2549	0.3386	0.4065
k141_845851	0.1642	0.5279	0.3079
k141_717182	0.8790	0.0795	0.0415
k141_335290	0.3890	0.5330	0.0780
k141_203317	0.2773	0.4085	0.3142
k141_70855	0.8647	0.0928	0.0425
k141_584125	0.5437	0.2412	0.2151
k141_993129	0.0890	0.8205	0.0905
k141_335296	0.1513	0.6613	0.1874
k141_70861	0.5398	0.2491	0.2111
k141_335297	0.0145	0.9826	0.0029
k141_993130	0.5322	0.3621	0.1057
k141_203325	0.6921	0.2093	0.0986
k141_584129	0.7674	0.1957	0.0369
k141_203326	0.7433	0.1688	0.0878
k141_335302	0.5942	0.2294	0.1764
k141_70869	0.9113	0.0586	0.0300
k141_70870	0.4922	0.3964	0.1114
k141_335304	0.6557	0.1976	0.1467
k141_335305	0.2890	0.5341	0.1769
k141_717197	0.0080	0.0125	0.9795
k141_845866	0.9409	0.0406	0.0185
k141_993132	0.9591	0.0291	0.0118
k141_584134	0.7497	0.2239	0.0264
k141_70875	0.5306	0.3055	0.1639
k141_203333	0.2377	0.6770	0.0853
k141_993133	0.0709	0.8796	0.0495
k141_70876	0.8608	0.1087	0.0305
k141_717199	0.6336	0.2805	0.0859
k141_70877	0.2988	0.1423	0.5589
k141_335308	0.9420	0.0443	0.0138
k141_845868	0.0178	0.0369	0.9453
k141_584138	0.8174	0.1380	0.0446
k141_467195	0.0087	0.0178	0.9735
k141_584140	0.7307	0.1365	0.1328
k141_993139	0.3078	0.5779	0.1143
k141_717202	0.6187	0.2053	0.1761
k141_993140	0.1791	0.6964	0.1245
k141_335316	0.7700	0.1311	0.0989
k141_203348	0.0238	0.0344	0.9418
k141_584142	0.0959	0.7400	0.1641
k141_203349	0.2932	0.3438	0.3630
k141_335318	0.2060	0.5388	0.2551
k141_845876	0.9356	0.0484	0.0160
k141_467199	0.9190	0.0549	0.0261
k141_993145	0.4090	0.5538	0.0372
k141_335319	0.9207	0.0581	0.0212
k141_203352	0.7749	0.1867	0.0384
k141_993148	0.4850	0.3263	0.1887
k141_467203	0.0045	0.9868	0.0087
k141_717208	0.5754	0.2895	0.1351
k141_584147	0.6700	0.1416	0.1883
k141_335322	0.8093	0.1062	0.0846
k141_203353	0.5211	0.3586	0.1203
k141_993149	0.7553	0.1447	0.1000
k141_584149	0.6519	0.2686	0.0795
k141_717213	0.5507	0.3532	0.0961
k141_584150	0.5978	0.1977	0.2046
k141_203354	0.3817	0.1838	0.4346
k141_993154	0.3831	0.2856	0.3313
k141_845889	0.2532	0.3504	0.3964
k141_467204	0.1116	0.8318	0.0566
k141_993157	0.7561	0.1209	0.1230
k141_717215	0.5958	0.3232	0.0810
k141_993159	0.4870	0.1499	0.3631
k141_335337	0.5749	0.2847	0.1404
k141_467206	0.1019	0.6817	0.2164
k141_203366	0.4719	0.2459	0.2822
k141_467207	0.5045	0.4646	0.0309
k141_203368	0.7005	0.1629	0.1366
