seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_218047	9357	No terminal repeats	10	11	0.9194	NA	0	0.5262	NA	NA
k141_256031	3507	No terminal repeats	5	11	0.9191	NA	0	0.5149	NA	NA
k141_536225	1360	No terminal repeats	3	11	0.9189	NA	1	0.2854	NA	NA
k141_888483	1355	No terminal repeats	1	11	0.9188	NA	1	1.6823	MOBQ	NA
k141_1020901	5741	No terminal repeats	11	11	0.9187	NA	0	0.3664	NA	NA
k141_489368	8764	No terminal repeats	12	11	0.9185	NA	0	0.8072	NA	NA
k141_823848	7802	No terminal repeats	9	11	0.9185	NA	0	0.2753	NA	NA
k141_1053537	3363	DTR	6	11	0.9185	NA	0	1.2397	NA	NA
k141_948651	30779	No terminal repeats	22	11	0.9182	NA	0	1.7701	NA	NA
k141_940711	1789	No terminal repeats	2	11	0.9181	NA	2	2.0145	T_virB9	NA
k141_908679	3236	No terminal repeats	5	11	0.9180	NA	0	0.9786	NA	NA
k141_77634	1387	No terminal repeats	2	11	0.9178	NA	1	0.9746	T_virB10	NA
k141_522195	9273	No terminal repeats	12	11	0.9177	NA	0	0.3513	NA	NA
k141_70812	1143	No terminal repeats	2	11	0.9177	NA	1	1.5314	NA	NA
k141_800740	26799	No terminal repeats	24	11	0.9174	NA	1	2.6099	virb4	NA
k141_381735	4288	No terminal repeats	4	11	0.9173	NA	0	0.7392	NA	NF040806
k141_199124	7556	No terminal repeats	13	11	0.9167	NA	0	1.8824	NA	NA
k141_87363	3480	No terminal repeats	9	11	0.9165	NA	0	0.4145	NA	NA
k141_428367	3145	No terminal repeats	6	11	0.9163	NA	0	0.5085	NA	NA
k141_708968	1548	No terminal repeats	3	11	0.9162	NA	1	0.9835	NA	NA
k141_306149	5007	No terminal repeats	8	11	0.9162	NA	0	1.1799	NA	NA
k141_862437	2617	No terminal repeats	5	11	0.9162	NA	0	1.2895	NA	NA
k141_669380	1265	No terminal repeats	3	11	0.9161	NA	1	1.1528	F_trbC	NA
k141_592480	4135	No terminal repeats	5	11	0.9160	NA	0	2.2718	NA	NA
k141_607032	1200	No terminal repeats	2	11	0.9159	NA	1	1.5023	NA	NA
k141_112486	3229	No terminal repeats	4	11	0.9156	NA	0	1.4720	NA	NA
k141_314544	6842	No terminal repeats	9	11	0.9154	NA	1	1.4636	F_traE	NA
k141_616952	4641	No terminal repeats	7	11	0.9154	NA	0	1.0579	NA	NA
k141_444633	9500	No terminal repeats	11	11	0.9153	NA	0	3.2168	NA	NA
k141_45583	1032	No terminal repeats	2	11	0.9153	NA	1	1.5453	MOBP3	NA
k141_40619	7097	No terminal repeats	4	11	0.9151	NA	0	0.7857	NA	NA
k141_162483	2739	No terminal repeats	5	11	0.9151	NA	0	1.2603	NA	NA
k141_690553	2749	No terminal repeats	5	11	0.9150	NA	1	1.2143	NA	NA
k141_512906	1048	No terminal repeats	2	11	0.9150	NA	2	1.9813	T_virB8;T_virB9	NA
k141_221059	2671	No terminal repeats	3	11	0.9149	NA	0	0.8832	NA	NA
k141_412491	1147	No terminal repeats	2	11	0.9149	NA	1	1.5453	MOBP3	NA
k141_503593	2501	No terminal repeats	3	11	0.9148	NA	0	1.4975	NA	NA
k141_548699	1096	No terminal repeats	4	11	0.9147	NA	1	1.7044	F_traL	NA
k141_95642	4124	No terminal repeats	7	11	0.9146	NA	0	1.2665	NA	NA
k141_666859	1995	No terminal repeats	2	11	0.9146	NA	2	1.9681	T_virB10;T_virB9	NA
k141_377999	1027	No terminal repeats	2	11	0.9144	NA	1	2.2260	G_tfc12;G_tfc11	NA
k141_903090	2861	No terminal repeats	3	11	0.9144	NA	0	1.2321	NA	NA
k141_42307	2663	No terminal repeats	6	11	0.9142	NA	0	1.4782	NA	NA
k141_199992	8531	No terminal repeats	7	11	0.9141	NA	0	3.0355	NA	NA
k141_1004899	1292	No terminal repeats	2	11	0.9140	NA	1	1.4636	F_traE	NA
k141_8183	3634	No terminal repeats	5	11	0.9140	NA	0	0.4580	NA	NA
k141_792578	6788	No terminal repeats	8	11	0.9140	NA	0	0.2502	NA	NA
k141_4817	2766	No terminal repeats	3	11	0.9139	NA	0	0.9086	NA	NA
k141_921527	4306	No terminal repeats	5	11	0.9135	NA	0	0.4138	NA	NA
k141_467580	1812	No terminal repeats	2	11	0.9134	NA	1	1.0082	T_virB10	NA
k141_871659	1449	No terminal repeats	2	11	0.9133	NA	1	1.4636	F_traE	NA
k141_957996	3164	No terminal repeats	6	11	0.9129	NA	0	3.6712	NA	NA
k141_221225	1948	No terminal repeats	1	11	0.9129	NA	1	1.7183	MOBP1	NA
k141_256822	5802	No terminal repeats	7	11	0.9128	NA	0	1.5265	NA	NA
k141_106381	1725	No terminal repeats	2	11	0.9127	NA	1	1.0872	NA	NA
k141_799251	1048	No terminal repeats	2	11	0.9126	NA	1	0.9975	NA	NA
k141_469640	2244	No terminal repeats	2	11	0.9122	NA	1	1.7183	NA	NA
k141_1033953	1166	No terminal repeats	1	11	0.9121	NA	1	1.3505	t4cp2	NA
k141_107457	2962	No terminal repeats	3	11	0.9119	NA	1	2.7122	F_traE	NA
k141_581464	5940	No terminal repeats	10	11	0.9118	NA	0	0.4812	NA	NA
k141_793708	3053	No terminal repeats	4	11	0.9118	NA	0	0.9071	NA	NA
k141_90160	2651	No terminal repeats	4	11	0.9118	NA	0	2.1971	NA	NA
k141_1036304	1699	No terminal repeats	3	11	0.9117	NA	1	1.4894	MOBQ	NA
k141_8626	4032	No terminal repeats	5	11	0.9117	NA	0	1.5198	NA	NA
k141_704062	3344	No terminal repeats	7	11	0.9116	NA	0	0.8886	NA	NA
k141_728340	1117	No terminal repeats	2	11	0.9113	NA	1	1.7114	NA	NA
k141_46342	1068	No terminal repeats	3	11	0.9112	NA	2	2.4943	F_traW	NA
k141_512419	31907	No terminal repeats	25	11	0.9112	NA	1	0.1996	F_traE	NA
k141_74563	12012	No terminal repeats	11	11	0.9109	NA	0	0.8311	NA	NA
k141_698302	1207	No terminal repeats	4	11	0.9107	NA	1	2.8648	NA	NA
k141_144623	1759	No terminal repeats	4	11	0.9106	NA	1	2.3538	NA	NA
k141_128457	3152	No terminal repeats	4	11	0.9103	NA	0	0.7054	NA	NA
k141_132523	3278	No terminal repeats	6	11	0.9103	NA	1	0.8012	NA	NA
k141_696369	2231	No terminal repeats	4	11	0.9102	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_540536	1076	No terminal repeats	3	11	0.9099	NA	1	0.9975	NA	NA
k141_940771	2894	No terminal repeats	3	11	0.9098	NA	0	0.8581	NA	NA
k141_66199	20443	No terminal repeats	19	11	0.9097	NA	0	1.5624	NA	NA
k141_489328	2673	No terminal repeats	4	11	0.9097	NA	1	1.3910	NA	NA
k141_267605	1903	No terminal repeats	2	11	0.9096	NA	1	1.1128	NA	NA
k141_886998	1273	No terminal repeats	2	11	0.9095	NA	1	1.1997	F_traB	NA
k141_571167	2811	No terminal repeats	3	11	0.9094	NA	1	1.4636	F_traE	NA
k141_286390	5767	No terminal repeats	5	11	0.9093	NA	0	0.9003	NA	NA
k141_194399	1531	No terminal repeats	3	11	0.9091	NA	1	1.1379	G_tfc3	NA
k141_179145	1767	No terminal repeats	2	11	0.9091	NA	1	1.2206	NA	NA
k141_1009258	14832	No terminal repeats	16	11	0.9091	NA	0	1.8804	NA	NA
k141_806324	2968	No terminal repeats	7	11	0.9087	NA	2	0.8952	T_virB11;T_virB3	NA
k141_1037281	3385	No terminal repeats	4	11	0.9085	NA	4	4.5414	T_virB9;T_virB8;T_virB6	NA
k141_761436	3285	No terminal repeats	4	11	0.9085	NA	0	0.6407	NA	NA
k141_898646	1093	No terminal repeats	1	11	0.9085	NA	1	1.2651	F_traG	NA
k141_786085	7342	No terminal repeats	8	11	0.9082	NA	0	1.7003	NA	NA
k141_814830	2566	No terminal repeats	4	11	0.9079	NA	0	1.6824	NA	NA
k141_1021692	1454	No terminal repeats	2	11	0.9078	NA	1	1.4388	NA	NA
k141_596313	1364	No terminal repeats	2	11	0.9073	NA	1	1.3400	F_trbC	NA
k141_639443	1186	No terminal repeats	3	11	0.9071	NA	1	1.2265	T_virB5	NA
k141_218955	2902	No terminal repeats	4	11	0.9070	NA	0	0.8581	NA	NA
k141_820112	1575	No terminal repeats	2	11	0.9068	NA	2	2.1791	T_virB5;virb4	NA
k141_60013	11470	No terminal repeats	11	11	0.9060	NA	0	1.3464	NA	NA
k141_113688	1069	No terminal repeats	3	11	0.9060	NA	1	0.6599	NA	NA
k141_16315	2028	No terminal repeats	2	11	0.9059	NA	1	0.9020	NA	NA
k141_927432	4036	No terminal repeats	4	11	0.9059	NA	0	1.8191	NA	NA
k141_803382	10449	No terminal repeats	9	11	0.9059	NA	0	2.2104	NA	NF000272
k141_805590	1924	No terminal repeats	3	11	0.9058	NA	1	1.1720	NA	NA
k141_240118	1149	No terminal repeats	2	11	0.9056	NA	1	0.5876	MOBV	NA
k141_44662	2972	No terminal repeats	5	11	0.9055	NA	0	0.8306	NA	NA
k141_118072	1058	No terminal repeats	2	11	0.9054	NA	1	1.4388	NA	NA
k141_953947	7255	No terminal repeats	7	11	0.9051	NA	3	3.9759	T_virB5;T_virB6;T_virB6	NA
k141_825465	1300	No terminal repeats	4	11	0.9043	NA	1	1.5453	NA	NA
k141_480522	7018	No terminal repeats	8	11	0.9039	NA	0	0.5299	NA	NA
k141_973595	3802	No terminal repeats	7	11	0.9038	NA	0	1.1939	NA	NA
k141_892194	3896	No terminal repeats	3	11	0.9037	NA	0	2.1917	NA	NA
k141_360210	1078	No terminal repeats	2	11	0.9036	NA	1	0.2854	NA	NA
k141_843795	1930	No terminal repeats	1	11	0.9032	NA	1	1.3875	F_traG	NA
k141_500874	9288	No terminal repeats	12	11	0.9028	NA	0	0.3209	NA	NA
k141_12546	1608	No terminal repeats	2	11	0.9028	NA	1	1.3112	MOBP1	NA
k141_676651	3611	No terminal repeats	7	11	0.9027	NA	0	1.3959	NA	NA
k141_75204	15551	No terminal repeats	14	11	0.9025	NA	0	1.1112	NA	NA
k141_360458	1310	No terminal repeats	3	11	0.9023	NA	1	1.6611	NA	NA
k141_578538	5155	No terminal repeats	5	11	0.9022	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_824923	6200	No terminal repeats	6	11	0.9020	NA	0	0.6449	NA	NA
k141_830236	1407	No terminal repeats	4	11	0.9017	NA	3	3.9624	F_traL;F_traE	NA
k141_668663	3111	No terminal repeats	4	11	0.9015	NA	0	1.6164	NA	NA
k141_383273	6929	No terminal repeats	6	11	0.9014	NA	0	1.5737	NA	NA
k141_935009	3764	No terminal repeats	3	11	0.9013	NA	3	3.0630	G_tfc7;t4cp1	NA
k141_611395	2406	No terminal repeats	6	11	0.9010	NA	1	1.5301	NA	NA
k141_869863	1248	No terminal repeats	2	11	0.9010	NA	1	1.2138	T_virB6	NA
k141_850291	1539	No terminal repeats	2	11	0.9005	NA	2	2.1659	T_virB8;T_virB6	NA
k141_513278	4588	No terminal repeats	4	11	0.9004	NA	0	0.5410	NA	NA
k141_843555	1176	No terminal repeats	2	11	0.9002	NA	1	1.2226	F_traH	NA
k141_761832	2929	No terminal repeats	4	11	0.8999	NA	0	2.5735	NA	NA
k141_150409	1597	No terminal repeats	2	11	0.8998	NA	1	0.9724	virb4	NA
k141_819514	2922	No terminal repeats	5	11	0.8996	NA	0	0.5667	NA	NA
k141_790247	1534	No terminal repeats	2	11	0.8995	NA	1	2.1656	MOBH	NA
k141_789023	1532	No terminal repeats	2	11	0.8994	NA	1	0.9724	virb4	NA
k141_34646	2813	No terminal repeats	6	11	0.8994	NA	0	1.3060	NA	NA
k141_218227	3837	No terminal repeats	5	11	0.8994	NA	0	1.9085	NA	NA
k141_769423	4366	No terminal repeats	5	11	0.8993	NA	0	0.4671	NA	NA
k141_537227	3544	No terminal repeats	5	11	0.8993	NA	0	0.3431	NA	NA
k141_401810	3354	No terminal repeats	4	11	0.8991	NA	0	0.8044	NA	NA
k141_97025	2707	No terminal repeats	3	11	0.8990	NA	0	1.1160	NA	NA
k141_439838	4872	ITR	5	11	0.8989	NA	0	1.4023	NA	NA
k141_684748	1489	No terminal repeats	1	11	0.8986	NA	1	1.6808	MOBQ	NA
k141_848592	2788	No terminal repeats	4	11	0.8986	NA	0	1.1593	NA	NA
k141_660698	3688	No terminal repeats	4	11	0.8982	NA	0	0.5286	NA	NA
k141_544873	1687	No terminal repeats	3	11	0.8981	NA	1	1.1720	NA	NA
k141_978889	1248	No terminal repeats	2	11	0.8978	NA	1	0.2481	NA	NA
k141_543338	1027	No terminal repeats	1	11	0.8978	NA	1	1.6823	MOBQ	NA
k141_443249	1942	No terminal repeats	3	11	0.8976	NA	1	1.5384	B_traF	NA
k141_468138	4635	No terminal repeats	9	11	0.8966	NA	0	1.3738	NA	NA
k141_269541	4585	No terminal repeats	4	11	0.8966	NA	1	1.9537	MOBQ	NA
k141_687031	2391	No terminal repeats	3	11	0.8964	NA	1	1.4416	NA	NA
k141_150061	1421	No terminal repeats	2	11	0.8960	NA	1	1.1997	F_traB	NA
k141_492271	3839	No terminal repeats	5	11	0.8954	NA	0	0.3581	NA	NA
k141_40537	1428	No terminal repeats	4	11	0.8954	NA	1	1.2758	G_tfc24	NA
k141_857264	1638	No terminal repeats	3	11	0.8953	NA	1	1.8807	F_traV	NA
k141_873622	7071	No terminal repeats	8	11	0.8953	NA	0	1.1708	NA	NA
k141_791209	16875	No terminal repeats	21	11	0.8945	NA	0	1.4625	NA	NA
k141_512262	5812	No terminal repeats	5	11	0.8945	NA	0	1.0101	NA	NA
k141_973730	2804	No terminal repeats	4	11	0.8941	NA	0	1.6355	NA	NA
k141_753315	4397	No terminal repeats	6	11	0.8939	NA	0	1.6133	NA	NA
k141_816669	1222	No terminal repeats	1	11	0.8939	NA	1	1.7183	MOBP1	NA
k141_515003	7333	No terminal repeats	11	11	0.8939	NA	0	1.2763	NA	NA
k141_179225	16316	No terminal repeats	16	11	0.8936	NA	3	2.5581	F_traH;F_traF;F_traW	NA
k141_169084	4535	No terminal repeats	5	11	0.8936	NA	0	3.3672	NA	NA
k141_437299	4444	No terminal repeats	9	11	0.8936	NA	0	0.8575	NA	NA
k141_920374	8043	No terminal repeats	7	11	0.8934	NA	0	0.2924	NA	NA
k141_779883	5429	No terminal repeats	8	11	0.8933	NA	0	0.2528	NA	NA
k141_485227	2790	No terminal repeats	6	11	0.8933	NA	0	1.0395	NA	NA
k141_137511	5702	No terminal repeats	9	11	0.8930	NA	0	0.4160	NA	NA
k141_669721	1371	No terminal repeats	3	11	0.8930	NA	2	1.9813	T_virB8;T_virB9	NA
k141_752953	1050	No terminal repeats	1	11	0.8928	NA	1	1.2651	F_traG	NA
k141_47376	2756	No terminal repeats	2	11	0.8928	NA	0	1.6998	NA	NA
k141_119574	1136	No terminal repeats	2	11	0.8926	NA	1	1.1756	T_virB8	NA
k141_847232	4090	No terminal repeats	5	11	0.8925	NA	0	0.1554	NA	NA
k141_252073	1002	No terminal repeats	3	11	0.8922	NA	1	0.5876	MOBV	NA
k141_808975	2549	No terminal repeats	3	11	0.8921	NA	3	3.1284	T_virB9;T_virB8;T_virB6	NA
k141_173155	2627	DTR	4	11	0.8920	NA	0	1.3025	NA	NA
k141_504609	5839	No terminal repeats	6	11	0.8918	NA	0	2.6470	NA	NA
k141_379239	1093	No terminal repeats	2	11	0.8917	NA	1	1.2722	MOBQ	NA
k141_446535	2543	No terminal repeats	2	11	0.8913	NA	0	1.1516	NA	NA
k141_295257	1491	No terminal repeats	1	11	0.8911	NA	1	1.1134	virb4	NA
k141_691811	2627	No terminal repeats	6	11	0.8910	NA	0	1.1732	NA	NA
k141_234102	1423	No terminal repeats	4	11	0.8908	NA	1	3.1641	T_virB6	NA
k141_486180	1029	No terminal repeats	3	11	0.8906	NA	2	2.2801	T_virB2;T_virB3	NA
k141_102965	4973	No terminal repeats	8	11	0.8905	NA	0	0.8399	NA	NA
k141_94504	2823	No terminal repeats	3	11	0.8902	NA	0	1.2937	NA	NA
k141_11193	5928	No terminal repeats	10	11	0.8902	NA	0	1.2044	NA	NA
k141_40900	7835	No terminal repeats	6	11	0.8897	NA	0	1.5916	NA	NA
k141_980306	1005	No terminal repeats	2	11	0.8896	NA	1	1.1977	MOBC	NA
k141_151866	3634	No terminal repeats	6	11	0.8895	NA	1	2.5972	F_traE	NA
k141_458703	3494	No terminal repeats	4	11	0.8894	NA	0	0.2892	NA	NA
k141_1026764	1538	No terminal repeats	2	11	0.8890	NA	1	1.5453	MOBP3	NA
k141_21986	2501	No terminal repeats	3	11	0.8888	NA	0	1.7129	NA	NA
k141_287682	5201	No terminal repeats	5	11	0.8887	NA	0	1.0243	NA	NA
k141_877215	3306	No terminal repeats	6	11	0.8887	NA	0	0.4361	NA	NA
k141_76916	3893	No terminal repeats	5	11	0.8882	NA	0	1.4600	NA	NA
k141_281133	1120	No terminal repeats	3	11	0.8880	NA	1	1.6398	NA	NA
k141_613604	2568	No terminal repeats	5	11	0.8877	NA	0	2.1369	NA	NA
k141_399068	56155	No terminal repeats	57	11	0.8876	NA	1	2.0605	F_traL	NA
k141_1029649	4649	No terminal repeats	6	11	0.8871	NA	0	0.7832	NA	NA
k141_435705	42527	No terminal repeats	40	11	0.8871	NA	0	2.1369	NA	NA
k141_488151	2944	No terminal repeats	3	11	0.8870	NA	0	1.6782	NA	NA
k141_108611	1168	No terminal repeats	2	11	0.8868	NA	1	1.1679	NA	NA
k141_162390	4895	No terminal repeats	5	11	0.8868	NA	0	0.3789	NA	NA
k141_889475	3879	No terminal repeats	6	11	0.8867	NA	0	0.6108	NA	NA
k141_434246	1062	No terminal repeats	2	11	0.8867	NA	1	0.8585	MOBV	NA
k141_10457	26201	No terminal repeats	18	11	0.8864	NA	0	1.2235	NA	NA
k141_920438	3976	No terminal repeats	4	11	0.8863	NA	0	1.4418	NA	NA
k141_870551	3411	No terminal repeats	4	11	0.8863	NA	0	1.5525	NA	NA
k141_217791	3338	No terminal repeats	4	11	0.8858	NA	0	0.8691	NA	NA
k141_736591	2700	No terminal repeats	5	11	0.8856	NA	1	1.0656	NA	NA
k141_754945	1794	No terminal repeats	3	11	0.8855	NA	1	1.6611	NA	NA
k141_459883	18341	No terminal repeats	18	11	0.8852	NA	0	5.8736	NA	NA
k141_769604	9875	No terminal repeats	10	11	0.8850	NA	0	0.6376	NA	NA
k141_128836	1311	No terminal repeats	2	11	0.8850	NA	1	0.9172	NA	NA
k141_808399	1793	No terminal repeats	4	11	0.8847	NA	1	0.9178	T_virB1	NA
k141_65853	1317	No terminal repeats	2	11	0.8844	NA	1	1.0313	T_virB9	NA
k141_874488	2585	No terminal repeats	5	11	0.8842	NA	0	1.3398	NA	NA
k141_944158	1835	No terminal repeats	2	11	0.8840	NA	1	1.1254	MOBH	NA
k141_674543	7963	No terminal repeats	15	11	0.8838	NA	0	0.1381	NA	NA
k141_308801	4665	No terminal repeats	5	11	0.8837	NA	0	0.9420	NA	NA
k141_289102	2730	No terminal repeats	5	11	0.8837	NA	0	0.9664	NA	NA
k141_79078	3055	No terminal repeats	5	11	0.8837	NA	0	1.6963	NA	NA
k141_4874	3625	No terminal repeats	6	11	0.8836	NA	0	0.3705	NA	NA
k141_159670	2764	No terminal repeats	4	11	0.8832	NA	0	1.0523	NA	NA
k141_926968	1615	No terminal repeats	4	11	0.8826	NA	1	1.1374	NA	NA
k141_110734	2760	No terminal repeats	4	11	0.8825	NA	0	1.7293	NA	NA
k141_546222	1070	No terminal repeats	3	11	0.8825	NA	1	0.9835	NA	NA
k141_356107	1170	No terminal repeats	2	11	0.8818	NA	1	1.3545	T_virB6	NA
k141_22008	2815	No terminal repeats	4	11	0.8817	NA	0	0.5260	NA	NA
k141_581791	1809	No terminal repeats	4	11	0.8817	NA	1	0.9020	NA	NA
k141_452417	1406	No terminal repeats	1	11	0.8816	NA	1	0.9724	virb4	NA
k141_378902	1701	No terminal repeats	2	11	0.8815	NA	2	2.1819	virb4;G_tfc15	NA
k141_946750	2000	No terminal repeats	2	11	0.8814	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_608795	7658	No terminal repeats	10	11	0.8813	NA	0	1.2568	NA	NA
k141_973172	2636	No terminal repeats	2	11	0.8812	NA	0	1.4802	NA	NA
k141_913982	2239	No terminal repeats	5	11	0.8811	NA	1	0.9975	NA	NA
k141_651797	2190	No terminal repeats	3	11	0.8810	NA	1	2.2753	NA	NA
k141_698005	1093	No terminal repeats	2	11	0.8808	NA	1	1.4262	NA	NA
k141_261795	2055	No terminal repeats	5	11	0.8808	NA	1	3.2895	NA	NA
k141_569678	1205	No terminal repeats	2	11	0.8808	NA	1	1.1240	F_traW	NA
k141_840711	4029	No terminal repeats	5	11	0.8807	NA	0	3.0304	NA	NA
k141_503757	1836	No terminal repeats	3	11	0.8804	NA	1	2.0411	F_traE	NA
k141_694979	2835	No terminal repeats	5	11	0.8804	NA	0	2.1844	NA	NA
k141_486118	4199	No terminal repeats	7	11	0.8803	NA	0	1.3395	NA	NA
k141_577994	1673	No terminal repeats	2	11	0.8800	NA	2	2.1819	G_tfc15;virb4	NA
k141_831141	5804	No terminal repeats	6	11	0.8798	NA	0	0.2160	NA	NA
k141_316025	1094	No terminal repeats	1	11	0.8798	NA	1	1.1742	NA	NA
k141_111569	4218	No terminal repeats	4	11	0.8796	NA	0	1.7183	NA	NA
k141_315130	3902	No terminal repeats	5	11	0.8795	NA	0	2.1135	NA	NA
k141_263907	1042	No terminal repeats	2	11	0.8793	NA	1	0.9746	T_virB10	NA
k141_497979	8335	No terminal repeats	6	11	0.8792	NA	0	1.0503	NA	NA
k141_720813	1343	No terminal repeats	2	11	0.8790	NA	1	1.2017	F_traH	NA
k141_534784	2969	No terminal repeats	7	11	0.8788	NA	0	0.6706	NA	NA
k141_373625	1082	No terminal repeats	2	11	0.8785	NA	1	1.2206	NA	NA
k141_581690	2487	No terminal repeats	3	11	0.8783	NA	1	1.2266	F_traF	NA
k141_932257	3756	No terminal repeats	4	11	0.8781	NA	0	0.5800	NA	NA
k141_1038651	3312	No terminal repeats	4	11	0.8781	NA	0	1.2570	NA	NA
k141_197676	1995	No terminal repeats	3	11	0.8779	NA	1	0.9746	T_virB10	NA
k141_508228	5509	No terminal repeats	5	11	0.8777	NA	0	0.1797	NA	NA
k141_33507	2509	No terminal repeats	4	11	0.8777	NA	0	0.3582	NA	NA
k141_754128	1071	No terminal repeats	2	15	0.8777	NA	1	1.3400	F_trbC	NA
k141_238741	1419	No terminal repeats	2	11	0.8776	NA	2	1.9957	T_virB9;T_virB8	NA
k141_899185	1446	No terminal repeats	4	11	0.8776	NA	1	1.5676	T_virB10	NA
k141_1006141	2638	No terminal repeats	4	11	0.8776	NA	0	0.3200	NA	NA
k141_152071	3456	No terminal repeats	3	11	0.8775	NA	0	0.6384	NA	NA
k141_878236	1141	No terminal repeats	2	11	0.8775	NA	1	1.0872	NA	NA
k141_24924	3494	No terminal repeats	5	11	0.8774	NA	0	0.4516	NA	NA
k141_988911	1038	No terminal repeats	2	11	0.8774	NA	1	0.4693	NA	NA
k141_350218	3667	No terminal repeats	6	11	0.8768	NA	0	1.2899	NA	NA
k141_644755	5537	No terminal repeats	9	11	0.8767	NA	0	1.2090	NA	NA
k141_436412	1291	No terminal repeats	3	11	0.8766	NA	1	1.0188	T_virB8	NA
k141_363442	1085	No terminal repeats	2	11	0.8763	NA	1	1.2242	MOBP1	NA
k141_652829	4938	No terminal repeats	2	11	0.8763	NA	0	0.7459	NA	NA
k141_878858	2649	No terminal repeats	4	11	0.8760	NA	0	1.2287	NA	NA
k141_459386	2714	No terminal repeats	4	11	0.8758	NA	1	1.3360	G_tfc7	NA
k141_770395	1086	No terminal repeats	2	11	0.8758	NA	1	0.2854	NA	NA
k141_737886	6721	No terminal repeats	7	11	0.8753	NA	0	1.7998	NA	NA
k141_102119	1470	No terminal repeats	2	11	0.8749	NA	1	1.7114	NA	NA
k141_128923	4324	No terminal repeats	4	11	0.8747	NA	0	2.9075	NA	NA
k141_492971	1044	No terminal repeats	2	11	0.8747	NA	1	0.6175	NA	NA
k141_1225	2512	No terminal repeats	5	11	0.8745	NA	0	0.7082	NA	NA
k141_520173	8137	No terminal repeats	8	11	0.8744	NA	0	1.8296	NA	NA
k141_201163	3985	No terminal repeats	6	11	0.8741	NA	0	0.4502	NA	NA
k141_410744	3609	No terminal repeats	6	11	0.8738	NA	0	0.1277	NA	NA
k141_195215	2973	No terminal repeats	4	11	0.8738	NA	2	2.4066	virb4;T_virB5	NA
k141_145124	3722	No terminal repeats	4	11	0.8736	NA	0	1.6403	NA	NA
k141_1034646	1313	No terminal repeats	1	11	0.8735	NA	1	0.9724	virb4	NA
k141_1022947	1128	No terminal repeats	2	11	0.8733	NA	1	0.9746	T_virB10	NA
k141_919003	1003	No terminal repeats	2	11	0.8732	NA	1	1.2067	T_virB5	NA
k141_685106	2801	No terminal repeats	5	11	0.8732	NA	0	0.3792	NA	NA
k141_820767	4290	No terminal repeats	4	11	0.8731	NA	0	0.3677	NA	NA
k141_731187	1271	No terminal repeats	2	11	0.8729	NA	2	2.1365	T_virB9;T_virB8	NA
k141_469418	2928	No terminal repeats	5	11	0.8724	NA	0	0.4184	NA	NA
k141_232790	4375	No terminal repeats	8	11	0.8722	NA	0	2.7610	NA	NA
k141_1046993	3602	No terminal repeats	4	11	0.8722	NA	0	0.7281	NA	NA
k141_279816	1731	No terminal repeats	2	11	0.8720	NA	1	1.0578	NA	NA
k141_833791	1065	No terminal repeats	1	11	0.8717	NA	1	1.3264	F_traG	NA
k141_418509	1835	No terminal repeats	4	11	0.8717	NA	1	1.9820	T_virB10	NA
k141_671068	5696	No terminal repeats	5	11	0.8717	NA	0	0.1562	NA	NA
k141_389099	3555	No terminal repeats	5	11	0.8712	NA	0	0.3554	NA	NA
k141_495711	5584	No terminal repeats	4	11	0.8712	NA	0	0.4936	NA	NA
k141_415461	6572	No terminal repeats	6	11	0.8708	NA	0	0.3218	NA	NA
k141_338140	2606	No terminal repeats	4	11	0.8707	NA	0	1.6679	NA	NA
k141_933475	4720	No terminal repeats	7	11	0.8704	NA	0	0.6613	NA	NA
k141_785789	11526	No terminal repeats	8	11	0.8703	NA	0	0.2314	NA	NA
k141_553054	3683	No terminal repeats	7	11	0.8702	NA	0	0.1860	NA	NF033156
k141_627893	7385	No terminal repeats	9	11	0.8701	NA	0	0.3709	NA	NA
k141_52760	4196	No terminal repeats	4	11	0.8701	NA	0	0.6063	NA	NA
k141_914635	3047	No terminal repeats	3	11	0.8700	NA	0	0.6004	NA	NA
k141_914057	5240	No terminal repeats	7	11	0.8699	NA	0	2.9713	NA	NA
k141_35366	3542	No terminal repeats	5	11	0.8699	NA	0	2.0594	NA	NA
k141_232741	4364	No terminal repeats	6	11	0.8698	NA	0	1.5789	NA	NF012212
k141_465383	1140	No terminal repeats	2	11	0.8697	NA	2	1.9813	T_virB9;T_virB8	NA
k141_127276	3150	No terminal repeats	3	11	0.8694	NA	0	0.7815	NA	NA
k141_793592	6677	No terminal repeats	8	11	0.8694	NA	0	1.2706	NA	NA
k141_833323	2624	No terminal repeats	4	11	0.8692	NA	0	1.2868	NA	NA
k141_525865	4978	No terminal repeats	7	11	0.8691	NA	0	0.7537	NA	NF033693
k141_871509	1315	No terminal repeats	3	11	0.8691	NA	1	1.0188	T_virB8	NA
k141_1051921	2957	No terminal repeats	5	11	0.8690	NA	0	0.3063	NA	NA
k141_588820	2593	No terminal repeats	4	11	0.8687	NA	0	1.1360	NA	NA
k141_4605	4164	No terminal repeats	4	11	0.8687	NA	0	1.0046	NA	NA
