seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_187476	1502	No terminal repeats	4	11	0.9518	NA	1	3.1300	NA	NA
k141_865933	6634	No terminal repeats	10	11	0.9518	NA	2	3.2361	F_traK;F_traB	NA
k141_588376	1333	No terminal repeats	1	11	0.9517	NA	1	1.3505	t4cp2	NA
k141_532683	4520	No terminal repeats	4	11	0.9517	NA	0	2.1348	NA	NA
k141_775033	1064	No terminal repeats	2	11	0.9516	NA	1	0.2854	NA	NA
k141_1082589	9735	No terminal repeats	10	11	0.9516	NA	0	2.3387	NA	NA
k141_70031	3643	No terminal repeats	5	11	0.9515	NA	0	1.5785	NA	NA
k141_556027	2554	No terminal repeats	3	11	0.9514	NA	0	0.9166	NA	NA
k141_263441	1229	No terminal repeats	3	11	0.9514	NA	1	1.7114	NA	NA
k141_494499	12872	No terminal repeats	10	11	0.9513	NA	0	2.3273	NA	NF000272
k141_802287	1024	No terminal repeats	2	11	0.9513	NA	1	1.4802	NA	NA
k141_1033659	6403	No terminal repeats	9	11	0.9513	NA	0	1.3666	NA	NA
k141_971061	1421	No terminal repeats	4	11	0.9512	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_418967	1599	No terminal repeats	3	11	0.9512	NA	1	1.0872	NA	NA
k141_643115	5114	No terminal repeats	6	11	0.9512	NA	0	0.2250	NA	NA
k141_896329	1202	No terminal repeats	2	11	0.9511	NA	1	1.7183	NA	NA
k141_925697	1735	No terminal repeats	2	11	0.9510	NA	2	2.4284	F_traF;F_traH	NA
k141_640736	5761	No terminal repeats	7	11	0.9510	NA	0	1.3548	NA	NA
k141_448906	1576	No terminal repeats	2	11	0.9510	NA	1	1.6611	NA	NA
k141_254247	3685	No terminal repeats	7	11	0.9509	NA	0	3.6410	NA	NA
k141_794101	2802	No terminal repeats	8	11	0.9509	NA	0	0.6158	NA	NA
k141_629681	6312	No terminal repeats	9	11	0.9508	NA	0	3.9164	NA	NA
k141_462153	1204	No terminal repeats	3	11	0.9508	NA	1	1.1968	NA	NA
k141_618781	1004	No terminal repeats	2	11	0.9508	NA	1	1.6142	NA	NA
k141_922812	6001	No terminal repeats	11	11	0.9508	NA	0	1.0596	NA	NA
k141_78141	3148	No terminal repeats	4	11	0.9507	NA	0	1.2780	NA	NA
k141_405919	1523	No terminal repeats	3	11	0.9507	NA	2	1.9957	T_virB9;T_virB8	NA
k141_575162	2676	No terminal repeats	5	11	0.9506	NA	0	1.7183	NA	NA
k141_416810	1650	No terminal repeats	2	11	0.9506	NA	2	2.4284	F_traF;F_traH	NA
k141_150055	2045	No terminal repeats	3	11	0.9505	NA	2	2.5463	F_trbC;F_traU	NA
k141_270581	1520	No terminal repeats	2	11	0.9504	NA	1	1.6611	NA	NA
k141_597629	1109	No terminal repeats	1	11	0.9503	NA	1	1.7114	NA	NA
k141_897865	4551	No terminal repeats	5	11	0.9503	NA	2	4.8123	MOBP1	NA
k141_893488	2770	No terminal repeats	3	11	0.9503	NA	1	1.6129	NA	NA
k141_161675	4394	No terminal repeats	6	11	0.9502	NA	0	2.3419	NA	NA
k141_1009913	1014	No terminal repeats	1	11	0.9502	NA	1	0.2854	NA	NA
k141_507658	12019	No terminal repeats	11	11	0.9501	NA	0	1.5793	NA	NA
k141_347450	1432	No terminal repeats	3	11	0.9501	NA	1	1.4569	FA_orf13	NA
k141_45563	2644	No terminal repeats	4	11	0.9499	NA	0	1.1650	NA	NA
k141_546061	1372	No terminal repeats	2	11	0.9499	NA	1	0.5876	MOBV	NA
k141_311226	3063	No terminal repeats	3	11	0.9499	NA	0	1.8322	NA	NA
k141_262249	2849	No terminal repeats	4	11	0.9498	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_82664	1033	No terminal repeats	2	11	0.9498	NA	1	0.2794	NA	NA
k141_677097	1901	No terminal repeats	1	11	0.9498	NA	1	1.7114	NA	NA
k141_171316	1276	No terminal repeats	1	11	0.9497	NA	1	0.4871	NA	NA
k141_353671	2676	No terminal repeats	6	11	0.9496	NA	0	1.7183	NA	NA
k141_695393	1203	No terminal repeats	3	11	0.9496	NA	1	1.7183	NA	NA
k141_196004	1315	No terminal repeats	2	11	0.9495	NA	1	0.8746	NA	NA
k141_102134	1359	No terminal repeats	3	11	0.9495	NA	2	2.6329	F_traV;F_traB	NA
k141_159625	2754	No terminal repeats	6	11	0.9494	NA	0	0.7832	NA	NA
k141_209361	1002	No terminal repeats	2	11	0.9493	NA	1	0.6235	NA	NA
k141_56916	3628	No terminal repeats	8	11	0.9492	NA	0	1.6167	NA	NA
k141_37587	1639	No terminal repeats	2	11	0.9492	NA	1	0.1650	NA	NA
k141_964107	3681	No terminal repeats	8	11	0.9491	NA	0	0.9184	NA	NA
k141_379865	2203	No terminal repeats	3	11	0.9491	NA	1	0.2854	NA	NA
k141_280449	1106	No terminal repeats	2	11	0.9491	NA	1	0.2794	NA	NA
k141_166876	8927	No terminal repeats	7	11	0.9491	NA	0	2.1845	NA	NA
k141_603986	2662	No terminal repeats	2	11	0.9490	NA	0	1.3656	NA	NA
k141_671635	1514	No terminal repeats	2	11	0.9490	NA	2	2.1819	G_tfc15;virb4	NA
k141_1068956	3909	No terminal repeats	7	11	0.9490	NA	0	1.1066	NA	NA
k141_884869	6959	No terminal repeats	7	11	0.9489	NA	0	0.6129	NA	NA
k141_502592	1655	No terminal repeats	5	11	0.9488	NA	1	1.5453	NA	NA
k141_175239	8537	No terminal repeats	9	11	0.9488	NA	2	4.4406	MOBP1	NA
k141_1057157	1863	No terminal repeats	4	11	0.9488	NA	1	1.7183	NA	NA
k141_183694	2567	No terminal repeats	3	11	0.9488	NA	0	1.6167	NA	NA
k141_896066	3008	No terminal repeats	3	11	0.9488	NA	1	2.6680	MOBH	NA
k141_359186	8125	No terminal repeats	6	11	0.9488	NA	0	1.2196	NA	NA
k141_1064977	1299	No terminal repeats	2	11	0.9487	NA	1	0.2854	NA	NA
k141_244876	1381	No terminal repeats	2	11	0.9487	NA	2	2.1659	T_virB6;T_virB8	NA
k141_114800	4140	No terminal repeats	7	11	0.9487	NA	0	2.2889	NA	NA
k141_1058118	9014	No terminal repeats	6	11	0.9487	NA	0	1.5551	NA	NA
k141_103840	6065	No terminal repeats	5	11	0.9487	NA	0	2.2794	NA	NA
k141_80148	4896	No terminal repeats	7	11	0.9486	NA	3	3.5505	F_traH;virb4	NA
k141_1068599	4028	No terminal repeats	4	11	0.9486	NA	1	1.7156	F_traE	NA
k141_934940	2534	No terminal repeats	2	11	0.9485	NA	1	1.2471	NA	NA
k141_21462	2619	No terminal repeats	4	11	0.9484	NA	0	1.6021	NA	NA
k141_20470	1303	No terminal repeats	2	11	0.9484	NA	1	0.9020	NA	NA
k141_199858	1028	No terminal repeats	2	11	0.9483	NA	2	2.6329	F_traB;F_traV	NA
k141_446684	1453	No terminal repeats	2	11	0.9483	NA	1	1.4636	F_traE	NA
k141_15616	4225	No terminal repeats	7	11	0.9482	NA	1	1.7114	NA	NA
k141_818883	1587	No terminal repeats	3	11	0.9482	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_376663	2524	No terminal repeats	3	11	0.9481	NA	0	0.8404	NA	NA
k141_20935	10253	No terminal repeats	16	11	0.9481	NA	0	2.8741	NA	NA
k141_424806	1032	No terminal repeats	1	11	0.9481	NA	1	1.3505	t4cp2	NA
k141_625674	3010	No terminal repeats	2	11	0.9481	NA	0	1.6755	NA	NA
k141_554	1822	No terminal repeats	2	11	0.9481	NA	1	1.7114	NA	NA
k141_412358	3257	No terminal repeats	4	11	0.9479	NA	0	2.1455	NA	NA
k141_671540	1585	No terminal repeats	4	11	0.9478	NA	2	2.0978	MOBP1	NA
k141_853727	2191	No terminal repeats	2	11	0.9478	NA	1	1.0515	NA	NA
k141_780363	2065	No terminal repeats	3	11	0.9477	NA	1	3.0217	MOBB	NA
k141_980510	8545	No terminal repeats	8	11	0.9477	NA	0	1.0247	NA	NA
k141_324281	3422	No terminal repeats	7	11	0.9477	NA	0	0.8067	NA	NA
k141_169728	3730	No terminal repeats	8	11	0.9476	NA	1	1.5384	B_traF	NA
k141_893905	2994	No terminal repeats	6	11	0.9476	NA	0	3.0820	NA	NA
k141_667852	4122	No terminal repeats	4	11	0.9476	NA	0	1.7012	NA	NA
k141_855812	3159	No terminal repeats	4	11	0.9474	NA	0	1.4435	NA	NA
k141_316689	3427	No terminal repeats	6	11	0.9474	NA	0	2.4037	NA	NA
k141_495561	5462	No terminal repeats	5	11	0.9471	NA	3	3.6991	F_traU;F_trbC;F_trbC	NA
k141_988766	1353	No terminal repeats	2	11	0.9470	NA	2	2.1659	T_virB8;T_virB6	NA
k141_534653	2771	No terminal repeats	3	11	0.9470	NA	0	0.8955	NA	NA
k141_360017	6491	No terminal repeats	9	11	0.9470	NA	5	5.2979	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_103170	3617	No terminal repeats	5	11	0.9469	NA	1	1.2453	NA	NA
k141_1107278	2075	DTR	3	11	0.9469	NA	1	0.9293	NA	NA
k141_506367	2695	No terminal repeats	5	11	0.9469	NA	0	0.5177	NA	NA
k141_867454	1019	No terminal repeats	2	11	0.9469	NA	1	1.4636	F_traE	NA
k141_612365	3754	No terminal repeats	5	11	0.9468	NA	0	0.7327	NA	NA
k141_898670	14156	No terminal repeats	12	11	0.9467	NA	0	1.5418	NA	NF012178
k141_161068	10705	No terminal repeats	11	11	0.9467	NA	0	3.7136	NA	NA
k141_886718	1219	No terminal repeats	2	11	0.9467	NA	1	0.8585	MOBV	NA
k141_480717	15900	No terminal repeats	13	11	0.9466	NA	0	0.3986	NA	NA
k141_1057451	3280	No terminal repeats	3	11	0.9466	NA	0	2.4260	NA	NA
k141_382835	3235	No terminal repeats	5	11	0.9466	NA	0	1.0976	NA	NA
k141_355546	5143	No terminal repeats	10	11	0.9465	NA	0	0.5798	NA	NA
k141_800506	7271	No terminal repeats	10	11	0.9464	NA	0	0.5199	NA	NA
k141_996717	1430	No terminal repeats	2	11	0.9464	NA	1	0.8746	NA	NA
k141_880104	5764	No terminal repeats	6	11	0.9463	NA	0	0.4039	NA	NA
k141_369699	4455	No terminal repeats	6	11	0.9463	NA	0	1.0790	NA	NA
k141_1043517	13098	No terminal repeats	16	11	0.9462	NA	1	1.5384	B_traF	NA
k141_399604	2631	No terminal repeats	4	11	0.9462	NA	1	1.4636	F_traE	NA
k141_494219	6333	No terminal repeats	7	11	0.9462	NA	0	3.3647	NA	NA
k141_345476	1892	No terminal repeats	4	11	0.9462	NA	2	2.2801	T_virB2;T_virB3	NA
k141_312378	3453	No terminal repeats	5	11	0.9461	NA	0	1.1802	NA	NA
k141_269184	2537	No terminal repeats	4	11	0.9461	NA	1	1.0799	G_tfc2	NA
k141_48508	2626	No terminal repeats	2	11	0.9459	NA	1	1.4545	NA	NA
k141_556727	4076	No terminal repeats	5	11	0.9458	NA	1	2.7122	F_traE	NA
k141_294462	1583	No terminal repeats	1	11	0.9458	NA	1	0.9020	NA	NA
k141_1015015	4882	No terminal repeats	7	11	0.9457	NA	0	2.0823	NA	NA
k141_211289	1286	No terminal repeats	2	11	0.9457	NA	1	1.7114	NA	NA
k141_852926	3567	No terminal repeats	3	11	0.9455	NA	0	1.0134	NA	NA
k141_737793	2741	No terminal repeats	4	11	0.9455	NA	0	2.4030	NA	NA
k141_583356	4377	No terminal repeats	5	11	0.9454	NA	0	2.0821	NA	NA
k141_447950	2615	No terminal repeats	5	11	0.9453	NA	0	2.4227	NA	NA
k141_919457	2891	No terminal repeats	4	11	0.9452	NA	0	1.2274	NA	NA
k141_977373	1187	No terminal repeats	2	11	0.9452	NA	1	1.7137	NA	NA
k141_907625	1072	No terminal repeats	2	11	0.9451	NA	1	1.2590	F_traW	NA
k141_571735	2185	No terminal repeats	1	11	0.9451	NA	1	0.2989	NA	NA
k141_591671	12145	No terminal repeats	15	11	0.9450	NA	0	0.7348	NA	NA
k141_890268	3829	No terminal repeats	6	11	0.9450	NA	0	0.7124	NA	NA
k141_690308	3488	No terminal repeats	3	11	0.9448	NA	0	0.6036	NA	NA
k141_324528	2569	No terminal repeats	4	11	0.9446	NA	0	0.8288	NA	NA
k141_847422	5127	No terminal repeats	7	11	0.9446	NA	0	2.2992	NA	NA
k141_665099	4822	No terminal repeats	3	11	0.9445	NA	1	1.4545	NA	NA
k141_209086	8754	No terminal repeats	9	11	0.9444	NA	0	0.6337	NA	NA
k141_133349	1448	No terminal repeats	2	11	0.9443	NA	1	0.2854	NA	NA
k141_3295	2275	No terminal repeats	2	11	0.9441	NA	1	1.9430	F_traE	NA
k141_149965	8776	No terminal repeats	9	11	0.9441	NA	0	2.2200	NA	NA
k141_497535	3174	No terminal repeats	4	11	0.9441	NA	0	1.8933	NA	NA
k141_1028092	3748	No terminal repeats	5	11	0.9441	NA	2	2.9941	F_traV;virb4	NA
k141_887146	1096	No terminal repeats	1	11	0.9438	NA	1	1.7114	NA	NA
k141_553832	13432	No terminal repeats	14	11	0.9438	NA	0	3.0354	NA	NF000272
k141_137885	4548	No terminal repeats	3	11	0.9437	NA	1	1.4545	NA	NA
k141_914074	3988	No terminal repeats	3	11	0.9436	NA	0	0.6763	NA	NA
k141_887955	7856	No terminal repeats	5	11	0.9436	NA	2	2.0149	NA	NA
k141_580771	1131	No terminal repeats	1	11	0.9435	NA	1	1.7114	NA	NA
k141_666845	7196	No terminal repeats	4	11	0.9435	NA	0	1.0555	NA	NA
k141_783997	6493	No terminal repeats	6	11	0.9433	NA	0	0.6193	NA	NA
k141_739064	4801	No terminal repeats	5	11	0.9433	NA	0	1.9915	NA	NA
k141_574926	1238	No terminal repeats	2	11	0.9432	NA	1	1.7183	NA	NA
k141_1020447	8413	No terminal repeats	9	11	0.9431	NA	0	1.1380	NA	NA
k141_330647	2560	No terminal repeats	4	11	0.9431	NA	0	1.6164	NA	NA
k141_58888	3158	No terminal repeats	4	11	0.9430	NA	1	1.4636	F_traE	NA
k141_696742	6929	No terminal repeats	8	11	0.9430	NA	0	2.4481	NA	NA
k141_1014444	4592	No terminal repeats	7	11	0.9430	NA	0	1.4396	NA	NA
k141_571723	5048	No terminal repeats	9	11	0.9429	NA	0	0.5509	NA	NA
k141_841006	1455	No terminal repeats	2	11	0.9429	NA	1	1.2017	F_traH	NA
k141_872718	5108	No terminal repeats	8	11	0.9429	NA	0	1.6164	NA	NA
k141_50938	3763	No terminal repeats	5	11	0.9428	NA	0	0.5740	NA	NA
k141_994822	3153	No terminal repeats	6	11	0.9428	NA	0	0.4112	NA	NA
k141_462535	1425	No terminal repeats	3	11	0.9427	NA	1	0.9934	NA	NA
k141_463976	4371	No terminal repeats	6	11	0.9427	NA	0	1.7054	NA	NA
k141_718592	2298	No terminal repeats	2	11	0.9426	NA	1	1.3109	MOBH	NA
k141_19289	2041	No terminal repeats	3	11	0.9426	NA	1	1.4282	NA	NA
k141_454026	5319	No terminal repeats	7	11	0.9424	NA	0	2.6542	NA	NA
k141_689512	1752	No terminal repeats	4	11	0.9423	NA	1	1.1128	NA	NA
k141_565616	3417	No terminal repeats	4	11	0.9421	NA	0	1.7084	NA	NA
k141_981220	4943	No terminal repeats	6	11	0.9421	NA	0	1.8940	NA	NA
k141_194067	2523	No terminal repeats	2	11	0.9420	NA	0	1.2780	NA	NA
k141_1039637	5478	No terminal repeats	6	11	0.9419	NA	0	1.1103	NA	NA
k141_704184	1101	No terminal repeats	2	11	0.9419	NA	1	0.5482	MOBT	NA
k141_769960	3269	No terminal repeats	6	11	0.9418	NA	0	0.1442	NA	NA
k141_930912	3003	No terminal repeats	5	11	0.9415	NA	0	1.0658	NA	NA
k141_779230	3943	No terminal repeats	9	11	0.9414	NA	0	1.5194	NA	NA
k141_300941	5065	No terminal repeats	5	11	0.9414	NA	0	2.6574	NA	NA
k141_829337	1785	No terminal repeats	3	11	0.9414	NA	2	2.4261	F_traU;F_traW	NA
k141_923335	9934	No terminal repeats	8	11	0.9414	NA	0	0.7392	NA	NA
k141_13218	9717	No terminal repeats	16	11	0.9413	NA	2	2.4023	F_traU;F_traB	NA
k141_212131	5115	No terminal repeats	4	11	0.9413	NA	0	1.1103	NA	NA
k141_1094613	5595	No terminal repeats	4	11	0.9413	NA	0	1.1682	NA	NA
k141_524662	2928	No terminal repeats	4	11	0.9413	NA	0	1.1802	NA	NA
k141_387478	4742	No terminal repeats	4	11	0.9412	NA	0	1.2481	NA	NA
k141_951796	2874	No terminal repeats	3	11	0.9409	NA	0	1.5427	NA	NA
k141_167129	2934	No terminal repeats	4	11	0.9409	NA	0	1.0816	NA	NA
k141_576628	2830	No terminal repeats	4	11	0.9407	NA	2	1.9851	T_virB10;T_virB9	NA
k141_1023255	11185	No terminal repeats	11	11	0.9407	NA	0	1.7487	NA	NA
k141_897504	1243	No terminal repeats	3	11	0.9407	NA	1	2.0411	F_traE	NA
k141_287137	3872	No terminal repeats	6	11	0.9407	NA	0	1.4963	NA	NA
k141_766373	8950	No terminal repeats	5	11	0.9407	NA	0	2.5093	NA	NA
k141_198060	1287	No terminal repeats	2	11	0.9406	NA	1	1.7465	NA	NA
k141_791515	10185	No terminal repeats	6	11	0.9406	NA	0	1.5778	NA	NA
k141_771539	4825	No terminal repeats	4	11	0.9405	NA	0	0.9082	NA	NA
k141_202785	2713	No terminal repeats	3	11	0.9405	NA	0	0.4633	NA	NA
k141_1031582	3009	No terminal repeats	2	11	0.9404	NA	1	1.5023	NA	NA
k141_562325	8611	No terminal repeats	9	11	0.9403	NA	1	1.3758	MOBP1	NA
k141_668985	6028	No terminal repeats	5	11	0.9403	NA	1	2.0828	F_traE	NA
k141_1008498	8063	No terminal repeats	6	11	0.9403	NA	1	3.0940	MOBP1	NA
k141_1017722	6805	No terminal repeats	9	11	0.9402	NA	0	0.3532	NA	NA
k141_734211	3043	No terminal repeats	7	11	0.9402	NA	0	1.8374	NA	NA
k141_13042	11441	No terminal repeats	11	11	0.9402	NA	0	1.5889	NA	NA
k141_829125	4355	No terminal repeats	4	11	0.9399	NA	0	3.0008	NA	NA
k141_213245	1128	No terminal repeats	3	11	0.9398	NA	1	1.7134	NA	NA
k141_511317	10807	No terminal repeats	13	11	0.9398	NA	0	0.8497	NA	NA
k141_231350	2352	No terminal repeats	2	11	0.9398	NA	1	1.6894	NA	NA
k141_723817	2449	No terminal repeats	3	11	0.9397	NA	1	1.7183	NA	NA
k141_1039490	5019	No terminal repeats	5	11	0.9396	NA	0	1.7519	NA	NA
k141_932686	9302	No terminal repeats	10	11	0.9396	NA	1	1.3356	NA	NA
k141_421214	7381	No terminal repeats	3	11	0.9396	NA	0	0.7909	NA	NA
k141_695668	2174	No terminal repeats	5	11	0.9395	NA	1	1.7093	F_traL	NA
k141_734325	3340	No terminal repeats	5	11	0.9395	NA	0	0.7396	NA	NA
k141_109645	1446	No terminal repeats	3	11	0.9394	NA	1	1.2067	T_virB5	NA
k141_456477	3087	No terminal repeats	5	11	0.9394	NA	0	1.2689	NA	NA
k141_412247	1220	No terminal repeats	2	11	0.9394	NA	1	1.7048	NA	NA
k141_646580	4526	No terminal repeats	6	11	0.9394	NA	0	0.7338	NA	NA
k141_70663	5929	No terminal repeats	5	11	0.9393	NA	0	1.4322	NA	NA
k141_959766	1159	No terminal repeats	2	11	0.9390	NA	1	0.5876	MOBV	NA
k141_964677	3044	No terminal repeats	6	11	0.9389	NA	0	1.4322	NA	NA
k141_592187	1139	No terminal repeats	2	11	0.9389	NA	1	1.9808	T_virB10	NA
k141_927184	3601	No terminal repeats	3	11	0.9388	NA	0	1.5510	NA	NA
k141_177695	4077	No terminal repeats	5	11	0.9387	NA	0	2.1441	NA	NA
k141_374306	2908	No terminal repeats	5	11	0.9385	NA	0	2.3665	NA	NA
k141_127237	1320	No terminal repeats	1	11	0.9384	NA	1	0.9724	virb4	NA
k141_526049	3062	No terminal repeats	6	11	0.9383	NA	0	0.3709	NA	NA
k141_528876	3986	No terminal repeats	4	11	0.9381	NA	0	1.0268	NA	NA
k141_284899	4739	No terminal repeats	6	11	0.9381	NA	0	1.9428	NA	NA
k141_582656	1488	No terminal repeats	2	11	0.9381	NA	1	1.2565	MOBV	NA
k141_494097	3010	No terminal repeats	1	11	0.9381	NA	0	1.7019	NA	NA
k141_160021	3549	No terminal repeats	5	11	0.9379	NA	0	0.4610	NA	NA
k141_208841	1241	No terminal repeats	1	11	0.9379	NA	1	1.2780	MOBP1	NA
k141_372770	4835	No terminal repeats	4	11	0.9378	NA	0	0.9787	NA	NA
k141_558527	6154	No terminal repeats	10	11	0.9377	NA	0	0.8575	NA	NA
k141_55668	2861	No terminal repeats	5	11	0.9377	NA	0	1.2170	NA	NA
k141_698446	3652	No terminal repeats	7	11	0.9377	NA	0	1.5037	NA	NA
k141_277439	24437	No terminal repeats	20	11	0.9377	NA	0	5.0665	NA	NA
k141_663813	2589	No terminal repeats	5	11	0.9377	NA	0	0.2874	NA	NA
k141_995981	2604	No terminal repeats	3	11	0.9377	NA	0	1.7183	NA	NA
k141_710441	9414	No terminal repeats	12	11	0.9376	NA	2	1.7647	F_traW;F_traU	NA
k141_1047703	6353	No terminal repeats	8	11	0.9376	NA	0	0.6402	NA	NA
k141_163999	1517	No terminal repeats	2	11	0.9376	NA	1	1.7114	NA	NA
k141_28810	9770	No terminal repeats	10	11	0.9374	NA	0	1.4375	NA	NA
k141_791442	3947	No terminal repeats	5	11	0.9372	NA	0	1.5049	NA	NA
k141_840444	5944	No terminal repeats	6	11	0.9371	NA	0	0.8851	NA	NA
k141_200492	14075	No terminal repeats	9	11	0.9371	NA	0	1.5686	NA	NA
k141_846335	11978	No terminal repeats	14	11	0.9370	NA	0	2.2957	NA	NA
k141_198107	2567	No terminal repeats	3	11	0.9369	NA	0	1.7183	NA	NA
k141_678672	6780	No terminal repeats	11	11	0.9368	NA	0	0.2765	NA	NA
k141_673058	8364	No terminal repeats	13	11	0.9366	NA	0	0.7941	NA	NA
k141_439951	1228	No terminal repeats	1	11	0.9365	NA	1	1.6920	MOBQ	NA
k141_895297	3116	No terminal repeats	4	11	0.9361	NA	0	0.9589	NA	NA
k141_955167	1019	No terminal repeats	3	11	0.9361	NA	1	0.9975	NA	NA
k141_26362	3138	No terminal repeats	4	11	0.9361	NA	0	1.7183	NA	NA
k141_904088	3251	No terminal repeats	5	11	0.9360	NA	0	2.8358	NA	NA
k141_750041	1143	No terminal repeats	2	11	0.9359	NA	1	1.5384	B_traF	NA
k141_138572	8758	No terminal repeats	12	11	0.9359	NA	0	0.5623	NA	NA
k141_108217	1009	No terminal repeats	1	11	0.9359	NA	1	1.5023	NA	NA
k141_353651	4805	No terminal repeats	6	11	0.9359	NA	0	1.4596	NA	NA
k141_1097548	2952	No terminal repeats	4	11	0.9358	NA	0	1.5618	NA	NA
k141_685578	1429	No terminal repeats	2	11	0.9357	NA	1	1.5606	NA	NA
k141_52147	1162	No terminal repeats	2	11	0.9357	NA	1	1.1679	NA	NA
k141_288140	1118	No terminal repeats	2	11	0.9352	NA	1	1.2708	F_traN	NA
k141_104339	1948	No terminal repeats	3	11	0.9346	NA	1	1.9808	T_virB10	NA
k141_110465	8128	No terminal repeats	11	11	0.9345	NA	0	1.1660	NA	NA
k141_791057	2867	No terminal repeats	4	11	0.9341	NA	0	0.8098	NA	NA
k141_158593	3409	No terminal repeats	3	11	0.9340	NA	1	1.7183	NA	NA
k141_767527	22247	No terminal repeats	23	11	0.9340	NA	7	5.0856	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_196106	3715	No terminal repeats	8	11	0.9340	NA	0	1.2463	NA	NA
k141_945636	4202	No terminal repeats	7	11	0.9340	NA	0	1.2779	NA	NA
k141_841739	3187	No terminal repeats	4	11	0.9340	NA	0	2.2254	NA	NA
k141_100823	1744	No terminal repeats	2	11	0.9340	NA	1	1.3449	MOBP1	NA
k141_791901	1206	No terminal repeats	2	11	0.9339	NA	1	1.7114	NA	NA
k141_960669	7270	No terminal repeats	5	11	0.9338	NA	0	0.8339	NA	NA
k141_522958	1452	No terminal repeats	3	11	0.9338	NA	1	1.7183	NA	NA
k141_102169	1046	No terminal repeats	2	11	0.9337	NA	1	1.1128	NA	NA
k141_381713	2685	No terminal repeats	4	11	0.9336	NA	0	1.7183	NA	NA
k141_834670	4751	No terminal repeats	5	11	0.9335	NA	1	1.0805	NA	NA
k141_682821	5187	No terminal repeats	6	11	0.9335	NA	0	0.3218	NA	NA
k141_789850	1698	No terminal repeats	5	11	0.9334	NA	1	2.7405	NA	NA
k141_902931	1004	No terminal repeats	2	11	0.9332	NA	1	0.4693	NA	NA
k141_1038681	1098	No terminal repeats	1	15	0.9331	NA	1	1.6920	MOBQ	NA
k141_704855	4192	No terminal repeats	5	11	0.9330	NA	1	1.2584	NA	NA
k141_957119	4825	No terminal repeats	4	11	0.9330	NA	0	0.8717	NA	NA
k141_1086660	2073	No terminal repeats	3	11	0.9330	NA	1	1.6611	NA	NA
k141_1061831	7556	No terminal repeats	11	11	0.9329	NA	0	0.6240	NA	NA
k141_622437	9386	No terminal repeats	5	11	0.9329	NA	0	1.6649	NA	NA
k141_283079	5412	No terminal repeats	7	11	0.9325	NA	0	2.0837	NA	NA
k141_152498	3591	No terminal repeats	7	11	0.9325	NA	0	1.0046	NA	NA
k141_340531	3092	No terminal repeats	3	11	0.9324	NA	2	2.1098	I_traN;I_traM	NA
k141_88183	1016	No terminal repeats	1	11	0.9319	NA	1	1.4636	F_traE	NA
k141_1029175	5429	No terminal repeats	9	11	0.9319	NA	0	0.7327	NA	NA
k141_605051	5226	No terminal repeats	8	11	0.9317	NA	0	0.3484	NA	NA
k141_181135	4320	No terminal repeats	3	11	0.9317	NA	1	1.4545	NA	NA
k141_731402	6431	No terminal repeats	5	11	0.9316	NA	4	5.1871	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_740683	3992	No terminal repeats	6	11	0.9316	NA	0	1.4180	NA	NA
k141_627853	1389	No terminal repeats	2	11	0.9316	NA	1	0.9724	virb4	NA
k141_543650	10210	No terminal repeats	10	11	0.9315	NA	0	1.2895	NA	NA
k141_874329	9001	No terminal repeats	8	11	0.9314	NA	0	1.4564	NA	NA
k141_851468	9626	No terminal repeats	13	11	0.9312	NA	0	0.5053	NA	NA
k141_1042027	2608	No terminal repeats	3	11	0.9312	NA	0	1.3635	NA	NA
k141_445046	6619	No terminal repeats	11	11	0.9312	NA	0	2.6198	NA	NA
k141_333172	5312	No terminal repeats	8	11	0.9311	NA	0	2.0145	NA	NA
k141_468506	2764	No terminal repeats	6	11	0.9310	NA	0	3.1038	NA	NA
k141_350682	4140	No terminal repeats	3	11	0.9310	NA	0	1.4458	NA	NA
k141_952281	3121	No terminal repeats	4	11	0.9309	NA	0	1.1842	NA	NA
k141_558763	14556	No terminal repeats	11	11	0.9309	NA	0	1.9323	NA	NA
k141_27988	1057	No terminal repeats	2	11	0.9307	NA	1	1.2708	F_traN	NA
k141_373778	9079	No terminal repeats	10	11	0.9305	NA	1	6.2432	NA	NA
k141_947809	1648	No terminal repeats	4	11	0.9304	NA	2	2.4792	T_virB2;T_virB3	NA
k141_151041	3005	No terminal repeats	3	11	0.9304	NA	1	1.4636	F_traE	NA
k141_821431	4654	No terminal repeats	3	11	0.9302	NA	0	0.9470	NA	NA
k141_757587	1169	No terminal repeats	2	11	0.9301	NA	1	0.5876	MOBV	NA
k141_850897	1225	No terminal repeats	2	11	0.9299	NA	1	1.4419	NA	NA
k141_644656	5375	No terminal repeats	3	11	0.9298	NA	0	0.9007	NA	NA
k141_266863	3159	No terminal repeats	5	11	0.9298	NA	0	1.0335	NA	NA
