seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_682498	1707	No terminal repeats	NA	5	11	0.8977	NA	1	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731893	1395	No terminal repeats	NA	3	11	0.8975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025495	2445	No terminal repeats	NA	5	11	0.8975	NA	3	7.6712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805250	1623	No terminal repeats	NA	3	11	0.8975	NA	1	2.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78431	2493	No terminal repeats	NA	2	11	0.8974	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548571	2226	No terminal repeats	NA	3	11	0.8973	NA	1	2.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598100	4363	No terminal repeats	NA	3	11	0.8972	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693283	1287	No terminal repeats	NA	3	11	0.8971	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699175	2997	No terminal repeats	NA	8	11	0.8971	NA	1	4.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234869	3539	No terminal repeats	NA	3	11	0.8970	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70034	2961	No terminal repeats	NA	4	11	0.8970	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118657	1673	No terminal repeats	NA	2	11	0.8970	NA	1	3.1653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506484	1042	No terminal repeats	NA	2	11	0.8969	NA	1	1.9096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947446	1632	No terminal repeats	NA	2	11	0.8969	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038886	1495	No terminal repeats	NA	5	11	0.8968	NA	1	4.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398380	3621	No terminal repeats	NA	6	11	0.8964	NA	0	3.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014909	3087	No terminal repeats	NA	4	11	0.8964	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_46109	6837	No terminal repeats	NA	9	11	0.8963	NA	0	2.2136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516214	1040	No terminal repeats	NA	3	11	0.8962	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545202	4328	No terminal repeats	NA	5	11	0.8962	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835807	2847	No terminal repeats	NA	6	11	0.8961	NA	1	2.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938744	1129	No terminal repeats	NA	3	11	0.8961	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307878	1194	No terminal repeats	NA	1	11	0.8960	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727403	1770	No terminal repeats	NA	3	11	0.8959	NA	2	2.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285927	1846	No terminal repeats	NA	2	11	0.8956	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070504	1111	No terminal repeats	NA	2	11	0.8955	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187255	2333	No terminal repeats	NA	4	11	0.8954	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232037	2891	No terminal repeats	NA	6	11	0.8954	NA	1	6.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988116	1066	No terminal repeats	NA	1	11	0.8952	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42372	1532	No terminal repeats	NA	3	11	0.8947	NA	1	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840997	10706	No terminal repeats	NA	11	11	0.8946	NA	0	4.6348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632232	3583	No terminal repeats	NA	6	11	0.8944	NA	0	1.4082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066589	2947	No terminal repeats	NA	4	11	0.8943	NA	1	3.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710116	5559	No terminal repeats	NA	7	11	0.8940	NA	0	3.4126	Unclassified
k141_302354	8415	No terminal repeats	NA	10	11	0.8940	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822499	3998	No terminal repeats	NA	7	11	0.8940	NA	0	1.3437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382387	1119	No terminal repeats	NA	3	11	0.8938	NA	2	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828253	1029	No terminal repeats	NA	3	11	0.8935	NA	2	2.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590405	1427	No terminal repeats	NA	3	11	0.8934	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452705	1014	No terminal repeats	NA	1	11	0.8934	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601241	3989	No terminal repeats	NA	6	11	0.8933	NA	1	2.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007440	1084	No terminal repeats	NA	2	11	0.8929	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766217	1403	No terminal repeats	NA	3	11	0.8928	NA	1	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019310	1588	No terminal repeats	NA	3	11	0.8927	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088865	7170	No terminal repeats	NA	12	11	0.8927	NA	0	4.7456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200768	2730	No terminal repeats	NA	1	11	0.8927	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292439	3675	No terminal repeats	NA	3	11	0.8926	NA	1	2.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957743	2810	No terminal repeats	NA	6	11	0.8925	NA	0	4.5782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417932	1196	No terminal repeats	NA	2	11	0.8923	NA	1	3.0667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326910	1103	No terminal repeats	NA	4	11	0.8922	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_240637	3587	No terminal repeats	NA	6	11	0.8922	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_144725	1821	No terminal repeats	NA	3	11	0.8921	NA	2	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46070	1097	No terminal repeats	NA	2	11	0.8920	NA	2	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271211	1368	No terminal repeats	NA	2	11	0.8919	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746003	1739	No terminal repeats	NA	2	11	0.8919	NA	1	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877540	1600	No terminal repeats	NA	3	11	0.8918	NA	1	1.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455070	8197	No terminal repeats	NA	3	11	0.8916	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398696	1622	No terminal repeats	NA	3	11	0.8916	NA	1	2.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857794	2689	No terminal repeats	NA	5	11	0.8915	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13965	3979	No terminal repeats	NA	4	11	0.8914	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839696	2390	No terminal repeats	NA	3	11	0.8912	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125542	1490	No terminal repeats	NA	2	11	0.8912	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095486	1087	No terminal repeats	NA	3	11	0.8911	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864542	2544	No terminal repeats	NA	3	11	0.8910	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458708	5859	No terminal repeats	NA	9	11	0.8909	NA	2	5.7034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584273	1712	No terminal repeats	NA	6	11	0.8909	NA	1	2.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058666	1456	No terminal repeats	NA	2	11	0.8909	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_383058	1107	No terminal repeats	NA	2	11	0.8908	NA	2	3.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522420	3117	No terminal repeats	NA	1	11	0.8906	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159249	2539	No terminal repeats	NA	8	11	0.8905	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517794	3703	No terminal repeats	NA	5	11	0.8904	NA	1	2.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125005	2191	No terminal repeats	NA	3	11	0.8899	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048412	13673	No terminal repeats	NA	21	11	0.8899	NA	0	1.7175	Unclassified
k141_520894	1481	No terminal repeats	NA	1	11	0.8896	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384204	4033	No terminal repeats	NA	5	11	0.8894	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357622	3072	No terminal repeats	NA	5	11	0.8893	NA	0	1.2602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438809	2198	No terminal repeats	NA	2	11	0.8892	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79001	1266	No terminal repeats	NA	2	11	0.8891	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590430	2400	No terminal repeats	NA	2	11	0.8890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417253	3987	No terminal repeats	NA	5	11	0.8889	NA	0	2.7393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8610	2827	No terminal repeats	NA	5	11	0.8889	NA	2	5.9570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450136	1015	No terminal repeats	NA	3	11	0.8888	NA	2	4.5664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16029	3782	No terminal repeats	NA	3	11	0.8887	NA	1	2.5445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363623	1185	No terminal repeats	NA	2	11	0.8886	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205696	1348	No terminal repeats	NA	1	11	0.8886	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85438	3459	No terminal repeats	NA	8	11	0.8885	NA	0	2.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873220	1364	No terminal repeats	NA	4	11	0.8884	NA	1	2.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721975	1246	No terminal repeats	NA	4	11	0.8884	NA	1	3.2636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739291	1233	No terminal repeats	NA	3	11	0.8883	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767449	1020	No terminal repeats	NA	1	11	0.8883	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_382752	1198	No terminal repeats	NA	3	11	0.8882	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524421	3785	No terminal repeats	NA	3	11	0.8877	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18919	9989	No terminal repeats	NA	12	11	0.8875	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50398	3489	No terminal repeats	NA	3	11	0.8872	NA	1	1.6961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_411274	1470	No terminal repeats	NA	2	11	0.8871	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064566	1390	No terminal repeats	NA	4	11	0.8871	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411519	1189	No terminal repeats	NA	1	11	0.8870	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034979	3290	No terminal repeats	NA	9	11	0.8868	NA	0	1.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78224	5664	No terminal repeats	NA	10	11	0.8868	NA	1	3.9694	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_247245	2242	No terminal repeats	NA	3	11	0.8866	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464529	2515	No terminal repeats	NA	3	11	0.8866	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_530105	2932	No terminal repeats	NA	2	11	0.8865	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574772	1216	No terminal repeats	NA	2	11	0.8864	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903940	1963	No terminal repeats	NA	5	11	0.8864	NA	3	3.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915465	4316	No terminal repeats	NA	8	11	0.8862	NA	0	5.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735205	2572	No terminal repeats	NA	4	11	0.8860	NA	2	5.5540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356200	1853	No terminal repeats	NA	3	11	0.8859	NA	2	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993227	1024	No terminal repeats	NA	2	11	0.8857	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788203	1530	No terminal repeats	NA	4	11	0.8857	NA	3	4.2220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303145	2881	No terminal repeats	NA	5	11	0.8857	NA	3	4.8333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290049	2800	No terminal repeats	NA	7	11	0.8855	NA	1	4.8843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143809	2340	No terminal repeats	NA	1	11	0.8853	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313579	3902	No terminal repeats	NA	5	11	0.8853	NA	1	4.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897716	1672	No terminal repeats	NA	2	11	0.8853	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566325|provirus_2_18347	18346	Provirus	2-18347	27	11	0.8852	NA	0	9.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029535	1137	No terminal repeats	NA	3	11	0.8851	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871577	3012	No terminal repeats	NA	7	11	0.8851	NA	0	4.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692597	1711	No terminal repeats	NA	2	11	0.8850	NA	1	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381130	1262	No terminal repeats	NA	3	11	0.8848	NA	2	2.9005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421090	7931	No terminal repeats	NA	13	11	0.8848	NA	1	5.6571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836782	4818	No terminal repeats	NA	5	11	0.8848	NA	0	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243197	1451	No terminal repeats	NA	4	11	0.8846	NA	2	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571373	1829	No terminal repeats	NA	2	11	0.8846	NA	2	2.5969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183086	1169	No terminal repeats	NA	5	11	0.8846	NA	3	4.2250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798142	1638	No terminal repeats	NA	2	11	0.8844	NA	1	2.7914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379291	2389	No terminal repeats	NA	2	11	0.8842	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47900	5888	No terminal repeats	NA	7	11	0.8841	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_460426	3880	No terminal repeats	NA	8	11	0.8841	NA	0	6.2155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140972	1382	No terminal repeats	NA	3	11	0.8841	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764119	1189	No terminal repeats	NA	1	11	0.8841	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614634	2005	No terminal repeats	NA	1	11	0.8839	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851222	4426	No terminal repeats	NA	1	11	0.8839	NA	0	1.3990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584930	3055	No terminal repeats	NA	3	11	0.8838	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417151	1071	No terminal repeats	NA	2	11	0.8836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666406	1390	No terminal repeats	NA	4	11	0.8833	NA	1	1.5143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337633	1739	No terminal repeats	NA	4	11	0.8830	NA	1	2.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124407	1063	No terminal repeats	NA	2	11	0.8830	NA	2	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879181	1708	No terminal repeats	NA	4	11	0.8829	NA	1	3.3131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149781	1109	No terminal repeats	NA	2	11	0.8828	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198052	9484	No terminal repeats	NA	7	11	0.8828	NA	0	3.2452	Viruses;;;;;;
k141_536958	3988	No terminal repeats	NA	9	11	0.8828	NA	0	2.5575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121350	1463	No terminal repeats	NA	2	11	0.8827	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536484	1043	No terminal repeats	NA	2	11	0.8825	NA	1	1.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363388	1132	No terminal repeats	NA	2	11	0.8823	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_704900	2230	No terminal repeats	NA	2	11	0.8822	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995466	1134	No terminal repeats	NA	3	4	0.8821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893394	1014	No terminal repeats	NA	1	11	0.8820	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154168	2226	No terminal repeats	NA	3	11	0.8816	NA	2	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314103	2500	No terminal repeats	NA	10	11	0.8815	NA	0	3.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315635	2989	No terminal repeats	NA	5	11	0.8813	NA	3	4.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083363	1453	No terminal repeats	NA	3	11	0.8811	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407809	2542	No terminal repeats	NA	4	11	0.8810	NA	2	5.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823926	1918	No terminal repeats	NA	5	11	0.8810	NA	1	3.2946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727514	4065	No terminal repeats	NA	4	11	0.8809	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537634	1004	No terminal repeats	NA	2	11	0.8809	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_109635	1405	No terminal repeats	NA	2	11	0.8807	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878880	1356	No terminal repeats	NA	2	11	0.8806	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488071	1021	No terminal repeats	NA	2	11	0.8805	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070538	1023	No terminal repeats	NA	2	11	0.8804	NA	1	1.7183	Unclassified
k141_873550	1641	No terminal repeats	NA	4	11	0.8804	NA	2	4.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788322	1274	No terminal repeats	NA	2	11	0.8804	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412348	2804	No terminal repeats	NA	3	11	0.8804	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266739	1559	No terminal repeats	NA	4	11	0.8803	NA	1	3.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048601	3408	No terminal repeats	NA	5	11	0.8800	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66571	1132	No terminal repeats	NA	2	11	0.8800	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982611	8774	No terminal repeats	NA	9	11	0.8800	NA	1	3.6186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495517	1420	No terminal repeats	NA	2	11	0.8797	NA	1	3.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783353	2165	No terminal repeats	NA	3	11	0.8795	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299004	1318	No terminal repeats	NA	2	11	0.8795	NA	1	2.9068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886446	1242	No terminal repeats	NA	1	11	0.8794	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199740	1169	No terminal repeats	NA	1	11	0.8794	NA	1	1.2639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108968	2648	No terminal repeats	NA	5	11	0.8794	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
