seq_name	chromosome_score	plasmid_score	virus_score
k141_3033	0.8194	0.1017	0.0789
k141_34025	0.7220	0.1936	0.0844
k141_16301	0.5240	0.3252	0.1507
k141_27894	0.7153	0.2506	0.0341
k141_40857	0.8164	0.0904	0.0932
k141_10428	0.3167	0.4502	0.2331
k141_3036	0.0151	0.0156	0.9693
k141_16307	0.4675	0.3021	0.2304
k141_22549	0.8749	0.0820	0.0432
k141_10429	0.0477	0.0507	0.9016
k141_3039	0.5638	0.1773	0.2589
k141_34033	0.5950	0.2434	0.1615
k141_27898	0.9094	0.0739	0.0166
k141_16310	0.5562	0.3564	0.0874
k141_16311	0.1013	0.4628	0.4359
k141_10434	0.2107	0.3817	0.4076
k141_22554	0.8964	0.0824	0.0212
k141_3044	0.9209	0.0546	0.0245
k141_40870	0.1603	0.6295	0.2103
k141_10437	0.8948	0.0651	0.0401
k141_16314	0.4378	0.3180	0.2442
k141_22557	0.5875	0.2361	0.1765
k141_10438	0.9748	0.0191	0.0060
k141_22558	0.2992	0.4834	0.2174
k141_16315	0.7085	0.2093	0.0822
k141_34041	0.9061	0.0610	0.0328
k141_40876	0.9489	0.0347	0.0164
k141_10440	0.5918	0.2299	0.1783
k141_22559	0.9643	0.0237	0.0120
k141_3050	0.7637	0.1653	0.0710
k141_46388	0.9750	0.0176	0.0073
k141_10443	0.7643	0.1641	0.0717
k141_34043	0.8702	0.0968	0.0329
k141_3052	0.3453	0.2408	0.4138
k141_10445	0.7610	0.0986	0.1404
k141_27915	0.4287	0.4066	0.1647
k141_22566	0.7322	0.1779	0.0900
k141_40884	0.9483	0.0407	0.0110
k141_22568	0.4920	0.3006	0.2074
k141_27916	0.1236	0.6762	0.2002
k141_10450	0.8975	0.0673	0.0351
k141_46391	0.9351	0.0533	0.0116
k141_27919	0.4568	0.3943	0.1489
k141_10452	0.8010	0.1629	0.0360
k141_40892	0.5458	0.3232	0.1310
k141_3066	0.0792	0.7695	0.1513
k141_40894	0.7291	0.2059	0.0650
k141_10455	0.2152	0.7296	0.0552
k141_16340	0.6155	0.1825	0.2021
k141_16341	0.6630	0.2172	0.1197
k141_40898	0.1073	0.2490	0.6437
k141_10461	0.4583	0.4832	0.0586
k141_16344	0.6657	0.1624	0.1719
k141_34059	0.1470	0.4981	0.3549
k141_3067	0.9384	0.0428	0.0188
k141_3068	0.7848	0.1579	0.0573
k141_46397	0.9469	0.0381	0.0150
k141_16354	0.7400	0.1429	0.1171
k141_40908	0.0528	0.0953	0.8519
k141_16355	0.1774	0.5622	0.2605
k141_34068	0.4324	0.3546	0.2129
k141_10467	0.2223	0.3638	0.4139
k141_22596	0.6970	0.2294	0.0737
k141_16357	0.8057	0.1676	0.0267
k141_34070	0.2213	0.2627	0.5160
k141_10471	0.4321	0.3090	0.2589
k141_3076	0.9445	0.0397	0.0158
k141_10472	0.5784	0.2208	0.2008
k141_22600	0.9337	0.0526	0.0137
k141_34073	0.1178	0.7942	0.0881
k141_46402	0.2133	0.6989	0.0878
k141_16362	0.3452	0.6107	0.0441
k141_40920	0.1938	0.2306	0.5756
k141_27929	0.9686	0.0232	0.0082
k141_22604	0.0273	0.9261	0.0466
k141_10477	0.1087	0.8095	0.0818
k141_3082	0.1480	0.6476	0.2044
k141_10480	0.1662	0.1589	0.6750
k141_16370	0.4196	0.4632	0.1171
k141_46410	0.5004	0.2347	0.2649
k141_3086	0.3679	0.5746	0.0575
k141_16374	0.9777	0.0171	0.0053
k141_27939	0.0972	0.0313	0.8715
k141_46413	0.3346	0.4825	0.1829
k141_3087	0.6729	0.2099	0.1171
k141_40936	0.6076	0.2988	0.0936
k141_27943	0.5622	0.2509	0.1869
k141_46416	0.8550	0.1097	0.0353
k141_10494	0.4877	0.3534	0.1589
k141_40940	0.0196	0.0220	0.9583
k141_16383	0.2238	0.4140	0.3622
k141_27944	0.8029	0.1511	0.0460
k141_3092	0.4722	0.3992	0.1286
k141_46421	0.2266	0.3699	0.4034
k141_22629	0.7356	0.2216	0.0427
k141_40942	0.9005	0.0679	0.0316
k141_3094	0.7042	0.2094	0.0864
k141_27948	0.6230	0.2039	0.1731
k141_10501	0.1753	0.6592	0.1655
k141_3096	0.4634	0.4281	0.1085
k141_16390	0.9642	0.0248	0.0110
k141_46422	0.0289	0.9184	0.0526
k141_27950	0.6892	0.1915	0.1193
k141_22637	0.3680	0.2757	0.3563
k141_16391	0.8957	0.0864	0.0179
k141_40951	0.9691	0.0240	0.0070
k141_3100	0.6058	0.2330	0.1612
k141_27952	0.0369	0.0420	0.9211
k141_40952	0.4018	0.2309	0.3673
k141_22639	0.3578	0.5061	0.1361
k141_46424	0.8116	0.1490	0.0394
k141_34075	0.7132	0.2305	0.0563
k141_46430	0.8132	0.1344	0.0524
k141_34076	0.4362	0.4460	0.1178
k141_10515	0.6393	0.2999	0.0608
k141_27957	0.3971	0.4829	0.1199
k141_3108	0.1580	0.7269	0.1151
k141_34077	0.3543	0.4593	0.1864
k141_46432	0.1063	0.1015	0.7922
k141_3109	0.0133	0.0189	0.9677
k141_40962	0.5351	0.3282	0.1367
k141_34078	0.1573	0.3888	0.4539
k141_22640	0.9593	0.0302	0.0105
k141_46436	0.5985	0.2487	0.1527
k141_3111	0.7222	0.1314	0.1464
k141_34079	0.8833	0.0917	0.0250
k141_10520	0.9073	0.0730	0.0197
k141_22644	0.9470	0.0414	0.0116
k141_34081	0.8762	0.0931	0.0307
k141_3114	0.0832	0.7876	0.1292
k141_10528	0.0218	0.0259	0.9523
k141_46444	0.2307	0.4988	0.2705
k141_22645	0.1972	0.5075	0.2953
k141_3118	0.3963	0.3027	0.3010
k141_34084	0.7376	0.1631	0.0994
k141_16400	0.7679	0.1823	0.0498
k141_40978	0.0076	0.0124	0.9800
k141_34085	0.3596	0.3295	0.3109
k141_3121	0.6300	0.3281	0.0419
k141_27977	0.0385	0.9360	0.0255
k141_22654	0.6772	0.2141	0.1087
k141_40979	0.3699	0.5863	0.0438
k141_46453	0.3872	0.4128	0.2000
k141_3123	0.2896	0.5513	0.1590
k141_10544	0.1713	0.2444	0.5843
k141_34094	0.2956	0.1702	0.5342
k141_16410	0.9681	0.0248	0.0071
k141_3125	0.1874	0.5773	0.2354
k141_46458	0.1514	0.1216	0.7271
k141_16411	0.3828	0.3858	0.2314
k141_27980	0.5155	0.3472	0.1373
k141_3126	0.0093	0.9784	0.0123
k141_46459	0.8990	0.0771	0.0239
k141_10550	0.4513	0.3191	0.2296
k141_16415	0.6750	0.2060	0.1190
k141_40985	0.9583	0.0297	0.0119
k141_22668	0.3189	0.3559	0.3252
k141_46460	0.7779	0.2012	0.0210
k141_10556	0.9589	0.0301	0.0110
k141_22671	0.7351	0.1649	0.1000
k141_3130	0.9417	0.0416	0.0167
k141_16419	0.9066	0.0510	0.0423
k141_27989	0.2812	0.5836	0.1352
k141_40994	0.9242	0.0520	0.0238
k141_10562	0.4158	0.3551	0.2291
k141_34108	0.5354	0.3145	0.1501
k141_22672	0.0064	0.0104	0.9832
k141_10565	0.0116	0.0162	0.9722
k141_16426	0.9074	0.0705	0.0221
k141_27994	0.8227	0.1343	0.0430
k141_34112	0.2899	0.3429	0.3672
k141_40999	0.2377	0.3607	0.4016
k141_22673	0.8993	0.0666	0.0341
k141_3132	0.8329	0.1291	0.0380
k141_16434	0.7521	0.1788	0.0691
k141_34115	0.1045	0.8115	0.0840
k141_10573	0.4259	0.4219	0.1522
k141_46468	0.9721	0.0204	0.0075
k141_28003	0.1926	0.7445	0.0629
k141_41008	0.7553	0.1743	0.0704
k141_3138	0.4474	0.3667	0.1859
k141_16438	0.9070	0.0739	0.0191
k141_22680	0.1125	0.7641	0.1234
k141_28005	0.5273	0.1964	0.2763
k141_41010	0.7381	0.1701	0.0918
k141_22681	0.6880	0.1053	0.2067
k141_46470	0.0291	0.9587	0.0122
k141_34121	0.2421	0.2165	0.5414
k141_16440	0.4620	0.4346	0.1034
k141_41014	0.8671	0.1081	0.0248
k141_28006	0.9568	0.0291	0.0141
k141_46474	0.1135	0.5031	0.3834
k141_46475	0.2666	0.4339	0.2994
k141_22689	0.4783	0.1811	0.3406
k141_41016	0.7434	0.2032	0.0534
k141_16443	0.0422	0.8484	0.1094
k141_28010	0.4244	0.3055	0.2701
k141_10587	0.3585	0.5348	0.1067
k141_41018	0.2380	0.4452	0.3168
k141_16444	0.5507	0.2838	0.1655
k141_41022	0.8730	0.0901	0.0369
k141_3141	0.9723	0.0208	0.0069
k141_22695	0.6315	0.2528	0.1157
k141_28015	0.5360	0.3207	0.1432
k141_41023	0.5338	0.2577	0.2084
k141_16452	0.7691	0.1737	0.0572
k141_10595	0.1604	0.2850	0.5546
k141_22697	0.5970	0.2639	0.1392
k141_3144	0.0080	0.0124	0.9796
k141_46488	0.4709	0.2983	0.2308
k141_28016	0.0616	0.9050	0.0334
k141_16457	0.7371	0.1157	0.1472
k141_41031	0.1185	0.1201	0.7614
k141_3145	0.8412	0.1282	0.0306
k141_46491	0.6802	0.1793	0.1405
k141_41034	0.8997	0.0733	0.0270
k141_22701	0.0074	0.0123	0.9804
k141_3146	0.8147	0.1535	0.0318
k141_16459	0.7971	0.1184	0.0845
k141_16461	0.6970	0.2104	0.0926
k141_10610	0.1433	0.2238	0.6328
k141_22704	0.8930	0.0858	0.0212
k141_46497	0.1544	0.2071	0.6384
k141_46498	0.2714	0.3153	0.4133
k141_10612	0.5671	0.2636	0.1693
k141_41038	0.0437	0.8490	0.1072
k141_46500	0.0417	0.0340	0.9243
k141_16467	0.0698	0.7472	0.1830
k141_3152	0.6993	0.2430	0.0577
k141_22710	0.2373	0.5510	0.2116
k141_46501	0.1586	0.5689	0.2725
k141_41042	0.3765	0.4764	0.1472
k141_28036	0.7208	0.1944	0.0848
k141_10620	0.8226	0.1380	0.0394
k141_46503	0.1022	0.0900	0.8078
k141_16473	0.3819	0.1908	0.4273
k141_41047	0.4428	0.3139	0.2432
k141_34151	0.9290	0.0591	0.0119
k141_46504	0.8318	0.1149	0.0533
k141_10623	0.8968	0.0616	0.0416
k141_22711	0.9465	0.0401	0.0134
k141_3158	0.6593	0.1845	0.1562
k141_34152	0.0058	0.9786	0.0156
k141_3159	0.5803	0.3672	0.0526
k141_34155	0.7090	0.1703	0.1208
k141_41052	0.6984	0.2530	0.0487
k141_46509	0.7484	0.1525	0.0991
k141_10629	0.2188	0.3165	0.4647
k141_46510	0.2086	0.1754	0.6159
k141_28051	0.9192	0.0469	0.0339
k141_16482	0.9164	0.0654	0.0182
k141_22715	0.4375	0.4227	0.1398
k141_46511	0.1859	0.1935	0.6206
k141_34160	0.4105	0.3453	0.2442
k141_28053	0.7025	0.2109	0.0867
k141_16484	0.7964	0.1694	0.0342
k141_34161	0.6029	0.2513	0.1458
k141_22719	0.2372	0.3005	0.4623
k141_46513	0.0864	0.7528	0.1608
k141_16485	0.1397	0.2496	0.6108
k141_28056	0.6526	0.2724	0.0750
k141_22721	0.8732	0.0973	0.0296
k141_34163	0.8889	0.0958	0.0152
k141_16486	0.2295	0.7147	0.0558
k141_22722	0.8173	0.1558	0.0269
k141_28059	0.7901	0.1432	0.0667
k141_22723	0.4605	0.4372	0.1023
k141_46518	0.8266	0.0847	0.0886
k141_10653	0.0619	0.0981	0.8400
k141_16493	0.6107	0.3281	0.0612
k141_22731	0.3508	0.4234	0.2258
k141_34165	0.3867	0.5274	0.0859
k141_41073	0.1132	0.8519	0.0349
k141_3185	0.1849	0.1293	0.6858
k141_41075	0.6201	0.2842	0.0957
k141_46520	0.0083	0.0121	0.9797
k141_16500	0.6799	0.1378	0.1823
k141_34168	0.0109	0.0136	0.9755
k141_10660	0.9088	0.0744	0.0168
k141_41079	0.6441	0.2626	0.0933
k141_46523	0.7077	0.1874	0.1049
k141_16504	0.4556	0.2932	0.2512
k141_3192	0.0925	0.4865	0.4210
k141_10663	0.7405	0.1859	0.0735
k141_41082	0.2774	0.4790	0.2435
k141_46525	0.2149	0.5617	0.2234
k141_34173	0.0255	0.0467	0.9278
k141_22745	0.0553	0.0620	0.8827
k141_10666	0.7571	0.1660	0.0768
k141_16507	0.0356	0.9405	0.0239
k141_10668	0.1260	0.7432	0.1308
k141_28081	0.2205	0.4959	0.2836
k141_3200	0.4810	0.3086	0.2104
k141_41088	0.6566	0.2808	0.0626
k141_10673	0.7441	0.1770	0.0789
k141_41091	0.6362	0.2674	0.0964
k141_28083	0.4812	0.3578	0.1610
k141_16516	0.3337	0.3628	0.3035
k141_10674	0.3225	0.3518	0.3256
k141_34176	0.0032	0.9892	0.0076
k141_41095	0.7056	0.2311	0.0633
k141_28085	0.1182	0.6723	0.2094
k141_3206	0.9210	0.0501	0.0290
k141_16520	0.9420	0.0380	0.0200
k141_10678	0.3103	0.4334	0.2563
k141_28086	0.3960	0.2722	0.3318
k141_46541	0.2397	0.5558	0.2045
k141_16521	0.8164	0.1507	0.0328
k141_41097	0.1097	0.4978	0.3925
k141_41101	0.3676	0.4921	0.1403
k141_22754	0.8659	0.0941	0.0401
k141_3216	0.0340	0.8589	0.1071
k141_34186	0.5275	0.2624	0.2102
k141_46544	0.9086	0.0788	0.0125
k141_3217	0.6891	0.1439	0.1670
k141_28091	0.7892	0.1749	0.0359
k141_22756	0.6811	0.1885	0.1305
k141_34189	0.0890	0.0667	0.8444
k141_41108	0.4341	0.3540	0.2119
k141_16524	0.9652	0.0249	0.0099
k141_34191	0.0708	0.2954	0.6338
k141_22764	0.7074	0.1423	0.1503
k141_34192	0.9626	0.0289	0.0085
k141_16525	0.8748	0.0896	0.0357
k141_41115	0.2810	0.4470	0.2720
k141_34193	0.7178	0.1456	0.1367
k141_16528	0.3395	0.4136	0.2470
k141_22771	0.9154	0.0591	0.0256
k141_10705	0.4604	0.4418	0.0978
k141_28094	0.9540	0.0340	0.0120
k141_16531	0.1862	0.2938	0.5200
k141_22774	0.6952	0.2119	0.0929
k141_3230	0.0591	0.7979	0.1430
k141_10708	0.1377	0.5337	0.3286
k141_22775	0.7180	0.1183	0.1637
k141_41121	0.4134	0.3634	0.2232
k141_10710	0.2628	0.1917	0.5455
k141_41124	0.1304	0.1854	0.6843
k141_16539	0.9525	0.0334	0.0142
k141_22781	0.0075	0.9874	0.0051
k141_46550	0.6145	0.3737	0.0118
k141_41126	0.4568	0.4668	0.0764
k141_10713	0.8279	0.1475	0.0246
k141_46552	0.4055	0.1590	0.4355
k141_3238	0.6590	0.2247	0.1163
k141_28107	0.5555	0.2650	0.1794
k141_22790	0.5769	0.2830	0.1401
k141_41128	0.8076	0.1525	0.0399
k141_3239	0.0047	0.9762	0.0191
k141_16550	0.7818	0.1453	0.0729
k141_10721	0.3829	0.4193	0.1978
k141_46555	0.8554	0.1011	0.0435
k141_22793	0.5800	0.2807	0.1393
k141_3245	0.0753	0.1529	0.7718
k141_46557	0.6043	0.2932	0.1025
k141_34216	0.1971	0.1814	0.6215
k141_28117	0.2575	0.5859	0.1567
k141_46560	0.1118	0.6095	0.2787
k141_3246	0.5032	0.2377	0.2591
k141_41138	0.1216	0.3174	0.5611
k141_16555	0.9471	0.0381	0.0148
k141_10730	0.9123	0.0659	0.0218
k141_28121	0.1364	0.3106	0.5530
k141_34223	0.1611	0.7758	0.0631
k141_22797	0.9369	0.0465	0.0166
k141_46561	0.0398	0.8568	0.1034
k141_10734	0.4576	0.3790	0.1634
k141_10735	0.1254	0.2174	0.6572
k141_28128	0.2299	0.5117	0.2585
k141_16568	0.6223	0.2845	0.0932
k141_41156	0.9598	0.0309	0.0093
k141_22804	0.6288	0.3421	0.0290
k141_34232	0.3425	0.4479	0.2096
k141_46567	0.6670	0.2190	0.1141
k141_28132	0.0325	0.9437	0.0238
k141_46570	0.8860	0.0769	0.0371
k141_22811	0.1755	0.6635	0.1610
k141_34236	0.0222	0.0845	0.8933
k141_10747	0.5973	0.3010	0.1017
k141_34238	0.0071	0.0134	0.9795
k141_46571	0.9578	0.0298	0.0124
k141_10752	0.6239	0.1935	0.1826
k141_41172	0.9604	0.0301	0.0095
k141_34242	0.3324	0.6305	0.0371
k141_41174	0.3360	0.4700	0.1940
k141_46574	0.5879	0.3646	0.0475
k141_3253	0.8916	0.0639	0.0445
k141_22821	0.9402	0.0452	0.0146
k141_41175	0.8806	0.0937	0.0257
k141_10757	0.4334	0.3350	0.2316
k141_22822	0.2861	0.2756	0.4383
k141_46577	0.5280	0.3086	0.1634
k141_28135	0.8430	0.1187	0.0383
k141_41182	0.2138	0.1832	0.6030
k141_16569	0.9723	0.0191	0.0086
k141_34245	0.7718	0.1155	0.1126
k141_3259	0.1391	0.1261	0.7348
k141_41184	0.2057	0.1597	0.6346
k141_10764	0.8502	0.1065	0.0433
k141_3262	0.5690	0.2659	0.1651
k141_22830	0.8210	0.1345	0.0444
k141_22832	0.4891	0.3742	0.1366
k141_16575	0.2201	0.6264	0.1535
k141_34251	0.3218	0.4975	0.1807
k141_16577	0.7928	0.1593	0.0479
k141_10773	0.8738	0.0934	0.0328
k141_41191	0.0288	0.0288	0.9424
k141_22839	0.6680	0.1809	0.1510
k141_46591	0.9110	0.0636	0.0254
k141_16581	0.9008	0.0832	0.0160
k141_10778	0.4125	0.3551	0.2324
k141_41194	0.6775	0.2034	0.1192
k141_16582	0.1848	0.7538	0.0614
k141_10780	0.4200	0.3903	0.1897
k141_22848	0.9684	0.0231	0.0086
k141_34264	0.4725	0.3016	0.2259
k141_16583	0.0223	0.4196	0.5581
k141_41197	0.8675	0.0983	0.0341
k141_10782	0.1060	0.1183	0.7757
k141_41199	0.0753	0.1074	0.8173
k141_10783	0.5450	0.3090	0.1460
k141_28139	0.9279	0.0549	0.0172
k141_22851	0.8263	0.1420	0.0316
k141_41201	0.6115	0.2281	0.1603
k141_34269	0.2917	0.6022	0.1061
k141_16591	0.2927	0.1684	0.5389
k141_10788	0.6012	0.3451	0.0537
k141_46601	0.8413	0.1160	0.0427
k141_3264	0.9530	0.0309	0.0162
k141_10789	0.0086	0.0128	0.9786
k141_28142	0.9476	0.0408	0.0116
k141_34274	0.5257	0.1892	0.2851
k141_41211	0.0478	0.0691	0.8831
k141_10792	0.9416	0.0444	0.0140
k141_3271	0.4697	0.4180	0.1122
k141_16593	0.9554	0.0351	0.0096
k141_10793	0.7072	0.2145	0.0783
k141_22871	0.0842	0.8928	0.0229
k141_28147	0.1358	0.1311	0.7331
k141_16594	0.9259	0.0585	0.0156
k141_41220	0.8530	0.0951	0.0519
k141_3277	0.6916	0.2768	0.0316
k141_28148	0.2463	0.6160	0.1377
k141_41223	0.5986	0.2585	0.1430
k141_22875	0.9450	0.0408	0.0142
k141_46619	0.6158	0.1949	0.1892
k141_10800	0.8366	0.1031	0.0603
k141_46620	0.4059	0.3107	0.2834
k141_16603	0.2375	0.5561	0.2065
k141_34291	0.4924	0.2084	0.2993
k141_41226	0.8992	0.0688	0.0321
k141_3284	0.6808	0.1682	0.1509
k141_22877	0.0371	0.9301	0.0328
k141_10802	0.7377	0.1950	0.0674
k141_28155	0.0089	0.0131	0.9780
k141_16606	0.2819	0.5002	0.2179
k141_34295	0.8322	0.1376	0.0302
k141_22882	0.2518	0.6363	0.1119
k141_16608	0.5391	0.2918	0.1692
k141_10805	0.1932	0.1114	0.6954
k141_28157	0.1344	0.5491	0.3165
k141_46624	0.0168	0.0204	0.9629
k141_16610	0.3955	0.4502	0.1543
k141_3286	0.4747	0.4585	0.0668
k141_34300	0.0938	0.7215	0.1847
k141_22890	0.4804	0.2546	0.2649
k141_46628	0.7243	0.1979	0.0777
k141_41236	0.9070	0.0763	0.0168
k141_46629	0.4946	0.4498	0.0555
k141_3293	0.2720	0.3299	0.3981
k141_22896	0.0143	0.0194	0.9663
k141_10811	0.6707	0.1671	0.1622
k141_3297	0.3457	0.4380	0.2163
k141_46632	0.2428	0.6182	0.1390
k141_28174	0.1160	0.1073	0.7767
k141_22901	0.9100	0.0529	0.0371
k141_16628	0.5103	0.3523	0.1374
k141_28175	0.6478	0.3127	0.0395
k141_46635	0.3255	0.6146	0.0599
k141_34316	0.8698	0.0825	0.0477
k141_28176	0.0220	0.0509	0.9272
k141_22904	0.9768	0.0168	0.0064
k141_3299	0.2381	0.5770	0.1850
k141_16631	0.5541	0.2876	0.1583
k141_41237	0.1876	0.7852	0.0272
k141_22911	0.8947	0.0789	0.0264
k141_28184	0.6497	0.3134	0.0369
k141_16639	0.6964	0.2346	0.0690
k141_34322	0.1275	0.8439	0.0286
k141_3306	0.0093	0.0139	0.9768
k141_16640	0.6701	0.1746	0.1553
k141_22913	0.9202	0.0582	0.0216
k141_41243	0.8302	0.1170	0.0528
k141_46650	0.0105	0.0153	0.9742
k141_3307	0.0492	0.8767	0.0741
k141_22916	0.9194	0.0622	0.0183
k141_16645	0.9779	0.0158	0.0063
k141_41247	0.7866	0.1604	0.0530
k141_46653	0.1942	0.3350	0.4707
k141_22918	0.3384	0.4928	0.1688
k141_46656	0.4643	0.3204	0.2153
k141_10840	0.6407	0.2877	0.0716
k141_28185	0.9611	0.0284	0.0106
k141_22919	0.9179	0.0582	0.0240
k141_34333	0.0514	0.7529	0.1957
k141_41256	0.4856	0.3299	0.1844
k141_10846	0.5433	0.1816	0.2750
k141_22920	0.9389	0.0432	0.0179
k141_41259	0.3727	0.3923	0.2350
k141_46664	0.1066	0.1131	0.7803
k141_41264	0.6532	0.2313	0.1155
k141_10853	0.7989	0.1140	0.0871
k141_41265	0.8320	0.1184	0.0497
k141_34341	0.7036	0.2249	0.0714
k141_22929	0.1248	0.7741	0.1012
k141_16652	0.6768	0.2834	0.0399
k141_41268	0.8411	0.1271	0.0318
k141_46674	0.9715	0.0197	0.0087
k141_28190	0.9496	0.0364	0.0140
k141_22931	0.9439	0.0431	0.0130
k141_34347	0.6728	0.1883	0.1389
k141_16657	0.0842	0.1073	0.8085
k141_46676	0.7459	0.1277	0.1264
k141_3313	0.9346	0.0475	0.0179
k141_22935	0.9428	0.0453	0.0120
k141_16659	0.0903	0.7400	0.1697
k141_10861	0.2353	0.6706	0.0940
k141_34351	0.8068	0.1410	0.0522
k141_46678	0.8816	0.0974	0.0211
k141_34354	0.4647	0.3597	0.1757
k141_41275	0.9507	0.0354	0.0139
k141_22942	0.2288	0.5124	0.2589
k141_10863	0.4642	0.4517	0.0841
k141_41280	0.6314	0.2228	0.1458
k141_3325	0.3407	0.5136	0.1458
k141_28205	0.0032	0.9817	0.0150
k141_41281	0.2342	0.3157	0.4500
k141_22950	0.6539	0.2869	0.0593
k141_10867	0.3824	0.5711	0.0465
k141_10868	0.8682	0.1029	0.0289
k141_22954	0.8603	0.0801	0.0596
k141_28208	0.3395	0.6267	0.0338
k141_3332	0.2088	0.4476	0.3436
k141_16686	0.7737	0.1706	0.0556
k141_46700	0.1230	0.6777	0.1993
k141_34367	0.0095	0.0140	0.9765
k141_22956	0.8890	0.0805	0.0304
k141_28210	0.9474	0.0364	0.0162
k141_10876	0.6574	0.1474	0.1952
k141_16687	0.5310	0.3701	0.0989
k141_16690	0.3401	0.3916	0.2683
k141_3341	0.7428	0.1737	0.0835
k141_16692	0.7704	0.1685	0.0611
k141_34375	0.4017	0.3671	0.2313
k141_22960	0.7594	0.1474	0.0933
k141_3342	0.5761	0.2654	0.1585
k141_46713	0.4703	0.2329	0.2968
k141_16693	0.1607	0.7517	0.0876
k141_34379	0.4205	0.3911	0.1885
k141_3344	0.2353	0.1496	0.6150
k141_28226	0.2396	0.2058	0.5546
k141_34382	0.3004	0.2474	0.4522
k141_16700	0.0921	0.6177	0.2903
k141_22969	0.7772	0.1859	0.0369
k141_28229	0.4002	0.3260	0.2738
k141_16702	0.3793	0.3650	0.2557
k141_10904	0.2509	0.2517	0.4974
k141_16704	0.2070	0.4987	0.2944
k141_3346	0.9626	0.0268	0.0106
k141_22972	0.0490	0.7483	0.2027
k141_28233	0.4894	0.2790	0.2316
k141_10906	0.8551	0.1096	0.0353
k141_16705	0.9039	0.0752	0.0209
k141_3347	0.8365	0.1174	0.0462
k141_10907	0.0176	0.9699	0.0125
k141_34392	0.0067	0.0115	0.9818
k141_16706	0.0284	0.9269	0.0447
k141_10910	0.4358	0.3926	0.1716
k141_28239	0.9602	0.0283	0.0116
k141_34394	0.6753	0.1632	0.1615
k141_3353	0.7517	0.1580	0.0903
k141_28245	0.0981	0.1739	0.7280
k141_22988	0.2056	0.4325	0.3619
k141_16714	0.8024	0.1421	0.0555
k141_3354	0.5217	0.3128	0.1655
k141_28247	0.6472	0.2761	0.0767
k141_3355	0.2661	0.6670	0.0669
k141_16715	0.4966	0.2199	0.2836
k141_22992	0.2770	0.4549	0.2681
k141_34406	0.5362	0.1989	0.2649
k141_16718	0.9468	0.0446	0.0086
k141_10928	0.7796	0.1385	0.0819
k141_3358	0.2341	0.0463	0.7195
k141_16719	0.4305	0.3609	0.2086
k141_34409	0.7338	0.1397	0.1265
k141_10931	0.8368	0.1292	0.0340
k141_3360	0.7089	0.2527	0.0384
k141_28256	0.3955	0.3680	0.2365
k141_16725	0.3240	0.5719	0.1040
k141_34413	0.3943	0.3612	0.2445
k141_41292	0.9233	0.0556	0.0212
k141_16726	0.5590	0.2281	0.2129
k141_16728	0.1800	0.7925	0.0275
k141_28261	0.2115	0.2727	0.5158
k141_3363	0.9494	0.0362	0.0144
k141_28262	0.7562	0.1670	0.0769
k141_16730	0.9218	0.0536	0.0246
k141_10946	0.5981	0.2270	0.1749
k141_10947	0.7851	0.1495	0.0654
k141_22997	0.9605	0.0296	0.0100
k141_16731	0.8511	0.1169	0.0320
k141_3367	0.9360	0.0480	0.0160
k141_41302	0.4241	0.2909	0.2851
k141_28268	0.8832	0.0834	0.0333
k141_22999	0.6009	0.2853	0.1138
k141_41305	0.7168	0.2000	0.0832
k141_16736	0.0154	0.0225	0.9621
k141_23006	0.2143	0.2054	0.5803
k141_3374	0.9189	0.0602	0.0209
k141_28271	0.2096	0.7297	0.0607
k141_34433	0.5005	0.3784	0.1211
k141_41311	0.1515	0.3381	0.5103
k141_28272	0.6753	0.2198	0.1048
k141_3376	0.5527	0.2096	0.2378
k141_34436	0.5431	0.3188	0.1381
k141_16739	0.9293	0.0423	0.0284
k141_23009	0.9679	0.0231	0.0090
k141_41312	0.8173	0.0644	0.1183
k141_10968	0.6824	0.2677	0.0499
k141_23011	0.5791	0.3695	0.0515
k141_28274	0.9169	0.0621	0.0210
k141_23012	0.5356	0.3694	0.0950
k141_16743	0.4703	0.1236	0.4062
k141_10971	0.9044	0.0669	0.0287
k141_23013	0.6203	0.2263	0.1534
k141_41320	0.9423	0.0427	0.0150
k141_28275	0.0079	0.0174	0.9747
k141_23017	0.1190	0.7202	0.1608
k141_34446	0.6782	0.1862	0.1357
k141_23020	0.2248	0.4762	0.2990
k141_41327	0.5330	0.2476	0.2195
k141_41328	0.0642	0.1016	0.8342
k141_23023	0.9486	0.0364	0.0149
k141_46714	0.8571	0.1062	0.0367
k141_28280	0.8817	0.0920	0.0263
k141_16761	0.8838	0.0880	0.0282
k141_23027	0.0047	0.9888	0.0066
k141_41336	0.0332	0.1070	0.8598
k141_10981	0.9122	0.0677	0.0201
k141_16762	0.3792	0.4691	0.1518
k141_28282	0.2936	0.1836	0.5229
k141_10982	0.8116	0.1060	0.0824
k141_28283	0.0015	0.9940	0.0046
k141_46717	0.0429	0.8530	0.1041
k141_23036	0.1117	0.1109	0.7774
k141_3392	0.5687	0.3536	0.0777
k141_10987	0.4125	0.4614	0.1261
k141_23037	0.4955	0.3938	0.1107
k141_3393	0.2577	0.2097	0.5326
k141_23038	0.9651	0.0256	0.0093
k141_41345	0.0073	0.0119	0.9808
k141_16773	0.0950	0.7142	0.1907
k141_3395	0.4656	0.1695	0.3648
k141_28287	0.4135	0.4612	0.1253
k141_46721	0.6054	0.2800	0.1145
