seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_720812	4020	No terminal repeats	NA	6	11	0.8062	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531129	2831	No terminal repeats	NA	4	11	0.8057	NA	0	2.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465418	1306	No terminal repeats	NA	2	11	0.8055	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391484	1808	No terminal repeats	NA	2	11	0.8049	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571789	1664	No terminal repeats	NA	2	11	0.8047	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83931	1244	No terminal repeats	NA	2	11	0.8046	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555143	1492	No terminal repeats	NA	4	11	0.8040	NA	1	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325831	4766	No terminal repeats	NA	6	11	0.8040	NA	0	3.1554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_205468	2633	No terminal repeats	NA	9	11	0.8035	NA	0	2.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_175477	4012	No terminal repeats	NA	6	11	0.8032	NA	0	0.0000	Unclassified
k141_511773	2082	No terminal repeats	NA	3	11	0.8030	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185663	3038	No terminal repeats	NA	1	11	0.8015	NA	0	1.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731858	1593	No terminal repeats	NA	1	11	0.8008	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83462	1977	No terminal repeats	NA	2	11	0.7995	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421696	1238	No terminal repeats	NA	2	11	0.7987	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732564	2543	No terminal repeats	NA	2	11	0.7976	NA	0	1.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50708	1079	No terminal repeats	NA	2	11	0.7973	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165220	1132	No terminal repeats	NA	4	11	0.7966	NA	1	1.7164	Unclassified
k141_729550	1381	No terminal repeats	NA	4	11	0.7963	NA	1	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576507	2247	No terminal repeats	NA	4	11	0.7960	NA	1	2.6723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79684	1275	No terminal repeats	NA	1	11	0.7952	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669811	1149	No terminal repeats	NA	3	11	0.7944	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325912	1234	No terminal repeats	NA	2	11	0.7934	NA	1	1.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487604	1457	No terminal repeats	NA	3	11	0.7934	NA	1	2.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454670	2762	No terminal repeats	NA	3	11	0.7928	NA	0	1.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179184	1218	No terminal repeats	NA	2	11	0.7925	NA	1	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264800	1035	No terminal repeats	NA	2	11	0.7911	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518653	10097	No terminal repeats	NA	15	11	0.7911	NA	0	4.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711409	3254	No terminal repeats	NA	3	11	0.7902	NA	0	0.0000	Unclassified
k141_285866	1095	No terminal repeats	NA	1	11	0.7899	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444750	4714	No terminal repeats	NA	7	11	0.7892	NA	0	2.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638240	3640	No terminal repeats	NA	2	11	0.7891	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495161	4192	No terminal repeats	NA	7	11	0.7886	NA	0	0.0000	Unclassified
k141_838475	1009	No terminal repeats	NA	2	11	0.7874	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415682	3197	No terminal repeats	NA	2	11	0.7870	NA	0	0.0000	Unclassified
k141_155336	1926	No terminal repeats	NA	3	11	0.7870	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211173	3191	No terminal repeats	NA	1	11	0.7864	NA	0	0.0000	Unclassified
k141_688176	1156	No terminal repeats	NA	2	11	0.7856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163070	6294	No terminal repeats	NA	9	11	0.7851	NA	2	2.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53983	2541	No terminal repeats	NA	1	11	0.7844	NA	0	0.0000	Unclassified
k141_746262	3502	No terminal repeats	NA	7	11	0.7840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188751	1000	No terminal repeats	NA	1	11	0.7835	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104526	1978	No terminal repeats	NA	4	11	0.7830	NA	2	3.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200781	1469	No terminal repeats	NA	3	11	0.7830	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51932	1139	No terminal repeats	NA	3	11	0.7823	NA	1	2.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465337	8267	No terminal repeats	NA	8	11	0.7823	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146493	3219	No terminal repeats	NA	4	11	0.7822	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186995	11638	No terminal repeats	NA	12	11	0.7821	NA	0	0.0000	Unclassified
k141_203804	3830	No terminal repeats	NA	5	11	0.7819	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535561	3019	No terminal repeats	NA	5	11	0.7818	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579717	1421	No terminal repeats	NA	2	11	0.7818	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533352	1305	No terminal repeats	NA	2	11	0.7817	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513492	1810	No terminal repeats	NA	2	11	0.7811	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754230	2527	No terminal repeats	NA	6	11	0.7803	NA	0	1.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376016	1413	No terminal repeats	NA	2	11	0.7802	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548415	1286	No terminal repeats	NA	2	11	0.7797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308329	1320	No terminal repeats	NA	2	11	0.7792	NA	1	1.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647956	1543	No terminal repeats	NA	2	11	0.7785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313682	9885	No terminal repeats	NA	9	11	0.7783	NA	0	0.0000	Unclassified
k141_130044	1019	No terminal repeats	NA	1	11	0.7769	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647291	3283	No terminal repeats	NA	7	11	0.7769	NA	0	3.6784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195916	1341	No terminal repeats	NA	3	11	0.7767	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94486	2093	No terminal repeats	NA	4	11	0.7761	NA	1	2.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705565	1793	No terminal repeats	NA	3	11	0.7760	NA	1	1.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806082	1302	No terminal repeats	NA	3	11	0.7759	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244368	1153	No terminal repeats	NA	1	11	0.7759	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400769	2883	No terminal repeats	NA	2	11	0.7757	NA	0	1.7109	Unclassified
k141_822695	2559	No terminal repeats	NA	2	11	0.7756	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166991	1532	No terminal repeats	NA	3	11	0.7751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432655	1281	No terminal repeats	NA	2	11	0.7746	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642381	1308	No terminal repeats	NA	1	11	0.7745	NA	1	1.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570699	2589	No terminal repeats	NA	2	11	0.7742	NA	0	1.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30678	1128	No terminal repeats	NA	1	11	0.7739	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218022	4090	No terminal repeats	NA	7	11	0.7732	NA	0	0.0000	Unclassified
k141_408740	1228	No terminal repeats	NA	2	11	0.7726	NA	1	1.7113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478435	3040	No terminal repeats	NA	1	11	0.7724	NA	0	0.0000	Unclassified
k141_760854	2839	No terminal repeats	NA	5	11	0.7701	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54350	1663	No terminal repeats	NA	3	11	0.7701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254670	1251	No terminal repeats	NA	3	11	0.7699	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507146	1028	No terminal repeats	NA	1	11	0.7696	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142645	1028	No terminal repeats	NA	1	11	0.7685	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659141	1106	No terminal repeats	NA	4	11	0.7681	NA	1	1.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363938	1364	No terminal repeats	NA	1	11	0.7673	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353884	2953	No terminal repeats	NA	5	11	0.7659	NA	0	0.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803066	1389	No terminal repeats	NA	1	11	0.7654	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_54241	1007	No terminal repeats	NA	2	11	0.7650	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267176	1389	No terminal repeats	NA	2	11	0.7649	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642034	1239	No terminal repeats	NA	2	11	0.7647	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127204	2962	No terminal repeats	NA	7	11	0.7644	NA	1	1.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731366	1393	No terminal repeats	NA	2	11	0.7642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666313	3167	No terminal repeats	NA	2	11	0.7642	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27618	3138	No terminal repeats	NA	1	11	0.7641	NA	0	0.0000	Unclassified
k141_349552	1031	No terminal repeats	NA	3	11	0.7637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312636	1513	No terminal repeats	NA	5	11	0.7617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489995	2248	No terminal repeats	NA	3	11	0.7613	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381088	2714	No terminal repeats	NA	3	11	0.7612	NA	0	1.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271584	3384	No terminal repeats	NA	2	11	0.7606	NA	0	0.0000	Unclassified
k141_619907	1094	No terminal repeats	NA	3	11	0.7604	NA	1	3.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666889	1427	No terminal repeats	NA	2	11	0.7596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355202	2669	No terminal repeats	NA	2	11	0.7595	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_230475	4895	No terminal repeats	NA	5	11	0.7593	NA	0	3.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823957	2896	No terminal repeats	NA	3	11	0.7555	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_84704	4131	No terminal repeats	NA	1	11	0.7537	NA	0	0.0000	Unclassified
k141_61889	2800	No terminal repeats	NA	6	11	0.7537	NA	0	2.5325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163381	1882	No terminal repeats	NA	2	11	0.7517	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757522	3731	No terminal repeats	NA	4	11	0.7507	NA	0	0.0000	Unclassified
k141_445094	3731	No terminal repeats	NA	3	11	0.7503	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414262	2983	No terminal repeats	NA	4	11	0.7498	NA	0	3.3952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180629	1501	No terminal repeats	NA	1	11	0.7496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577972	1241	No terminal repeats	NA	2	11	0.7494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570630	5611	No terminal repeats	NA	7	11	0.7492	NA	0	0.0000	Unclassified
k141_714971	1513	No terminal repeats	NA	3	11	0.7480	NA	1	1.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757725	2370	No terminal repeats	NA	2	11	0.7474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430659	3305	No terminal repeats	NA	5	11	0.7474	NA	0	3.0339	Unclassified
k141_709188	1323	No terminal repeats	NA	2	11	0.7473	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678276	1106	No terminal repeats	NA	3	11	0.7456	NA	1	2.6120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351690	1640	No terminal repeats	NA	4	11	0.7452	NA	1	4.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815940	1146	No terminal repeats	NA	2	11	0.7448	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377614	4523	No terminal repeats	NA	6	11	0.7445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171902	3666	No terminal repeats	NA	3	11	0.7442	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123564	1519	No terminal repeats	NA	2	11	0.7440	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222343	2376	No terminal repeats	NA	3	11	0.7438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22217	3934	No terminal repeats	NA	5	11	0.7437	NA	1	2.9535	Unclassified
k141_368773	3693	No terminal repeats	NA	2	11	0.7436	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396387	1075	No terminal repeats	NA	2	11	0.7436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382118	1732	No terminal repeats	NA	1	11	0.7435	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171157	1606	No terminal repeats	NA	2	11	0.7434	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649959	1051	No terminal repeats	NA	1	11	0.7430	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415895	4366	No terminal repeats	NA	5	11	0.7429	NA	1	2.3503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158428	1232	No terminal repeats	NA	3	11	0.7426	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124604	1801	No terminal repeats	NA	3	11	0.7425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668743	8047	No terminal repeats	NA	6	11	0.7423	NA	0	0.0000	Unclassified
k141_763987	1112	No terminal repeats	NA	1	11	0.7419	NA	1	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59140	1184	No terminal repeats	NA	1	11	0.7414	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585271	1094	No terminal repeats	NA	2	11	0.7413	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47501	1039	No terminal repeats	NA	2	11	0.7407	NA	1	1.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442054	1064	No terminal repeats	NA	2	11	0.7396	NA	1	1.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703798	1151	No terminal repeats	NA	2	11	0.7378	NA	1	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259746	1407	No terminal repeats	NA	1	11	0.7368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172718	3871	No terminal repeats	NA	5	11	0.7363	NA	0	0.0000	Unclassified
k141_513457	2534	No terminal repeats	NA	7	11	0.7361	NA	0	1.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119114	5415	No terminal repeats	NA	4	11	0.7350	NA	0	0.0000	Unclassified
k141_132887	6101	No terminal repeats	NA	8	11	0.7341	NA	0	1.3305	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_843565	1024	No terminal repeats	NA	1	11	0.7339	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239727	2909	No terminal repeats	NA	6	11	0.7333	NA	0	2.7849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455058	2251	No terminal repeats	NA	3	11	0.7322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525198	1177	No terminal repeats	NA	1	11	0.7322	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450503	3071	No terminal repeats	NA	4	11	0.7319	NA	0	0.5197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843213	1238	No terminal repeats	NA	1	11	0.7319	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107715	1021	No terminal repeats	NA	1	11	0.7318	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765979	3043	No terminal repeats	NA	2	11	0.7312	NA	0	0.0000	Unclassified
k141_165381	3275	No terminal repeats	NA	6	11	0.7301	NA	0	0.0000	Unclassified
k141_460173	1097	No terminal repeats	NA	4	11	0.7294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227330	1110	No terminal repeats	NA	2	11	0.7292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525776	1251	No terminal repeats	NA	1	11	0.7290	NA	1	0.5571	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_297049	1974	No terminal repeats	NA	5	11	0.7286	NA	1	1.4005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401900	3356	No terminal repeats	NA	1	11	0.7280	NA	0	0.0000	Unclassified
k141_757648	1011	No terminal repeats	NA	2	11	0.7276	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442032	3895	No terminal repeats	NA	3	11	0.7271	NA	0	0.0000	Unclassified
k141_772112	1029	No terminal repeats	NA	2	11	0.7257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196027	3299	No terminal repeats	NA	2	11	0.7252	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_547131	1808	No terminal repeats	NA	3	11	0.7241	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775405	1020	No terminal repeats	NA	3	11	0.7238	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555471	2791	No terminal repeats	NA	2	11	0.7223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794193	2447	No terminal repeats	NA	2	11	0.7218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288266	3330	No terminal repeats	NA	4	11	0.7210	NA	0	0.0000	Unclassified
k141_72668	1416	No terminal repeats	NA	2	11	0.7205	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247592	3047	No terminal repeats	NA	4	11	0.7204	NA	0	0.0000	Unclassified
k141_393308	3537	No terminal repeats	NA	4	11	0.7201	NA	0	0.0000	Unclassified
k141_328253	2148	No terminal repeats	NA	5	11	0.7200	NA	1	2.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575920	3015	No terminal repeats	NA	1	15	0.7195	NA	0	0.0000	Unclassified
k141_225477	3018	No terminal repeats	NA	2	11	0.7193	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380881	3107	No terminal repeats	NA	4	11	0.7192	NA	0	0.0000	Unclassified
k141_544482	1006	No terminal repeats	NA	3	11	0.7185	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130547	1404	No terminal repeats	NA	2	11	0.7179	NA	1	2.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708778	4071	No terminal repeats	NA	6	11	0.7171	NA	0	0.0000	Unclassified
k141_692092	2509	No terminal repeats	NA	4	11	0.7162	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60774	1437	No terminal repeats	NA	4	11	0.7161	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207180	3594	No terminal repeats	NA	2	11	0.7160	NA	0	0.0000	Unclassified
k141_746283	3930	No terminal repeats	NA	3	11	0.7157	NA	0	0.0000	Unclassified
k141_775745	1359	No terminal repeats	NA	4	11	0.7155	NA	1	1.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457958	1000	No terminal repeats	NA	2	11	0.7149	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665110	4193	No terminal repeats	NA	1	11	0.7149	NA	0	0.0000	Unclassified
k141_268432	2856	No terminal repeats	NA	3	11	0.7149	NA	0	0.0000	Unclassified
k141_213515	1161	No terminal repeats	NA	2	11	0.7147	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156311	5082	No terminal repeats	NA	7	11	0.7139	NA	0	0.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629220	2129	No terminal repeats	NA	2	11	0.7134	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252071	1216	No terminal repeats	NA	2	11	0.7130	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354066	2525	No terminal repeats	NA	3	11	0.7125	NA	0	0.0000	Unclassified
