seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_307276	6933	No terminal repeats	NA	17	11	0.9414	NA	1	2.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157534	2100	No terminal repeats	NA	4	11	0.9414	NA	1	2.8241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171591	1366	No terminal repeats	NA	3	11	0.9413	NA	1	3.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33402	4438	No terminal repeats	NA	5	11	0.9413	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_461566	3096	No terminal repeats	NA	4	11	0.9412	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_544548	3078	No terminal repeats	NA	5	11	0.9410	NA	0	4.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65723	1320	No terminal repeats	NA	2	11	0.9410	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438262	3763	No terminal repeats	NA	5	11	0.9407	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487773	4290	No terminal repeats	NA	9	11	0.9406	NA	6	11.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501088	2029	No terminal repeats	NA	3	11	0.9406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3041	1881	No terminal repeats	NA	2	11	0.9406	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360325	5552	No terminal repeats	NA	6	11	0.9405	NA	0	3.8753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449161	1097	No terminal repeats	NA	1	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396019	1010	No terminal repeats	NA	2	11	0.9404	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364810	3997	No terminal repeats	NA	1	11	0.9404	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112012	2967	No terminal repeats	NA	7	11	0.9403	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559399	1344	No terminal repeats	NA	2	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8109	1045	No terminal repeats	NA	2	11	0.9401	NA	2	3.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416959	2824	No terminal repeats	NA	1	11	0.9401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499845	1432	No terminal repeats	NA	3	11	0.9401	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390745	1328	No terminal repeats	NA	2	11	0.9398	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66345	1229	No terminal repeats	NA	2	11	0.9398	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577024	3236	No terminal repeats	NA	1	11	0.9398	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594523	2520	No terminal repeats	NA	6	11	0.9398	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253844	3892	No terminal repeats	NA	8	11	0.9397	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311232	1547	No terminal repeats	NA	2	11	0.9394	NA	2	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463371	1177	No terminal repeats	NA	3	11	0.9394	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471859	1948	No terminal repeats	NA	1	11	0.9392	NA	1	1.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598690	1491	No terminal repeats	NA	2	11	0.9390	NA	2	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56852	2870	No terminal repeats	NA	1	11	0.9389	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574480	3198	No terminal repeats	NA	2	11	0.9388	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575403	13458	No terminal repeats	NA	3	11	0.9388	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110961	1099	No terminal repeats	NA	2	11	0.9388	NA	1	2.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148944	3383	No terminal repeats	NA	2	11	0.9388	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355996	1887	No terminal repeats	NA	5	11	0.9387	NA	1	4.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91071	1368	No terminal repeats	NA	3	11	0.9385	NA	1	2.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344849	3887	No terminal repeats	NA	9	11	0.9385	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590027	2645	No terminal repeats	NA	6	11	0.9383	NA	0	5.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125821	1236	No terminal repeats	NA	2	11	0.9382	NA	1	1.4443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424617	1248	No terminal repeats	NA	1	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590449	1071	No terminal repeats	NA	2	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599205	1417	No terminal repeats	NA	2	11	0.9379	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60811	2237	No terminal repeats	NA	3	11	0.9379	NA	1	4.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81431	4242	No terminal repeats	NA	8	11	0.9378	NA	0	2.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407168|provirus_3_21636	21634	Provirus	3-21636	27	11	0.9378	NA	2	15.0258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523911	2705	No terminal repeats	NA	4	11	0.9378	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325372	1029	No terminal repeats	NA	3	11	0.9378	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36842	4817	No terminal repeats	NA	4	11	0.9378	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171049	1980	No terminal repeats	NA	3	11	0.9377	NA	1	2.1452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180072	2502	No terminal repeats	NA	5	11	0.9377	NA	0	4.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305470	3039	No terminal repeats	NA	8	11	0.9375	NA	1	9.3480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449173	2559	No terminal repeats	NA	1	11	0.9375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336644	1693	No terminal repeats	NA	4	11	0.9375	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606275	1202	No terminal repeats	NA	2	11	0.9373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_552263	1629	No terminal repeats	NA	2	11	0.9371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336163	3798	No terminal repeats	NA	1	11	0.9370	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501883	1139	No terminal repeats	NA	2	11	0.9369	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100992	1109	No terminal repeats	NA	2	11	0.9369	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273363	1141	No terminal repeats	NA	3	11	0.9368	NA	1	2.9055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545187	1298	No terminal repeats	NA	1	11	0.9368	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587350	5520	No terminal repeats	NA	6	11	0.9367	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486272	2872	No terminal repeats	NA	4	11	0.9367	NA	0	4.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470582	1289	No terminal repeats	NA	2	11	0.9367	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426214	4359	No terminal repeats	NA	7	11	0.9366	NA	2	4.6963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520143	1052	No terminal repeats	NA	1	11	0.9366	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145023	8643	No terminal repeats	NA	21	11	0.9366	NA	1	10.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540389	1494	No terminal repeats	NA	2	11	0.9365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_170385	1630	No terminal repeats	NA	4	11	0.9364	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560784	7507	No terminal repeats	NA	17	11	0.9364	NA	0	4.7538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430304	1870	No terminal repeats	NA	2	11	0.9363	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203827	3699	No terminal repeats	NA	3	11	0.9363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473577	1858	No terminal repeats	NA	3	11	0.9362	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444699	1800	No terminal repeats	NA	1	11	0.9362	NA	1	1.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250454	2929	No terminal repeats	NA	7	11	0.9359	NA	1	5.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531249	2711	No terminal repeats	NA	4	11	0.9359	NA	1	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206506	1374	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413053	1950	No terminal repeats	NA	6	11	0.9358	NA	2	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486236	1132	No terminal repeats	NA	1	11	0.9358	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141812	2503	No terminal repeats	NA	7	11	0.9357	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_141139	1219	No terminal repeats	NA	3	11	0.9356	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303486	1060	No terminal repeats	NA	2	11	0.9353	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314375	6100	No terminal repeats	NA	1	11	0.9353	NA	0	1.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429168	10637	No terminal repeats	NA	14	11	0.9351	NA	1	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400297	2064	No terminal repeats	NA	2	11	0.9351	NA	1	3.1884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123296	1229	No terminal repeats	NA	4	11	0.9350	NA	1	3.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585000	2508	No terminal repeats	NA	3	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43393	2281	No terminal repeats	NA	3	11	0.9347	NA	2	2.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306043	1395	No terminal repeats	NA	2	11	0.9345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304007	5397	No terminal repeats	NA	4	11	0.9342	NA	2	4.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170665	1995	No terminal repeats	NA	1	11	0.9341	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117811	1828	No terminal repeats	NA	3	11	0.9341	NA	1	2.8857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250134	1263	No terminal repeats	NA	1	11	0.9340	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319504	1543	No terminal repeats	NA	2	11	0.9337	NA	2	2.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271532	2382	No terminal repeats	NA	3	11	0.9337	NA	1	4.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52691	2844	No terminal repeats	NA	4	11	0.9336	NA	0	3.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198413	1304	No terminal repeats	NA	1	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470314	1242	No terminal repeats	NA	1	11	0.9336	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30	1953	No terminal repeats	NA	3	11	0.9335	NA	1	2.3419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269608	1250	No terminal repeats	NA	3	11	0.9334	NA	1	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398485	8455	No terminal repeats	NA	18	11	0.9334	NA	0	4.7264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309371	9597	No terminal repeats	NA	24	11	0.9333	NA	0	8.0213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_276592	2126	No terminal repeats	NA	3	11	0.9333	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179620	22516	No terminal repeats	NA	26	11	0.9332	NA	0	4.8217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64737	1691	No terminal repeats	NA	1	11	0.9332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95706	1038	No terminal repeats	NA	2	11	0.9329	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424009	2193	No terminal repeats	NA	3	11	0.9328	NA	1	3.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43030	5112	No terminal repeats	NA	7	11	0.9327	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3669	2288	No terminal repeats	NA	4	11	0.9327	NA	2	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491597	1604	No terminal repeats	NA	2	11	0.9326	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393706	2965	No terminal repeats	NA	5	11	0.9324	NA	0	4.9754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474197	1404	No terminal repeats	NA	3	11	0.9323	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343613	1023	No terminal repeats	NA	2	11	0.9323	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181215	1244	No terminal repeats	NA	4	11	0.9319	NA	1	4.7899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143421	1270	No terminal repeats	NA	3	11	0.9317	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367184	1189	No terminal repeats	NA	3	11	0.9317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517366	2502	No terminal repeats	NA	5	11	0.9317	NA	0	5.1362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18857	2102	No terminal repeats	NA	6	11	0.9316	NA	3	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208936	1110	No terminal repeats	NA	2	11	0.9313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57437	1360	No terminal repeats	NA	2	11	0.9312	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360706	1075	No terminal repeats	NA	3	11	0.9312	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115374	1070	No terminal repeats	NA	2	11	0.9310	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8085	9517	No terminal repeats	NA	11	11	0.9310	NA	1	12.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208020	2957	No terminal repeats	NA	5	11	0.9309	NA	2	5.7836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553385	12601	No terminal repeats	NA	18	11	0.9309	NA	2	13.9057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41304	1071	No terminal repeats	NA	2	11	0.9308	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243247	1510	No terminal repeats	NA	4	11	0.9307	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89690	1937	No terminal repeats	NA	3	11	0.9307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291564	3818	No terminal repeats	NA	3	11	0.9307	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552749	3616	No terminal repeats	NA	5	11	0.9306	NA	1	4.5294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451953	16701	No terminal repeats	NA	16	11	0.9304	NA	0	2.9204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334582	1232	No terminal repeats	NA	5	11	0.9304	NA	3	5.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546108	2829	No terminal repeats	NA	3	11	0.9304	NA	0	1.3445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30743	3139	No terminal repeats	NA	2	11	0.9303	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132265	1022	No terminal repeats	NA	3	11	0.9301	NA	1	2.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128853	1327	No terminal repeats	NA	2	11	0.9301	NA	1	2.0746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62811	1103	No terminal repeats	NA	2	11	0.9299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157596	23257	No terminal repeats	NA	23	11	0.9299	NA	0	3.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72503	2731	No terminal repeats	NA	4	11	0.9295	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115650	1555	No terminal repeats	NA	4	11	0.9294	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218837	2817	No terminal repeats	NA	5	11	0.9294	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372092	2387	No terminal repeats	NA	3	11	0.9293	NA	1	2.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556186	2549	No terminal repeats	NA	5	11	0.9292	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287478	1200	No terminal repeats	NA	1	11	0.9291	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515559	1116	No terminal repeats	NA	1	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332166	1667	No terminal repeats	NA	3	11	0.9289	NA	2	2.6922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534041	1041	No terminal repeats	NA	2	11	0.9288	NA	2	3.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211526	2801	No terminal repeats	NA	5	11	0.9288	NA	0	2.6930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441517	1272	No terminal repeats	NA	2	11	0.9287	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480242	1153	No terminal repeats	NA	3	11	0.9285	NA	1	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497578	1797	No terminal repeats	NA	4	11	0.9284	NA	1	4.1222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584563	2979	No terminal repeats	NA	6	11	0.9284	NA	0	4.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126393	1304	No terminal repeats	NA	2	11	0.9284	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121512	1090	No terminal repeats	NA	1	11	0.9282	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176644	5307	No terminal repeats	NA	8	11	0.9279	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388820	1424	No terminal repeats	NA	2	11	0.9278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260444	1908	No terminal repeats	NA	2	11	0.9278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516978	3944	No terminal repeats	NA	9	11	0.9276	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511198	4154	No terminal repeats	NA	3	11	0.9276	NA	1	1.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331568	1255	No terminal repeats	NA	2	11	0.9274	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576017	1107	No terminal repeats	NA	2	11	0.9273	NA	1	2.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517718	2642	No terminal repeats	NA	3	11	0.9272	NA	0	2.5979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563212	1627	No terminal repeats	NA	4	11	0.9270	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190785	2490	No terminal repeats	NA	4	11	0.9268	NA	1	2.4556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531803	1564	No terminal repeats	NA	2	11	0.9265	NA	1	3.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552281	3337	No terminal repeats	NA	5	11	0.9264	NA	1	5.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439382	3759	No terminal repeats	NA	4	11	0.9258	NA	0	1.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426676	2437	No terminal repeats	NA	1	11	0.9258	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390405	1268	No terminal repeats	NA	2	11	0.9257	NA	2	2.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551036	1158	No terminal repeats	NA	2	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282770	11455	No terminal repeats	NA	16	11	0.9256	NA	0	5.2157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260395	1203	No terminal repeats	NA	3	11	0.9255	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
