seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_404845	2796	No terminal repeats	2	11	0.7207	NA	0	0.4976	NA	NA
k141_467122	2885	No terminal repeats	4	11	0.7207	NA	0	0.8107	NA	NA
k141_349087	2648	No terminal repeats	2	15	0.7206	NA	0	1.1360	NA	NA
k141_528504	1488	No terminal repeats	2	11	0.7204	NA	1	1.2225	NA	NA
k141_356240	4345	No terminal repeats	5	11	0.7203	NA	0	1.2116	NA	NA
k141_548190	6469	No terminal repeats	6	11	0.7203	NA	0	0.5771	NA	NA
k141_89319	5416	No terminal repeats	6	11	0.7199	NA	0	1.7577	NA	NA
k141_187375	5178	No terminal repeats	7	11	0.7193	NA	0	1.5806	NA	NA
k141_259311	1979	No terminal repeats	4	11	0.7187	NA	1	1.7016	NA	NA
k141_333580	4835	No terminal repeats	6	11	0.7176	NA	0	0.2763	NA	NA
k141_342804	5588	No terminal repeats	5	11	0.7174	NA	0	0.5973	NA	NA
k141_339932	1492	No terminal repeats	2	11	0.7174	NA	1	1.3991	MOBH	NA
k141_539926	12579	No terminal repeats	13	11	0.7167	NA	0	1.0493	NA	NA
k141_236524	4291	No terminal repeats	6	11	0.7167	NA	0	0.5852	NA	NA
k141_488482	11821	No terminal repeats	12	11	0.7167	NA	0	0.6150	NA	NA
k141_498386	2606	No terminal repeats	3	11	0.7163	NA	0	1.3490	NA	NA
k141_180780	2963	No terminal repeats	4	11	0.7156	NA	0	0.6645	NA	NA
k141_37407	2983	No terminal repeats	4	11	0.7153	NA	0	0.4726	NA	NA
k141_234428	1211	No terminal repeats	2	11	0.7150	NA	1	1.2017	F_traH	NA
k141_605707	2747	No terminal repeats	5	11	0.7150	NA	0	1.4494	NA	NA
k141_568331	5545	No terminal repeats	5	11	0.7149	NA	0	1.2789	NA	NA
k141_936	3307	No terminal repeats	3	11	0.7146	NA	0	0.2493	NA	NA
k141_293737	1930	No terminal repeats	2	11	0.7144	NA	1	1.0189	NA	NA
k141_556214	3047	No terminal repeats	5	11	0.7143	NA	0	0.2822	NA	NA
k141_138139	2766	No terminal repeats	3	11	0.7138	NA	0	0.4466	NA	NA
k141_401169	3879	No terminal repeats	4	11	0.7135	NA	0	0.7935	NA	NA
k141_157794	3349	No terminal repeats	3	11	0.7132	NA	0	0.2181	NA	NA
k141_197773	5602	No terminal repeats	6	11	0.7124	NA	0	0.2763	NA	NA
k141_554595	4374	No terminal repeats	6	11	0.7123	NA	0	0.6602	NA	NA
k141_179481	5885	No terminal repeats	6	11	0.7123	NA	0	0.5783	NA	NA
k141_486253	8347	No terminal repeats	11	11	0.7123	NA	0	0.6620	NA	NA
k141_13617	4952	No terminal repeats	4	11	0.7122	NA	0	0.9053	NA	NA
k141_256336	3264	No terminal repeats	5	11	0.7122	NA	0	0.1815	NA	NA
k141_102185	3119	No terminal repeats	6	11	0.7117	NA	0	0.8399	NA	NA
k141_574773	6724	No terminal repeats	7	11	0.7113	NA	0	0.4859	NA	NA
k141_164834	3882	No terminal repeats	5	11	0.7110	NA	0	0.2431	NA	NA
k141_393231	2633	No terminal repeats	2	11	0.7106	NA	0	0.7390	NA	NA
k141_492606	2843	No terminal repeats	4	11	0.7099	NA	0	0.1447	NA	NA
k141_463316	2524	No terminal repeats	4	11	0.7097	NA	0	0.8240	NA	NA
k141_344612	6602	No terminal repeats	9	11	0.7096	NA	0	1.4932	NA	NF000496
k141_451917	4930	No terminal repeats	5	11	0.7095	NA	0	0.4928	NA	NA
k141_538679	9083	No terminal repeats	7	11	0.7094	NA	0	0.2528	NA	NA
k141_550613	5069	No terminal repeats	5	11	0.7093	NA	0	0.1330	NA	NA
k141_573000	3021	No terminal repeats	4	11	0.7092	NA	0	0.3412	NA	NA
k141_476817	3867	No terminal repeats	4	11	0.7089	NA	0	0.4994	NA	NA
k141_265994	2667	No terminal repeats	5	11	0.7087	NA	0	0.4946	NA	NA
k141_226260	2976	No terminal repeats	4	11	0.7085	NA	0	0.7051	NA	NA
k141_468432	2826	No terminal repeats	2	11	0.7083	NA	0	0.5687	NA	NA
k141_359036	3549	No terminal repeats	4	11	0.7083	NA	0	0.2128	NA	NF012174
k141_75038	6403	No terminal repeats	9	11	0.7080	NA	0	1.0409	NA	NA
k141_83149	12165	No terminal repeats	9	11	0.7076	NA	0	0.5358	NA	NA
k141_95273	3711	No terminal repeats	5	11	0.7076	NA	0	0.7863	NA	NA
k141_182924	8016	No terminal repeats	6	11	0.7076	NA	0	1.2268	NA	NA
k141_110801	10819	No terminal repeats	13	11	0.7076	NA	0	1.2338	NA	NA
k141_270074	6046	No terminal repeats	7	11	0.7068	NA	0	0.1463	NA	NA
k141_341061	6701	No terminal repeats	9	11	0.7066	NA	0	1.3393	NA	NA
k141_173674	4726	No terminal repeats	5	11	0.7066	NA	0	0.3366	NA	NA
k141_294390	3521	No terminal repeats	5	11	0.7065	NA	0	0.4703	NA	NA
k141_40233	4547	No terminal repeats	6	11	0.7064	NA	0	0.4341	NA	NA
k141_539815	4521	No terminal repeats	6	11	0.7063	NA	0	0.2920	NA	NA
k141_367518	4655	No terminal repeats	6	11	0.7061	NA	0	0.2413	NA	NA
k141_402132	1325	No terminal repeats	2	11	0.7061	NA	1	0.3254	NA	NA
k141_235513	1030	No terminal repeats	3	11	0.7054	NA	1	1.0257	NA	NA
k141_471313	6425	No terminal repeats	6	11	0.7046	NA	0	0.5620	NA	NA
k141_49716	7050	No terminal repeats	7	11	0.7042	NA	0	0.7013	NA	NA
k141_314115	6720	No terminal repeats	11	11	0.7039	NA	0	0.2880	NA	NA
k141_295197	2908	No terminal repeats	4	11	0.7037	NA	0	0.3258	NA	NA
k141_292304	2882	No terminal repeats	3	11	0.7036	NA	0	0.3705	NA	NA
k141_470343	4445	No terminal repeats	4	11	0.7036	NA	0	0.6450	NA	NA
k141_47136	3286	No terminal repeats	5	11	0.7027	NA	0	0.8503	NA	NA
k141_4181	6869	No terminal repeats	7	11	0.7027	NA	0	1.2505	NA	NA
k141_145944	6813	No terminal repeats	7	11	0.7020	NA	0	1.1810	NA	NA
k141_56063	24883	No terminal repeats	20	11	0.7018	NA	0	0.9680	NA	NA
k141_53991	2756	No terminal repeats	4	11	0.7016	NA	0	1.5228	NA	NA
k141_164125	3010	No terminal repeats	5	11	0.7015	NA	0	0.1761	NA	NA
k141_5048	12434	No terminal repeats	9	11	0.7009	NA	0	0.6501	NA	NA
