seq_name	chromosome_score	plasmid_score	virus_score
k141_412226	0.5804	0.3683	0.0513
k141_109235	0.7851	0.1456	0.0693
k141_570622	0.9662	0.0234	0.0103
k141_338851	0.7357	0.2143	0.0500
k141_490010	0.8598	0.1228	0.0174
k141_570623	0.6827	0.2019	0.1154
k141_338853	0.2412	0.1895	0.5693
k141_261434	0.6775	0.2631	0.0595
k141_180631	0.1941	0.6771	0.1288
k141_109239	0.7211	0.1428	0.1360
k141_412231	0.2293	0.2318	0.5389
k141_412233	0.2661	0.3804	0.3535
k141_261439	0.7626	0.1762	0.0612
k141_338854	0.9596	0.0284	0.0120
k141_32064	0.2097	0.3913	0.3990
k141_490013	0.6590	0.2762	0.0648
k141_180632	0.1004	0.8283	0.0714
k141_338858	0.6616	0.2911	0.0473
k141_109251	0.6159	0.2252	0.1588
k141_412240	0.0245	0.0946	0.8809
k141_412241	0.3565	0.4993	0.1442
k141_32072	0.6022	0.2975	0.1002
k141_338860	0.9014	0.0739	0.0247
k141_180640	0.1992	0.5964	0.2045
k141_412244	0.5996	0.2223	0.1781
k141_490026	0.2601	0.3709	0.3691
k141_261453	0.3531	0.2162	0.4306
k141_180643	0.2608	0.2690	0.4701
k141_109258	0.4794	0.4285	0.0922
k141_412245	0.9102	0.0695	0.0203
k141_570647	0.8042	0.1635	0.0323
k141_109263	0.2837	0.6600	0.0563
k141_338871	0.5777	0.3763	0.0460
k141_412247	0.0029	0.9886	0.0085
k141_338874	0.9085	0.0525	0.0390
k141_109264	0.8112	0.1559	0.0329
k141_180652	0.5039	0.3296	0.1666
k141_412250	0.8667	0.0871	0.0462
k141_338876	0.9466	0.0399	0.0135
k141_109268	0.7055	0.2257	0.0688
k141_180654	0.0278	0.0507	0.9215
k141_32074	0.5550	0.3956	0.0494
k141_338880	0.5771	0.1942	0.2287
k141_261472	0.2164	0.0708	0.7128
k141_412256	0.4380	0.4080	0.1540
k141_261474	0.5825	0.2019	0.2156
k141_338882	0.8768	0.0857	0.0375
k141_109270	0.7748	0.1736	0.0516
k141_412257	0.3623	0.3543	0.2835
k141_261475	0.1417	0.2962	0.5621
k141_180666	0.6129	0.2088	0.1782
k141_32083	0.1204	0.5041	0.3755
k141_412261	0.1059	0.8375	0.0566
k141_180667	0.2060	0.3212	0.4728
k141_490048	0.1051	0.8119	0.0830
k141_570652	0.1876	0.7494	0.0629
k141_261479	0.2981	0.5695	0.1323
k141_32090	0.0885	0.3566	0.5549
k141_109281	0.9001	0.0815	0.0184
k141_490052	0.3315	0.5065	0.1620
k141_32091	0.2364	0.5800	0.1836
k141_338897	0.5275	0.2762	0.1964
k141_261485	0.1221	0.6114	0.2664
k141_412270	0.3576	0.5596	0.0828
k141_180672	0.0505	0.4425	0.5070
k141_109283	0.9218	0.0549	0.0234
k141_570667	0.7832	0.1123	0.1045
k141_261487	0.6950	0.2195	0.0855
k141_109286	0.6701	0.2124	0.1175
k141_490061	0.7728	0.1601	0.0670
k141_180676	0.8152	0.1593	0.0256
k141_338904	0.2395	0.1941	0.5664
k141_261488	0.7717	0.1665	0.0618
k141_109287	0.0907	0.1768	0.7325
k141_32102	0.7384	0.1760	0.0856
k141_570669	0.7635	0.1287	0.1079
k141_180677	0.7379	0.1767	0.0854
k141_109291	0.6398	0.2738	0.0864
k141_180678	0.6747	0.2771	0.0482
k141_338906	0.7344	0.1498	0.1158
k141_261492	0.5353	0.1789	0.2857
k141_180680	0.3598	0.5325	0.1077
k141_412279	0.3617	0.5637	0.0746
k141_338909	0.5062	0.2953	0.1986
k141_412280	0.6568	0.2436	0.0997
k141_180683	0.9118	0.0676	0.0207
k141_261494	0.9446	0.0406	0.0148
k141_338910	0.9364	0.0447	0.0189
k141_412282	0.2960	0.5383	0.1657
k141_490079	0.3518	0.1840	0.4642
k141_32103	0.0229	0.9437	0.0333
k141_261497	0.4579	0.4302	0.1119
k141_570678	0.1401	0.1600	0.6999
k141_490084	0.1510	0.5770	0.2720
k141_261499	0.8306	0.1295	0.0399
k141_109314	0.4009	0.1736	0.4255
k141_180689	0.9706	0.0208	0.0086
k141_570681	0.7229	0.2191	0.0580
k141_32113	0.9088	0.0635	0.0277
k141_338924	0.2171	0.5529	0.2299
k141_261503	0.9053	0.0668	0.0278
k141_412293	0.6165	0.2444	0.1390
k141_32115	0.5498	0.2896	0.1606
k141_109322	0.1885	0.4723	0.3393
k141_338925	0.4288	0.4672	0.1040
k141_261506	0.2439	0.4549	0.3012
k141_338927	0.2742	0.2708	0.4550
k141_32121	0.7642	0.1953	0.0405
k141_412299	0.9319	0.0499	0.0182
k141_490095	0.5517	0.3460	0.1023
k141_338934	0.7811	0.0954	0.1235
k141_261514	0.8692	0.0835	0.0473
k141_412302	0.9201	0.0588	0.0211
k141_109333	0.5604	0.3698	0.0698
k141_32123	0.0142	0.0878	0.8980
k141_490105	0.6706	0.1925	0.1369
k141_32124	0.8413	0.1214	0.0372
k141_570694	0.6759	0.2954	0.0287
k141_261520	0.5356	0.3160	0.1484
k141_490112	0.6955	0.2569	0.0476
k141_32125	0.0506	0.6977	0.2517
k141_261521	0.3345	0.5976	0.0679
k141_490113	0.2718	0.1335	0.5947
k141_180691	0.9078	0.0676	0.0245
k141_570702	0.6721	0.2434	0.0844
k141_412308	0.7531	0.1916	0.0554
k141_261526	0.2852	0.5148	0.2000
k141_570704	0.9511	0.0338	0.0151
k141_109350	0.7210	0.1604	0.1186
k141_490117	0.6975	0.1165	0.1860
k141_338954	0.5654	0.2411	0.1934
k141_570705	0.1798	0.5627	0.2574
k141_32133	0.2303	0.5045	0.2653
k141_490118	0.2966	0.3502	0.3532
k141_180694	0.5136	0.3319	0.1545
k141_261530	0.5020	0.2597	0.2384
k141_32138	0.7210	0.1529	0.1261
k141_412309	0.4357	0.4381	0.1262
k141_338958	0.8526	0.1167	0.0306
k141_570710	0.8957	0.0770	0.0273
k141_261534	0.5256	0.3120	0.1624
k141_412311	0.3275	0.4504	0.2221
k141_32140	0.6983	0.1710	0.1308
k141_261535	0.5434	0.3880	0.0686
k141_412312	0.3721	0.4381	0.1897
k141_338961	0.1321	0.1437	0.7241
k141_490125	0.4081	0.2216	0.3703
k141_109363	0.7808	0.1242	0.0949
k141_261538	0.3994	0.3649	0.2358
k141_180700	0.9301	0.0362	0.0337
k141_570715	0.1158	0.2689	0.6153
k141_261539	0.6299	0.2393	0.1308
k141_32147	0.1426	0.3813	0.4761
k141_32148	0.0844	0.7916	0.1240
k141_570719	0.1979	0.6321	0.1700
k141_180701	0.6402	0.2601	0.0998
k141_490131	0.1028	0.8324	0.0649
k141_412315	0.2272	0.6481	0.1247
k141_570722	0.8743	0.0978	0.0279
k141_109372	0.7952	0.0916	0.1132
k141_180702	0.0598	0.7637	0.1765
k141_490133	0.6148	0.2332	0.1521
k141_261547	0.9111	0.0664	0.0225
k141_570725	0.5769	0.2466	0.1766
k141_338966	0.3797	0.4991	0.1213
k141_32156	0.9646	0.0248	0.0106
k141_338967	0.6367	0.2604	0.1029
k141_109379	0.6246	0.2329	0.1426
k141_490139	0.9559	0.0307	0.0134
k141_261552	0.5160	0.3470	0.1370
k141_32158	0.9337	0.0478	0.0185
k141_180708	0.6789	0.2179	0.1033
k141_490141	0.3603	0.4084	0.2313
k141_261555	0.1807	0.1232	0.6961
k141_412331	0.7072	0.1711	0.1217
k141_570733	0.5323	0.1900	0.2778
k141_490145	0.2114	0.2310	0.5576
k141_180711	0.4105	0.4567	0.1329
k141_109387	0.3893	0.3024	0.3083
k141_570735	0.6022	0.3148	0.0830
k141_338980	0.8980	0.0750	0.0271
k141_412335	0.2982	0.6585	0.0433
k141_109391	0.7094	0.1201	0.1705
k141_180712	0.4358	0.3973	0.1669
k141_570742	0.3572	0.1775	0.4653
k141_180714	0.5755	0.2997	0.1248
k141_32161	0.9814	0.0133	0.0053
k141_261571	0.7991	0.1374	0.0634
k141_338989	0.6099	0.2115	0.1785
k141_412341	0.6567	0.2918	0.0515
k141_109401	0.0421	0.0421	0.9157
k141_570747	0.4059	0.2783	0.3158
k141_490158	0.2309	0.3113	0.4579
k141_109403	0.7943	0.1326	0.0731
k141_32168	0.3933	0.3660	0.2407
k141_338996	0.5171	0.3341	0.1488
k141_490161	0.6237	0.2360	0.1403
k141_570748	0.1940	0.6601	0.1460
k141_109407	0.0359	0.1919	0.7722
k141_180723	0.0241	0.9173	0.0586
k141_261585	0.9491	0.0371	0.0138
k141_32170	0.0961	0.8251	0.0788
k141_338999	0.3837	0.4854	0.1309
k141_261586	0.6106	0.1999	0.1895
k141_490168	0.7749	0.1114	0.1137
k141_570754	0.1696	0.1415	0.6890
k141_109414	0.5096	0.3473	0.1431
k141_261587	0.5288	0.2710	0.2002
k141_339003	0.7179	0.2290	0.0531
k141_570757	0.7758	0.1741	0.0500
k141_490171	0.5029	0.4600	0.0372
k141_261590	0.0360	0.0305	0.9334
k141_32177	0.4004	0.1664	0.4332
k141_32178	0.0632	0.2422	0.6946
k141_109418	0.6859	0.0970	0.2170
k141_490173	0.5989	0.2968	0.1043
k141_32179	0.7952	0.1070	0.0978
k141_180728	0.1192	0.3252	0.5556
k141_32180	0.8759	0.0738	0.0503
k141_412363	0.9512	0.0359	0.0130
k141_339013	0.0501	0.1292	0.8208
k141_261597	0.1279	0.7483	0.1237
k141_570768	0.2474	0.6320	0.1206
k141_109422	0.0223	0.8792	0.0985
k141_261598	0.4995	0.4419	0.0586
k141_261599	0.2009	0.2542	0.5449
k141_490174	0.6203	0.3288	0.0509
k141_490175	0.0235	0.3538	0.6226
k141_339021	0.1790	0.6765	0.1445
k141_490176	0.5639	0.3466	0.0895
k141_109432	0.4001	0.4763	0.1236
k141_180741	0.7831	0.1495	0.0674
k141_412375	0.6764	0.1894	0.1342
k141_570780	0.1596	0.5425	0.2979
k141_490178	0.9314	0.0476	0.0210
k141_261601	0.5805	0.3249	0.0946
k141_412376	0.7388	0.1577	0.1035
k141_339031	0.1991	0.2176	0.5833
k141_261603	0.7464	0.1337	0.1199
k141_570785	0.1193	0.8286	0.0521
k141_180748	0.6672	0.2583	0.0744
k141_109447	0.4025	0.2359	0.3616
k141_570788	0.4411	0.4869	0.0720
k141_180750	0.4691	0.4835	0.0474
k141_109448	0.6530	0.2289	0.1181
k141_412388	0.2441	0.4489	0.3070
k141_261612	0.7232	0.2303	0.0465
k141_570789	0.8063	0.1373	0.0564
k141_261614	0.5639	0.3282	0.1079
k141_339046	0.8610	0.1175	0.0215
k141_109455	0.2055	0.0465	0.7481
k141_339047	0.8562	0.1110	0.0329
k141_180756	0.7630	0.1871	0.0499
k141_490198	0.3547	0.3858	0.2595
k141_32194	0.4330	0.4600	0.1070
k141_412392	0.6916	0.2528	0.0556
k141_570798	0.6377	0.3254	0.0369
k141_490200	0.1714	0.4706	0.3580
k141_412393	0.5876	0.1961	0.2163
k141_32201	0.8267	0.1238	0.0495
k141_570802	0.7332	0.1467	0.1201
k141_32203	0.2577	0.0737	0.6687
k141_490205	0.8941	0.0755	0.0303
k141_339060	0.1313	0.8295	0.0391
k141_570807	0.6129	0.2093	0.1778
k141_412404	0.3005	0.3030	0.3966
k141_490208	0.6624	0.2336	0.1040
k141_32209	0.8725	0.0995	0.0279
k141_261632	0.5521	0.2198	0.2281
k141_339065	0.6280	0.2622	0.1098
k141_490209	0.1342	0.1404	0.7254
k141_180774	0.0652	0.8566	0.0782
k141_109476	0.4179	0.3135	0.2687
k141_261634	0.6455	0.2187	0.1358
k141_490210	0.4987	0.2335	0.2678
k141_32214	0.5223	0.2889	0.1888
k141_570814	0.1444	0.5950	0.2606
k141_109482	0.9610	0.0260	0.0131
k141_32217	0.7038	0.1913	0.1049
k141_570816	0.8385	0.1229	0.0386
k141_261640	0.7796	0.1627	0.0577
k141_412417	0.3661	0.2330	0.4009
k141_490214	0.2785	0.4910	0.2305
k141_180780	0.2300	0.7156	0.0544
k141_261641	0.8170	0.0989	0.0841
k141_32225	0.9012	0.0745	0.0242
k141_109489	0.3704	0.5136	0.1160
k141_490217	0.0502	0.8726	0.0772
k141_412423	0.8684	0.1070	0.0246
k141_570827	0.5554	0.2945	0.1501
k141_339074	0.4437	0.4711	0.0852
k141_32227	0.9763	0.0171	0.0066
k141_261650	0.0389	0.8972	0.0639
k141_490220	0.9253	0.0540	0.0207
k141_339076	0.3304	0.3393	0.3303
k141_180791	0.9518	0.0332	0.0149
k141_412425	0.0124	0.0164	0.9712
k141_32230	0.6056	0.2050	0.1894
k141_339077	0.6147	0.2947	0.0906
k141_570833	0.7555	0.1860	0.0585
k141_32231	0.3705	0.5619	0.0677
k141_490225	0.6301	0.2757	0.0942
k141_109507	0.8232	0.1377	0.0391
k141_339086	0.4431	0.2490	0.3079
k141_570839	0.9211	0.0570	0.0219
k141_109510	0.5561	0.2454	0.1985
k141_412437	0.1866	0.6834	0.1300
k141_180796	0.5156	0.4205	0.0638
k141_490229	0.1009	0.1563	0.7427
k141_570843	0.5494	0.1764	0.2742
k141_339089	0.6097	0.3416	0.0487
k141_339091	0.2096	0.1096	0.6808
k141_32255	0.0028	0.9893	0.0079
k141_412445	0.0955	0.6732	0.2313
k141_180805	0.1181	0.1793	0.7026
k141_490241	0.6371	0.2586	0.1043
k141_109523	0.8881	0.0894	0.0225
k141_412447	0.7753	0.1215	0.1032
k141_570845	0.9598	0.0282	0.0120
k141_32263	0.7861	0.1678	0.0460
k141_570847	0.6317	0.2688	0.0995
k141_339099	0.5699	0.3583	0.0719
k141_261672	0.0558	0.9239	0.0202
k141_109533	0.8921	0.0795	0.0284
k141_180813	0.9190	0.0630	0.0180
k141_412451	0.7408	0.2222	0.0369
k141_32264	0.0136	0.8770	0.1094
k141_109534	0.8797	0.0900	0.0302
k141_570849	0.5371	0.3157	0.1472
k141_32265	0.2869	0.4099	0.3032
k141_490244	0.7328	0.2265	0.0407
k141_570850	0.2857	0.5363	0.1780
k141_261681	0.6642	0.2385	0.0974
k141_412456	0.5342	0.2740	0.1918
k141_32270	0.0121	0.0161	0.9718
k141_490250	0.6568	0.1788	0.1644
k141_109541	0.7657	0.1735	0.0608
k141_109544	0.7551	0.1610	0.0839
k141_32275	0.9354	0.0506	0.0140
k141_261692	0.3655	0.2638	0.3708
k141_109547	0.9285	0.0494	0.0220
k141_570854	0.9775	0.0163	0.0061
k141_180831	0.2732	0.4650	0.2619
k141_109548	0.1290	0.4640	0.4070
k141_339108	0.9262	0.0544	0.0194
k141_32281	0.9770	0.0166	0.0065
k141_180834	0.8421	0.1028	0.0551
k141_412474	0.6944	0.1831	0.1224
k141_32283	0.9172	0.0582	0.0246
k141_339110	0.9268	0.0590	0.0142
k141_32286	0.3677	0.5067	0.1256
k141_339111	0.5762	0.2863	0.1374
k141_261699	0.5445	0.3382	0.1173
k141_490274	0.4297	0.3131	0.2572
k141_109562	0.0163	0.0210	0.9627
k141_180840	0.8740	0.0942	0.0318
k141_570859	0.7261	0.2220	0.0519
k141_32291	0.7688	0.1855	0.0457
k141_570861	0.2050	0.1204	0.6746
k141_109565	0.9423	0.0437	0.0141
k141_490277	0.0083	0.9686	0.0231
k141_180843	0.7267	0.2297	0.0436
k141_109570	0.5672	0.2545	0.1783
k141_570863	0.4218	0.3929	0.1853
k141_339120	0.6630	0.2384	0.0986
k141_412496	0.2531	0.4829	0.2640
k141_180848	0.4855	0.3301	0.1844
k141_339124	0.1194	0.2070	0.6735
k141_570870	0.2897	0.3627	0.3476
k141_109577	0.3087	0.1596	0.5318
k141_339129	0.5325	0.2515	0.2160
k141_261722	0.7423	0.2011	0.0566
k141_490279	0.9482	0.0366	0.0152
k141_412502	0.2690	0.6888	0.0422
k141_261723	0.0086	0.0130	0.9785
k141_109583	0.2002	0.0476	0.7521
k141_261724	0.2471	0.4696	0.2834
k141_109584	0.8525	0.0450	0.1024
k141_339135	0.4229	0.3135	0.2636
k141_570879	0.9371	0.0421	0.0208
k141_261726	0.4170	0.3042	0.2788
k141_490283	0.7440	0.1714	0.0846
k141_412506	0.8207	0.1335	0.0457
k141_180864	0.4219	0.4214	0.1567
k141_339136	0.7469	0.2017	0.0515
k141_570885	0.7581	0.1877	0.0542
k141_109586	0.6123	0.2887	0.0989
k141_339139	0.6343	0.2866	0.0791
k141_339140	0.6485	0.2519	0.0996
k141_490292	0.2837	0.5355	0.1807
k141_180875	0.0106	0.9687	0.0207
k141_261738	0.7340	0.1635	0.1025
k141_180876	0.7794	0.1499	0.0707
k141_570888	0.9683	0.0227	0.0090
k141_339149	0.9364	0.0427	0.0210
k141_180877	0.5941	0.2811	0.1248
k141_339153	0.3125	0.4921	0.1954
k141_412507	0.0080	0.0239	0.9681
k141_109604	0.8931	0.0922	0.0147
k141_261743	0.9456	0.0387	0.0157
k141_490300	0.2374	0.2674	0.4952
k141_180880	0.8578	0.0925	0.0497
k141_339155	0.7210	0.2091	0.0699
k141_180881	0.3582	0.1720	0.4698
k141_109608	0.2284	0.6058	0.1658
k141_339156	0.2648	0.3713	0.3640
k141_490304	0.6937	0.2735	0.0329
k141_109613	0.9549	0.0335	0.0116
k141_32295	0.5621	0.3687	0.0691
k141_180885	0.5453	0.3426	0.1121
k141_570903	0.8686	0.0618	0.0696
k141_32299	0.4984	0.3872	0.1144
k141_412521	0.0789	0.1318	0.7893
k141_570904	0.3674	0.2170	0.4156
k141_32300	0.7882	0.0915	0.1204
k141_109620	0.5609	0.3547	0.0843
k141_261747	0.7883	0.1499	0.0619
k141_32304	0.4770	0.4312	0.0918
k141_412522	0.3416	0.4363	0.2220
k141_490314	0.8579	0.1032	0.0389
k141_570914	0.2135	0.3049	0.4815
k141_412523	0.3506	0.2053	0.4441
k141_32306	0.8164	0.1399	0.0437
k141_180894	0.9378	0.0472	0.0150
k141_180896	0.9372	0.0475	0.0153
k141_490316	0.0128	0.0834	0.9038
k141_32307	0.0131	0.0275	0.9594
k141_261762	0.8066	0.1503	0.0430
k141_412533	0.4080	0.2070	0.3850
k141_109632	0.6898	0.2374	0.0728
k141_180899	0.9050	0.0724	0.0226
k141_32308	0.7266	0.1788	0.0946
k141_490321	0.4941	0.3202	0.1857
k141_32311	0.8946	0.0865	0.0189
k141_339157	0.8822	0.0862	0.0316
k141_109633	0.2630	0.6720	0.0650
k141_412540	0.9453	0.0385	0.0163
k141_32313	0.2172	0.1567	0.6260
k141_490322	0.6052	0.3227	0.0721
k141_261766	0.5646	0.3582	0.0771
k141_339163	0.8288	0.1319	0.0393
k141_490324	0.7495	0.1816	0.0689
k141_32324	0.7294	0.2295	0.0411
k141_339166	0.3032	0.5258	0.1710
k141_570915	0.7490	0.2069	0.0441
k141_339167	0.1031	0.0899	0.8070
k141_32326	0.7243	0.2014	0.0743
k141_180904	0.7947	0.1625	0.0428
k141_570918	0.5904	0.2214	0.1881
k141_412542	0.0042	0.9881	0.0077
k141_261783	0.8969	0.0779	0.0252
k141_32333	0.7481	0.1261	0.1259
k141_339172	0.5997	0.2574	0.1429
k141_412544	0.7026	0.1430	0.1544
k141_109654	0.3849	0.2780	0.3371
k141_570925	0.3118	0.5316	0.1566
k141_490339	0.3522	0.4483	0.1994
k141_32338	0.5066	0.2869	0.2064
k141_412547	0.8473	0.1120	0.0407
k141_180914	0.1686	0.1499	0.6815
k141_109660	0.3581	0.2620	0.3799
k141_180918	0.2069	0.3857	0.4073
k141_412549	0.4311	0.4430	0.1258
k141_109661	0.3073	0.5858	0.1070
k141_570935	0.8334	0.1304	0.0362
k141_109662	0.3321	0.5463	0.1217
k141_261795	0.8252	0.1317	0.0431
k141_32353	0.1200	0.0408	0.8391
k141_570937	0.0083	0.0138	0.9779
k141_109667	0.5201	0.2442	0.2357
k141_180926	0.6087	0.2505	0.1408
k141_261796	0.3228	0.4533	0.2239
k141_339174	0.6836	0.2541	0.0623
k141_180927	0.6608	0.1855	0.1537
k141_490343	0.7180	0.2155	0.0665
k141_32358	0.7361	0.1252	0.1387
k141_261797	0.1393	0.0353	0.8255
k141_412564	0.8617	0.0736	0.0646
k141_32360	0.7042	0.1936	0.1021
k141_180928	0.1197	0.7420	0.1383
k141_570944	0.8813	0.0953	0.0234
k141_109669	0.3024	0.6219	0.0757
k141_261800	0.2711	0.4338	0.2951
k141_490352	0.7701	0.1548	0.0751
k141_490355	0.2573	0.1280	0.6147
k141_261808	0.2801	0.1380	0.5819
k141_339187	0.7108	0.2404	0.0488
k141_412573	0.9452	0.0385	0.0162
k141_261810	0.1978	0.2695	0.5328
k141_109676	0.9659	0.0246	0.0094
k141_490357	0.4244	0.3453	0.2303
k141_339189	0.0847	0.2020	0.7133
k141_570958	0.0923	0.6731	0.2345
k141_261811	0.7858	0.1720	0.0422
k141_412575	0.3358	0.3994	0.2648
k141_180941	0.2962	0.4717	0.2321
k141_109683	0.0104	0.0144	0.9751
k141_32363	0.9529	0.0354	0.0117
k141_109687	0.5445	0.2839	0.1716
k141_339190	0.0104	0.9808	0.0089
k141_412581	0.6968	0.2313	0.0720
k141_180953	0.8634	0.0992	0.0374
k141_261825	0.8065	0.1545	0.0391
k141_570971	0.3808	0.5448	0.0744
k141_180954	0.2408	0.3067	0.4524
k141_490366	0.3376	0.6153	0.0471
k141_261832	0.2598	0.5510	0.1892
k141_339201	0.4450	0.2133	0.3417
k141_490368	0.4360	0.3030	0.2609
k141_570977	0.2066	0.3980	0.3954
k141_261834	0.2465	0.1347	0.6188
k141_490370	0.4198	0.4322	0.1480
k141_412590	0.8454	0.0999	0.0547
k141_570982	0.7862	0.0892	0.1246
k141_339209	0.7203	0.1960	0.0836
k141_261842	0.1003	0.4735	0.4262
k141_261845	0.9425	0.0474	0.0101
k141_32387	0.5722	0.2970	0.1308
k141_412598	0.9393	0.0451	0.0156
k141_261846	0.9525	0.0308	0.0167
k141_339212	0.2416	0.6821	0.0764
k141_109701	0.6520	0.2740	0.0740
k141_490384	0.4976	0.2788	0.2236
k141_412600	0.1617	0.6803	0.1580
k141_32397	0.9394	0.0414	0.0192
k141_490385	0.3449	0.2792	0.3759
k141_109703	0.1041	0.8694	0.0265
k141_180956	0.3994	0.4993	0.1013
k141_109704	0.1860	0.6023	0.2117
k141_412603	0.5699	0.2622	0.1679
k141_32402	0.5318	0.2693	0.1989
k141_490388	0.2740	0.2245	0.5015
k141_261854	0.0632	0.8530	0.0838
k141_109707	0.7500	0.1259	0.1241
k141_339226	0.2217	0.3348	0.4436
k141_490390	0.4466	0.1922	0.3613
k141_109709	0.9431	0.0409	0.0160
k141_261857	0.3733	0.3018	0.3249
k141_109710	0.7306	0.2091	0.0603
k141_180968	0.8796	0.0884	0.0319
k141_412616	0.6532	0.2252	0.1216
k141_32415	0.6493	0.1694	0.1813
k141_109714	0.0893	0.8100	0.1006
k141_571020	0.8819	0.0885	0.0296
k141_261873	0.9438	0.0423	0.0139
k141_339241	0.2983	0.5433	0.1584
k141_571028	0.3771	0.4329	0.1900
k141_412623	0.9667	0.0255	0.0078
k141_339243	0.6929	0.1926	0.1145
k141_109720	0.3897	0.5606	0.0497
k141_490391	0.6248	0.3105	0.0647
k141_180980	0.6870	0.2761	0.0369
k141_339248	0.8840	0.0885	0.0274
k141_109725	0.6939	0.2546	0.0515
k141_571039	0.6207	0.2299	0.1494
k141_109726	0.1293	0.4230	0.4476
k141_412635	0.5844	0.2304	0.1852
k141_490395	0.7885	0.1720	0.0395
k141_571045	0.3276	0.5227	0.1497
k141_261891	0.9416	0.0472	0.0112
k141_32419	0.5609	0.3702	0.0689
k141_180984	0.2140	0.6216	0.1645
k141_339257	0.8146	0.1459	0.0395
k141_412636	0.2566	0.4287	0.3147
k141_261892	0.5146	0.2323	0.2531
k141_490398	0.8432	0.1140	0.0428
k141_32423	0.8045	0.1304	0.0651
k141_412637	0.5836	0.2510	0.1654
k141_412638	0.5878	0.2479	0.1643
k141_180991	0.1271	0.5168	0.3562
k141_32425	0.7144	0.2391	0.0464
k141_339267	0.6188	0.2400	0.1413
k141_32426	0.7741	0.1423	0.0836
k141_109739	0.8971	0.0666	0.0363
k141_32427	0.6020	0.2856	0.1124
k141_490406	0.4042	0.2681	0.3277
k141_109740	0.3682	0.3227	0.3092
k141_32428	0.1208	0.6775	0.2016
k141_490407	0.2489	0.3984	0.3526
k141_339270	0.9502	0.0387	0.0112
k141_490408	0.3938	0.3540	0.2522
k141_109741	0.8129	0.1243	0.0629
k141_180993	0.0023	0.9884	0.0093
k141_32430	0.9408	0.0440	0.0152
k141_180994	0.3205	0.3964	0.2831
k141_261912	0.6976	0.1904	0.1120
k141_32432	0.2568	0.6089	0.1343
k141_571066	0.4959	0.3832	0.1209
k141_339276	0.4606	0.4286	0.1109
k141_261915	0.8985	0.0574	0.0441
k141_412650	0.9717	0.0201	0.0082
k141_571074	0.4878	0.3217	0.1905
k141_32441	0.2416	0.4947	0.2637
k141_339282	0.2459	0.1474	0.6067
k141_490413	0.5782	0.3249	0.0969
k141_261918	0.6747	0.2208	0.1045
k141_180997	0.6512	0.3117	0.0370
k141_412652	0.6098	0.3068	0.0834
k141_571079	0.3211	0.5165	0.1624
k141_109747	0.9071	0.0670	0.0259
k141_32445	0.3990	0.4281	0.1729
k141_261928	0.8988	0.0737	0.0275
k141_109752	0.9371	0.0450	0.0179
k141_181006	0.8216	0.1395	0.0389
k141_412657	0.8899	0.0867	0.0234
k141_32452	0.8669	0.0926	0.0405
k141_412659	0.8236	0.1330	0.0434
k141_109753	0.5596	0.3541	0.0864
k141_490426	0.8133	0.1393	0.0473
k141_181011	0.9416	0.0400	0.0185
k141_32455	0.3297	0.4800	0.1903
k141_261946	0.0131	0.0255	0.9614
k141_412663	0.0161	0.8973	0.0867
k141_571100	0.0251	0.0942	0.8808
k141_32459	0.5794	0.2330	0.1876
k141_339284	0.6170	0.2848	0.0982
k141_490430	0.1534	0.8206	0.0260
k141_261950	0.3076	0.4921	0.2003
k141_490431	0.8185	0.1455	0.0360
k141_109764	0.0254	0.8964	0.0782
k141_339287	0.6961	0.2397	0.0642
k141_181020	0.9293	0.0514	0.0193
k141_109765	0.5717	0.1793	0.2489
k141_490432	0.7483	0.1299	0.1218
k141_109766	0.4724	0.0945	0.4331
k141_571108	0.3121	0.2093	0.4786
k141_181022	0.8969	0.0751	0.0280
k141_339292	0.8493	0.0888	0.0619
k141_490434	0.7634	0.1178	0.1188
k141_261957	0.5820	0.2438	0.1742
k141_32474	0.3829	0.4901	0.1270
k141_571111	0.4759	0.2765	0.2477
k141_109771	0.5063	0.2727	0.2210
k141_109774	0.1389	0.5613	0.2998
k141_490439	0.9405	0.0449	0.0147
k141_339299	0.1662	0.6630	0.1708
k141_412669	0.1953	0.7467	0.0580
k141_109776	0.5957	0.1391	0.2652
k141_261971	0.4211	0.3360	0.2430
k141_181034	0.5212	0.2736	0.2052
k141_339301	0.3566	0.3462	0.2972
k141_490441	0.3721	0.4706	0.1573
k141_32475	0.8959	0.0818	0.0223
k141_490442	0.4586	0.3627	0.1787
k141_109778	0.8367	0.1108	0.0525
k141_181036	0.4873	0.3341	0.1786
k141_339303	0.7133	0.2205	0.0662
k141_412672	0.0986	0.6179	0.2835
k141_261974	0.7064	0.1671	0.1265
k141_571124	0.3412	0.4674	0.1914
k141_339306	0.4959	0.2799	0.2241
k141_490446	0.5305	0.2755	0.1940
k141_32478	0.9552	0.0281	0.0166
k141_571131	0.5713	0.2603	0.1684
k141_261980	0.0122	0.0344	0.9534
k141_490451	0.6450	0.3140	0.0411
k141_412679	0.2109	0.4933	0.2958
k141_261981	0.3309	0.3053	0.3637
k141_32485	0.7595	0.1673	0.0732
k141_490452	0.9332	0.0510	0.0158
k141_339320	0.3981	0.1475	0.4544
k141_571137	0.2583	0.6678	0.0739
k141_32487	0.0572	0.0290	0.9139
k141_571139	0.4138	0.3208	0.2654
k141_109803	0.8748	0.0912	0.0340
