set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713384	k141_619878	k141_619878_2 # 546 # 953 # -1 # ID=220346_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.417	FosXCC	3003208	Strict	63.64	95.74	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_462386	k141_462386_19 # 14345 # 17485 # 1 # ID=220529_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	adeF	3000777	Strict	41.81	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_777535	k141_777535_7 # 6192 # 7304 # 1 # ID=222471_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1091064	k141_1091064_5 # 4698 # 5183 # -1 # ID=223323_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	nimJ	3007112	Strict	50.0	97.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_146568	k141_146568_3 # 802 # 1641 # 1 # ID=223611_3;partial=01;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.630	vanT gene in vanG cluster	3002972	Strict	35.48	39.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_464633	k141_464633_3 # 1989 # 2453 # 1 # ID=223770_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	FosI	3007370	Strict	72.52	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.8469	
RM2016_batch04B_newcountries12	ERR1713384	k141_779668	k141_779668_1 # 1 # 750 # -1 # ID=225524_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595	AAC(3)-IIc	3002535	Strict	96.8	87.41	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_305463	k141_305463_2 # 162 # 980 # -1 # ID=225569_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanY gene in vanM cluster	3002961	Strict	33.12	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_305464	k141_305464_2 # 514 # 1266 # 1 # ID=225571_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	vanY gene in vanA cluster	3002955	Strict	28.57	82.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_624748	k141_624748_3 # 1497 # 2363 # -1 # ID=227315_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	39.06	40.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1253651	k141_1253651_2 # 484 # 813 # 1 # ID=228324_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_943140	k141_943140_2 # 684 # 1082 # -1 # ID=229501_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.286	FosXCC	3003208	Strict	92.42	93.62	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1254557	k141_1254557_2 # 403 # 1500 # 1 # ID=229570_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.497	vanT gene in vanG cluster	3002972	Strict	32.7	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_943429	k141_943429_3 # 1215 # 2309 # 1 # ID=230002_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	vanG	3002909	Strict	38.23	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_154488	k141_154488_2 # 436 # 1989 # -1 # ID=234650_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=5bp;gc_cont=0.477	vanW gene in vanI cluster	3003724	Strict	32.02	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_472872	k141_472872_1 # 1 # 2193 # -1 # ID=235518_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.487	tet(36)	3000197	Strict	30.87	114.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1099550	k141_1099550_3 # 2133 # 3338 # 1 # ID=235522_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_473140	k141_473140_3 # 1072 # 1533 # -1 # ID=235828_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanY gene in vanB cluster	3002956	Strict	55.32	57.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1259397	k141_1259397_2 # 603 # 3068 # -1 # ID=236353_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.05	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_313562	k141_313562_3 # 1632 # 2984 # 1 # ID=237054_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanW gene in vanI cluster	3003724	Strict	27.84	120.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1102616	k141_1102616_4 # 2731 # 3771 # 1 # ID=238424_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.633	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1102616	k141_1102616_5 # 3768 # 4520 # 1 # ID=238424_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1102616	k141_1102616_6 # 4507 # 6588 # 1 # ID=238424_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1104186	k141_1104186_3 # 1157 # 2215 # -1 # ID=238882_3;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.337	vanY gene in vanM cluster	3002961	Strict	26.06	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_327276	k141_327276_2 # 286 # 1644 # 1 # ID=18461_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.78	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_521836	k141_521836_2 # 1002 # 1373 # 1 # ID=75369_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.664	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	89.43	99.19	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_911875	k141_911875_2 # 794 # 3421 # -1 # ID=184294_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	Escherichia coli gyrA conferring resistance to fluoroquinolones	3003294	Strict	99.89	100.0	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant gyrA	enoxacin; ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; lomefloxacin; nalidixic acid; norfloxacin; ofloxacin; trovafloxacin; grepafloxacin; sparfloxacin; pefloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1075940	k141_1075940_2 # 374 # 748 # 1 # ID=201174_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	86.99	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
