seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_640056	1427	No terminal repeats	2	11	0.9426	NA	1	0.5876	MOBV	NA
k141_754989	1594	DTR	1	11	0.9423	NA	1	0.4693	NA	NA
k141_165109	6057	No terminal repeats	6	11	0.9421	NA	0	1.4866	NA	NA
k141_95560	1014	No terminal repeats	1	11	0.9420	NA	1	1.4636	F_traE	NA
k141_601676	2079	No terminal repeats	3	11	0.9419	NA	1	1.9808	T_virB10	NA
k141_262176	1310	No terminal repeats	3	11	0.9418	NA	1	1.5577	NA	NA
k141_274270	3440	No terminal repeats	5	11	0.9417	NA	0	0.1173	NA	NA
k141_652363	7340	No terminal repeats	5	11	0.9417	NA	0	0.9441	NA	NA
k141_55598	5157	No terminal repeats	5	11	0.9416	NA	0	0.5838	NA	NA
k141_123486	1185	No terminal repeats	2	11	0.9416	NA	1	1.7114	NA	NA
k141_217167	2270	No terminal repeats	3	11	0.9415	NA	1	1.7267	F_traE	NF012178
k141_600563	1129	No terminal repeats	3	11	0.9415	NA	1	1.5453	NA	NA
k141_193646	1329	No terminal repeats	2	11	0.9414	NA	1	0.9020	NA	NA
k141_594500	1764	No terminal repeats	3	11	0.9414	NA	1	1.7134	NA	NA
k141_223407	4153	No terminal repeats	5	11	0.9411	NA	0	1.1284	NA	NA
k141_449634	2939	No terminal repeats	2	11	0.9410	NA	0	1.5057	NA	NA
k141_480034	2523	No terminal repeats	3	11	0.9409	NA	0	0.8399	NA	NA
k141_668348	1117	No terminal repeats	3	11	0.9409	NA	1	1.7183	NA	NA
k141_516752	9522	No terminal repeats	8	11	0.9406	NA	0	1.4187	NA	NA
k141_8396	1532	No terminal repeats	1	11	0.9405	NA	1	0.2854	NA	NA
k141_672599	6170	No terminal repeats	6	11	0.9405	NA	0	1.4376	NA	NA
k141_158798	2305	No terminal repeats	5	11	0.9405	NA	1	1.7071	NA	NA
k141_490593	5848	No terminal repeats	8	11	0.9403	NA	0	5.6308	NA	NA
k141_340675	2960	No terminal repeats	4	11	0.9403	NA	0	1.9587	NA	NA
k141_585701	4315	No terminal repeats	4	11	0.9398	NA	2	2.8317	virb4;F_traV	NA
k141_210628	4160	No terminal repeats	7	11	0.9398	NA	0	4.2133	NA	NA
k141_215229	2760	No terminal repeats	4	11	0.9397	NA	0	0.8124	NA	NA
k141_202967	2876	No terminal repeats	5	11	0.9396	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_303387	3121	No terminal repeats	5	11	0.9396	NA	1	0.8688	NA	NA
k141_278727	1032	No terminal repeats	1	11	0.9396	NA	1	1.4416	NA	NA
k141_72369	1861	No terminal repeats	3	11	0.9395	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_714168	1475	No terminal repeats	2	11	0.9394	NA	1	0.8718	NA	NA
k141_263154	2849	No terminal repeats	4	11	0.9392	NA	0	1.4825	NA	NA
k141_346432	5846	No terminal repeats	8	11	0.9390	NA	0	1.2194	NA	NA
k141_466251	1025	No terminal repeats	2	11	0.9389	NA	1	1.6817	T_virB5	NA
k141_397307	3058	No terminal repeats	5	11	0.9386	NA	0	1.9374	NA	NA
k141_314336	1040	No terminal repeats	1	11	0.9386	NA	1	0.9020	NA	NA
k141_554934	1222	No terminal repeats	2	11	0.9381	NA	1	0.9934	NA	NA
k141_576544	5378	No terminal repeats	8	11	0.9380	NA	0	0.9699	NA	NF033134
k141_446359	3539	No terminal repeats	4	11	0.9378	NA	1	1.4636	F_traE	NA
k141_191381	5439	No terminal repeats	7	11	0.9376	NA	0	1.5693	NA	NA
k141_497362	15299	No terminal repeats	13	11	0.9376	NA	0	2.1562	NA	NA
k141_280937	2971	No terminal repeats	5	11	0.9376	NA	0	2.0634	NA	NA
k141_103873	3601	No terminal repeats	5	11	0.9376	NA	0	0.5300	NA	NA
k141_5287	1336	No terminal repeats	2	11	0.9375	NA	1	1.3112	MOBP1	NA
k141_633711	1646	No terminal repeats	4	11	0.9375	NA	1	1.6672	NA	NA
k141_176805	2915	No terminal repeats	5	11	0.9374	NA	0	1.7183	NA	NA
k141_601052	4429	No terminal repeats	4	11	0.9374	NA	0	0.6337	NA	NA
k141_433442	3044	No terminal repeats	6	11	0.9373	NA	0	0.9397	NA	NA
k141_674541	8193	No terminal repeats	7	11	0.9372	NA	1	1.1679	NA	NA
k141_26585	6416	No terminal repeats	5	11	0.9370	NA	0	1.2763	NA	NA
k141_266289	3134	No terminal repeats	5	11	0.9370	NA	0	1.2486	NA	NA
k141_416325	1658	No terminal repeats	3	11	0.9369	NA	1	1.2425	NA	NA
k141_212299	5998	No terminal repeats	7	11	0.9362	NA	0	1.1171	NA	NA
k141_134346	2505	No terminal repeats	5	11	0.9362	NA	0	2.6768	NA	NA
k141_740099	1785	No terminal repeats	3	11	0.9361	NA	1	0.9975	NA	NA
k141_297115	1026	No terminal repeats	2	11	0.9361	NA	1	1.3505	t4cp2	NA
k141_197964	2826	No terminal repeats	6	11	0.9360	NA	0	1.2603	NA	NA
k141_731526	3760	No terminal repeats	5	11	0.9360	NA	0	1.8821	NA	NA
k141_202778	5656	No terminal repeats	7	11	0.9360	NA	0	1.3035	NA	NA
k141_37518	1464	No terminal repeats	2	11	0.9360	NA	1	1.2453	NA	NA
k141_245445	5370	No terminal repeats	10	11	0.9359	NA	1	1.4932	NA	NA
k141_55542	7765	No terminal repeats	8	11	0.9356	NA	0	0.8631	NA	NA
k141_163905	2007	No terminal repeats	6	11	0.9356	NA	1	1.2265	T_virB5	NA
k141_381771	1085	No terminal repeats	2	11	0.9356	NA	1	1.3753	NA	NA
k141_428109	4095	No terminal repeats	6	11	0.9355	NA	0	0.3792	NA	NA
k141_263456	3208	No terminal repeats	4	11	0.9355	NA	1	1.1540	NA	NA
k141_321704	4665	No terminal repeats	5	11	0.9354	NA	0	2.0346	NA	NA
k141_700956	3662	No terminal repeats	2	11	0.9350	NA	1	1.8355	F_traE	NA
k141_99925	2776	No terminal repeats	4	11	0.9350	NA	0	0.4150	NA	NA
k141_6166	2793	No terminal repeats	3	11	0.9350	NA	0	1.3688	NA	NA
k141_47283	1952	No terminal repeats	2	11	0.9349	NA	1	0.9672	NA	NA
k141_256317	3866	No terminal repeats	5	11	0.9349	NA	1	2.7245	MOBH	NA
k141_408322	3936	No terminal repeats	4	11	0.9349	NA	0	0.8202	NA	NA
k141_232072	7366	No terminal repeats	4	11	0.9348	NA	0	1.7077	NA	NA
k141_607198	4082	No terminal repeats	5	11	0.9347	NA	0	0.8674	NA	NA
k141_207462	2803	No terminal repeats	4	11	0.9346	NA	0	2.6304	NA	NA
k141_543980	6975	No terminal repeats	6	11	0.9346	NA	0	1.0234	NA	NA
k141_448345	18581	No terminal repeats	16	11	0.9345	NA	0	2.3381	NA	NA
k141_415531	5824	No terminal repeats	4	11	0.9344	NA	0	0.7392	NA	NF040806
k141_322056	2203	No terminal repeats	3	11	0.9342	NA	1	1.7133	NA	NA
k141_101069	2140	No terminal repeats	2	11	0.9340	NA	1	0.9724	virb4	NA
k141_64510	1070	No terminal repeats	1	11	0.9340	NA	1	0.9020	NA	NA
k141_728798	4578	No terminal repeats	4	11	0.9339	NA	0	2.0421	NA	NA
k141_708357	3816	No terminal repeats	3	11	0.9338	NA	0	0.9749	NA	NA
k141_10437	3154	No terminal repeats	4	11	0.9336	NA	0	0.7417	NA	NA
k141_489797	1112	No terminal repeats	2	11	0.9336	NA	1	1.1679	NA	NA
k141_149248	3519	No terminal repeats	7	11	0.9336	NA	1	1.7093	F_traL	NA
k141_257832	1568	No terminal repeats	2	11	0.9334	NA	2	2.3779	t4cp1;MOBH	NA
k141_235209	5011	No terminal repeats	5	11	0.9332	NA	1	2.8307	NA	NA
k141_740297	1307	No terminal repeats	3	11	0.9331	NA	1	1.6611	NA	NA
k141_383102	1078	No terminal repeats	1	11	0.9329	NA	1	1.4727	NA	NA
k141_184313	5922	No terminal repeats	4	11	0.9329	NA	1	1.7114	NA	NA
k141_451358	1018	No terminal repeats	1	11	0.9329	NA	1	0.8746	NA	NA
k141_710349	9833	No terminal repeats	8	11	0.9328	NA	0	1.3817	NA	NA
k141_316831	2510	No terminal repeats	5	11	0.9328	NA	0	3.3647	NA	NA
k141_422131	5900	No terminal repeats	6	11	0.9328	NA	0	0.7348	NA	NA
k141_38702	6149	No terminal repeats	6	11	0.9326	NA	0	1.1334	NA	NA
k141_537379	3705	No terminal repeats	5	11	0.9325	NA	0	2.2212	NA	NA
k141_413094	3517	No terminal repeats	3	11	0.9324	NA	0	1.4906	NA	NA
k141_116440	5284	No terminal repeats	7	11	0.9324	NA	0	1.6589	NA	NA
k141_111652	2801	No terminal repeats	2	11	0.9323	NA	0	0.5217	NA	NA
k141_59	13499	No terminal repeats	15	11	0.9323	NA	0	0.8474	NA	NA
k141_133404	4187	No terminal repeats	4	11	0.9323	NA	0	1.1762	NA	NA
k141_709599	2699	No terminal repeats	4	11	0.9322	NA	0	1.2113	NA	NA
k141_75570	3419	No terminal repeats	3	11	0.9321	NA	0	1.7183	NA	NA
k141_171774	4562	No terminal repeats	4	11	0.9319	NA	0	1.3225	NA	NA
k141_64990	1335	No terminal repeats	2	11	0.9319	NA	1	1.5453	NA	NA
k141_526540	7600	No terminal repeats	7	11	0.9317	NA	0	0.7396	NA	NA
k141_223577	4178	No terminal repeats	6	11	0.9317	NA	0	1.9932	NA	NA
k141_294763	1023	No terminal repeats	2	11	0.9315	NA	1	1.3758	MOBP1	NA
k141_715984	1361	No terminal repeats	3	11	0.9313	NA	1	1.0862	NA	NA
k141_733184	5781	No terminal repeats	6	11	0.9311	NA	0	0.7392	NA	NF040806
k141_411804	2739	No terminal repeats	5	11	0.9311	NA	2	2.1795	T_virB9;T_virB8	NA
k141_363130	1520	No terminal repeats	1	11	0.9304	NA	1	1.7114	NA	NA
k141_325137	1922	No terminal repeats	3	11	0.9302	NA	1	1.4416	NA	NA
k141_12024	8748	No terminal repeats	11	11	0.9301	NA	0	5.5063	NA	NA
k141_209214	5993	No terminal repeats	8	11	0.9301	NA	0	3.0745	NA	NA
k141_56544	1113	No terminal repeats	1	11	0.9301	NA	1	0.2794	NA	NA
k141_406597	4237	No terminal repeats	5	11	0.9301	NA	0	1.1394	NA	NA
k141_592304	2513	No terminal repeats	3	11	0.9299	NA	0	0.5177	NA	NA
k141_359764	3981	No terminal repeats	4	11	0.9299	NA	1	1.7183	NA	NA
k141_712204	2390	No terminal repeats	2	11	0.9298	NA	1	1.1540	NA	NA
k141_725718	1304	No terminal repeats	1	11	0.9296	NA	1	1.2017	F_traH	NA
k141_450913	1619	No terminal repeats	2	11	0.9294	NA	1	1.6894	NA	NA
k141_377170	7133	No terminal repeats	14	11	0.9293	NA	0	1.0429	NA	NA
k141_604415	3894	No terminal repeats	6	11	0.9293	NA	0	0.4558	NA	NA
k141_256322	2281	No terminal repeats	2	11	0.9290	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_438940	4111	No terminal repeats	6	11	0.9287	NA	0	1.1890	NA	NA
k141_178698	4312	No terminal repeats	5	11	0.9287	NA	2	2.4284	F_traF;F_traH	NA
k141_48608	1021	No terminal repeats	2	11	0.9287	NA	1	1.6402	NA	NA
k141_554291	1010	No terminal repeats	2	11	0.9286	NA	1	1.4932	NA	NA
k141_525174	1790	No terminal repeats	2	11	0.9283	NA	2	2.1659	T_virB6;T_virB8	NA
k141_329449	1458	No terminal repeats	2	11	0.9283	NA	1	1.1720	NA	NA
k141_675370	3826	No terminal repeats	4	11	0.9283	NA	0	1.2568	NA	NA
k141_473737	7201	No terminal repeats	10	11	0.9282	NA	0	1.1399	NA	NA
k141_238305	1915	No terminal repeats	3	11	0.9281	NA	1	2.1838	NA	NA
k141_279292	2256	No terminal repeats	2	11	0.9281	NA	1	1.4636	F_traE	NA
k141_574368	1069	No terminal repeats	3	11	0.9281	NA	1	1.2722	MOBQ	NA
k141_70122	1678	No terminal repeats	3	11	0.9277	NA	1	1.5384	B_traF	NA
k141_299699	3156	No terminal repeats	5	11	0.9277	NA	0	1.4906	NA	NA
k141_618722	3695	No terminal repeats	6	11	0.9276	NA	0	0.8354	NA	NA
k141_676538	4202	No terminal repeats	7	11	0.9274	NA	0	2.3324	NA	NA
k141_314653	1586	No terminal repeats	3	11	0.9273	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_304551	2515	No terminal repeats	2	11	0.9272	NA	1	0.9724	virb4	NA
k141_384221	1139	No terminal repeats	2	11	0.9269	NA	1	1.1679	NA	NA
k141_732608	3026	No terminal repeats	2	11	0.9268	NA	0	1.2123	NA	NA
k141_126451	1001	No terminal repeats	1	11	0.9266	NA	1	1.5314	NA	NA
k141_703051	1849	No terminal repeats	1	11	0.9266	NA	1	1.3112	MOBP1	NA
k141_294206	2774	No terminal repeats	3	11	0.9263	NA	0	1.2268	NA	NA
k141_303777	2828	No terminal repeats	5	11	0.9262	NA	0	0.4567	NA	NA
k141_473567	6757	No terminal repeats	8	11	0.9260	NA	0	0.7231	NA	NA
k141_295665	3877	No terminal repeats	10	11	0.9259	NA	0	1.6164	NA	NA
k141_283794	7010	No terminal repeats	8	11	0.9257	NA	0	1.8472	NA	NA
k141_573396	1011	No terminal repeats	2	11	0.9256	NA	1	0.9020	NA	NA
k141_465762	1326	No terminal repeats	2	11	0.9255	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_307464	2632	DTR	3	11	0.9255	NA	0	0.1937	NA	NA
k141_232145	6289	No terminal repeats	6	11	0.9255	NA	0	1.9755	NA	NA
k141_333922	2612	No terminal repeats	6	11	0.9253	NA	0	1.7183	NA	NA
k141_579153	12979	No terminal repeats	11	11	0.9253	NA	0	1.3818	NA	NA
k141_389976	1065	No terminal repeats	1	11	0.9252	NA	1	1.3074	F_traG	NA
k141_30133	7428	No terminal repeats	8	11	0.9250	NA	0	4.6880	NA	NA
k141_675454	3121	No terminal repeats	4	11	0.9249	NA	0	2.4322	NA	NA
k141_600821	2455	No terminal repeats	2	11	0.9247	NA	1	1.4545	NA	NA
k141_436411	5517	No terminal repeats	7	11	0.9247	NA	0	1.7600	NA	NA
k141_60900	1130	No terminal repeats	3	11	0.9247	NA	1	1.4323	NA	NA
k141_683145	2722	No terminal repeats	2	11	0.9245	NA	0	1.6258	NA	NA
k141_324583	3368	No terminal repeats	4	11	0.9245	NA	0	1.1386	NA	NA
k141_484746	12490	No terminal repeats	11	11	0.9245	NA	0	0.4809	NA	NA
k141_594636	2986	No terminal repeats	2	11	0.9245	NA	0	1.7090	NA	NA
k141_739138	2057	No terminal repeats	3	11	0.9244	NA	1	1.5654	NA	NA
k141_263233	2948	No terminal repeats	6	11	0.9244	NA	0	1.2194	NA	NA
k141_113282	3566	No terminal repeats	8	11	0.9240	NA	0	0.4756	NA	NA
k141_59355	5803	No terminal repeats	6	11	0.9239	NA	0	1.1579	NA	NA
k141_19210	1336	No terminal repeats	2	11	0.9239	NA	1	1.1997	F_traB	NA
k141_371861	3689	No terminal repeats	4	11	0.9238	NA	0	1.5504	NA	NA
k141_346221	2812	No terminal repeats	5	11	0.9235	NA	0	1.4167	NA	NA
k141_36609	1058	No terminal repeats	3	11	0.9235	NA	1	1.1477	T_virB2	NA
k141_389168	5857	No terminal repeats	6	11	0.9232	NA	0	1.4909	NA	NA
k141_542001	2103	No terminal repeats	2	11	0.9231	NA	1	1.2206	NA	NA
k141_584995	2609	No terminal repeats	4	11	0.9231	NA	1	1.7751	NA	NA
k141_98450	6983	No terminal repeats	8	11	0.9231	NA	0	0.5164	NA	NA
k141_650764	4057	No terminal repeats	6	11	0.9230	NA	0	0.1318	NA	NA
k141_168040	1126	No terminal repeats	4	11	0.9229	NA	2	2.2801	T_virB3;T_virB2	NA
k141_431448	3440	No terminal repeats	4	11	0.9228	NA	0	1.7177	NA	NA
k141_473825	1037	No terminal repeats	1	11	0.9228	NA	1	1.1997	F_traB	NA
k141_59949	2581	No terminal repeats	3	11	0.9227	NA	0	1.6989	NA	NA
k141_9771	2858	No terminal repeats	4	11	0.9218	NA	0	1.6141	NA	NA
k141_542491	6737	No terminal repeats	5	11	0.9218	NA	0	1.6524	NA	NA
k141_107304	6038	No terminal repeats	9	11	0.9218	NA	0	2.9266	NA	NA
k141_480217	18550	No terminal repeats	15	11	0.9216	NA	0	2.0741	NA	NA
k141_696560	1439	No terminal repeats	2	11	0.9215	NA	1	1.3505	t4cp2	NA
k141_336045	1106	No terminal repeats	1	11	0.9210	NA	1	1.1997	F_traB	NA
k141_446971	1018	No terminal repeats	1	11	0.9210	NA	1	1.5023	NA	NA
k141_501643	6579	No terminal repeats	8	11	0.9207	NA	0	0.7392	NA	NF040806
k141_628692	3587	No terminal repeats	4	11	0.9207	NA	1	0.9672	NA	NA
k141_74046	2661	DTR	3	11	0.9206	NA	0	0.1937	NA	NA
k141_397519	12183	No terminal repeats	10	11	0.9205	NA	0	2.4908	NA	NA
k141_426119	1959	No terminal repeats	2	11	0.9204	NA	1	1.7114	NA	NA
k141_439079	4700	No terminal repeats	6	11	0.9203	NA	0	0.7082	NA	NA
k141_343403	1408	No terminal repeats	1	11	0.9203	NA	1	1.3875	F_traG	NA
k141_489496	2729	No terminal repeats	4	11	0.9202	NA	0	1.1247	NA	NA
k141_243441	4641	No terminal repeats	8	11	0.9201	NA	0	0.5845	NA	NA
k141_221228	2798	No terminal repeats	4	11	0.9198	NA	0	1.2737	NA	NA
k141_735174	3183	No terminal repeats	4	11	0.9197	NA	1	1.6894	NA	NA
k141_313761	1161	No terminal repeats	2	11	0.9195	NA	1	0.2158	NA	NA
k141_20917	6939	No terminal repeats	7	11	0.9195	NA	0	1.8825	NA	NA
k141_262601	7020	No terminal repeats	11	11	0.9195	NA	0	0.4812	NA	NA
k141_716303	3908	No terminal repeats	5	11	0.9193	NA	0	0.2236	NA	NA
k141_57260	4148	No terminal repeats	5	11	0.9192	NA	1	0.9618	NA	NA
k141_136271	2861	No terminal repeats	3	11	0.9192	NA	0	1.2986	NA	NA
k141_37359	3980	No terminal repeats	4	11	0.9191	NA	2	3.5281	F_traH	NA
k141_542500	3724	No terminal repeats	4	11	0.9191	NA	0	1.7183	NA	NA
k141_383398	5255	No terminal repeats	8	11	0.9191	NA	0	1.7262	NA	NA
k141_599560	6561	No terminal repeats	10	11	0.9189	NA	0	0.7406	NA	NA
k141_482921	1692	No terminal repeats	2	11	0.9188	NA	1	1.1540	NA	NA
k141_745291	1166	No terminal repeats	2	11	0.9187	NA	1	0.5876	MOBV	NA
k141_334163	1068	No terminal repeats	2	11	0.9187	NA	1	1.5111	NA	NA
k141_47108	4457	No terminal repeats	2	11	0.9187	NA	0	1.3656	NA	NA
k141_572015	6874	No terminal repeats	7	11	0.9184	NA	0	1.3323	NA	NA
k141_614665	1890	No terminal repeats	3	11	0.9184	NA	1	1.0106	NA	NA
k141_698862	10835	No terminal repeats	12	11	0.9182	NA	0	3.7117	NA	NF000456
k141_307213	6253	No terminal repeats	8	11	0.9182	NA	0	0.5152	NA	NA
k141_386406	11915	No terminal repeats	11	11	0.9182	NA	0	0.5949	NA	NA
k141_298748	4715	No terminal repeats	3	11	0.9181	NA	0	1.1865	NA	NA
k141_548027	2599	No terminal repeats	1	11	0.9174	NA	0	1.4090	NA	NA
k141_645164	1738	No terminal repeats	2	11	0.9172	NA	1	1.7183	NA	NA
k141_513212	9516	No terminal repeats	12	11	0.9172	NA	0	1.0829	NA	NA
k141_750629	7932	No terminal repeats	8	11	0.9169	NA	1	0.7317	NA	NA
k141_697380	2592	No terminal repeats	3	11	0.9168	NA	0	1.7183	NA	NA
k141_492886	2868	No terminal repeats	5	11	0.9168	NA	0	1.5626	NA	NA
k141_407585	1620	No terminal repeats	4	11	0.9166	NA	1	1.2722	MOBQ	NA
k141_235455	4498	No terminal repeats	7	11	0.9166	NA	0	1.3270	NA	NA
k141_275281	1020	No terminal repeats	2	11	0.9163	NA	1	0.6562	NA	NA
k141_360321	3381	No terminal repeats	5	11	0.9161	NA	0	1.5669	NA	NA
k141_667144	1177	No terminal repeats	1	11	0.9161	NA	1	0.2854	NA	NA
k141_141738	2672	No terminal repeats	4	11	0.9158	NA	0	1.2059	NA	NA
k141_427681	8121	No terminal repeats	7	11	0.9156	NA	0	2.0820	NA	NA
k141_474432	1164	No terminal repeats	4	11	0.9156	NA	1	0.9934	NA	NA
k141_347677	4958	No terminal repeats	12	11	0.9156	NA	0	0.3966	NA	NA
k141_303602	1102	No terminal repeats	3	11	0.9155	NA	1	1.4282	NA	NA
k141_377127	4396	No terminal repeats	6	11	0.9155	NA	0	2.0147	NA	NA
k141_481318	11404	No terminal repeats	16	11	0.9153	NA	0	2.3416	NA	NA
k141_687750	1373	No terminal repeats	1	11	0.9149	NA	1	1.7114	NA	NA
k141_686342	5845	No terminal repeats	6	11	0.9148	NA	0	2.0189	NA	NA
k141_280187	16840	No terminal repeats	19	11	0.9148	NA	2	2.6569	B_traL;B_traF	NA
k141_27832	4391	No terminal repeats	7	11	0.9148	NA	0	0.4484	NA	NA
k141_588250	5071	No terminal repeats	8	11	0.9147	NA	0	1.4963	NA	NA
k141_42247	5764	No terminal repeats	8	11	0.9142	NA	0	0.9160	NA	NA
k141_28788	4558	No terminal repeats	3	11	0.9141	NA	0	2.0105	NA	NA
k141_550033	1412	No terminal repeats	2	11	0.9140	NA	1	1.2651	F_traG	NA
k141_52023	1190	No terminal repeats	2	11	0.9137	NA	1	1.9808	T_virB10	NA
k141_86755	4259	No terminal repeats	6	11	0.9137	NA	0	2.2160	NA	NA
k141_747003	2066	No terminal repeats	1	11	0.9136	NA	1	0.9724	virb4	NA
k141_360593	5481	No terminal repeats	6	11	0.9133	NA	0	1.1798	NA	NA
k141_602257	5749	No terminal repeats	6	11	0.9133	NA	0	1.3906	NA	NA
k141_671521	16010	No terminal repeats	15	11	0.9133	NA	1	1.0533	NA	NA
k141_226414	3231	No terminal repeats	3	11	0.9133	NA	0	1.0786	NA	NA
k141_225830	2524	No terminal repeats	4	11	0.9131	NA	0	0.4756	NA	NA
k141_19028	4459	No terminal repeats	5	11	0.9128	NA	0	0.3498	NA	NA
k141_127129	1650	No terminal repeats	2	11	0.9128	NA	1	1.0872	NA	NA
k141_692373	4417	No terminal repeats	5	11	0.9124	NA	0	2.0684	NA	NA
k141_326865	2860	No terminal repeats	5	11	0.9123	NA	0	1.1066	NA	NA
k141_288394	4171	No terminal repeats	5	11	0.9119	NA	0	0.3300	NA	NA
k141_434813	1482	No terminal repeats	3	11	0.9118	NA	1	1.7183	NA	NA
k141_70092	4409	No terminal repeats	3	11	0.9114	NA	0	0.6109	NA	NA
k141_106194	3397	No terminal repeats	7	11	0.9111	NA	0	1.1057	NA	NA
k141_272847	2664	No terminal repeats	3	11	0.9109	NA	0	0.8202	NA	NA
k141_283864	13431	No terminal repeats	18	11	0.9108	NA	0	0.9174	NA	NA
k141_581733	1941	No terminal repeats	2	11	0.9105	NA	1	1.2708	F_traN	NA
k141_426460	1395	No terminal repeats	2	11	0.9104	NA	1	0.9746	T_virB10	NA
k141_104161	5343	No terminal repeats	5	11	0.9103	NA	0	1.0786	NA	NA
k141_487122	4765	No terminal repeats	2	11	0.9102	NA	0	1.3315	NA	NA
k141_664419	3860	No terminal repeats	6	11	0.9101	NA	0	1.1708	NA	NA
k141_229136	5094	No terminal repeats	7	11	0.9101	NA	0	1.2449	NA	NA
k141_534802	3540	No terminal repeats	4	11	0.9100	NA	0	0.4651	NA	NA
k141_401570	20899	No terminal repeats	21	11	0.9097	NA	0	1.9346	NA	NA
k141_300098	4358	No terminal repeats	5	11	0.9094	NA	0	1.0841	NA	NA
k141_102466	2610	No terminal repeats	3	11	0.9093	NA	0	1.0563	NA	NA
k141_425803	4526	No terminal repeats	4	11	0.9093	NA	0	0.2520	NA	NA
k141_334337	4074	No terminal repeats	6	11	0.9088	NA	0	2.6699	NA	NA
k141_310555	9092	No terminal repeats	14	11	0.9087	NA	0	1.2966	NA	NA
k141_652998	1869	No terminal repeats	3	11	0.9086	NA	1	1.2017	F_traH	NA
k141_484230	3664	No terminal repeats	4	11	0.9085	NA	0	1.6195	NA	NA
k141_597117	4395	No terminal repeats	6	11	0.9084	NA	1	3.0301	T_virB9;T_virB10	NA
k141_101864	5140	No terminal repeats	3	11	0.9081	NA	0	0.5908	NA	NA
k141_710945	11121	No terminal repeats	12	11	0.9081	NA	0	0.7741	NA	NA
k141_6156	9686	No terminal repeats	9	11	0.9081	NA	0	1.1708	NA	NA
k141_686020	12626	No terminal repeats	7	11	0.9076	NA	0	1.4949	NA	NA
k141_623183	4966	No terminal repeats	6	11	0.9076	NA	0	1.2194	NA	NA
k141_670105	3832	No terminal repeats	6	11	0.9071	NA	0	0.8734	NA	NA
k141_572848	14056	No terminal repeats	12	11	0.9070	NA	0	0.3582	NA	NA
k141_208878	4013	No terminal repeats	8	11	0.9068	NA	0	1.2685	NA	NA
k141_250285	3045	No terminal repeats	3	11	0.9066	NA	0	0.9840	NA	NA
k141_249220	1037	No terminal repeats	3	11	0.9063	NA	1	1.2722	MOBQ	NA
k141_708907	1354	No terminal repeats	2	11	0.9062	NA	1	0.6738	MOBP1	NA
k141_93468	3180	No terminal repeats	4	11	0.9061	NA	1	1.0106	NA	NA
k141_1796	4254	No terminal repeats	4	11	0.9060	NA	0	1.5840	NA	NA
k141_687355	6361	No terminal repeats	3	11	0.9059	NA	0	1.5310	NA	NA
k141_394731	3305	No terminal repeats	4	11	0.9058	NA	0	1.4137	NA	NA
k141_492513	12689	No terminal repeats	18	11	0.9057	NA	1	1.5024	NA	NA
k141_301059	8011	No terminal repeats	8	11	0.9057	NA	0	0.7095	NA	NA
k141_78256	4989	No terminal repeats	4	11	0.9056	NA	0	0.7063	NA	NA
k141_727319	1484	No terminal repeats	2	11	0.9055	NA	1	0.9963	NA	NA
k141_121546	2573	No terminal repeats	4	11	0.9054	NA	0	2.1134	NA	NA
k141_71170	1355	No terminal repeats	3	11	0.9053	NA	1	0.9934	NA	NA
k141_45731	6961	No terminal repeats	8	11	0.9052	NA	0	1.9062	NA	NA
k141_684926	2993	No terminal repeats	4	11	0.9051	NA	0	0.6004	NA	NA
k141_547466	3106	No terminal repeats	2	11	0.9049	NA	0	1.3656	NA	NA
k141_574555	4898	No terminal repeats	3	11	0.9049	NA	0	0.9452	NA	NA
k141_171845	23390	No terminal repeats	30	11	0.9048	NA	0	1.4429	NA	NA
k141_748032	3638	No terminal repeats	6	11	0.9045	NA	1	2.1165	F_traE	NA
k141_44003	1171	No terminal repeats	2	11	0.9043	NA	1	1.4882	NA	NA
k141_259429	1624	No terminal repeats	3	11	0.9042	NA	1	1.0578	NA	NA
k141_609637	2987	No terminal repeats	7	11	0.9041	NA	0	0.8095	NA	NA
k141_413221	4009	No terminal repeats	4	11	0.9039	NA	0	0.1959	NA	NA
k141_117876	8563	No terminal repeats	10	11	0.9038	NA	0	1.6708	NA	NA
k141_338562	1060	No terminal repeats	1	11	0.9031	NA	1	1.6823	MOBQ	NA
k141_423029	1145	No terminal repeats	1	11	0.9031	NA	1	1.3875	F_traG	NA
k141_592615	2667	No terminal repeats	2	11	0.9030	NA	2	2.1819	G_tfc15;virb4	NA
k141_341115	1583	No terminal repeats	3	11	0.9029	NA	1	0.7359	B_traL	NA
k141_15095	4084	No terminal repeats	5	11	0.9027	NA	0	1.8674	NA	NA
k141_101730	3347	No terminal repeats	4	11	0.9027	NA	0	1.7158	NA	NA
k141_358259	5338	No terminal repeats	7	11	0.9025	NA	0	1.4180	NA	NA
k141_530086	2562	No terminal repeats	4	11	0.9025	NA	0	0.7793	NA	NA
k141_489103	3352	No terminal repeats	4	11	0.9024	NA	1	1.2750	NA	NA
