seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_695967	7997	No terminal repeats	NA	10	11	0.9135	NA	4	8.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562632	1305	No terminal repeats	NA	1	15	0.9134	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61998	4214	No terminal repeats	NA	8	11	0.9134	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5110	8552	No terminal repeats	NA	20	11	0.9133	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733793	1110	No terminal repeats	NA	4	11	0.9130	NA	1	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655702	4296	No terminal repeats	NA	2	11	0.9129	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226528	1412	No terminal repeats	NA	4	11	0.9129	NA	1	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679880	1562	No terminal repeats	NA	2	11	0.9129	NA	1	1.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30616	1751	No terminal repeats	NA	2	11	0.9128	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_375211	1007	No terminal repeats	NA	2	11	0.9128	NA	1	2.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675583	1414	No terminal repeats	NA	2	11	0.9128	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743000	1521	No terminal repeats	NA	4	11	0.9128	NA	1	5.1538	Unclassified
k141_601991	1052	No terminal repeats	NA	1	11	0.9127	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_81455	1203	No terminal repeats	NA	2	11	0.9123	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534126	1037	No terminal repeats	NA	1	11	0.9122	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613517	1862	No terminal repeats	NA	3	11	0.9121	NA	1	5.0400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448072	2700	No terminal repeats	NA	5	11	0.9120	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717476	1262	No terminal repeats	NA	2	11	0.9120	NA	1	1.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675066	1040	No terminal repeats	NA	3	11	0.9119	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333860	2220	No terminal repeats	NA	4	11	0.9119	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_264175	2705	No terminal repeats	NA	4	11	0.9119	NA	1	1.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694074	1142	No terminal repeats	NA	2	11	0.9118	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363832	1214	No terminal repeats	NA	4	11	0.9118	NA	1	3.1269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421348	1203	No terminal repeats	NA	1	11	0.9116	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241250	1624	No terminal repeats	NA	3	11	0.9115	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341515	1838	No terminal repeats	NA	2	11	0.9112	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_539652	3474	No terminal repeats	NA	8	11	0.9111	NA	2	9.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530662	1096	No terminal repeats	NA	2	11	0.9110	NA	1	1.7183	Unclassified
k141_48295	1186	No terminal repeats	NA	1	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493454	1483	No terminal repeats	NA	4	11	0.9109	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245464	1082	No terminal repeats	NA	3	11	0.9107	NA	2	2.8281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466664	1432	No terminal repeats	NA	3	11	0.9104	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347326	18945	No terminal repeats	NA	16	11	0.9100	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747825	1353	No terminal repeats	NA	1	11	0.9100	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67059	6978	No terminal repeats	NA	12	4	0.9100	NA	0	7.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738053	1513	No terminal repeats	NA	3	11	0.9100	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_723456	3384	No terminal repeats	NA	3	11	0.9099	NA	1	2.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388519	4361	No terminal repeats	NA	4	11	0.9096	NA	0	4.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135747	1390	No terminal repeats	NA	3	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520709	2851	No terminal repeats	NA	4	11	0.9096	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407822	1129	No terminal repeats	NA	1	11	0.9094	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16897	2085	No terminal repeats	NA	3	11	0.9093	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285305	1834	No terminal repeats	NA	3	11	0.9093	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_99900	1063	No terminal repeats	NA	4	11	0.9092	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141090	3873	No terminal repeats	NA	3	11	0.9092	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624321	1505	No terminal repeats	NA	4	11	0.9091	NA	1	4.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280558	1011	No terminal repeats	NA	3	11	0.9091	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70166	1902	No terminal repeats	NA	1	11	0.9091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375206	2533	No terminal repeats	NA	6	11	0.9090	NA	0	1.2610	Unclassified
k141_282922	2314	No terminal repeats	NA	4	11	0.9090	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18141	3835	No terminal repeats	NA	6	11	0.9090	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320492	1278	No terminal repeats	NA	2	11	0.9087	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681324	1275	No terminal repeats	NA	2	11	0.9085	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706124	1574	No terminal repeats	NA	4	11	0.9084	NA	2	4.0329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235441	1041	No terminal repeats	NA	4	11	0.9084	NA	1	3.4196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194440	9998	No terminal repeats	NA	12	11	0.9083	NA	0	3.3898	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_687221	1780	No terminal repeats	NA	2	11	0.9083	NA	1	2.5645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433971	5078	No terminal repeats	NA	9	11	0.9083	NA	0	1.7203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142871	1716	No terminal repeats	NA	4	11	0.9083	NA	3	5.9856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716350	1308	No terminal repeats	NA	1	11	0.9082	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369	5687	No terminal repeats	NA	4	11	0.9081	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675585	3540	No terminal repeats	NA	2	11	0.9081	NA	0	0.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665338	6329	No terminal repeats	NA	9	11	0.9081	NA	0	3.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554870	2003	No terminal repeats	NA	4	11	0.9080	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515880	1090	No terminal repeats	NA	1	11	0.9080	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234290	4936	No terminal repeats	NA	7	11	0.9079	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296213	3277	No terminal repeats	NA	5	11	0.9079	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_393482	1522	No terminal repeats	NA	2	11	0.9079	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171389	2032	No terminal repeats	NA	3	11	0.9077	NA	1	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706753	2524	No terminal repeats	NA	6	11	0.9077	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_364875	3376	No terminal repeats	NA	4	11	0.9076	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548339	1646	No terminal repeats	NA	2	11	0.9075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366495	1101	No terminal repeats	NA	2	11	0.9075	NA	1	2.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48423	5256	No terminal repeats	NA	9	11	0.9074	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_289582	15099	No terminal repeats	NA	9	11	0.9073	NA	0	0.0000	Unclassified
k141_104437	1490	No terminal repeats	NA	2	11	0.9073	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61839	1153	No terminal repeats	NA	1	11	0.9070	NA	1	1.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175811	3398	No terminal repeats	NA	7	11	0.9069	NA	0	5.5208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325282	5511	No terminal repeats	NA	6	11	0.9068	NA	0	5.1548	Unclassified
k141_137610	1442	No terminal repeats	NA	3	11	0.9067	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227390	1320	No terminal repeats	NA	3	11	0.9066	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113146	9246	No terminal repeats	NA	9	11	0.9066	NA	0	3.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_322071	1208	No terminal repeats	NA	1	11	0.9065	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438880	1007	No terminal repeats	NA	2	11	0.9064	NA	1	2.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23200	1440	No terminal repeats	NA	5	11	0.9063	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125412	1632	No terminal repeats	NA	2	11	0.9063	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426941	1385	No terminal repeats	NA	3	11	0.9062	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336343	1287	No terminal repeats	NA	1	11	0.9062	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164622	1946	No terminal repeats	NA	2	11	0.9061	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535928	1036	No terminal repeats	NA	3	11	0.9061	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441793	1635	No terminal repeats	NA	6	11	0.9061	NA	1	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601381	2888	No terminal repeats	NA	2	11	0.9060	NA	0	1.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546961	1663	No terminal repeats	NA	1	11	0.9059	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251604	1336	No terminal repeats	NA	1	11	0.9058	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752737	6070	No terminal repeats	NA	13	11	0.9053	NA	0	2.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52699	2482	No terminal repeats	NA	4	11	0.9053	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219052	1017	No terminal repeats	NA	3	11	0.9050	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417526	1217	No terminal repeats	NA	3	11	0.9050	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252094	2369	No terminal repeats	NA	3	11	0.9049	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319893	1783	No terminal repeats	NA	2	11	0.9048	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418749	3520	No terminal repeats	NA	4	11	0.9046	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103610	3344	No terminal repeats	NA	2	11	0.9045	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287641	1520	No terminal repeats	NA	1	11	0.9044	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668646	2457	No terminal repeats	NA	4	11	0.9043	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389245	3011	No terminal repeats	NA	8	11	0.9042	NA	2	5.6970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738988	2213	No terminal repeats	NA	5	11	0.9039	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658421	1535	No terminal repeats	NA	3	11	0.9037	NA	1	2.3687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428140	1726	No terminal repeats	NA	4	11	0.9035	NA	3	4.3547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321177	1201	No terminal repeats	NA	2	11	0.9035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261781	1369	No terminal repeats	NA	2	11	0.9034	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527041	14662	No terminal repeats	NA	23	11	0.9033	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242671	1368	No terminal repeats	NA	2	11	0.9030	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553574	3215	No terminal repeats	NA	4	11	0.9029	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180235	7132	No terminal repeats	NA	6	11	0.9026	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81637	1142	No terminal repeats	NA	1	11	0.9026	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450351	1273	No terminal repeats	NA	2	11	0.9026	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718842	1679	No terminal repeats	NA	3	11	0.9025	NA	1	0.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254965	1906	No terminal repeats	NA	2	11	0.9025	NA	1	2.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733268	1753	No terminal repeats	NA	3	11	0.9022	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426240	1394	No terminal repeats	NA	5	11	0.9022	NA	2	5.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227741	1281	No terminal repeats	NA	3	11	0.9021	NA	2	3.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129734	2049	No terminal repeats	NA	2	11	0.9020	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519000	7317	No terminal repeats	NA	11	11	0.9019	NA	1	3.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580376	2019	No terminal repeats	NA	4	11	0.9019	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429440	1139	No terminal repeats	NA	1	11	0.9016	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230363	3838	No terminal repeats	NA	6	11	0.9016	NA	1	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295787	4694	No terminal repeats	NA	13	11	0.9014	NA	0	5.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51732	4555	No terminal repeats	NA	6	11	0.9013	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_417051	1014	No terminal repeats	NA	1	11	0.9012	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50973	1013	No terminal repeats	NA	3	11	0.9009	NA	1	2.7342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97946	1722	No terminal repeats	NA	3	11	0.9008	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679387	4480	No terminal repeats	NA	4	11	0.9008	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664250	1534	No terminal repeats	NA	3	11	0.9007	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523034	2306	No terminal repeats	NA	4	11	0.9006	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753906	3092	No terminal repeats	NA	3	11	0.9002	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453065	1297	No terminal repeats	NA	1	11	0.8998	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673755	1775	No terminal repeats	NA	3	11	0.8997	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15822	3348	No terminal repeats	NA	2	11	0.8996	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469251	3115	No terminal repeats	NA	4	11	0.8996	NA	0	1.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709619	1210	No terminal repeats	NA	1	11	0.8995	NA	1	1.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134363	1235	No terminal repeats	NA	2	11	0.8991	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574817	4009	No terminal repeats	NA	6	11	0.8988	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86419	1279	No terminal repeats	NA	3	11	0.8987	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305081	2482	No terminal repeats	NA	3	11	0.8985	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577606	1235	No terminal repeats	NA	3	11	0.8985	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219158	1787	No terminal repeats	NA	2	11	0.8984	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741362	1121	No terminal repeats	NA	2	11	0.8983	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631286	2587	No terminal repeats	NA	2	15	0.8983	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195870	1703	No terminal repeats	NA	3	11	0.8981	NA	1	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483063	1029	No terminal repeats	NA	2	11	0.8974	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180377	1001	No terminal repeats	NA	1	11	0.8972	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597428	1939	No terminal repeats	NA	4	11	0.8972	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29414	3397	No terminal repeats	NA	4	11	0.8971	NA	1	2.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663612	1010	No terminal repeats	NA	3	11	0.8971	NA	1	2.5099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262305	1474	No terminal repeats	NA	2	11	0.8970	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137668	1196	No terminal repeats	NA	3	11	0.8968	NA	2	3.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287523	3197	No terminal repeats	NA	3	11	0.8967	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731954	1088	No terminal repeats	NA	1	11	0.8966	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247912	1042	No terminal repeats	NA	1	11	0.8964	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415413	2032	No terminal repeats	NA	2	11	0.8962	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199579	3394	No terminal repeats	NA	4	11	0.8962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567374	1075	No terminal repeats	NA	3	11	0.8955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476596	13728	No terminal repeats	NA	20	11	0.8955	NA	0	12.1457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359887	2516	No terminal repeats	NA	3	11	0.8951	NA	1	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118390	1091	No terminal repeats	NA	1	11	0.8951	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702961	1561	No terminal repeats	NA	5	11	0.8949	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708687	1590	No terminal repeats	NA	4	11	0.8948	NA	1	3.4223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288029	1139	No terminal repeats	NA	2	11	0.8947	NA	2	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387945	1979	No terminal repeats	NA	4	11	0.8947	NA	4	5.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98513	2888	No terminal repeats	NA	4	11	0.8946	NA	0	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69738	3710	No terminal repeats	NA	7	11	0.8944	NA	4	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589709	1806	No terminal repeats	NA	2	11	0.8944	NA	1	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47436	2124	No terminal repeats	NA	5	11	0.8942	NA	1	5.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
