seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_373824	3306	No terminal repeats	3	11	0.8997	NA	0	0.4873	NA	NA
k141_195660	6299	No terminal repeats	7	11	0.8996	NA	0	1.3252	NA	NA
k141_441564	8386	No terminal repeats	10	11	0.8996	NA	0	0.5926	NA	NA
k141_798276	3276	No terminal repeats	3	11	0.8995	NA	0	0.3049	NA	NA
k141_13183	5693	No terminal repeats	6	11	0.8990	NA	0	0.8107	NA	NA
k141_427662	1094	No terminal repeats	3	11	0.8989	NA	1	1.9820	T_virB10	NA
k141_104009	6328	No terminal repeats	7	11	0.8988	NA	0	3.5478	NA	NF000272
k141_14328	6029	No terminal repeats	7	11	0.8986	NA	0	0.9664	NA	NA
k141_909118	1028	No terminal repeats	2	11	0.8985	NA	1	1.1984	F_traH	NA
k141_1120392	1817	No terminal repeats	2	11	0.8985	NA	1	0.9672	NA	NA
k141_991001	2949	No terminal repeats	3	11	0.8984	NA	0	0.6736	NA	NA
k141_890376	2705	No terminal repeats	3	11	0.8983	NA	0	2.1110	NA	NA
k141_384336	10872	No terminal repeats	9	11	0.8983	NA	0	1.0447	NA	NA
k141_827	2509	No terminal repeats	2	11	0.8982	NA	0	0.9496	NA	NA
k141_183194	3414	No terminal repeats	5	11	0.8982	NA	0	0.7680	NA	NA
k141_42844	1079	No terminal repeats	1	11	0.8981	NA	1	0.3027	NA	NA
k141_795330	3147	No terminal repeats	3	11	0.8981	NA	0	1.4710	NA	NA
k141_366860	9577	No terminal repeats	7	11	0.8981	NA	0	2.0497	NA	NA
k141_1093689	4954	No terminal repeats	8	11	0.8980	NA	0	0.9764	NA	NA
k141_393399	3105	No terminal repeats	4	11	0.8979	NA	0	1.0940	NA	NA
k141_762801	3322	No terminal repeats	5	11	0.8979	NA	0	0.8537	NA	NA
k141_899095	1603	No terminal repeats	2	11	0.8978	NA	1	1.1540	NA	NA
k141_1171734	9217	No terminal repeats	8	11	0.8978	NA	0	1.5467	NA	NA
k141_825553	7156	No terminal repeats	8	11	0.8977	NA	0	0.3641	NA	NA
k141_154176	5167	No terminal repeats	5	11	0.8976	NA	0	0.8831	NA	NA
k141_475250	7019	No terminal repeats	9	11	0.8975	NA	0	1.2122	NA	NF000487
k141_786934	5589	No terminal repeats	5	11	0.8973	NA	0	1.6355	NA	NA
k141_919989	4475	No terminal repeats	4	11	0.8973	NA	0	0.9068	NA	NA
k141_949187	6295	No terminal repeats	10	11	0.8971	NA	0	0.4805	NA	NA
k141_42348	14236	No terminal repeats	18	11	0.8971	NA	0	0.7467	NA	NA
k141_322872	3451	No terminal repeats	2	11	0.8971	NA	0	0.2301	NA	NA
k141_641145	3493	No terminal repeats	4	11	0.8971	NA	0	0.6399	NA	NA
k141_651707	1064	No terminal repeats	2	11	0.8970	NA	1	1.1867	T_virB1	NA
k141_922555	3650	No terminal repeats	3	11	0.8970	NA	0	2.2551	NA	NA
k141_368337	4483	No terminal repeats	9	11	0.8967	NA	0	1.8668	NA	NA
k141_1036168	1014	No terminal repeats	2	11	0.8966	NA	1	0.9934	NA	NA
k141_992235	3118	No terminal repeats	4	11	0.8966	NA	0	0.8399	NA	NA
k141_404375	5459	No terminal repeats	5	11	0.8966	NA	0	0.6456	NA	NA
k141_426722	1353	No terminal repeats	2	11	0.8965	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_1070968	4357	No terminal repeats	4	11	0.8964	NA	1	0.3825	T_virB9	NA
k141_759983	2995	No terminal repeats	4	11	0.8963	NA	0	1.8759	NA	NA
k141_1098786	5061	No terminal repeats	5	11	0.8962	NA	0	0.6179	NA	NA
k141_1000213	1487	No terminal repeats	1	11	0.8962	NA	1	1.2756	MOBH	NA
k141_972617	4435	No terminal repeats	6	11	0.8961	NA	0	0.5580	NA	NA
k141_923314	7090	No terminal repeats	5	11	0.8960	NA	0	1.5778	NA	NA
k141_198014	2676	No terminal repeats	4	11	0.8960	NA	0	0.6015	NA	NA
k141_444599	9454	No terminal repeats	9	11	0.8960	NA	0	0.9428	NA	NA
k141_630865	5553	No terminal repeats	6	11	0.8959	NA	0	0.5270	NA	NA
k141_1167875	4772	No terminal repeats	5	11	0.8959	NA	0	0.6125	NA	NA
k141_1020628	6858	No terminal repeats	6	11	0.8958	NA	0	0.5295	NA	NA
k141_409468	5443	No terminal repeats	5	11	0.8956	NA	0	0.2496	NA	NA
k141_339702	5322	No terminal repeats	6	11	0.8955	NA	0	0.3204	NA	NA
k141_805438	3189	No terminal repeats	5	11	0.8955	NA	1	1.8896	NA	NA
k141_816136	2587	No terminal repeats	2	11	0.8954	NA	0	1.3257	NA	NA
k141_260932	1132	No terminal repeats	3	11	0.8954	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_947631	5105	No terminal repeats	7	11	0.8951	NA	0	0.1837	NA	NA
k141_369603	4117	No terminal repeats	6	11	0.8949	NA	0	0.9182	NA	NA
k141_410871	22068	No terminal repeats	19	11	0.8949	NA	0	1.3464	NA	NA
k141_654630	1387	No terminal repeats	2	11	0.8948	NA	1	1.1240	F_traW	NA
k141_864615	4613	No terminal repeats	6	11	0.8948	NA	1	1.0574	NA	NA
k141_1086495	6966	No terminal repeats	9	11	0.8948	NA	0	0.1311	NA	NA
k141_131250	3331	No terminal repeats	3	11	0.8945	NA	0	1.2164	NA	NA
k141_777816	2573	No terminal repeats	3	11	0.8945	NA	0	1.2425	NA	NA
k141_378347	1016	No terminal repeats	2	11	0.8943	NA	1	1.2067	T_virB5	NA
k141_567701	4124	No terminal repeats	4	11	0.8940	NA	0	0.4391	NA	NA
k141_47454	3265	No terminal repeats	4	11	0.8939	NA	0	1.3575	NA	NA
k141_406567	3429	No terminal repeats	5	11	0.8938	NA	0	3.0299	NA	NA
k141_148145	3507	No terminal repeats	4	11	0.8938	NA	0	0.8291	NA	NA
k141_153378	4270	No terminal repeats	5	11	0.8936	NA	0	2.9773	NA	NA
k141_605089	3658	No terminal repeats	7	11	0.8936	NA	0	1.1890	NA	NA
k141_1035593	12663	No terminal repeats	11	11	0.8935	NA	0	1.5601	NA	NA
k141_59854	5647	No terminal repeats	8	11	0.8934	NA	1	0.3653	NA	NA
k141_198108	4185	No terminal repeats	5	11	0.8934	NA	0	1.2291	NA	NA
k141_154856	5202	No terminal repeats	6	11	0.8934	NA	0	1.5714	NA	NA
k141_635317	4201	No terminal repeats	7	11	0.8933	NA	0	2.2407	NA	NA
k141_1117530	1287	No terminal repeats	1	11	0.8933	NA	1	1.2756	MOBH	NA
k141_763666	2534	No terminal repeats	3	11	0.8932	NA	0	1.9901	NA	NA
k141_907906	2681	No terminal repeats	4	11	0.8932	NA	0	1.7810	NA	NA
k141_683979	3432	No terminal repeats	4	11	0.8930	NA	0	0.9125	NA	NA
k141_1090574	3084	No terminal repeats	3	11	0.8929	NA	0	1.7183	NA	NA
k141_696858	2837	No terminal repeats	4	11	0.8929	NA	0	1.1097	NA	NA
k141_569491	2873	No terminal repeats	3	11	0.8927	NA	0	1.6716	NA	NA
k141_42350	7077	No terminal repeats	7	11	0.8926	NA	0	2.2813	NA	NA
k141_1165803	2913	No terminal repeats	5	11	0.8926	NA	1	1.8359	NA	NA
k141_63094	8225	No terminal repeats	7	11	0.8925	NA	0	0.9154	NA	NA
k141_547389	3195	No terminal repeats	4	11	0.8925	NA	3	4.3174	virb4;T_virB3;T_virB2	NA
k141_288856	1114	No terminal repeats	1	11	0.8924	NA	1	1.1134	virb4	NA
k141_908071	2743	No terminal repeats	4	11	0.8922	NA	0	2.1678	NA	NA
k141_310883	7917	No terminal repeats	8	11	0.8922	NA	0	2.5017	NA	NA
k141_645260	2803	No terminal repeats	3	11	0.8922	NA	0	0.5410	NA	NA
k141_1118640	8442	No terminal repeats	9	11	0.8921	NA	0	1.3218	NA	NA
k141_6286	1463	No terminal repeats	3	11	0.8918	NA	1	1.6000	NA	NA
k141_474894	3400	No terminal repeats	3	11	0.8918	NA	0	1.4211	NA	NA
k141_1143995	5641	No terminal repeats	6	11	0.8918	NA	0	1.8236	NA	NA
k141_601909	5337	No terminal repeats	7	11	0.8917	NA	0	0.1520	NA	NA
k141_373659	5085	No terminal repeats	4	11	0.8917	NA	0	0.6324	NA	NA
k141_269022	4542	No terminal repeats	4	11	0.8917	NA	0	0.5785	NA	NA
k141_458731	6045	No terminal repeats	5	11	0.8916	NA	0	2.8565	NA	NA
k141_1012243	3233	No terminal repeats	3	11	0.8916	NA	0	1.9862	NA	NA
k141_722612	3536	No terminal repeats	4	11	0.8916	NA	0	0.8366	NA	NA
k141_467548	1597	No terminal repeats	3	11	0.8915	NA	1	1.3109	NA	NA
k141_1168446	4080	No terminal repeats	6	11	0.8915	NA	0	2.9319	NA	NA
k141_295660	10735	No terminal repeats	13	11	0.8914	NA	0	0.9947	NA	NA
k141_505598	2511	No terminal repeats	3	11	0.8914	NA	0	0.7745	NA	NA
k141_531912	14720	No terminal repeats	12	11	0.8911	NA	0	0.8539	NA	NA
k141_651195	2539	No terminal repeats	4	11	0.8909	NA	0	0.9963	NA	NA
k141_108381	19283	No terminal repeats	12	11	0.8909	NA	0	3.1693	NA	NA
k141_427267	4563	No terminal repeats	6	11	0.8908	NA	0	0.5593	NA	NA
k141_3852	4616	No terminal repeats	3	11	0.8907	NA	0	1.6912	NA	NA
k141_440909	2964	No terminal repeats	4	11	0.8907	NA	0	1.0262	NA	NA
k141_39630	11029	No terminal repeats	10	11	0.8905	NA	0	2.1467	NA	NA
k141_726346	5321	No terminal repeats	6	11	0.8905	NA	0	0.1132	NA	NA
k141_296083	6088	No terminal repeats	8	11	0.8905	NA	0	0.3541	NA	NA
k141_404635	3078	No terminal repeats	7	11	0.8905	NA	0	3.4608	NA	NA
k141_462579	7289	No terminal repeats	5	11	0.8904	NA	0	1.9546	NA	NA
k141_606916	2734	No terminal repeats	5	11	0.8903	NA	0	0.5004	NA	NA
k141_172219	3824	No terminal repeats	3	11	0.8901	NA	0	1.4662	NA	NA
k141_1117324	21146	No terminal repeats	20	11	0.8900	NA	0	2.9055	NA	NA
k141_459728	3309	No terminal repeats	4	11	0.8900	NA	0	1.0402	NA	NA
k141_4185	6156	No terminal repeats	7	11	0.8899	NA	0	2.4754	NA	NA
k141_425123	3724	No terminal repeats	5	11	0.8897	NA	0	0.5966	NA	NA
k141_852117	2821	No terminal repeats	3	11	0.8896	NA	0	2.0415	NA	NA
k141_155072	3631	No terminal repeats	4	11	0.8895	NA	0	2.0420	NA	NA
k141_721347	6748	No terminal repeats	10	11	0.8891	NA	0	0.1146	NA	NA
k141_306939	5476	No terminal repeats	6	11	0.8891	NA	1	0.9681	MOBQ	NA
k141_835728	4483	No terminal repeats	7	11	0.8890	NA	0	3.4722	NA	NA
k141_295991	2981	No terminal repeats	2	11	0.8889	NA	0	1.0198	NA	NA
k141_148397	8010	No terminal repeats	7	11	0.8889	NA	0	1.6986	NA	NA
k141_454535	5021	No terminal repeats	6	11	0.8889	NA	0	0.4958	NA	NA
k141_556651	3153	No terminal repeats	3	11	0.8888	NA	0	0.9927	NA	NA
k141_683030	4800	No terminal repeats	4	11	0.8888	NA	0	1.8487	NA	NA
k141_84528	3553	No terminal repeats	4	11	0.8886	NA	0	0.9515	NA	NA
k141_1120252	2965	No terminal repeats	4	11	0.8885	NA	0	0.4502	NA	NA
k141_436865	11759	No terminal repeats	13	11	0.8883	NA	0	0.5188	NA	NA
k141_799282	1644	No terminal repeats	2	11	0.8882	NA	1	1.1254	MOBH	NA
k141_264314	1096	No terminal repeats	2	11	0.8881	NA	1	1.2962	T_virB3	NA
k141_1112925	1153	No terminal repeats	3	11	0.8880	NA	1	1.2133	F_traB	NA
k141_511519	3346	No terminal repeats	4	11	0.8880	NA	0	1.5689	NA	NA
k141_278111	5989	No terminal repeats	7	11	0.8880	NA	0	1.7122	NA	NA
k141_499333	2705	No terminal repeats	5	11	0.8879	NA	0	0.4942	NA	NA
k141_884681	4915	No terminal repeats	5	11	0.8879	NA	0	0.2862	NA	NA
k141_420064	1010	No terminal repeats	3	11	0.8878	NA	1	1.9820	T_virB10	NA
k141_1115197	3550	No terminal repeats	5	11	0.8876	NA	0	0.6185	NA	NA
k141_572020	6803	No terminal repeats	9	11	0.8876	NA	0	1.3725	NA	NA
k141_1126503	2253	No terminal repeats	2	11	0.8876	NA	1	1.3109	NA	NA
k141_442619	5889	No terminal repeats	7	11	0.8876	NA	0	2.6494	G_tfc19;G_tfc18	NA
k141_54449	2587	No terminal repeats	4	11	0.8876	NA	0	1.3498	NA	NA
k141_490729	8243	No terminal repeats	8	11	0.8874	NA	0	1.7167	NA	NA
k141_522652	4037	No terminal repeats	4	11	0.8873	NA	0	2.1096	NA	NA
k141_891204	2926	No terminal repeats	2	11	0.8871	NA	0	1.2108	NA	NA
k141_437609	3215	No terminal repeats	3	11	0.8871	NA	0	1.4825	NA	NA
k141_478453	3438	No terminal repeats	4	11	0.8869	NA	0	1.4827	NA	NA
k141_940327	1453	No terminal repeats	3	11	0.8869	NA	1	1.2286	G_tfc2	NA
k141_395846	8564	No terminal repeats	9	11	0.8869	NA	0	1.8322	NA	NA
k141_382639	5310	No terminal repeats	6	11	0.8869	NA	0	0.4603	NA	NA
k141_532922	6630	No terminal repeats	6	11	0.8867	NA	0	0.9345	NA	NA
k141_1100133	2903	No terminal repeats	4	11	0.8867	NA	0	0.2860	NA	NA
k141_1047779	23170	No terminal repeats	19	11	0.8867	NA	0	2.6373	NA	NA
k141_927248	2918	No terminal repeats	4	11	0.8866	NA	0	0.9798	NA	NA
k141_30464	3816	No terminal repeats	4	11	0.8866	NA	0	0.6179	NA	NA
k141_753091	13431	No terminal repeats	5	11	0.8864	NA	0	3.3719	NA	NA
k141_1111200	17703	No terminal repeats	12	11	0.8863	NA	0	3.7473	NA	NA
k141_528815	3573	No terminal repeats	5	11	0.8862	NA	0	0.1744	NA	NA
k141_624561	2812	No terminal repeats	3	11	0.8861	NA	0	0.7392	NA	NF040806
k141_137547	4848	No terminal repeats	8	11	0.8861	NA	0	1.5956	NA	NA
k141_980049	2933	No terminal repeats	2	11	0.8860	NA	0	1.8870	NA	NA
k141_883086	4675	No terminal repeats	6	11	0.8856	NA	0	0.5343	NA	NA
k141_863217	1781	No terminal repeats	1	11	0.8856	NA	1	1.3074	F_traG	NA
k141_294757	2729	No terminal repeats	4	11	0.8856	NA	3	3.5220	T_virB6;T_virB5	NA
k141_994816	5043	No terminal repeats	3	11	0.8855	NA	0	1.2225	NA	NA
k141_892874	2919	No terminal repeats	2	11	0.8854	NA	0	1.4322	NA	NA
k141_981756	2823	No terminal repeats	4	11	0.8854	NA	0	0.6154	NA	NA
k141_1156066	3471	No terminal repeats	2	11	0.8853	NA	0	0.9943	NA	NA
k141_604010	7899	No terminal repeats	7	11	0.8853	NA	0	3.3403	NA	NF033117
k141_437976	4144	No terminal repeats	5	11	0.8853	NA	0	1.8937	NA	NA
k141_726326	3491	No terminal repeats	4	11	0.8851	NA	0	0.4641	NA	NA
k141_474418	1537	No terminal repeats	2	11	0.8851	NA	2	2.1659	T_virB8;T_virB6	NA
k141_936046	6188	No terminal repeats	6	11	0.8850	NA	0	0.5593	NA	NA
k141_978541	2511	No terminal repeats	3	11	0.8849	NA	0	1.5418	NA	NA
k141_1062166	2750	No terminal repeats	4	11	0.8848	NA	0	1.5050	NA	NA
k141_768139	1161	No terminal repeats	2	11	0.8848	NA	1	1.3310	NA	NA
k141_487028	16188	No terminal repeats	19	11	0.8845	NA	0	7.5255	NA	NA
k141_933119	8003	No terminal repeats	9	11	0.8844	NA	0	0.1896	NA	NA
k141_1109209	5126	No terminal repeats	6	11	0.8844	NA	0	0.9664	NA	NA
k141_720329	2663	No terminal repeats	3	11	0.8844	NA	0	1.4708	NA	NA
k141_194543	4763	No terminal repeats	7	11	0.8844	NA	0	1.2479	NA	NA
k141_966134	4277	No terminal repeats	5	11	0.8843	NA	0	2.9567	NA	NA
k141_1031243	16640	No terminal repeats	18	11	0.8842	NA	0	1.7306	NA	NA
k141_391500	3625	No terminal repeats	6	11	0.8842	NA	0	1.1879	NA	NA
k141_936131	18955	No terminal repeats	16	11	0.8841	NA	1	6.2259	NA	NA
k141_660721	32584	No terminal repeats	36	11	0.8840	NA	0	7.1129	NA	NA
k141_1136895	3838	No terminal repeats	4	11	0.8840	NA	0	1.5800	NA	NA
k141_456455	5059	No terminal repeats	4	11	0.8840	NA	0	0.3936	NA	NA
k141_631270	6527	No terminal repeats	3	11	0.8840	NA	0	2.0163	NA	NA
k141_230917	2964	No terminal repeats	5	11	0.8840	NA	0	1.6131	NA	NA
k141_286896	2841	No terminal repeats	2	11	0.8840	NA	0	0.7229	NA	NA
k141_820474	3607	No terminal repeats	4	11	0.8839	NA	0	0.3960	NA	NA
k141_1014035	2635	No terminal repeats	3	11	0.8839	NA	0	0.6744	NA	NA
k141_559454	5902	No terminal repeats	6	11	0.8838	NA	0	1.6223	NA	NA
k141_558220	1828	No terminal repeats	2	11	0.8837	NA	1	1.4416	NA	NA
k141_468514	3100	No terminal repeats	4	11	0.8837	NA	0	0.6841	NA	NA
k141_240115	2887	No terminal repeats	5	11	0.8835	NA	0	0.4311	NA	NA
k141_1093683	3219	No terminal repeats	3	11	0.8835	NA	0	0.5771	NA	NA
k141_301520	6604	No terminal repeats	4	11	0.8833	NA	0	1.6764	NA	NA
k141_712660	1317	No terminal repeats	1	11	0.8832	NA	1	1.1605	traU	NA
k141_368025	5750	No terminal repeats	7	11	0.8830	NA	0	0.6329	NA	NA
k141_364271	2713	No terminal repeats	3	11	0.8830	NA	0	0.7862	NA	NA
k141_1074564	2779	No terminal repeats	2	11	0.8829	NA	0	1.0786	NA	NA
k141_202554	32082	No terminal repeats	27	11	0.8829	NA	0	2.1038	NA	NA
k141_906069	2569	No terminal repeats	3	11	0.8827	NA	1	1.7183	NA	NA
k141_873230	3013	No terminal repeats	4	11	0.8823	NA	0	1.6727	NA	NA
k141_389497	16880	No terminal repeats	20	11	0.8823	NA	0	5.0252	NA	NA
k141_1056537	5509	No terminal repeats	4	11	0.8821	NA	0	0.1554	NA	NF000272
k141_1100386	1942	No terminal repeats	3	11	0.8821	NA	1	1.4636	F_traE	NA
k141_1029484	16182	No terminal repeats	13	11	0.8820	NA	0	2.7738	NA	NA
k141_922284	12551	No terminal repeats	11	11	0.8819	NA	0	0.4583	NA	NA
k141_801850	4427	No terminal repeats	7	11	0.8818	NA	0	0.7082	NA	NA
k141_140031	2779	No terminal repeats	3	11	0.8818	NA	0	1.3878	NA	NA
k141_207202	8508	No terminal repeats	10	11	0.8817	NA	0	0.7784	NA	NA
k141_112428	4007	No terminal repeats	4	11	0.8815	NA	0	1.5684	NA	NA
k141_71311	1110	No terminal repeats	2	11	0.8813	NA	2	2.2079	T_virB8;T_virB9	NA
k141_795639	3239	No terminal repeats	4	11	0.8813	NA	0	0.6329	NA	NA
k141_1130314	4451	No terminal repeats	4	11	0.8813	NA	0	1.6107	NA	NA
k141_1153411	2886	No terminal repeats	5	11	0.8810	NA	0	2.0617	NA	NA
k141_626454	2933	No terminal repeats	4	11	0.8810	NA	0	0.4617	NA	NA
k141_805064	1025	No terminal repeats	1	11	0.8810	NA	1	0.8278	NA	NA
k141_175642	5740	No terminal repeats	7	11	0.8809	NA	0	4.7779	NA	NA
k141_891401	4026	No terminal repeats	6	11	0.8808	NA	0	0.8394	NA	NA
k141_300446	3216	No terminal repeats	6	11	0.8807	NA	0	0.6645	NA	NA
k141_161115	1669	No terminal repeats	2	11	0.8805	NA	1	1.3109	NA	NA
k141_456157	8193	No terminal repeats	8	11	0.8805	NA	0	0.5805	NA	NA
k141_817379	2993	No terminal repeats	4	11	0.8804	NA	0	2.0866	NA	NA
k141_111221	6609	No terminal repeats	5	11	0.8804	NA	0	0.7862	NA	NA
k141_580321	3494	No terminal repeats	4	11	0.8804	NA	0	1.0507	NA	NA
k141_846305	4282	No terminal repeats	4	11	0.8801	NA	0	2.4562	NA	NA
k141_946231	8443	No terminal repeats	7	11	0.8801	NA	0	0.7269	NA	NA
k141_724773	1006	No terminal repeats	2	11	0.8799	NA	1	1.1860	T_virB6	NA
k141_615250	25325	No terminal repeats	25	11	0.8798	NA	0	1.5466	NA	NA
k141_1166687	3562	No terminal repeats	6	11	0.8798	NA	0	0.1451	NA	NA
k141_209864	5607	No terminal repeats	7	11	0.8795	NA	0	1.2424	NA	NA
k141_898424	2775	No terminal repeats	4	11	0.8794	NA	0	0.9338	NA	NA
k141_771044	1662	No terminal repeats	2	11	0.8794	NA	1	1.2750	NA	NA
k141_678427	2961	No terminal repeats	3	11	0.8794	NA	0	0.6645	NA	NA
k141_731674	11978	No terminal repeats	11	11	0.8793	NA	1	4.8640	NA	NA
k141_198661	3861	No terminal repeats	5	11	0.8793	NA	0	1.1033	NA	NA
k141_592868	4957	No terminal repeats	5	11	0.8791	NA	0	2.4075	NA	NA
k141_911707	1463	No terminal repeats	3	11	0.8791	NA	1	2.4658	NA	NA
k141_751126	3239	No terminal repeats	3	11	0.8790	NA	0	0.6337	NA	NA
k141_403349	3557	No terminal repeats	4	11	0.8790	NA	0	0.7428	NA	NA
k141_1161572	3783	No terminal repeats	4	11	0.8790	NA	0	1.4825	NA	NA
k141_41361	9038	No terminal repeats	9	11	0.8790	NA	0	0.6996	NA	NA
k141_980856	13653	No terminal repeats	11	11	0.8789	NA	0	1.8383	NA	NA
k141_737231	3461	No terminal repeats	5	11	0.8789	NA	0	4.1453	NA	NA
k141_644209	3888	No terminal repeats	3	11	0.8789	NA	0	0.7312	NA	NA
k141_26980	13949	No terminal repeats	12	11	0.8789	NA	1	2.0088	NA	NA
k141_1049555	4244	No terminal repeats	6	11	0.8788	NA	0	0.7392	NA	NF040806
k141_711674	2689	No terminal repeats	2	11	0.8787	NA	2	2.0466	T_virB5;virb4	NA
k141_91625	3602	No terminal repeats	4	11	0.8786	NA	0	0.4433	NA	NA
k141_585101	1328	No terminal repeats	2	11	0.8785	NA	1	0.2748	NA	NA
k141_426612	3435	No terminal repeats	6	11	0.8785	NA	0	0.5593	NA	NA
k141_1117210	1515	No terminal repeats	3	11	0.8784	NA	1	1.4025	NA	NA
k141_761938	7524	No terminal repeats	6	11	0.8782	NA	0	1.5750	NA	NA
k141_249984	13085	No terminal repeats	15	11	0.8780	NA	0	2.2521	NA	NA
k141_389928	1352	No terminal repeats	3	11	0.8778	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_962051	4033	No terminal repeats	5	11	0.8778	NA	0	1.1286	NA	NA
k141_164037	12370	No terminal repeats	11	11	0.8778	NA	0	1.9938	NA	NA
k141_913264	1189	No terminal repeats	1	11	0.8775	NA	1	1.1605	traU	NA
k141_942818	3409	No terminal repeats	4	11	0.8775	NA	0	1.0972	NA	NA
k141_936364	4598	No terminal repeats	4	11	0.8773	NA	0	0.9273	NA	NA
k141_880974	3481	No terminal repeats	5	11	0.8771	NA	0	1.9907	NA	NF012178
k141_310129	14848	No terminal repeats	11	11	0.8770	NA	0	4.1767	NA	NA
k141_669979	4841	No terminal repeats	6	11	0.8769	NA	0	0.5120	NA	NA
k141_55153	8269	No terminal repeats	7	11	0.8769	NA	0	1.2902	NA	NA
k141_499709	7113	No terminal repeats	8	11	0.8769	NA	1	1.0708	NA	NA
k141_841328	8185	No terminal repeats	6	11	0.8767	NA	0	1.0039	NA	NA
k141_554891	3862	No terminal repeats	4	11	0.8765	NA	0	0.5270	NA	NA
k141_395025	4018	No terminal repeats	6	11	0.8763	NA	0	1.5680	NA	NA
k141_473820	4935	No terminal repeats	5	11	0.8762	NA	0	1.2486	NA	NA
k141_810863	4465	No terminal repeats	3	11	0.8761	NA	0	0.8602	NA	NA
k141_325223	4309	No terminal repeats	5	11	0.8761	NA	0	3.0681	NA	NA
k141_40057	2555	No terminal repeats	4	11	0.8761	NA	0	1.0942	NA	NA
k141_445444	12494	No terminal repeats	13	11	0.8761	NA	0	1.7896	NA	NA
k141_1175809	2721	No terminal repeats	2	11	0.8759	NA	0	1.7104	NA	NA
k141_597105	2977	No terminal repeats	4	11	0.8756	NA	0	1.0127	NA	NA
k141_500878	10777	No terminal repeats	11	11	0.8756	NA	0	5.6444	NA	NA
k141_68876	2795	No terminal repeats	4	11	0.8754	NA	0	0.3296	NA	NA
k141_811485	2678	No terminal repeats	5	11	0.8752	NA	0	0.6736	NA	NA
k141_978904	2965	No terminal repeats	5	11	0.8751	NA	0	1.4964	NA	NA
k141_234964	2737	No terminal repeats	1	11	0.8750	NA	0	1.6258	NA	NA
k141_915640	2494	No terminal repeats	4	11	0.8750	NA	1	1.4636	F_traE	NA
k141_974139	2017	No terminal repeats	3	11	0.8750	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1118335	9547	No terminal repeats	14	11	0.8750	NA	0	0.2584	NA	NA
k141_644379	10107	No terminal repeats	8	11	0.8749	NA	0	0.9595	NA	NA
k141_911494	5960	No terminal repeats	5	11	0.8749	NA	0	0.8318	NA	NA
k141_73525	1415	No terminal repeats	2	11	0.8749	NA	1	1.7183	NA	NA
k141_745184	6643	No terminal repeats	8	11	0.8749	NA	0	0.3034	NA	NA
k141_1143109	2885	No terminal repeats	3	11	0.8748	NA	0	0.6150	NA	NA
k141_279157	5492	No terminal repeats	8	11	0.8747	NA	0	1.5954	NA	NA
k141_543279	3054	No terminal repeats	4	11	0.8747	NA	0	0.7338	NA	NA
k141_954409	4665	No terminal repeats	6	11	0.8746	NA	0	0.1514	NA	NA
k141_541596	2979	No terminal repeats	5	11	0.8744	NA	0	3.0255	NA	NA
k141_681366	1384	No terminal repeats	1	11	0.8744	NA	1	1.2651	F_traG	NA
k141_420253	7792	No terminal repeats	7	11	0.8744	NA	0	5.2402	NA	NA
k141_635268	6036	No terminal repeats	3	11	0.8743	NA	0	0.9567	NA	NA
k141_306300	8225	No terminal repeats	9	11	0.8743	NA	0	0.1514	NA	NA
k141_33287	3647	No terminal repeats	8	11	0.8743	NA	0	0.8234	NA	NA
k141_958976	1908	No terminal repeats	3	11	0.8742	NA	1	1.1515	I_traN	NA
k141_1073658	4670	No terminal repeats	8	11	0.8742	NA	0	1.2018	NA	NA
k141_252694	2991	No terminal repeats	3	11	0.8741	NA	0	1.0397	NA	NA
k141_925351	4872	No terminal repeats	5	11	0.8739	NA	0	0.6619	NA	NA
k141_1107148	2131	No terminal repeats	2	11	0.8739	NA	1	0.9804	NA	NA
k141_647227	2904	No terminal repeats	2	11	0.8738	NA	0	1.1972	NA	NA
k141_192127	47886	No terminal repeats	44	11	0.8738	NA	0	3.4829	NA	NA
k141_1088983	4290	No terminal repeats	5	11	0.8737	NA	0	1.1357	NA	NA
k141_948936	4025	No terminal repeats	4	11	0.8737	NA	0	0.6234	NA	NA
k141_675871	3963	No terminal repeats	4	11	0.8737	NA	0	0.9943	NA	NA
k141_854944	7369	No terminal repeats	8	11	0.8737	NA	0	1.1976	NA	NA
k141_44736	3715	No terminal repeats	4	11	0.8736	NA	0	0.1880	NA	NA
k141_162442	3313	No terminal repeats	4	11	0.8736	NA	1	0.5781	NA	NA
k141_14502	16849	No terminal repeats	17	11	0.8734	NA	0	3.4695	NA	NA
k141_1112173	1261	No terminal repeats	2	11	0.8734	NA	1	0.9769	T_virB9	NA
k141_680309	3348	No terminal repeats	4	11	0.8732	NA	0	0.8559	NA	NA
k141_633366	2631	No terminal repeats	3	11	0.8731	NA	0	1.3656	NA	NA
k141_170118	3377	No terminal repeats	6	11	0.8730	NA	0	0.3867	NA	NA
k141_257549	5234	No terminal repeats	5	11	0.8729	NA	1	0.9618	NA	NA
k141_847012	6975	No terminal repeats	6	11	0.8728	NA	0	0.5995	NA	NA
