seq_name	chromosome_score	plasmid_score	virus_score
k141_682252	0.4124	0.5171	0.0705
k141_591824	0.5601	0.2464	0.1936
k141_505137	0.0975	0.1299	0.7726
k141_236670	0.9434	0.0413	0.0152
k141_326254	0.9346	0.0493	0.0161
k141_146723	0.9228	0.0568	0.0203
k141_682257	0.7849	0.1296	0.0856
k141_591828	0.9477	0.0378	0.0145
k141_414700	0.9738	0.0198	0.0064
k141_56108	0.8653	0.1049	0.0298
k141_505144	0.7000	0.2186	0.0814
k141_326259	0.6293	0.2375	0.1331
k141_56109	0.7617	0.2049	0.0334
k141_682258	0.8780	0.0946	0.0273
k141_146729	0.3988	0.4055	0.1957
k141_414705	0.6759	0.1672	0.1569
k141_505145	0.9574	0.0309	0.0117
k141_414710	0.2872	0.1846	0.5283
k141_146736	0.5117	0.1749	0.3134
k141_505151	0.8952	0.0786	0.0263
k141_591839	0.8102	0.0806	0.1093
k141_326271	0.5745	0.2272	0.1983
k141_682264	0.8559	0.1139	0.0303
k141_56120	0.0962	0.6617	0.2421
k141_591840	0.0290	0.0248	0.9461
k141_414713	0.3089	0.3722	0.3189
k141_505153	0.6597	0.2167	0.1236
k141_56122	0.6728	0.2138	0.1134
k141_236680	0.9463	0.0414	0.0124
k141_146745	0.4819	0.2400	0.2781
k141_414719	0.5706	0.2942	0.1352
k141_505155	0.9759	0.0179	0.0062
k141_56126	0.6440	0.1532	0.2028
k141_591849	0.5972	0.2083	0.1945
k141_146749	0.9112	0.0682	0.0206
k141_505157	0.1733	0.6141	0.2126
k141_236681	0.6019	0.0715	0.3266
k141_414722	0.7116	0.1621	0.1262
k141_682267	0.0309	0.0316	0.9375
k141_326285	0.6412	0.1835	0.1753
k141_56131	0.2109	0.1832	0.6059
k141_414723	0.3306	0.4179	0.2516
k141_236683	0.1343	0.1190	0.7467
k141_56133	0.8604	0.1115	0.0281
k141_591854	0.8628	0.0835	0.0536
k141_146756	0.9732	0.0190	0.0078
k141_146757	0.4103	0.4455	0.1442
k141_505168	0.9561	0.0319	0.0121
k141_326293	0.7193	0.2267	0.0540
k141_682277	0.5459	0.2746	0.1795
k141_236689	0.0896	0.0633	0.8472
k141_56138	0.1705	0.6686	0.1609
k141_591863	0.4351	0.3541	0.2108
k141_326297	0.8046	0.1002	0.0952
k141_682280	0.1540	0.1975	0.6485
k141_236694	0.6478	0.2051	0.1471
k141_146765	0.2497	0.4964	0.2539
k141_236697	0.1423	0.1106	0.7471
k141_682284	0.7738	0.1547	0.0715
k141_236698	0.8953	0.0725	0.0322
k141_505180	0.2085	0.4255	0.3660
k141_56151	0.9237	0.0509	0.0254
k141_146768	0.3674	0.2791	0.3536
k141_591873	0.6132	0.2897	0.0971
k141_236699	0.7689	0.1480	0.0831
k141_326310	0.7857	0.1135	0.1008
k141_56155	0.9686	0.0232	0.0082
k141_326313	0.1435	0.1199	0.7367
k141_505188	0.2657	0.3880	0.3463
k141_591878	0.8257	0.1352	0.0391
k141_326315	0.6562	0.3019	0.0419
k141_682293	0.8621	0.1154	0.0225
k141_56158	0.1804	0.5501	0.2695
k141_505189	0.6833	0.1682	0.1485
k141_591881	0.9246	0.0535	0.0218
k141_505190	0.0594	0.0626	0.8780
k141_146780	0.8901	0.0869	0.0229
k141_236712	0.2252	0.4767	0.2981
k141_682299	0.9118	0.0661	0.0221
k141_146781	0.0041	0.9841	0.0119
k141_591885	0.6093	0.1537	0.2370
k141_236713	0.5557	0.2642	0.1801
k141_56168	0.3265	0.1276	0.5459
k141_591888	0.9031	0.0742	0.0227
k141_56171	0.8530	0.1114	0.0355
k141_146787	0.8869	0.0843	0.0288
k141_56172	0.6962	0.1476	0.1562
k141_236720	0.2956	0.1272	0.5772
k141_505206	0.9553	0.0331	0.0117
k141_56173	0.7064	0.2011	0.0925
k141_326336	0.9277	0.0525	0.0197
k141_146793	0.1345	0.7253	0.1402
k141_236722	0.0262	0.0435	0.9302
k141_414725	0.9671	0.0231	0.0097
k141_591898	0.1425	0.5066	0.3509
k141_146794	0.1428	0.4120	0.4451
k141_56178	0.7626	0.1392	0.0982
k141_326338	0.8647	0.1046	0.0306
k141_682315	0.8681	0.1059	0.0260
k141_236724	0.1088	0.6598	0.2314
k141_414727	0.7651	0.1857	0.0492
k141_591900	0.8734	0.0984	0.0282
k141_236728	0.3624	0.2375	0.4001
k141_682319	0.1678	0.2326	0.5997
k141_146798	0.6391	0.2718	0.0891
k141_236729	0.5785	0.2903	0.1313
k141_591905	0.2559	0.1559	0.5882
k141_326348	0.5932	0.3448	0.0620
k141_414737	0.8997	0.0673	0.0331
k141_505212	0.7335	0.2305	0.0360
k141_326352	0.0111	0.9377	0.0512
k141_414738	0.4057	0.3888	0.2055
k141_236738	0.9263	0.0517	0.0220
k141_591906	0.9535	0.0324	0.0141
k141_414739	0.6045	0.2996	0.0958
k141_326354	0.8257	0.1165	0.0577
k141_236740	0.4075	0.4362	0.1563
k141_505218	0.8896	0.0744	0.0360
k141_56183	0.1765	0.7692	0.0543
k141_591914	0.8936	0.0875	0.0189
k141_236744	0.0104	0.0235	0.9661
k141_505223	0.6311	0.2352	0.1337
k141_56188	0.5316	0.2435	0.2249
k141_146804	0.9462	0.0380	0.0158
k141_326361	0.9716	0.0198	0.0086
k141_56189	0.3300	0.4674	0.2027
k141_505228	0.6934	0.2124	0.0942
k141_56191	0.0121	0.0160	0.9719
k141_505230	0.3189	0.3713	0.3098
k141_56192	0.1157	0.7189	0.1655
k141_682341	0.9527	0.0342	0.0131
k141_591927	0.6685	0.1675	0.1640
k141_236753	0.1816	0.3106	0.5078
k141_56193	0.7522	0.1127	0.1351
k141_682342	0.8739	0.1007	0.0254
k141_414757	0.0450	0.0367	0.9182
k141_505235	0.4267	0.2862	0.2871
k141_591933	0.7427	0.1676	0.0898
k141_236759	0.1441	0.1457	0.7102
k141_56199	0.7128	0.1704	0.1168
k141_591935	0.9484	0.0353	0.0163
k141_326375	0.0073	0.0115	0.9813
k141_56200	0.1432	0.3184	0.5384
k141_505238	0.6978	0.2147	0.0875
k141_414767	0.4352	0.3836	0.1812
k141_505241	0.5138	0.2977	0.1886
k141_414770	0.7864	0.1052	0.1083
k141_146829	0.8162	0.1135	0.0703
k141_505244	0.9407	0.0425	0.0168
k141_326385	0.7964	0.1306	0.0730
k141_414773	0.8985	0.0790	0.0225
k141_505246	0.3112	0.5639	0.1249
k141_682349	0.1645	0.8040	0.0316
k141_326389	0.0581	0.1380	0.8039
k141_146839	0.2864	0.0563	0.6573
k141_505249	0.0481	0.9261	0.0258
k141_591942	0.7178	0.2381	0.0441
k141_682351	0.1934	0.4116	0.3951
k141_326393	0.4439	0.4008	0.1553
k141_56222	0.8175	0.1060	0.0765
k141_682352	0.6258	0.2137	0.1605
k141_146841	0.2189	0.1868	0.5943
k141_326396	0.0310	0.0613	0.9077
k141_236777	0.8910	0.0837	0.0254
k141_505256	0.7217	0.2271	0.0512
k141_591951	0.5126	0.2871	0.2003
k141_326400	0.7466	0.1780	0.0753
k141_682360	0.7587	0.2115	0.0298
k141_146850	0.6295	0.1723	0.1982
k141_236783	0.3133	0.1143	0.5724
k141_326403	0.7709	0.1079	0.1211
k141_505259	0.1946	0.4212	0.3842
k141_56236	0.6691	0.2899	0.0410
k141_414797	0.7866	0.1103	0.1031
k141_591958	0.9315	0.0478	0.0207
k141_146854	0.2786	0.5426	0.1788
k141_56237	0.9403	0.0428	0.0168
k141_236786	0.9374	0.0459	0.0166
k141_505260	0.4322	0.5505	0.0173
k141_414799	0.5306	0.2598	0.2096
k141_682369	0.4184	0.1940	0.3876
k141_236788	0.8270	0.1205	0.0525
k141_56240	0.4310	0.3607	0.2083
k141_414802	0.6452	0.2065	0.1484
k141_326415	0.8972	0.0857	0.0171
k141_56244	0.3057	0.4241	0.2702
k141_236793	0.4575	0.2898	0.2526
k141_326419	0.7418	0.1908	0.0674
k141_414806	0.8137	0.1056	0.0807
k141_591973	0.9577	0.0300	0.0123
k141_146870	0.8791	0.0993	0.0216
k141_414807	0.6782	0.2261	0.0957
k141_591974	0.2165	0.6109	0.1726
k141_236806	0.9415	0.0449	0.0136
k141_591979	0.1698	0.3394	0.4908
k141_414816	0.8228	0.1051	0.0722
k141_146880	0.9039	0.0604	0.0357
k141_326423	0.8872	0.0815	0.0313
k141_682372	0.7757	0.1811	0.0432
k141_414820	0.1114	0.1604	0.7283
k141_682373	0.7323	0.2206	0.0472
k141_236817	0.6664	0.2233	0.1103
k141_505262	0.0307	0.0318	0.9375
k141_56269	0.6413	0.2602	0.0985
k141_505263	0.0527	0.0782	0.8691
k141_591984	0.9510	0.0326	0.0165
k141_56270	0.1477	0.7356	0.1167
k141_505264	0.2364	0.0339	0.7297
k141_326433	0.1466	0.8204	0.0330
k141_682375	0.3934	0.5752	0.0314
k141_414828	0.3946	0.4026	0.2028
k141_146891	0.8790	0.0930	0.0280
k141_591987	0.9575	0.0315	0.0110
k141_326437	0.9148	0.0611	0.0240
k141_56273	0.9544	0.0326	0.0130
k141_414831	0.5332	0.2532	0.2135
k141_591990	0.8516	0.1115	0.0368
k141_146896	0.3176	0.3195	0.3629
k141_236831	0.2164	0.5549	0.2287
k141_505274	0.9486	0.0409	0.0105
k141_326440	0.8820	0.0775	0.0405
k141_682385	0.5715	0.1954	0.2332
k141_414832	0.1318	0.6422	0.2260
k141_326442	0.2487	0.3522	0.3991
k141_505278	0.3148	0.3624	0.3228
k141_56279	0.9765	0.0172	0.0064
k141_591999	0.0914	0.0674	0.8412
k141_326443	0.1625	0.0808	0.7567
k141_236835	0.2132	0.1915	0.5953
k141_505280	0.6722	0.1922	0.1355
k141_414835	0.8330	0.1048	0.0622
k141_56282	0.5185	0.1773	0.3042
k141_505281	0.8642	0.1070	0.0288
k141_236841	0.5129	0.2928	0.1943
k141_592003	0.0225	0.0365	0.9410
k141_505284	0.7923	0.1341	0.0736
k141_682396	0.5782	0.2308	0.1910
k141_236842	0.5430	0.2565	0.2006
k141_146912	0.6469	0.2125	0.1406
k141_56287	0.6873	0.1949	0.1178
k141_682398	0.8825	0.0821	0.0354
k141_592009	0.7071	0.1919	0.1010
k141_56290	0.9308	0.0400	0.0292
k141_505291	0.7036	0.1888	0.1075
k141_146913	0.7923	0.1650	0.0427
k141_236850	0.3497	0.4021	0.2482
k141_414850	0.0186	0.0199	0.9615
k141_592014	0.0403	0.0939	0.8659
k141_682404	0.0325	0.0312	0.9363
k141_236853	0.2355	0.5905	0.1740
k141_146917	0.1638	0.5651	0.2712
k141_414853	0.9513	0.0355	0.0132
k141_236854	0.3725	0.1826	0.4449
k141_682407	0.6996	0.1663	0.1342
k141_146919	0.8037	0.1024	0.0939
k141_592021	0.7581	0.1732	0.0687
k141_682409	0.9246	0.0573	0.0181
k141_56293	0.7517	0.1826	0.0657
k141_505303	0.1242	0.7696	0.1063
k141_146922	0.4884	0.2275	0.2842
k141_414862	0.7334	0.1588	0.1077
k141_56296	0.8661	0.0796	0.0543
k141_682416	0.4436	0.4666	0.0898
k141_146925	0.6453	0.2477	0.1070
k141_592027	0.1742	0.2366	0.5892
k141_56298	0.7119	0.1291	0.1590
k141_236861	0.8154	0.1395	0.0451
k141_682417	0.8677	0.1048	0.0275
k141_505310	0.3935	0.2432	0.3633
k141_56301	0.7136	0.1363	0.1501
k141_682419	0.2456	0.1782	0.5763
k141_592030	0.0138	0.0372	0.9490
k141_146932	0.3722	0.5015	0.1263
k141_236863	0.0698	0.0283	0.9018
k141_56302	0.2633	0.3453	0.3914
k141_682420	0.5521	0.2504	0.1976
k141_682421	0.8725	0.1002	0.0272
k141_592034	0.1272	0.6653	0.2075
k141_505321	0.0135	0.0167	0.9697
k141_326449	0.0083	0.0182	0.9735
k141_682422	0.6232	0.2875	0.0892
k141_236865	0.9506	0.0355	0.0139
k141_414881	0.2618	0.2937	0.4445
k141_56305	0.1171	0.1047	0.7781
k141_326451	0.7346	0.1826	0.0828
k141_146939	0.1365	0.4996	0.3639
k141_505322	0.3611	0.5378	0.1011
k141_682426	0.5614	0.3946	0.0441
k141_56309	0.3782	0.2960	0.3258
k141_236868	0.9170	0.0569	0.0262
k141_414888	0.2433	0.2609	0.4959
k141_146945	0.5784	0.2064	0.2151
k141_505327	0.8868	0.0739	0.0393
k141_414889	0.1487	0.1078	0.7435
k141_505333	0.4539	0.4976	0.0485
k141_236877	0.6173	0.2304	0.1523
k141_505335	0.8614	0.1063	0.0322
k141_414897	0.6732	0.1564	0.1703
k141_326462	0.9770	0.0165	0.0065
k141_414898	0.9496	0.0352	0.0152
k141_56316	0.8918	0.0770	0.0312
k141_326464	0.4707	0.3191	0.2101
k141_682446	0.9210	0.0608	0.0182
k141_146962	0.5563	0.2828	0.1609
k141_56320	0.7179	0.2114	0.0706
k141_146965	0.7905	0.1730	0.0365
k141_414906	0.7445	0.1314	0.1241
k141_505346	0.1128	0.1119	0.7753
k141_236880	0.9381	0.0457	0.0163
k141_146968	0.7443	0.1543	0.1014
k141_326475	0.0160	0.0417	0.9424
k141_236884	0.9399	0.0379	0.0222
k141_56329	0.9006	0.0663	0.0331
k141_236885	0.3013	0.4659	0.2328
k141_146972	0.5933	0.1657	0.2410
k141_414917	0.5089	0.2583	0.2328
k141_326479	0.6468	0.2997	0.0535
k141_56334	0.7263	0.1665	0.1073
k141_505358	0.6683	0.2089	0.1227
k141_414924	0.6599	0.2597	0.0804
k141_505359	0.5524	0.1790	0.2686
k141_682473	0.4509	0.4934	0.0556
k141_236901	0.6421	0.1830	0.1749
k141_326487	0.5592	0.1917	0.2491
k141_146984	0.3011	0.6521	0.0468
k141_236902	0.6184	0.2178	0.1638
k141_682476	0.2059	0.3361	0.4579
k141_56344	0.8900	0.0824	0.0275
k141_414930	0.8987	0.0767	0.0247
k141_236903	0.3730	0.2198	0.4072
k141_505366	0.0211	0.0272	0.9517
k141_592038	0.8415	0.1380	0.0205
k141_505368	0.8196	0.1273	0.0531
k141_326497	0.6273	0.2217	0.1510
k141_236908	0.8154	0.1096	0.0751
k141_146991	0.6796	0.1713	0.1491
k141_592041	0.0103	0.0224	0.9673
k141_326501	0.9448	0.0329	0.0224
k141_146993	0.1195	0.0687	0.8118
k141_682483	0.0076	0.0123	0.9801
k141_505379	0.2652	0.5316	0.2032
k141_414941	0.2941	0.1375	0.5684
k141_236911	0.9217	0.0636	0.0147
k141_236913	0.4398	0.4816	0.0786
k141_592048	0.1185	0.5566	0.3249
k141_146995	0.9763	0.0169	0.0068
k141_236915	0.7524	0.1800	0.0675
k141_414946	0.9103	0.0651	0.0246
k141_56354	0.0070	0.0117	0.9813
k141_505388	0.9175	0.0331	0.0495
k141_56358	0.8716	0.1031	0.0253
k141_682497	0.5018	0.3010	0.1972
k141_147002	0.3294	0.4009	0.2696
k141_592058	0.8405	0.1312	0.0282
k141_505390	0.1634	0.7390	0.0976
k141_56360	0.7760	0.1148	0.1091
k141_682498	0.1063	0.7406	0.1531
k141_147005	0.9181	0.0620	0.0199
k141_505394	0.4913	0.3657	0.1430
k141_505395	0.8850	0.0847	0.0303
k141_56366	0.4015	0.2681	0.3303
k141_326518	0.9131	0.0645	0.0224
k141_592061	0.0126	0.0203	0.9671
k141_56369	0.4809	0.3878	0.1313
k141_505399	0.7770	0.1168	0.1062
k141_147014	0.4923	0.3492	0.1585
k141_592068	0.4435	0.3142	0.2423
k141_56378	0.5577	0.2131	0.2292
k141_326530	0.7745	0.1132	0.1123
k141_592072	0.1223	0.1286	0.7491
k141_56381	0.1434	0.6716	0.1850
k141_326536	0.4308	0.1997	0.3696
k141_505413	0.1101	0.5625	0.3274
k141_592076	0.3091	0.3720	0.3188
k141_592077	0.0882	0.7477	0.1640
k141_56384	0.1307	0.1885	0.6808
k141_56385	0.9575	0.0305	0.0120
k141_505415	0.7873	0.1352	0.0774
k141_147018	0.8382	0.1255	0.0363
k141_592081	0.2407	0.5784	0.1808
k141_505417	0.6654	0.1952	0.1394
k141_682517	0.8042	0.0926	0.1032
k141_147022	0.7709	0.1859	0.0432
k141_592084	0.3657	0.2310	0.4033
k141_682522	0.1786	0.4922	0.3292
k141_236916	0.9100	0.0680	0.0220
k141_326548	0.0136	0.9720	0.0145
k141_505419	0.9442	0.0411	0.0147
k141_592090	0.3909	0.3540	0.2551
k141_682524	0.1343	0.2353	0.6304
k141_414947	0.9612	0.0273	0.0115
k141_236918	0.8878	0.0804	0.0319
k141_505421	0.8465	0.0720	0.0814
k141_56388	0.9331	0.0477	0.0193
k141_147034	0.8426	0.1303	0.0271
k141_592096	0.2083	0.4845	0.3072
k141_147035	0.1211	0.2223	0.6566
k141_326550	0.8664	0.1096	0.0239
k141_592100	0.5088	0.2410	0.2503
k141_147039	0.9120	0.0600	0.0280
k141_414954	0.9043	0.0696	0.0260
k141_236926	0.0269	0.0285	0.9446
k141_56391	0.9587	0.0299	0.0114
k141_682525	0.0601	0.1961	0.7438
k141_326553	0.6547	0.2014	0.1439
k141_147043	0.6467	0.1738	0.1795
k141_592104	0.2759	0.2116	0.5125
k141_236930	0.2805	0.0759	0.6436
k141_505435	0.9476	0.0395	0.0129
k141_147044	0.9231	0.0568	0.0200
k141_326554	0.9776	0.0161	0.0063
k141_682528	0.8834	0.0673	0.0493
k141_414962	0.3809	0.2226	0.3965
k141_56399	0.2071	0.2093	0.5836
k141_147048	0.5716	0.2674	0.1610
k141_682530	0.7645	0.1728	0.0627
k141_592112	0.4385	0.1458	0.4157
k141_682532	0.6457	0.2318	0.1225
k141_505443	0.8038	0.1236	0.0726
k141_592114	0.9283	0.0448	0.0269
k141_147053	0.4346	0.3693	0.1961
k141_326560	0.2334	0.6004	0.1662
k141_236933	0.9806	0.0138	0.0057
k141_505445	0.1870	0.1755	0.6375
k141_326563	0.0274	0.0293	0.9434
k141_505446	0.0428	0.0471	0.9101
k141_326564	0.8114	0.1228	0.0658
k141_56404	0.1214	0.8115	0.0671
k141_505449	0.9586	0.0284	0.0129
k141_236943	0.0024	0.9936	0.0040
k141_326568	0.6320	0.1604	0.2076
k141_326569	0.1301	0.2445	0.6254
k141_56413	0.4841	0.3785	0.1374
k141_682547	0.9749	0.0179	0.0072
k141_56414	0.7047	0.2484	0.0469
k141_505457	0.8855	0.0797	0.0348
k141_236956	0.8485	0.1232	0.0283
k141_326580	0.6184	0.2830	0.0986
k141_56421	0.1421	0.1364	0.7215
k141_147059	0.9461	0.0379	0.0160
k141_414970	0.9754	0.0178	0.0068
k141_236957	0.5389	0.2117	0.2494
k141_505461	0.8815	0.0802	0.0383
k141_56422	0.2460	0.2677	0.4863
k141_682557	0.9800	0.0149	0.0051
k141_236959	0.0663	0.0934	0.8403
k141_592149	0.9734	0.0189	0.0077
k141_147066	0.7498	0.1217	0.1285
k141_414976	0.7777	0.0632	0.1591
k141_56425	0.1798	0.6316	0.1886
k141_682561	0.3548	0.2891	0.3561
k141_682563	0.6945	0.1687	0.1369
k141_236966	0.7073	0.1539	0.1388
k141_147072	0.6651	0.1940	0.1409
k141_236970	0.5884	0.3125	0.0991
k141_56434	0.6568	0.2262	0.1170
k141_682571	0.9284	0.0589	0.0127
k141_592163	0.7263	0.2339	0.0398
k141_147077	0.1251	0.5810	0.2940
k141_592164	0.8015	0.1543	0.0442
k141_236977	0.4165	0.3969	0.1865
k141_592165	0.4857	0.3293	0.1850
k141_414991	0.0098	0.0152	0.9750
k141_56440	0.8439	0.1136	0.0424
k141_682576	0.5392	0.2539	0.2069
k141_236979	0.1613	0.3422	0.4965
k141_147083	0.0085	0.0127	0.9787
k141_414994	0.4944	0.2987	0.2069
k141_592170	0.1194	0.2440	0.6366
k141_236983	0.7039	0.2026	0.0935
k141_56441	0.9704	0.0212	0.0084
k141_236984	0.0934	0.1048	0.8018
k141_147089	0.9451	0.0420	0.0129
k141_415002	0.5364	0.3439	0.1197
k141_147091	0.7888	0.1443	0.0669
k141_56444	0.9258	0.0546	0.0196
k141_592177	0.2774	0.1248	0.5978
k141_415003	0.6811	0.1894	0.1295
k141_682588	0.4879	0.1478	0.3643
k141_415004	0.7223	0.1403	0.1374
k141_236987	0.7130	0.1404	0.1467
k141_56446	0.5194	0.3464	0.1342
k141_505480	0.9156	0.0625	0.0219
k141_147093	0.9329	0.0533	0.0138
k141_682590	0.8769	0.1006	0.0225
k141_592182	0.1879	0.1206	0.6915
k141_147098	0.4056	0.3548	0.2396
k141_236992	0.9145	0.0640	0.0215
k141_415010	0.4098	0.5164	0.0738
k141_592186	0.0934	0.5949	0.3117
k141_56453	0.5395	0.2683	0.1922
k141_147101	0.4306	0.3753	0.1941
k141_682597	0.2851	0.2330	0.4819
k141_56456	0.3565	0.3692	0.2743
k141_415015	0.4633	0.4670	0.0698
k141_682599	0.6991	0.1360	0.1649
k141_505482	0.9741	0.0183	0.0077
k141_415019	0.2334	0.4789	0.2877
k141_236999	0.8064	0.1388	0.0548
k141_592196	0.7011	0.1564	0.1424
k141_56457	0.9753	0.0174	0.0073
k141_415020	0.3787	0.5129	0.1084
k141_237002	0.5642	0.2439	0.1919
k141_682608	0.6751	0.1953	0.1296
k141_505489	0.1392	0.1351	0.7257
k141_237004	0.1277	0.3936	0.4786
k141_682610	0.7837	0.1548	0.0615
k141_326582	0.9358	0.0468	0.0174
k141_237005	0.6361	0.1658	0.1981
k141_56459	0.9037	0.0728	0.0234
k141_415031	0.9629	0.0269	0.0102
k141_56461	0.5351	0.2071	0.2579
k141_682614	0.6313	0.3210	0.0476
k141_592208	0.3990	0.5120	0.0889
k141_505497	0.2442	0.6490	0.1068
k141_56464	0.8354	0.1210	0.0435
k141_237012	0.9537	0.0318	0.0146
k141_147128	0.7611	0.1474	0.0916
k141_237013	0.0528	0.3984	0.5489
k141_147131	0.6106	0.3169	0.0725
k141_56469	0.2749	0.4738	0.2513
k141_147132	0.8174	0.1351	0.0475
k141_237014	0.9791	0.0162	0.0047
k141_415041	0.4915	0.3373	0.1713
k141_326592	0.6557	0.2596	0.0847
k141_147133	0.5738	0.1751	0.2511
k141_415042	0.9405	0.0465	0.0131
k141_56474	0.8463	0.1235	0.0302
k141_505498	0.8802	0.0966	0.0232
k141_237020	0.2837	0.5383	0.1780
k141_147136	0.1989	0.4855	0.3156
k141_682617	0.9803	0.0140	0.0057
k141_592228	0.8951	0.0771	0.0278
k141_415048	0.2214	0.4789	0.2998
k141_682618	0.8201	0.1112	0.0687
k141_326599	0.9292	0.0517	0.0190
k141_237023	0.1210	0.7903	0.0887
k141_505506	0.6251	0.2549	0.1200
k141_326603	0.1625	0.1362	0.7013
k141_56487	0.8618	0.0800	0.0582
k141_415054	0.4432	0.3673	0.1895
k141_147137	0.9673	0.0237	0.0090
k141_592240	0.9296	0.0522	0.0182
k141_237025	0.6998	0.2541	0.0461
k141_415060	0.5595	0.2324	0.2081
k141_147138	0.6921	0.1375	0.1703
k141_56494	0.8315	0.1307	0.0378
k141_147141	0.1716	0.1469	0.6815
k141_682633	0.9503	0.0363	0.0134
k141_592242	0.9017	0.0718	0.0265
k141_56498	0.8276	0.1296	0.0428
k141_147142	0.5986	0.3245	0.0769
k141_237029	0.7008	0.2156	0.0836
k141_682636	0.9702	0.0222	0.0076
k141_682638	0.3190	0.0429	0.6381
k141_326604	0.9501	0.0359	0.0140
k141_237033	0.2297	0.1322	0.6381
k141_56508	0.0706	0.2671	0.6623
k141_415064	0.3651	0.5157	0.1193
k141_326605	0.8994	0.0795	0.0211
k141_682642	0.8086	0.1153	0.0761
k141_237040	0.1563	0.4461	0.3976
k141_56510	0.8076	0.1647	0.0277
k141_147156	0.4100	0.3625	0.2275
k141_415069	0.9363	0.0357	0.0280
k141_147157	0.2197	0.1685	0.6118
k141_326611	0.2945	0.4472	0.2582
k141_56514	0.3680	0.3019	0.3301
k141_147159	0.2192	0.5823	0.1986
k141_147161	0.2100	0.5726	0.2174
k141_56520	0.9317	0.0455	0.0228
k141_237055	0.8117	0.1236	0.0646
k141_326624	0.9563	0.0346	0.0092
k141_592243	0.9495	0.0363	0.0141
k141_415080	0.9502	0.0368	0.0130
k141_56528	0.7554	0.1536	0.0910
k141_415083	0.6764	0.1882	0.1354
k141_147169	0.9549	0.0336	0.0114
k141_592248	0.6912	0.1765	0.1323
k141_326626	0.9626	0.0277	0.0097
k141_56529	0.2841	0.3636	0.3523
k141_415086	0.5236	0.4445	0.0319
k141_592249	0.6304	0.2167	0.1529
k141_682671	0.7904	0.1036	0.1059
k141_147175	0.5289	0.2645	0.2066
k141_237069	0.1423	0.5449	0.3128
k141_592251	0.6496	0.1678	0.1826
k141_326634	0.2787	0.1896	0.5317
k141_592252	0.2468	0.4151	0.3381
k141_682675	0.2641	0.3105	0.4254
k141_147176	0.0223	0.0335	0.9442
k141_415090	0.7372	0.2043	0.0584
k141_326638	0.7639	0.1369	0.0991
k141_415092	0.9406	0.0411	0.0183
k141_237075	0.5802	0.3007	0.1192
k141_682682	0.0097	0.0144	0.9758
k141_415101	0.5895	0.2337	0.1768
k141_147187	0.7904	0.1590	0.0507
k141_237081	0.1110	0.5858	0.3032
k141_326648	0.1750	0.6565	0.1685
k141_592263	0.3529	0.5561	0.0910
k141_56533	0.9385	0.0446	0.0169
k141_56534	0.9807	0.0142	0.0051
k141_415107	0.0095	0.0148	0.9757
k141_147194	0.8851	0.0900	0.0249
k141_592275	0.2411	0.2749	0.4840
k141_147196	0.7575	0.1408	0.1017
k141_56542	0.0261	0.0320	0.9419
k141_682686	0.8494	0.1232	0.0274
k141_326649	0.3639	0.3848	0.2512
k141_56543	0.3811	0.3686	0.2503
k141_592279	0.7155	0.1421	0.1424
k141_326652	0.3676	0.3813	0.2511
k141_415111	0.0113	0.0329	0.9558
k141_682692	0.7774	0.1707	0.0519
k141_56547	0.4048	0.2362	0.3590
k141_415112	0.4021	0.3073	0.2906
k141_326654	0.5524	0.2168	0.2309
k141_56550	0.6678	0.1495	0.1826
k141_592288	0.1665	0.1664	0.6671
k141_237117	0.7320	0.1501	0.1179
k141_326658	0.2380	0.5905	0.1714
k141_237120	0.8849	0.0936	0.0215
k141_147212	0.8463	0.1276	0.0261
k141_682701	0.4439	0.2860	0.2702
k141_592292	0.1459	0.1688	0.6853
k141_237121	0.9188	0.0602	0.0210
k141_592293	0.4892	0.2924	0.2184
k141_56560	0.7008	0.1809	0.1183
k141_237123	0.5083	0.2904	0.2013
k141_415126	0.3239	0.3710	0.3050
k141_56563	0.1333	0.3150	0.5517
k141_326666	0.9760	0.0185	0.0055
k141_682708	0.2796	0.6199	0.1005
k141_56570	0.1650	0.5809	0.2541
k141_147220	0.8928	0.0818	0.0254
k141_326670	0.0767	0.7193	0.2040
k141_415134	0.6644	0.1551	0.1804
k141_592301	0.9541	0.0339	0.0120
k141_56572	0.3883	0.3406	0.2710
k141_592302	0.2942	0.2093	0.4965
k141_237124	0.9670	0.0233	0.0097
k141_326672	0.9487	0.0316	0.0198
k141_415139	0.9154	0.0654	0.0192
k141_505509	0.9514	0.0348	0.0138
k141_592308	0.2548	0.3160	0.4292
k141_326674	0.1380	0.6359	0.2261
k141_682725	0.2530	0.3489	0.3981
k141_505513	0.5372	0.2773	0.1855
k141_56585	0.7846	0.1245	0.0908
k141_147234	0.1283	0.2995	0.5722
k141_592310	0.9100	0.0669	0.0231
k141_415146	0.7851	0.1949	0.0200
k141_682728	0.8515	0.0820	0.0665
k141_56590	0.9200	0.0611	0.0188
k141_147238	0.6896	0.1711	0.1393
k141_682732	0.7611	0.2023	0.0365
k141_415152	0.6836	0.2007	0.1156
k141_505522	0.4058	0.2823	0.3119
k141_415155	0.1647	0.6050	0.2303
k141_147242	0.6299	0.2343	0.1358
k141_505525	0.0109	0.9746	0.0145
k141_56596	0.7195	0.2521	0.0284
k141_237146	0.5018	0.3073	0.1909
k141_326691	0.7018	0.1905	0.1076
