seq_name	chromosome_score	plasmid_score	virus_score
k141_37154	0.7068	0.1899	0.1033
k141_26274	0.6903	0.2437	0.0660
k141_68316	0.7937	0.1637	0.0426
k141_47293	0.4226	0.4714	0.1060
k141_26275	0.9246	0.0533	0.0221
k141_15910	0.3072	0.3980	0.2948
k141_78817	0.4273	0.2662	0.3065
k141_68318	0.9557	0.0342	0.0100
k141_57822	0.9404	0.0420	0.0176
k141_15911	0.7611	0.1847	0.0542
k141_5574	0.9716	0.0218	0.0066
k141_47297	0.7435	0.1458	0.1107
k141_37161	0.9361	0.0507	0.0132
k141_57823	0.9329	0.0460	0.0211
k141_26281	0.5933	0.2812	0.1255
k141_47298	0.9420	0.0439	0.0141
k141_68321	0.4851	0.3666	0.1483
k141_37162	0.6208	0.1557	0.2236
k141_26282	0.5826	0.2727	0.1446
k141_37163	0.7555	0.1501	0.0945
k141_26283	0.8871	0.0848	0.0280
k141_5577	0.6729	0.2183	0.1088
k141_78824	0.6830	0.2433	0.0738
k141_57824	0.8586	0.1073	0.0341
k141_26287	0.8394	0.1379	0.0227
k141_78829	0.7609	0.1367	0.1025
k141_5578	0.3345	0.5759	0.0896
k141_37168	0.4276	0.4828	0.0896
k141_15918	0.9220	0.0588	0.0193
k141_47303	0.9067	0.0712	0.0220
k141_68333	0.6269	0.2156	0.1575
k141_26291	0.7941	0.1160	0.0899
k141_37172	0.7851	0.1464	0.0685
k141_78831	0.7477	0.1987	0.0535
k141_37173	0.9787	0.0170	0.0043
k141_68339	0.6371	0.1446	0.2183
k141_78832	0.9451	0.0390	0.0160
k141_15927	0.6432	0.3023	0.0545
k141_26298	0.9284	0.0545	0.0171
k141_68340	0.2594	0.0398	0.7008
k141_15930	0.9311	0.0533	0.0156
k141_26301	0.7738	0.1892	0.0370
k141_47304	0.6171	0.3075	0.0754
k141_57841	0.8033	0.1321	0.0646
k141_78839	0.7255	0.1410	0.1334
k141_15931	0.7471	0.1246	0.1283
k141_68342	0.9107	0.0681	0.0212
k141_15932	0.4619	0.1832	0.3549
k141_78841	0.9346	0.0474	0.0180
k141_26305	0.3559	0.1114	0.5327
k141_5595	0.8086	0.0998	0.0915
k141_47305	0.8348	0.1357	0.0295
k141_37189	0.8911	0.0833	0.0256
k141_37190	0.1930	0.1664	0.6407
k141_15940	0.2482	0.3899	0.3619
k141_47308	0.8526	0.1227	0.0247
k141_26311	0.6773	0.2841	0.0386
k141_78846	0.8881	0.0813	0.0306
k141_37191	0.6719	0.2113	0.1168
k141_57857	0.2545	0.4282	0.3173
k141_15943	0.3656	0.2816	0.3527
k141_47311	0.4494	0.4240	0.1266
k141_37192	0.6769	0.2391	0.0840
k141_5610	0.1647	0.2495	0.5858
k141_37194	0.7889	0.1805	0.0307
k141_78852	0.7448	0.2200	0.0353
k141_57861	0.1165	0.5970	0.2865
k141_15951	0.7531	0.1497	0.0972
k141_57862	0.8200	0.1161	0.0639
k141_78855	0.8711	0.0760	0.0530
k141_47316	0.8888	0.0872	0.0240
k141_57863	0.0890	0.9014	0.0096
k141_15954	0.0958	0.7696	0.1346
k141_37200	0.3362	0.5248	0.1390
k141_68371	0.9477	0.0358	0.0165
k141_5611	0.7166	0.2302	0.0532
k141_47318	0.7765	0.1699	0.0535
k141_78860	0.0763	0.6686	0.2551
k141_5613	0.6586	0.2723	0.0692
k141_26321	0.7011	0.2431	0.0558
k141_15957	0.7324	0.1933	0.0743
k141_57866	0.1716	0.6890	0.1394
k141_37205	0.9410	0.0424	0.0167
k141_78861	0.9057	0.0662	0.0280
k141_37207	0.0868	0.1456	0.7676
k141_57867	0.7123	0.1749	0.1129
k141_78864	0.6461	0.2429	0.1110
k141_57868	0.4174	0.1871	0.3955
k141_15962	0.9710	0.0203	0.0087
k141_78865	0.1572	0.6685	0.1743
k141_26329	0.9032	0.0640	0.0329
k141_37209	0.3146	0.4325	0.2529
k141_57869	0.9004	0.0695	0.0301
k141_47321	0.4439	0.3611	0.1949
k141_57870	0.3619	0.3858	0.2523
k141_47322	0.9404	0.0464	0.0132
k141_26334	0.7405	0.1655	0.0940
k141_68391	0.9264	0.0550	0.0186
k141_5627	0.3990	0.4571	0.1440
k141_37215	0.8465	0.1180	0.0355
k141_15963	0.7205	0.1474	0.1321
k141_26337	0.5891	0.2454	0.1654
k141_47327	0.2958	0.4115	0.2927
k141_78878	0.9494	0.0370	0.0136
k141_57871	0.0113	0.0161	0.9726
k141_26340	0.4808	0.3397	0.1795
k141_68396	0.8679	0.1034	0.0288
k141_78880	0.9303	0.0529	0.0168
k141_68397	0.9749	0.0194	0.0057
k141_47335	0.8753	0.0851	0.0397
k141_57872	0.8649	0.0498	0.0853
k141_26343	0.5491	0.2677	0.1832
k141_5640	0.6334	0.3135	0.0530
k141_47336	0.9799	0.0142	0.0059
k141_57875	0.6442	0.1837	0.1720
k141_37230	0.4202	0.2661	0.3137
k141_5643	0.2874	0.4258	0.2868
k141_15974	0.5067	0.2547	0.2386
k141_68402	0.8042	0.1390	0.0568
k141_26345	0.2744	0.6307	0.0949
k141_78883	0.6179	0.3306	0.0515
k141_47339	0.8584	0.0964	0.0452
k141_57878	0.7781	0.1562	0.0658
k141_5644	0.7233	0.1740	0.1026
k141_47344	0.8005	0.1720	0.0275
k141_5645	0.8675	0.0838	0.0487
k141_15980	0.7068	0.2615	0.0317
k141_68410	0.2787	0.2614	0.4599
k141_78887	0.2124	0.2440	0.5436
k141_26351	0.0872	0.0919	0.8209
k141_68411	0.5453	0.3490	0.1057
k141_47347	0.2369	0.5952	0.1679
k141_37247	0.8724	0.0988	0.0288
k141_68413	0.2238	0.1737	0.6025
k141_57890	0.3238	0.3768	0.2994
k141_26355	0.9483	0.0341	0.0176
k141_5656	0.5653	0.2809	0.1539
k141_15990	0.0570	0.8714	0.0716
k141_5658	0.0224	0.2188	0.7587
k141_37248	0.9654	0.0253	0.0093
k141_26359	0.1881	0.7871	0.0248
k141_78891	0.8811	0.0915	0.0274
k141_26360	0.4684	0.3075	0.2240
k141_15993	0.6866	0.2249	0.0885
k141_68421	0.9470	0.0407	0.0123
k141_37249	0.9366	0.0481	0.0152
k141_78892	0.6609	0.1566	0.1825
k141_26363	0.8069	0.1144	0.0787
k141_78894	0.5768	0.2920	0.1311
k141_57900	0.3100	0.4746	0.2154
k141_78895	0.7937	0.1603	0.0460
k141_26364	0.7774	0.1222	0.1004
k141_68426	0.2325	0.6343	0.1332
k141_57903	0.4452	0.2662	0.2886
k141_16005	0.2171	0.3221	0.4608
k141_68427	0.8034	0.1079	0.0887
k141_5672	0.9351	0.0494	0.0154
k141_68430	0.1171	0.5158	0.3671
k141_37264	0.5390	0.4146	0.0464
k141_26370	0.8927	0.0850	0.0224
k141_78905	0.8130	0.0905	0.0965
k141_68432	0.6559	0.1402	0.2040
k141_37265	0.5159	0.4391	0.0450
k141_16007	0.9611	0.0275	0.0114
k141_5677	0.7970	0.1532	0.0497
k141_5679	0.9051	0.0730	0.0220
k141_37269	0.5872	0.3443	0.0685
k141_47352	0.9695	0.0214	0.0090
k141_57919	0.8428	0.1168	0.0405
k141_68439	0.9486	0.0318	0.0196
k141_47356	0.3700	0.4114	0.2186
k141_37273	0.9342	0.0505	0.0153
k141_16008	0.8174	0.1405	0.0422
k141_26375	0.3879	0.5323	0.0799
k141_37274	0.5094	0.1896	0.3010
k141_5683	0.9197	0.0620	0.0183
k141_78920	0.7440	0.2109	0.0451
k141_26376	0.9360	0.0472	0.0168
k141_68441	0.1277	0.7341	0.1382
k141_57927	0.9666	0.0240	0.0094
k141_47361	0.8265	0.0833	0.0902
k141_78924	0.6962	0.1407	0.1631
k141_16014	0.7571	0.1887	0.0542
k141_57930	0.6381	0.2106	0.1513
k141_37284	0.7140	0.1364	0.1496
k141_78926	0.3639	0.4281	0.2081
k141_26382	0.8312	0.1333	0.0355
k141_37286	0.3736	0.2457	0.3807
k141_78929	0.6167	0.2247	0.1586
k141_16019	0.7175	0.1779	0.1047
k141_5692	0.7658	0.1417	0.0925
k141_68452	0.8580	0.1205	0.0215
k141_5693	0.0238	0.9420	0.0342
k141_57936	0.0205	0.0384	0.9410
k141_26386	0.1402	0.5357	0.3241
k141_78933	0.9772	0.0172	0.0055
k141_57937	0.2940	0.2119	0.4941
k141_68454	0.4501	0.3518	0.1981
k141_16020	0.8368	0.1051	0.0581
k141_47373	0.9670	0.0225	0.0105
k141_78935	0.6929	0.2060	0.1010
k141_5699	0.4966	0.2597	0.2437
k141_26393	0.3724	0.4390	0.1886
k141_57939	0.9529	0.0341	0.0130
k141_78936	0.4324	0.5100	0.0576
k141_5700	0.8075	0.1464	0.0460
k141_78938	0.9541	0.0335	0.0124
k141_47382	0.5628	0.3425	0.0947
k141_37287	0.9646	0.0250	0.0104
k141_78941	0.8511	0.0943	0.0545
k141_16030	0.4485	0.4210	0.1305
k141_47385	0.7668	0.1842	0.0491
k141_57946	0.9529	0.0327	0.0143
k141_16031	0.8801	0.0799	0.0399
k141_37289	0.5676	0.3629	0.0695
k141_5711	0.8966	0.0750	0.0284
k141_57952	0.6530	0.2689	0.0781
k141_37291	0.9465	0.0384	0.0150
k141_68457	0.8618	0.0796	0.0586
k141_78944	0.8370	0.1224	0.0406
k141_47387	0.7573	0.1884	0.0543
k141_26404	0.9368	0.0532	0.0100
k141_5713	0.7326	0.1693	0.0980
k141_5714	0.9651	0.0250	0.0099
k141_16043	0.9276	0.0569	0.0155
k141_37297	0.8084	0.1647	0.0269
k141_57955	0.1250	0.3236	0.5514
k141_5715	0.5932	0.2374	0.1694
k141_47394	0.3552	0.3464	0.2984
k141_16044	0.9109	0.0721	0.0170
k141_57957	0.7291	0.2109	0.0600
k141_5716	0.3272	0.6084	0.0644
k141_78946	0.8069	0.1480	0.0452
k141_47397	0.9351	0.0458	0.0191
k141_47398	0.7357	0.1741	0.0901
k141_37302	0.4189	0.2273	0.3538
k141_68460	0.9551	0.0314	0.0135
k141_16053	0.7254	0.1523	0.1223
k141_5725	0.3372	0.3361	0.3267
k141_57960	0.9493	0.0367	0.0140
k141_47402	0.4137	0.3030	0.2833
k141_78954	0.6215	0.2036	0.1749
k141_37309	0.8868	0.0929	0.0203
k141_47406	0.5285	0.2661	0.2054
k141_16058	0.8876	0.0941	0.0184
k141_47409	0.4998	0.2690	0.2311
k141_68464	0.8287	0.1044	0.0670
k141_57970	0.5543	0.2790	0.1666
k141_47411	0.7007	0.2542	0.0451
k141_5726	0.0226	0.1812	0.7962
k141_78967	0.8553	0.1150	0.0297
k141_47415	0.9412	0.0442	0.0146
k141_68470	0.2254	0.4615	0.3131
k141_57973	0.9632	0.0267	0.0101
k141_37310	0.4563	0.2055	0.3382
k141_78968	0.8816	0.0848	0.0336
k141_26405	0.9335	0.0473	0.0193
k141_5730	0.9583	0.0295	0.0123
k141_68474	0.5839	0.2481	0.1680
k141_57979	0.3867	0.2567	0.3566
k141_47423	0.2852	0.2483	0.4665
k141_37319	0.4481	0.3902	0.1617
k141_78969	0.5950	0.3427	0.0623
k141_37320	0.7209	0.1705	0.1086
k141_5735	0.7784	0.1710	0.0506
k141_16076	0.4229	0.4220	0.1551
k141_26410	0.4800	0.3972	0.1228
k141_78971	0.5196	0.3777	0.1026
k141_57987	0.7346	0.2211	0.0443
k141_68481	0.9575	0.0309	0.0116
k141_78973	0.8462	0.1146	0.0392
k141_47428	0.9710	0.0202	0.0088
k141_68483	0.7097	0.1997	0.0906
k141_26416	0.6039	0.2292	0.1668
k141_16083	0.5469	0.2452	0.2079
k141_37327	0.0509	0.9082	0.0410
k141_57993	0.8156	0.1260	0.0584
k141_78978	0.7626	0.2029	0.0345
k141_57995	0.9490	0.0360	0.0150
k141_5745	0.9813	0.0136	0.0051
k141_16092	0.6938	0.1528	0.1534
k141_68488	0.6543	0.2557	0.0900
k141_37334	0.0355	0.9520	0.0124
k141_16093	0.7939	0.1642	0.0419
k141_5751	0.1026	0.0850	0.8124
k141_26417	0.9514	0.0344	0.0143
k141_47433	0.0015	0.9933	0.0052
k141_37335	0.9059	0.0595	0.0346
k141_78991	0.6769	0.1701	0.1529
k141_16095	0.9210	0.0548	0.0242
k141_58004	0.8168	0.1075	0.0757
k141_68497	0.4012	0.4729	0.1260
k141_16096	0.9556	0.0325	0.0119
k141_58005	0.6831	0.1848	0.1321
k141_47440	0.0855	0.6031	0.3114
k141_78994	0.9624	0.0249	0.0128
k141_5760	0.5426	0.2734	0.1840
k141_37336	0.9271	0.0605	0.0125
k141_68500	0.3119	0.3752	0.3129
k141_78996	0.2655	0.4932	0.2414
k141_5761	0.7887	0.1310	0.0803
k141_68502	0.9117	0.0617	0.0266
k141_58008	0.8516	0.1143	0.0342
k141_26426	0.9299	0.0578	0.0123
k141_79000	0.5323	0.4178	0.0499
k141_16106	0.8326	0.1256	0.0418
k141_47451	0.9172	0.0591	0.0237
k141_58011	0.2604	0.3709	0.3687
k141_16109	0.6625	0.1644	0.1731
k141_5766	0.1619	0.6722	0.1659
k141_79004	0.1628	0.2715	0.5657
k141_26431	0.9226	0.0561	0.0213
k141_68514	0.3413	0.3955	0.2632
k141_58016	0.6884	0.2893	0.0223
k141_16115	0.5787	0.2524	0.1689
k141_37344	0.9367	0.0466	0.0167
k141_68515	0.9155	0.0518	0.0327
k141_5772	0.4893	0.4495	0.0612
k141_47461	0.2540	0.6044	0.1416
k141_79009	0.7470	0.1820	0.0710
k141_58018	0.1319	0.5400	0.3282
k141_68517	0.1834	0.2117	0.6050
k141_47462	0.4051	0.4493	0.1456
k141_16121	0.4629	0.3814	0.1558
k141_26438	0.3548	0.4786	0.1666
k141_58020	0.2577	0.4519	0.2904
k141_37346	0.4927	0.4498	0.0575
k141_47465	0.4764	0.2751	0.2485
k141_68521	0.7595	0.1911	0.0494
k141_26442	0.9708	0.0207	0.0085
k141_16122	0.8040	0.1451	0.0509
k141_68522	0.9365	0.0444	0.0190
k141_58027	0.1773	0.6348	0.1878
k141_26444	0.4681	0.4262	0.1057
k141_47469	0.9138	0.0736	0.0126
k141_68523	0.5181	0.3085	0.1734
k141_37354	0.8209	0.1247	0.0544
k141_26447	0.8464	0.1216	0.0320
k141_58029	0.7336	0.1847	0.0817
k141_47473	0.1082	0.7390	0.1527
k141_37356	0.9131	0.0590	0.0279
k141_16129	0.1066	0.7910	0.1025
k141_58033	0.8508	0.1029	0.0463
k141_16133	0.8422	0.1063	0.0515
k141_68528	0.8204	0.1435	0.0362
k141_47480	0.5638	0.2868	0.1494
k141_26461	0.9000	0.0880	0.0120
k141_47483	0.7125	0.1649	0.1226
k141_58044	0.7704	0.1915	0.0381
k141_47484	0.9748	0.0180	0.0072
k141_68538	0.5671	0.2457	0.1873
k141_47485	0.0896	0.0539	0.8565
k141_58049	0.9206	0.0569	0.0224
k141_16144	0.8586	0.1114	0.0299
k141_68540	0.4958	0.3383	0.1659
k141_79010	0.9500	0.0327	0.0172
k141_47487	0.8772	0.0857	0.0371
k141_68542	0.7583	0.1815	0.0602
k141_26474	0.9363	0.0441	0.0196
k141_58052	0.6052	0.1318	0.2629
k141_68544	0.6976	0.1954	0.1070
k141_16148	0.8222	0.1091	0.0686
k141_47490	0.6664	0.2435	0.0901
k141_26477	0.3087	0.4847	0.2065
k141_5773	0.9764	0.0170	0.0066
k141_37381	0.9644	0.0244	0.0111
k141_16150	0.0232	0.0329	0.9439
k141_68547	0.8180	0.1419	0.0401
k141_26479	0.6751	0.2448	0.0801
k141_58058	0.7235	0.1987	0.0778
k141_16152	0.6610	0.1969	0.1421
k141_47492	0.8904	0.0844	0.0253
k141_68548	0.9347	0.0513	0.0140
k141_79013	0.1791	0.6837	0.1372
k141_37384	0.8329	0.1011	0.0660
k141_5776	0.5538	0.2566	0.1897
k141_26481	0.8636	0.1140	0.0224
k141_16154	0.8230	0.0858	0.0912
k141_5778	0.8501	0.1163	0.0336
k141_26484	0.9163	0.0548	0.0289
k141_68552	0.8182	0.1496	0.0322
k141_5779	0.7170	0.1716	0.1114
k141_58064	0.8634	0.0848	0.0517
k141_79019	0.2605	0.5106	0.2290
k141_47500	0.8260	0.1335	0.0405
k141_16155	0.6538	0.1991	0.1471
k141_47501	0.2917	0.5797	0.1286
k141_79023	0.5901	0.2731	0.1368
k141_58070	0.0474	0.8619	0.0907
k141_5781	0.6715	0.1945	0.1340
k141_16159	0.8637	0.0885	0.0478
k141_47507	0.7860	0.1132	0.1008
k141_79025	0.4319	0.3106	0.2575
k141_26490	0.9791	0.0148	0.0061
k141_5786	0.8486	0.1246	0.0268
k141_26493	0.9146	0.0529	0.0325
k141_16165	0.9487	0.0380	0.0133
k141_68557	0.9741	0.0179	0.0080
k141_58080	0.9459	0.0414	0.0128
k141_5790	0.9501	0.0336	0.0162
k141_37385	0.8657	0.1015	0.0328
k141_58083	0.1064	0.0982	0.7954
k141_5792	0.8533	0.0912	0.0555
k141_68558	0.9554	0.0327	0.0119
k141_26497	0.9453	0.0369	0.0177
k141_58084	0.2851	0.5738	0.1411
k141_68560	0.4458	0.1747	0.3795
k141_5793	0.9638	0.0254	0.0108
k141_79041	0.8259	0.1334	0.0408
k141_26499	0.2000	0.5686	0.2314
k141_58085	0.0483	0.1789	0.7728
k141_37389	0.9229	0.0584	0.0186
k141_58088	0.7744	0.1314	0.0942
k141_37390	0.9308	0.0549	0.0143
k141_16170	0.3061	0.6425	0.0514
k141_5794	0.1650	0.7486	0.0864
k141_68564	0.9331	0.0472	0.0197
k141_58089	0.1567	0.8297	0.0136
k141_47513	0.9733	0.0191	0.0076
k141_37391	0.8932	0.0724	0.0344
k141_5795	0.4319	0.1559	0.4122
k141_16174	0.0034	0.9871	0.0096
k141_79050	0.5054	0.3690	0.1256
k141_5799	0.1249	0.7548	0.1203
k141_79052	0.8829	0.0912	0.0258
k141_58091	0.9478	0.0368	0.0154
k141_37397	0.9253	0.0604	0.0144
k141_47518	0.4616	0.4478	0.0905
k141_16175	0.6498	0.3298	0.0204
k141_68569	0.9264	0.0559	0.0178
k141_79055	0.2740	0.5678	0.1583
k141_68570	0.8031	0.1209	0.0760
k141_5804	0.0160	0.9644	0.0196
k141_79056	0.9527	0.0329	0.0144
k141_58092	0.9787	0.0150	0.0063
k141_16180	0.6804	0.1421	0.1775
k141_68572	0.8546	0.1140	0.0315
k141_47525	0.8208	0.0864	0.0928
k141_16181	0.8434	0.1333	0.0233
k141_68574	0.2890	0.3990	0.3120
k141_58096	0.6481	0.2451	0.1068
k141_47528	0.7578	0.1439	0.0983
k141_79057	0.0395	0.8857	0.0748
k141_58097	0.4291	0.5404	0.0304
k141_68578	0.0781	0.5856	0.3363
k141_5806	0.9422	0.0413	0.0166
k141_47529	0.8778	0.0960	0.0262
k141_79060	0.9039	0.0539	0.0423
k141_5808	0.2413	0.6814	0.0773
k141_16188	0.0394	0.0438	0.9169
k141_58100	0.5491	0.3616	0.0894
k141_26502	0.6914	0.2540	0.0546
k141_79061	0.8891	0.0774	0.0336
k141_58101	0.4561	0.2100	0.3338
k141_79064	0.8057	0.1297	0.0647
k141_68581	0.9696	0.0219	0.0085
k141_16192	0.9058	0.0733	0.0209
k141_58105	0.1208	0.7211	0.1581
k141_5813	0.8579	0.1021	0.0400
k141_58106	0.4658	0.2364	0.2978
k141_68582	0.1381	0.3262	0.5357
k141_26513	0.4069	0.3344	0.2587
k141_68584	0.1956	0.1664	0.6379
k141_47538	0.1380	0.8314	0.0306
k141_37436	0.5017	0.3052	0.1931
k141_5821	0.6419	0.2800	0.0781
k141_68587	0.5193	0.2911	0.1896
k141_16193	0.6330	0.3010	0.0660
k141_5823	0.2082	0.5263	0.2656
k141_47539	0.8599	0.1174	0.0227
k141_58110	0.7562	0.1336	0.1102
k141_68590	0.8584	0.1033	0.0383
k141_79065	0.7706	0.1763	0.0530
k141_5827	0.1738	0.3760	0.4502
k141_26529	0.7062	0.2244	0.0694
k141_68594	0.6630	0.1432	0.1938
k141_58115	0.9827	0.0127	0.0046
k141_16197	0.6102	0.3008	0.0890
k141_47547	0.5672	0.3003	0.1325
k141_58116	0.3438	0.3819	0.2742
k141_5829	0.9535	0.0332	0.0133
k141_58117	0.7715	0.1229	0.1056
k141_68595	0.6935	0.2081	0.0984
k141_16199	0.4884	0.4561	0.0554
k141_37441	0.9568	0.0284	0.0147
k141_79076	0.1863	0.2601	0.5536
k141_26536	0.5034	0.1805	0.3160
k141_58119	0.1402	0.6446	0.2152
k141_68597	0.3418	0.4793	0.1789
k141_5838	0.0112	0.9813	0.0075
k141_68598	0.1356	0.1385	0.7260
k141_26538	0.8015	0.1538	0.0448
k141_47555	0.9518	0.0352	0.0130
k141_5840	0.9745	0.0173	0.0082
k141_16208	0.9061	0.0677	0.0262
k141_26545	0.7834	0.1801	0.0365
k141_5841	0.4657	0.2511	0.2832
k141_37454	0.5825	0.2345	0.1829
k141_58134	0.2505	0.6953	0.0542
k141_16210	0.3845	0.5459	0.0696
k141_79097	0.6942	0.2230	0.0828
k141_58136	0.8277	0.1080	0.0643
k141_68609	0.9126	0.0666	0.0208
k141_79100	0.7256	0.2027	0.0716
k141_26553	0.4811	0.3446	0.1743
k141_16219	0.2358	0.5773	0.1869
k141_58137	0.0261	0.9552	0.0187
k141_37465	0.2260	0.5983	0.1756
k141_79103	0.4870	0.3628	0.1502
k141_16224	0.4707	0.3004	0.2289
k141_68612	0.1571	0.7477	0.0952
k141_47556	0.9771	0.0161	0.0068
k141_5856	0.8636	0.1154	0.0210
k141_37470	0.4472	0.4660	0.0868
k141_68614	0.3331	0.2399	0.4271
k141_79110	0.5439	0.2281	0.2280
k141_16227	0.3191	0.5273	0.1535
k141_37471	0.9090	0.0718	0.0192
k141_79111	0.9293	0.0576	0.0131
k141_58144	0.7985	0.1215	0.0801
k141_26561	0.2832	0.5156	0.2012
k141_79113	0.8026	0.1485	0.0489
k141_37474	0.9276	0.0551	0.0173
k141_16230	0.8996	0.0698	0.0306
k141_68620	0.0317	0.0332	0.9352
k141_16231	0.4645	0.3767	0.1588
k141_37476	0.8931	0.0736	0.0333
k141_68622	0.5760	0.2867	0.1373
k141_58145	0.9664	0.0239	0.0096
k141_68623	0.0384	0.0485	0.9131
k141_37479	0.6421	0.1924	0.1656
k141_79116	0.3206	0.5052	0.1742
k141_16236	0.4719	0.3281	0.2001
k141_26570	0.4148	0.3397	0.2454
k141_68627	0.5653	0.1749	0.2597
k141_58151	0.8465	0.0945	0.0590
k141_37483	0.9338	0.0469	0.0194
k141_5860	0.8988	0.0777	0.0235
k141_79121	0.7751	0.1309	0.0941
k141_26574	0.9582	0.0312	0.0107
k141_58152	0.9098	0.0652	0.0250
k141_16242	0.2468	0.5124	0.2408
k141_68630	0.9073	0.0692	0.0235
k141_58153	0.6141	0.2595	0.1264
k141_47568	0.9143	0.0649	0.0208
k141_5865	0.8802	0.0833	0.0365
k141_16245	0.8696	0.0888	0.0416
k141_79126	0.7689	0.1500	0.0810
k141_37494	0.4098	0.4500	0.1402
k141_79130	0.4609	0.4166	0.1225
k141_5868	0.3026	0.5931	0.1042
k141_37500	0.2642	0.1993	0.5366
k141_68642	0.7751	0.1311	0.0938
k141_5870	0.0231	0.6049	0.3720
k141_37503	0.4857	0.4508	0.0635
k141_79131	0.7299	0.2230	0.0471
k141_47588	0.8984	0.0789	0.0227
k141_68646	0.2938	0.0423	0.6639
k141_79132	0.5728	0.3024	0.1247
k141_58161	0.9767	0.0164	0.0069
k141_47590	0.2924	0.4399	0.2677
k141_37506	0.9318	0.0521	0.0161
k141_26595	0.8002	0.1533	0.0465
k141_58163	0.9317	0.0492	0.0191
k141_68651	0.9319	0.0485	0.0196
k141_5883	0.7262	0.1084	0.1654
k141_79134	0.8026	0.1422	0.0552
k141_37510	0.7720	0.1417	0.0863
k141_58165	0.5366	0.3272	0.1362
k141_79135	0.3175	0.4492	0.2333
k141_16253	0.8720	0.0960	0.0320
k141_68653	0.9522	0.0378	0.0099
k141_58167	0.5997	0.2955	0.1049
k141_5889	0.3850	0.4195	0.1955
k141_16255	0.5778	0.3256	0.0966
k141_47604	0.9487	0.0374	0.0139
k141_79143	0.5573	0.2024	0.2403
k141_26596	0.9351	0.0437	0.0211
k141_68659	0.1032	0.7443	0.1525
k141_47605	0.9637	0.0270	0.0093
k141_79144	0.8865	0.0808	0.0327
k141_58170	0.4341	0.4635	0.1023
k141_37519	0.9662	0.0255	0.0083
k141_26599	0.4305	0.1111	0.4584
k141_79149	0.0365	0.0374	0.9261
k141_16260	0.9212	0.0557	0.0231
k141_68664	0.7719	0.1163	0.1117
k141_5897	0.0032	0.9848	0.0120
k141_79150	0.9165	0.0635	0.0200
k141_58176	0.2130	0.2789	0.5082
k141_37526	0.9032	0.0744	0.0225
k141_26604	0.2603	0.6821	0.0576
k141_68668	0.6306	0.2148	0.1546
k141_16264	0.6152	0.2909	0.0939
k141_5900	0.9322	0.0494	0.0184
k141_26606	0.2820	0.3522	0.3658
k141_16265	0.6500	0.2655	0.0845
k141_79153	0.6593	0.2657	0.0750
k141_26607	0.5229	0.2912	0.1859
k141_79154	0.2254	0.3260	0.4486
k141_47621	0.6244	0.2274	0.1482
k141_37532	0.4900	0.3198	0.1902
k141_16270	0.5265	0.2995	0.1739
k141_68677	0.3189	0.2188	0.4623
k141_79159	0.2646	0.1938	0.5416
k141_37535	0.2583	0.5258	0.2159
k141_5909	0.9272	0.0449	0.0280
k141_79160	0.9163	0.0644	0.0193
k141_47627	0.2209	0.3716	0.4074
k141_26612	0.8193	0.1437	0.0369
k141_47630	0.0745	0.7347	0.1909
k141_68683	0.7598	0.1261	0.1141
k141_5911	0.6826	0.2322	0.0852
k141_37536	0.5796	0.3479	0.0725
k141_26618	0.8763	0.0975	0.0262
k141_79170	0.8944	0.0709	0.0347
k141_16273	0.8445	0.1422	0.0133
k141_5915	0.2275	0.4786	0.2939
k141_68686	0.7778	0.1193	0.1029
k141_47631	0.9193	0.0590	0.0217
k141_37539	0.5726	0.1883	0.2391
k141_26623	0.2178	0.5395	0.2427
k141_79174	0.3864	0.3160	0.2976
k141_5916	0.7614	0.1062	0.1324
k141_47634	0.2184	0.4306	0.3510
k141_37541	0.8061	0.1565	0.0374
k141_26624	0.6546	0.2447	0.1008
k141_5918	0.2077	0.1939	0.5984
k141_79175	0.6173	0.3439	0.0388
k141_47636	0.0317	0.0397	0.9286
k141_68694	0.9395	0.0421	0.0184
k141_26625	0.2698	0.5764	0.1537
k141_79180	0.9058	0.0743	0.0198
k141_68696	0.7849	0.1615	0.0536
k141_37548	0.6149	0.2261	0.1590
k141_16281	0.8804	0.0890	0.0306
k141_79183	0.9189	0.0482	0.0329
k141_37550	0.1828	0.4160	0.4011
k141_68699	0.8392	0.0845	0.0762
k141_47640	0.9736	0.0186	0.0078
k141_58177	0.8580	0.1072	0.0348
k141_68702	0.3229	0.4469	0.2302
k141_16290	0.7034	0.2416	0.0550
k141_5919	0.8425	0.1167	0.0408
k141_68704	0.4624	0.3471	0.1905
k141_26630	0.0703	0.1078	0.8219
k141_16291	0.2120	0.1926	0.5954
k141_79193	0.5300	0.4078	0.0622
k141_47645	0.0152	0.9703	0.0144
k141_16296	0.1954	0.5951	0.2095
k141_26637	0.7346	0.2011	0.0643
k141_5925	0.1605	0.6695	0.1700
k141_79199	0.1424	0.2598	0.5979
k141_68712	0.9540	0.0348	0.0111
k141_68713	0.1100	0.8525	0.0376
k141_79200	0.8120	0.1341	0.0540
k141_26641	0.3605	0.4639	0.1756
k141_37565	0.9380	0.0459	0.0161
k141_16300	0.8595	0.0911	0.0494
k141_5932	0.9281	0.0556	0.0163
k141_26643	0.9256	0.0563	0.0181
k141_58187	0.9495	0.0355	0.0150
k141_47652	0.8386	0.0854	0.0760
k141_16301	0.8515	0.1176	0.0308
k141_58188	0.2808	0.5592	0.1600
