seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_699077	1040	No terminal repeats	NA	3	11	0.8927	NA	1	4.0727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493126	3826	No terminal repeats	NA	7	11	0.8926	NA	2	6.3531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806423	2837	No terminal repeats	NA	2	11	0.8926	NA	0	2.0592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325355	1151	No terminal repeats	NA	2	11	0.8924	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715200	3742	No terminal repeats	NA	3	11	0.8921	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944039	1958	No terminal repeats	NA	4	11	0.8921	NA	2	5.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829905	1624	No terminal repeats	NA	2	11	0.8920	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349700	2724	No terminal repeats	NA	2	11	0.8918	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123940	1953	No terminal repeats	NA	2	11	0.8916	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994097	1326	No terminal repeats	NA	4	11	0.8915	NA	3	6.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704622	1933	No terminal repeats	NA	1	11	0.8910	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081193	1047	No terminal repeats	NA	3	11	0.8910	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162231	1403	No terminal repeats	NA	1	11	0.8909	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105662	1208	No terminal repeats	NA	3	11	0.8909	NA	2	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664775	2601	No terminal repeats	NA	1	11	0.8905	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420165	1831	No terminal repeats	NA	3	11	0.8903	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880172	1263	No terminal repeats	NA	4	11	0.8902	NA	1	3.0344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697837	1272	No terminal repeats	NA	3	11	0.8901	NA	2	3.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530755	1774	No terminal repeats	NA	4	11	0.8899	NA	2	3.2050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063856	1571	No terminal repeats	NA	2	11	0.8899	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890934	1102	No terminal repeats	NA	2	11	0.8899	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62580	1238	No terminal repeats	NA	3	11	0.8899	NA	1	2.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555304	1443	No terminal repeats	NA	4	11	0.8898	NA	4	5.6127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421781	2006	No terminal repeats	NA	4	11	0.8897	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998051	5289	No terminal repeats	NA	10	11	0.8896	NA	2	5.7627	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_441378	3898	No terminal repeats	NA	3	11	0.8896	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217445	2781	No terminal repeats	NA	6	11	0.8895	NA	0	1.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835726	1017	No terminal repeats	NA	1	11	0.8895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761429	1035	No terminal repeats	NA	3	11	0.8894	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132455	1266	No terminal repeats	NA	2	11	0.8894	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759178	1145	No terminal repeats	NA	3	11	0.8893	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276361	1687	No terminal repeats	NA	4	11	0.8892	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241636	1556	No terminal repeats	NA	4	11	0.8888	NA	3	5.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860534	2763	No terminal repeats	NA	1	11	0.8886	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380310	2903	No terminal repeats	NA	5	11	0.8886	NA	0	4.8915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259776	1075	No terminal repeats	NA	1	11	0.8882	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1181646	1365	No terminal repeats	NA	1	11	0.8879	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371030	1184	No terminal repeats	NA	3	11	0.8873	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137492	2770	No terminal repeats	NA	5	11	0.8873	NA	0	2.4737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423087	1627	No terminal repeats	NA	3	11	0.8872	NA	1	2.4379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155704	1846	No terminal repeats	NA	1	11	0.8872	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148388	1359	No terminal repeats	NA	3	11	0.8871	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219896	1539	No terminal repeats	NA	4	11	0.8870	NA	1	2.9923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504810	1698	No terminal repeats	NA	4	11	0.8870	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801856	5600	No terminal repeats	NA	9	11	0.8870	NA	1	3.6583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233686	1143	No terminal repeats	NA	4	11	0.8867	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159609	1002	No terminal repeats	NA	1	11	0.8866	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_415552	1275	No terminal repeats	NA	2	11	0.8863	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28855	2285	No terminal repeats	NA	4	11	0.8856	NA	1	3.4909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535886	2561	No terminal repeats	NA	1	11	0.8856	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026069	1237	No terminal repeats	NA	1	11	0.8856	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001169	4552	No terminal repeats	NA	2	11	0.8855	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268437	1633	No terminal repeats	NA	3	11	0.8855	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67744	1104	No terminal repeats	NA	3	11	0.8854	NA	1	2.8873	Unclassified
k141_1195900	1339	No terminal repeats	NA	1	11	0.8852	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385577	2620	No terminal repeats	NA	2	11	0.8851	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41123	2605	No terminal repeats	NA	7	11	0.8850	NA	2	6.0837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35088	1237	No terminal repeats	NA	1	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304990	1165	No terminal repeats	NA	3	11	0.8850	NA	2	2.9952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176439	2235	No terminal repeats	NA	1	11	0.8849	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180988	1308	No terminal repeats	NA	3	11	0.8848	NA	2	2.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300335	1351	No terminal repeats	NA	3	11	0.8846	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894995	1197	No terminal repeats	NA	1	11	0.8845	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135246	1065	No terminal repeats	NA	2	11	0.8845	NA	1	0.5955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180214	2526	No terminal repeats	NA	4	11	0.8844	NA	0	3.4034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209021	1215	No terminal repeats	NA	3	11	0.8843	NA	1	3.1442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058071	3436	No terminal repeats	NA	6	11	0.8842	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11615	1555	No terminal repeats	NA	3	11	0.8841	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536809	1443	No terminal repeats	NA	3	11	0.8841	NA	2	2.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946973	1225	No terminal repeats	NA	3	11	0.8839	NA	2	2.9005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115505	1468	No terminal repeats	NA	4	11	0.8837	NA	2	3.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169755	3877	No terminal repeats	NA	2	11	0.8836	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469074	7003	No terminal repeats	NA	13	11	0.8836	NA	0	3.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998840	1276	No terminal repeats	NA	3	11	0.8834	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053357	2724	No terminal repeats	NA	1	11	0.8834	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903541	1177	No terminal repeats	NA	4	11	0.8831	NA	3	4.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539286	2032	No terminal repeats	NA	1	11	0.8830	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40030	1469	No terminal repeats	NA	4	11	0.8830	NA	1	3.4155	Unclassified
k141_175792	1182	No terminal repeats	NA	1	11	0.8829	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1225855	2520	No terminal repeats	NA	2	11	0.8828	NA	0	1.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011182	1071	No terminal repeats	NA	1	15	0.8827	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033314	1777	No terminal repeats	NA	1	11	0.8827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049277	2193	No terminal repeats	NA	3	11	0.8826	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594049	1346	No terminal repeats	NA	3	11	0.8822	NA	2	4.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453395	1067	No terminal repeats	NA	1	11	0.8821	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996718	2266	No terminal repeats	NA	5	11	0.8819	NA	1	3.9974	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_723889	1472	No terminal repeats	NA	1	11	0.8819	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550530	1086	No terminal repeats	NA	1	11	0.8819	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098985	1221	No terminal repeats	NA	2	11	0.8819	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433198	1668	No terminal repeats	NA	2	11	0.8819	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21373	4495	No terminal repeats	NA	7	11	0.8818	NA	0	2.9548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27620	1809	No terminal repeats	NA	3	11	0.8817	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857570	2880	No terminal repeats	NA	2	11	0.8817	NA	0	2.5015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1124853	11429	No terminal repeats	NA	19	11	0.8815	NA	0	7.9622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677527	1114	No terminal repeats	NA	2	11	0.8813	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940117	1752	No terminal repeats	NA	2	11	0.8811	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360352	1014	No terminal repeats	NA	2	11	0.8811	NA	1	2.9399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097203	2374	No terminal repeats	NA	6	11	0.8809	NA	4	5.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856188	1154	No terminal repeats	NA	3	11	0.8808	NA	1	3.2959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481521	2942	No terminal repeats	NA	4	11	0.8806	NA	0	5.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586009	1246	No terminal repeats	NA	5	11	0.8806	NA	2	5.3527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852418	2169	No terminal repeats	NA	1	11	0.8803	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905503	5132	No terminal repeats	NA	5	11	0.8803	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225056	3662	No terminal repeats	NA	4	11	0.8800	NA	0	1.1420	Unclassified
k141_749050	1140	No terminal repeats	NA	2	15	0.8800	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160123	6729	No terminal repeats	NA	10	11	0.8799	NA	1	7.2478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497530	2962	No terminal repeats	NA	4	11	0.8797	NA	1	6.3650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982585	3315	No terminal repeats	NA	7	11	0.8796	NA	0	1.2610	Unclassified
k141_439654	2649	No terminal repeats	NA	4	11	0.8794	NA	0	4.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30002	1456	No terminal repeats	NA	1	11	0.8793	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501289	1231	No terminal repeats	NA	3	11	0.8792	NA	1	5.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994443	1199	No terminal repeats	NA	2	11	0.8791	NA	2	2.4804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470754	1765	No terminal repeats	NA	5	11	0.8790	NA	1	6.5627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697292	1477	No terminal repeats	NA	4	11	0.8790	NA	2	3.1770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028537	7445	No terminal repeats	NA	8	11	0.8789	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467892	7763	No terminal repeats	NA	11	11	0.8787	NA	2	6.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823406	2345	No terminal repeats	NA	3	11	0.8785	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157534	2607	No terminal repeats	NA	2	11	0.8785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69700	4291	No terminal repeats	NA	3	11	0.8785	NA	1	2.5928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283592	1137	No terminal repeats	NA	4	11	0.8783	NA	1	3.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136419	1346	No terminal repeats	NA	1	11	0.8782	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987330	2733	No terminal repeats	NA	6	11	0.8781	NA	2	4.5588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431273	1535	No terminal repeats	NA	3	11	0.8779	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95072	1222	No terminal repeats	NA	2	11	0.8778	NA	1	2.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687761	1246	No terminal repeats	NA	3	11	0.8777	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69582	1147	No terminal repeats	NA	3	11	0.8776	NA	2	3.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647951	2487	No terminal repeats	NA	5	11	0.8776	NA	1	3.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402282	1082	No terminal repeats	NA	2	11	0.8775	NA	1	2.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933573	1246	No terminal repeats	NA	4	4	0.8775	NA	1	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425768	1735	No terminal repeats	NA	3	11	0.8772	NA	2	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891901	1056	No terminal repeats	NA	3	11	0.8770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1182810	1035	No terminal repeats	NA	3	11	0.8768	NA	1	1.3429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965684	1995	No terminal repeats	NA	3	11	0.8767	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075358	1049	No terminal repeats	NA	2	11	0.8764	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545736	1606	No terminal repeats	NA	3	11	0.8761	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626991	3204	No terminal repeats	NA	6	11	0.8757	NA	3	8.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785768	1176	No terminal repeats	NA	1	11	0.8753	NA	1	1.0952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384777	2167	No terminal repeats	NA	6	11	0.8750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144426	1492	No terminal repeats	NA	3	11	0.8747	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944924	8981	No terminal repeats	NA	10	11	0.8745	NA	1	4.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957227	1168	No terminal repeats	NA	3	11	0.8744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_641040	3325	No terminal repeats	NA	7	11	0.8743	NA	6	9.6866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920119	1071	No terminal repeats	NA	1	11	0.8742	NA	1	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033	2629	No terminal repeats	NA	4	11	0.8736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004716	1588	No terminal repeats	NA	1	11	0.8736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117199	1256	No terminal repeats	NA	1	15	0.8735	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819291	2033	No terminal repeats	NA	2	11	0.8734	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349389	4777	No terminal repeats	NA	4	11	0.8731	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158508	2605	No terminal repeats	NA	5	11	0.8729	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167180	5907	No terminal repeats	NA	8	11	0.8724	NA	1	2.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120400	1430	No terminal repeats	NA	2	11	0.8721	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190949	2248	No terminal repeats	NA	5	11	0.8719	NA	3	3.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173980	2051	No terminal repeats	NA	5	11	0.8718	NA	4	6.0590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181430	1636	No terminal repeats	NA	2	11	0.8716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334199	1041	No terminal repeats	NA	3	11	0.8716	NA	1	2.2662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715323	1611	No terminal repeats	NA	3	11	0.8710	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120940	1846	No terminal repeats	NA	2	11	0.8709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710727	1111	No terminal repeats	NA	1	11	0.8708	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630366	1238	No terminal repeats	NA	3	11	0.8707	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328570	1029	No terminal repeats	NA	2	11	0.8707	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063685	1205	No terminal repeats	NA	2	11	0.8706	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835672	1314	No terminal repeats	NA	1	11	0.8705	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721129	1004	No terminal repeats	NA	1	11	0.8703	NA	1	1.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996885	1880	No terminal repeats	NA	2	11	0.8701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808011	3133	No terminal repeats	NA	9	11	0.8701	NA	1	5.1040	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_755016	3033	No terminal repeats	NA	6	11	0.8699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585598	1443	No terminal repeats	NA	4	11	0.8699	NA	3	5.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538322	3645	No terminal repeats	NA	6	11	0.8698	NA	0	2.5163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93204	25384	No terminal repeats	NA	31	11	0.8697	NA	1	7.5322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942478	5381	No terminal repeats	NA	8	11	0.8696	NA	1	5.6144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829892	1134	No terminal repeats	NA	1	11	0.8696	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592918	1779	No terminal repeats	NA	1	11	0.8695	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868019	1456	No terminal repeats	NA	3	11	0.8691	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
