seq_name	chromosome_score	plasmid_score	virus_score
k141_364686	0.4394	0.2938	0.2668
k141_833073	0.5766	0.0922	0.3313
k141_212311	0.9661	0.0244	0.0095
k141_833075	0.4880	0.3824	0.1296
k141_50263	0.7419	0.1402	0.1179
k141_364690	0.5695	0.3590	0.0715
k141_677337	0.7336	0.1390	0.1275
k141_521931	0.0092	0.9716	0.0191
k141_364691	0.8742	0.0859	0.0399
k141_1142503	0.9408	0.0438	0.0154
k141_521932	0.1385	0.5965	0.2650
k141_677339	0.9286	0.0548	0.0166
k141_50268	0.3286	0.4463	0.2252
k141_364692	0.6754	0.1795	0.1451
k141_677342	0.3875	0.2894	0.3232
k141_50269	0.9426	0.0402	0.0172
k141_985735	0.9237	0.0592	0.0170
k141_1142511	0.7020	0.1533	0.1447
k141_677343	0.4988	0.2497	0.2515
k141_212326	0.9098	0.0620	0.0282
k141_677344	0.2475	0.1614	0.5911
k141_521938	0.9571	0.0306	0.0123
k141_1142514	0.7522	0.1152	0.1326
k141_985737	0.2492	0.2983	0.4525
k141_1142516	0.8158	0.1391	0.0451
k141_50272	0.0549	0.9003	0.0448
k141_364700	0.9532	0.0335	0.0133
k141_677351	0.3973	0.3839	0.2189
k141_521944	0.3817	0.2003	0.4180
k141_364702	0.4702	0.4776	0.0522
k141_212338	0.6749	0.2116	0.1135
k141_521949	0.7562	0.1040	0.1398
k141_677353	0.0542	0.5517	0.3941
k141_364707	0.8677	0.0988	0.0335
k141_985742	0.0039	0.9828	0.0133
k141_50289	0.1806	0.2964	0.5231
k141_1142533	0.2089	0.2867	0.5043
k141_50290	0.3021	0.3947	0.3032
k141_985744	0.3599	0.5420	0.0981
k141_364714	0.9283	0.0530	0.0187
k141_50291	0.2401	0.6630	0.0969
k141_1142538	0.8325	0.1293	0.0383
k141_521963	0.9412	0.0423	0.0164
k141_50293	0.8663	0.1133	0.0204
k141_833079	0.9223	0.0570	0.0206
k141_677374	0.3986	0.2761	0.3253
k141_985754	0.2995	0.2813	0.4192
k141_521966	0.0236	0.9431	0.0333
k141_1142543	0.7297	0.1611	0.1093
k141_212353	0.6228	0.3239	0.0533
k141_677375	0.9459	0.0362	0.0179
k141_985759	0.5360	0.2690	0.1950
k141_212357	0.6277	0.2406	0.1317
k141_50305	0.8177	0.0971	0.0853
k141_521973	0.0855	0.8988	0.0156
k141_212359	0.8494	0.1208	0.0298
k141_1142551	0.7500	0.1443	0.1057
k141_677381	0.9462	0.0393	0.0145
k141_985765	0.1744	0.0784	0.7471
k141_833091	0.0103	0.9726	0.0170
k141_1142557	0.6559	0.1612	0.1828
k141_364722	0.7729	0.1707	0.0564
k141_50309	0.9182	0.0645	0.0173
k141_212364	0.8707	0.1002	0.0291
k141_985767	0.4582	0.1729	0.3690
k141_833093	0.5032	0.3821	0.1147
k141_677387	0.6738	0.1344	0.1919
k141_1142560	0.7543	0.2102	0.0355
k141_833096	0.0138	0.0672	0.9191
k141_50310	0.9107	0.0725	0.0169
k141_985772	0.7178	0.1666	0.1156
k141_1142563	0.9194	0.0613	0.0193
k141_677394	0.0621	0.0551	0.8828
k141_833102	0.7043	0.1615	0.1342
k141_364730	0.3420	0.4663	0.1916
k141_521980	0.0549	0.9024	0.0427
k141_50314	0.9249	0.0499	0.0251
k141_985773	0.9424	0.0437	0.0139
k141_1142566	0.3826	0.4543	0.1631
k141_212380	0.9769	0.0180	0.0052
k141_50318	0.7228	0.2084	0.0688
k141_521991	0.3651	0.2197	0.4151
k141_833108	0.8004	0.1681	0.0315
k141_212385	0.0293	0.9680	0.0028
k141_677396	0.7007	0.2072	0.0921
k141_1142567	0.9106	0.0664	0.0230
k141_212390	0.1010	0.7917	0.1073
k141_677398	0.6567	0.3061	0.0372
k141_985786	0.7134	0.2553	0.0313
k141_364741	0.2932	0.6443	0.0625
k141_1142569	0.0378	0.8591	0.1031
k141_212394	0.3110	0.3858	0.3031
k141_677402	0.5379	0.2513	0.2108
k141_833123	0.3230	0.3411	0.3359
k141_50335	0.8080	0.1496	0.0424
k141_985792	0.4364	0.3374	0.2262
k141_1142577	0.0642	0.8903	0.0456
k141_1142578	0.5682	0.1634	0.2684
k141_1142579	0.4861	0.3307	0.1832
k141_985803	0.0595	0.0293	0.9112
k141_677422	0.3509	0.3022	0.3469
k141_50348	0.9000	0.0792	0.0208
k141_1142581	0.5521	0.2238	0.2240
k141_521994	0.9658	0.0242	0.0100
k141_521996	0.8351	0.1260	0.0389
k141_1142584	0.9608	0.0288	0.0103
k141_364774	0.4687	0.3584	0.1729
k141_985813	0.8813	0.0917	0.0270
k141_212424	0.1941	0.6372	0.1687
k141_364776	0.6188	0.1370	0.2442
k141_212425	0.4186	0.2834	0.2980
k141_50359	0.4922	0.3749	0.1329
k141_1142593	0.9725	0.0203	0.0072
k141_364778	0.7155	0.1431	0.1414
k141_522005	0.0051	0.9880	0.0068
k141_985817	0.5657	0.1467	0.2876
k141_833129	0.8708	0.0899	0.0393
k141_522008	0.8428	0.1152	0.0420
k141_50369	0.4412	0.4886	0.0702
k141_1142598	0.9144	0.0655	0.0201
k141_50370	0.1557	0.3219	0.5224
k141_833130	0.9452	0.0468	0.0079
k141_212444	0.7067	0.2197	0.0735
k141_677428	0.9757	0.0172	0.0070
k141_985826	0.6475	0.1489	0.2036
k141_364785	0.9813	0.0133	0.0055
k141_522019	0.3450	0.1764	0.4786
k141_1142600	0.9546	0.0318	0.0137
k141_212448	0.7736	0.1646	0.0618
k141_677438	0.2857	0.1891	0.5252
k141_50376	0.6869	0.1221	0.1910
k141_212451	0.5157	0.1785	0.3058
k141_522033	0.7070	0.2578	0.0353
k141_212454	0.3057	0.1451	0.5493
k141_677442	0.7510	0.2043	0.0447
k141_1142604	0.3722	0.3341	0.2937
k141_364802	0.5304	0.2086	0.2610
k141_50377	0.9660	0.0241	0.0099
k141_985847	0.6642	0.1509	0.1849
k141_1142606	0.4667	0.2120	0.3214
k141_364804	0.6063	0.3439	0.0498
k141_985848	0.9420	0.0402	0.0178
k141_212460	0.5464	0.3355	0.1181
k141_677451	0.5948	0.3858	0.0194
k141_833163	0.8408	0.1218	0.0373
k141_1142608	0.7997	0.1310	0.0693
k141_522044	0.7830	0.1092	0.1078
k141_985849	0.1720	0.6534	0.1746
k141_212461	0.9824	0.0128	0.0048
k141_833164	0.9086	0.0574	0.0339
k141_522046	0.5813	0.2937	0.1250
k141_677453	0.5134	0.3843	0.1023
k141_833166	0.6603	0.2652	0.0745
k141_364806	0.5156	0.3898	0.0946
k141_833168	0.6870	0.1816	0.1314
k141_522049	0.7470	0.1821	0.0709
k141_677457	0.8412	0.1207	0.0381
k141_1142617	0.2678	0.5275	0.2047
k141_985859	0.7286	0.2359	0.0355
k141_364809	0.5522	0.2888	0.1590
k141_1142618	0.0894	0.8207	0.0898
k141_677459	0.7876	0.1429	0.0695
k141_985861	0.9665	0.0272	0.0063
k141_522053	0.9680	0.0220	0.0100
k141_364813	0.9098	0.0648	0.0254
k141_677462	0.8182	0.0973	0.0845
k141_1142619	0.6732	0.1991	0.1277
k141_364814	0.2280	0.1558	0.6162
k141_985863	0.5664	0.3077	0.1259
k141_833179	0.2783	0.6257	0.0960
k141_364816	0.4320	0.2579	0.3101
k141_522058	0.5291	0.3287	0.1423
k141_1142623	0.0143	0.9687	0.0170
k141_522059	0.7200	0.1656	0.1144
k141_985869	0.0690	0.8908	0.0403
k141_212462	0.4713	0.4870	0.0416
k141_364820	0.0354	0.1674	0.7972
k141_833184	0.3799	0.4033	0.2168
k141_1142629	0.5690	0.3011	0.1300
k141_677477	0.2460	0.7242	0.0298
k141_833187	0.1964	0.1380	0.6656
k141_212467	0.8732	0.0964	0.0304
k141_1142632	0.0106	0.0162	0.9732
k141_364821	0.9178	0.0617	0.0204
k141_833190	0.7431	0.2206	0.0363
k141_677482	0.3460	0.2843	0.3697
k141_522079	0.7587	0.1972	0.0441
k141_364823	0.6854	0.1323	0.1823
k141_212479	0.4594	0.4240	0.1166
k141_833191	0.2934	0.5059	0.2007
k141_522085	0.5880	0.3601	0.0519
k141_212480	0.9409	0.0415	0.0176
k141_364824	0.3179	0.4444	0.2378
k141_985872	0.7836	0.1728	0.0436
k141_677486	0.5351	0.4286	0.0363
k141_833196	0.5868	0.2140	0.1992
k141_50392	0.4308	0.5336	0.0356
k141_1142646	0.3162	0.0866	0.5972
k141_522091	0.5760	0.3491	0.0749
k141_833197	0.2339	0.3161	0.4500
k141_212493	0.6415	0.2051	0.1535
k141_677494	0.8181	0.1354	0.0465
k141_985876	0.3418	0.5943	0.0639
k141_50397	0.1835	0.5791	0.2374
k141_677495	0.0755	0.0607	0.8638
k141_522097	0.0245	0.0215	0.9540
k141_212496	0.9347	0.0492	0.0160
k141_364833	0.4020	0.2636	0.3344
k141_522098	0.2867	0.4086	0.3047
k141_1142657	0.0011	0.9951	0.0038
k141_677500	0.7073	0.1473	0.1454
k141_50403	0.9343	0.0499	0.0158
k141_833210	0.1588	0.3863	0.4548
k141_1142659	0.7669	0.1656	0.0675
k141_212503	0.4456	0.2193	0.3351
k141_364841	0.7999	0.1131	0.0871
k141_522103	0.2007	0.5911	0.2082
k141_50404	0.8822	0.0890	0.0288
k141_212506	0.1167	0.1785	0.7049
k141_985881	0.9073	0.0767	0.0160
k141_212508	0.6105	0.2283	0.1612
k141_50406	0.4686	0.3208	0.2106
k141_522104	0.7542	0.2143	0.0315
k141_677504	0.3074	0.5907	0.1019
k141_1142667	0.2847	0.4371	0.2783
k141_212511	0.1265	0.3023	0.5712
k141_522105	0.8302	0.1299	0.0400
k141_212512	0.8491	0.1120	0.0389
k141_1142672	0.9119	0.0716	0.0164
k141_985892	0.9004	0.0797	0.0199
k141_212514	0.7725	0.1822	0.0454
k141_364847	0.3901	0.5174	0.0924
k141_985894	0.7760	0.1944	0.0296
k141_677520	0.5977	0.2021	0.2002
k141_50419	0.2428	0.0940	0.6632
k141_677521	0.9415	0.0397	0.0187
k141_50420	0.5830	0.2709	0.1461
k141_522122	0.1693	0.1908	0.6399
k141_833224	0.9644	0.0253	0.0102
k141_50421	0.0436	0.9302	0.0262
k141_677527	0.0707	0.0480	0.8813
k141_677528	0.9557	0.0309	0.0134
k141_677531	0.3504	0.5013	0.1483
k141_1142690	0.6040	0.2372	0.1588
k141_522134	0.8995	0.0702	0.0303
k141_1142692	0.5227	0.3018	0.1755
k141_364865	0.7534	0.1886	0.0580
k141_212515	0.6509	0.3124	0.0367
k141_50436	0.2461	0.2166	0.5373
k141_985920	0.0197	0.0330	0.9473
k141_677542	0.9463	0.0434	0.0103
k141_212517	0.1900	0.6106	0.1994
k141_677543	0.4636	0.3152	0.2211
k141_833242	0.7733	0.1724	0.0543
k141_985925	0.3810	0.4384	0.1807
k141_522152	0.1350	0.6619	0.2030
k141_364870	0.9633	0.0258	0.0109
k141_833252	0.2643	0.2723	0.4634
k141_985929	0.7506	0.1532	0.0963
k141_677555	0.2284	0.5435	0.2281
k141_522154	0.8540	0.1216	0.0244
k141_212523	0.9417	0.0409	0.0174
k141_1142716	0.9059	0.0695	0.0246
k141_985930	0.4955	0.3880	0.1165
k141_50457	0.1494	0.4942	0.3564
k141_833256	0.7117	0.1583	0.1301
k141_985931	0.9105	0.0683	0.0212
k141_364877	0.0358	0.9269	0.0374
k141_522157	0.5941	0.2360	0.1699
k141_50458	0.6191	0.2239	0.1570
k141_212526	0.5321	0.3999	0.0680
k141_833258	0.6839	0.1885	0.1276
k141_1142719	0.5497	0.2439	0.2064
k141_522158	0.4639	0.3672	0.1689
k141_985934	0.2529	0.1817	0.5654
k141_677566	0.4423	0.4987	0.0590
k141_1142721	0.6159	0.2397	0.1444
k141_985940	0.6243	0.2210	0.1546
k141_364879	0.3982	0.5649	0.0370
k141_50466	0.4105	0.2768	0.3127
k141_212536	0.3954	0.3613	0.2433
k141_212537	0.9745	0.0182	0.0073
k141_677574	0.8645	0.0887	0.0468
k141_522162	0.8981	0.0764	0.0255
k141_833262	0.8149	0.1439	0.0412
k141_364882	0.7309	0.1586	0.1105
k141_985947	0.8716	0.0912	0.0372
k141_677576	0.8925	0.0873	0.0202
k141_50474	0.9351	0.0500	0.0149
k141_364886	0.7310	0.1426	0.1264
k141_1142735	0.0555	0.4270	0.5175
k141_677579	0.6248	0.1908	0.1844
k141_522167	0.9278	0.0509	0.0214
k141_364888	0.3219	0.4839	0.1942
k141_212546	0.8366	0.1383	0.0252
k141_985956	0.3053	0.0417	0.6530
k141_212547	0.7287	0.1242	0.1471
k141_677583	0.9011	0.0772	0.0217
k141_1142740	0.3472	0.4164	0.2364
k141_677584	0.3657	0.2649	0.3694
k141_522174	0.2395	0.4884	0.2721
k141_1142742	0.6005	0.1501	0.2494
k141_1142744	0.9811	0.0145	0.0044
k141_364901	0.9151	0.0636	0.0213
k141_833278	0.9655	0.0250	0.0095
k141_677589	0.9566	0.0309	0.0125
k141_212553	0.7703	0.1428	0.0868
k141_522177	0.9791	0.0152	0.0057
k141_833279	0.9318	0.0553	0.0130
k141_1142746	0.0293	0.0459	0.9248
k141_364902	0.2053	0.7780	0.0167
k141_833280	0.2616	0.6205	0.1180
k141_522180	0.5908	0.2937	0.1155
k141_985972	0.4630	0.0731	0.4639
k141_1142752	0.1781	0.5225	0.2995
k141_212566	0.8052	0.1267	0.0682
k141_50476	0.6456	0.3209	0.0335
k141_1142753	0.6136	0.1966	0.1898
k141_833286	0.8106	0.1643	0.0251
k141_985974	0.7562	0.1403	0.1035
k141_212570	0.7342	0.2239	0.0419
k141_50479	0.6188	0.2480	0.1332
k141_1142756	0.1128	0.4605	0.4267
k141_522184	0.0156	0.9558	0.0286
k141_677595	0.7252	0.2222	0.0527
k141_50480	0.9492	0.0374	0.0134
k141_212576	0.4690	0.3382	0.1928
k141_522185	0.6228	0.2552	0.1220
k141_833295	0.9005	0.0683	0.0312
k141_985975	0.2879	0.3858	0.3262
k141_1142760	0.5771	0.2435	0.1794
k141_522188	0.5407	0.2980	0.1612
k141_212581	0.1644	0.6395	0.1961
k141_985978	0.5352	0.3436	0.1212
k141_364908	0.6447	0.2954	0.0599
k141_1142761	0.8059	0.1315	0.0627
k141_50489	0.1128	0.6540	0.2333
k141_212584	0.7764	0.1697	0.0538
k141_985981	0.8232	0.1138	0.0630
k141_985982	0.7720	0.1880	0.0400
k141_212588	0.7644	0.1342	0.1014
k141_50490	0.4584	0.4242	0.1174
k141_833315	0.6536	0.1789	0.1675
k141_1142767	0.8024	0.1106	0.0870
k141_677600	0.4895	0.3512	0.1593
k141_364924	0.0656	0.0429	0.8915
k141_985989	0.1017	0.1743	0.7240
k141_833320	0.1286	0.7159	0.1555
k141_364926	0.8956	0.0776	0.0269
k141_833321	0.3377	0.4555	0.2067
k141_212602	0.7981	0.1218	0.0801
k141_985992	0.2226	0.2580	0.5195
k141_677602	0.7135	0.1688	0.1176
k141_522201	0.3440	0.3348	0.3211
k141_833323	0.6163	0.1368	0.2470
k141_50498	0.9357	0.0443	0.0200
k141_522207	0.8715	0.0930	0.0355
k141_364936	0.4801	0.4246	0.0953
k141_1142778	0.8394	0.0989	0.0617
k141_50507	0.3571	0.3888	0.2540
k141_833327	0.0285	0.8789	0.0926
k141_677614	0.0122	0.9759	0.0119
k141_364939	0.9401	0.0448	0.0151
k141_522210	0.3902	0.4041	0.2057
k141_985995	0.1491	0.5626	0.2883
k141_833329	0.2272	0.3214	0.4515
k141_677616	0.8108	0.1466	0.0425
k141_50509	0.3875	0.4088	0.2037
k141_212621	0.8924	0.0803	0.0274
k141_1142787	0.9470	0.0346	0.0184
k141_985997	0.3821	0.4811	0.1367
k141_212622	0.6364	0.1637	0.1999
k141_50510	0.3629	0.3950	0.2421
k141_1142789	0.9237	0.0492	0.0272
k141_212625	0.3364	0.4086	0.2550
k141_50511	0.9555	0.0358	0.0087
k141_522214	0.0116	0.0644	0.9240
k141_677625	0.0185	0.0233	0.9582
k141_50515	0.6451	0.1421	0.2128
k141_677626	0.3488	0.3645	0.2867
k141_364954	0.7017	0.1989	0.0994
k141_50519	0.8000	0.1690	0.0310
k141_986002	0.7885	0.1370	0.0746
k141_522224	0.4595	0.3684	0.1721
k141_1142800	0.4981	0.3692	0.1327
k141_677634	0.8463	0.1168	0.0369
k141_986005	0.9263	0.0565	0.0172
k141_833334	0.7279	0.2082	0.0638
k141_522225	0.9255	0.0603	0.0142
k141_212635	0.7804	0.1909	0.0287
k141_522226	0.0265	0.0325	0.9410
k141_833336	0.8186	0.1301	0.0513
k141_364963	0.9137	0.0641	0.0221
k141_833341	0.4078	0.2026	0.3896
k141_50528	0.2847	0.6739	0.0414
k141_212639	0.5418	0.3937	0.0645
k141_364967	0.1262	0.1063	0.7675
k141_50529	0.5363	0.2796	0.1841
k141_364968	0.8451	0.1169	0.0380
k141_677638	0.0048	0.9865	0.0088
k141_1142816	0.3684	0.4207	0.2109
k141_364971	0.9462	0.0386	0.0152
k141_1142817	0.0485	0.9193	0.0322
k141_522237	0.8538	0.1147	0.0315
k141_986020	0.0986	0.0368	0.8646
k141_677642	0.3736	0.4838	0.1426
k141_833348	0.0369	0.9385	0.0246
k141_212640	0.8197	0.1318	0.0484
k141_1142821	0.4994	0.2798	0.2208
k141_677644	0.9740	0.0182	0.0078
k141_522246	0.5018	0.3952	0.1031
k141_986028	0.9695	0.0217	0.0088
k141_212650	0.9012	0.0566	0.0421
k141_677648	0.9326	0.0478	0.0196
k141_986029	0.5156	0.2862	0.1982
k141_833363	0.5044	0.2862	0.2094
k141_1142832	0.2336	0.6007	0.1658
k141_986030	0.2183	0.5568	0.2249
k141_212654	0.4003	0.3961	0.2035
k141_364989	0.8876	0.0887	0.0238
k141_522257	0.0148	0.0316	0.9536
k141_522258	0.1589	0.1214	0.7197
k141_677656	0.5701	0.2677	0.1622
k141_1142838	0.7554	0.1459	0.0986
k141_212660	0.6677	0.1964	0.1359
k141_364993	0.3689	0.5292	0.1019
k141_522259	0.5421	0.3538	0.1041
k141_1142839	0.3747	0.2306	0.3947
k141_50552	0.3128	0.6280	0.0592
k141_986040	0.5257	0.4199	0.0544
k141_833366	0.3391	0.2855	0.3754
k141_522261	0.8662	0.0988	0.0350
k141_1142843	0.2571	0.3986	0.3443
k141_212671	0.3457	0.3705	0.2838
k141_522263	0.7602	0.1921	0.0476
k141_986043	0.8257	0.1211	0.0532
k141_677663	0.6985	0.1774	0.1241
k141_833367	0.2353	0.7284	0.0363
k141_364998	0.9348	0.0469	0.0184
k141_986044	0.4244	0.3237	0.2519
k141_833368	0.4098	0.5497	0.0405
k141_522265	0.1556	0.5134	0.3310
k141_212672	0.9423	0.0415	0.0162
k141_50553	0.9431	0.0412	0.0157
k141_677669	0.2338	0.1852	0.5810
k141_833369	0.3231	0.6414	0.0355
k141_522272	0.7689	0.1629	0.0682
k141_1142845	0.9645	0.0252	0.0103
k141_212688	0.7679	0.1640	0.0680
k141_50565	0.2373	0.1387	0.6240
k141_986056	0.9611	0.0300	0.0089
k141_833378	0.1661	0.0645	0.7693
k141_212691	0.0952	0.7508	0.1540
k141_365000	0.9677	0.0232	0.0091
k141_1142856	0.3162	0.2214	0.4623
k141_50571	0.6148	0.1753	0.2099
k141_365004	0.4746	0.3644	0.1610
k141_677675	0.8668	0.0934	0.0398
k141_212697	0.8345	0.0786	0.0869
k141_365005	0.9200	0.0549	0.0251
k141_986071	0.8688	0.0848	0.0464
k141_50578	0.1977	0.2707	0.5316
k141_365009	0.3755	0.2968	0.3277
k141_986072	0.3278	0.5626	0.1096
k141_365010	0.6028	0.1508	0.2464
k141_833396	0.4940	0.4531	0.0529
k141_1142867	0.7788	0.1899	0.0313
k141_365013	0.8228	0.1344	0.0428
k141_522297	0.6816	0.1816	0.1368
k141_1142876	0.6018	0.2105	0.1877
k141_677682	0.9700	0.0215	0.0085
k141_833407	0.9177	0.0588	0.0234
k141_522304	0.0333	0.0664	0.9003
k141_365024	0.7425	0.1409	0.1166
k141_986073	0.1339	0.7566	0.1095
k141_522312	0.7672	0.1951	0.0377
k141_212722	0.8715	0.1023	0.0262
k141_1142878	0.6266	0.3008	0.0725
k141_677692	0.2953	0.5602	0.1445
k141_833422	0.2450	0.1504	0.6046
k141_522319	0.2200	0.3420	0.4380
k141_365032	0.7851	0.1672	0.0478
k141_677694	0.4839	0.3900	0.1261
k141_212728	0.8429	0.1209	0.0362
k141_365033	0.7574	0.1626	0.0800
k141_1142881	0.8911	0.0726	0.0363
k141_50584	0.0370	0.9458	0.0172
k141_986085	0.2962	0.1813	0.5225
k141_833426	0.4541	0.3991	0.1469
k141_365035	0.7621	0.1649	0.0730
k141_833427	0.5258	0.2353	0.2390
k141_212731	0.8743	0.0949	0.0308
k141_522326	0.1757	0.7562	0.0682
k141_522327	0.4199	0.2968	0.2832
k141_50588	0.2345	0.5588	0.2067
k141_677705	0.5410	0.2168	0.2422
k141_833431	0.8774	0.0914	0.0312
k141_365038	0.2255	0.3664	0.4082
k141_50591	0.3136	0.2900	0.3964
k141_833433	0.6071	0.2661	0.1268
k141_1142892	0.6139	0.2261	0.1599
k141_50594	0.5127	0.2033	0.2840
k141_677710	0.8699	0.0668	0.0633
k141_212740	0.5248	0.1929	0.2823
k141_212742	0.9255	0.0486	0.0259
k141_522339	0.7406	0.1624	0.0971
k141_522340	0.7508	0.1751	0.0742
k141_1142895	0.4698	0.4154	0.1147
k141_365040	0.9494	0.0374	0.0132
k141_833444	0.6155	0.1891	0.1954
k141_522343	0.9248	0.0441	0.0310
k141_212749	0.2944	0.2176	0.4879
k141_677715	0.9511	0.0338	0.0151
k141_833446	0.7932	0.1618	0.0450
k141_1142896	0.1024	0.7920	0.1056
k141_365045	0.9093	0.0688	0.0218
k141_833448	0.5127	0.3579	0.1295
k141_212756	0.6598	0.2014	0.1388
k141_50613	0.1118	0.0977	0.7904
k141_833452	0.6962	0.2593	0.0444
k141_212759	0.1324	0.7041	0.1634
k141_212761	0.1897	0.3818	0.4285
k141_365051	0.4479	0.2765	0.2757
k141_50619	0.2435	0.5427	0.2138
k141_677730	0.2364	0.5155	0.2482
k141_522371	0.2670	0.4985	0.2346
k141_365056	0.9520	0.0354	0.0126
k141_50624	0.2702	0.1832	0.5466
k141_1142915	0.6840	0.2639	0.0521
k141_677734	0.3503	0.1095	0.5401
k141_522377	0.8586	0.1056	0.0358
k141_833461	0.2897	0.6569	0.0534
k141_677740	0.8354	0.1071	0.0575
k141_212778	0.2597	0.5318	0.2084
k141_1142919	0.7456	0.1681	0.0863
k141_365062	0.3167	0.4238	0.2594
k141_1142920	0.6616	0.1994	0.1389
k141_986096	0.6632	0.2784	0.0583
k141_833466	0.6891	0.2620	0.0489
k141_365066	0.6897	0.2766	0.0337
k141_522386	0.7605	0.1501	0.0895
k141_212787	0.6213	0.1651	0.2136
k141_833469	0.3559	0.4312	0.2128
k141_1142927	0.2482	0.5724	0.1793
k141_212791	0.4539	0.3681	0.1780
k141_522391	0.9692	0.0219	0.0089
k141_522393	0.4734	0.2376	0.2890
k141_365076	0.9241	0.0557	0.0202
k141_1142928	0.3334	0.2273	0.4393
k141_986118	0.4711	0.2453	0.2836
k141_833484	0.2635	0.3911	0.3454
k141_1142929	0.8583	0.0826	0.0591
k141_212803	0.9306	0.0485	0.0209
k141_677751	0.4366	0.5188	0.0446
k141_365083	0.9025	0.0688	0.0287
k141_522396	0.8639	0.0774	0.0587
k141_677752	0.9475	0.0367	0.0157
k141_1142933	0.9574	0.0301	0.0125
k141_365086	0.8158	0.1699	0.0143
k141_677755	0.2004	0.6284	0.1712
k141_522401	0.9450	0.0404	0.0146
k141_212816	0.6596	0.2838	0.0566
k141_677761	0.9136	0.0594	0.0270
k141_1142939	0.4204	0.4504	0.1292
k141_212817	0.6933	0.2330	0.0736
k141_986138	0.8638	0.1034	0.0328
k141_522411	0.9138	0.0616	0.0245
k141_833501	0.6407	0.2168	0.1426
k141_365103	0.9084	0.0725	0.0191
k141_1142951	0.1031	0.7273	0.1696
k141_677775	0.6786	0.2648	0.0566
k141_212825	0.9420	0.0441	0.0139
k141_833506	0.5840	0.2899	0.1261
k141_365106	0.5831	0.1756	0.2413
k141_833508	0.6291	0.2999	0.0710
k141_1142957	0.0239	0.9568	0.0193
k141_212830	0.8042	0.1392	0.0566
k141_365111	0.3838	0.2492	0.3671
k141_522428	0.9569	0.0304	0.0127
k141_833514	0.3222	0.4899	0.1879
k141_365114	0.4724	0.3611	0.1665
k141_833516	0.0289	0.9309	0.0402
k141_365115	0.4677	0.4262	0.1061
k141_1142966	0.4006	0.4494	0.1501
k141_677792	0.9840	0.0114	0.0046
k141_522439	0.8042	0.1531	0.0426
k141_986162	0.6061	0.3665	0.0274
k141_212835	0.5420	0.3785	0.0795
k141_365119	0.5600	0.2292	0.2108
k141_677795	0.8018	0.1102	0.0879
k141_522440	0.4681	0.4620	0.0699
k141_833518	0.1020	0.7535	0.1444
k141_677798	0.4261	0.3857	0.1882
k141_986163	0.9284	0.0586	0.0130
k141_1142975	0.3270	0.2524	0.4205
k141_986164	0.8761	0.0512	0.0726
k141_1142978	0.5577	0.1439	0.2984
k141_50635	0.0069	0.9832	0.0100
k141_50637	0.9026	0.0742	0.0232
k141_212848	0.3170	0.4483	0.2347
k141_833532	0.2752	0.5505	0.1742
k141_50639	0.4780	0.2791	0.2428
k141_1142980	0.9517	0.0360	0.0123
k141_522452	0.4946	0.1676	0.3378
k141_986165	0.0166	0.9655	0.0179
k141_212856	0.3219	0.3492	0.3289
k141_986168	0.6391	0.1991	0.1618
k141_522458	0.4796	0.3503	0.1701
k141_1142988	0.9384	0.0445	0.0171
k141_365159	0.6276	0.2360	0.1364
k141_212862	0.9391	0.0454	0.0155
k141_522461	0.9282	0.0556	0.0162
k141_677833	0.8554	0.0904	0.0542
k141_1142995	0.2264	0.5448	0.2288
k141_986179	0.7345	0.1424	0.1231
k141_522468	0.4646	0.3438	0.1917
k141_833561	0.9428	0.0396	0.0175
k141_365172	0.8363	0.1151	0.0486
k141_986184	0.8655	0.1106	0.0238
k141_677842	0.9411	0.0424	0.0165
k141_522477	0.9578	0.0265	0.0157
k141_365174	0.2835	0.2665	0.4500
k141_1143008	0.7906	0.1007	0.1086
k141_677850	0.4174	0.5345	0.0481
k141_833571	0.7735	0.1630	0.0636
k141_986192	0.6106	0.2945	0.0949
k141_212874	0.9633	0.0262	0.0105
k141_365188	0.7693	0.1593	0.0714
k141_986196	0.5190	0.3077	0.1732
k141_522486	0.9719	0.0198	0.0083
k141_833580	0.1416	0.1470	0.7114
k141_986197	0.5926	0.2145	0.1929
k141_1143018	0.2558	0.5825	0.1617
k141_522488	0.6511	0.2292	0.1197
k141_677866	0.7827	0.1818	0.0355
k141_522491	0.4709	0.3791	0.1501
k141_1143019	0.0087	0.0163	0.9750
k141_986201	0.6198	0.2631	0.1171
k141_833587	0.8553	0.0972	0.0475
k141_212890	0.3144	0.4695	0.2160
k141_1143021	0.7393	0.1530	0.1077
k141_677871	0.1831	0.6080	0.2089
k141_365202	0.0897	0.7262	0.1841
k141_1143022	0.8536	0.1114	0.0350
k141_522499	0.5929	0.1640	0.2431
k141_522501	0.7059	0.2091	0.0850
k141_677872	0.9503	0.0343	0.0155
k141_365207	0.7696	0.1897	0.0406
k141_986215	0.0708	0.5871	0.3421
k141_833601	0.8941	0.0789	0.0270
k141_522510	0.4528	0.3700	0.1772
k141_212913	0.5235	0.3346	0.1419
k141_365212	0.7055	0.2217	0.0728
k141_522511	0.9204	0.0552	0.0244
k141_677886	0.7525	0.1946	0.0529
k141_1143038	0.1726	0.4679	0.3595
k141_833610	0.9017	0.0721	0.0262
k141_212915	0.0230	0.9491	0.0279
k141_986218	0.7777	0.1431	0.0791
k141_1143040	0.1359	0.1035	0.7606
k141_833611	0.7243	0.1656	0.1102
