seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1139999	20370	No terminal repeats	19	11	0.9108	NA	0	2.0166	NA	NA
k141_362917	3233	No terminal repeats	4	11	0.9108	NA	1	1.1816	NA	NA
k141_217403	2656	No terminal repeats	5	11	0.9108	NA	2	2.3303	F_traW;F_traU	NA
k141_491282	8651	No terminal repeats	9	11	0.9107	NA	0	2.2981	NA	NA
k141_631995	3517	No terminal repeats	3	11	0.9104	NA	0	0.9082	NA	NA
k141_1994	5349	No terminal repeats	6	11	0.9100	NA	0	2.2526	NA	NA
k141_1230039	3064	No terminal repeats	5	11	0.9099	NA	0	1.1625	NA	NA
k141_821278	3820	No terminal repeats	2	11	0.9099	NA	0	1.4655	NA	NA
k141_229492	4238	No terminal repeats	6	11	0.9098	NA	0	0.9781	NA	NA
k141_480681	7291	No terminal repeats	3	11	0.9097	NA	0	0.7664	NA	NA
k141_331059	8023	No terminal repeats	8	11	0.9097	NA	0	2.0057	NA	NA
k141_1186988	2658	No terminal repeats	4	11	0.9095	NA	1	1.4132	T_virB9	NA
k141_937436	4939	No terminal repeats	5	11	0.9095	NA	0	0.7759	NA	NA
k141_1006517	5965	No terminal repeats	9	11	0.9092	NA	0	2.8410	NA	NA
k141_792676	9995	No terminal repeats	9	11	0.9091	NA	1	1.4545	NA	NA
k141_1229178	3408	No terminal repeats	4	11	0.9090	NA	0	1.3688	NA	NA
k141_918549	1229	No terminal repeats	2	11	0.9090	NA	1	1.4932	NA	NA
k141_411840	10729	No terminal repeats	6	11	0.9089	NA	0	0.7170	NA	NA
k141_1031202	4723	No terminal repeats	7	11	0.9088	NA	0	1.1982	NA	NA
k141_111051	1256	No terminal repeats	2	11	0.9088	NA	1	0.1533	B_traN	NA
k141_17103	8060	No terminal repeats	10	11	0.9088	NA	0	2.3897	NA	NA
k141_696228	3228	No terminal repeats	4	11	0.9087	NA	0	0.8191	NA	NA
k141_945295	3694	No terminal repeats	7	11	0.9086	NA	0	0.5043	NA	NA
k141_474971	2729	No terminal repeats	4	11	0.9085	NA	0	1.6976	NA	NA
k141_1101769	2121	No terminal repeats	4	11	0.9084	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_665124	5875	No terminal repeats	5	11	0.9084	NA	0	1.6167	NA	NA
k141_555904	2947	No terminal repeats	4	11	0.9084	NA	1	2.7122	F_traE	NA
k141_119910	2606	No terminal repeats	3	11	0.9081	NA	0	1.3370	NA	NA
k141_626110	3778	No terminal repeats	5	11	0.9076	NA	0	0.9790	NA	NA
k141_1241581	5513	No terminal repeats	4	11	0.9075	NA	0	2.3507	NA	NA
k141_789738	4266	No terminal repeats	4	11	0.9075	NA	0	0.9273	NA	NA
k141_29667	1768	No terminal repeats	3	11	0.9074	NA	1	1.7183	NA	NA
k141_248936	5065	No terminal repeats	8	11	0.9071	NA	0	2.5844	NA	NA
k141_972578	3341	No terminal repeats	4	11	0.9069	NA	0	1.4272	NA	NA
k141_62258	3939	No terminal repeats	4	11	0.9068	NA	0	1.5077	NA	NA
k141_774776	2060	No terminal repeats	2	11	0.9068	NA	1	1.2651	F_traG	NA
k141_331427	6144	No terminal repeats	8	11	0.9066	NA	0	1.1698	NA	NA
k141_666018	6775	No terminal repeats	8	11	0.9064	NA	0	0.9659	NA	NA
k141_28973	2809	No terminal repeats	6	11	0.9064	NA	0	5.3842	NA	NA
k141_1111529	4400	No terminal repeats	7	11	0.9064	NA	0	1.2486	NA	NA
k141_238833	1719	No terminal repeats	3	11	0.9064	NA	2	3.0940	MOBP1	NA
k141_1122290	3862	No terminal repeats	6	11	0.9064	NA	0	0.8095	NA	NA
k141_477513	1528	No terminal repeats	3	11	0.9063	NA	2	2.1819	G_tfc15;virb4	NA
k141_1001398	1792	No terminal repeats	1	11	0.9063	NA	1	1.3074	F_traG	NA
k141_40905	81789	No terminal repeats	71	11	0.9062	NA	2	4.1200	t4cp1	NA
k141_1097438	3089	No terminal repeats	3	11	0.9062	NA	0	1.2329	NA	NA
k141_742427	3232	No terminal repeats	5	11	0.9060	NA	0	1.1735	NA	NA
k141_466956	2908	No terminal repeats	4	11	0.9060	NA	1	1.9331	NA	NA
k141_786596	6479	No terminal repeats	6	11	0.9060	NA	0	1.1913	NA	NA
k141_623975	4011	No terminal repeats	5	11	0.9058	NA	0	2.6966	NA	NA
k141_503714	1776	No terminal repeats	2	11	0.9058	NA	1	1.4636	F_traE	NA
k141_33158	7400	No terminal repeats	9	11	0.9058	NA	0	6.2416	NA	NA
k141_1032329	2512	No terminal repeats	5	11	0.9056	NA	0	0.6533	NA	NA
k141_203903	4403	No terminal repeats	7	11	0.9056	NA	0	1.2151	NA	NA
k141_288733	2038	No terminal repeats	3	11	0.9056	NA	2	2.1659	T_virB8;T_virB6	NA
k141_785635	2560	No terminal repeats	3	11	0.9055	NA	0	1.3375	NA	NA
k141_893331	3619	No terminal repeats	3	11	0.9053	NA	0	0.9147	NA	NA
k141_190486	4024	No terminal repeats	5	11	0.9053	NA	0	0.3212	NA	NA
k141_333209	5232	No terminal repeats	5	11	0.9051	NA	0	1.7183	NA	NA
k141_1054551	1049	No terminal repeats	3	11	0.9050	NA	1	1.4882	NA	NA
k141_406970	1026	No terminal repeats	2	11	0.9049	NA	1	1.7114	NA	NA
k141_694344	13854	No terminal repeats	12	11	0.9048	NA	0	1.5759	NA	NA
k141_651398	4492	No terminal repeats	5	11	0.9047	NA	0	2.8962	NA	NA
k141_536304	6404	No terminal repeats	8	11	0.9046	NA	0	0.2159	NA	NA
k141_385852	2620	No terminal repeats	3	11	0.9046	NA	0	2.8962	NA	NA
k141_477678	2735	No terminal repeats	4	11	0.9045	NA	1	0.2748	NA	NA
k141_755544	3194	DTR	5	11	0.9045	NA	0	1.5322	NA	NA
k141_122650	2746	No terminal repeats	3	11	0.9043	NA	0	1.1386	NA	NA
k141_935900	3053	No terminal repeats	3	11	0.9043	NA	0	0.4419	NA	NA
k141_498738	2626	No terminal repeats	3	11	0.9041	NA	0	2.1165	NA	NA
k141_131035	6472	No terminal repeats	12	11	0.9041	NA	0	1.2228	NA	NA
k141_553777	10984	No terminal repeats	12	11	0.9041	NA	1	4.2852	t4cp1	NA
k141_431095	6096	No terminal repeats	8	11	0.9040	NA	0	1.4365	NA	NA
k141_390014	3358	No terminal repeats	3	11	0.9040	NA	0	1.6258	NA	NA
k141_1129438	3785	No terminal repeats	4	11	0.9040	NA	0	0.7338	NA	NA
k141_239983	4889	No terminal repeats	6	11	0.9039	NA	0	2.5266	NA	NA
k141_1110279	5438	No terminal repeats	8	11	0.9039	NA	0	2.6699	NA	NA
k141_484440	3248	No terminal repeats	4	11	0.9038	NA	0	2.5410	NA	NA
k141_733253	1682	No terminal repeats	2	11	0.9038	NA	1	1.4727	NA	NA
k141_377360	6485	No terminal repeats	6	11	0.9038	NA	0	0.9239	NA	NA
k141_1238150	1524	No terminal repeats	1	11	0.9037	NA	1	1.7114	NA	NA
k141_918593	3013	No terminal repeats	6	11	0.9034	NA	0	1.2809	NA	NA
k141_329757	3833	No terminal repeats	3	11	0.9032	NA	1	1.4150	NA	NA
k141_952102	8528	No terminal repeats	9	11	0.9030	NA	0	0.8170	NA	NA
k141_916750	2844	No terminal repeats	4	11	0.9030	NA	0	1.6164	NA	NA
k141_407787	6318	No terminal repeats	3	11	0.9029	NA	0	1.6051	NA	NF000272
k141_465414	1215	No terminal repeats	3	11	0.9027	NA	1	1.1317	T_virB3	NA
k141_696556	4350	No terminal repeats	6	11	0.9026	NA	0	0.8366	NA	NA
k141_468118	4704	No terminal repeats	6	11	0.9026	NA	0	1.0672	NA	NA
k141_494011	3806	No terminal repeats	5	11	0.9025	NA	0	0.4976	NA	NA
k141_956394	3060	No terminal repeats	4	11	0.9025	NA	0	0.5260	NA	NA
k141_521980	6877	No terminal repeats	5	11	0.9024	NA	0	0.2114	NA	NA
k141_424848	7366	No terminal repeats	9	11	0.9018	NA	0	1.2695	NA	NA
k141_332071	7877	No terminal repeats	9	11	0.9017	NA	1	1.6489	NA	NA
k141_737258	7563	No terminal repeats	9	11	0.9013	NA	0	0.5689	NA	NA
k141_671228	3640	No terminal repeats	3	11	0.9013	NA	0	0.9573	NA	NA
k141_146182	3280	No terminal repeats	3	11	0.9011	NA	0	0.9943	NA	NA
k141_749365	1124	No terminal repeats	3	11	0.9011	NA	1	1.4851	G_tfc8	NA
k141_506528	11567	No terminal repeats	11	11	0.9010	NA	0	1.2516	NA	NA
k141_897517	3008	No terminal repeats	5	11	0.9009	NA	0	1.7183	NA	NA
k141_971696	4015	No terminal repeats	5	11	0.9009	NA	0	1.0343	NA	NA
k141_672873	2926	No terminal repeats	2	11	0.9008	NA	1	1.0074	NA	NA
k141_885387	6625	No terminal repeats	11	11	0.9007	NA	0	1.8886	NA	NA
k141_1237736	5126	No terminal repeats	5	11	0.9007	NA	1	1.0708	NA	NA
k141_947238	1796	No terminal repeats	2	11	0.9007	NA	2	2.1791	virb4;T_virB5	NA
k141_1131994	8248	No terminal repeats	10	11	0.9005	NA	0	0.3358	NA	NA
k141_1233402	7776	No terminal repeats	8	11	0.9004	NA	1	0.9595	NA	NA
k141_246318	1014	No terminal repeats	2	11	0.9004	NA	1	1.2067	T_virB5	NA
k141_956060	4478	No terminal repeats	6	11	0.9004	NA	0	0.7379	NA	NA
k141_703978	8428	No terminal repeats	7	11	0.9003	NA	0	0.7359	NA	NA
k141_189740	2945	No terminal repeats	4	11	0.9002	NA	0	0.4547	NA	NA
k141_1088314	2909	No terminal repeats	3	11	0.9001	NA	0	0.4428	NA	NA
k141_1030510	2506	No terminal repeats	3	11	0.9000	NA	0	1.6336	NA	NA
k141_673465	5017	No terminal repeats	6	11	0.8998	NA	0	1.1292	NA	NA
k141_672606	10318	No terminal repeats	6	11	0.8996	NA	0	0.7909	NA	NA
k141_967889	12785	No terminal repeats	13	11	0.8995	NA	0	3.2613	NA	NA
k141_784373	1698	No terminal repeats	2	11	0.8995	NA	1	1.4636	F_traE	NA
k141_1191009	2895	No terminal repeats	3	11	0.8993	NA	0	1.5283	NA	NA
k141_309969	3189	No terminal repeats	3	11	0.8992	NA	0	1.5171	NA	NA
k141_232066	5465	No terminal repeats	3	11	0.8989	NA	0	1.2225	NA	NA
k141_817755	4749	No terminal repeats	3	11	0.8989	NA	0	0.8623	NA	NF000272
k141_460403	4945	No terminal repeats	6	11	0.8989	NA	0	1.4416	NA	NA
k141_975845	4298	No terminal repeats	4	11	0.8988	NA	0	0.9156	NA	NA
k141_281774	4547	No terminal repeats	6	11	0.8988	NA	0	1.1380	NA	NA
k141_680475	3290	No terminal repeats	6	11	0.8987	NA	0	1.8100	NA	NA
k141_880466	3510	No terminal repeats	7	11	0.8985	NA	0	0.6413	NA	NA
k141_1000182	2784	No terminal repeats	4	11	0.8985	NA	0	1.2486	NA	NA
k141_77698	4640	No terminal repeats	7	11	0.8984	NA	0	0.2765	NA	NA
k141_559798	3028	No terminal repeats	5	11	0.8983	NA	0	0.2233	NA	NA
k141_537657	4528	No terminal repeats	6	11	0.8981	NA	0	1.1759	NA	NA
k141_714929	2974	No terminal repeats	2	11	0.8981	NA	0	0.8684	NA	NA
k141_764905	5461	No terminal repeats	4	11	0.8980	NA	0	1.7183	NA	NA
k141_875030	20483	No terminal repeats	20	11	0.8978	NA	0	3.2713	NA	NA
k141_899514	4460	No terminal repeats	5	11	0.8974	NA	0	0.9052	NA	NA
k141_1088867	4035	No terminal repeats	4	11	0.8974	NA	1	1.7114	NA	NA
k141_908653	3453	No terminal repeats	3	11	0.8973	NA	0	1.6986	NA	NA
k141_827678	8622	No terminal repeats	10	11	0.8968	NA	0	2.4459	NA	NA
k141_883642	7395	No terminal repeats	7	11	0.8968	NA	0	1.5690	NA	NA
k141_1219305	7918	No terminal repeats	8	11	0.8968	NA	0	2.3023	NA	NF033135
k141_331010	1568	No terminal repeats	3	11	0.8966	NA	2	2.2614	F_traW	NA
k141_285337	2797	No terminal repeats	4	11	0.8965	NA	0	1.0848	NA	NA
k141_1108182	3224	No terminal repeats	5	11	0.8965	NA	0	0.7078	NA	NA
k141_1083446	2533	No terminal repeats	3	11	0.8963	NA	0	1.1394	NA	NA
k141_790209	5844	No terminal repeats	8	11	0.8963	NA	0	1.3782	NA	NA
k141_771882	2998	No terminal repeats	2	11	0.8962	NA	0	1.6258	NA	NA
k141_1087380	7732	No terminal repeats	7	11	0.8961	NA	0	0.5188	NA	NA
k141_535834	2375	No terminal repeats	2	11	0.8961	NA	1	1.2063	F_traU	NA
k141_49462	2544	No terminal repeats	5	11	0.8960	NA	0	0.8851	NA	NA
k141_1043420	2618	No terminal repeats	1	11	0.8959	NA	0	1.5839	NA	NA
k141_260856	4020	No terminal repeats	6	11	0.8958	NA	0	0.6140	NA	NA
k141_174022	1135	No terminal repeats	4	11	0.8957	NA	1	1.3212	T_virB5	NA
k141_1178561	2811	No terminal repeats	4	11	0.8956	NA	0	0.6160	NA	NA
k141_313340	6986	No terminal repeats	5	11	0.8956	NA	0	0.7827	NA	NA
k141_853651	5094	No terminal repeats	5	11	0.8955	NA	0	3.7256	NA	NA
k141_419440	5465	No terminal repeats	6	11	0.8951	NA	0	0.2338	NA	NA
k141_1072052	3364	No terminal repeats	4	11	0.8951	NA	0	0.6179	NA	NA
k141_855912	3055	No terminal repeats	3	11	0.8950	NA	0	1.2123	NA	NA
k141_401948	1543	No terminal repeats	3	11	0.8950	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_710128	3124	No terminal repeats	3	11	0.8948	NA	0	1.7140	NA	NA
k141_295696	9658	No terminal repeats	14	11	0.8948	NA	0	0.2584	NA	NA
k141_1040537	2658	No terminal repeats	5	11	0.8948	NA	0	1.2603	NA	NA
k141_1243365	14225	No terminal repeats	12	11	0.8945	NA	0	0.3693	NA	NA
k141_311758	17756	No terminal repeats	20	11	0.8944	NA	0	1.4818	NA	NA
k141_1186772	2757	No terminal repeats	5	11	0.8939	NA	0	1.7183	NA	NA
k141_569379	3177	No terminal repeats	4	11	0.8936	NA	0	0.5881	NA	NA
k141_789973	4336	No terminal repeats	5	11	0.8934	NA	0	0.7945	NA	NA
k141_740515	2500	No terminal repeats	5	11	0.8933	NA	0	1.2737	NA	NA
k141_20786	13920	No terminal repeats	14	11	0.8932	NA	0	0.4755	NA	NA
k141_364489	3431	No terminal repeats	5	11	0.8929	NA	0	1.2899	NA	NA
k141_652982	6021	No terminal repeats	6	11	0.8928	NA	0	0.2546	NA	NF033135
k141_575820	2717	No terminal repeats	4	11	0.8927	NA	2	3.0940	MOBP1	NA
k141_874328	2250	No terminal repeats	4	11	0.8927	NA	2	2.7292	T_virB5	NA
k141_5268	2605	No terminal repeats	3	11	0.8926	NA	0	0.4855	NA	NA
k141_802186	11927	No terminal repeats	10	11	0.8925	NA	0	0.5792	NA	NA
k141_414051	3762	No terminal repeats	4	11	0.8921	NA	0	1.8106	NA	NA
k141_631560	4050	No terminal repeats	7	11	0.8920	NA	0	1.0479	NA	NA
k141_783078	12814	No terminal repeats	13	11	0.8919	NA	1	2.7840	NA	NA
k141_1092581	23672	No terminal repeats	28	11	0.8919	NA	1	0.6296	B_traF	NA
k141_424885	3303	No terminal repeats	4	11	0.8919	NA	0	1.6605	NA	NA
k141_937155	6766	No terminal repeats	4	11	0.8918	NA	0	0.2520	NA	NA
k141_820377	3113	No terminal repeats	3	11	0.8918	NA	0	1.4144	NA	NA
k141_214102	4030	No terminal repeats	6	11	0.8915	NA	0	1.3284	NA	NA
k141_696629	1916	No terminal repeats	3	11	0.8914	NA	1	0.6935	NA	NA
k141_140637	3022	No terminal repeats	4	11	0.8912	NA	0	1.0610	NA	NA
k141_724008	27439	No terminal repeats	20	11	0.8912	NA	1	5.6561	NA	NA
k141_486416	2966	No terminal repeats	4	11	0.8912	NA	0	1.0812	NA	NA
k141_10418	4594	No terminal repeats	5	11	0.8907	NA	0	0.4502	NA	NA
k141_794204	8257	No terminal repeats	8	11	0.8906	NA	0	1.9102	NA	NA
k141_477798	1408	No terminal repeats	3	11	0.8902	NA	1	1.3748	MOBB	NA
k141_938596	4217	No terminal repeats	4	11	0.8900	NA	0	1.5788	NA	NA
k141_438220	2942	No terminal repeats	4	11	0.8899	NA	0	1.1639	NA	NA
k141_156851	1113	No terminal repeats	2	11	0.8899	NA	1	1.3505	t4cp2	NA
k141_678488	5672	No terminal repeats	4	11	0.8898	NA	0	0.7862	NA	NA
k141_27932	5928	No terminal repeats	7	11	0.8897	NA	0	1.8472	NA	NA
k141_21199	2822	No terminal repeats	3	11	0.8895	NA	0	1.6578	NA	NA
k141_25471	4920	No terminal repeats	2	11	0.8894	NA	0	0.6847	NA	NA
k141_289871	6761	No terminal repeats	7	11	0.8894	NA	0	1.3959	NA	NA
k141_907989	10069	No terminal repeats	10	11	0.8893	NA	0	2.3271	NA	NF000272
k141_183724	3285	No terminal repeats	4	11	0.8892	NA	0	0.6847	NA	NA
k141_772401	3454	No terminal repeats	4	11	0.8890	NA	0	1.2314	NA	NA
k141_38057	3526	No terminal repeats	5	11	0.8889	NA	0	1.2113	NA	NA
k141_486531	3197	No terminal repeats	4	11	0.8887	NA	0	0.9975	NA	NA
k141_76018	7955	No terminal repeats	8	11	0.8886	NA	0	0.6854	NA	NF033135
k141_319149	3546	No terminal repeats	5	11	0.8885	NA	0	1.9935	NA	NA
k141_56874	1243	No terminal repeats	2	11	0.8885	NA	1	1.1720	NA	NA
k141_589193	1112	No terminal repeats	2	11	0.8884	NA	1	1.0872	NA	NA
k141_1032294	5016	No terminal repeats	5	11	0.8884	NA	0	0.5004	NA	NA
k141_585457	4278	No terminal repeats	4	11	0.8884	NA	0	1.4144	NA	NA
k141_926780	1220	No terminal repeats	2	11	0.8884	NA	1	1.2017	F_traH	NA
k141_408518	4925	No terminal repeats	5	11	0.8882	NA	0	1.6941	NA	NA
k141_306284	16685	No terminal repeats	19	11	0.8882	NA	1	1.8786	NA	NA
k141_847250	1471	No terminal repeats	3	11	0.8881	NA	2	2.8357	F_traV	NA
k141_641289	6034	No terminal repeats	6	11	0.8880	NA	0	0.4058	NA	NA
k141_1213731	2815	No terminal repeats	2	11	0.8880	NA	0	1.0830	NA	NA
k141_47931	5689	No terminal repeats	8	11	0.8876	NA	0	0.4956	NA	NA
k141_1212982	4823	No terminal repeats	6	11	0.8876	NA	0	1.0812	NA	NA
k141_662986	4167	No terminal repeats	5	11	0.8876	NA	0	2.3890	NA	NA
k141_918484	9343	No terminal repeats	11	11	0.8875	NA	0	0.2013	NA	NA
k141_284103	3299	No terminal repeats	4	11	0.8875	NA	0	1.4180	NA	NA
k141_725039	4191	No terminal repeats	6	11	0.8875	NA	0	0.1708	NA	NA
k141_634019	3228	No terminal repeats	5	11	0.8875	NA	0	2.2826	NA	NA
k141_966420	2630	No terminal repeats	3	11	0.8874	NA	0	1.9124	NA	NA
k141_691809	8831	No terminal repeats	11	11	0.8874	NA	0	1.1705	NA	NA
k141_617182	3291	No terminal repeats	5	11	0.8868	NA	0	1.3073	NA	NA
k141_645973	3938	No terminal repeats	5	11	0.8868	NA	0	0.8523	NA	NA
k141_313005	6606	No terminal repeats	6	11	0.8867	NA	0	0.6509	NA	NA
k141_79093	5774	No terminal repeats	3	11	0.8866	NA	0	1.5100	NA	NA
k141_1123834	2997	No terminal repeats	5	11	0.8865	NA	0	1.3400	NA	NA
k141_711117	7835	No terminal repeats	5	11	0.8865	NA	0	1.2086	NA	NA
k141_205822	1641	No terminal repeats	1	11	0.8865	NA	1	0.9724	virb4	NA
k141_328639	5293	No terminal repeats	6	11	0.8864	NA	0	0.1876	NA	NA
k141_291499	2457	No terminal repeats	3	11	0.8862	NA	1	1.0515	NA	NA
k141_1198730	3617	No terminal repeats	3	11	0.8860	NA	0	1.6986	NA	NA
k141_937944	2758	No terminal repeats	4	11	0.8859	NA	0	2.6560	NA	NA
k141_561238	4362	No terminal repeats	6	11	0.8859	NA	0	1.3535	NA	NA
k141_449884	3461	No terminal repeats	4	11	0.8858	NA	0	1.9844	NA	NA
k141_977559	5153	No terminal repeats	7	11	0.8857	NA	0	1.1798	NA	NA
k141_171832	9974	No terminal repeats	14	11	0.8856	NA	2	1.2548	B_traQ	NA
k141_989037	11299	No terminal repeats	12	11	0.8855	NA	1	1.3933	NA	NA
k141_305351	2764	No terminal repeats	4	11	0.8853	NA	0	1.9764	NA	NA
k141_558580	1098	No terminal repeats	2	11	0.8852	NA	1	1.5314	NA	NA
k141_933487	3767	No terminal repeats	4	11	0.8849	NA	0	2.1977	NA	NA
k141_431459	4186	No terminal repeats	4	11	0.8848	NA	0	1.5573	NA	NA
k141_275964	4572	No terminal repeats	6	11	0.8848	NA	0	2.1833	NA	NA
k141_1174997	2162	No terminal repeats	3	11	0.8846	NA	1	1.7114	NA	NA
k141_449151	4423	No terminal repeats	5	11	0.8845	NA	0	0.4508	NA	NA
k141_374658	8789	No terminal repeats	9	11	0.8844	NA	0	0.8072	NA	NA
k141_375891	7544	No terminal repeats	9	11	0.8842	NA	1	0.7718	T_virB9	NA
k141_669099	1317	No terminal repeats	2	11	0.8840	NA	1	1.4894	MOBQ	NA
k141_1099539	20886	No terminal repeats	16	11	0.8839	NA	1	3.9707	t4cp1	NA
k141_534100	2913	No terminal repeats	4	11	0.8838	NA	0	0.2233	NA	NA
k141_25985	1102	No terminal repeats	2	11	0.8838	NA	1	1.0188	T_virB8	NA
k141_95899	11237	No terminal repeats	12	11	0.8836	NA	0	1.2814	NA	NF000402
k141_662742	4215	No terminal repeats	8	11	0.8834	NA	0	0.4252	NA	NA
k141_611780	6895	No terminal repeats	3	11	0.8834	NA	0	0.9936	NA	NA
k141_627313	2745	No terminal repeats	7	11	0.8832	NA	0	0.3340	NA	NA
k141_559889	4100	No terminal repeats	2	11	0.8831	NA	0	0.9600	NA	NA
k141_1016040	6122	No terminal repeats	4	11	0.8830	NA	0	0.5382	NA	NA
k141_262557	4315	No terminal repeats	6	11	0.8829	NA	0	1.2449	NA	NA
k141_1215801	5588	No terminal repeats	7	11	0.8829	NA	0	1.7826	NA	NA
k141_1141056	8519	No terminal repeats	13	11	0.8828	NA	0	3.6077	NA	NA
k141_958949	2783	No terminal repeats	4	11	0.8828	NA	0	1.4464	NA	NA
k141_1001358	1804	No terminal repeats	3	11	0.8827	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_83355	3462	No terminal repeats	4	11	0.8827	NA	0	1.1931	NA	NA
k141_836417	6284	No terminal repeats	7	11	0.8826	NA	0	0.3186	NA	NA
k141_471169	15003	No terminal repeats	14	11	0.8825	NA	0	5.3046	NA	NA
k141_386792	2785	No terminal repeats	4	11	0.8824	NA	0	1.1049	NA	NA
k141_954203	3319	No terminal repeats	2	11	0.8824	NA	0	1.6764	NA	NA
k141_665672	1075	No terminal repeats	2	11	0.8823	NA	1	1.1639	T_virB5	NA
k141_1092368	5921	No terminal repeats	7	11	0.8823	NA	0	1.1907	NA	NA
k141_690396	4567	No terminal repeats	5	11	0.8821	NA	1	1.4068	NA	NA
k141_937011	5429	No terminal repeats	5	11	0.8819	NA	0	2.4134	NA	NA
k141_1057349	4413	No terminal repeats	4	11	0.8816	NA	0	0.6179	NA	NA
k141_508376	6538	No terminal repeats	6	11	0.8815	NA	0	0.9170	NA	NA
k141_295403	1485	No terminal repeats	3	11	0.8815	NA	1	1.3212	T_virB5	NA
k141_61133	2675	No terminal repeats	7	11	0.8814	NA	0	0.9280	NA	NA
k141_533635	3050	No terminal repeats	3	11	0.8813	NA	0	1.3444	NA	NA
k141_79981	2881	No terminal repeats	3	11	0.8812	NA	0	0.9450	NA	NA
k141_498509	8112	No terminal repeats	10	11	0.8812	NA	0	2.3985	NA	NA
k141_78438	3080	No terminal repeats	4	11	0.8812	NA	0	1.3633	NA	NA
k141_829420	1361	No terminal repeats	2	11	0.8810	NA	1	1.4135	NA	NA
k141_1181466	2729	No terminal repeats	4	11	0.8810	NA	0	0.3581	NA	NA
k141_817941	16138	No terminal repeats	15	11	0.8809	NA	0	1.7059	NA	NA
k141_201484	3455	No terminal repeats	6	11	0.8808	NA	0	2.6674	NA	NA
k141_864620	7632	No terminal repeats	9	11	0.8806	NA	0	0.2409	NA	NA
k141_70829	3681	No terminal repeats	5	11	0.8805	NA	0	0.9452	NA	NA
k141_41975	6072	No terminal repeats	4	11	0.8805	NA	0	1.0010	NA	NA
k141_22234	2624	No terminal repeats	3	11	0.8804	NA	0	0.2031	NA	NA
k141_438301	2770	No terminal repeats	3	11	0.8803	NA	0	1.8584	NA	NA
k141_891383	13378	No terminal repeats	12	11	0.8801	NA	0	3.0612	NA	NA
k141_373106	22144	No terminal repeats	21	11	0.8801	NA	0	1.9934	NA	NA
k141_867470	3313	No terminal repeats	3	11	0.8799	NA	0	2.0821	NA	NA
k141_875371	1463	No terminal repeats	3	11	0.8797	NA	1	1.4636	F_traE	NA
k141_342990	4092	No terminal repeats	4	11	0.8797	NA	0	0.3268	NA	NA
k141_560656	4801	No terminal repeats	6	11	0.8796	NA	0	3.5834	NA	NA
k141_803806	2932	No terminal repeats	3	11	0.8795	NA	0	1.5057	NA	NA
k141_490562	6332	No terminal repeats	7	11	0.8794	NA	0	3.9193	NA	NA
k141_833327	4109	No terminal repeats	6	11	0.8789	NA	0	2.3171	NA	NA
k141_602350	2588	No terminal repeats	3	11	0.8789	NA	0	0.4502	NA	NA
k141_595605	1262	No terminal repeats	2	11	0.8788	NA	1	1.3109	MOBH	NA
k141_197754	2633	No terminal repeats	3	11	0.8785	NA	0	1.2780	NA	NA
k141_897400	9231	No terminal repeats	9	11	0.8784	NA	0	1.0614	NA	NA
k141_445316	4713	No terminal repeats	6	11	0.8784	NA	0	0.1744	NA	NA
k141_724292	8179	No terminal repeats	6	11	0.8783	NA	1	1.7183	NA	NA
k141_1038569	5053	No terminal repeats	5	11	0.8783	NA	0	1.1126	NA	NA
k141_421028	4397	No terminal repeats	4	11	0.8782	NA	0	0.7697	NA	NA
k141_484515	10596	No terminal repeats	14	11	0.8782	NA	0	1.6402	NA	NA
k141_502830	3313	No terminal repeats	7	11	0.8782	NA	0	0.5008	NA	NA
k141_680577	2909	No terminal repeats	4	11	0.8779	NA	0	0.3300	NA	NA
k141_889742	6652	No terminal repeats	5	11	0.8778	NA	0	0.2751	NA	NA
k141_1110187	5052	No terminal repeats	7	11	0.8775	NA	0	1.8322	NA	NA
k141_688715	1384	No terminal repeats	2	11	0.8774	NA	1	1.2266	F_traF	NA
k141_969076	2956	No terminal repeats	3	11	0.8774	NA	0	1.5689	NA	NA
k141_548490	8553	No terminal repeats	12	11	0.8773	NA	0	0.8575	NA	NA
k141_160656	2647	No terminal repeats	3	11	0.8772	NA	0	0.7135	NA	NA
k141_1220746	5394	No terminal repeats	8	11	0.8770	NA	0	0.3278	NA	NA
k141_912538	1468	No terminal repeats	4	11	0.8769	NA	1	0.2854	NA	NA
k141_940490	4782	No terminal repeats	5	11	0.8767	NA	0	0.6176	NA	NA
k141_769448	1383	No terminal repeats	3	11	0.8767	NA	1	1.1702	G_tfc7	NA
k141_234534	21916	No terminal repeats	21	11	0.8766	NA	0	1.4596	NA	NA
k141_1106425	1065	No terminal repeats	2	11	0.8766	NA	1	1.4932	NA	NA
k141_1094609	3001	No terminal repeats	2	11	0.8766	NA	0	0.6645	NA	NA
k141_836674	2414	No terminal repeats	5	11	0.8764	NA	1	1.7183	NA	NA
k141_459618	2915	No terminal repeats	5	11	0.8761	NA	0	0.8323	NA	NA
k141_53660	3783	No terminal repeats	4	11	0.8760	NA	0	1.6970	NA	NA
k141_305295	3936	No terminal repeats	6	11	0.8760	NA	0	2.8518	NA	NA
