seq_name	chromosome_score	plasmid_score	virus_score
k141_496805	0.2137	0.7506	0.0357
k141_828888	0.7794	0.1688	0.0517
k141_609620	0.2874	0.4602	0.2524
k141_172382	0.7799	0.1556	0.0645
k141_172383	0.6908	0.1764	0.1328
k141_710288	0.2269	0.3265	0.4466
k141_828892	0.1222	0.7227	0.1551
k141_172385	0.2910	0.4662	0.2428
k141_393356	0.5599	0.1944	0.2458
k141_496810	0.6803	0.1817	0.1380
k141_172386	0.9136	0.0613	0.0250
k141_64139	0.8778	0.0908	0.0315
k141_828897	0.4019	0.4436	0.1545
k141_496811	0.4967	0.3842	0.1191
k141_609625	0.7094	0.2711	0.0195
k141_64142	0.3003	0.3835	0.3162
k141_710290	0.8737	0.1039	0.0225
k141_828900	0.1582	0.5580	0.2838
k141_64144	0.0021	0.9926	0.0053
k141_609628	0.6776	0.2482	0.0743
k141_276380	0.9609	0.0276	0.0115
k141_828908	0.2276	0.3823	0.3901
k141_172395	0.7635	0.1749	0.0616
k141_393369	0.0293	0.1168	0.8539
k141_64147	0.2592	0.1623	0.5784
k141_496815	0.9667	0.0235	0.0098
k141_172396	0.4282	0.3507	0.2210
k141_828912	0.9421	0.0420	0.0159
k141_710301	0.8758	0.0973	0.0269
k141_609635	0.4215	0.4156	0.1629
k141_172399	0.8198	0.1015	0.0787
k141_393370	0.5733	0.4020	0.0247
k141_828914	0.3130	0.5125	0.1746
k141_609639	0.4627	0.3342	0.2031
k141_64156	0.6741	0.1491	0.1768
k141_172405	0.0939	0.6774	0.2287
k141_609640	0.7403	0.1454	0.1143
k141_496817	0.9171	0.0641	0.0188
k141_172406	0.8523	0.1152	0.0326
k141_609642	0.1540	0.2576	0.5884
k141_496820	0.2438	0.3661	0.3900
k141_828921	0.5462	0.2596	0.1942
k141_710311	0.1260	0.1376	0.7364
k141_64161	0.4977	0.3231	0.1792
k141_172410	0.3883	0.5035	0.1082
k141_496824	0.6064	0.1915	0.2021
k141_710314	0.9382	0.0435	0.0182
k141_64162	0.6296	0.2138	0.1566
k141_64163	0.5516	0.2108	0.2376
k141_496827	0.4343	0.4704	0.0953
k141_393387	0.9332	0.0471	0.0197
k141_172418	0.9423	0.0420	0.0157
k141_609656	0.5949	0.2274	0.1777
k141_64166	0.5320	0.2936	0.1744
k141_496829	0.1285	0.2142	0.6572
k141_64167	0.8032	0.0926	0.1043
k141_710321	0.9225	0.0529	0.0246
k141_609660	0.0443	0.0396	0.9162
k141_64168	0.8549	0.0889	0.0563
k141_710322	0.2435	0.3975	0.3590
k141_496832	0.7404	0.1175	0.1421
k141_172425	0.6273	0.1667	0.2060
k141_828940	0.6527	0.2573	0.0900
k141_276390	0.9699	0.0203	0.0097
k141_496833	0.9355	0.0472	0.0173
k141_609662	0.8889	0.0880	0.0231
k141_828941	0.8684	0.1025	0.0291
k141_64172	0.2592	0.6006	0.1403
k141_276395	0.7425	0.1418	0.1157
k141_710325	0.7262	0.2065	0.0673
k141_609664	0.6173	0.2937	0.0889
k141_496839	0.7388	0.1135	0.1477
k141_710328	0.2087	0.5225	0.2688
k141_393406	0.8750	0.0832	0.0418
k141_609667	0.9729	0.0192	0.0079
k141_276401	0.3108	0.4346	0.2547
k141_64174	0.6162	0.1438	0.2399
k141_496842	0.1025	0.1613	0.7362
k141_276402	0.8741	0.0882	0.0377
k141_710332	0.9424	0.0410	0.0166
k141_172429	0.9628	0.0251	0.0121
k141_496844	0.6208	0.2289	0.1503
k141_828955	0.6090	0.2876	0.1034
k141_609675	0.9005	0.0584	0.0411
k141_828959	0.0696	0.0744	0.8560
k141_609677	0.8636	0.0944	0.0421
k141_710335	0.8966	0.0815	0.0220
k141_393411	0.6455	0.1873	0.1671
k141_172440	0.3623	0.3975	0.2402
k141_276410	0.2031	0.1467	0.6502
k141_496854	0.9727	0.0213	0.0059
k141_393413	0.6102	0.2544	0.1354
k141_828966	0.1981	0.5237	0.2782
k141_64191	0.4710	0.4345	0.0945
k141_393414	0.5286	0.3281	0.1433
k141_276413	0.4292	0.4548	0.1160
k141_393415	0.0034	0.9783	0.0183
k141_828970	0.4761	0.2920	0.2318
k141_172447	0.3766	0.3307	0.2927
k141_710346	0.9474	0.0411	0.0115
k141_828974	0.3882	0.3800	0.2317
k141_393421	0.2280	0.3081	0.4639
k141_172451	0.0106	0.0224	0.9670
k141_609688	0.7953	0.1440	0.0607
k141_393422	0.2125	0.1440	0.6435
k141_276415	0.9482	0.0356	0.0162
k141_393424	0.9251	0.0437	0.0312
k141_609689	0.7181	0.2334	0.0485
k141_172452	0.0093	0.0186	0.9722
k141_64201	0.8926	0.0937	0.0137
k141_710351	0.4631	0.3277	0.2092
k141_276417	0.6574	0.1580	0.1847
k141_828981	0.0146	0.9664	0.0190
k141_172453	0.3327	0.4607	0.2066
k141_496857	0.9569	0.0301	0.0129
k141_276419	0.4650	0.1818	0.3533
k141_172454	0.7064	0.2364	0.0573
k141_496859	0.7240	0.1805	0.0955
k141_276421	0.2634	0.0927	0.6439
k141_828985	0.9732	0.0189	0.0079
k141_172457	0.7734	0.1866	0.0400
k141_276423	0.6251	0.2205	0.1543
k141_710355	0.8664	0.0794	0.0542
k141_64208	0.9550	0.0310	0.0140
k141_496866	0.2822	0.5056	0.2122
k141_276429	0.4062	0.2993	0.2945
k141_828991	0.0339	0.0547	0.9114
k141_609701	0.7657	0.1845	0.0498
k141_64212	0.4679	0.2437	0.2884
k141_496870	0.9149	0.0648	0.0203
k141_393445	0.7872	0.1607	0.0521
k141_172467	0.5930	0.2867	0.1203
k141_276433	0.8853	0.0858	0.0289
k141_393449	0.0142	0.0147	0.9711
k141_172468	0.7913	0.1003	0.1084
k141_496872	0.8209	0.1447	0.0344
k141_172470	0.8715	0.0918	0.0367
k141_64221	0.3603	0.3381	0.3017
k141_276440	0.5525	0.4155	0.0320
k141_64222	0.5763	0.2498	0.1739
k141_609711	0.3696	0.4650	0.1654
k141_828992	0.9102	0.0654	0.0245
k141_393451	0.9032	0.0711	0.0257
k141_496879	0.2303	0.4569	0.3128
k141_393452	0.6438	0.1778	0.1784
k141_828995	0.4118	0.5294	0.0588
k141_172477	0.7045	0.1854	0.1101
k141_64228	0.0381	0.8483	0.1135
k141_710360	0.9786	0.0155	0.0059
k141_828998	0.1482	0.1482	0.7036
k141_710361	0.2128	0.3469	0.4403
k141_64229	0.9369	0.0479	0.0152
k141_496886	0.6765	0.2264	0.0971
k141_609723	0.0377	0.0208	0.9416
k141_828999	0.9471	0.0380	0.0149
k141_172483	0.5736	0.2828	0.1436
k141_609724	0.1541	0.6059	0.2400
k141_393462	0.0141	0.0197	0.9662
k141_172484	0.3521	0.2148	0.4331
k141_64235	0.9754	0.0191	0.0055
k141_609726	0.5119	0.3045	0.1836
k141_276448	0.9173	0.0606	0.0221
k141_710367	0.1232	0.7415	0.1353
k141_393466	0.3241	0.3941	0.2818
k141_276449	0.2776	0.3349	0.3875
k141_64237	0.9590	0.0284	0.0127
k141_393468	0.1957	0.3572	0.4470
k141_710369	0.2526	0.5556	0.1918
k141_276450	0.2451	0.2601	0.4948
k141_609733	0.9748	0.0199	0.0053
k141_829010	0.7735	0.1414	0.0851
k141_276457	0.7714	0.1658	0.0628
k141_609735	0.6491	0.2618	0.0890
k141_393477	0.3176	0.2498	0.4326
k141_829012	0.9164	0.0535	0.0301
k141_496887	0.5481	0.3772	0.0747
k141_393478	0.6540	0.1831	0.1629
k141_609736	0.7579	0.1450	0.0971
k141_496888	0.8053	0.1471	0.0476
k141_710376	0.0042	0.9805	0.0153
k141_172489	0.9698	0.0216	0.0086
k141_276464	0.1225	0.1206	0.7568
k141_393479	0.9633	0.0269	0.0098
k141_710377	0.8315	0.1199	0.0486
k141_609743	0.6040	0.2268	0.1692
k141_829019	0.7015	0.2428	0.0557
k141_710380	0.9027	0.0624	0.0349
k141_609745	0.8847	0.0981	0.0173
k141_172499	0.9522	0.0363	0.0115
k141_276470	0.0474	0.7500	0.2026
k141_496898	0.3061	0.4787	0.2153
k141_393491	0.4938	0.2072	0.2990
k141_496899	0.4559	0.4187	0.1254
k141_172502	0.9816	0.0133	0.0051
k141_829022	0.8428	0.0983	0.0589
k141_710389	0.7220	0.1297	0.1483
k141_829023	0.7886	0.0790	0.1325
k141_496904	0.6080	0.2159	0.1761
k141_393499	0.7446	0.1211	0.1343
k141_276479	0.0240	0.1147	0.8613
k141_64240	0.9555	0.0320	0.0125
k141_496908	0.3962	0.2968	0.3070
k141_609755	0.3569	0.3189	0.3242
k141_393504	0.4255	0.2735	0.3010
k141_276484	0.2960	0.4155	0.2886
k141_172516	0.1696	0.4947	0.3357
k141_829033	0.7893	0.1555	0.0553
k141_710399	0.5697	0.2437	0.1866
k141_64244	0.4172	0.2393	0.3436
k141_172517	0.8255	0.1165	0.0580
k141_609756	0.4036	0.5582	0.0382
k141_496909	0.9524	0.0360	0.0116
k141_609757	0.5932	0.1854	0.2214
k141_393506	0.0247	0.0480	0.9273
k141_829038	0.2617	0.1721	0.5662
k141_64248	0.4972	0.2855	0.2173
k141_393507	0.9119	0.0642	0.0239
k141_276491	0.5884	0.2051	0.2065
k141_609758	0.8347	0.1425	0.0228
k141_829040	0.3400	0.5396	0.1204
k141_64251	0.3992	0.3443	0.2565
k141_496914	0.3235	0.6064	0.0701
k141_276494	0.7286	0.1494	0.1220
k141_829042	0.2187	0.3276	0.4537
k141_710408	0.8788	0.0886	0.0326
k141_64253	0.3588	0.2683	0.3729
k141_276495	0.6023	0.2640	0.1338
k141_393516	0.2036	0.5661	0.2303
k141_710409	0.5155	0.3174	0.1671
k141_609764	0.6636	0.2692	0.0672
k141_496916	0.9235	0.0494	0.0271
k141_64255	0.5931	0.2049	0.2020
k141_172533	0.5545	0.2988	0.1467
k141_710412	0.3000	0.2807	0.4193
k141_276501	0.2582	0.3939	0.3479
k141_64259	0.2276	0.6331	0.1393
k141_172536	0.0611	0.8455	0.0934
k141_609768	0.7114	0.2518	0.0368
k141_276505	0.8468	0.1207	0.0325
k141_393531	0.7631	0.1088	0.1281
k141_710419	0.9495	0.0382	0.0123
k141_393532	0.6701	0.1585	0.1714
k141_393533	0.9575	0.0280	0.0145
k141_64266	0.4713	0.4126	0.1161
k141_710420	0.3105	0.5764	0.1131
k141_496928	0.7223	0.2053	0.0724
k141_172546	0.5076	0.4478	0.0445
k141_276515	0.0936	0.5646	0.3418
k141_609781	0.8944	0.0816	0.0240
k141_276516	0.8521	0.1211	0.0268
k141_64277	0.7461	0.2053	0.0486
k141_609786	0.1460	0.1374	0.7166
k141_710424	0.0632	0.7392	0.1976
k141_276524	0.4202	0.3308	0.2490
k141_829043	0.2515	0.6616	0.0869
k141_609790	0.5102	0.2789	0.2110
k141_64283	0.6006	0.2557	0.1437
k141_393536	0.9468	0.0399	0.0132
k141_276526	0.9035	0.0678	0.0287
k141_276527	0.0910	0.0541	0.8548
k141_609792	0.6042	0.2326	0.1633
k141_64285	0.8153	0.1512	0.0335
k141_393543	0.9183	0.0624	0.0193
k141_64288	0.4720	0.3260	0.2020
k141_496931	0.9720	0.0200	0.0081
k141_172553	0.8738	0.0954	0.0307
k141_609799	0.3558	0.4969	0.1472
k141_172556	0.8645	0.1015	0.0340
k141_609800	0.2206	0.5300	0.2494
k141_710432	0.1754	0.7557	0.0688
k141_276530	0.6945	0.2204	0.0851
k141_393549	0.9755	0.0174	0.0070
k141_496932	0.8877	0.0860	0.0263
k141_172560	0.7299	0.2150	0.0552
k141_710437	0.9615	0.0297	0.0088
k141_276531	0.9141	0.0652	0.0207
k141_393552	0.0189	0.0318	0.9493
k141_609807	0.2963	0.3517	0.3520
k141_496933	0.4407	0.4081	0.1512
k141_64297	0.9226	0.0561	0.0214
k141_393553	0.8914	0.0831	0.0255
k141_172564	0.9293	0.0521	0.0186
k141_393554	0.2253	0.5139	0.2608
k141_496938	0.5511	0.3034	0.1455
k141_393555	0.7378	0.1302	0.1321
k141_710440	0.9526	0.0335	0.0139
k141_172568	0.8974	0.0844	0.0182
k141_276537	0.6751	0.2208	0.1040
k141_710443	0.7849	0.1304	0.0847
k141_172570	0.9251	0.0570	0.0179
k141_393556	0.8682	0.1013	0.0305
k141_496940	0.2132	0.5708	0.2160
k141_64299	0.9435	0.0423	0.0142
k141_609821	0.4769	0.4146	0.1085
k141_710444	0.3555	0.2119	0.4326
k141_64300	0.8687	0.0985	0.0328
k141_609823	0.4524	0.2689	0.2787
k141_710445	0.1215	0.1080	0.7705
k141_609824	0.8723	0.0814	0.0463
k141_393561	0.4146	0.4724	0.1131
k141_710449	0.7797	0.1359	0.0844
k141_172578	0.9303	0.0563	0.0134
k141_496941	0.9607	0.0280	0.0112
k141_276552	0.8145	0.1289	0.0567
k141_64303	0.9182	0.0648	0.0170
k141_393567	0.9750	0.0193	0.0057
k141_172581	0.1917	0.6302	0.1782
k141_276555	0.5188	0.3287	0.1525
k141_172582	0.9080	0.0695	0.0225
k141_609827	0.8799	0.0882	0.0319
k141_64307	0.0340	0.1236	0.8424
k141_710450	0.8713	0.1035	0.0252
k141_496942	0.9195	0.0473	0.0331
k141_609829	0.1751	0.5944	0.2305
k141_710452	0.5568	0.2407	0.2025
k141_276562	0.6012	0.2398	0.1590
k141_609831	0.5768	0.2521	0.1711
k141_172585	0.1271	0.7925	0.0804
k141_496946	0.7649	0.1955	0.0396
k141_276563	0.4945	0.3503	0.1552
k141_609832	0.8857	0.0681	0.0463
k141_710454	0.1581	0.3502	0.4917
k141_276564	0.4217	0.2459	0.3324
k141_64312	0.0123	0.0317	0.9560
k141_172590	0.7247	0.1645	0.1108
k141_609836	0.8434	0.1209	0.0357
k141_710456	0.9500	0.0416	0.0084
k141_496948	0.1463	0.1307	0.7230
k141_276570	0.2487	0.4887	0.2626
k141_172594	0.2139	0.5781	0.2080
k141_276572	0.2592	0.4900	0.2508
k141_496954	0.0363	0.0546	0.9091
k141_496955	0.2818	0.4248	0.2934
k141_829054	0.9115	0.0648	0.0238
k141_609841	0.6154	0.2621	0.1226
k141_710464	0.7781	0.1903	0.0316
k141_393580	0.9736	0.0189	0.0075
k141_829055	0.2767	0.0763	0.6470
k141_276579	0.1613	0.1834	0.6553
k141_609845	0.4252	0.4467	0.1281
k141_172603	0.0899	0.0627	0.8474
k141_64313	0.6288	0.3129	0.0583
k141_710465	0.0229	0.0287	0.9484
k141_609846	0.5219	0.2576	0.2206
k141_393582	0.4148	0.4945	0.0907
k141_172604	0.3620	0.4980	0.1400
k141_609848	0.0335	0.0529	0.9137
k141_276589	0.7597	0.1458	0.0945
k141_710474	0.5577	0.2645	0.1779
k141_172610	0.6990	0.1782	0.1228
k141_64321	0.5625	0.1996	0.2379
k141_393594	0.6983	0.1581	0.1437
k141_496967	0.9594	0.0306	0.0100
k141_172611	0.8330	0.0870	0.0800
k141_276597	0.3034	0.4024	0.2941
k141_64324	0.0159	0.0254	0.9588
k141_829072	0.9252	0.0556	0.0192
k141_172612	0.7850	0.1385	0.0765
k141_276600	0.0055	0.9829	0.0116
k141_172613	0.5290	0.2118	0.2592
k141_64327	0.3551	0.4419	0.2029
k141_710475	0.7059	0.2193	0.0747
k141_276601	0.8918	0.0860	0.0222
k141_496974	0.8741	0.1062	0.0197
k141_172614	0.8341	0.1182	0.0477
k141_64328	0.5996	0.2735	0.1269
k141_609853	0.9511	0.0345	0.0144
k141_172618	0.8807	0.0926	0.0267
k141_609854	0.0275	0.0460	0.9265
k141_276612	0.0330	0.0244	0.9426
k141_609856	0.5059	0.3001	0.1940
k141_496975	0.8035	0.1588	0.0377
k141_710480	0.3410	0.5859	0.0731
k141_393617	0.8979	0.0790	0.0231
k141_172626	0.6336	0.1800	0.1864
k141_276616	0.2159	0.1920	0.5920
k141_64338	0.7445	0.1931	0.0623
k141_829085	0.2498	0.6705	0.0797
k141_393618	0.8900	0.0811	0.0289
k141_496980	0.1420	0.2553	0.6027
k141_609868	0.7395	0.1542	0.1063
k141_64340	0.0753	0.7616	0.1631
k141_393620	0.5310	0.4033	0.0658
k141_172632	0.7302	0.1577	0.1121
k141_710491	0.2691	0.2420	0.4889
k141_829091	0.7272	0.1816	0.0911
k141_609869	0.4405	0.4007	0.1587
k141_710492	0.0912	0.6433	0.2655
k141_710493	0.3577	0.1609	0.4814
k141_276622	0.8929	0.0799	0.0273
k141_609873	0.2051	0.5379	0.2570
k141_829102	0.3128	0.2881	0.3991
k141_710496	0.8812	0.0926	0.0262
k141_64348	0.9281	0.0560	0.0158
k141_276625	0.7860	0.1357	0.0783
k141_496995	0.6372	0.2120	0.1508
k141_393634	0.7665	0.1722	0.0613
k141_609876	0.2552	0.2832	0.4616
k141_172646	0.8757	0.0914	0.0329
k141_710501	0.5016	0.1981	0.3003
k141_829108	0.4880	0.4100	0.1021
k141_276628	0.7513	0.1890	0.0597
k141_609877	0.8504	0.1237	0.0259
k141_64351	0.6811	0.2059	0.1130
k141_710503	0.5000	0.3333	0.1666
k141_64352	0.1249	0.1121	0.7630
k141_710507	0.7617	0.1750	0.0633
k141_276634	0.5704	0.1777	0.2519
k141_609887	0.5915	0.2631	0.1453
k141_172659	0.6606	0.2580	0.0815
k141_609889	0.5273	0.2407	0.2320
k141_276642	0.9087	0.0658	0.0255
k141_497004	0.7296	0.2212	0.0492
k141_172663	0.2341	0.5755	0.1904
k141_710517	0.7019	0.1526	0.1455
k141_276643	0.8288	0.1043	0.0668
k141_393636	0.8575	0.1213	0.0211
k141_64353	0.8911	0.0778	0.0310
k141_710518	0.5786	0.3294	0.0920
k141_276644	0.7064	0.1962	0.0974
k141_393639	0.6973	0.2534	0.0493
k141_609898	0.2374	0.4130	0.3496
k141_497012	0.4277	0.3640	0.2082
k141_276647	0.6291	0.2607	0.1102
k141_64360	0.2524	0.5695	0.1781
k141_393648	0.1270	0.1083	0.7647
k141_276652	0.9028	0.0750	0.0222
k141_829124	0.9625	0.0274	0.0101
k141_64363	0.6112	0.1723	0.2165
k141_497019	0.4590	0.3654	0.1756
k141_172674	0.9352	0.0444	0.0205
k141_276653	0.1434	0.3970	0.4596
k141_609910	0.1835	0.2841	0.5323
k141_829127	0.7816	0.1076	0.1109
k141_497022	0.4628	0.3410	0.1962
k141_710534	0.9072	0.0675	0.0253
k141_829129	0.6349	0.1656	0.1995
k141_172680	0.3757	0.4492	0.1751
k141_497024	0.5776	0.2695	0.1529
k141_276657	0.8835	0.0539	0.0626
k141_497026	0.2739	0.4684	0.2577
k141_64372	0.6089	0.2748	0.1163
k141_710536	0.9654	0.0250	0.0095
k141_276659	0.5076	0.1797	0.3127
k141_393659	0.8925	0.0849	0.0226
k141_64373	0.1427	0.2942	0.5632
k141_609920	0.5874	0.1855	0.2271
k141_497029	0.9675	0.0234	0.0091
k141_710537	0.5549	0.3642	0.0809
k141_64374	0.0955	0.6812	0.2233
k141_393663	0.3353	0.4686	0.1961
k141_829135	0.9662	0.0242	0.0096
k141_64376	0.8891	0.0902	0.0207
k141_710539	0.2072	0.2904	0.5024
k141_829137	0.2317	0.2726	0.4957
k141_172697	0.8637	0.0718	0.0645
k141_609927	0.7437	0.1761	0.0803
k141_829141	0.7403	0.2216	0.0381
k141_172700	0.9411	0.0443	0.0146
k141_276665	0.4857	0.2267	0.2876
k141_276666	0.7888	0.0943	0.1170
k141_64385	0.3320	0.3299	0.3381
k141_609933	0.3678	0.3442	0.2880
k141_497041	0.6643	0.1931	0.1426
k141_172705	0.9529	0.0357	0.0114
k141_829146	0.4986	0.2870	0.2144
k141_393668	0.1706	0.2895	0.5399
k141_710553	0.3100	0.4306	0.2594
k141_64391	0.1379	0.1781	0.6840
k141_829150	0.5073	0.1746	0.3181
k141_710554	0.7634	0.1226	0.1140
k141_64395	0.3669	0.2992	0.3339
k141_172717	0.3259	0.2134	0.4606
k141_710556	0.3068	0.2515	0.4417
k141_497047	0.8702	0.0933	0.0365
k141_393676	0.1157	0.7806	0.1037
k141_172718	0.7472	0.1732	0.0796
k141_710561	0.9131	0.0522	0.0347
k141_829164	0.3493	0.4900	0.1607
k141_64399	0.8462	0.1310	0.0227
k141_829165	0.9304	0.0564	0.0132
k141_710563	0.8639	0.1029	0.0332
k141_609938	0.8652	0.0925	0.0423
k141_829166	0.9407	0.0413	0.0180
k141_64400	0.0192	0.9650	0.0159
k141_497057	0.3751	0.5195	0.1054
k141_172725	0.6048	0.3155	0.0797
k141_710566	0.1376	0.6666	0.1958
k141_172726	0.8529	0.0952	0.0519
k141_609940	0.8681	0.0894	0.0425
k141_276676	0.8003	0.1545	0.0452
k141_829175	0.2576	0.1938	0.5486
k141_710568	0.6208	0.1632	0.2160
k141_829176	0.7105	0.1599	0.1296
k141_172730	0.8476	0.1299	0.0224
k141_64413	0.1709	0.1607	0.6684
k141_393677	0.8637	0.1122	0.0241
k141_710573	0.5006	0.3266	0.1728
k141_609941	0.9136	0.0604	0.0260
k141_172731	0.0291	0.0665	0.9044
k141_497058	0.6443	0.2059	0.1498
k141_276678	0.8672	0.1020	0.0308
k141_710576	0.7356	0.1854	0.0790
k141_276682	0.7028	0.2422	0.0550
k141_497061	0.8631	0.1033	0.0336
k141_609943	0.6501	0.3039	0.0461
k141_829180	0.2071	0.0720	0.7209
k141_172737	0.0208	0.0404	0.9388
k141_497062	0.6706	0.1656	0.1639
k141_710578	0.2259	0.4944	0.2797
k141_393686	0.3233	0.5913	0.0853
k141_276686	0.4461	0.4126	0.1413
k141_64427	0.8790	0.0734	0.0476
k141_710583	0.0944	0.7466	0.1590
k141_276688	0.4253	0.2765	0.2982
k141_172744	0.9108	0.0609	0.0283
k141_829183	0.7738	0.1726	0.0536
k141_64429	0.5032	0.3545	0.1423
k141_393691	0.0463	0.0571	0.8966
k141_829185	0.9254	0.0548	0.0199
k141_609957	0.8409	0.1182	0.0409
k141_829186	0.3856	0.2418	0.3726
k141_172750	0.5444	0.1595	0.2961
k141_172753	0.6200	0.2534	0.1266
k141_710590	0.9626	0.0286	0.0087
k141_393695	0.9211	0.0651	0.0138
k141_276704	0.8834	0.0841	0.0326
k141_497073	0.8321	0.1265	0.0414
k141_64442	0.1245	0.1496	0.7260
k141_609967	0.7121	0.2343	0.0536
k141_172756	0.5206	0.3711	0.1082
k141_393699	0.2316	0.3621	0.4063
k141_172757	0.6405	0.2185	0.1410
k141_829197	0.1988	0.4867	0.3145
k141_829198	0.0413	0.0434	0.9153
k141_393701	0.7706	0.1427	0.0868
k141_172758	0.9387	0.0444	0.0169
k141_276713	0.8515	0.0959	0.0526
k141_64450	0.9042	0.0682	0.0275
k141_609980	0.8632	0.0982	0.0386
k141_393705	0.2749	0.3816	0.3435
k141_829203	0.1863	0.7023	0.1114
k141_172759	0.7753	0.1420	0.0828
k141_710595	0.1705	0.6609	0.1685
k141_497074	0.6595	0.2791	0.0614
k141_276714	0.9423	0.0420	0.0157
k141_64452	0.8821	0.0623	0.0556
k141_393706	0.9671	0.0224	0.0104
k141_276715	0.2528	0.3353	0.4119
k141_710599	0.2645	0.4049	0.3306
k141_497075	0.2869	0.1918	0.5213
k141_609981	0.9139	0.0646	0.0216
k141_172764	0.3433	0.3915	0.2652
k141_710601	0.9063	0.0721	0.0216
k141_276718	0.9497	0.0384	0.0119
k141_172765	0.6766	0.1962	0.1272
k141_609983	0.8432	0.1177	0.0391
k141_172768	0.9702	0.0241	0.0057
k141_64462	0.5113	0.3162	0.1725
k141_609985	0.7390	0.2264	0.0345
k141_829208	0.9614	0.0274	0.0112
k141_276724	0.1315	0.6685	0.2000
k141_172771	0.9135	0.0598	0.0266
k141_64464	0.3782	0.4893	0.1325
k141_609986	0.2584	0.5841	0.1575
k141_497086	0.8890	0.0802	0.0308
k141_829212	0.8720	0.0846	0.0435
k141_609990	0.6591	0.1615	0.1794
k141_393728	0.4450	0.3063	0.2487
k141_64471	0.2197	0.5095	0.2708
k141_497087	0.3074	0.4963	0.1963
k141_172777	0.0302	0.3436	0.6262
k141_393732	0.8450	0.1121	0.0429
k141_497089	0.3528	0.3688	0.2784
k141_829217	0.8476	0.1054	0.0471
k141_393733	0.4524	0.2234	0.3242
k141_276740	0.2067	0.2773	0.5160
k141_710621	0.1242	0.1190	0.7569
k141_829218	0.7966	0.1357	0.0677
k141_64478	0.8005	0.1234	0.0761
k141_710622	0.9101	0.0667	0.0232
k141_172782	0.9847	0.0112	0.0041
k141_609993	0.7749	0.1885	0.0366
k141_172783	0.3109	0.5143	0.1748
k141_609994	0.9639	0.0255	0.0106
k141_393745	0.5301	0.2729	0.1969
k141_497095	0.1131	0.5711	0.3158
k141_64481	0.8504	0.1193	0.0303
k141_829229	0.4954	0.2785	0.2261
k141_609996	0.7040	0.2010	0.0951
k141_276748	0.6007	0.3465	0.0528
k141_710624	0.9330	0.0483	0.0187
k141_172793	0.4537	0.3905	0.1558
k141_393752	0.6131	0.2094	0.1776
k141_710625	0.6652	0.2119	0.1229
k141_829233	0.7172	0.2343	0.0484
k141_172795	0.7236	0.1539	0.1226
k141_276751	0.8420	0.1281	0.0300
k141_393755	0.1350	0.1488	0.7162
k141_710626	0.1074	0.7150	0.1777
k141_497098	0.7120	0.2157	0.0723
k141_172796	0.6180	0.2471	0.1349
k141_610002	0.7255	0.2055	0.0690
k141_393759	0.5225	0.2705	0.2070
k141_829237	0.9379	0.0457	0.0164
k141_64494	0.7014	0.2537	0.0449
k141_276752	0.7042	0.2399	0.0559
k141_393762	0.5673	0.2776	0.1550
k141_829238	0.1701	0.6192	0.2106
k141_610007	0.4857	0.2028	0.3115
k141_64495	0.1188	0.5583	0.3229
k141_610008	0.1845	0.1184	0.6970
k141_497108	0.8755	0.0912	0.0333
k141_276756	0.6982	0.2059	0.0958
k141_610009	0.3603	0.3729	0.2668
k141_393764	0.7785	0.1590	0.0625
k141_64498	0.7388	0.1784	0.0828
k141_172814	0.2025	0.2358	0.5617
k141_276759	0.1882	0.3542	0.4576
k141_497114	0.9438	0.0396	0.0166
k141_829242	0.8137	0.1482	0.0381
k141_172817	0.8333	0.1009	0.0657
k141_610015	0.3024	0.4981	0.1995
k141_497115	0.6379	0.2841	0.0780
k141_172818	0.8408	0.1281	0.0311
k141_610016	0.4064	0.3288	0.2648
k141_710633	0.6454	0.1591	0.1954
k141_393775	0.1011	0.7194	0.1795
k141_829246	0.7761	0.1144	0.1095
k141_276760	0.1181	0.2971	0.5848
k141_64508	0.4283	0.2950	0.2767
k141_172821	0.3427	0.3479	0.3094
k141_829249	0.5628	0.1666	0.2705
k141_710637	0.3480	0.2547	0.3973
k141_393781	0.3305	0.1970	0.4725
k141_276766	0.2722	0.3075	0.4203
k141_497119	0.8742	0.1002	0.0256
k141_829250	0.0989	0.7209	0.1802
k141_610021	0.4861	0.4804	0.0335
k141_64511	0.1218	0.7928	0.0854
k141_710640	0.5603	0.3426	0.0971
k141_276768	0.0805	0.7702	0.1493
k141_393789	0.5897	0.1455	0.2647
k141_497125	0.7431	0.2276	0.0293
k141_172836	0.6172	0.1846	0.1982
k141_276773	0.7837	0.1090	0.1073
k141_64520	0.2382	0.6172	0.1446
k141_829257	0.9350	0.0470	0.0180
k141_497128	0.5910	0.2221	0.1870
k141_610029	0.8385	0.1039	0.0576
k141_172838	0.9482	0.0373	0.0145
k141_276775	0.9038	0.0707	0.0255
k141_393798	0.2691	0.4768	0.2542
k141_276776	0.8353	0.0941	0.0707
k141_172839	0.7660	0.1158	0.1182
k141_64524	0.2489	0.4533	0.2979
k141_393800	0.5234	0.2878	0.1888
k141_710657	0.1270	0.1097	0.7632
k141_64526	0.7616	0.1766	0.0617
k141_393801	0.5678	0.2471	0.1851
k141_497132	0.7457	0.1444	0.1098
k141_610035	0.8546	0.1154	0.0300
k141_829266	0.5012	0.3688	0.1299
k141_497133	0.1245	0.1305	0.7450
k141_710662	0.5877	0.1905	0.2218
