seq_name	chromosome_score	plasmid_score	virus_score
k141_34692	0.2203	0.1876	0.5921
k141_179159	0.5007	0.3071	0.1921
k141_58461	0.3270	0.2168	0.4562
k141_106528	0.6607	0.1686	0.1707
k141_154679	0.0336	0.9050	0.0614
k141_34695	0.4196	0.4010	0.1794
k141_10349	0.9647	0.0255	0.0098
k141_179164	0.8341	0.1291	0.0368
k141_82983	0.6806	0.2666	0.0527
k141_130784	0.4068	0.3049	0.2883
k141_154684	0.0159	0.9580	0.0261
k141_34699	0.7785	0.1537	0.0678
k141_179166	0.3659	0.3958	0.2382
k141_154685	0.9311	0.0520	0.0169
k141_106529	0.9715	0.0205	0.0080
k141_179167	0.6599	0.1978	0.1423
k141_10358	0.9415	0.0398	0.0187
k141_34703	0.2137	0.4688	0.3175
k141_130793	0.4447	0.2779	0.2774
k141_154688	0.0132	0.0229	0.9639
k141_179168	0.8376	0.1059	0.0565
k141_82992	0.6723	0.1520	0.1757
k141_58477	0.0489	0.1486	0.8025
k141_34705	0.6598	0.1583	0.1819
k141_106532	0.0679	0.0432	0.8889
k141_154691	0.8853	0.0847	0.0300
k141_179171	0.5414	0.2925	0.1661
k141_58481	0.1003	0.0597	0.8400
k141_10363	0.2709	0.7128	0.0163
k141_106537	0.7120	0.1448	0.1431
k141_179173	0.2517	0.5837	0.1646
k141_82994	0.9213	0.0570	0.0218
k141_34712	0.8684	0.0899	0.0417
k141_82997	0.7301	0.1861	0.0838
k141_58488	0.3864	0.2728	0.3408
k141_34714	0.2977	0.5284	0.1739
k141_179177	0.5100	0.2478	0.2422
k141_106540	0.4816	0.3615	0.1569
k141_10368	0.1417	0.7191	0.1392
k141_34715	0.4886	0.2679	0.2435
k141_154692	0.8864	0.0781	0.0354
k141_106543	0.1622	0.7772	0.0606
k141_179178	0.7279	0.1459	0.1262
k141_154696	0.6896	0.1960	0.1144
k141_106546	0.3523	0.2901	0.3576
k141_106548	0.1801	0.0694	0.7505
k141_58500	0.7273	0.1526	0.1201
k141_154700	0.0118	0.0162	0.9720
k141_58502	0.0988	0.7500	0.1513
k141_34727	0.8967	0.0750	0.0283
k141_154703	0.3699	0.3688	0.2612
k141_10378	0.5609	0.3699	0.0692
k141_130818	0.3282	0.6425	0.0293
k141_34729	0.9559	0.0317	0.0123
k141_106557	0.8442	0.1256	0.0302
k141_154710	0.3075	0.3193	0.3733
k141_179194	0.3285	0.4175	0.2540
k141_106559	0.7884	0.1450	0.0666
k141_10383	0.1291	0.5578	0.3131
k141_58514	0.8897	0.0808	0.0295
k141_83010	0.6914	0.2214	0.0871
k141_34733	0.1245	0.6252	0.2503
k141_154712	0.3597	0.4289	0.2114
k141_179196	0.4262	0.4584	0.1154
k141_130826	0.2587	0.4948	0.2465
k141_34735	0.9084	0.0716	0.0201
k141_154716	0.9062	0.0651	0.0287
k141_106566	0.5113	0.2089	0.2798
k141_106568	0.5737	0.2483	0.1780
k141_83012	0.3000	0.6312	0.0688
k141_130827	0.5551	0.3787	0.0661
k141_34739	0.8997	0.0707	0.0297
k141_83015	0.4685	0.3379	0.1936
k141_10392	0.6352	0.3105	0.0543
k141_34740	0.3181	0.5521	0.1298
k141_106572	0.5977	0.3787	0.0235
k141_58527	0.4391	0.4120	0.1488
k141_130833	0.1768	0.5474	0.2758
k141_154720	0.4297	0.4763	0.0940
k141_58529	0.8522	0.1073	0.0405
k141_130836	0.2603	0.5976	0.1421
k141_179204	0.9323	0.0488	0.0189
k141_106577	0.3700	0.1604	0.4696
k141_154724	0.6788	0.2037	0.1175
k141_179207	0.7815	0.1212	0.0973
k141_10404	0.5409	0.3635	0.0956
k141_154727	0.3711	0.5018	0.1271
k141_34744	0.9043	0.0641	0.0317
k141_179209	0.5335	0.3738	0.0928
k141_154729	0.1341	0.2388	0.6271
k141_179210	0.2885	0.5928	0.1187
k141_106585	0.9214	0.0507	0.0279
k141_58542	0.0524	0.9071	0.0405
k141_154730	0.4964	0.2157	0.2880
k141_130849	0.6789	0.2236	0.0975
k141_58543	0.6631	0.2408	0.0961
k141_83021	0.6976	0.2297	0.0727
k141_130850	0.9027	0.0721	0.0252
k141_10408	0.6592	0.2884	0.0524
k141_106587	0.9391	0.0499	0.0111
k141_154738	0.5992	0.2358	0.1650
k141_83024	0.8008	0.1542	0.0450
k141_179213	0.5552	0.3747	0.0700
k141_106593	0.5716	0.2445	0.1838
k141_83026	0.9256	0.0535	0.0209
k141_58545	0.9259	0.0458	0.0283
k141_106594	0.3599	0.1543	0.4858
k141_34762	0.6656	0.2589	0.0755
k141_83028	0.5900	0.2296	0.1804
k141_10411	0.6853	0.2611	0.0536
k141_58549	0.6869	0.2255	0.0876
k141_83031	0.7161	0.2007	0.0832
k141_130864	0.8105	0.1125	0.0769
k141_179221	0.5122	0.3874	0.1004
k141_10416	0.7427	0.1700	0.0873
k141_130865	0.6179	0.2744	0.1077
k141_154748	0.1421	0.7780	0.0800
k141_34768	0.9196	0.0591	0.0214
k141_58553	0.0793	0.6010	0.3197
k141_130867	0.4560	0.2588	0.2852
k141_34769	0.4948	0.2604	0.2449
k141_154749	0.4978	0.3760	0.1262
k141_179225	0.6814	0.2735	0.0450
k141_10425	0.2657	0.5916	0.1427
k141_106605	0.8171	0.1385	0.0444
k141_83034	0.7361	0.1525	0.1114
k141_179227	0.6397	0.2261	0.1341
k141_34773	0.0309	0.8169	0.1523
k141_58556	0.7231	0.2038	0.0731
k141_106606	0.0611	0.7434	0.1955
k141_58558	0.9043	0.0701	0.0255
k141_179230	0.3790	0.2409	0.3800
k141_154757	0.7004	0.2046	0.0950
k141_130881	0.4331	0.2333	0.3336
k141_83039	0.5216	0.4178	0.0606
k141_10433	0.9311	0.0510	0.0179
k141_34775	0.6196	0.3240	0.0563
k141_154759	0.3412	0.2548	0.4040
k141_179231	0.2396	0.6912	0.0693
k141_10436	0.6044	0.2606	0.1351
k141_154761	0.7550	0.1426	0.1024
k141_34776	0.0571	0.9203	0.0226
k141_106613	0.5685	0.2814	0.1501
k141_154763	0.0804	0.6564	0.2632
k141_179232	0.4906	0.3829	0.1264
k141_106614	0.6723	0.1818	0.1459
k141_34780	0.1091	0.1205	0.7704
k141_130891	0.6173	0.2729	0.1098
k141_83051	0.8331	0.0807	0.0862
k141_10440	0.8901	0.0931	0.0167
k141_106618	0.8723	0.1065	0.0213
k141_130892	0.9062	0.0741	0.0197
k141_58575	0.9550	0.0318	0.0132
k141_154769	0.2129	0.7398	0.0473
k141_130893	0.1203	0.1199	0.7598
k141_179241	0.9220	0.0596	0.0184
k141_10444	0.9467	0.0379	0.0153
k141_10448	0.8922	0.0728	0.0351
k141_106627	0.1831	0.3662	0.4508
k141_34785	0.7858	0.1187	0.0956
k141_154776	0.2096	0.3957	0.3947
k141_10450	0.1034	0.2280	0.6687
k141_58589	0.4329	0.2565	0.3106
k141_106631	0.9628	0.0261	0.0110
k141_130907	0.6415	0.2627	0.0958
k141_154783	0.4415	0.3579	0.2006
k141_34790	0.8496	0.1077	0.0427
k141_130909	0.2318	0.7085	0.0597
k141_83075	0.5369	0.3852	0.0778
k141_58593	0.1392	0.8185	0.0422
k141_179261	0.2792	0.3658	0.3550
k141_106634	0.6363	0.2961	0.0677
k141_34795	0.7572	0.1405	0.1022
k141_83078	0.1778	0.3496	0.4726
k141_130911	0.8402	0.1237	0.0360
k141_10463	0.5541	0.3594	0.0865
k141_58597	0.1477	0.6529	0.1994
k141_130914	0.8744	0.0754	0.0502
k141_106640	0.1026	0.8619	0.0356
k141_179268	0.8734	0.0950	0.0316
k141_83083	0.7878	0.1575	0.0547
k141_34796	0.8463	0.1206	0.0330
k141_179269	0.8251	0.0853	0.0895
k141_10466	0.9526	0.0306	0.0169
k141_34798	0.1935	0.7285	0.0780
k141_58604	0.6611	0.2588	0.0800
k141_83086	0.4760	0.3220	0.2021
k141_10467	0.6689	0.1939	0.1372
k141_83088	0.4644	0.3181	0.2175
k141_34800	0.3295	0.4838	0.1867
k141_130925	0.6141	0.2371	0.1488
k141_179279	0.5461	0.3446	0.1093
k141_58609	0.6973	0.1338	0.1689
k141_106645	0.0250	0.1180	0.8570
k141_179280	0.6550	0.2976	0.0474
k141_34805	0.1649	0.6565	0.1786
k141_130928	0.9282	0.0507	0.0211
k141_179281	0.4250	0.2657	0.3093
k141_10478	0.7187	0.1819	0.0994
k141_34807	0.0609	0.1335	0.8056
k141_10481	0.6251	0.2106	0.1643
k141_83098	0.6870	0.1788	0.1343
k141_154784	0.9537	0.0332	0.0131
k141_58620	0.6996	0.2217	0.0788
k141_130931	0.6502	0.2569	0.0930
k141_106652	0.2977	0.3177	0.3845
k141_34812	0.0435	0.0744	0.8821
k141_154785	0.1277	0.7045	0.1678
k141_130932	0.9218	0.0593	0.0189
k141_10489	0.8505	0.1161	0.0334
k141_34820	0.4233	0.3420	0.2347
k141_83110	0.3489	0.4130	0.2381
k141_154794	0.0276	0.9465	0.0259
k141_106654	0.8949	0.0696	0.0354
k141_58632	0.6643	0.1627	0.1730
k141_83113	0.1516	0.6726	0.1759
k141_10496	0.5970	0.3477	0.0554
k141_179295	0.8718	0.0986	0.0296
k141_179297	0.6424	0.2507	0.1069
k141_83117	0.9463	0.0384	0.0152
k141_10497	0.0116	0.9109	0.0775
k141_58640	0.5434	0.3380	0.1186
k141_10499	0.3252	0.5025	0.1723
k141_130943	0.9531	0.0339	0.0130
k141_58643	0.2205	0.4927	0.2869
k141_106663	0.0334	0.9529	0.0137
k141_154799	0.9715	0.0204	0.0081
k141_179305	0.0151	0.9632	0.0217
k141_154800	0.9246	0.0540	0.0214
k141_179307	0.2409	0.2653	0.4937
k141_34848	0.3194	0.4575	0.2231
k141_58645	0.7893	0.1530	0.0577
k141_34849	0.2535	0.3126	0.4339
k141_58648	0.3072	0.4802	0.2127
k141_130949	0.7229	0.2254	0.0517
k141_154806	0.9484	0.0393	0.0123
k141_179313	0.4311	0.2008	0.3681
k141_10511	0.9395	0.0476	0.0130
k141_34852	0.0095	0.0142	0.9763
k141_58649	0.9445	0.0427	0.0128
k141_106665	0.0567	0.9154	0.0279
k141_154809	0.1314	0.7923	0.0763
k141_34854	0.4125	0.4866	0.1009
k141_83140	0.4618	0.3801	0.1582
k141_154810	0.2113	0.5111	0.2775
k141_34855	0.3801	0.4267	0.1932
k141_10516	0.6455	0.2554	0.0991
k141_106667	0.8579	0.0945	0.0476
k141_106668	0.2752	0.2009	0.5239
k141_106670	0.1857	0.0970	0.7173
k141_154820	0.3179	0.4437	0.2383
k141_106674	0.1975	0.5246	0.2779
k141_83154	0.4699	0.3864	0.1437
k141_34869	0.4849	0.3823	0.1328
k141_154824	0.1945	0.1306	0.6748
k141_83157	0.5786	0.2277	0.1938
k141_154825	0.9558	0.0314	0.0129
k141_34871	0.5130	0.3800	0.1070
k141_154829	0.9024	0.0716	0.0260
k141_10517	0.6944	0.1451	0.1605
k141_154831	0.9073	0.0679	0.0249
k141_179319	0.8869	0.0879	0.0252
k141_83158	0.9773	0.0160	0.0067
k141_154835	0.3031	0.3202	0.3766
k141_179321	0.9317	0.0506	0.0177
k141_179322	0.1688	0.3669	0.4643
k141_130961	0.9526	0.0343	0.0131
k141_58657	0.9816	0.0133	0.0052
k141_10520	0.9313	0.0507	0.0180
k141_179324	0.1257	0.1234	0.7508
k141_154840	0.4125	0.4282	0.1593
k141_106692	0.0016	0.9938	0.0046
k141_83171	0.7377	0.1642	0.0981
k141_106695	0.4347	0.3956	0.1697
k141_10526	0.8807	0.0793	0.0400
k141_179327	0.9462	0.0394	0.0144
k141_34876	0.8530	0.1125	0.0344
k141_10528	0.3446	0.3892	0.2662
k141_34878	0.7402	0.1947	0.0652
k141_58668	0.6808	0.2314	0.0878
k141_106696	0.8242	0.1367	0.0391
k141_10531	0.3250	0.1664	0.5086
k141_83178	0.7926	0.1698	0.0376
k141_130965	0.6265	0.3134	0.0601
k141_10532	0.5232	0.3378	0.1390
k141_34882	0.4025	0.3012	0.2963
k141_179338	0.1392	0.6646	0.1962
k141_130970	0.7837	0.1367	0.0796
k141_83184	0.3637	0.5911	0.0452
k141_154844	0.9042	0.0713	0.0244
k141_58677	0.6458	0.1879	0.1664
k141_130973	0.0035	0.9876	0.0089
k141_106705	0.7766	0.1217	0.1017
k141_10539	0.8736	0.0913	0.0351
k141_83187	0.9024	0.0737	0.0240
k141_154850	0.2525	0.6007	0.1467
k141_130979	0.5768	0.2490	0.1743
k141_83193	0.8768	0.0940	0.0292
k141_34894	0.0969	0.7097	0.1934
k141_10548	0.2498	0.5522	0.1980
k141_106708	0.9611	0.0290	0.0099
k141_130980	0.6877	0.2516	0.0607
k141_58688	0.2507	0.5894	0.1599
k141_83195	0.6351	0.1951	0.1698
k141_179355	0.5811	0.3437	0.0751
k141_130981	0.0120	0.9398	0.0482
k141_58690	0.0666	0.7875	0.1458
k141_83196	0.3801	0.5154	0.1045
k141_10554	0.7926	0.0860	0.1214
k141_130982	0.0448	0.8073	0.1478
k141_179359	0.4017	0.2128	0.3855
k141_10555	0.8170	0.1258	0.0573
k141_154858	0.2613	0.6318	0.1068
k141_83197	0.9273	0.0516	0.0211
k141_130988	0.6231	0.2128	0.1642
k141_83198	0.9454	0.0386	0.0160
k141_130989	0.0821	0.0344	0.8835
k141_106725	0.4993	0.4494	0.0513
k141_154864	0.0217	0.9720	0.0063
k141_179367	0.4551	0.4232	0.1217
k141_58707	0.4059	0.3132	0.2810
k141_106731	0.6929	0.1731	0.1340
k141_10566	0.0082	0.9821	0.0097
k141_130998	0.3245	0.4816	0.1939
k141_154871	0.1117	0.6810	0.2074
k141_34909	0.7460	0.1720	0.0821
k141_83206	0.5290	0.3973	0.0736
k141_179370	0.3856	0.4892	0.1251
k141_131000	0.6121	0.2947	0.0932
k141_34912	0.3682	0.5667	0.0651
k141_83208	0.6360	0.2061	0.1579
k141_131002	0.2507	0.5390	0.2103
k141_83209	0.7902	0.1258	0.0840
k141_34916	0.7381	0.1640	0.0979
k141_58708	0.8086	0.1473	0.0441
k141_131006	0.8943	0.0813	0.0244
k141_106734	0.9052	0.0696	0.0252
k141_10577	0.9696	0.0223	0.0081
k141_58709	0.0914	0.7373	0.1713
k141_131009	0.8320	0.1127	0.0553
k141_179374	0.9666	0.0230	0.0103
k141_154882	0.4843	0.4420	0.0737
k141_34923	0.4314	0.2617	0.3069
k141_83223	0.4069	0.2747	0.3184
k141_179376	0.7418	0.1266	0.1316
k141_154885	0.8084	0.1122	0.0793
k141_58716	0.9424	0.0427	0.0149
k141_154888	0.7529	0.1408	0.1062
k141_10584	0.9077	0.0739	0.0184
k141_58717	0.0200	0.0510	0.9289
k141_34930	0.6415	0.0806	0.2779
k141_179380	0.3724	0.3624	0.2652
k141_10585	0.8337	0.0925	0.0739
k141_106745	0.8612	0.0797	0.0591
k141_131023	0.8701	0.0987	0.0312
k141_34933	0.8666	0.1069	0.0266
k141_106747	0.2880	0.3388	0.3732
k141_179383	0.6805	0.1958	0.1237
k141_34935	0.9420	0.0450	0.0130
k141_106749	0.4114	0.3448	0.2438
k141_58725	0.7441	0.2048	0.0511
k141_179385	0.1766	0.2724	0.5510
k141_154897	0.3926	0.5003	0.1071
k141_131032	0.0982	0.8687	0.0331
k141_34937	0.5647	0.2972	0.1381
k141_10595	0.1788	0.7500	0.0713
k141_179388	0.8245	0.0941	0.0814
k141_83241	0.9438	0.0397	0.0165
k141_154898	0.8820	0.0856	0.0324
k141_10602	0.6299	0.3066	0.0635
k141_34942	0.8203	0.1242	0.0555
k141_58737	0.3496	0.4542	0.1962
k141_179390	0.9084	0.0717	0.0199
k141_106756	0.7826	0.1857	0.0317
k141_179393	0.0947	0.6241	0.2813
k141_10606	0.5409	0.1626	0.2965
k141_131039	0.8588	0.1128	0.0285
k141_83253	0.7564	0.1918	0.0518
k141_10609	0.7241	0.1607	0.1153
k141_179396	0.3791	0.2901	0.3308
k141_131041	0.4951	0.4311	0.0738
k141_106760	0.5526	0.3532	0.0942
k141_154900	0.1846	0.7619	0.0535
k141_58740	0.9730	0.0194	0.0076
k141_106761	0.2462	0.4901	0.2637
k141_154903	0.6388	0.2051	0.1561
k141_10615	0.6146	0.2139	0.1715
k141_131043	0.0315	0.9038	0.0647
k141_83256	0.2951	0.2221	0.4828
k141_131045	0.8818	0.0916	0.0266
k141_106766	0.7298	0.2234	0.0468
k141_58742	0.9744	0.0177	0.0080
k141_179404	0.8158	0.0927	0.0915
k141_83260	0.3452	0.2197	0.4351
k141_34966	0.6668	0.1645	0.1688
k141_10617	0.7269	0.2241	0.0490
k141_179407	0.6770	0.2611	0.0619
k141_106769	0.1755	0.6530	0.1716
k141_106770	0.7523	0.1739	0.0738
k141_154914	0.9282	0.0470	0.0248
k141_10618	0.0540	0.8730	0.0730
k141_10619	0.9247	0.0529	0.0224
k141_106771	0.9254	0.0552	0.0193
k141_131056	0.2013	0.5385	0.2602
k141_34972	0.9094	0.0656	0.0250
k141_154922	0.9771	0.0160	0.0069
k141_179414	0.1348	0.5587	0.3065
k141_10623	0.8149	0.0897	0.0953
k141_58757	0.5776	0.3002	0.1222
k141_34973	0.2751	0.4612	0.2638
k141_131061	0.1167	0.5989	0.2844
k141_83267	0.1040	0.8449	0.0511
k141_58759	0.6250	0.2016	0.1734
k141_10626	0.1386	0.7786	0.0828
k141_131064	0.5963	0.2999	0.1038
k141_34977	0.4293	0.2301	0.3406
k141_83269	0.8575	0.1028	0.0397
k141_106780	0.8086	0.1077	0.0837
k141_131070	0.9091	0.0678	0.0231
k141_58765	0.0950	0.0534	0.8515
k141_83272	0.9403	0.0460	0.0137
k141_179416	0.9638	0.0271	0.0091
k141_34982	0.9129	0.0663	0.0209
k141_10635	0.0409	0.2133	0.7458
k141_58768	0.8765	0.0944	0.0291
k141_106785	0.4653	0.4736	0.0611
k141_10642	0.0977	0.7035	0.1988
k141_154931	0.9313	0.0494	0.0193
k141_131071	0.1815	0.7659	0.0526
k141_58769	0.1448	0.6387	0.2165
k141_34985	0.8379	0.1223	0.0397
k141_10644	0.4014	0.4732	0.1254
k141_131074	0.3096	0.3721	0.3183
k141_106786	0.5217	0.4537	0.0247
k141_10646	0.1499	0.1648	0.6853
k141_179420	0.9655	0.0274	0.0071
k141_106788	0.3694	0.4460	0.1846
k141_58775	0.8167	0.1030	0.0803
k141_154938	0.1993	0.7268	0.0738
k141_10647	0.0872	0.7735	0.1393
k141_106793	0.6586	0.2353	0.1062
k141_131086	0.2989	0.4728	0.2283
k141_34992	0.1503	0.7496	0.1001
k141_106794	0.8060	0.1331	0.0609
k141_179427	0.6167	0.3484	0.0349
k141_154940	0.7836	0.1310	0.0854
k141_34994	0.3765	0.4446	0.1789
k141_10650	0.3495	0.2481	0.4024
k141_131089	0.2093	0.5382	0.2525
k141_58779	0.9015	0.0709	0.0276
k141_154942	0.8177	0.1309	0.0514
k141_179432	0.0058	0.9807	0.0135
k141_106797	0.0290	0.8658	0.1051
k141_131093	0.0954	0.7047	0.2000
k141_154947	0.1386	0.0336	0.8278
k141_83273	0.5307	0.3772	0.0921
k141_58785	0.4673	0.3517	0.1811
k141_10654	0.0347	0.9193	0.0460
k141_58786	0.6846	0.2501	0.0653
k141_35004	0.1723	0.1661	0.6616
k141_83281	0.5619	0.2119	0.2262
k141_106802	0.9618	0.0270	0.0112
k141_35010	0.7780	0.1698	0.0522
k141_106804	0.3606	0.4645	0.1749
k141_179449	0.2229	0.2507	0.5264
k141_35012	0.1567	0.5513	0.2920
k141_131094	0.8964	0.0789	0.0247
k141_106807	0.2056	0.6783	0.1161
k141_83287	0.4308	0.4740	0.0952
k141_58804	0.9775	0.0149	0.0076
k141_179455	0.0377	0.8562	0.1061
k141_106809	0.6855	0.1921	0.1224
k141_83288	0.1313	0.8329	0.0358
k141_131106	0.4628	0.2652	0.2720
k141_35015	0.7563	0.1997	0.0440
k141_83290	0.6869	0.2791	0.0340
k141_179461	0.6983	0.1468	0.1548
k141_154971	0.3083	0.6241	0.0676
k141_58817	0.9353	0.0472	0.0175
k141_10655	0.8321	0.1260	0.0419
k141_58818	0.9243	0.0556	0.0201
k141_179469	0.6328	0.2435	0.1237
k141_106821	0.4619	0.4666	0.0715
k141_10659	0.7468	0.1077	0.1455
k141_83300	0.8093	0.1326	0.0582
k141_35016	0.5659	0.3618	0.0723
k141_131114	0.8236	0.1084	0.0680
k141_10661	0.4954	0.3114	0.1932
k141_154983	0.6804	0.1937	0.1259
k141_179475	0.9261	0.0581	0.0158
k141_10663	0.2420	0.3453	0.4127
k141_58830	0.8640	0.0989	0.0372
k141_10665	0.0715	0.8057	0.1228
k141_154987	0.0523	0.0496	0.8981
k141_35018	0.4484	0.4611	0.0905
k141_131123	0.9657	0.0224	0.0118
k141_10667	0.0837	0.7390	0.1773
k141_179482	0.7570	0.1283	0.1147
k141_35025	0.4533	0.3224	0.2243
k141_58834	0.2871	0.4320	0.2809
k141_10671	0.7785	0.0966	0.1249
k141_154995	0.8052	0.0896	0.1052
k141_10672	0.6222	0.2436	0.1342
k141_35027	0.0010	0.9960	0.0030
k141_179487	0.8737	0.0761	0.0502
k141_106846	0.8896	0.0836	0.0267
k141_10675	0.2152	0.6422	0.1427
k141_106848	0.9029	0.0813	0.0157
k141_35028	0.9605	0.0261	0.0133
k141_155002	0.0155	0.0218	0.9627
k141_179491	0.8539	0.1046	0.0415
k141_35029	0.3091	0.5558	0.1350
k141_106851	0.3384	0.3191	0.3425
k141_179494	0.2508	0.5142	0.2350
k141_35030	0.0041	0.9852	0.0108
k141_83303	0.5584	0.3766	0.0650
k141_10680	0.0683	0.8674	0.0643
k141_155010	0.6919	0.2666	0.0414
k141_58850	0.4079	0.3879	0.2042
k141_83304	0.9323	0.0476	0.0201
k141_155012	0.6473	0.2361	0.1166
k141_10683	0.6156	0.2888	0.0957
k141_106857	0.0358	0.7214	0.2428
k141_106859	0.5290	0.3382	0.1329
k141_179504	0.6731	0.2573	0.0696
k141_58857	0.3640	0.4100	0.2261
k141_10689	0.3166	0.1648	0.5187
k141_35032	0.8207	0.1405	0.0387
k141_131139	0.9773	0.0162	0.0065
k141_179506	0.0440	0.0514	0.9047
k141_155018	0.3747	0.2992	0.3260
k141_10690	0.6155	0.1507	0.2337
k141_35034	0.9249	0.0495	0.0256
k141_106864	0.5721	0.3640	0.0639
k141_83319	0.6178	0.1657	0.2165
k141_58859	0.5038	0.3049	0.1912
k141_155019	0.8671	0.0852	0.0477
k141_131141	0.5689	0.3137	0.1174
k141_179511	0.7750	0.1491	0.0759
k141_35038	0.3318	0.2800	0.3882
k141_10692	0.5196	0.4108	0.0696
k141_58862	0.2003	0.4667	0.3330
k141_131145	0.6736	0.1973	0.1291
k141_106870	0.4272	0.2979	0.2749
k141_58863	0.8520	0.1124	0.0357
k141_179514	0.7087	0.2215	0.0699
k141_83321	0.0185	0.6608	0.3207
k141_106872	0.4698	0.3670	0.1631
k141_155030	0.9375	0.0389	0.0236
k141_10695	0.5685	0.2120	0.2195
k141_106873	0.9318	0.0500	0.0182
k141_155031	0.0297	0.0433	0.9270
k141_35056	0.4060	0.4976	0.0964
k141_58865	0.1265	0.8181	0.0553
k141_10696	0.0015	0.9937	0.0047
k141_155036	0.5221	0.2722	0.2057
k141_35059	0.7135	0.1767	0.1098
k141_10698	0.1563	0.1470	0.6967
k141_106879	0.8591	0.0839	0.0570
k141_35062	0.9422	0.0406	0.0171
k141_35064	0.6586	0.2474	0.0940
k141_131152	0.9505	0.0330	0.0165
k141_179524	0.0417	0.8858	0.0726
k141_35066	0.5507	0.2700	0.1794
k141_155047	0.8168	0.1027	0.0805
k141_83327	0.9332	0.0502	0.0167
k141_131154	0.2187	0.5312	0.2501
k141_10705	0.6098	0.2586	0.1316
k141_58872	0.0021	0.9903	0.0076
k141_106890	0.1539	0.1170	0.7291
k141_10706	0.4266	0.5054	0.0680
k141_106892	0.3732	0.3547	0.2720
k141_179530	0.9520	0.0344	0.0136
k141_83333	0.1380	0.0459	0.8160
k141_106893	0.1357	0.1249	0.7393
k141_131160	0.0420	0.8507	0.1073
k141_179531	0.5829	0.2239	0.1932
k141_58875	0.1565	0.8179	0.0256
k141_10709	0.7912	0.1634	0.0453
k141_35077	0.6603	0.2860	0.0536
k141_179532	0.7342	0.1947	0.0711
k141_106896	0.4133	0.4937	0.0930
k141_35082	0.7441	0.1545	0.1014
k141_155057	0.6093	0.3300	0.0606
k141_10715	0.9166	0.0591	0.0243
k141_179543	0.5183	0.3701	0.1117
k141_83352	0.7345	0.1431	0.1225
k141_58890	0.9013	0.0835	0.0152
k141_106897	0.9507	0.0347	0.0146
k141_155058	0.8332	0.1287	0.0380
k141_83354	0.7078	0.1996	0.0926
k141_131174	0.5791	0.3206	0.1003
k141_58893	0.2224	0.4940	0.2837
k141_106898	0.2109	0.1541	0.6350
k141_155059	0.5535	0.3003	0.1463
k141_179549	0.5516	0.2602	0.1882
k141_35087	0.9593	0.0297	0.0110
k141_155060	0.3202	0.4665	0.2133
k141_106903	0.9551	0.0329	0.0121
k141_10721	0.9706	0.0203	0.0092
k141_131176	0.0689	0.8456	0.0856
k141_106905	0.0186	0.0255	0.9559
k141_35094	0.1523	0.1542	0.6935
k141_58898	0.0900	0.8280	0.0819
k141_106908	0.7383	0.1712	0.0905
k141_10731	0.0414	0.9222	0.0365
k141_179560	0.8314	0.1298	0.0388
k141_83362	0.8733	0.0926	0.0341
k141_179564	0.0523	0.8381	0.1096
k141_106912	0.9425	0.0368	0.0206
k141_58905	0.4689	0.4398	0.0913
k141_179566	0.1179	0.7959	0.0861
k141_155075	0.8147	0.1217	0.0636
k141_58906	0.7315	0.1682	0.1003
k141_83370	0.8546	0.1215	0.0239
k141_58907	0.7874	0.1180	0.0946
k141_131184	0.9505	0.0328	0.0167
k141_155080	0.8203	0.1357	0.0439
k141_10735	0.9675	0.0233	0.0091
k141_106915	0.1029	0.0670	0.8300
k141_83375	0.6010	0.3122	0.0868
k141_35123	0.3719	0.4524	0.1757
k141_155081	0.9385	0.0443	0.0172
k141_131188	0.1752	0.2529	0.5720
k141_10743	0.8807	0.0913	0.0280
k141_58916	0.2647	0.3113	0.4240
k141_35124	0.5244	0.2880	0.1877
k141_83378	0.0496	0.6454	0.3050
k141_35125	0.2770	0.5338	0.1892
k141_106920	0.0196	0.0310	0.9494
k141_155087	0.3130	0.4049	0.2821
k141_10748	0.7412	0.1989	0.0599
k141_179583	0.3952	0.5145	0.0903
k141_58922	0.5454	0.3159	0.1388
k141_83381	0.5592	0.3784	0.0623
k141_35127	0.3792	0.5515	0.0693
k141_179585	0.1638	0.4272	0.4090
k141_58923	0.7097	0.1154	0.1748
k141_106926	0.3523	0.5241	0.1236
k141_10756	0.1905	0.2154	0.5941
k141_83384	0.5505	0.2855	0.1639
k141_35131	0.0066	0.9755	0.0180
k141_131189	0.9842	0.0113	0.0045
k141_179590	0.6751	0.1413	0.1836
k141_83386	0.7402	0.1108	0.1490
k141_35133	0.8854	0.0899	0.0247
k141_58928	0.0798	0.5747	0.3456
k141_179592	0.4443	0.4856	0.0700
k141_131192	0.0386	0.2848	0.6766
k141_106934	0.5231	0.3309	0.1460
k141_131194	0.1265	0.6631	0.2104
k141_155100	0.8186	0.1453	0.0361
k141_35137	0.7336	0.1845	0.0819
k141_10759	0.4510	0.4464	0.1026
k141_58932	0.2170	0.6894	0.0937
k141_131196	0.9660	0.0247	0.0093
k141_106942	0.0301	0.0389	0.9309
k141_179595	0.9787	0.0148	0.0064
k141_83395	0.7449	0.2123	0.0427
k141_155110	0.9731	0.0177	0.0092
k141_179597	0.6915	0.1532	0.1553
k141_35149	0.3167	0.5005	0.1828
k141_106947	0.3568	0.3975	0.2457
k141_83396	0.6079	0.3159	0.0762
k141_58942	0.8466	0.1060	0.0475
