set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_544740	k141_544740_3 # 866 # 1102 # -1 # ID=172287_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.549	dfrB5	3004549	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	virus_like	0.1968	0.3794	0.4238
batch02	ERR1713362	k141_763215	k141_763215_1 # 2 # 400 # 1 # ID=173684_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	Escherichia coli emrE	3004039	Strict	96.36	120.00	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	yes	plasmid_like	0.3215	0.5798	0.0987
batch02	ERR1713362	k141_763836	k141_763836_1 # 69 # 560 # -1 # ID=173790_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.596	nimG	3007109	Strict	54.32	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9382	0.0482	0.0136
batch02	ERR1713362	k141_12594	k141_12594_2 # 1152 # 2336 # 1 # ID=20659_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.532	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.75	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.5649	0.1391	0.2960
batch02	ERR1713362	k141_592444	k141_592444_2 # 916 # 2307 # 1 # ID=74411_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	Escherichia coli UhpT with mutation conferring resistance to fosfomycin	3003890	Strict	99.78	100.00	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant UhpT	fosfomycin	yes	plasmid_like	0.3441	0.5550	0.1009
batch02	ERR1713362	k141_601412	k141_601412_5 # 3696 # 4418 # -1 # ID=88057_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	Escherichia coli nfsA mutations conferring resistance to nitrofurantoin	3003751	Strict	99.17	100.00	nitrofuran antibiotic	antibiotic target alteration	antibiotic resistant nfsA	nitrofurantoin	yes	plasmid_like	0.2503	0.6464	0.1033
batch02	ERR1713362	k141_706069	k141_706069_5 # 2541 # 4307 # 1 # ID=93460_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	yes	chromosome_like	0.6416	0.2084	0.1500
batch02	ERR1713362	k141_394095	k141_394095_6 # 2869 # 4053 # -1 # ID=101909_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.542	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	92.88	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.6689	0.1421	0.1891
batch02	ERR1713362	k141_728645	k141_728645_9 # 11403 # 12587 # -1 # ID=133164_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.86	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.9209	0.0523	0.0267
batch02	ERR1713362	k141_201093	k141_201093_8 # 7177 # 8535 # -1 # ID=143058_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.78	100.00	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	yes	plasmid_like	0.1650	0.6644	0.1706
batch02	ERR1713362	k141_527318	k141_527318_2 # 250 # 2016 # 1 # ID=153885_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.569	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	52.57	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	yes	chromosome_like	0.6246	0.2315	0.1439
batch02	ERR1713362	k141_762126	k141_762126_2 # 1208 # 2599 # 1 # ID=173484_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583	Escherichia coli UhpT with mutation conferring resistance to fosfomycin	3003890	Strict	94.17	100.00	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant UhpT	fosfomycin	yes	chromosome_like	0.5315	0.3432	0.1253
batch02	ERR1713362	k141_442432	k141_442432_8 # 5906 # 6340 # 1 # ID=9697_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	84.03	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2824	0.6507	0.0669
batch02	ERR1713362	k141_345194	k141_345194_5 # 5175 # 5498 # -1 # ID=28555_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	plasmid_like	0.0418	0.9297	0.0285
batch02	ERR1713362	k141_345194	k141_345194_6 # 5584 # 6048 # 1 # ID=28555_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	plasmid_like	0.0418	0.9297	0.0285
batch02	ERR1713362	k141_814149	k141_814149_21 # 22399 # 23046 # -1 # ID=78675_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.5402	0.3500	0.1097
batch02	ERR1713362	k141_51328	k141_51328_6 # 3929 # 4363 # 1 # ID=80816_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0261	0.9329	0.0410
batch02	ERR1713362	k141_105142	k141_105142_2 # 1004 # 1438 # 1 # ID=162688_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	88.89	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.3208	0.5891	0.0901
