seq_name	chromosome_score	plasmid_score	virus_score
k141_881168	0.0105	0.0158	0.9737
k141_414589	0.9310	0.0530	0.0160
k141_66159	0.7189	0.1832	0.0979
k141_531781	0.9392	0.0499	0.0108
k141_179808	0.2580	0.5043	0.2377
k141_66161	0.3898	0.4540	0.1563
k141_298321	0.5600	0.3651	0.0749
k141_414593	0.7011	0.1514	0.1475
k141_531786	0.9771	0.0173	0.0055
k141_649939	0.8790	0.0977	0.0232
k141_66162	0.7318	0.2148	0.0535
k141_768955	0.1106	0.8368	0.0527
k141_179815	0.3756	0.3738	0.2507
k141_881184	0.6774	0.1208	0.2017
k141_66163	0.6781	0.1723	0.1496
k141_768957	0.9059	0.0756	0.0184
k141_649942	0.2103	0.6547	0.1351
k141_179816	0.9781	0.0157	0.0062
k141_66165	0.9546	0.0326	0.0129
k141_881187	0.4919	0.3347	0.1734
k141_531793	0.8503	0.1198	0.0299
k141_649943	0.0250	0.4654	0.5096
k141_768961	0.2411	0.4686	0.2902
k141_881189	0.0015	0.9942	0.0043
k141_66170	0.1853	0.6049	0.2097
k141_649946	0.1474	0.5822	0.2704
k141_179821	0.6642	0.2354	0.1004
k141_66172	0.3182	0.4874	0.1943
k141_414614	0.4498	0.4882	0.0620
k141_768965	0.6099	0.3267	0.0634
k141_414616	0.1150	0.6888	0.1962
k141_649952	0.7466	0.1912	0.0623
k141_531805	0.2234	0.1535	0.6230
k141_414617	0.7840	0.1852	0.0308
k141_649954	0.6396	0.3025	0.0579
k141_298355	0.9471	0.0368	0.0162
k141_531807	0.8762	0.0905	0.0333
k141_66182	0.3932	0.3603	0.2465
k141_881203	0.2915	0.4816	0.2269
k141_768970	0.3783	0.5111	0.1107
k141_179841	0.1530	0.7018	0.1452
k141_881206	0.5567	0.3211	0.1222
k141_66188	0.2880	0.2367	0.4753
k141_768976	0.1221	0.1386	0.7393
k141_881209	0.4411	0.3418	0.2171
k141_649967	0.2373	0.2659	0.4967
k141_298365	0.4320	0.5133	0.0547
k141_881210	0.1325	0.1216	0.7459
k141_768978	0.4806	0.2659	0.2535
k141_298366	0.8186	0.1582	0.0232
k141_66191	0.1688	0.6005	0.2307
k141_881212	0.7562	0.2017	0.0421
k141_768979	0.1890	0.2707	0.5403
k141_298367	0.9651	0.0251	0.0099
k141_414638	0.0728	0.0666	0.8605
k141_66193	0.7595	0.1849	0.0556
k141_298373	0.2828	0.3681	0.3491
k141_66197	0.9423	0.0436	0.0141
k141_649977	0.5253	0.1761	0.2986
k141_414641	0.6192	0.3267	0.0541
k141_768988	0.6290	0.1770	0.1940
k141_881224	0.4211	0.2952	0.2837
k141_66200	0.1520	0.7557	0.0923
k141_649981	0.7352	0.1736	0.0912
k141_414646	0.3144	0.3925	0.2931
k141_179842	0.8578	0.1065	0.0357
k141_179843	0.8363	0.1025	0.0612
k141_769007	0.7244	0.1665	0.1091
k141_649988	0.3371	0.3311	0.3318
k141_66207	0.9476	0.0368	0.0156
k141_179844	0.2686	0.3969	0.3345
k141_66209	0.4690	0.3034	0.2276
k141_769014	0.0153	0.9606	0.0240
k141_298398	0.9417	0.0418	0.0165
k141_881241	0.4209	0.4911	0.0880
k141_414648	0.0842	0.8662	0.0496
k141_649990	0.8385	0.1361	0.0254
k141_414649	0.9559	0.0318	0.0123
k141_531808	0.0087	0.9824	0.0089
k141_179846	0.0061	0.9689	0.0250
k141_769016	0.4865	0.4178	0.0957
k141_531810	0.4757	0.3806	0.1437
k141_66218	0.3879	0.3428	0.2693
k141_881247	0.5473	0.2667	0.1860
k141_298402	0.5904	0.3374	0.0721
k141_769019	0.5417	0.2677	0.1907
k141_414652	0.1330	0.1917	0.6754
k141_531818	0.1925	0.4690	0.3386
k141_649998	0.4797	0.3542	0.1662
k141_414654	0.2838	0.2175	0.4987
k141_298407	0.8952	0.0815	0.0233
k141_179859	0.9101	0.0707	0.0192
k141_649999	0.9535	0.0298	0.0167
k141_881249	0.2755	0.6534	0.0711
k141_298411	0.7416	0.1596	0.0988
k141_650003	0.2145	0.3150	0.4705
k141_179862	0.8579	0.1143	0.0277
k141_769022	0.5329	0.3444	0.1226
k141_66230	0.5455	0.2885	0.1660
k141_179868	0.5549	0.3575	0.0876
k141_66232	0.8727	0.0876	0.0397
k141_414667	0.9304	0.0400	0.0295
k141_769032	0.2874	0.5256	0.1870
k141_531836	0.9663	0.0230	0.0107
k141_414668	0.5243	0.2531	0.2226
k141_66234	0.2758	0.5796	0.1445
k141_769035	0.6931	0.2260	0.0809
k141_531840	0.4555	0.4702	0.0743
k141_881258	0.2291	0.7383	0.0326
k141_179878	0.7945	0.1666	0.0390
k141_531841	0.6786	0.1867	0.1347
k141_66239	0.8831	0.0805	0.0364
k141_881263	0.2272	0.2048	0.5680
k141_531842	0.8617	0.0982	0.0401
k141_414685	0.9200	0.0592	0.0208
k141_179881	0.0191	0.9014	0.0795
k141_179884	0.7397	0.1411	0.1192
k141_66249	0.1917	0.5820	0.2263
k141_769055	0.5017	0.2768	0.2214
k141_881266	0.6181	0.3597	0.0222
k141_650040	0.3935	0.5540	0.0526
k141_179885	0.6833	0.2196	0.0971
k141_414695	0.1902	0.0419	0.7679
k141_179886	0.5346	0.2052	0.2602
k141_298418	0.8367	0.1280	0.0353
k141_650045	0.5718	0.2494	0.1788
k141_414696	0.4375	0.3206	0.2419
k141_881269	0.1222	0.1724	0.7054
k141_414697	0.8104	0.1490	0.0406
k141_650048	0.4645	0.3828	0.1527
k141_298421	0.4315	0.2993	0.2692
k141_531857	0.1497	0.7921	0.0582
k141_414698	0.1868	0.4058	0.4074
k141_650052	0.2999	0.1747	0.5253
k141_179896	0.9279	0.0626	0.0095
k141_769056	0.0074	0.0121	0.9805
k141_66269	0.7645	0.1403	0.0952
k141_298424	0.8584	0.1252	0.0164
k141_531860	0.0629	0.9133	0.0238
k141_414701	0.0044	0.9826	0.0130
k141_531864	0.2707	0.5836	0.1457
k141_298428	0.3441	0.2581	0.3977
k141_769059	0.0203	0.0235	0.9562
k141_881279	0.6671	0.2394	0.0935
k141_531865	0.3488	0.3714	0.2798
k141_298432	0.7228	0.1451	0.1321
k141_414706	0.0158	0.9635	0.0207
k141_881281	0.1456	0.1622	0.6923
k141_66280	0.1489	0.1499	0.7012
k141_650066	0.8438	0.1211	0.0351
k141_769071	0.1612	0.1428	0.6960
k141_298435	0.9062	0.0678	0.0260
k141_881287	0.2877	0.2210	0.4912
k141_650069	0.0291	0.9509	0.0200
k141_179902	0.3338	0.5590	0.1072
k141_66291	0.6596	0.1846	0.1558
k141_650070	0.9588	0.0297	0.0115
k141_531881	0.3043	0.5238	0.1719
k141_881292	0.8117	0.1271	0.0613
k141_179909	0.2751	0.3787	0.3461
k141_650071	0.8718	0.0992	0.0290
k141_881294	0.8728	0.0809	0.0463
k141_179911	0.9385	0.0382	0.0233
k141_414729	0.9734	0.0181	0.0085
k141_66294	0.1300	0.1600	0.7099
k141_650072	0.7863	0.1739	0.0398
k141_769084	0.1887	0.6085	0.2027
k141_414730	0.4419	0.4077	0.1504
k141_531888	0.3006	0.5525	0.1469
k141_179916	0.3191	0.2381	0.4428
k141_414735	0.5201	0.2826	0.1972
k141_650076	0.1104	0.7503	0.1393
k141_769087	0.6527	0.2788	0.0685
k141_881306	0.3007	0.3494	0.3499
k141_66304	0.5408	0.2307	0.2285
k141_769091	0.5784	0.2785	0.1431
k141_881307	0.2807	0.3112	0.4082
k141_650079	0.5639	0.1749	0.2612
k141_769092	0.0414	0.0585	0.9001
k141_650080	0.3734	0.5392	0.0875
k141_769093	0.4247	0.4326	0.1427
k141_881309	0.5895	0.3227	0.0879
k141_769094	0.5094	0.2728	0.2177
k141_531905	0.6159	0.2859	0.0982
k141_650083	0.2277	0.2294	0.5429
k141_298449	0.0078	0.0120	0.9802
k141_881311	0.9050	0.0698	0.0252
k141_66313	0.3256	0.5732	0.1012
k141_414737	0.4181	0.5474	0.0346
k141_179934	0.7180	0.1283	0.1536
k141_650084	0.1686	0.5763	0.2551
k141_531908	0.7936	0.1652	0.0412
k141_650085	0.9530	0.0354	0.0117
k141_531910	0.5215	0.3737	0.1048
k141_298454	0.9074	0.0702	0.0225
k141_414743	0.7188	0.2034	0.0779
k141_179939	0.3800	0.5558	0.0642
k141_531913	0.3241	0.4821	0.1938
k141_531915	0.6887	0.1907	0.1206
k141_650087	0.0375	0.3915	0.5710
k141_298456	0.9217	0.0668	0.0115
k141_650088	0.4718	0.2051	0.3231
k141_881326	0.0114	0.0162	0.9724
k141_531917	0.8200	0.1028	0.0772
k141_414749	0.0448	0.0428	0.9125
k141_769121	0.3872	0.3833	0.2295
k141_650091	0.5092	0.3193	0.1716
k141_66329	0.0194	0.0241	0.9565
k141_531919	0.9018	0.0784	0.0198
k141_179945	0.9346	0.0486	0.0167
k141_66330	0.4061	0.3600	0.2339
k141_650094	0.0218	0.0589	0.9193
k141_881336	0.3184	0.6402	0.0414
k141_414757	0.0916	0.0370	0.8714
k141_66332	0.1658	0.6109	0.2233
k141_179951	0.3981	0.4166	0.1853
k141_66333	0.1702	0.5204	0.3094
k141_298472	0.0538	0.1720	0.7742
k141_769132	0.3118	0.5849	0.1033
k141_414763	0.1900	0.2142	0.5958
k141_179954	0.5804	0.2818	0.1377
k141_66337	0.4142	0.3554	0.2304
k141_531930	0.5347	0.2372	0.2281
k141_414766	0.8124	0.1341	0.0535
k141_298478	0.6679	0.2024	0.1296
k141_531931	0.9636	0.0271	0.0093
k141_298479	0.2892	0.2656	0.4452
k141_531932	0.5980	0.3027	0.0993
k141_769143	0.7298	0.1375	0.1327
k141_650110	0.0163	0.0253	0.9584
k141_179964	0.8874	0.0900	0.0225
k141_414772	0.6540	0.2993	0.0466
k141_66348	0.5104	0.3723	0.1173
k141_881354	0.3669	0.4336	0.1995
k141_298480	0.6717	0.2213	0.1070
k141_769148	0.6470	0.2211	0.1319
k141_531944	0.4895	0.2489	0.2616
k141_179971	0.3770	0.3509	0.2721
k141_66349	0.0296	0.2110	0.7594
k141_414776	0.6473	0.3017	0.0510
k141_881358	0.6928	0.2547	0.0525
k141_531948	0.6511	0.1613	0.1876
k141_179973	0.2945	0.4639	0.2416
k141_66350	0.3220	0.6510	0.0270
k141_650118	0.8301	0.1182	0.0517
k141_881360	0.6094	0.1789	0.2117
k141_66351	0.1871	0.1835	0.6294
k141_650121	0.1966	0.2431	0.5603
k141_769159	0.1503	0.0510	0.7986
k141_179976	0.9122	0.0679	0.0199
k141_66353	0.9539	0.0348	0.0113
k141_298497	0.5412	0.4029	0.0559
k141_881364	0.9328	0.0552	0.0120
k141_650124	0.8034	0.1191	0.0775
k141_769165	0.4891	0.3598	0.1511
k141_650125	0.8007	0.1698	0.0295
k141_414783	0.9163	0.0631	0.0206
k141_881366	0.2277	0.1878	0.5845
k141_179980	0.8348	0.1287	0.0365
k141_66357	0.7486	0.1801	0.0713
k141_298504	0.7469	0.1375	0.1156
k141_66358	0.7312	0.1130	0.1558
k141_769172	0.0499	0.0316	0.9185
k141_414789	0.8714	0.0958	0.0328
k141_179987	0.7698	0.1650	0.0652
k141_414792	0.8418	0.1306	0.0276
k141_881379	0.4594	0.2930	0.2476
k141_298507	0.7624	0.1414	0.0962
k141_650137	0.9498	0.0354	0.0149
k141_66364	0.8273	0.1225	0.0502
k141_769179	0.6789	0.2674	0.0537
k141_531970	0.1089	0.7009	0.1903
k141_881380	0.0066	0.0109	0.9825
k141_414800	0.6326	0.1824	0.1849
k141_881382	0.6548	0.2272	0.1180
k141_531972	0.1577	0.1753	0.6670
k141_180001	0.8422	0.1258	0.0320
k141_298515	0.0585	0.0570	0.8845
k141_769187	0.0123	0.0181	0.9695
k141_650152	0.3434	0.3150	0.3416
k141_298516	0.0260	0.0243	0.9497
k141_650153	0.5755	0.3284	0.0961
k141_881388	0.2512	0.3027	0.4460
k141_180007	0.0429	0.9321	0.0250
k141_769188	0.0197	0.0516	0.9287
k141_66383	0.2618	0.3947	0.3435
k141_414805	0.0048	0.9882	0.0069
k141_531975	0.5749	0.2092	0.2158
k141_298519	0.4043	0.3713	0.2244
k141_531976	0.6233	0.3116	0.0651
k141_650154	0.0485	0.0470	0.9046
k141_180008	0.7434	0.1700	0.0866
k141_881393	0.0658	0.9096	0.0246
k141_531980	0.4317	0.1840	0.3843
k141_298524	0.0087	0.9793	0.0120
k141_769201	0.1830	0.5330	0.2840
k141_881399	0.7250	0.1298	0.1453
k141_180015	0.5968	0.3028	0.1005
k141_66394	0.8323	0.1167	0.0511
k141_769204	0.3297	0.3516	0.3187
k141_650157	0.1802	0.7542	0.0655
k141_531986	0.0576	0.7820	0.1604
k141_66395	0.1317	0.7212	0.1471
k141_298529	0.7870	0.1303	0.0826
k141_650159	0.3873	0.2427	0.3699
k141_531992	0.5108	0.0896	0.3996
k141_298533	0.9326	0.0452	0.0222
k141_531994	0.8960	0.0696	0.0344
k141_298534	0.2655	0.4181	0.3164
k141_881417	0.1430	0.2855	0.5716
k141_769214	0.7592	0.2003	0.0405
k141_180034	0.6411	0.2486	0.1103
k141_881419	0.1966	0.6442	0.1592
k141_531999	0.1710	0.4812	0.3478
k141_180035	0.1426	0.2482	0.6092
k141_66409	0.9567	0.0328	0.0104
k141_532000	0.2549	0.5400	0.2051
k141_298540	0.0439	0.2829	0.6732
k141_180036	0.0617	0.3251	0.6132
k141_650168	0.7486	0.1903	0.0611
k141_881421	0.9773	0.0168	0.0059
k141_298541	0.9027	0.0711	0.0262
k141_650169	0.2995	0.5719	0.1286
k141_66412	0.0300	0.0273	0.9427
k141_650172	0.8728	0.0900	0.0373
k141_298546	0.5124	0.2384	0.2492
k141_66416	0.1344	0.7091	0.1566
k141_298547	0.4580	0.3373	0.2047
k141_881428	0.8874	0.0679	0.0446
k141_180048	0.3909	0.5581	0.0510
k141_881429	0.1103	0.3897	0.5000
k141_298549	0.0270	0.0926	0.8804
k141_414812	0.9693	0.0216	0.0091
k141_650176	0.0021	0.9911	0.0068
k141_180050	0.3918	0.3719	0.2362
k141_881431	0.7479	0.1486	0.1035
k141_414813	0.8348	0.1392	0.0259
k141_769244	0.1500	0.1742	0.6758
k141_298552	0.3448	0.5123	0.1429
k141_180056	0.1554	0.2646	0.5800
k141_650182	0.3881	0.3911	0.2207
k141_298553	0.7036	0.2195	0.0769
k141_881436	0.3199	0.6231	0.0570
k141_414819	0.2130	0.5225	0.2644
k141_414820	0.4876	0.3747	0.1377
k141_180060	0.8432	0.1142	0.0427
k141_881447	0.1391	0.3911	0.4699
k141_298564	0.8351	0.1187	0.0462
k141_66418	0.0036	0.9905	0.0059
k141_532004	0.9786	0.0153	0.0061
k141_769262	0.6172	0.2551	0.1277
k141_650187	0.5830	0.2903	0.1266
k141_298566	0.4383	0.4194	0.1423
k141_414822	0.2284	0.6928	0.0789
k141_769265	0.9699	0.0213	0.0088
k141_881450	0.4127	0.4435	0.1437
k141_532009	0.4298	0.5121	0.0581
k141_414823	0.5501	0.3414	0.1085
k141_298570	0.8761	0.0833	0.0406
k141_769267	0.5448	0.3225	0.1327
k141_881452	0.5501	0.3600	0.0898
k141_66428	0.0165	0.0568	0.9268
k141_532011	0.8426	0.1296	0.0277
k141_66432	0.9057	0.0585	0.0358
k141_881459	0.0685	0.0532	0.8783
k141_532013	0.5982	0.2993	0.1025
k141_650198	0.4443	0.4526	0.1031
k141_414836	0.7315	0.1737	0.0949
k141_66439	0.1867	0.2922	0.5211
k141_881461	0.9253	0.0477	0.0270
k141_298589	0.4590	0.2908	0.2502
k141_180084	0.8874	0.0547	0.0579
k141_650206	0.7488	0.1523	0.0989
k141_66442	0.2216	0.2256	0.5528
k141_650207	0.0128	0.0368	0.9504
k141_532021	0.6223	0.3190	0.0586
k141_414848	0.7141	0.2281	0.0578
k141_180086	0.6617	0.2561	0.0822
k141_180087	0.4993	0.2936	0.2071
k141_881474	0.6416	0.3135	0.0449
k141_180088	0.9664	0.0266	0.0070
k141_66443	0.0203	0.0524	0.9273
k141_881475	0.7534	0.2163	0.0303
k141_298603	0.7348	0.1440	0.1212
k141_66444	0.7018	0.1902	0.1080
k141_180091	0.0886	0.8190	0.0923
k141_881477	0.6454	0.1976	0.1570
k141_298604	0.7698	0.1862	0.0440
k141_650213	0.6676	0.2661	0.0663
k141_180092	0.4964	0.3461	0.1576
k141_769302	0.0704	0.8649	0.0646
k141_66451	0.5604	0.3705	0.0691
k141_180094	0.0197	0.0281	0.9522
k141_298608	0.5394	0.3244	0.1362
k141_650217	0.8356	0.1192	0.0452
k141_769303	0.6439	0.3045	0.0516
k141_66453	0.0122	0.0309	0.9569
k141_414868	0.8980	0.0771	0.0249
k141_532045	0.9663	0.0231	0.0106
k141_881489	0.0442	0.8588	0.0970
k141_298609	0.8757	0.0792	0.0451
k141_414870	0.7764	0.1222	0.1014
k141_769306	0.1795	0.1348	0.6856
k141_66460	0.7969	0.1703	0.0328
k141_532050	0.3903	0.1126	0.4970
k141_298612	0.3729	0.4667	0.1603
k141_769307	0.7248	0.2152	0.0599
k141_66465	0.2940	0.4134	0.2926
k141_180111	0.5234	0.2708	0.2058
k141_881494	0.9760	0.0171	0.0070
k141_298617	0.4465	0.3499	0.2036
k141_414880	0.4315	0.3360	0.2325
k141_66467	0.4576	0.3950	0.1475
k141_769315	0.6532	0.1271	0.2197
k141_180114	0.8935	0.0695	0.0370
k141_532056	0.1998	0.6794	0.1208
k141_881496	0.7771	0.1740	0.0489
k141_881497	0.2046	0.7419	0.0534
k141_532058	0.1994	0.2194	0.5812
k141_180115	0.5560	0.2096	0.2344
k141_650220	0.7843	0.1631	0.0526
k141_769324	0.5475	0.2349	0.2176
k141_650223	0.1699	0.4349	0.3952
k141_769325	0.6142	0.3374	0.0483
k141_414887	0.7824	0.1336	0.0840
k141_881511	0.3139	0.5637	0.1224
k141_298622	0.8575	0.1158	0.0267
k141_180129	0.7573	0.1694	0.0733
k141_414892	0.9421	0.0425	0.0154
k141_650231	0.3963	0.4590	0.1447
k141_881513	0.9053	0.0722	0.0225
k141_298627	0.2257	0.4754	0.2989
k141_180133	0.9570	0.0318	0.0111
k141_414893	0.0008	0.9961	0.0030
k141_881514	0.5623	0.2414	0.1963
k141_769341	0.6720	0.2143	0.1137
k141_298630	0.7899	0.1023	0.1078
k141_180140	0.1406	0.3067	0.5527
k141_414899	0.1457	0.1649	0.6894
k141_650233	0.0119	0.0221	0.9661
k141_180141	0.2583	0.4255	0.3162
k141_66470	0.1288	0.8397	0.0316
k141_769350	0.2562	0.1609	0.5829
k141_650237	0.0108	0.0150	0.9742
k141_66472	0.1453	0.2888	0.5659
k141_414901	0.9373	0.0488	0.0138
k141_881529	0.5352	0.2400	0.2248
k141_66475	0.9467	0.0400	0.0133
k141_414902	0.6021	0.3474	0.0505
k141_881532	0.0334	0.8672	0.0994
k141_769354	0.4444	0.4177	0.1379
k141_298640	0.8205	0.1336	0.0459
k141_650245	0.4664	0.3718	0.1618
k141_769356	0.0176	0.0235	0.9589
k141_66480	0.8001	0.1430	0.0569
k141_769359	0.6622	0.1669	0.1709
k141_532089	0.5586	0.4189	0.0225
k141_298648	0.6638	0.1918	0.1444
k141_650248	0.0018	0.9927	0.0054
k141_66481	0.0074	0.0116	0.9810
k141_298649	0.1536	0.2151	0.6314
k141_881552	0.4212	0.3596	0.2193
k141_650254	0.7102	0.2104	0.0794
k141_180163	0.5042	0.3893	0.1066
k141_769373	0.7454	0.1339	0.1207
k141_650256	0.9144	0.0584	0.0272
k141_66484	0.8090	0.1519	0.0391
k141_532101	0.6515	0.2701	0.0785
k141_881558	0.1289	0.7840	0.0871
k141_180165	0.6948	0.1913	0.1139
k141_769375	0.2679	0.1987	0.5334
k141_650263	0.8369	0.1142	0.0489
k141_414934	0.8636	0.1197	0.0167
k141_650264	0.6431	0.2999	0.0570
k141_769379	0.8896	0.0711	0.0393
k141_180170	0.0501	0.8117	0.1382
k141_414936	0.0361	0.0249	0.9390
k141_881569	0.6846	0.1907	0.1246
k141_180171	0.5985	0.3682	0.0333
k141_298651	0.7392	0.1342	0.1266
k141_650267	0.2236	0.4563	0.3200
k141_769385	0.4475	0.2214	0.3311
k141_66500	0.4413	0.5065	0.0522
k141_180172	0.4703	0.3993	0.1303
k141_769386	0.7182	0.1789	0.1029
k141_180173	0.1531	0.2107	0.6362
k141_298655	0.1826	0.4720	0.3455
k141_650271	0.0447	0.8857	0.0696
k141_414950	0.4068	0.5208	0.0724
k141_650273	0.8526	0.1134	0.0340
k141_298659	0.6972	0.2278	0.0749
k141_66506	0.2281	0.4763	0.2955
k141_180178	0.6109	0.1598	0.2293
k141_650274	0.3209	0.3554	0.3237
k141_66508	0.3246	0.4508	0.2246
k141_66509	0.4315	0.3332	0.2353
k141_769390	0.1810	0.4190	0.4000
k141_66512	0.1655	0.6198	0.2147
k141_180190	0.7647	0.1324	0.1029
k141_769395	0.2643	0.2564	0.4793
k141_414964	0.3886	0.5060	0.1053
k141_66519	0.2937	0.2661	0.4402
k141_532138	0.1208	0.7659	0.1132
k141_769398	0.1007	0.0786	0.8207
k141_66522	0.3109	0.1398	0.5494
k141_180196	0.6339	0.2637	0.1025
k141_769399	0.9465	0.0383	0.0153
k141_532141	0.9314	0.0515	0.0172
k141_66525	0.9608	0.0281	0.0111
k141_769400	0.1297	0.6184	0.2519
k141_414968	0.6850	0.2769	0.0382
k141_881571	0.8579	0.1091	0.0329
k141_298665	0.9183	0.0623	0.0195
k141_881572	0.6573	0.2232	0.1195
k141_180197	0.0786	0.8931	0.0283
k141_66528	0.3075	0.4909	0.2016
k141_298670	0.9028	0.0654	0.0318
k141_532147	0.0423	0.9117	0.0460
k141_650306	0.9224	0.0635	0.0141
k141_769411	0.7885	0.1616	0.0500
k141_66533	0.6535	0.2129	0.1336
k141_180205	0.1180	0.1952	0.6868
k141_650307	0.6457	0.1705	0.1839
k141_881574	0.0084	0.8852	0.1064
k141_769412	0.0284	0.0983	0.8733
k141_414979	0.3103	0.5484	0.1413
k141_298676	0.6629	0.1763	0.1608
k141_66535	0.9198	0.0660	0.0141
k141_650309	0.6500	0.2214	0.1286
k141_180206	0.9569	0.0299	0.0132
k141_650310	0.9308	0.0504	0.0188
k141_769416	0.1210	0.1127	0.7663
k141_298681	0.2426	0.6021	0.1553
k141_881577	0.8475	0.1238	0.0288
k141_180209	0.3161	0.0808	0.6032
k141_769423	0.7582	0.1752	0.0666
k141_532163	0.7295	0.1336	0.1368
k141_66544	0.5128	0.2668	0.2203
k141_298684	0.1642	0.0349	0.8010
k141_769425	0.1967	0.4146	0.3887
k141_881583	0.0937	0.2796	0.6267
k141_650319	0.1974	0.1637	0.6389
k141_298686	0.9136	0.0766	0.0098
k141_414998	0.1518	0.6690	0.1793
k141_180215	0.9523	0.0302	0.0175
k141_66548	0.9678	0.0224	0.0098
k141_532165	0.9545	0.0319	0.0136
k141_415000	0.2426	0.2231	0.5343
k141_415002	0.1435	0.6444	0.2120
k141_532170	0.3023	0.5017	0.1960
k141_66555	0.9562	0.0303	0.0135
k141_298688	0.9614	0.0282	0.0104
k141_650326	0.7976	0.1456	0.0568
k141_881592	0.9253	0.0595	0.0152
k141_298689	0.0211	0.0245	0.9544
k141_532173	0.2399	0.5095	0.2506
k141_180224	0.0928	0.7620	0.1451
k141_881594	0.7141	0.1780	0.1079
k141_298690	0.1243	0.6965	0.1793
k141_415004	0.1719	0.6883	0.1398
k141_298691	0.6381	0.2396	0.1223
k141_532177	0.6030	0.3323	0.0648
k141_66565	0.6990	0.1769	0.1241
k141_650336	0.6859	0.2612	0.0529
k141_769441	0.2460	0.4672	0.2868
k141_881599	0.8370	0.1199	0.0431
k141_881600	0.2171	0.6311	0.1518
k141_66568	0.8716	0.1075	0.0209
k141_650340	0.3082	0.3788	0.3131
k141_881602	0.1048	0.7344	0.1608
k141_650341	0.3669	0.2925	0.3406
k141_180229	0.0101	0.0198	0.9700
k141_769451	0.9187	0.0565	0.0248
k141_180230	0.0863	0.8001	0.1136
k141_650344	0.2232	0.7146	0.0622
k141_298703	0.4278	0.1475	0.4248
k141_415011	0.9173	0.0614	0.0213
k141_769454	0.7360	0.1819	0.0821
k141_180233	0.8730	0.0959	0.0311
k141_532187	0.0771	0.8396	0.0832
k141_650351	0.6381	0.1690	0.1930
k141_881613	0.2009	0.6844	0.1147
k141_769457	0.6622	0.2020	0.1358
k141_650353	0.3515	0.4257	0.2228
k141_298711	0.2229	0.3584	0.4186
k141_415013	0.0011	0.9949	0.0040
k141_532190	0.0903	0.8819	0.0278
k141_650357	0.1751	0.1913	0.6335
k141_180242	0.7242	0.1956	0.0803
k141_298715	0.4191	0.3540	0.2269
k141_881622	0.2498	0.5053	0.2449
k141_180243	0.3909	0.2533	0.3557
k141_881623	0.6630	0.3062	0.0309
k141_66591	0.2776	0.3157	0.4067
k141_532197	0.9163	0.0588	0.0249
k141_881624	0.4128	0.3065	0.2808
k141_769462	0.0032	0.9836	0.0131
k141_881626	0.1818	0.1680	0.6502
k141_298725	0.2331	0.2756	0.4913
k141_415026	0.9524	0.0336	0.0140
k141_881629	0.0146	0.0298	0.9556
k141_415027	0.1690	0.2028	0.6282
k141_180254	0.6478	0.2375	0.1147
k141_66597	0.5555	0.3537	0.0908
k141_298729	0.8554	0.1100	0.0347
k141_66598	0.1127	0.2418	0.6455
k141_532207	0.1675	0.2515	0.5810
k141_180255	0.2501	0.4523	0.2977
k141_650368	0.9227	0.0582	0.0191
k141_415031	0.3277	0.4191	0.2531
k141_66602	0.3211	0.4104	0.2686
k141_769479	0.7474	0.1629	0.0897
k141_180256	0.8167	0.1399	0.0434
k141_881642	0.5552	0.3192	0.1256
k141_769481	0.8479	0.1100	0.0420
k141_66604	0.1904	0.4715	0.3381
k141_415033	0.7845	0.1830	0.0325
k141_180260	0.0166	0.0209	0.9626
k141_881645	0.5526	0.2705	0.1769
k141_532220	0.1188	0.1790	0.7021
k141_415039	0.2190	0.2429	0.5381
k141_298753	0.2887	0.4559	0.2554
k141_66612	0.0108	0.9841	0.0051
k141_769493	0.1296	0.2293	0.6410
k141_881654	0.7132	0.1632	0.1237
k141_180267	0.7630	0.1004	0.1366
k141_532229	0.8994	0.0577	0.0429
k141_415043	0.0295	0.8348	0.1357
k141_66614	0.3373	0.6024	0.0603
k141_650389	0.3107	0.3990	0.2903
k141_881657	0.5285	0.3507	0.1209
k141_532233	0.5035	0.1976	0.2989
k141_769502	0.6747	0.2822	0.0432
k141_650390	0.0858	0.1403	0.7740
k141_298755	0.8429	0.1335	0.0236
k141_881659	0.0233	0.0386	0.9382
k141_415048	0.7740	0.1519	0.0740
k141_532237	0.1177	0.2851	0.5972
k141_769504	0.2396	0.7409	0.0195
k141_415050	0.3529	0.4139	0.2332
k141_532241	0.0179	0.0235	0.9585
k141_180273	0.0017	0.9934	0.0049
k141_650399	0.0148	0.0243	0.9610
k141_180274	0.5047	0.2099	0.2854
k141_298763	0.8305	0.0868	0.0827
k141_881668	0.8765	0.0920	0.0315
k141_650400	0.1231	0.5943	0.2826
k141_532245	0.3234	0.4548	0.2218
k141_650404	0.6827	0.1376	0.1798
k141_298768	0.3652	0.4520	0.1828
k141_650405	0.0266	0.9116	0.0618
k141_650406	0.6768	0.2280	0.0952
k141_881678	0.8369	0.1166	0.0465
k141_180289	0.4911	0.3127	0.1962
k141_415052	0.0078	0.9722	0.0201
k141_532253	0.6710	0.2504	0.0786
k141_298769	0.5566	0.3794	0.0640
k141_881680	0.7871	0.1215	0.0914
k141_298771	0.6015	0.2364	0.1621
k141_881682	0.3407	0.3393	0.3200
k141_415057	0.2048	0.3020	0.4932
k141_769525	0.1256	0.8579	0.0164
k141_298773	0.2680	0.6494	0.0826
k141_532256	0.2489	0.4062	0.3449
k141_66617	0.7328	0.1845	0.0827
