seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_236574	5303	No terminal repeats	5	11	0.9053	NA	0	1.6220	NA	NA
k141_851214	4510	No terminal repeats	4	11	0.9053	NA	0	0.8315	NA	NA
k141_616979	2892	No terminal repeats	3	11	0.9053	NA	0	2.2551	NA	NA
k141_104279	7360	No terminal repeats	8	11	0.9053	NA	0	1.3915	NA	NA
k141_285812	4974	No terminal repeats	5	11	0.9053	NA	0	1.0593	NA	NA
k141_930084	1771	No terminal repeats	4	11	0.9051	NA	1	0.9975	NA	NA
k141_758277	14883	No terminal repeats	14	11	0.9050	NA	0	0.6273	NA	NA
k141_123007	3144	No terminal repeats	7	11	0.9048	NA	0	1.5396	NA	NA
k141_151547	22694	No terminal repeats	22	11	0.9047	NA	0	4.5090	NA	NA
k141_341873	2580	No terminal repeats	3	11	0.9046	NA	0	1.0200	NA	NA
k141_148870	3195	No terminal repeats	6	11	0.9046	NA	0	1.2486	NA	NA
k141_626758	3977	No terminal repeats	5	11	0.9046	NA	0	0.6474	NA	NA
k141_500013	1927	No terminal repeats	2	11	0.9045	NA	1	1.2017	F_traH	NA
k141_242809	4302	No terminal repeats	3	11	0.9045	NA	0	1.3498	NA	NA
k141_809641	15030	No terminal repeats	10	11	0.9045	NA	0	0.1728	NA	NA
k141_539235	2878	No terminal repeats	4	11	0.9044	NA	0	1.1667	NA	NA
k141_680988	3024	No terminal repeats	3	11	0.9044	NA	0	1.6328	NA	NA
k141_399176	15150	No terminal repeats	18	11	0.9044	NA	0	1.3221	NA	NA
k141_593720	1399	No terminal repeats	3	11	0.9043	NA	1	1.4416	NA	NA
k141_301013	6754	No terminal repeats	8	11	0.9043	NA	0	1.1262	NA	NA
k141_593960	2631	No terminal repeats	2	11	0.9042	NA	0	1.7090	NA	NA
k141_119043	4747	No terminal repeats	5	11	0.9041	NA	0	0.4056	NA	NA
k141_794004	3366	No terminal repeats	4	11	0.9041	NA	0	2.5546	NA	NA
k141_707978	4239	No terminal repeats	4	11	0.9037	NA	0	1.4137	NA	NA
k141_709028	3382	No terminal repeats	5	11	0.9035	NA	0	0.9653	NA	NA
k141_609407	5044	No terminal repeats	6	11	0.9035	NA	0	1.5427	NA	NA
k141_65417	3365	No terminal repeats	5	11	0.9033	NA	0	0.4767	NA	NA
k141_752232	1465	No terminal repeats	3	11	0.9033	NA	2	2.5320	F_traE;F_traK	NA
k141_384138	3706	No terminal repeats	3	11	0.9032	NA	0	0.4794	NA	NA
k141_712255	7337	No terminal repeats	7	11	0.9031	NA	0	0.2892	NA	NA
k141_56468	6664	No terminal repeats	11	11	0.9028	NA	0	0.9785	NA	NA
k141_916839	2726	No terminal repeats	4	11	0.9028	NA	1	1.5071	I_trbB	NA
k141_104428	5071	No terminal repeats	5	11	0.9028	NA	0	0.2114	NA	NA
k141_762450	4366	No terminal repeats	5	11	0.9024	NA	0	0.2056	NA	NA
k141_530857	2525	No terminal repeats	2	11	0.9023	NA	0	1.2059	NA	NA
k141_7655	3686	No terminal repeats	5	11	0.9023	NA	1	1.7183	NA	NA
k141_170375	3281	No terminal repeats	2	11	0.9022	NA	0	0.9827	NA	NA
k141_185287	12341	No terminal repeats	10	11	0.9020	NA	0	1.3967	NA	NA
k141_439550	3188	No terminal repeats	3	11	0.9017	NA	0	0.9298	NA	NA
k141_123616	1783	No terminal repeats	3	11	0.9016	NA	1	1.6557	NA	NA
k141_392573	5100	No terminal repeats	8	11	0.9016	NA	0	0.7448	NA	NA
k141_365295	13093	No terminal repeats	12	11	0.9016	NA	0	1.0560	NA	NA
k141_136031	4894	No terminal repeats	6	11	0.9013	NA	0	0.6913	NA	NA
k141_42765	2773	No terminal repeats	3	11	0.9013	NA	0	1.4208	NA	NA
k141_456451	9143	No terminal repeats	9	11	0.9011	NA	0	2.1330	NA	NA
k141_352524	2982	No terminal repeats	2	11	0.9011	NA	0	1.7183	NA	NA
k141_55680	19822	No terminal repeats	18	11	0.9009	NA	0	2.3003	NA	NA
k141_288035	17274	No terminal repeats	17	11	0.9007	NA	0	1.2537	NA	NA
k141_17197	4828	No terminal repeats	8	11	0.9007	NA	0	1.3028	NA	NA
k141_99759	3936	No terminal repeats	4	11	0.9007	NA	0	0.9293	NA	NA
k141_252287	6314	No terminal repeats	7	11	0.9007	NA	0	0.7881	NA	NA
k141_497387	5432	No terminal repeats	4	11	0.9005	NA	0	0.4959	NA	NA
k141_7368	5442	No terminal repeats	7	11	0.9005	NA	0	1.3778	NA	NA
k141_256540	4735	No terminal repeats	6	11	0.9005	NA	0	1.5816	NA	NA
k141_52031	3056	No terminal repeats	5	11	0.9004	NA	0	0.5451	NA	NA
k141_235899	7281	No terminal repeats	11	11	0.9003	NA	0	1.4706	NA	NA
k141_793738	1442	No terminal repeats	3	11	0.9001	NA	1	1.1602	T_virB5	NA
k141_897949	1386	No terminal repeats	2	11	0.9000	NA	1	1.3505	t4cp2	NA
k141_707983	8337	No terminal repeats	10	11	0.9000	NA	0	0.6953	NA	NA
k141_353263	8865	No terminal repeats	11	11	0.9000	NA	0	1.1978	NA	NA
k141_372272	1180	No terminal repeats	2	11	0.8999	NA	1	1.3116	T_virB8	NA
k141_67943	2867	No terminal repeats	5	11	0.8999	NA	0	1.1999	NA	NA
k141_849869	1358	No terminal repeats	3	11	0.8998	NA	1	1.2225	NA	NA
k141_455756	5966	No terminal repeats	5	11	0.8996	NA	0	0.5746	NA	NA
k141_165088	2889	No terminal repeats	3	11	0.8995	NA	0	0.5422	NA	NA
k141_244691	10093	No terminal repeats	15	11	0.8995	NA	0	0.1711	NA	NA
k141_826772	5993	No terminal repeats	4	11	0.8995	NA	0	0.4022	NA	NA
k141_292488	4743	No terminal repeats	5	11	0.8994	NA	0	2.7113	NA	NA
k141_700445	4711	No terminal repeats	5	11	0.8991	NA	0	0.9280	NA	NA
k141_539371	3872	No terminal repeats	4	11	0.8991	NA	0	1.4187	NA	NA
k141_923451	1029	No terminal repeats	2	11	0.8991	NA	1	1.1602	T_virB5	NA
k141_378203	10294	No terminal repeats	11	11	0.8990	NA	0	1.6220	NA	NA
k141_229850	3831	No terminal repeats	3	11	0.8989	NA	0	1.2382	NA	NA
k141_486843	2564	No terminal repeats	2	11	0.8989	NA	0	0.7229	NA	NA
k141_130034	4078	No terminal repeats	6	11	0.8989	NA	0	0.6645	NA	NA
k141_726717	8077	No terminal repeats	10	11	0.8988	NA	0	1.7111	NA	NA
k141_360761	2780	No terminal repeats	4	11	0.8987	NA	0	1.3575	NA	NA
k141_292474	3741	No terminal repeats	5	11	0.8986	NA	0	0.6005	NA	NA
k141_380384	4226	No terminal repeats	4	11	0.8985	NA	1	1.7279	NA	NA
k141_113593	1202	No terminal repeats	2	11	0.8985	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_842044	9253	No terminal repeats	9	11	0.8982	NA	0	0.2818	NA	NA
k141_451711	3498	No terminal repeats	5	11	0.8980	NA	0	0.5270	NA	NA
k141_369937	2985	No terminal repeats	5	11	0.8979	NA	1	1.0541	virb4	NA
k141_390540	4381	No terminal repeats	7	11	0.8976	NA	0	2.7809	NA	NA
k141_254793	17421	No terminal repeats	19	11	0.8976	NA	0	2.8071	NA	NA
k141_881741	6340	No terminal repeats	8	11	0.8976	NA	0	0.4565	NA	NA
k141_54238	2534	No terminal repeats	2	11	0.8975	NA	0	1.7152	NA	NA
k141_166659	1407	No terminal repeats	3	11	0.8975	NA	2	2.1631	T_virB8;T_virB9	NA
k141_312249	4869	No terminal repeats	4	11	0.8975	NA	0	1.6481	NA	NA
k141_193886	7467	No terminal repeats	3	11	0.8975	NA	0	0.9690	NA	NA
k141_811351	16695	No terminal repeats	14	11	0.8975	NA	0	1.7856	NA	NA
k141_769582	7351	No terminal repeats	8	11	0.8974	NA	0	1.3918	NA	NA
k141_838219	5558	No terminal repeats	8	11	0.8973	NA	0	0.3351	NA	NA
k141_917411	2507	No terminal repeats	3	11	0.8973	NA	0	1.0484	NA	NA
k141_340614	3060	No terminal repeats	4	11	0.8973	NA	0	1.9826	NA	NA
k141_825357	9568	No terminal repeats	9	11	0.8972	NA	0	4.7835	NA	NA
k141_602185	10226	No terminal repeats	8	11	0.8971	NA	0	1.4265	NA	NA
k141_484924	2580	No terminal repeats	3	11	0.8970	NA	0	0.6736	NA	NA
k141_181816	10021	No terminal repeats	10	11	0.8969	NA	0	1.6013	NA	NA
k141_261701	5039	No terminal repeats	7	11	0.8969	NA	0	2.7939	NA	NA
k141_914129	3450	No terminal repeats	5	11	0.8968	NA	0	1.1925	NA	NA
k141_723045	5563	No terminal repeats	5	11	0.8966	NA	0	0.3779	NA	NA
k141_603723	2528	No terminal repeats	4	11	0.8966	NA	0	2.1322	NA	NA
k141_278506	7909	No terminal repeats	7	11	0.8966	NA	0	2.4405	NA	NA
k141_470637	6037	No terminal repeats	5	11	0.8965	NA	0	0.6337	NA	NA
k141_854585	7103	No terminal repeats	6	11	0.8964	NA	0	0.4502	NA	NA
k141_796611	7408	No terminal repeats	7	11	0.8963	NA	0	1.1771	NA	NA
k141_284051	6169	No terminal repeats	6	11	0.8963	NA	0	0.1876	NA	NA
k141_250801	5920	No terminal repeats	10	11	0.8961	NA	0	0.3077	NA	NA
k141_112503	2585	No terminal repeats	4	11	0.8961	NA	0	0.7903	NA	NA
k141_829105	7222	No terminal repeats	9	11	0.8959	NA	0	3.8485	NA	NA
k141_819519	1204	No terminal repeats	1	11	0.8959	NA	1	1.3074	F_traG	NA
k141_611564	4578	No terminal repeats	5	11	0.8958	NA	0	0.6129	NA	NA
k141_310421	2637	No terminal repeats	3	11	0.8958	NA	0	2.0828	NA	NA
k141_221746	4167	No terminal repeats	6	11	0.8957	NA	0	1.5877	NA	NA
k141_578126	3913	No terminal repeats	6	11	0.8957	NA	0	0.1824	NA	NA
k141_838414	3047	No terminal repeats	3	11	0.8954	NA	0	1.3043	NA	NA
k141_451557	5673	No terminal repeats	9	11	0.8954	NA	0	0.3890	NA	NA
k141_681062	1569	No terminal repeats	2	11	0.8953	NA	1	1.4636	F_traE	NA
k141_723487	7113	No terminal repeats	9	11	0.8953	NA	0	1.9537	NA	NA
k141_303227	1085	No terminal repeats	2	11	0.8952	NA	1	1.2743	NA	NA
k141_202098	3522	No terminal repeats	3	11	0.8951	NA	0	0.3200	NA	NA
k141_3665	5417	No terminal repeats	4	11	0.8950	NA	0	0.8742	NA	NA
k141_760360	8188	No terminal repeats	4	11	0.8949	NA	0	1.6021	NA	NA
k141_331678	2681	No terminal repeats	3	11	0.8949	NA	0	0.8392	NA	NA
k141_904239	3630	No terminal repeats	4	11	0.8949	NA	0	0.5382	NA	NA
k141_597047	3719	No terminal repeats	3	11	0.8948	NA	0	1.9319	NA	NA
k141_726683	8130	No terminal repeats	7	11	0.8946	NA	0	2.2170	NA	NA
k141_64525	4187	No terminal repeats	4	11	0.8945	NA	0	0.6974	NA	NA
k141_853204	3306	No terminal repeats	4	11	0.8944	NA	0	1.7183	NA	NA
k141_825923	11698	No terminal repeats	7	11	0.8941	NA	0	2.4941	NA	NA
k141_888688	1208	No terminal repeats	2	11	0.8941	NA	1	1.5023	NA	NA
k141_344803	3547	No terminal repeats	3	11	0.8939	NA	0	1.4350	NA	NA
k141_513134	3619	No terminal repeats	4	11	0.8939	NA	0	0.8756	NA	NA
k141_929565	3171	No terminal repeats	5	11	0.8938	NA	0	1.7183	NA	NA
k141_779430	4253	No terminal repeats	5	11	0.8938	NA	0	0.8929	NA	NA
k141_120819	7222	No terminal repeats	8	11	0.8938	NA	0	3.7799	NA	NA
k141_148906	2637	No terminal repeats	2	11	0.8937	NA	0	1.0268	NA	NA
k141_218015	2529	No terminal repeats	2	11	0.8933	NA	0	0.6983	NA	NA
k141_271536	6773	No terminal repeats	5	11	0.8933	NA	0	1.5718	NA	NA
k141_145277	3846	No terminal repeats	3	11	0.8933	NA	0	0.5597	NA	NA
k141_621758	2101	No terminal repeats	2	11	0.8933	NA	1	1.6129	NA	NA
k141_180197	3878	No terminal repeats	6	11	0.8931	NA	0	1.3498	NA	NA
k141_508541	2977	No terminal repeats	4	11	0.8930	NA	0	0.5286	NA	NA
k141_189283	15744	No terminal repeats	12	11	0.8929	NA	0	1.4834	NA	NA
k141_42887	3788	No terminal repeats	5	11	0.8929	NA	0	0.7219	NA	NA
k141_8338	3461	No terminal repeats	5	11	0.8928	NA	0	0.8870	NA	NA
k141_780610	2790	No terminal repeats	4	11	0.8927	NA	1	0.9672	NA	NA
k141_562367	6704	No terminal repeats	5	11	0.8926	NA	0	1.2109	NA	NA
k141_723562	2835	No terminal repeats	4	11	0.8926	NA	0	0.9827	NA	NA
k141_678275	4193	No terminal repeats	6	11	0.8926	NA	0	1.1661	NA	NA
k141_697038	4262	No terminal repeats	4	11	0.8925	NA	0	1.6649	NA	NA
k141_27241	3197	No terminal repeats	4	11	0.8925	NA	0	0.9068	NA	NA
k141_874142	2861	No terminal repeats	5	11	0.8924	NA	0	2.1197	NA	NA
k141_2249	2913	No terminal repeats	4	11	0.8924	NA	1	1.7183	NA	NA
k141_748902	1396	No terminal repeats	3	11	0.8924	NA	1	1.6129	NA	NA
k141_316630	4877	No terminal repeats	6	11	0.8923	NA	0	1.3447	NA	NA
k141_530053	1191	No terminal repeats	4	11	0.8923	NA	1	1.1477	T_virB2	NA
k141_422085	2757	No terminal repeats	4	11	0.8922	NA	0	1.7183	NA	NA
k141_706941	3119	No terminal repeats	5	11	0.8922	NA	0	0.6179	NA	NA
k141_247770	5207	No terminal repeats	4	11	0.8922	NA	0	1.6649	NA	NA
k141_838883	2540	No terminal repeats	3	11	0.8921	NA	0	1.5118	NA	NA
k141_706141	4013	No terminal repeats	7	11	0.8921	NA	0	0.6376	NA	NA
k141_59629	3855	No terminal repeats	5	11	0.8920	NA	0	0.3936	NA	NA
k141_354086	4701	No terminal repeats	6	11	0.8919	NA	0	0.2647	NA	NA
k141_567794	3715	No terminal repeats	6	11	0.8918	NA	0	0.4514	NA	NA
k141_12198	6496	No terminal repeats	7	11	0.8918	NA	0	0.5971	NA	NA
k141_133678	3184	No terminal repeats	5	11	0.8918	NA	0	1.0880	NA	NA
k141_176146	3786	No terminal repeats	3	11	0.8918	NA	0	0.9798	NA	NA
k141_519830	5835	No terminal repeats	6	11	0.8917	NA	0	1.3575	NA	NA
k141_470965	2519	No terminal repeats	2	11	0.8917	NA	0	1.4137	NA	NA
k141_489647	4283	No terminal repeats	6	11	0.8917	NA	0	1.1289	NA	NF000496
k141_576263	6304	No terminal repeats	10	11	0.8916	NA	0	0.4508	NA	NA
k141_3607	5355	No terminal repeats	5	11	0.8915	NA	0	1.3688	NA	NA
k141_331704	2624	No terminal repeats	1	11	0.8913	NA	0	1.5917	NA	NA
k141_731560	4349	No terminal repeats	7	11	0.8912	NA	0	1.3627	NA	NA
k141_728186	4006	No terminal repeats	5	11	0.8911	NA	1	0.6133	T_virB9	NA
k141_497599	6100	No terminal repeats	7	11	0.8911	NA	0	0.2163	NA	NA
k141_125439	1225	No terminal repeats	2	11	0.8911	NA	1	0.5482	MOBT	NA
k141_642219	2739	No terminal repeats	1	11	0.8910	NA	1	1.3126	NA	NA
k141_212546	3247	No terminal repeats	4	11	0.8910	NA	0	1.2703	NA	NA
k141_966	7553	No terminal repeats	7	11	0.8910	NA	0	1.0168	NA	NA
k141_880859	4862	No terminal repeats	6	11	0.8909	NA	0	2.6695	NA	NA
k141_385062	2849	No terminal repeats	4	11	0.8909	NA	0	0.6621	NA	NA
k141_122898	2740	No terminal repeats	3	11	0.8909	NA	0	1.2752	NA	NA
k141_129739	7058	No terminal repeats	10	11	0.8907	NA	0	1.2689	NA	NA
k141_534876	1636	No terminal repeats	3	11	0.8906	NA	1	1.0188	T_virB8	NA
k141_485659	3861	No terminal repeats	4	11	0.8905	NA	0	0.3412	NA	NA
k141_510584	4297	No terminal repeats	4	11	0.8905	NA	0	0.7714	NA	NA
k141_23254	2925	No terminal repeats	3	11	0.8905	NA	0	1.6554	NA	NA
k141_699819	3115	No terminal repeats	2	11	0.8904	NA	0	1.4285	NA	NA
k141_187141	1047	No terminal repeats	2	11	0.8903	NA	1	1.4944	T_virB5	NA
k141_65554	4341	No terminal repeats	5	11	0.8903	NA	0	0.7466	NA	NF012178
k141_139516	2102	No terminal repeats	1	11	0.8903	NA	1	1.3109	NA	NA
k141_714787	5325	No terminal repeats	5	11	0.8902	NA	0	0.7873	NA	NA
k141_630128	5199	No terminal repeats	6	11	0.8900	NA	0	2.7189	NA	NA
k141_589744	6547	No terminal repeats	9	11	0.8898	NA	0	0.5598	NA	NA
k141_91768	2954	No terminal repeats	4	11	0.8897	NA	0	0.4942	NA	NA
k141_522589	3877	No terminal repeats	5	11	0.8896	NA	0	0.8623	NA	NA
k141_745388	3743	No terminal repeats	5	11	0.8895	NA	2	1.9858	T_virB9	NA
k141_97738	30579	No terminal repeats	23	11	0.8894	NA	0	0.5894	NA	NA
k141_140191	2953	No terminal repeats	3	11	0.8894	NA	0	1.0058	NA	NA
k141_587942	4972	No terminal repeats	6	11	0.8894	NA	0	0.4067	NA	NA
k141_159486	11932	No terminal repeats	8	11	0.8893	NA	0	1.4798	NA	NA
k141_824206	1000	No terminal repeats	2	11	0.8893	NA	1	0.9537	NA	NA
k141_164639	3613	No terminal repeats	5	11	0.8892	NA	0	0.2056	NA	NA
k141_375304	2932	No terminal repeats	3	11	0.8892	NA	0	0.6736	NA	NA
k141_26817	4411	No terminal repeats	3	11	0.8891	NA	0	1.2970	NA	NA
k141_865469	4472	No terminal repeats	6	11	0.8891	NA	0	0.9131	NA	NA
k141_21841	3495	No terminal repeats	5	11	0.8891	NA	1	0.8222	NA	NA
k141_774995	1162	No terminal repeats	3	11	0.8891	NA	1	1.6611	NA	NA
k141_158246	14951	No terminal repeats	15	11	0.8890	NA	0	3.1604	NA	NA
k141_597167	12049	No terminal repeats	12	11	0.8890	NA	0	2.3067	NA	NA
k141_197333	2236	No terminal repeats	2	11	0.8890	NA	1	1.1254	MOBH	NA
k141_54639	4128	No terminal repeats	5	11	0.8889	NA	0	0.3247	NA	NA
k141_763545	5040	No terminal repeats	6	11	0.8889	NA	0	0.5272	NA	NA
k141_224208	4178	No terminal repeats	6	11	0.8889	NA	0	3.9128	NA	NA
k141_270826	2916	No terminal repeats	4	11	0.8887	NA	0	0.3276	NA	NA
k141_80977	5038	No terminal repeats	5	11	0.8885	NA	0	0.8465	NA	NA
k141_518602	14096	No terminal repeats	13	11	0.8884	NA	0	1.0757	NA	NA
k141_237061	4460	No terminal repeats	6	11	0.8882	NA	0	1.5441	NA	NA
k141_702127	2532	No terminal repeats	3	11	0.8882	NA	0	0.9008	NA	NA
k141_901871	4560	No terminal repeats	3	11	0.8879	NA	0	1.2752	NA	NA
k141_78389	5196	No terminal repeats	10	11	0.8877	NA	0	1.3606	NA	NA
k141_842192	3307	No terminal repeats	2	11	0.8875	NA	0	1.3618	NA	NA
k141_712328	2748	No terminal repeats	5	11	0.8873	NA	0	2.6521	NA	NA
k141_113055	11340	No terminal repeats	6	11	0.8872	NA	0	0.5661	NA	NA
k141_383239	7208	No terminal repeats	7	11	0.8871	NA	0	0.3258	NA	NA
k141_406260	3054	No terminal repeats	5	11	0.8870	NA	0	1.5694	NA	NA
k141_848584	11167	No terminal repeats	11	11	0.8870	NA	0	0.6399	NA	NA
k141_400310	2960	No terminal repeats	4	11	0.8869	NA	0	0.6413	NA	NA
k141_656632	2822	No terminal repeats	3	11	0.8868	NA	0	2.6947	NA	NA
k141_530962	3866	No terminal repeats	3	11	0.8868	NA	0	1.6380	NA	NA
k141_421785	4544	No terminal repeats	5	11	0.8867	NA	0	0.3480	NA	NA
k141_874566	5133	No terminal repeats	5	11	0.8866	NA	0	1.3498	NA	NA
k141_344220	2503	No terminal repeats	5	11	0.8866	NA	0	1.4028	NA	NA
k141_52100	6872	No terminal repeats	7	11	0.8866	NA	0	0.5410	NA	NA
k141_516239	2931	No terminal repeats	4	11	0.8864	NA	0	1.1741	NA	NA
k141_838241	7951	No terminal repeats	7	11	0.8863	NA	0	0.4918	NA	NA
k141_491492	3053	No terminal repeats	3	11	0.8862	NA	0	0.7730	NA	NA
k141_922182	2946	DTR	3	11	0.8862	NA	1	2.3559	NA	NA
k141_356877	2548	No terminal repeats	4	11	0.8862	NA	0	0.6240	NA	NA
k141_780134	7027	No terminal repeats	8	11	0.8861	NA	0	0.3681	NA	NA
k141_767427	3479	No terminal repeats	5	11	0.8860	NA	0	0.4762	NA	NA
k141_833255	1551	No terminal repeats	2	11	0.8859	NA	1	2.1838	NA	NA
k141_109209	3372	No terminal repeats	4	11	0.8858	NA	0	1.7183	NA	NA
k141_314241	5388	No terminal repeats	7	11	0.8857	NA	0	1.8692	NA	NF000119
k141_200631	1083	No terminal repeats	2	11	0.8857	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_7754	4518	No terminal repeats	4	11	0.8854	NA	0	1.2425	NA	NA
k141_68958	3660	No terminal repeats	3	11	0.8852	NA	0	2.4441	NA	NA
k141_125191	3684	No terminal repeats	5	11	0.8852	NA	0	0.7327	NA	NA
k141_875576	3048	No terminal repeats	2	11	0.8851	NA	0	1.0484	NA	NA
k141_604321	3559	No terminal repeats	3	11	0.8850	NA	0	1.9289	NA	NA
k141_820159	3693	No terminal repeats	6	11	0.8847	NA	0	0.6736	NA	NA
k141_193805	4739	No terminal repeats	3	11	0.8846	NA	0	0.6337	NA	NA
k141_62780	35319	No terminal repeats	33	11	0.8844	NA	0	1.5157	NA	NA
k141_566419	3762	No terminal repeats	5	11	0.8843	NA	0	1.1436	NA	NA
k141_119929	4716	No terminal repeats	5	11	0.8843	NA	0	1.3688	NA	NA
k141_35146	2074	No terminal repeats	3	11	0.8842	NA	2	2.2079	T_virB8;T_virB9	NA
k141_151488	3604	No terminal repeats	4	11	0.8841	NA	0	0.6291	NA	NA
k141_219888	1256	No terminal repeats	3	11	0.8840	NA	1	1.4416	NA	NA
k141_568722	4852	No terminal repeats	6	11	0.8839	NA	0	0.5553	NA	NA
k141_918670	3060	No terminal repeats	4	11	0.8839	NA	0	0.7528	NA	NA
k141_367353	15764	No terminal repeats	16	11	0.8837	NA	0	4.8362	NA	NA
k141_174050	3344	No terminal repeats	6	11	0.8835	NA	0	0.2050	NA	NF033135
k141_395778	1678	No terminal repeats	2	11	0.8835	NA	1	1.4416	NA	NA
k141_3408	6618	No terminal repeats	4	11	0.8834	NA	0	0.7741	NA	NA
k141_724493	6713	No terminal repeats	6	11	0.8833	NA	0	1.1292	NA	NA
k141_648821	1121	No terminal repeats	3	11	0.8833	NA	1	1.6805	NA	NA
k141_132753	5194	No terminal repeats	5	11	0.8832	NA	0	1.2123	NA	NA
k141_352728	3669	No terminal repeats	4	11	0.8831	NA	0	1.1103	NA	NA
k141_94236	3462	No terminal repeats	4	11	0.8831	NA	0	1.6121	NA	NA
k141_816213	2944	No terminal repeats	4	11	0.8830	NA	0	0.8858	NA	NA
k141_875086	9789	No terminal repeats	10	11	0.8828	NA	0	0.3927	NA	NA
k141_530019	3292	No terminal repeats	4	11	0.8828	NA	0	1.1903	NA	NA
k141_770689	3019	No terminal repeats	3	11	0.8828	NA	0	0.7083	NA	NA
k141_77781	6118	No terminal repeats	5	11	0.8825	NA	0	0.2818	NA	NA
k141_854531	2619	No terminal repeats	3	11	0.8825	NA	0	1.7140	NA	NA
k141_471138	9349	No terminal repeats	7	11	0.8824	NA	0	0.2088	NA	NA
k141_831742	8793	No terminal repeats	10	11	0.8824	NA	0	0.9947	NA	NA
k141_343407	3102	No terminal repeats	4	11	0.8823	NA	0	0.2233	NA	NA
k141_392203	3797	No terminal repeats	5	11	0.8822	NA	0	3.0820	NA	NA
k141_811641	2882	No terminal repeats	4	11	0.8822	NA	0	1.8039	NA	NA
k141_486409	7655	No terminal repeats	9	11	0.8820	NA	0	1.7642	NA	NA
k141_389622	3357	No terminal repeats	3	11	0.8820	NA	0	0.6337	NA	NA
k141_746986	2798	No terminal repeats	5	11	0.8819	NA	0	2.2047	NA	NF033135
k141_886462	5084	No terminal repeats	6	11	0.8819	NA	0	1.5395	NA	NA
k141_426964	1063	No terminal repeats	2	11	0.8818	NA	1	1.2780	MOBP1	NA
k141_378556	3675	No terminal repeats	4	11	0.8817	NA	0	2.7548	NA	NA
k141_535557	6350	No terminal repeats	2	11	0.8815	NA	0	0.7729	NA	NA
k141_267200	6629	No terminal repeats	7	11	0.8814	NA	0	1.9838	NA	NA
k141_47549	4504	No terminal repeats	6	11	0.8813	NA	0	1.1490	NA	NA
k141_9560	5823	No terminal repeats	6	11	0.8813	NA	0	0.2848	NA	NA
k141_23874	7801	No terminal repeats	8	11	0.8812	NA	0	0.8107	NA	NA
k141_345819	4243	No terminal repeats	4	11	0.8811	NA	0	1.3977	NA	NA
k141_383644	2890	No terminal repeats	2	11	0.8810	NA	0	0.4502	NA	NA
k141_403	4609	No terminal repeats	8	11	0.8810	NA	0	1.5843	NA	NA
k141_830554	6133	No terminal repeats	8	11	0.8808	NA	0	1.2012	NA	NA
k141_487307	4091	No terminal repeats	4	11	0.8808	NA	0	0.9234	NA	NA
k141_289326	1689	No terminal repeats	3	11	0.8806	NA	2	3.0804	F_traV;F_traB	NA
k141_861843	4884	No terminal repeats	5	11	0.8806	NA	0	0.3825	NA	NA
k141_918077	4733	No terminal repeats	4	11	0.8806	NA	0	1.7731	NA	NA
k141_877618	3780	No terminal repeats	5	11	0.8806	NA	0	3.0820	NA	NA
k141_635391	2526	No terminal repeats	2	11	0.8804	NA	0	0.2709	NA	NA
k141_508727	15125	No terminal repeats	14	11	0.8803	NA	0	2.5657	NA	NA
k141_885768	1891	No terminal repeats	2	11	0.8803	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_162394	3917	No terminal repeats	5	11	0.8802	NA	0	0.6001	NA	NA
k141_901331	3980	No terminal repeats	4	11	0.8801	NA	0	0.6150	NA	NA
k141_384446	5058	No terminal repeats	7	11	0.8801	NA	0	0.6033	NA	NA
k141_354947	2581	No terminal repeats	4	11	0.8799	NA	0	0.2050	NA	NA
k141_258677	1992	No terminal repeats	3	11	0.8799	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_411133	1145	No terminal repeats	2	11	0.8798	NA	1	1.0290	NA	NA
k141_851074	9305	No terminal repeats	10	11	0.8798	NA	0	2.8859	NA	NA
k141_772435	25820	No terminal repeats	25	11	0.8795	NA	0	6.4585	NA	NA
k141_728195	4842	No terminal repeats	5	11	0.8795	NA	0	1.8375	NA	NA
k141_458650	11129	No terminal repeats	8	11	0.8794	NA	0	1.6514	NA	NA
k141_508839	3232	No terminal repeats	5	11	0.8794	NA	0	1.6264	NA	NA
k141_711674	13357	No terminal repeats	10	11	0.8792	NA	0	1.4915	NA	NA
k141_346568	3075	No terminal repeats	5	11	0.8792	NA	0	1.1802	NA	NA
k141_862451	5930	No terminal repeats	6	11	0.8791	NA	0	0.1615	NA	NA
k141_725476	7536	No terminal repeats	10	11	0.8791	NA	0	0.5323	NA	NA
k141_485354	3554	No terminal repeats	5	11	0.8790	NA	0	0.9664	NA	NA
k141_754015	7120	No terminal repeats	7	11	0.8789	NA	0	0.7528	NA	NA
k141_150088	3316	No terminal repeats	4	11	0.8788	NA	0	0.1742	NA	NA
k141_447782	4864	No terminal repeats	3	11	0.8788	NA	0	1.1639	NA	NA
k141_827029	3329	No terminal repeats	4	11	0.8787	NA	0	0.9125	NA	NA
k141_238651	3121	No terminal repeats	4	11	0.8785	NA	0	1.3575	NA	NA
k141_463149	2504	No terminal repeats	5	11	0.8782	NA	0	1.3302	NA	NA
