seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_635870	1266	No terminal repeats	NA	2	15	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670799	6811	No terminal repeats	NA	2	11	0.9440	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58809	1605	No terminal repeats	NA	4	11	0.9440	NA	1	4.7805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909062	2274	No terminal repeats	NA	3	11	0.9440	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80718	1480	No terminal repeats	NA	3	11	0.9439	NA	1	4.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180975	1230	No terminal repeats	NA	2	11	0.9439	NA	2	3.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104236	1108	No terminal repeats	NA	2	11	0.9439	NA	2	2.8478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63191	1391	No terminal repeats	NA	4	11	0.9439	NA	1	5.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53757	1151	No terminal repeats	NA	2	11	0.9439	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477265	1083	No terminal repeats	NA	2	11	0.9438	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117361	12988	No terminal repeats	NA	3	11	0.9438	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_617598	1376	No terminal repeats	NA	2	11	0.9438	NA	1	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769963	2998	No terminal repeats	NA	8	11	0.9438	NA	5	7.7773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591117	5725	No terminal repeats	NA	9	11	0.9437	NA	0	6.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588683	1168	No terminal repeats	NA	2	11	0.9437	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114352	1296	No terminal repeats	NA	2	11	0.9437	NA	1	2.9552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182144	2952	No terminal repeats	NA	2	11	0.9437	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744695	3023	No terminal repeats	NA	5	11	0.9437	NA	0	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53083	2496	No terminal repeats	NA	3	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_605757	2076	No terminal repeats	NA	1	11	0.9436	NA	1	1.2900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121722	2600	No terminal repeats	NA	4	11	0.9436	NA	1	4.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21013	3868	No terminal repeats	NA	5	11	0.9436	NA	4	6.1379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771485	4688	No terminal repeats	NA	9	11	0.9436	NA	2	10.5783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265554	5166	No terminal repeats	NA	7	11	0.9436	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912641	3116	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391662	2324	No terminal repeats	NA	4	11	0.9435	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323370	3090	No terminal repeats	NA	3	11	0.9434	NA	0	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_179401	1063	No terminal repeats	NA	1	15	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_441284	1568	No terminal repeats	NA	2	11	0.9434	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152960	4253	No terminal repeats	NA	4	11	0.9434	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404222	4695	No terminal repeats	NA	5	11	0.9433	NA	3	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452368	1138	No terminal repeats	NA	3	11	0.9433	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818139	1059	No terminal repeats	NA	3	11	0.9432	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715990	1087	No terminal repeats	NA	2	11	0.9432	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820429	1334	No terminal repeats	NA	2	11	0.9432	NA	1	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715264	1264	No terminal repeats	NA	2	15	0.9431	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173845	8631	No terminal repeats	NA	11	11	0.9431	NA	2	3.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126921	3233	No terminal repeats	NA	3	11	0.9431	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265556	1053	No terminal repeats	NA	3	11	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_779365	1090	No terminal repeats	NA	3	11	0.9430	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816579	1509	No terminal repeats	NA	4	11	0.9430	NA	1	4.7586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563642	2539	No terminal repeats	NA	1	11	0.9429	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353173	1441	No terminal repeats	NA	3	11	0.9429	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860829	1285	No terminal repeats	NA	2	11	0.9429	NA	2	3.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837841	2289	No terminal repeats	NA	4	11	0.9429	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_461296	1793	No terminal repeats	NA	2	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698170	1234	No terminal repeats	NA	1	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_226868	1234	No terminal repeats	NA	2	11	0.9428	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66412	1364	No terminal repeats	NA	2	11	0.9427	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441821	3184	No terminal repeats	NA	4	11	0.9427	NA	0	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628249	1229	No terminal repeats	NA	3	11	0.9427	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399874	1714	No terminal repeats	NA	1	11	0.9426	NA	1	1.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506052	1595	No terminal repeats	NA	3	11	0.9426	NA	3	4.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212440	6550	No terminal repeats	NA	7	11	0.9426	NA	0	6.2322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35438	1242	No terminal repeats	NA	2	11	0.9426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904614	1154	No terminal repeats	NA	3	11	0.9426	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430218	3605	No terminal repeats	NA	6	11	0.9426	NA	0	3.4366	Unclassified
k141_75341	1198	No terminal repeats	NA	2	11	0.9425	NA	1	3.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_358422	2034	No terminal repeats	NA	3	11	0.9425	NA	1	2.2400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436996	1084	No terminal repeats	NA	2	11	0.9424	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444988	3256	No terminal repeats	NA	6	11	0.9424	NA	1	6.2621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716169	1520	No terminal repeats	NA	2	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512602	1793	No terminal repeats	NA	3	11	0.9424	NA	3	4.1895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12010	1438	No terminal repeats	NA	4	11	0.9423	NA	1	6.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685553	2324	No terminal repeats	NA	3	11	0.9423	NA	1	2.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555788	5475	No terminal repeats	NA	13	15	0.9422	NA	0	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739206	2735	No terminal repeats	NA	6	11	0.9421	NA	0	3.4011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_670105	1554	No terminal repeats	NA	3	11	0.9421	NA	1	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206250	3143	No terminal repeats	NA	6	11	0.9421	NA	5	7.0413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391033	2476	No terminal repeats	NA	3	11	0.9421	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210234	3952	No terminal repeats	NA	4	11	0.9420	NA	4	5.5956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174555	1843	No terminal repeats	NA	1	11	0.9420	NA	1	1.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435418	2592	No terminal repeats	NA	3	11	0.9420	NA	1	2.6445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348186	1648	No terminal repeats	NA	3	11	0.9420	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766503	1115	No terminal repeats	NA	4	11	0.9420	NA	2	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789052	3889	No terminal repeats	NA	5	11	0.9419	NA	0	4.6690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_717618	1145	No terminal repeats	NA	2	11	0.9419	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_637980	1577	No terminal repeats	NA	5	11	0.9418	NA	2	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571457	6123	No terminal repeats	NA	7	11	0.9418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712236	1302	No terminal repeats	NA	2	11	0.9418	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311655	1439	No terminal repeats	NA	2	11	0.9417	NA	1	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692717	3019	No terminal repeats	NA	6	11	0.9417	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_673057	3425	No terminal repeats	NA	7	11	0.9417	NA	2	7.9971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440739	1154	No terminal repeats	NA	2	11	0.9417	NA	2	2.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703591	1816	No terminal repeats	NA	3	11	0.9417	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_62856	5380	No terminal repeats	NA	9	11	0.9417	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_604700	1587	No terminal repeats	NA	3	15	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_453817	4660	No terminal repeats	NA	11	11	0.9416	NA	0	2.5494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330568	1226	No terminal repeats	NA	4	11	0.9416	NA	3	4.1573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73073	1449	No terminal repeats	NA	1	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181185	1194	No terminal repeats	NA	2	11	0.9415	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267750	2744	No terminal repeats	NA	4	15	0.9415	NA	0	1.6641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425319	1175	No terminal repeats	NA	3	11	0.9415	NA	1	4.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246921	5256	No terminal repeats	NA	12	15	0.9414	NA	0	8.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278753	2360	No terminal repeats	NA	4	11	0.9414	NA	1	4.7345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713164	1121	No terminal repeats	NA	1	15	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784474	3244	No terminal repeats	NA	3	11	0.9413	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506053	4744	No terminal repeats	NA	7	11	0.9413	NA	0	4.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423243	2578	No terminal repeats	NA	3	11	0.9413	NA	1	4.1400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38543	2643	No terminal repeats	NA	4	11	0.9412	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760908	1685	No terminal repeats	NA	4	11	0.9412	NA	2	5.0864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113663	1232	No terminal repeats	NA	4	11	0.9412	NA	4	4.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850476	1981	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506872	49560	No terminal repeats	NA	46	11	0.9411	NA	6	29.4611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617949	1202	No terminal repeats	NA	2	11	0.9411	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349810	1911	No terminal repeats	NA	3	11	0.9411	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759334	4315	No terminal repeats	NA	7	11	0.9411	NA	0	2.7755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568491	1137	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621348	2538	No terminal repeats	NA	4	11	0.9411	NA	0	3.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692962	1775	No terminal repeats	NA	3	11	0.9411	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501440	4191	No terminal repeats	NA	9	11	0.9410	NA	0	2.4023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254485	2047	No terminal repeats	NA	3	11	0.9410	NA	2	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738753	1692	No terminal repeats	NA	4	11	0.9410	NA	3	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784220	1287	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478037	1692	No terminal repeats	NA	3	11	0.9409	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197554	1185	No terminal repeats	NA	1	11	0.9408	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39500	1643	No terminal repeats	NA	4	11	0.9408	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431497	2771	No terminal repeats	NA	5	15	0.9408	NA	0	2.9228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263418	1224	No terminal repeats	NA	2	11	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_5055	3773	No terminal repeats	NA	7	11	0.9408	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32032	2968	No terminal repeats	NA	3	4	0.9407	NA	0	3.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272347	2727	No terminal repeats	NA	2	11	0.9407	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153314	2517	No terminal repeats	NA	6	11	0.9407	NA	3	5.1893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560719	4168	No terminal repeats	NA	1	11	0.9407	NA	0	0.8891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18219	2741	No terminal repeats	NA	6	11	0.9406	NA	1	6.5559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134670	1112	No terminal repeats	NA	2	11	0.9406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764913	3581	No terminal repeats	NA	6	11	0.9406	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_332060	1036	No terminal repeats	NA	2	11	0.9406	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708226	1600	No terminal repeats	NA	2	11	0.9406	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170786	1201	No terminal repeats	NA	3	11	0.9406	NA	2	3.4286	Unclassified
k141_787453	1582	No terminal repeats	NA	4	11	0.9406	NA	1	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335646	2329	No terminal repeats	NA	5	11	0.9404	NA	1	2.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486449	2719	No terminal repeats	NA	5	11	0.9404	NA	0	4.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410023	3151	No terminal repeats	NA	6	11	0.9404	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464871	1076	No terminal repeats	NA	2	11	0.9403	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569759	1171	No terminal repeats	NA	4	11	0.9402	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606844	1798	No terminal repeats	NA	3	11	0.9402	NA	1	3.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546167	1299	No terminal repeats	NA	3	11	0.9402	NA	1	2.7459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134046	4382	No terminal repeats	NA	3	11	0.9402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383782	1115	No terminal repeats	NA	3	11	0.9402	NA	1	4.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728164	1475	No terminal repeats	NA	4	11	0.9402	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644455	1266	No terminal repeats	NA	2	11	0.9402	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469950	1133	No terminal repeats	NA	3	11	0.9402	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824719	1301	No terminal repeats	NA	2	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637291	2925	No terminal repeats	NA	5	11	0.9401	NA	0	1.7183	Unclassified
k141_163486	1913	No terminal repeats	NA	2	11	0.9400	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834162	5146	No terminal repeats	NA	8	11	0.9399	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899613	1084	No terminal repeats	NA	1	11	0.9399	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527375	1093	No terminal repeats	NA	2	11	0.9399	NA	1	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559292	1151	No terminal repeats	NA	3	11	0.9399	NA	1	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541360	2996	No terminal repeats	NA	7	11	0.9398	NA	2	7.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656919	3566	No terminal repeats	NA	9	11	0.9398	NA	1	9.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72521	1068	No terminal repeats	NA	2	11	0.9398	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76326	1601	No terminal repeats	NA	3	11	0.9397	NA	1	4.8504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_404667	1905	No terminal repeats	NA	3	11	0.9397	NA	1	4.1331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749511	1026	No terminal repeats	NA	2	11	0.9397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45901	14646	No terminal repeats	NA	8	11	0.9397	NA	0	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765563	9925	No terminal repeats	NA	14	11	0.9396	NA	3	13.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362558	2558	No terminal repeats	NA	3	11	0.9396	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253132	1493	No terminal repeats	NA	3	11	0.9396	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509702	2520	No terminal repeats	NA	7	11	0.9396	NA	0	5.0372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759217	1048	No terminal repeats	NA	2	11	0.9396	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233458	1487	No terminal repeats	NA	3	11	0.9395	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592410	4664	No terminal repeats	NA	11	11	0.9395	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88798	1024	No terminal repeats	NA	4	11	0.9395	NA	2	4.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528559	1607	No terminal repeats	NA	1	11	0.9394	NA	1	1.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105634	1109	No terminal repeats	NA	4	11	0.9394	NA	1	6.3198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133706	1489	No terminal repeats	NA	3	11	0.9394	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610626	1565	No terminal repeats	NA	1	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72119	1014	No terminal repeats	NA	2	11	0.9393	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706226	5724	No terminal repeats	NA	3	15	0.9393	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
