seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_426123	3967	No terminal repeats	6	11	0.9337	NA	0	1.4937	NA	NA
k141_76034	2993	No terminal repeats	4	11	0.9336	NA	0	1.0085	NA	NA
k141_821283	4472	No terminal repeats	7	11	0.9335	NA	1	1.3266	NA	NA
k141_595022	2344	No terminal repeats	3	11	0.9335	NA	2	2.9936	MOBP1	NA
k141_776949	6269	No terminal repeats	4	11	0.9334	NA	0	0.9470	NA	NA
k141_984198	1876	No terminal repeats	3	11	0.9333	NA	1	0.2854	NA	NA
k141_516849	2891	No terminal repeats	1	11	0.9333	NA	1	1.3875	F_traG	NA
k141_315647	6516	No terminal repeats	10	11	0.9332	NA	0	1.1054	NA	NA
k141_1056614	3043	No terminal repeats	4	11	0.9331	NA	0	1.2274	NA	NA
k141_1003360	3559	No terminal repeats	5	11	0.9331	NA	0	1.0349	NA	NA
k141_1012614	3840	No terminal repeats	6	11	0.9327	NA	0	1.1708	NA	NA
k141_317760	10625	No terminal repeats	12	11	0.9327	NA	6	7.5359	T_virB9;T_virB8;T_virB2;T_virB3;virb4	NA
k141_806791	6369	No terminal repeats	6	11	0.9326	NA	0	0.4484	NA	NA
k141_198114	4777	No terminal repeats	3	11	0.9325	NA	0	1.7020	NA	NA
k141_344438	1143	No terminal repeats	2	4	0.9324	NA	1	1.0786	NA	NA
k141_889101	2931	No terminal repeats	3	11	0.9324	NA	0	1.7105	NA	NA
k141_600895	1818	No terminal repeats	2	11	0.9323	NA	1	1.7183	NA	NA
k141_692875	2195	No terminal repeats	2	11	0.9323	NA	1	1.4894	MOBQ	NA
k141_659347	2665	No terminal repeats	2	11	0.9323	NA	1	1.2784	NA	NA
k141_934440	7585	No terminal repeats	6	11	0.9320	NA	2	2.3395	F_trbC;T_virB1	NA
k141_934402	15208	No terminal repeats	16	11	0.9319	NA	7	8.4979	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_24549	4402	No terminal repeats	5	11	0.9317	NA	2	2.4284	F_traH;F_traF	NA
k141_341002	1086	No terminal repeats	1	11	0.9316	NA	1	1.3074	F_traG	NA
k141_408984	2193	No terminal repeats	2	11	0.9315	NA	1	0.9020	NA	NA
k141_172493	2531	No terminal repeats	3	11	0.9313	NA	1	1.4636	F_traE	NA
k141_682983	2678	No terminal repeats	2	11	0.9313	NA	0	1.1639	NA	NA
k141_292013	20334	No terminal repeats	15	11	0.9312	NA	0	0.8851	NA	NA
k141_1022054	3706	No terminal repeats	5	11	0.9312	NA	0	0.9664	NA	NA
k141_431030	2861	No terminal repeats	4	11	0.9311	NA	0	1.0349	NA	NA
k141_892288	6249	No terminal repeats	6	11	0.9310	NA	0	1.0302	NA	NA
k141_706156	3023	No terminal repeats	5	11	0.9309	NA	0	0.6536	NA	NA
k141_979168	3786	No terminal repeats	6	11	0.9309	NA	0	0.9502	NA	NA
k141_930615	3089	No terminal repeats	6	11	0.9309	NA	1	0.6017	NA	NA
k141_141535	4039	No terminal repeats	4	11	0.9308	NA	0	1.5426	NA	NA
k141_428707	3463	No terminal repeats	4	11	0.9308	NA	2	2.3132	F_traB;virb4	NA
k141_236513	1495	No terminal repeats	3	11	0.9307	NA	1	1.1867	T_virB1	NA
k141_557977	13197	No terminal repeats	13	11	0.9306	NA	0	1.2204	NA	NA
k141_941635	2677	No terminal repeats	4	11	0.9305	NA	0	1.6390	NA	NA
k141_602192	8826	No terminal repeats	9	11	0.9303	NA	0	1.2498	NA	NA
k141_15902	1560	No terminal repeats	3	11	0.9303	NA	1	0.9934	NA	NA
k141_217562	10507	No terminal repeats	13	11	0.9302	NA	0	1.6213	NA	NA
k141_354372	1187	No terminal repeats	2	11	0.9300	NA	1	1.0515	NA	NA
k141_47485	2853	No terminal repeats	4	11	0.9300	NA	2	4.5062	MOBQ	NA
k141_146907	2503	No terminal repeats	1	11	0.9300	NA	0	1.7012	NA	NA
k141_820798	2442	No terminal repeats	3	11	0.9299	NA	1	3.2264	NA	NA
k141_126018	8336	No terminal repeats	9	11	0.9299	NA	1	1.3758	MOBP1	NA
k141_933461	4958	No terminal repeats	6	11	0.9297	NA	0	0.9094	NA	NA
k141_1020150	2821	No terminal repeats	3	11	0.9297	NA	1	1.4990	MOBC	NA
k141_761037	5317	No terminal repeats	5	11	0.9295	NA	0	1.5503	NA	NA
k141_837058	8674	No terminal repeats	12	11	0.9295	NA	1	1.4932	NA	NA
k141_938509	3361	No terminal repeats	3	11	0.9293	NA	1	0.9020	NA	NA
k141_870085	4550	No terminal repeats	5	11	0.9293	NA	0	0.4589	NA	NA
k141_131068	1903	No terminal repeats	2	11	0.9292	NA	1	1.2651	F_traG	NA
k141_696853	3769	No terminal repeats	3	11	0.9291	NA	0	2.1215	NA	NA
k141_431457	6151	No terminal repeats	7	11	0.9291	NA	0	1.2195	NA	NA
k141_334887	2641	No terminal repeats	3	11	0.9290	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_35057	4201	No terminal repeats	6	11	0.9288	NA	0	3.4445	NA	NA
k141_475639	16843	No terminal repeats	16	11	0.9286	NA	3	3.6313	F_traH;F_traF;F_traW	NA
k141_210847	1388	No terminal repeats	4	11	0.9282	NA	1	2.3037	NA	NA
k141_1025565	6220	No terminal repeats	2	11	0.9281	NA	0	1.5237	NA	NA
k141_370169	3164	No terminal repeats	5	11	0.9281	NA	0	0.4120	NA	NA
k141_91548	2606	No terminal repeats	2	11	0.9279	NA	0	1.4803	NA	NA
k141_518456	3329	No terminal repeats	4	11	0.9278	NA	1	0.4568	T_virB11;T_virB9	NA
k141_722435	1154	No terminal repeats	1	11	0.9277	NA	1	1.6654	MOBP2	NA
k141_136418	2799	No terminal repeats	3	11	0.9276	NA	0	1.4137	NA	NA
k141_982149	4579	No terminal repeats	8	11	0.9274	NA	0	0.4127	NA	NA
k141_1026505	1526	No terminal repeats	2	11	0.9273	NA	1	1.7183	NA	NA
k141_793472	7942	No terminal repeats	11	11	0.9272	NA	0	1.9351	NA	NA
k141_686202	1611	No terminal repeats	3	11	0.9272	NA	1	1.1128	NA	NA
k141_290172	3360	No terminal repeats	6	11	0.9270	NA	0	1.5928	NA	NA
k141_52199	1104	No terminal repeats	2	11	0.9269	NA	1	1.2565	MOBV	NA
k141_130532	1183	No terminal repeats	3	11	0.9269	NA	2	3.0940	MOBP1	NA
k141_142196	5435	No terminal repeats	7	11	0.9268	NA	1	2.3878	MOBB	NA
k141_944567	1276	No terminal repeats	3	11	0.9268	NA	1	1.7091	NA	NA
k141_740097	2257	No terminal repeats	3	11	0.9268	NA	1	0.1568	NA	NA
k141_31176	1783	No terminal repeats	3	11	0.9267	NA	2	3.0940	MOBP1	NA
k141_696272	1150	No terminal repeats	3	11	0.9267	NA	1	2.4882	NA	NA
k141_923476	7960	No terminal repeats	10	11	0.9266	NA	2	2.0900	B_traI;T_virB6	NA
k141_180491	14264	No terminal repeats	11	11	0.9266	NA	0	0.6696	NA	NA
k141_920637	3695	No terminal repeats	3	11	0.9266	NA	0	0.4245	NA	NA
k141_915526	3062	No terminal repeats	4	11	0.9263	NA	0	0.8844	NA	NA
k141_966864	1406	No terminal repeats	4	11	0.9263	NA	2	2.3954	virb4;F_traV	NA
k141_624902	1090	No terminal repeats	2	11	0.9262	NA	1	1.3758	MOBP1	NA
k141_575062	2196	No terminal repeats	5	11	0.9261	NA	2	2.6192	T_virB2;T_virB1	NA
k141_286883	6404	No terminal repeats	7	11	0.9261	NA	0	1.4870	NA	NA
k141_999169	5340	No terminal repeats	6	11	0.9259	NA	0	0.2409	NA	NA
k141_969682	1203	No terminal repeats	2	11	0.9256	NA	1	1.0106	NA	NA
k141_658669	4602	No terminal repeats	7	11	0.9256	NA	0	0.2759	NA	NA
k141_366731	6229	No terminal repeats	9	11	0.9253	NA	0	2.0478	NA	NA
k141_886965	1332	No terminal repeats	1	11	0.9253	NA	1	1.1997	F_traB	NA
k141_298432	3845	No terminal repeats	4	11	0.9251	NA	0	2.0386	NA	NA
k141_271169	4800	No terminal repeats	4	11	0.9250	NA	0	0.9082	NA	NA
k141_858740	3215	No terminal repeats	4	11	0.9250	NA	0	1.6597	NA	NA
k141_873583	9477	No terminal repeats	9	11	0.9249	NA	0	0.6333	NA	NA
k141_929147	6320	No terminal repeats	5	11	0.9248	NA	0	0.8170	NA	NA
k141_613702	3257	No terminal repeats	6	11	0.9243	NA	0	0.2660	NA	NA
k141_617575	4036	No terminal repeats	6	11	0.9237	NA	0	1.6163	NA	NA
k141_1054270	3315	No terminal repeats	3	11	0.9235	NA	0	1.3806	NA	NA
k141_110591	1603	No terminal repeats	2	11	0.9235	NA	1	1.7114	NA	NA
k141_283771	1101	No terminal repeats	1	15	0.9234	NA	1	1.1528	F_trbC	NA
k141_127792	4862	No terminal repeats	6	11	0.9231	NA	0	1.2377	NA	NA
k141_248741	6755	No terminal repeats	9	11	0.9230	NA	1	3.4339	NA	NA
k141_980039	4046	No terminal repeats	4	11	0.9229	NA	0	1.7183	NA	NA
k141_722750	4178	No terminal repeats	6	11	0.9229	NA	0	0.7804	NA	NA
k141_1018422	1365	No terminal repeats	4	11	0.9228	NA	1	1.5654	NA	NA
k141_494150	2849	No terminal repeats	4	11	0.9227	NA	0	0.8458	NA	NA
k141_464495	1200	No terminal repeats	2	11	0.9226	NA	1	1.3758	MOBP1	NA
k141_247518	3088	No terminal repeats	5	11	0.9226	NA	0	1.2074	NA	NA
k141_154957	3716	No terminal repeats	6	11	0.9225	NA	0	0.7392	NA	NF040806
k141_894751	3603	No terminal repeats	5	11	0.9223	NA	0	1.0807	NA	NA
k141_832682	2737	No terminal repeats	2	11	0.9222	NA	0	0.9974	NA	NA
k141_527935	2308	No terminal repeats	3	11	0.9220	NA	2	2.2093	T_virB10	NA
k141_363589	1163	No terminal repeats	3	11	0.9218	NA	1	0.6738	MOBP1	NA
k141_135322	4041	No terminal repeats	5	11	0.9215	NA	0	1.5057	NA	NA
k141_642411	13002	No terminal repeats	13	11	0.9214	NA	2	1.9784	T_virB10;T_virB9	NA
k141_268593	3849	No terminal repeats	3	11	0.9214	NA	0	1.5698	NA	NA
k141_317269	7106	No terminal repeats	6	11	0.9213	NA	0	1.5702	NA	NA
k141_1012615	3230	No terminal repeats	3	11	0.9212	NA	0	0.9589	NA	NA
k141_268720	11680	No terminal repeats	12	11	0.9211	NA	1	1.9215	T_virB9	NA
k141_419633	7465	No terminal repeats	12	11	0.9210	NA	0	0.3964	NA	NA
k141_934864	3316	No terminal repeats	5	11	0.9207	NA	0	1.1716	NA	NA
k141_697178	3859	No terminal repeats	4	11	0.9207	NA	0	1.1386	NA	NA
k141_51249	1258	No terminal repeats	3	11	0.9201	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_689884	3732	No terminal repeats	3	11	0.9200	NA	0	0.9589	NA	NA
k141_18057	3224	No terminal repeats	5	11	0.9196	NA	0	0.8911	NA	NA
k141_59983	1567	No terminal repeats	2	11	0.9190	NA	1	1.3505	t4cp2	NA
k141_62865	1586	No terminal repeats	3	11	0.9189	NA	1	1.3758	MOBP1	NA
k141_282673	1061	No terminal repeats	2	11	0.9189	NA	1	1.5453	MOBP3	NA
k141_684470	3860	No terminal repeats	5	11	0.9188	NA	0	0.5603	NA	NA
k141_1005210	9232	No terminal repeats	6	11	0.9188	NA	0	1.1865	NA	NA
k141_578537	1374	No terminal repeats	2	11	0.9187	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_178933	7758	No terminal repeats	6	11	0.9186	NA	0	0.9856	NA	NA
k141_391514	1295	No terminal repeats	2	11	0.9186	NA	1	0.9746	T_virB10	NA
k141_963832	8174	No terminal repeats	7	11	0.9184	NA	0	0.4250	NA	NA
k141_582420	2984	No terminal repeats	3	11	0.9182	NA	0	1.3656	NA	NA
k141_891407	2612	No terminal repeats	6	11	0.9182	NA	0	0.8826	NA	NA
k141_620580	7465	No terminal repeats	10	11	0.9181	NA	0	0.5053	NA	NA
k141_911443	11302	No terminal repeats	12	11	0.9180	NA	0	2.6753	NA	NA
k141_159583	3369	No terminal repeats	5	11	0.9179	NA	1	1.7183	NA	NA
k141_881146	2394	No terminal repeats	5	11	0.9179	NA	1	1.7114	NA	NA
k141_843563	1225	No terminal repeats	2	11	0.9178	NA	1	1.5384	B_traF	NA
k141_579827	5485	No terminal repeats	5	11	0.9176	NA	0	1.3124	NA	NA
k141_569001	7911	No terminal repeats	10	11	0.9176	NA	0	5.2261	NA	NA
k141_490174	3124	No terminal repeats	5	11	0.9175	NA	1	1.2361	F_traF	NA
k141_281462	7331	No terminal repeats	5	11	0.9175	NA	0	2.7291	NA	NA
k141_572933	1986	No terminal repeats	2	11	0.9173	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_738005	2709	No terminal repeats	4	11	0.9173	NA	0	1.7167	NA	NA
k141_135899	3980	No terminal repeats	10	11	0.9173	NA	0	0.4145	NA	NA
k141_627442	6973	No terminal repeats	11	11	0.9172	NA	0	2.9872	NA	NA
k141_87898	3120	No terminal repeats	7	11	0.9172	NA	0	1.7183	NA	NA
k141_365814	1514	No terminal repeats	3	11	0.9170	NA	1	1.4636	F_traE	NA
k141_587538	3435	No terminal repeats	4	11	0.9169	NA	1	3.0940	MOBP1	NA
k141_55859	2521	No terminal repeats	4	11	0.9168	NA	0	1.5283	NA	NA
k141_229978	2637	No terminal repeats	4	11	0.9167	NA	0	0.9946	NA	NA
k141_680424	5184	No terminal repeats	5	11	0.9167	NA	1	1.2651	F_traG	NA
k141_366617	1003	No terminal repeats	2	11	0.9167	NA	1	1.0786	NA	NA
k141_956549	2551	No terminal repeats	3	11	0.9158	NA	0	0.8063	NA	NA
k141_531801	2539	No terminal repeats	4	11	0.9158	NA	0	1.4935	NA	NA
k141_478897	9502	No terminal repeats	9	11	0.9154	NA	0	1.1304	NA	NA
k141_968821	20780	No terminal repeats	16	11	0.9153	NA	0	5.2383	NA	NA
k141_503250	7999	No terminal repeats	12	11	0.9152	NA	0	0.3587	NA	NA
k141_816094	3286	No terminal repeats	3	11	0.9152	NA	0	0.8623	NA	NF000272
k141_601102	2692	No terminal repeats	3	11	0.9152	NA	0	2.1455	NA	NA
k141_820166	2518	No terminal repeats	4	11	0.9151	NA	0	1.3805	NA	NA
k141_664316	9641	No terminal repeats	7	11	0.9150	NA	0	1.6187	NA	NA
k141_856423	11429	No terminal repeats	11	11	0.9149	NA	0	1.6098	NA	NA
k141_526711	3420	No terminal repeats	3	11	0.9147	NA	0	2.8962	NA	NA
k141_833467	3629	No terminal repeats	2	11	0.9147	NA	0	1.6764	NA	NA
k141_683440	2655	No terminal repeats	3	11	0.9147	NA	0	1.5689	NA	NA
k141_149286	17140	No terminal repeats	13	11	0.9144	NA	1	1.7894	NA	NA
k141_748001	1907	No terminal repeats	3	11	0.9144	NA	1	1.5023	NA	NA
k141_88331	1663	No terminal repeats	4	11	0.9143	NA	1	1.5384	B_traF	NA
k141_838327	3599	No terminal repeats	2	11	0.9140	NA	0	1.3083	NA	NA
k141_237822	3755	No terminal repeats	6	11	0.9140	NA	1	1.7183	T_virB6	NA
k141_649918	2613	No terminal repeats	3	11	0.9139	NA	1	1.7183	NA	NA
k141_761618	5462	No terminal repeats	5	11	0.9139	NA	0	2.9163	NA	NA
k141_46431	3000	No terminal repeats	4	11	0.9138	NA	0	1.4057	NA	NA
k141_411380	1164	No terminal repeats	2	11	0.9138	NA	1	0.2854	NA	NA
k141_933420	21783	No terminal repeats	26	11	0.9137	NA	2	2.5415	MOBP1	NA
k141_440467	1798	No terminal repeats	3	11	0.9135	NA	2	3.0940	MOBP1	NA
k141_540461	4990	No terminal repeats	6	11	0.9132	NA	0	1.4299	NA	NA
k141_431031	2969	No terminal repeats	3	11	0.9129	NA	0	1.8016	NA	NA
k141_805998	2053	No terminal repeats	3	11	0.9129	NA	1	1.1477	T_virB2	NA
k141_811202	5181	No terminal repeats	9	11	0.9127	NA	1	2.1594	NA	NA
k141_991956	6137	No terminal repeats	5	11	0.9127	NA	0	0.6324	NA	NA
k141_863954	4033	No terminal repeats	3	11	0.9125	NA	0	0.6337	NA	NA
k141_727287	5354	No terminal repeats	7	11	0.9125	NA	0	1.1448	NA	NA
k141_632243	1024	No terminal repeats	2	11	0.9123	NA	2	1.9957	T_virB9;T_virB8	NA
k141_341249	5415	No terminal repeats	7	11	0.9122	NA	0	0.5011	NA	NF000460
k141_838461	5002	No terminal repeats	5	11	0.9120	NA	0	1.3559	NA	NA
k141_253989	3579	No terminal repeats	4	11	0.9119	NA	0	0.9659	NA	NA
k141_205266	1016	No terminal repeats	2	11	0.9118	NA	1	1.5023	NA	NA
k141_735822	3735	No terminal repeats	1	11	0.9117	NA	0	1.5237	NA	NA
k141_704318	1031	No terminal repeats	2	11	0.9116	NA	1	1.7114	NA	NA
k141_570699	4114	No terminal repeats	6	11	0.9114	NA	0	1.1708	NA	NA
k141_491335	5478	No terminal repeats	6	11	0.9114	NA	0	0.6937	NA	NA
k141_486163	8584	No terminal repeats	10	11	0.9111	NA	0	0.9011	NA	NA
k141_265275	11228	No terminal repeats	14	11	0.9110	NA	0	2.3416	NA	NA
k141_553977	11109	No terminal repeats	8	11	0.9110	NA	0	1.5615	NA	NA
k141_1039788	4150	No terminal repeats	5	11	0.9109	NA	0	1.4180	NA	NA
k141_514714	8033	No terminal repeats	9	11	0.9109	NA	0	1.2194	NA	NA
k141_57691	6331	No terminal repeats	2	11	0.9107	NA	0	0.7909	NA	NA
k141_162922	4775	No terminal repeats	5	11	0.9105	NA	0	0.4056	NA	NA
k141_628702	1568	No terminal repeats	3	11	0.9102	NA	1	2.2753	NA	NA
k141_552197	1539	No terminal repeats	1	11	0.9100	NA	1	1.7114	NA	NA
k141_1049423	3457	No terminal repeats	4	11	0.9099	NA	0	1.2402	NA	NA
k141_945417	4107	No terminal repeats	5	11	0.9099	NA	0	0.8257	NA	NA
k141_895554	3717	No terminal repeats	4	11	0.9095	NA	0	0.9943	NA	NA
k141_102584	1215	No terminal repeats	2	11	0.9095	NA	1	1.5314	NA	NA
k141_381741	5211	No terminal repeats	4	11	0.9095	NA	0	1.1759	NA	NA
k141_150091	4220	No terminal repeats	5	11	0.9094	NA	1	1.7183	NA	NA
k141_743153	7566	No terminal repeats	8	11	0.9094	NA	0	0.2250	NA	NA
k141_214207	3780	No terminal repeats	6	11	0.9092	NA	0	2.4980	NA	NA
k141_101562	1228	No terminal repeats	4	11	0.9087	NA	1	2.1906	NA	NA
k141_373010	4497	No terminal repeats	6	11	0.9087	NA	0	0.6240	NA	NA
k141_34059	2822	No terminal repeats	5	11	0.9086	NA	0	1.1799	NA	NA
k141_400346	2697	No terminal repeats	4	11	0.9086	NA	0	0.7428	NA	NA
k141_280212	4826	No terminal repeats	10	11	0.9086	NA	0	5.6308	NA	NA
k141_677841	5503	No terminal repeats	4	11	0.9084	NA	0	0.7862	NA	NA
k141_78263	2842	No terminal repeats	3	11	0.9084	NA	0	0.8202	NA	NA
k141_839960	1862	No terminal repeats	5	11	0.9082	NA	1	1.3753	NA	NA
k141_621161	4253	No terminal repeats	4	11	0.9077	NA	0	0.3936	NA	NA
k141_47659	3052	No terminal repeats	3	11	0.9077	NA	0	1.2611	NA	NA
k141_752773	1008	No terminal repeats	2	11	0.9073	NA	1	1.4640	MOBP1	NA
k141_269999	6309	No terminal repeats	12	11	0.9068	NA	0	0.6253	NA	NA
k141_50236	2819	No terminal repeats	5	11	0.9067	NA	0	1.0200	NA	NA
k141_577082	1211	No terminal repeats	3	11	0.9067	NA	1	1.1702	G_tfc7	NA
k141_163361	5324	No terminal repeats	7	11	0.9065	NA	0	1.4720	NA	NA
k141_623590	5394	No terminal repeats	5	11	0.9064	NA	0	0.6533	NA	NA
k141_443596	4337	No terminal repeats	8	11	0.9064	NA	0	2.3336	NA	NA
k141_22323	3585	No terminal repeats	4	11	0.9063	NA	0	0.6649	NA	NA
k141_270423	4455	No terminal repeats	5	11	0.9063	NA	0	1.3898	NA	NA
k141_816534	1016	No terminal repeats	2	11	0.9062	NA	1	1.7087	FATA_trsD	NA
k141_1008130	1543	No terminal repeats	3	11	0.9062	NA	1	0.8285	NA	NA
k141_685317	4440	No terminal repeats	4	11	0.9060	NA	0	1.0766	NA	NF000272
k141_695658	9611	No terminal repeats	8	11	0.9059	NA	0	1.8487	NA	NA
k141_848095	2650	No terminal repeats	3	11	0.9059	NA	1	1.7183	NA	NA
k141_787620	1323	No terminal repeats	2	11	0.9058	NA	1	1.4636	F_traE	NA
k141_827980	16095	No terminal repeats	15	11	0.9058	NA	0	1.3206	NA	NA
k141_122901	23402	No terminal repeats	33	11	0.9057	NA	2	2.4261	B_traL;B_traF	NA
k141_12000	2615	No terminal repeats	5	11	0.9057	NA	0	1.0163	NA	NA
k141_39875	6275	No terminal repeats	9	11	0.9053	NA	1	1.0670	t4cp1	NA
k141_799985	1318	No terminal repeats	2	11	0.9053	NA	1	1.0872	NA	NA
k141_606117	4030	No terminal repeats	3	11	0.9050	NA	0	1.7675	NA	NA
k141_704896	3229	No terminal repeats	2	11	0.9049	NA	0	1.2225	NA	NA
k141_128258	1044	No terminal repeats	2	11	0.9047	NA	2	2.1795	T_virB9;T_virB8	NA
k141_944826	7401	No terminal repeats	10	11	0.9047	NA	0	4.3386	NA	NA
k141_231326	5846	No terminal repeats	6	11	0.9045	NA	0	0.9463	NA	NA
k141_53714	3281	No terminal repeats	4	11	0.9045	NA	0	1.6438	NA	NA
k141_470353	2666	No terminal repeats	3	11	0.9045	NA	0	1.2123	NA	NA
k141_937882	1262	No terminal repeats	1	11	0.9040	NA	1	1.6654	MOBP2	NA
k141_97564	13955	No terminal repeats	17	11	0.9039	NA	0	0.8646	NA	NA
k141_277801	9254	No terminal repeats	12	11	0.9039	NA	0	1.1151	NA	NA
k141_462516	6640	No terminal repeats	6	11	0.9035	NA	0	1.0846	NA	NA
k141_420057	3017	No terminal repeats	4	11	0.9035	NA	0	1.1696	NA	NA
k141_407167	3467	No terminal repeats	3	11	0.9034	NA	0	0.8039	NA	NA
k141_776953	5954	No terminal repeats	4	11	0.9031	NA	0	1.2250	NA	NA
k141_933925	2021	No terminal repeats	3	11	0.9031	NA	1	1.7183	NA	NA
k141_153639	3460	No terminal repeats	4	11	0.9030	NA	0	1.5057	NA	NA
k141_59391	8715	No terminal repeats	6	11	0.9029	NA	0	3.7621	NA	NA
k141_915479	7183	No terminal repeats	8	11	0.9026	NA	0	1.4360	NA	NF033135
k141_587375	1171	No terminal repeats	3	11	0.9026	NA	1	1.4882	NA	NA
k141_320909	13334	No terminal repeats	14	11	0.9025	NA	0	0.2098	NA	NA
k141_741575	1268	No terminal repeats	2	11	0.9022	NA	1	1.3109	NA	NA
k141_84447	12023	No terminal repeats	6	11	0.9021	NA	2	3.5724	MOBP1	NA
k141_792755	2919	No terminal repeats	3	11	0.9019	NA	0	1.7183	NA	NA
k141_709912	1241	No terminal repeats	3	11	0.9019	NA	1	1.6231	B_traN	NA
k141_828259	4245	No terminal repeats	3	11	0.9017	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_421713	1040	No terminal repeats	2	11	0.9017	NA	1	1.6817	T_virB5	NA
k141_25408	12360	No terminal repeats	13	11	0.9017	NA	0	3.2613	NA	NA
k141_253001	3167	No terminal repeats	4	11	0.9016	NA	1	0.3956	NA	NA
k141_458883	2017	No terminal repeats	4	11	0.9013	NA	1	1.1128	NA	NA
k141_422536	1377	No terminal repeats	2	11	0.9010	NA	1	1.2017	F_traH	NA
k141_576646	3259	No terminal repeats	3	11	0.9007	NA	0	1.3878	NA	NA
k141_351099	3258	No terminal repeats	6	11	0.9006	NA	0	0.5775	NA	NA
k141_832611	1955	No terminal repeats	3	11	0.9004	NA	1	1.6627	NA	NA
k141_235941	1599	No terminal repeats	4	11	0.9002	NA	1	1.5176	NA	NA
k141_143482	3398	No terminal repeats	3	11	0.8999	NA	0	0.9302	NA	NA
k141_134494	2830	No terminal repeats	2	11	0.8999	NA	0	1.2024	NA	NA
k141_413701	1391	No terminal repeats	3	11	0.8998	NA	1	1.1340	NA	NA
k141_680452	2774	No terminal repeats	4	11	0.8998	NA	0	0.4245	NA	NA
k141_280370	3766	No terminal repeats	5	11	0.8995	NA	0	1.1901	NA	NA
k141_972780	4111	No terminal repeats	6	11	0.8992	NA	0	0.9746	NA	NA
k141_740037	1326	No terminal repeats	3	11	0.8987	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_655331	3393	No terminal repeats	1	11	0.8987	NA	0	0.6345	NA	NA
k141_214341	2637	No terminal repeats	2	11	0.8987	NA	1	1.4636	F_traE	NA
k141_530119	3348	No terminal repeats	3	11	0.8985	NA	0	1.2194	NA	NA
k141_635619	2716	No terminal repeats	4	11	0.8984	NA	1	1.1254	MOBH	NA
k141_364980	3576	No terminal repeats	7	11	0.8981	NA	0	3.1454	NA	NA
k141_56329	2523	No terminal repeats	3	11	0.8974	NA	0	1.3719	NA	NA
k141_1011231	3425	No terminal repeats	4	11	0.8973	NA	0	0.1396	NA	NA
k141_148633	3293	No terminal repeats	5	11	0.8972	NA	0	0.6447	NA	NA
k141_533200	3688	No terminal repeats	6	11	0.8972	NA	0	1.3591	NA	NA
k141_761729	10898	No terminal repeats	12	11	0.8972	NA	0	1.9754	NA	NA
k141_398512	6237	No terminal repeats	10	11	0.8970	NA	0	1.6099	NA	NA
k141_854077	1035	No terminal repeats	2	11	0.8969	NA	1	1.7183	NA	NA
k141_1049553	1068	No terminal repeats	1	11	0.8967	NA	1	1.6654	MOBP2	NA
k141_824270	5963	No terminal repeats	5	11	0.8966	NA	0	1.4187	NA	NA
k141_663608	3873	No terminal repeats	5	11	0.8965	NA	0	1.6032	NA	NA
k141_612023	1450	No terminal repeats	3	11	0.8963	NA	1	1.7114	NA	NA
k141_407214	6431	No terminal repeats	6	11	0.8962	NA	0	1.3759	NA	NA
k141_964557	8659	No terminal repeats	6	11	0.8961	NA	0	2.2762	NA	NA
k141_1020998	3116	No terminal repeats	6	11	0.8958	NA	0	1.6164	NA	NA
k141_253769	3455	No terminal repeats	4	11	0.8957	NA	0	1.7152	NA	NA
k141_961505	14367	No terminal repeats	9	11	0.8956	NA	0	1.0555	NA	NA
k141_543719	7562	No terminal repeats	7	11	0.8956	NA	0	1.1872	NA	NA
k141_431707	2753	No terminal repeats	2	11	0.8956	NA	0	1.3904	NA	NA
k141_391646	4993	No terminal repeats	6	11	0.8955	NA	0	0.4950	NA	NA
k141_887190	4989	No terminal repeats	5	11	0.8953	NA	0	1.9079	NA	NA
k141_599582	2959	No terminal repeats	4	11	0.8951	NA	0	1.4740	NA	NA
k141_444463	2838	No terminal repeats	3	11	0.8950	NA	0	1.4614	NA	NA
k141_265476	3143	No terminal repeats	6	11	0.8948	NA	0	0.9307	NA	NA
k141_142664	1070	No terminal repeats	1	11	0.8947	NA	1	1.7114	NA	NA
k141_303356	2939	No terminal repeats	4	11	0.8946	NA	0	1.5903	NA	NA
k141_785894	5650	No terminal repeats	7	11	0.8945	NA	0	0.2691	NA	NA
k141_976467	4218	No terminal repeats	6	11	0.8943	NA	0	1.0760	NA	NA
k141_964928	3724	No terminal repeats	4	11	0.8939	NA	0	1.4892	NA	NA
k141_715806	7051	No terminal repeats	7	11	0.8938	NA	0	0.9659	NA	NA
k141_489159	6982	No terminal repeats	7	11	0.8937	NA	0	0.3563	NA	NA
k141_826658	3136	No terminal repeats	4	11	0.8933	NA	0	0.8202	NA	NA
k141_21699	2781	No terminal repeats	5	11	0.8932	NA	0	1.4248	NA	NA
k141_864087	4126	No terminal repeats	4	11	0.8932	NA	0	1.7012	NA	NA
