seq_name	chromosome_score	plasmid_score	virus_score
k141_291434	0.0198	0.0291	0.9511
k141_160648	0.7851	0.1207	0.0941
k141_356431	0.1729	0.4003	0.4268
k141_225806	0.8803	0.0649	0.0547
k141_356433	0.5291	0.3253	0.1456
k141_160651	0.8940	0.0888	0.0172
k141_28614	0.9432	0.0379	0.0189
k141_420742	0.8883	0.0868	0.0249
k141_94719	0.8121	0.1444	0.0436
k141_356435	0.6172	0.3020	0.0808
k141_487054	0.6784	0.2449	0.0767
k141_356436	0.0573	0.0295	0.9131
k141_160657	0.7934	0.1789	0.0277
k141_291435	0.9785	0.0153	0.0063
k141_487057	0.1874	0.4536	0.3591
k141_356439	0.6957	0.2251	0.0792
k141_28623	0.7296	0.2304	0.0400
k141_160659	0.4856	0.3511	0.1632
k141_291437	0.7300	0.1203	0.1497
k141_94726	0.1978	0.5820	0.2202
k141_420749	0.6927	0.2689	0.0383
k141_94727	0.4891	0.3902	0.1207
k141_356440	0.0825	0.2872	0.6303
k141_487060	0.3792	0.5723	0.0484
k141_160664	0.8041	0.1397	0.0562
k141_420753	0.1869	0.0517	0.7614
k141_356443	0.4957	0.3400	0.1643
k141_28630	0.1229	0.1585	0.7186
k141_291442	0.7111	0.2489	0.0400
k141_356444	0.1293	0.4137	0.4570
k141_160665	0.5536	0.1643	0.2821
k141_291444	0.2522	0.5968	0.1510
k141_356446	0.6546	0.2822	0.0632
k141_94732	0.7602	0.1364	0.1034
k141_356447	0.0094	0.0123	0.9783
k141_225812	0.9648	0.0249	0.0103
k141_94734	0.4724	0.2822	0.2454
k141_225813	0.8552	0.0926	0.0523
k141_356452	0.6556	0.1734	0.1710
k141_28636	0.9317	0.0522	0.0161
k141_94736	0.7475	0.1612	0.0913
k141_487075	0.5955	0.2539	0.1505
k141_291448	0.0679	0.8197	0.1124
k141_420765	0.2110	0.2011	0.5879
k141_94740	0.8730	0.0851	0.0419
k141_487080	0.5757	0.3319	0.0923
k141_420767	0.2347	0.7150	0.0503
k141_225822	0.6035	0.1870	0.2096
k141_94742	0.3941	0.4244	0.1815
k141_291451	0.0094	0.0143	0.9763
k141_356462	0.5340	0.1549	0.3111
k141_160666	0.8876	0.0850	0.0274
k141_94746	0.2862	0.5298	0.1840
k141_28649	0.4840	0.2056	0.3104
k141_225827	0.5376	0.3104	0.1520
k141_291454	0.0229	0.0334	0.9438
k141_487088	0.8040	0.1523	0.0437
k141_94749	0.5389	0.2717	0.1894
k141_487089	0.1376	0.6468	0.2156
k141_160672	0.1279	0.5949	0.2771
k141_420779	0.0686	0.8335	0.0980
k141_291455	0.8833	0.0926	0.0241
k141_420780	0.9279	0.0571	0.0150
k141_94750	0.0982	0.5526	0.3492
k141_225833	0.8201	0.1260	0.0539
k141_487093	0.3560	0.4939	0.1500
k141_291460	0.8130	0.1627	0.0243
k141_420783	0.0092	0.0202	0.9706
k141_225837	0.9010	0.0713	0.0276
k141_356463	0.0135	0.0403	0.9462
k141_420784	0.0882	0.1142	0.7975
k141_160683	0.1207	0.5161	0.3632
k141_487099	0.0850	0.7668	0.1482
k141_420785	0.1400	0.0856	0.7744
k141_28653	0.4352	0.4984	0.0664
k141_420786	0.2619	0.3142	0.4239
k141_291464	0.6268	0.1416	0.2315
k141_487100	0.6426	0.2038	0.1536
k141_356471	0.4023	0.4091	0.1886
k141_420788	0.2219	0.1925	0.5856
k141_291465	0.5028	0.3986	0.0986
k141_94762	0.1525	0.1664	0.6811
k141_160692	0.1874	0.6812	0.1314
k141_225839	0.5298	0.3467	0.1235
k141_291468	0.1640	0.2424	0.5936
k141_420793	0.0404	0.8913	0.0683
k141_160694	0.2124	0.3957	0.3918
k141_291469	0.5625	0.2867	0.1508
k141_160696	0.5042	0.3353	0.1605
k141_487102	0.5755	0.3584	0.0661
k141_356472	0.0358	0.0635	0.9007
k141_420796	0.9833	0.0122	0.0045
k141_291475	0.1716	0.1249	0.7035
k141_487108	0.1183	0.4980	0.3837
k141_356478	0.5412	0.3412	0.1175
k141_225855	0.9438	0.0455	0.0106
k141_225856	0.5992	0.2634	0.1374
k141_28667	0.0044	0.9851	0.0105
k141_225858	0.5696	0.3677	0.0627
k141_356482	0.0528	0.8480	0.0991
k141_487120	0.2785	0.3949	0.3266
k141_160707	0.6991	0.2261	0.0748
k141_291488	0.0730	0.6998	0.2272
k141_356484	0.6339	0.2456	0.1205
k141_225862	0.0216	0.0177	0.9606
k141_487122	0.2506	0.0819	0.6674
k141_420809	0.8096	0.1520	0.0384
k141_160712	0.6660	0.1633	0.1708
k141_291491	0.9617	0.0289	0.0094
k141_94772	0.9675	0.0228	0.0097
k141_356489	0.0098	0.0146	0.9756
k141_160716	0.2076	0.7450	0.0474
k141_420812	0.2995	0.3407	0.3598
k141_487131	0.1143	0.4457	0.4400
k141_291495	0.5128	0.3356	0.1515
k141_225871	0.9667	0.0241	0.0092
k141_28683	0.6968	0.1489	0.1543
k141_94775	0.0200	0.0240	0.9560
k141_225872	0.8474	0.0979	0.0548
k141_420816	0.0315	0.9509	0.0176
k141_160720	0.9219	0.0542	0.0239
k141_160722	0.4044	0.3362	0.2594
k141_487139	0.0119	0.0156	0.9725
k141_420820	0.9650	0.0220	0.0131
k141_28688	0.0051	0.9632	0.0317
k141_356497	0.9659	0.0213	0.0127
k141_487140	0.5119	0.2732	0.2149
k141_356499	0.0550	0.0806	0.8645
k141_160724	0.1529	0.7355	0.1116
k141_291509	0.3811	0.4001	0.2188
k141_225886	0.8130	0.1464	0.0406
k141_28693	0.4506	0.4296	0.1198
k141_160725	0.8724	0.0990	0.0286
k141_487147	0.1629	0.1535	0.6836
k141_225891	0.9211	0.0567	0.0221
k141_28697	0.6980	0.1884	0.1136
k141_420825	0.8969	0.0769	0.0263
k141_487153	0.3930	0.4211	0.1859
k141_225894	0.7467	0.2143	0.0390
k141_94776	0.8825	0.0879	0.0295
k141_28698	0.7624	0.1438	0.0938
k141_356500	0.9273	0.0504	0.0223
k141_291525	0.7432	0.1756	0.0812
k141_225895	0.5445	0.3168	0.1386
k141_487156	0.2944	0.3969	0.3087
k141_420828	0.7144	0.2326	0.0530
k141_356501	0.7362	0.2167	0.0471
k141_160726	0.5497	0.4027	0.0476
k141_94777	0.0979	0.1077	0.7944
k141_291529	0.8070	0.1236	0.0693
k141_28703	0.9554	0.0362	0.0083
k141_420829	0.1478	0.6848	0.1674
k141_487161	0.0830	0.7295	0.1875
k141_94778	0.1229	0.7527	0.1244
k141_356508	0.7398	0.2096	0.0505
k141_28706	0.1811	0.2151	0.6039
k141_420831	0.0070	0.9203	0.0727
k141_225910	0.4849	0.3832	0.1319
k141_487167	0.5205	0.3666	0.1129
k141_420832	0.2423	0.5590	0.1988
k141_94782	0.2535	0.3129	0.4336
k141_160729	0.8823	0.0941	0.0236
k141_356511	0.0148	0.0189	0.9663
k141_420833	0.1061	0.0484	0.8455
k141_94785	0.6112	0.2056	0.1831
k141_94786	0.3408	0.4217	0.2375
k141_225914	0.7398	0.1452	0.1150
k141_160732	0.4576	0.4146	0.1278
k141_487174	0.0701	0.0352	0.8947
k141_94787	0.0077	0.0121	0.9802
k141_420839	0.3907	0.3565	0.2529
k141_291545	0.4182	0.3633	0.2186
k141_356520	0.9517	0.0348	0.0135
k141_28721	0.5377	0.3623	0.1001
k141_160735	0.0901	0.7326	0.1772
k141_291547	0.7879	0.1668	0.0453
k141_28722	0.4582	0.4757	0.0661
k141_487187	0.3131	0.4676	0.2193
k141_420845	0.8839	0.0807	0.0354
k141_94796	0.9199	0.0597	0.0203
k141_28727	0.7799	0.1560	0.0641
k141_160740	0.9195	0.0544	0.0261
k141_420849	0.6186	0.1338	0.2476
k141_291551	0.8877	0.0892	0.0231
k141_94799	0.0537	0.8030	0.1433
k141_160741	0.7619	0.1465	0.0916
k141_225917	0.9635	0.0261	0.0105
k141_487198	0.7090	0.1968	0.0943
k141_487199	0.2153	0.1702	0.6145
k141_160746	0.8677	0.1037	0.0286
k141_420858	0.2498	0.4231	0.3271
k141_28729	0.7478	0.2128	0.0394
k141_225920	0.9619	0.0233	0.0148
k141_356543	0.4128	0.4698	0.1173
k141_160747	0.5762	0.3577	0.0662
k141_28730	0.9292	0.0580	0.0128
k141_225922	0.8210	0.1455	0.0336
k141_420860	0.0155	0.0313	0.9531
k141_160750	0.7925	0.1489	0.0586
k141_28734	0.5700	0.2555	0.1745
k141_420861	0.1881	0.1981	0.6138
k141_487207	0.0923	0.7570	0.1508
k141_225924	0.4119	0.4159	0.1722
k141_291565	0.9565	0.0308	0.0127
k141_94810	0.1083	0.1234	0.7683
k141_160754	0.6673	0.1941	0.1386
k141_225925	0.4114	0.3743	0.2143
k141_28735	0.1168	0.1281	0.7551
k141_94813	0.2331	0.5747	0.1922
k141_291572	0.5118	0.3366	0.1515
k141_356555	0.0589	0.7377	0.2034
k141_160759	0.3793	0.4143	0.2064
k141_225926	0.5730	0.3192	0.1078
k141_94814	0.1090	0.1204	0.7705
k141_356557	0.1540	0.7374	0.1086
k141_28739	0.3831	0.3487	0.2682
k141_291575	0.9360	0.0493	0.0147
k141_420871	0.8201	0.1348	0.0451
k141_225928	0.9249	0.0516	0.0235
k141_160766	0.1150	0.3091	0.5760
k141_487214	0.6568	0.2924	0.0508
k141_94820	0.1195	0.2201	0.6604
k141_487215	0.1069	0.7284	0.1647
k141_160767	0.9331	0.0519	0.0150
k141_356561	0.6306	0.2998	0.0696
k141_225931	0.7867	0.2001	0.0132
k141_291580	0.6853	0.2494	0.0653
k141_420875	0.3627	0.5376	0.0998
k141_94822	0.9572	0.0350	0.0078
k141_28749	0.8387	0.1082	0.0531
k141_291581	0.4273	0.4533	0.1194
k141_225933	0.3513	0.3564	0.2923
k141_356565	0.4092	0.3449	0.2459
k141_160772	0.6025	0.3406	0.0569
k141_94824	0.0016	0.9936	0.0048
k141_28754	0.5890	0.2718	0.1392
k141_94825	0.5570	0.3560	0.0870
k141_487226	0.0104	0.0140	0.9756
k141_225941	0.5249	0.2036	0.2715
k141_291583	0.5526	0.4262	0.0213
k141_225942	0.5509	0.3752	0.0739
k141_94826	0.5549	0.2861	0.1590
k141_356569	0.7979	0.1201	0.0821
k141_356570	0.1797	0.3119	0.5084
k141_160781	0.0524	0.2580	0.6896
k141_487230	0.1388	0.4356	0.4256
k141_94828	0.1497	0.6727	0.1776
k141_420882	0.2176	0.6870	0.0954
k141_291585	0.6952	0.2262	0.0786
k141_225945	0.8887	0.0896	0.0217
k141_225947	0.4347	0.3140	0.2513
k141_160790	0.9162	0.0587	0.0251
k141_94833	0.0360	0.8517	0.1124
k141_420890	0.2496	0.4887	0.2618
k141_291590	0.2037	0.6951	0.1012
k141_487237	0.0117	0.0159	0.9725
k141_487238	0.1824	0.3986	0.4190
k141_420891	0.5182	0.1746	0.3072
k141_94835	0.2268	0.4472	0.3259
k141_356582	0.2999	0.4010	0.2990
k141_225954	0.9698	0.0225	0.0078
k141_356583	0.6177	0.2488	0.1336
k141_28756	0.9081	0.0737	0.0182
k141_94836	0.7361	0.1561	0.1078
k141_225955	0.0368	0.8323	0.1309
k141_291597	0.0249	0.0403	0.9347
k141_420897	0.6205	0.2017	0.1778
k141_160796	0.6039	0.2661	0.1300
k141_356588	0.4652	0.3559	0.1789
k141_28762	0.3398	0.3579	0.3023
k141_291599	0.6256	0.2754	0.0990
k141_487245	0.1223	0.1456	0.7320
k141_160797	0.9597	0.0305	0.0099
k141_225963	0.0056	0.9829	0.0115
k141_291600	0.1593	0.5589	0.2818
k141_420904	0.2067	0.4264	0.3670
k141_291602	0.2760	0.5016	0.2224
k141_94845	0.7568	0.2008	0.0424
k141_291604	0.4699	0.4196	0.1105
k141_225968	0.6241	0.2344	0.1415
k141_94847	0.3440	0.3899	0.2661
k141_356599	0.8011	0.1600	0.0390
k141_28773	0.7204	0.1934	0.0862
k141_160802	0.6003	0.3594	0.0403
k141_225969	0.3655	0.4049	0.2296
k141_420916	0.6451	0.1887	0.1662
k141_225970	0.9795	0.0149	0.0055
k141_94850	0.6775	0.2387	0.0839
k141_356603	0.0350	0.0495	0.9155
k141_28780	0.5423	0.2051	0.2526
k141_94851	0.1611	0.6192	0.2197
k141_291611	0.8096	0.1625	0.0279
k141_487255	0.9000	0.0598	0.0401
k141_225978	0.5711	0.2272	0.2017
k141_94852	0.1473	0.1108	0.7418
k141_420922	0.0288	0.0484	0.9228
k141_487257	0.4308	0.3020	0.2672
k141_28785	0.6679	0.2472	0.0849
k141_160805	0.9192	0.0637	0.0171
k141_291615	0.9460	0.0414	0.0126
k141_225980	0.0452	0.8430	0.1117
k141_420928	0.7803	0.1105	0.1091
k141_160807	0.8929	0.0820	0.0251
k141_94858	0.6526	0.2005	0.1469
k141_356611	0.7068	0.1461	0.1470
k141_420930	0.6900	0.2502	0.0598
k141_94862	0.9225	0.0578	0.0197
k141_420933	0.5495	0.2799	0.1706
k141_225990	0.6482	0.1825	0.1693
k141_94864	0.6056	0.2555	0.1389
k141_160817	0.6962	0.2629	0.0409
k141_28789	0.9667	0.0232	0.0101
k141_420934	0.2225	0.1451	0.6324
k141_487274	0.4792	0.2338	0.2870
k141_356625	0.4150	0.2206	0.3644
k141_28790	0.9300	0.0534	0.0166
k141_160819	0.7493	0.1553	0.0953
k141_225994	0.4472	0.3720	0.1808
k141_487275	0.8868	0.0859	0.0273
k141_160820	0.2318	0.2474	0.5208
k141_356627	0.4649	0.3924	0.1427
k141_225995	0.9305	0.0489	0.0206
k141_94871	0.1914	0.2326	0.5760
k141_356628	0.3423	0.2989	0.3588
k141_28794	0.7751	0.2091	0.0158
k141_94873	0.8345	0.0926	0.0729
k141_160826	0.1384	0.6932	0.1684
k141_225998	0.0014	0.9938	0.0049
k141_487282	0.1270	0.7131	0.1599
k141_420939	0.2885	0.5891	0.1224
k141_28796	0.9688	0.0227	0.0085
k141_225999	0.0093	0.0137	0.9769
k141_160831	0.8791	0.0840	0.0368
k141_160835	0.3496	0.4362	0.2143
k141_487284	0.0436	0.6784	0.2781
k141_356632	0.9186	0.0601	0.0213
k141_28800	0.8768	0.0810	0.0422
k141_226006	0.4749	0.2604	0.2648
k141_487285	0.7031	0.1270	0.1699
k141_28802	0.1957	0.3573	0.4470
k141_226009	0.1538	0.3212	0.5249
k141_160840	0.2565	0.5377	0.2058
k141_28804	0.0544	0.7962	0.1494
k141_420951	0.5468	0.3193	0.1339
k141_94876	0.9475	0.0393	0.0132
k141_226010	0.3781	0.5892	0.0327
k141_28805	0.7763	0.1229	0.1008
k141_487286	0.0047	0.9868	0.0085
k141_160848	0.1349	0.2697	0.5954
k141_28806	0.7061	0.1641	0.1298
k141_94883	0.8815	0.0895	0.0290
k141_487287	0.5629	0.2648	0.1723
k141_291623	0.7435	0.1486	0.1079
k141_291624	0.0045	0.9918	0.0038
k141_487292	0.7577	0.1229	0.1195
k141_291627	0.7955	0.1535	0.0510
k141_160857	0.4775	0.2708	0.2517
k141_420962	0.9664	0.0236	0.0100
k141_487293	0.1847	0.1249	0.6904
k141_291628	0.1558	0.7981	0.0461
k141_94887	0.9508	0.0335	0.0157
k141_420964	0.6458	0.1868	0.1674
k141_356633	0.2387	0.1192	0.6421
k141_291630	0.1040	0.6088	0.2872
k141_160859	0.0182	0.9788	0.0030
k141_94890	0.1915	0.2281	0.5804
k141_356634	0.5762	0.1665	0.2573
k141_487301	0.8067	0.1472	0.0461
k141_94893	0.9396	0.0418	0.0186
k141_487305	0.6448	0.2311	0.1241
k141_420968	0.6253	0.3157	0.0590
k141_356642	0.9546	0.0342	0.0111
k141_487308	0.1916	0.3802	0.4282
k141_291637	0.8892	0.0829	0.0279
k141_291638	0.8651	0.1047	0.0302
k141_94900	0.3416	0.4262	0.2322
k141_420974	0.8453	0.1145	0.0402
k141_160872	0.8283	0.1110	0.0608
k141_291639	0.7603	0.1246	0.1151
k141_487310	0.9248	0.0523	0.0229
k141_226018	0.7856	0.1240	0.0903
k141_94903	0.8022	0.1117	0.0861
k141_28821	0.9634	0.0253	0.0113
k141_420975	0.0016	0.9930	0.0053
k141_291642	0.0707	0.9184	0.0109
k141_226021	0.2543	0.4570	0.2887
k141_356644	0.6501	0.2092	0.1407
k141_487312	0.8978	0.0768	0.0254
k141_356647	0.0368	0.1031	0.8602
k141_28829	0.1193	0.1959	0.6848
k141_160874	0.0087	0.0254	0.9659
k141_291649	0.1041	0.0460	0.8499
k141_160876	0.5186	0.3755	0.1059
k141_420984	0.5007	0.3598	0.1395
k141_291650	0.6048	0.2851	0.1102
k141_94905	0.8560	0.1120	0.0320
k141_226024	0.7711	0.1352	0.0937
k141_160879	0.5142	0.3326	0.1532
k141_487317	0.2273	0.5990	0.1737
k141_291652	0.2434	0.4152	0.3414
k141_420985	0.0213	0.8838	0.0950
k141_28836	0.9372	0.0491	0.0137
k141_420987	0.5481	0.2856	0.1663
k141_487324	0.5798	0.3238	0.0964
k141_160886	0.7375	0.2244	0.0381
k141_291657	0.9010	0.0737	0.0253
k141_160890	0.8661	0.0974	0.0364
k141_356649	0.9682	0.0218	0.0100
k141_291663	0.4957	0.4602	0.0442
k141_487331	0.1991	0.5997	0.2013
k141_94922	0.0873	0.7262	0.1865
k141_420992	0.6336	0.2245	0.1419
k141_487333	0.4269	0.3272	0.2459
k141_160892	0.0102	0.0162	0.9735
k141_94923	0.4105	0.2727	0.3167
k141_291667	0.3926	0.5348	0.0727
k141_420996	0.0543	0.6502	0.2956
k141_28847	0.9077	0.0724	0.0199
k141_420997	0.1823	0.4209	0.3968
k141_226040	0.5366	0.3242	0.1391
k141_356654	0.9544	0.0323	0.0133
k141_420998	0.2716	0.5279	0.2005
k141_94927	0.8317	0.1337	0.0346
k141_160898	0.0069	0.9869	0.0062
k141_487340	0.3637	0.4146	0.2217
k141_226043	0.5725	0.3220	0.1055
k141_356657	0.7247	0.1251	0.1503
k141_487344	0.9447	0.0362	0.0191
k141_226048	0.3243	0.4561	0.2196
k141_28857	0.0713	0.0744	0.8542
k141_94933	0.4698	0.4284	0.1018
k141_356663	0.9056	0.0749	0.0195
k141_421007	0.0952	0.1859	0.7188
k141_94934	0.4312	0.4129	0.1560
k141_487349	0.3773	0.3646	0.2581
k141_94935	0.9007	0.0618	0.0375
k141_421012	0.7852	0.1595	0.0553
k141_226063	0.4376	0.3777	0.1847
k141_94939	0.2565	0.3845	0.3590
k141_356664	0.9551	0.0311	0.0137
k141_28865	0.1864	0.4015	0.4121
k141_226067	0.6018	0.2260	0.1722
k141_160900	0.9030	0.0712	0.0258
k141_94942	0.4542	0.3564	0.1893
k141_487360	0.9430	0.0451	0.0119
k141_291670	0.9096	0.0669	0.0234
k141_226070	0.0145	0.0263	0.9592
k141_28868	0.8776	0.0808	0.0416
k141_356668	0.8423	0.0638	0.0940
k141_94945	0.2079	0.6900	0.1021
k141_28870	0.5369	0.2791	0.1840
k141_421027	0.1341	0.6759	0.1900
k141_160907	0.9568	0.0351	0.0082
k141_291673	0.0982	0.0872	0.8146
k141_356671	0.8180	0.1358	0.0462
k141_226073	0.5381	0.3176	0.1444
k141_226074	0.1581	0.3742	0.4677
k141_160912	0.9048	0.0817	0.0135
k141_291675	0.9313	0.0553	0.0134
k141_356676	0.6305	0.1890	0.1805
k141_28878	0.6575	0.1986	0.1439
k141_487371	0.1618	0.1459	0.6923
k141_94954	0.8912	0.0863	0.0225
k141_160913	0.6526	0.1535	0.1939
k141_421035	0.1412	0.7232	0.1356
k141_94956	0.3962	0.1935	0.4103
k141_356677	0.8590	0.1014	0.0397
k141_487374	0.0033	0.9895	0.0073
k141_28880	0.7214	0.2196	0.0590
k141_226077	0.5147	0.3792	0.1061
k141_226078	0.4993	0.2757	0.2250
k141_94960	0.3140	0.3546	0.3314
k141_421041	0.5272	0.4012	0.0715
k141_487378	0.5874	0.3380	0.0746
k141_356682	0.3473	0.3485	0.3042
k141_421042	0.1127	0.1427	0.7446
k141_160915	0.0608	0.8411	0.0981
k141_291686	0.4683	0.3986	0.1331
k141_226079	0.5344	0.2715	0.1941
k141_487380	0.0146	0.0211	0.9643
k141_487381	0.0028	0.9895	0.0076
k141_94968	0.0993	0.1698	0.7309
k141_487382	0.8996	0.0757	0.0247
k141_226084	0.0303	0.6524	0.3172
k141_291688	0.6310	0.1228	0.2462
k141_356687	0.0607	0.7709	0.1685
k141_160920	0.9683	0.0224	0.0093
k141_291689	0.9600	0.0289	0.0111
k141_226086	0.0181	0.9638	0.0181
k141_356688	0.0996	0.8283	0.0721
k141_487386	0.8423	0.1228	0.0349
k141_160923	0.3146	0.4456	0.2399
k141_94976	0.2931	0.3269	0.3799
k141_160926	0.2402	0.5296	0.2302
k141_94980	0.9452	0.0443	0.0105
k141_487388	0.7283	0.1393	0.1323
k141_160929	0.0069	0.0131	0.9800
k141_291703	0.1707	0.4675	0.3618
k141_356698	0.8927	0.0912	0.0162
k141_421071	0.8625	0.0937	0.0438
k141_291706	0.0116	0.0162	0.9722
k141_94985	0.4062	0.4368	0.1571
k141_226106	0.0570	0.8087	0.1343
k141_421072	0.5403	0.4108	0.0489
k141_160939	0.5719	0.3395	0.0886
k141_160940	0.2001	0.1279	0.6720
k141_421076	0.1616	0.5891	0.2493
k141_487403	0.7310	0.2169	0.0520
k141_291715	0.0165	0.9558	0.0276
k141_160941	0.6715	0.2441	0.0844
k141_28886	0.8632	0.0966	0.0402
k141_487405	0.9251	0.0545	0.0204
k141_160942	0.0739	0.6710	0.2551
k141_160943	0.1173	0.4551	0.4276
k141_487411	0.6520	0.2433	0.1047
k141_226118	0.9643	0.0263	0.0093
k141_356708	0.9478	0.0374	0.0148
k141_421079	0.4661	0.2156	0.3183
k141_28892	0.6788	0.2544	0.0668
k141_94987	0.6380	0.3045	0.0574
k141_487413	0.2625	0.6478	0.0897
k141_226121	0.2342	0.6515	0.1143
k141_421081	0.2093	0.6254	0.1653
k141_226124	0.3992	0.4415	0.1593
k141_356711	0.9486	0.0404	0.0110
k141_356713	0.5856	0.2943	0.1201
k141_160954	0.8585	0.0932	0.0483
k141_28897	0.6042	0.3673	0.0284
k141_356715	0.7208	0.1507	0.1285
k141_421082	0.9439	0.0437	0.0125
k141_487423	0.5356	0.4025	0.0619
k141_160955	0.9264	0.0539	0.0198
k141_226137	0.6459	0.2474	0.1067
k141_421084	0.4561	0.4104	0.1335
k141_94998	0.9390	0.0460	0.0150
k141_487429	0.4394	0.3775	0.1832
k141_28902	0.7949	0.1678	0.0373
k141_421086	0.2315	0.4950	0.2735
k141_356729	0.8739	0.0967	0.0294
k141_226144	0.8577	0.1124	0.0298
k141_356731	0.6240	0.2481	0.1279
k141_160964	0.8844	0.0834	0.0322
k141_28903	0.0758	0.8428	0.0814
k141_95000	0.5575	0.3906	0.0519
k141_421093	0.4818	0.4148	0.1034
k141_226151	0.8422	0.1122	0.0457
k141_356736	0.7200	0.1999	0.0801
k141_160969	0.9112	0.0556	0.0332
k141_226152	0.1067	0.1384	0.7550
k141_356738	0.8275	0.1374	0.0352
k141_421097	0.3859	0.4451	0.1690
k141_487448	0.0484	0.0626	0.8890
k141_226156	0.5412	0.3377	0.1211
k141_160972	0.6061	0.3135	0.0804
k141_291721	0.9413	0.0412	0.0175
k141_226157	0.8747	0.0929	0.0323
k141_356739	0.5875	0.2414	0.1711
k141_487450	0.5060	0.3401	0.1539
k141_226158	0.3951	0.4719	0.1330
k141_95012	0.0722	0.8957	0.0322
k141_356740	0.2051	0.3614	0.4334
k141_95013	0.4573	0.3350	0.2077
k141_421105	0.9458	0.0390	0.0152
k141_291723	0.4816	0.4536	0.0648
k141_291726	0.2185	0.3290	0.4525
k141_95014	0.3556	0.4770	0.1674
k141_28922	0.9176	0.0606	0.0218
k141_487458	0.8023	0.1571	0.0406
k141_356746	0.4189	0.3532	0.2279
k141_487459	0.8511	0.1138	0.0352
k141_291731	0.2604	0.5991	0.1405
k141_28925	0.1852	0.7217	0.0931
k141_356751	0.7960	0.1307	0.0733
k141_226162	0.9225	0.0573	0.0201
k141_291734	0.3028	0.4243	0.2730
k141_161001	0.0150	0.0178	0.9672
k141_28930	0.8361	0.1260	0.0379
k141_356752	0.2489	0.3607	0.3903
k141_291736	0.9786	0.0158	0.0056
k141_28932	0.6485	0.1223	0.2292
k141_487461	0.7068	0.1987	0.0944
k141_356753	0.6683	0.1630	0.1687
k141_226165	0.0196	0.9563	0.0241
k141_28934	0.0113	0.9741	0.0147
k141_356755	0.0636	0.9052	0.0312
k141_291740	0.5105	0.2824	0.2071
k141_95032	0.9808	0.0138	0.0055
k141_226167	0.7617	0.1813	0.0570
k141_161004	0.9563	0.0316	0.0121
k141_28936	0.5082	0.3064	0.1854
k141_487468	0.6799	0.2347	0.0853
k141_421107	0.8950	0.0781	0.0269
k141_356758	0.9234	0.0606	0.0160
k141_95033	0.1110	0.7872	0.1018
k141_28942	0.4527	0.2985	0.2488
k141_291749	0.9745	0.0190	0.0065
k141_161010	0.1307	0.3942	0.4751
k141_291752	0.3087	0.3692	0.3221
k141_421109	0.5917	0.3504	0.0580
k141_95037	0.0199	0.0209	0.9592
k141_28946	0.2840	0.6647	0.0513
k141_226171	0.2010	0.4157	0.3833
k141_356763	0.4887	0.1000	0.4114
k141_161014	0.9432	0.0442	0.0126
k141_487474	0.9404	0.0376	0.0220
k141_291756	0.7838	0.1549	0.0612
k141_421113	0.9570	0.0310	0.0120
k141_161018	0.3178	0.4776	0.2047
k141_28949	0.7185	0.1633	0.1182
k141_95038	0.9431	0.0451	0.0118
k141_487479	0.5376	0.2451	0.2173
k141_226180	0.6271	0.2749	0.0980
k141_161020	0.5431	0.1062	0.3506
k141_487481	0.8861	0.0810	0.0329
k141_356774	0.9237	0.0606	0.0157
k141_28953	0.2186	0.3531	0.4283
k141_28954	0.6768	0.1432	0.1800
k141_356776	0.0096	0.0143	0.9761
k141_226185	0.1977	0.6536	0.1487
k141_28956	0.1183	0.0680	0.8136
k141_291768	0.0420	0.9229	0.0352
k141_161027	0.0547	0.0636	0.8818
k141_421123	0.0074	0.0169	0.9757
k141_161029	0.7497	0.1598	0.0905
k141_487491	0.3360	0.3448	0.3192
k141_291772	0.5004	0.3070	0.1926
k141_356782	0.3741	0.3338	0.2921
k141_95043	0.0381	0.7255	0.2364
k141_356784	0.9347	0.0493	0.0160
k141_161030	0.8236	0.1428	0.0336
k141_421124	0.9620	0.0270	0.0110
k141_95044	0.3726	0.2223	0.4051
k141_28963	0.5012	0.2447	0.2541
k141_226195	0.9379	0.0388	0.0234
k141_421125	0.7946	0.1730	0.0324
k141_487498	0.4469	0.4238	0.1292
k141_487499	0.2991	0.3677	0.3332
k141_421127	0.9471	0.0386	0.0143
k141_161032	0.0028	0.9829	0.0143
k141_28970	0.9432	0.0439	0.0129
k141_226198	0.1906	0.4097	0.3997
k141_95051	0.2307	0.6208	0.1485
k141_95052	0.0719	0.0900	0.8381
k141_291784	0.8788	0.0950	0.0262
k141_28971	0.7310	0.2011	0.0679
k141_161037	0.1537	0.1275	0.7187
k141_487506	0.1812	0.4307	0.3882
k141_421131	0.4654	0.3577	0.1769
k141_356787	0.0259	0.6777	0.2964
k141_487508	0.4759	0.4376	0.0865
k141_226204	0.5010	0.2664	0.2326
k141_95054	0.8317	0.1429	0.0253
k141_28974	0.9366	0.0482	0.0152
k141_161039	0.0088	0.0249	0.9662
k141_161040	0.2779	0.3737	0.3484
k141_95058	0.7051	0.2207	0.0742
k141_226207	0.0356	0.1087	0.8557
k141_356792	0.8529	0.0961	0.0510
k141_421136	0.3474	0.5078	0.1448
k141_487511	0.9307	0.0488	0.0205
k141_226208	0.0071	0.0111	0.9818
k141_95060	0.7528	0.2072	0.0400
k141_421139	0.4619	0.3297	0.2084
k141_291789	0.8557	0.1110	0.0334
k141_28984	0.9515	0.0371	0.0115
