seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_345051	1251	No terminal repeats	NA	3	11	0.9517	NA	2	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96934	1592	No terminal repeats	NA	3	11	0.9517	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22893	1082	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400347	4634	No terminal repeats	NA	7	11	0.9516	NA	0	2.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481193	5001	No terminal repeats	NA	5	11	0.9516	NA	2	6.8423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_91376	1178	No terminal repeats	NA	2	11	0.9516	NA	1	2.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268430	5201	No terminal repeats	NA	11	11	0.9516	NA	2	9.5568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220339	1482	No terminal repeats	NA	2	11	0.9515	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442208	2124	No terminal repeats	NA	5	4	0.9515	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401478	1018	No terminal repeats	NA	2	4	0.9515	NA	1	3.1793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142365	2085	No terminal repeats	NA	3	11	0.9514	NA	1	2.3290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76611	6217	No terminal repeats	NA	8	11	0.9513	NA	1	4.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473911	3874	No terminal repeats	NA	11	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426825	3293	No terminal repeats	NA	4	11	0.9512	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299116	2750	No terminal repeats	NA	3	11	0.9512	NA	0	3.3744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381465	3215	No terminal repeats	NA	2	11	0.9511	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291434	1805	No terminal repeats	NA	2	11	0.9511	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50449	1617	No terminal repeats	NA	3	11	0.9511	NA	1	4.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346332	5741	No terminal repeats	NA	9	11	0.9510	NA	1	7.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7900	1727	No terminal repeats	NA	2	11	0.9509	NA	1	2.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401544	5650	No terminal repeats	NA	8	11	0.9509	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82200	14249	No terminal repeats	NA	11	11	0.9508	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206749	2188	No terminal repeats	NA	3	11	0.9507	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_400246	1362	No terminal repeats	NA	3	11	0.9507	NA	1	3.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385346	1234	No terminal repeats	NA	2	11	0.9506	NA	2	3.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171206	1250	No terminal repeats	NA	1	11	0.9505	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377205	1145	No terminal repeats	NA	1	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249372	2207	No terminal repeats	NA	4	11	0.9505	NA	1	6.3118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515929	1018	No terminal repeats	NA	1	11	0.9504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_461855	1044	No terminal repeats	NA	2	11	0.9504	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_386010	7691	No terminal repeats	NA	7	15	0.9504	NA	0	2.1363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459860	3014	No terminal repeats	NA	4	11	0.9504	NA	0	1.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83344	1023	No terminal repeats	NA	2	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252226	2149	No terminal repeats	NA	5	11	0.9503	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447125	1205	No terminal repeats	NA	2	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241855	1046	No terminal repeats	NA	2	11	0.9503	NA	1	3.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388806	3474	No terminal repeats	NA	7	11	0.9503	NA	0	1.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297606	3911	No terminal repeats	NA	7	11	0.9502	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376373	1485	No terminal repeats	NA	4	11	0.9502	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494969	1102	No terminal repeats	NA	2	11	0.9502	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206093	1184	No terminal repeats	NA	3	11	0.9502	NA	2	2.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516387	2076	No terminal repeats	NA	6	11	0.9501	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_85399	1182	No terminal repeats	NA	3	11	0.9500	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_270032	2568	No terminal repeats	NA	8	11	0.9500	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50740	1852	No terminal repeats	NA	2	11	0.9498	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360710	1104	No terminal repeats	NA	1	11	0.9498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44488	2519	No terminal repeats	NA	6	11	0.9498	NA	0	5.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110950	2950	No terminal repeats	NA	5	11	0.9498	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486283	3167	No terminal repeats	NA	2	11	0.9497	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341980	1865	No terminal repeats	NA	5	11	0.9497	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365592	2015	No terminal repeats	NA	2	11	0.9496	NA	1	2.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214527	1340	No terminal repeats	NA	2	11	0.9496	NA	1	2.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396283	3574	No terminal repeats	NA	6	11	0.9496	NA	0	3.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271361	1067	No terminal repeats	NA	2	11	0.9495	NA	1	2.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131640	1354	No terminal repeats	NA	2	11	0.9495	NA	1	3.3669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459858	1303	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_423023	2311	No terminal repeats	NA	5	11	0.9492	NA	2	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247264	1074	No terminal repeats	NA	2	11	0.9492	NA	1	2.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472281	3497	No terminal repeats	NA	4	11	0.9491	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_480501	11502	No terminal repeats	NA	20	11	0.9491	NA	1	10.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370895	1100	No terminal repeats	NA	2	11	0.9491	NA	2	2.6571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75245	1881	No terminal repeats	NA	3	11	0.9490	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71352	6080	No terminal repeats	NA	5	11	0.9490	NA	0	4.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425015	2876	No terminal repeats	NA	5	11	0.9490	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_370711	3572	No terminal repeats	NA	2	4	0.9489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371861	2620	No terminal repeats	NA	7	11	0.9489	NA	0	1.7183	Unclassified
k141_255911	1519	No terminal repeats	NA	3	11	0.9489	NA	2	4.6269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299189	4800	No terminal repeats	NA	8	11	0.9488	NA	0	1.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_63032	1621	No terminal repeats	NA	1	11	0.9488	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511003	1496	No terminal repeats	NA	1	11	0.9488	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489998	7911	No terminal repeats	NA	3	11	0.9487	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235598	5659	No terminal repeats	NA	9	11	0.9487	NA	1	3.0327	Unclassified
k141_36469	1287	No terminal repeats	NA	2	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295628	1076	No terminal repeats	NA	2	11	0.9487	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_24593	3774	No terminal repeats	NA	1	11	0.9486	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290720	1271	No terminal repeats	NA	2	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171467	1266	No terminal repeats	NA	2	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313952	1481	No terminal repeats	NA	2	15	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30699	2569	No terminal repeats	NA	7	11	0.9484	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166230	2621	No terminal repeats	NA	6	11	0.9484	NA	1	4.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256961	3150	No terminal repeats	NA	5	11	0.9484	NA	0	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346352	1787	No terminal repeats	NA	3	11	0.9483	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257781	2566	No terminal repeats	NA	4	11	0.9483	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36064	1206	No terminal repeats	NA	3	11	0.9483	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303208	1720	No terminal repeats	NA	2	11	0.9482	NA	2	2.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315451	3052	No terminal repeats	NA	2	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215516	1354	No terminal repeats	NA	4	11	0.9480	NA	2	2.9482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289802	2848	No terminal repeats	NA	4	11	0.9479	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454439	1786	No terminal repeats	NA	4	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_191587	1228	No terminal repeats	NA	2	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82677	1467	No terminal repeats	NA	3	11	0.9478	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106673	1700	No terminal repeats	NA	2	11	0.9477	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437288	1048	No terminal repeats	NA	3	11	0.9475	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332988	2697	No terminal repeats	NA	5	11	0.9475	NA	0	1.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214	10730	No terminal repeats	NA	11	11	0.9474	NA	2	8.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139831	3924	No terminal repeats	NA	1	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_343382	3282	No terminal repeats	NA	3	11	0.9473	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123315	1532	No terminal repeats	NA	1	11	0.9472	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400083	3411	No terminal repeats	NA	6	11	0.9471	NA	0	5.4104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320991	1410	No terminal repeats	NA	3	11	0.9471	NA	1	2.9983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14751	1181	No terminal repeats	NA	2	11	0.9471	NA	1	3.4298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271649	1596	No terminal repeats	NA	5	11	0.9470	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352814	1837	No terminal repeats	NA	3	11	0.9469	NA	1	5.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174664	1144	No terminal repeats	NA	3	11	0.9469	NA	3	3.7543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284661	3172	No terminal repeats	NA	4	11	0.9469	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42400	1130	No terminal repeats	NA	2	15	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_2863	1040	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402066	1245	No terminal repeats	NA	2	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415421	1152	No terminal repeats	NA	3	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_276766	1080	No terminal repeats	NA	2	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_427165	2766	No terminal repeats	NA	3	11	0.9465	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448580	1777	No terminal repeats	NA	2	11	0.9464	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49374	2748	No terminal repeats	NA	5	11	0.9464	NA	2	3.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444794	1082	No terminal repeats	NA	3	15	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356463	8693	No terminal repeats	NA	16	11	0.9462	NA	4	8.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87329	3235	No terminal repeats	NA	6	11	0.9462	NA	1	4.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413062	1364	No terminal repeats	NA	2	11	0.9462	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457217	1303	No terminal repeats	NA	1	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_337919	1781	No terminal repeats	NA	1	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_324229	1151	No terminal repeats	NA	2	11	0.9460	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92631	2762	No terminal repeats	NA	2	11	0.9460	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418151	1248	No terminal repeats	NA	2	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110599	1151	No terminal repeats	NA	2	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_357067	3551	No terminal repeats	NA	6	11	0.9457	NA	0	2.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460257	3514	No terminal repeats	NA	4	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_205902	2763	No terminal repeats	NA	2	11	0.9456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74515	3747	No terminal repeats	NA	3	11	0.9456	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138868	3465	No terminal repeats	NA	5	11	0.9456	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35712	1204	No terminal repeats	NA	2	11	0.9455	NA	2	3.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381381	1748	No terminal repeats	NA	3	11	0.9454	NA	2	3.3423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339219	11028	No terminal repeats	NA	15	11	0.9454	NA	1	1.9487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180891	1546	No terminal repeats	NA	2	11	0.9453	NA	1	3.0779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68122	8874	No terminal repeats	NA	10	11	0.9453	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124976	1057	No terminal repeats	NA	2	11	0.9452	NA	2	3.1155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_519432	1652	No terminal repeats	NA	2	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33604	1530	No terminal repeats	NA	3	11	0.9451	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170600	2149	No terminal repeats	NA	4	11	0.9451	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_366888	2026	No terminal repeats	NA	3	11	0.9450	NA	1	3.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371291	1607	No terminal repeats	NA	4	11	0.9450	NA	2	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137883	2407	No terminal repeats	NA	6	11	0.9450	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400636	1343	No terminal repeats	NA	2	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458161	1554	No terminal repeats	NA	2	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321041	1243	No terminal repeats	NA	2	11	0.9447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311471	1706	No terminal repeats	NA	2	11	0.9447	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59592	3148	No terminal repeats	NA	7	11	0.9446	NA	0	6.4797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275548	1097	No terminal repeats	NA	2	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150246	3006	No terminal repeats	NA	3	11	0.9446	NA	0	2.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284996	3505	No terminal repeats	NA	3	11	0.9445	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112365	1557	No terminal repeats	NA	4	11	0.9445	NA	1	3.0256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55602	2211	No terminal repeats	NA	5	15	0.9445	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504431	1710	No terminal repeats	NA	2	11	0.9443	NA	1	2.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392858	1239	No terminal repeats	NA	4	11	0.9443	NA	1	4.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283205	1263	No terminal repeats	NA	3	11	0.9443	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68928	2046	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250004	6432	No terminal repeats	NA	9	11	0.9442	NA	1	9.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484563	1121	No terminal repeats	NA	2	11	0.9440	NA	1	3.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387365	3215	No terminal repeats	NA	6	11	0.9439	NA	0	1.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270785	2995	No terminal repeats	NA	7	11	0.9439	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_418721	5538	No terminal repeats	NA	7	11	0.9439	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389678	1014	No terminal repeats	NA	3	11	0.9439	NA	2	3.1032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193150	1739	No terminal repeats	NA	2	11	0.9439	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_457940	1032	No terminal repeats	NA	2	11	0.9438	NA	1	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401172	15398	No terminal repeats	NA	26	11	0.9438	NA	7	27.6246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170411	1365	No terminal repeats	NA	4	11	0.9437	NA	3	6.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44118	1430	No terminal repeats	NA	2	11	0.9437	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507672	2671	No terminal repeats	NA	7	11	0.9436	NA	0	2.7620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200029	1019	No terminal repeats	NA	1	11	0.9436	NA	1	1.7183	Unclassified
k141_287091	1463	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_413166	3373	No terminal repeats	NA	6	11	0.9435	NA	0	1.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298121	3513	No terminal repeats	NA	4	11	0.9435	NA	2	2.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183226	1087	No terminal repeats	NA	2	11	0.9434	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
