seq_name	chromosome_score	plasmid_score	virus_score
k141_24336	0.7470	0.2149	0.0381
k141_147474	0.6315	0.3243	0.0442
k141_65357	0.1438	0.2869	0.5693
k141_310443	0.6390	0.3016	0.0594
k141_310444	0.3959	0.3777	0.2264
k141_147482	0.1298	0.6682	0.2019
k141_107036	0.9035	0.0762	0.0204
k141_228091	0.5912	0.0892	0.3196
k141_24351	0.5804	0.2153	0.2043
k141_107038	0.3856	0.4337	0.1807
k141_147485	0.4749	0.4480	0.0772
k141_107041	0.3896	0.1866	0.4238
k141_65361	0.8395	0.1060	0.0544
k141_24356	0.9364	0.0459	0.0177
k141_107042	0.8189	0.1258	0.0553
k141_310460	0.9105	0.0705	0.0190
k141_24358	0.4038	0.4426	0.1536
k141_270571	0.8874	0.0845	0.0281
k141_147489	0.2119	0.3548	0.4333
k141_310463	0.5727	0.3215	0.1058
k141_187733	0.7866	0.1488	0.0646
k141_65371	0.7935	0.1742	0.0324
k141_107047	0.0012	0.9949	0.0039
k141_310467	0.8535	0.1229	0.0236
k141_24362	0.7776	0.1766	0.0458
k141_310468	0.1039	0.0401	0.8560
k141_187738	0.5173	0.2682	0.2145
k141_24363	0.0079	0.0120	0.9801
k141_187739	0.9280	0.0590	0.0130
k141_270585	0.8816	0.0848	0.0337
k141_187740	0.2152	0.7234	0.0614
k141_107056	0.9547	0.0324	0.0129
k141_310474	0.9193	0.0518	0.0289
k141_65375	0.9249	0.0556	0.0195
k141_24367	0.3148	0.6050	0.0802
k141_270587	0.2871	0.4617	0.2511
k141_107060	0.1185	0.1137	0.7678
k141_187748	0.0041	0.9918	0.0041
k141_24370	0.9652	0.0225	0.0122
k141_187749	0.4086	0.4024	0.1891
k141_147510	0.0823	0.8607	0.0570
k141_187750	0.8032	0.1403	0.0565
k141_65385	0.0292	0.0417	0.9291
k141_310487	0.8533	0.0689	0.0779
k141_270597	0.9551	0.0319	0.0130
k141_310489	0.2415	0.4043	0.3542
k141_147513	0.7592	0.1556	0.0852
k141_187753	0.9113	0.0609	0.0278
k141_65388	0.7255	0.1251	0.1494
k141_270599	0.6230	0.2365	0.1405
k141_147514	0.3667	0.3212	0.3121
k141_270601	0.0273	0.1346	0.8382
k141_65394	0.1955	0.1271	0.6773
k141_147515	0.5755	0.3773	0.0472
k141_187759	0.4357	0.5193	0.0450
k141_24375	0.6907	0.2714	0.0378
k141_310493	0.5852	0.2712	0.1436
k141_270605	0.8836	0.0780	0.0385
k141_310497	0.4221	0.3604	0.2175
k141_107079	0.9289	0.0534	0.0176
k141_65396	0.9603	0.0284	0.0113
k141_24376	0.9703	0.0234	0.0063
k141_310498	0.9185	0.0515	0.0300
k141_187766	0.7203	0.1930	0.0867
k141_65400	0.9234	0.0512	0.0254
k141_147527	0.2050	0.4323	0.3627
k141_147528	0.3325	0.3959	0.2716
k141_107084	0.0755	0.7820	0.1425
k141_270615	0.0165	0.1660	0.8175
k141_187771	0.1135	0.8307	0.0558
k141_147531	0.6806	0.1578	0.1616
k141_65407	0.6701	0.2523	0.0776
k141_24384	0.0081	0.0166	0.9753
k141_65409	0.4909	0.2208	0.2883
k141_187775	0.9822	0.0134	0.0045
k141_310503	0.8689	0.1079	0.0232
k141_107088	0.5010	0.2743	0.2247
k141_270621	0.9387	0.0542	0.0071
k141_24393	0.2524	0.6971	0.0505
k141_310509	0.0501	0.0274	0.9225
k141_107091	0.8980	0.0791	0.0228
k141_147547	0.1005	0.7581	0.1414
k141_270629	0.3975	0.4847	0.1178
k141_147550	0.2398	0.7505	0.0097
k141_310512	0.5877	0.3588	0.0535
k141_187781	0.0663	0.0289	0.9049
k141_270630	0.0853	0.2369	0.6778
k141_187784	0.5146	0.2383	0.2470
k141_65429	0.6197	0.3421	0.0382
k141_24410	0.6608	0.2242	0.1150
k141_107105	0.8817	0.0930	0.0252
k141_24412	0.9148	0.0647	0.0206
k141_310525	0.9436	0.0385	0.0179
k141_187789	0.8163	0.1396	0.0441
k141_147565	0.0917	0.8741	0.0341
k141_270643	0.8978	0.0750	0.0271
k141_65435	0.2975	0.5175	0.1850
k141_107107	0.8862	0.0835	0.0303
k141_187791	0.5721	0.2699	0.1580
k141_107110	0.6422	0.1425	0.2152
k141_24419	0.8686	0.0965	0.0349
k141_65440	0.8236	0.1383	0.0381
k141_187793	0.9549	0.0309	0.0142
k141_310530	0.0723	0.6909	0.2368
k141_228093	0.7372	0.2112	0.0516
k141_147576	0.6779	0.2626	0.0595
k141_187799	0.6040	0.3051	0.0909
k141_65446	0.8558	0.1102	0.0340
k141_270656	0.5689	0.3598	0.0713
k141_107116	0.0992	0.7645	0.1363
k141_228096	0.8015	0.1661	0.0323
k141_310536	0.3625	0.4031	0.2344
k141_24431	0.9242	0.0464	0.0294
k141_147578	0.6912	0.1357	0.1732
k141_310537	0.6915	0.1670	0.1415
k141_65447	0.0917	0.0523	0.8560
k141_228098	0.2537	0.0459	0.7004
k141_187803	0.0863	0.8927	0.0210
k141_107118	0.8190	0.1337	0.0472
k141_24433	0.8699	0.1024	0.0277
k141_147581	0.7455	0.2072	0.0473
k141_187804	0.1917	0.3814	0.4269
k141_228100	0.6403	0.2458	0.1139
k141_310540	0.9304	0.0590	0.0106
k141_107121	0.2945	0.5593	0.1462
k141_270666	0.4850	0.3508	0.1641
k141_228108	0.7557	0.1895	0.0548
k141_310545	0.4700	0.3421	0.1880
k141_65456	0.0554	0.8692	0.0754
k141_187809	0.3652	0.4964	0.1384
k141_228112	0.8843	0.0794	0.0364
k141_310546	0.3019	0.5885	0.1096
k141_310547	0.9374	0.0465	0.0161
k141_228114	0.0939	0.1386	0.7676
k141_270671	0.9335	0.0494	0.0171
k141_24450	0.3002	0.3169	0.3829
k141_147589	0.5472	0.4089	0.0439
k141_270673	0.2407	0.6147	0.1446
k141_228120	0.9495	0.0352	0.0152
k141_187818	0.9453	0.0391	0.0155
k141_310549	0.8789	0.0917	0.0294
k141_24453	0.3067	0.5293	0.1639
k141_107146	0.4607	0.4119	0.1274
k141_147593	0.8583	0.0944	0.0473
k141_228123	0.6636	0.1275	0.2089
k141_65459	0.9507	0.0355	0.0138
k141_228125	0.6517	0.1649	0.1834
k141_270680	0.6641	0.2919	0.0440
k141_24460	0.9053	0.0697	0.0250
k141_107150	0.7250	0.1778	0.0972
k141_65461	0.1480	0.6643	0.1877
k141_310556	0.9046	0.0657	0.0297
k141_270681	0.5389	0.2341	0.2270
k141_65464	0.6633	0.1859	0.1508
k141_228128	0.5912	0.2208	0.1880
k141_310558	0.5821	0.2107	0.2072
k141_147605	0.5279	0.3489	0.1232
k141_310559	0.7501	0.1415	0.1084
k141_24466	0.0301	0.0519	0.9180
k141_270686	0.6093	0.2546	0.1361
k141_310561	0.3798	0.3574	0.2628
k141_107160	0.6001	0.1584	0.2414
k141_270688	0.7122	0.2257	0.0621
k141_65471	0.8227	0.1237	0.0536
k141_147609	0.7016	0.1813	0.1171
k141_107162	0.2400	0.4213	0.3387
k141_310562	0.4884	0.3263	0.1853
k141_228136	0.7673	0.1176	0.1151
k141_310564	0.6896	0.2229	0.0876
k141_187819	0.9451	0.0399	0.0150
k141_24475	0.8033	0.1406	0.0561
k141_107166	0.8897	0.0848	0.0255
k141_147613	0.5901	0.2050	0.2049
k141_65475	0.0448	0.9193	0.0358
k141_270701	0.5364	0.2877	0.1758
k141_147615	0.6296	0.1977	0.1727
k141_228146	0.8030	0.1164	0.0807
k141_107174	0.4552	0.2868	0.2580
k141_310565	0.8500	0.1019	0.0481
k141_187833	0.3918	0.2002	0.4080
k141_228147	0.9045	0.0592	0.0363
k141_107176	0.4023	0.3884	0.2093
k141_270708	0.4024	0.2962	0.3014
k141_24488	0.2587	0.6037	0.1376
k141_65488	0.8432	0.0960	0.0609
k141_270709	0.8081	0.1063	0.0857
k141_24489	0.0645	0.8271	0.1084
k141_310569	0.7250	0.2281	0.0469
k141_65490	0.1951	0.2183	0.5866
k141_147616	0.2294	0.6957	0.0749
k141_187845	0.7648	0.1342	0.1010
k141_24492	0.8842	0.0781	0.0377
k141_270710	0.5919	0.3358	0.0723
k141_187846	0.9327	0.0479	0.0194
k141_65493	0.7924	0.1605	0.0471
k141_310573	0.4356	0.3796	0.1847
k141_228161	0.8875	0.0915	0.0210
k141_24496	0.4734	0.2987	0.2279
k141_270714	0.9103	0.0644	0.0253
k141_107189	0.7704	0.2013	0.0283
k141_228163	0.5786	0.1759	0.2455
k141_147617	0.0648	0.8693	0.0659
k141_310579	0.9578	0.0297	0.0125
k141_24502	0.4506	0.3731	0.1763
k141_65499	0.6035	0.3537	0.0428
k141_147618	0.6540	0.2610	0.0850
k141_270720	0.6105	0.3545	0.0350
k141_228167	0.3743	0.5469	0.0788
k141_187850	0.7510	0.1235	0.1255
k141_147622	0.7643	0.1484	0.0873
k141_107201	0.6486	0.1674	0.1840
k141_270722	0.2484	0.6743	0.0773
k141_310587	0.2964	0.3834	0.3202
k141_187852	0.8557	0.1227	0.0216
k141_147623	0.9680	0.0222	0.0098
k141_187853	0.7153	0.1272	0.1575
k141_107205	0.8876	0.0661	0.0463
k141_65504	0.8982	0.0765	0.0253
k141_107207	0.4430	0.3355	0.2215
k141_228172	0.7108	0.2162	0.0730
k141_24516	0.8533	0.0979	0.0488
k141_310605	0.5696	0.3129	0.1175
k141_187860	0.6149	0.1957	0.1894
k141_228176	0.6088	0.2332	0.1580
k141_65511	0.6094	0.2616	0.1290
k141_147635	0.1336	0.4980	0.3684
k141_107214	0.8715	0.0930	0.0355
k141_228177	0.7642	0.1488	0.0869
k141_24519	0.1172	0.1802	0.7026
k141_187865	0.1845	0.5291	0.2864
k141_24521	0.0232	0.3462	0.6306
k141_107218	0.4295	0.2263	0.3442
k141_147639	0.6332	0.2455	0.1213
k141_228179	0.9399	0.0417	0.0184
k141_24524	0.6844	0.1506	0.1650
k141_270741	0.7423	0.1949	0.0628
k141_107222	0.9194	0.0632	0.0174
k141_24526	0.2172	0.4687	0.3141
k141_107225	0.5519	0.1862	0.2618
k141_24527	0.4112	0.4529	0.1359
k141_228187	0.9073	0.0694	0.0234
k141_310626	0.9327	0.0447	0.0226
k141_65531	0.8356	0.1072	0.0572
k141_270747	0.7291	0.1484	0.1225
k141_187879	0.8910	0.0719	0.0371
k141_107226	0.1759	0.4139	0.4103
k141_65532	0.1315	0.7304	0.1380
k141_310631	0.7254	0.1817	0.0929
k141_187880	0.7588	0.1962	0.0450
k141_147654	0.9286	0.0531	0.0182
k141_65533	0.2066	0.3805	0.4129
k141_24536	0.8340	0.1242	0.0419
k141_270754	0.4468	0.3227	0.2305
k141_107231	0.5009	0.3858	0.1133
k141_270756	0.9407	0.0420	0.0173
k141_228201	0.5153	0.2198	0.2649
k141_147663	0.4546	0.3222	0.2232
k141_228202	0.9612	0.0287	0.0101
k141_24540	0.1032	0.8694	0.0274
k141_147667	0.8805	0.1071	0.0123
k141_310638	0.5529	0.3550	0.0921
k141_187883	0.1596	0.7470	0.0934
k141_228206	0.1099	0.3082	0.5818
k141_24543	0.4757	0.3510	0.1732
k141_147668	0.7752	0.1675	0.0574
k141_270761	0.7329	0.1463	0.1208
k141_228214	0.0915	0.4423	0.4662
k141_107246	0.3251	0.4785	0.1965
k141_24545	0.1931	0.5776	0.2293
k141_310639	0.8966	0.0781	0.0252
k141_187889	0.1145	0.1247	0.7609
k141_270766	0.9215	0.0473	0.0312
k141_310640	0.8768	0.0943	0.0289
k141_24548	0.6868	0.2290	0.0841
k141_228218	0.1577	0.1327	0.7096
k141_24550	0.7599	0.1006	0.1394
k141_270768	0.0773	0.8280	0.0946
k141_187896	0.3475	0.4133	0.2393
k141_107249	0.9447	0.0396	0.0157
k141_310645	0.5959	0.3452	0.0589
k141_24555	0.6150	0.3042	0.0807
k141_107252	0.7005	0.1632	0.1363
k141_270772	0.8756	0.0939	0.0304
k141_65570	0.7385	0.2145	0.0470
k141_24556	0.8821	0.0853	0.0327
k141_270773	0.4711	0.3083	0.2205
k141_107256	0.9369	0.0489	0.0142
k141_24558	0.3053	0.4934	0.2014
k141_228220	0.9413	0.0414	0.0173
k141_187906	0.8232	0.1221	0.0547
k141_310651	0.0153	0.0232	0.9615
k141_24560	0.9487	0.0364	0.0149
k141_107259	0.8974	0.0786	0.0240
k141_187910	0.7596	0.1397	0.1007
k141_187912	0.4471	0.4004	0.1524
k141_270774	0.6733	0.2798	0.0469
k141_24567	0.6993	0.2542	0.0465
k141_310663	0.5265	0.3252	0.1483
k141_65585	0.6560	0.3046	0.0394
k141_228231	0.9095	0.0557	0.0349
k141_310671	0.9716	0.0218	0.0066
k141_147670	0.9224	0.0566	0.0210
k141_187927	0.8458	0.1237	0.0305
k141_65591	0.4831	0.2486	0.2682
k141_24583	0.0480	0.3171	0.6349
k141_270775	0.1171	0.7676	0.1153
k141_310673	0.3643	0.4898	0.1459
k141_107279	0.4700	0.2573	0.2727
k141_65593	0.6987	0.1505	0.1508
k141_270778	0.4124	0.4941	0.0935
k141_187936	0.3639	0.5119	0.1242
k141_270779	0.4182	0.5285	0.0533
k141_147675	0.8977	0.0721	0.0302
k141_228248	0.3872	0.4099	0.2029
k141_310681	0.3785	0.4151	0.2064
k141_147682	0.4556	0.3466	0.1978
k141_24602	0.9523	0.0369	0.0108
k141_270783	0.2909	0.5663	0.1428
k141_228255	0.2397	0.4907	0.2696
k141_187940	0.4602	0.3413	0.1985
k141_147684	0.0397	0.1269	0.8334
k141_107297	0.9339	0.0491	0.0170
k141_187941	0.9335	0.0505	0.0161
k141_147685	0.3760	0.3575	0.2665
k141_228260	0.1114	0.5679	0.3206
k141_107300	0.6001	0.2415	0.1583
k141_187944	0.4516	0.3468	0.2016
k141_228261	0.7123	0.2109	0.0768
k141_310682	0.7689	0.1584	0.0727
k141_270794	0.1662	0.1390	0.6948
k141_147690	0.8315	0.1181	0.0504
k141_228265	0.5515	0.3499	0.0986
k141_107310	0.5767	0.2341	0.1892
k141_310689	0.4933	0.2618	0.2449
k141_270802	0.9308	0.0554	0.0138
k141_187955	0.5740	0.2014	0.2246
k141_147700	0.8326	0.1227	0.0447
k141_107316	0.9185	0.0607	0.0208
k141_24610	0.9447	0.0394	0.0159
k141_187956	0.2114	0.6839	0.1047
k141_270808	0.6525	0.1855	0.1621
k141_107319	0.4375	0.5232	0.0392
k141_147710	0.7133	0.1977	0.0890
k141_24615	0.3577	0.5788	0.0635
k141_107320	0.2475	0.5100	0.2425
k141_187959	0.0654	0.6257	0.3089
k141_147711	0.8694	0.0926	0.0380
k141_24616	0.0966	0.5212	0.3822
k141_228280	0.9755	0.0198	0.0047
k141_187966	0.4413	0.1602	0.3986
k141_24618	0.6319	0.2155	0.1526
k141_147720	0.9185	0.0587	0.0228
k141_310696	0.8876	0.0844	0.0280
k141_228288	0.8354	0.1307	0.0339
k141_187971	0.9158	0.0647	0.0195
k141_24622	0.4383	0.3538	0.2080
k141_65603	0.8878	0.0834	0.0287
k141_147722	0.2758	0.6833	0.0409
k141_107336	0.6096	0.2671	0.1233
k141_24623	0.9520	0.0391	0.0090
k141_228291	0.8180	0.1452	0.0368
k141_147723	0.6731	0.1338	0.1931
k141_310698	0.8854	0.0908	0.0238
k141_310700	0.3879	0.4215	0.1906
k141_228294	0.6568	0.2536	0.0896
k141_65605	0.5222	0.3855	0.0923
k141_107347	0.4559	0.3167	0.2274
k141_270816	0.9760	0.0169	0.0072
k141_187974	0.5312	0.3598	0.1089
k141_310702	0.8790	0.0926	0.0284
k141_147735	0.9574	0.0289	0.0137
k141_24636	0.6858	0.2860	0.0282
k141_270819	0.9159	0.0496	0.0345
k141_310704	0.8509	0.1123	0.0369
k141_147736	0.6347	0.2728	0.0925
k141_270820	0.8752	0.0843	0.0405
k141_187979	0.5774	0.3133	0.1093
k141_65613	0.6559	0.2237	0.1204
k141_24639	0.7326	0.1952	0.0723
k141_107357	0.7839	0.1862	0.0299
k141_270821	0.6075	0.2366	0.1559
k141_228307	0.6588	0.1802	0.1609
k141_270822	0.0300	0.0557	0.9144
k141_107360	0.0218	0.9279	0.0503
k141_147742	0.1786	0.4211	0.4002
k141_228308	0.9645	0.0230	0.0125
k141_24648	0.9039	0.0685	0.0277
k141_65617	0.7239	0.2504	0.0257
k141_270826	0.7313	0.1354	0.1333
k141_310714	0.2021	0.1869	0.6110
k141_270827	0.1262	0.1065	0.7673
k141_65622	0.2240	0.4201	0.3559
k141_107366	0.8986	0.0759	0.0255
k141_147747	0.0967	0.3345	0.5687
k141_270830	0.1722	0.3008	0.5270
k141_310719	0.0167	0.9630	0.0203
k141_228316	0.9113	0.0543	0.0344
k141_107370	0.5616	0.3528	0.0855
k141_270834	0.8393	0.1314	0.0293
k141_147752	0.3127	0.3534	0.3338
k141_24651	0.5533	0.3943	0.0524
k141_65632	0.8066	0.1207	0.0727
k141_147754	0.9780	0.0155	0.0065
k141_228319	0.9045	0.0725	0.0229
k141_270835	0.9583	0.0301	0.0116
k141_65634	0.7342	0.1812	0.0846
k141_228321	0.2042	0.4733	0.3225
k141_228324	0.8720	0.0900	0.0380
k141_107385	0.6715	0.2142	0.1143
k141_270842	0.5525	0.2785	0.1690
k141_188027	0.6975	0.1388	0.1637
k141_228328	0.2421	0.5175	0.2404
k141_147766	0.1180	0.7852	0.0969
k141_65649	0.3026	0.6236	0.0738
k141_228330	0.6083	0.2788	0.1129
k141_188033	0.5720	0.3030	0.1250
k141_65651	0.4774	0.3218	0.2008
k141_107403	0.9404	0.0386	0.0210
k141_270852	0.9315	0.0522	0.0164
k141_188040	0.6880	0.1558	0.1562
k141_107406	0.6753	0.1854	0.1392
k141_228336	0.9708	0.0203	0.0089
k141_65656	0.0148	0.0188	0.9664
k141_147794	0.6917	0.2388	0.0695
k141_188048	0.8322	0.1269	0.0410
k141_65658	0.7463	0.1923	0.0614
k141_107416	0.4108	0.3870	0.2022
k141_147796	0.6934	0.2239	0.0827
k141_270859	0.0067	0.9898	0.0035
k141_107419	0.9265	0.0535	0.0200
k141_188055	0.6949	0.1570	0.1481
k141_65665	0.8614	0.1118	0.0269
k141_228350	0.4951	0.3675	0.1374
k141_188056	0.6192	0.2033	0.1776
k141_107422	0.2586	0.2368	0.5046
k141_270867	0.6179	0.1961	0.1860
k141_310730	0.6327	0.2818	0.0854
k141_65670	0.4681	0.3567	0.1752
k141_65671	0.7876	0.1405	0.0719
k141_24652	0.9407	0.0428	0.0165
k141_107430	0.1402	0.5771	0.2827
k141_228359	0.6226	0.1644	0.2130
k141_147817	0.7311	0.2482	0.0206
k141_228360	0.2200	0.4899	0.2902
k141_24654	0.1797	0.3775	0.4427
k141_188060	0.8832	0.0998	0.0170
k141_310738	0.6725	0.2339	0.0936
k141_24656	0.9303	0.0486	0.0211
k141_107436	0.8870	0.0840	0.0290
k141_65677	0.7592	0.2210	0.0198
k141_65679	0.0449	0.9449	0.0102
k141_24659	0.1547	0.6865	0.1588
k141_270884	0.8422	0.1361	0.0218
k141_188062	0.0178	0.0386	0.9437
k141_24660	0.8992	0.0678	0.0330
k141_107443	0.1336	0.2456	0.6208
k141_65683	0.9717	0.0218	0.0065
k141_24661	0.5369	0.2513	0.2118
k141_228374	0.6626	0.1968	0.1406
k141_270891	0.9688	0.0226	0.0086
k141_107447	0.8451	0.1215	0.0334
k141_310752	0.8023	0.1214	0.0762
k141_65691	0.5076	0.2318	0.2606
k141_188071	0.9518	0.0332	0.0150
k141_270895	0.5484	0.2729	0.1786
k141_147843	0.5895	0.2300	0.1804
k141_188073	0.7627	0.1629	0.0745
k141_65692	0.5104	0.3823	0.1073
k141_147844	0.2919	0.4010	0.3072
k141_24668	0.9402	0.0423	0.0175
k141_310764	0.9572	0.0327	0.0100
k141_270902	0.7441	0.2088	0.0472
k141_228390	0.5900	0.3155	0.0945
k141_188080	0.0084	0.0143	0.9773
k141_24671	0.0727	0.8219	0.1054
k141_228391	0.2667	0.2092	0.5240
k141_65699	0.6072	0.2954	0.0974
k141_107468	0.4604	0.3981	0.1415
k141_310771	0.9489	0.0342	0.0169
k141_147849	0.0131	0.0160	0.9709
k141_188083	0.5515	0.3449	0.1035
k141_228396	0.3724	0.3309	0.2967
k141_310772	0.8505	0.1278	0.0217
k141_65704	0.2856	0.5799	0.1345
k141_188087	0.1431	0.8230	0.0339
k141_107469	0.7718	0.1862	0.0420
k141_24685	0.7794	0.1042	0.1164
k141_147855	0.9606	0.0221	0.0174
k141_24686	0.5231	0.2914	0.1854
k141_228400	0.8263	0.1324	0.0412
k141_310777	0.5950	0.2701	0.1349
k141_24687	0.9161	0.0614	0.0225
k141_147857	0.4202	0.1597	0.4201
k141_188096	0.2331	0.1489	0.6180
k141_228401	0.1315	0.4717	0.3968
k141_270905	0.6946	0.2551	0.0502
k141_107473	0.3263	0.5725	0.1012
k141_310778	0.8164	0.1206	0.0630
k141_65714	0.0292	0.9322	0.0386
k141_107476	0.7551	0.2087	0.0362
k141_228408	0.6092	0.2365	0.1543
k141_188101	0.0141	0.0230	0.9629
k141_65715	0.9063	0.0671	0.0266
k141_107478	0.4787	0.2715	0.2498
k141_65716	0.9066	0.0658	0.0276
k141_24689	0.9269	0.0517	0.0214
k141_270914	0.1657	0.1546	0.6798
k141_310785	0.5718	0.3233	0.1049
k141_147862	0.9709	0.0208	0.0083
k141_65718	0.1942	0.1247	0.6811
k141_107484	0.2332	0.5991	0.1677
k141_65720	0.8106	0.1440	0.0453
k141_310787	0.7388	0.2167	0.0445
k141_147868	0.4858	0.3421	0.1721
k141_188107	0.7984	0.1013	0.1004
k141_65724	0.6637	0.1778	0.1586
k141_107487	0.0019	0.9921	0.0060
k141_24702	0.2915	0.2728	0.4357
k141_147874	0.1650	0.3194	0.5156
k141_65727	0.9511	0.0331	0.0158
k141_147875	0.5270	0.2641	0.2089
k141_270921	0.3077	0.3975	0.2948
k141_107489	0.5505	0.3545	0.0949
k141_65728	0.9615	0.0291	0.0095
k141_147876	0.1011	0.6624	0.2365
k141_310800	0.6127	0.3125	0.0748
k141_24709	0.9013	0.0717	0.0270
k141_147878	0.9267	0.0482	0.0250
k141_270930	0.5533	0.2804	0.1664
k141_65735	0.8934	0.0821	0.0245
k141_188111	0.5672	0.2171	0.2156
k141_270932	0.7168	0.2116	0.0716
k141_310809	0.8194	0.1348	0.0458
k141_107502	0.9657	0.0248	0.0096
k141_188112	0.9411	0.0425	0.0163
k141_24715	0.7038	0.2215	0.0747
k141_65740	0.3839	0.3387	0.2774
k141_310811	0.9322	0.0485	0.0193
k141_24717	0.4490	0.3890	0.1620
k141_270939	0.3422	0.6175	0.0404
k141_310812	0.9064	0.0713	0.0223
k141_228429	0.9615	0.0274	0.0111
k141_147897	0.6003	0.2732	0.1265
k141_24724	0.7702	0.0545	0.1752
k141_310817	0.7236	0.1976	0.0789
k141_270945	0.7926	0.1516	0.0558
k141_65750	0.8375	0.1058	0.0567
k141_107518	0.9694	0.0242	0.0064
k141_228436	0.6577	0.2474	0.0949
k141_24726	0.9327	0.0455	0.0218
k141_147906	0.1354	0.5119	0.3526
k141_188130	0.8529	0.1162	0.0309
k141_228437	0.0103	0.0153	0.9744
k141_107521	0.8569	0.1211	0.0220
k141_228438	0.2677	0.5764	0.1559
k141_24734	0.3244	0.2976	0.3779
k141_65754	0.9286	0.0506	0.0208
k141_107522	0.7405	0.1911	0.0684
k141_270948	0.9071	0.0657	0.0272
k141_147917	0.6574	0.2284	0.1142
k141_65755	0.4484	0.3965	0.1551
k141_270949	0.0586	0.1689	0.7725
k141_147919	0.2820	0.2246	0.4934
k141_310839	0.3850	0.1688	0.4461
k141_188138	0.9320	0.0495	0.0185
k141_24746	0.2021	0.2388	0.5591
k141_310841	0.8464	0.1211	0.0325
k141_228448	0.1952	0.7131	0.0916
k141_147926	0.7860	0.1718	0.0422
k141_24748	0.4698	0.1973	0.3329
k141_270963	0.7898	0.1721	0.0381
k141_188145	0.0012	0.9959	0.0029
k141_107537	0.9012	0.0742	0.0245
k141_228455	0.3784	0.1398	0.4818
k141_24752	0.2873	0.2235	0.4893
k141_188147	0.1665	0.6371	0.1965
k141_24754	0.5252	0.2132	0.2616
k141_65774	0.6742	0.1858	0.1400
k141_107541	0.8906	0.0851	0.0243
k141_24756	0.1319	0.8221	0.0460
k141_65776	0.3120	0.5012	0.1868
k141_107542	0.8390	0.0887	0.0723
k141_188154	0.4689	0.4001	0.1309
k141_147930	0.2091	0.6897	0.1012
k141_65777	0.9617	0.0272	0.0111
k141_147931	0.1316	0.7335	0.1348
k141_270979	0.1436	0.7829	0.0735
k141_65779	0.7255	0.1428	0.1318
k141_147933	0.7068	0.1961	0.0971
k141_107543	0.9854	0.0107	0.0039
k141_228462	0.9769	0.0162	0.0069
k141_65781	0.3656	0.4073	0.2270
k141_270984	0.1614	0.7997	0.0389
k141_310842	0.4811	0.4872	0.0317
k141_107546	0.2544	0.1653	0.5803
k141_270985	0.6043	0.1856	0.2101
k141_188162	0.0470	0.2092	0.7439
k141_228469	0.9130	0.0639	0.0232
k141_24780	0.6327	0.2862	0.0811
k141_65789	0.1289	0.7771	0.0941
k141_188163	0.8050	0.1671	0.0279
k141_107553	0.9461	0.0402	0.0137
k141_310852	0.9067	0.0674	0.0260
k141_228476	0.9523	0.0406	0.0071
k141_147942	0.8845	0.0877	0.0278
k141_188165	0.4089	0.3774	0.2137
k141_107556	0.8422	0.1369	0.0210
k141_271001	0.0431	0.9220	0.0348
k141_228478	0.8653	0.1092	0.0255
k141_188170	0.9680	0.0221	0.0099
k141_65798	0.0071	0.9819	0.0110
k141_107557	0.8115	0.0934	0.0952
k141_310859	0.6695	0.2116	0.1189
k141_147951	0.7856	0.1511	0.0634
k141_228480	0.2787	0.4997	0.2215
k141_24795	0.3961	0.4810	0.1229
k141_24796	0.3149	0.4900	0.1951
k141_65804	0.9210	0.0519	0.0270
k141_271002	0.7691	0.1905	0.0404
k141_147955	0.4306	0.3021	0.2673
k141_188179	0.2181	0.5393	0.2426
k141_107562	0.8680	0.0805	0.0515
k141_310864	0.4520	0.4615	0.0865
k141_228489	0.7401	0.1984	0.0615
k141_147957	0.8014	0.1425	0.0561
k141_188181	0.9361	0.0463	0.0176
k141_228491	0.0385	0.0336	0.9279
k141_24805	0.9751	0.0186	0.0063
k141_65816	0.9296	0.0554	0.0151
k141_107569	0.9570	0.0340	0.0090
k141_147961	0.6593	0.2586	0.0821
k141_228494	0.0585	0.3194	0.6221
k141_24807	0.9047	0.0885	0.0067
k141_310865	0.9403	0.0432	0.0165
k141_188190	0.0285	0.2826	0.6888
k141_147966	0.8189	0.1448	0.0363
k141_24809	0.8010	0.1300	0.0690
k141_65823	0.2003	0.5891	0.2106
k141_147967	0.9289	0.0443	0.0267
k141_228500	0.9043	0.0721	0.0236
k141_188194	0.8686	0.1049	0.0265
k141_65827	0.9150	0.0618	0.0232
k141_271035	0.2973	0.4410	0.2617
k141_147974	0.0489	0.0721	0.8790
k141_107576	0.8741	0.0937	0.0321
k141_228505	0.9018	0.0686	0.0296
k141_310882	0.1797	0.7750	0.0453
k141_24813	0.1789	0.0995	0.7216
k141_147976	0.9652	0.0263	0.0085
k141_228509	0.6392	0.1915	0.1692
k141_147980	0.5009	0.2545	0.2446
k141_188203	0.7275	0.1888	0.0837
k141_310886	0.5779	0.1042	0.3179
k141_271046	0.1244	0.7192	0.1564
k141_24819	0.4911	0.3844	0.1245
k141_107591	0.2729	0.1600	0.5671
k141_271053	0.4369	0.2649	0.2982
k141_147990	0.3697	0.4876	0.1427
k141_228517	0.6610	0.2263	0.1127
k141_65843	0.8663	0.1028	0.0309
k141_188209	0.9123	0.0736	0.0141
k141_24824	0.6346	0.2491	0.1163
k141_228518	0.1691	0.1555	0.6754
k141_188210	0.8277	0.1504	0.0220
k141_24825	0.8565	0.1058	0.0376
