seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1262120	8304	No terminal repeats	4	11	0.9510	NA	1	2.3758	NA	NA
k141_494494	2507	No terminal repeats	4	11	0.9510	NA	0	2.1976	NA	NA
k141_2101637	2832	No terminal repeats	5	11	0.9510	NA	0	1.4167	NA	NA
k141_1840962	1283	No terminal repeats	4	11	0.9510	NA	1	1.5424	NA	NA
k141_1983858	4564	No terminal repeats	5	11	0.9510	NA	0	1.9447	NA	NA
k141_1668989	3440	No terminal repeats	11	11	0.9509	NA	0	0.5951	NA	NA
k141_1012190	1170	No terminal repeats	2	11	0.9509	NA	1	1.7134	NA	NA
k141_1885370	1047	No terminal repeats	1	11	0.9509	NA	1	1.4409	F_traL	NA
k141_1430387	4799	No terminal repeats	6	11	0.9509	NA	0	1.9862	NA	NA
k141_593145	2647	No terminal repeats	4	11	0.9508	NA	0	0.9946	NA	NA
k141_2366253	2629	No terminal repeats	5	11	0.9508	NA	0	0.9155	NA	NA
k141_739625	3784	No terminal repeats	3	11	0.9508	NA	0	0.9749	NA	NA
k141_591536	2621	No terminal repeats	2	11	0.9507	NA	0	1.2639	NA	NA
k141_1378638	6534	No terminal repeats	9	11	0.9507	NA	0	0.6402	NA	NA
k141_384299	2676	No terminal repeats	4	11	0.9507	NA	0	0.5337	NA	NA
k141_1043719	1689	No terminal repeats	4	11	0.9507	NA	3	4.0664	F_traW	NA
k141_662956	3967	No terminal repeats	6	11	0.9507	NA	0	0.3964	NA	NA
k141_1597456	1488	No terminal repeats	3	11	0.9507	NA	1	1.2425	NA	NA
k141_1187131	1158	No terminal repeats	1	11	0.9507	NA	1	1.4636	F_traE	NA
k141_587839	4507	No terminal repeats	6	11	0.9506	NA	0	1.7220	NA	NA
k141_455771	2580	No terminal repeats	3	11	0.9505	NA	0	1.5118	NA	NA
k141_1487206	9615	No terminal repeats	8	11	0.9505	NA	0	1.2486	NA	NA
k141_503485	2892	No terminal repeats	4	11	0.9504	NA	0	1.5427	NA	NA
k141_2103885	4036	No terminal repeats	5	11	0.9504	NA	0	2.5182	NA	NA
k141_309203	41819	No terminal repeats	40	11	0.9504	NA	9	10.3770	F_traH;F_traF;F_traW;virb4;F_traW;F_traF;F_traH	NA
k141_1931314	3151	No terminal repeats	6	11	0.9504	NA	0	1.6113	NA	NA
k141_19311	1828	No terminal repeats	2	11	0.9504	NA	2	2.4284	F_traF;F_traH	NA
k141_656570	1581	No terminal repeats	2	11	0.9504	NA	1	1.4636	F_traE	NA
k141_863058	5720	No terminal repeats	6	11	0.9503	NA	0	1.6112	NA	NA
k141_587742	2396	No terminal repeats	3	11	0.9503	NA	1	1.4636	F_traE	NA
k141_395064	3416	No terminal repeats	4	11	0.9503	NA	0	0.9905	NA	NA
k141_2338105	3614	No terminal repeats	4	11	0.9503	NA	0	0.8814	NA	NA
k141_2174967	4250	No terminal repeats	4	11	0.9503	NA	0	0.9082	NA	NA
k141_1232868	7835	No terminal repeats	13	11	0.9502	NA	0	3.1584	NA	NA
k141_1429988	4537	No terminal repeats	7	11	0.9502	NA	0	1.3083	NA	NA
k141_779979	11824	No terminal repeats	12	11	0.9502	NA	0	3.3471	NA	NA
k141_2369006	2167	No terminal repeats	3	11	0.9502	NA	1	1.1128	NA	NA
k141_507086	2636	No terminal repeats	4	11	0.9501	NA	0	0.3596	NA	NA
k141_541945	4401	No terminal repeats	7	11	0.9501	NA	1	1.7183	MOBC	NA
k141_1561248	7720	No terminal repeats	8	11	0.9501	NA	3	4.2947	F_trbC;F_traU;F_traW	NA
k141_1572762	2619	No terminal repeats	4	11	0.9501	NA	0	0.6240	NA	NA
k141_1096231	1437	No terminal repeats	2	11	0.9501	NA	1	1.7048	NA	NA
k141_2346724	2108	No terminal repeats	3	11	0.9501	NA	1	1.1968	NA	NA
k141_1235126	3237	No terminal repeats	6	11	0.9500	NA	1	0.9975	NA	NA
k141_2277848	3390	No terminal repeats	3	11	0.9500	NA	0	2.4260	NA	NA
k141_609106	2388	No terminal repeats	3	11	0.9500	NA	1	1.6894	NA	NA
k141_81033	6795	No terminal repeats	4	11	0.9499	NA	0	2.1524	NA	NA
k141_1918643	7412	No terminal repeats	5	11	0.9499	NA	0	1.7077	NA	NA
k141_861068	1069	No terminal repeats	1	11	0.9499	NA	1	0.8746	NA	NA
k141_856283	9921	No terminal repeats	16	11	0.9499	NA	0	4.9590	NA	NA
k141_2016692	1216	No terminal repeats	2	11	0.9499	NA	1	1.7114	NA	NA
k141_2163217	10873	No terminal repeats	10	11	0.9498	NA	0	0.7380	NA	NA
k141_1110320	1253	No terminal repeats	3	11	0.9498	NA	1	1.6611	NA	NA
k141_1222772	7772	No terminal repeats	7	11	0.9498	NA	0	2.0346	NA	NA
k141_1707595	2646	No terminal repeats	5	11	0.9498	NA	0	1.9246	NA	NA
k141_1308985	1164	No terminal repeats	2	11	0.9497	NA	1	1.4990	MOBC	NA
k141_834409	3217	No terminal repeats	3	11	0.9497	NA	0	2.0723	NA	NA
k141_436060	2637	No terminal repeats	3	11	0.9497	NA	2	3.0558	F_traK;F_traB	NA
k141_1166667	2599	No terminal repeats	4	11	0.9497	NA	0	1.7183	NA	NA
k141_2234682	8609	No terminal repeats	12	11	0.9497	NA	0	1.2966	NA	NA
k141_1256845	6877	No terminal repeats	8	11	0.9496	NA	0	2.0007	NA	NA
k141_10088	1963	No terminal repeats	3	11	0.9495	NA	2	2.3591	F_trbC;F_traU	NA
k141_974192	5880	No terminal repeats	6	11	0.9495	NA	2	3.4918	NA	NA
k141_643490	2025	No terminal repeats	2	11	0.9495	NA	1	1.3784	MOBP1	NA
k141_1167207	1109	No terminal repeats	3	11	0.9495	NA	1	1.6557	NA	NA
k141_833565	1280	No terminal repeats	2	11	0.9494	NA	1	1.6894	NA	NA
k141_306248	1883	No terminal repeats	4	11	0.9494	NA	2	2.3601	F_traW;F_traF	NA
k141_1666727	1782	No terminal repeats	3	11	0.9493	NA	1	1.7183	NA	NA
k141_1686210	4056	No terminal repeats	5	11	0.9493	NA	0	2.1982	NA	NA
k141_2303230	3176	No terminal repeats	4	11	0.9493	NA	0	1.3185	NA	NA
k141_319807	10501	No terminal repeats	14	11	0.9492	NA	0	2.1018	NA	NA
k141_1027749	2233	No terminal repeats	2	11	0.9492	NA	1	1.5486	NA	NA
k141_2327174	11454	No terminal repeats	9	11	0.9492	NA	0	0.2250	NA	NA
k141_42876	3748	No terminal repeats	4	11	0.9491	NA	0	2.6574	NA	NA
k141_2226000	42089	No terminal repeats	41	11	0.9491	NA	0	7.0327	NA	NA
k141_420862	6069	No terminal repeats	9	11	0.9491	NA	0	0.2901	NA	NA
k141_1382312	1088	No terminal repeats	1	11	0.9490	NA	1	0.9020	NA	NA
k141_2007523	2636	No terminal repeats	5	11	0.9490	NA	0	2.9669	NA	NA
k141_621651	1106	No terminal repeats	3	11	0.9490	NA	1	1.1679	NA	NA
k141_2121883	7430	No terminal repeats	7	11	0.9489	NA	0	0.5845	NA	NA
k141_2044743	6605	No terminal repeats	7	11	0.9488	NA	1	1.1426	NA	NA
k141_167944	5831	No terminal repeats	7	11	0.9488	NA	0	0.8121	NA	NA
k141_2273528	7285	No terminal repeats	8	11	0.9487	NA	5	6.6127	F_traW;F_traU;F_trbC	NA
k141_785848	3100	No terminal repeats	7	11	0.9487	NA	0	1.0152	NA	NA
k141_2182617	7661	No terminal repeats	8	11	0.9487	NA	0	1.5693	NA	NA
k141_1980231	3518	No terminal repeats	6	11	0.9487	NA	0	1.6589	NA	NA
k141_361377	4436	No terminal repeats	7	11	0.9486	NA	0	0.9155	NA	NA
k141_1769308	1146	No terminal repeats	3	11	0.9486	NA	1	1.6142	NA	NA
k141_448716	14136	No terminal repeats	18	11	0.9486	NA	0	5.6482	NA	NA
k141_1195689	1355	No terminal repeats	1	11	0.9485	NA	1	1.5023	NA	NA
k141_1519334	1241	No terminal repeats	2	11	0.9485	NA	1	1.9808	T_virB10	NA
k141_1554053	1380	No terminal repeats	1	11	0.9485	NA	1	0.9502	NA	NA
k141_950440	5790	No terminal repeats	9	11	0.9485	NA	0	1.0210	NA	NA
k141_1583209	6091	No terminal repeats	6	11	0.9485	NA	0	3.2571	NA	NA
k141_1898268	3652	No terminal repeats	6	11	0.9485	NA	0	1.6134	NA	NA
k141_2135745	10445	No terminal repeats	13	11	0.9484	NA	0	1.0354	NA	NA
k141_1321677	4204	No terminal repeats	5	11	0.9484	NA	0	0.8685	NA	NA
k141_2053631	1339	No terminal repeats	2	11	0.9484	NA	1	1.7048	NA	NA
k141_1776330	1830	No terminal repeats	2	11	0.9484	NA	2	2.1795	T_virB8;T_virB9	NA
k141_874686	3285	No terminal repeats	2	11	0.9483	NA	0	3.1567	NA	NA
k141_796875	2795	No terminal repeats	4	11	0.9483	NA	0	0.7783	NA	NA
k141_36923	13645	No terminal repeats	9	11	0.9483	NA	0	1.4438	NA	NA
k141_2146831	1012	No terminal repeats	2	11	0.9483	NA	1	1.2138	T_virB6	NA
k141_2322930	5057	No terminal repeats	5	11	0.9481	NA	0	1.4735	NA	NA
k141_2065935	1772	No terminal repeats	3	11	0.9481	NA	1	0.5876	MOBV	NA
k141_672163	2822	No terminal repeats	4	11	0.9481	NA	0	1.0995	NA	NA
k141_64409	15794	No terminal repeats	11	11	0.9481	NA	0	0.4080	NA	NF000272
k141_765940	6054	No terminal repeats	3	11	0.9480	NA	0	1.4074	NA	NA
k141_845800	4493	No terminal repeats	6	11	0.9480	NA	0	0.9786	NA	NA
k141_2037024	4820	No terminal repeats	2	11	0.9480	NA	0	1.5718	NA	NA
k141_424699	4371	No terminal repeats	6	11	0.9480	NA	0	1.1040	NA	NA
k141_1598231	3921	No terminal repeats	4	11	0.9479	NA	0	2.0758	NA	NA
k141_2284889	1397	No terminal repeats	1	11	0.9479	NA	1	1.7114	NA	NA
k141_1267479	1656	No terminal repeats	3	11	0.9479	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1925546	4474	No terminal repeats	6	11	0.9479	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1350631	4802	No terminal repeats	8	11	0.9478	NA	0	0.5930	NA	NA
k141_1960668	2125	No terminal repeats	4	11	0.9478	NA	1	2.9226	MOBP1	NA
k141_2182879	3602	No terminal repeats	5	11	0.9478	NA	1	2.0215	NA	NA
k141_2228181	14426	No terminal repeats	13	11	0.9477	NA	0	0.8453	NA	NA
k141_841558	6738	No terminal repeats	8	11	0.9477	NA	1	1.7202	F_traE	NA
k141_1437796	1047	No terminal repeats	2	11	0.9477	NA	1	1.2722	MOBQ	NA
k141_1414477	1101	No terminal repeats	2	11	0.9476	NA	2	2.4245	virb4;F_traV	NA
k141_318008	4438	No terminal repeats	6	11	0.9476	NA	0	1.4735	NA	NA
k141_1504015	1071	No terminal repeats	2	11	0.9476	NA	2	2.5240	F_traE;F_traK	NA
k141_968132	21921	No terminal repeats	21	11	0.9475	NA	0	2.6640	NA	NA
k141_36189	5326	No terminal repeats	8	11	0.9475	NA	0	3.3505	NA	NA
k141_1101879	8725	No terminal repeats	9	11	0.9475	NA	0	2.3804	NA	NA
k141_519526	6872	No terminal repeats	6	11	0.9475	NA	0	2.2678	NA	NA
k141_1602110	2423	No terminal repeats	2	11	0.9475	NA	1	1.4636	F_traE	NA
k141_364363	7088	No terminal repeats	14	11	0.9474	NA	0	0.7832	NA	NA
k141_1087902	2636	No terminal repeats	5	11	0.9474	NA	0	1.2892	NA	NA
k141_965166	5217	No terminal repeats	7	11	0.9474	NA	0	1.7698	B_traF	NA
k141_636478	12621	No terminal repeats	12	11	0.9473	NA	0	1.6164	NA	NA
k141_286337	3330	No terminal repeats	6	11	0.9473	NA	0	0.9735	NA	NA
k141_1515058	2707	No terminal repeats	3	11	0.9472	NA	1	1.4932	NA	NA
k141_82685	1387	No terminal repeats	2	11	0.9472	NA	1	0.2854	NA	NA
k141_732814	3021	No terminal repeats	7	11	0.9471	NA	0	1.7183	NA	NA
k141_69411	1666	No terminal repeats	1	11	0.9471	NA	1	1.2722	MOBQ	NA
k141_1810557	12925	No terminal repeats	12	11	0.9471	NA	0	1.3528	NA	NA
k141_2084492	4739	No terminal repeats	5	11	0.9471	NA	0	1.1223	NA	NA
k141_1939162	1783	No terminal repeats	3	11	0.9470	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_2059517	3840	No terminal repeats	3	11	0.9470	NA	0	1.7054	NA	NA
k141_1655627	1355	No terminal repeats	1	11	0.9470	NA	1	1.7114	NA	NA
k141_2184655	2474	No terminal repeats	4	11	0.9469	NA	2	2.9941	F_traV;virb4	NA
k141_2028512	24384	No terminal repeats	14	11	0.9468	NA	0	3.9413	NA	NA
k141_1129866	6721	No terminal repeats	7	11	0.9468	NA	1	0.1557	NA	NA
k141_2324246	5773	No terminal repeats	7	11	0.9467	NA	2	2.6176	F_traE	NA
k141_1175692	2869	No terminal repeats	7	11	0.9466	NA	1	2.5493	NA	NA
k141_2218707	3730	No terminal repeats	6	11	0.9466	NA	0	1.9108	NA	NA
k141_688817	1076	No terminal repeats	1	11	0.9466	NA	1	1.3784	MOBP1	NA
k141_454203	2656	No terminal repeats	2	11	0.9465	NA	0	1.0563	NA	NA
k141_413827	19525	No terminal repeats	18	11	0.9465	NA	0	0.6465	NA	NA
k141_469659	1954	No terminal repeats	3	11	0.9465	NA	1	0.6630	NA	NA
k141_1242657	1366	No terminal repeats	3	11	0.9465	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_977491	29833	No terminal repeats	26	11	0.9465	NA	1	5.0899	NA	NA
k141_335455	1144	No terminal repeats	3	11	0.9465	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_45201	4269	No terminal repeats	5	11	0.9465	NA	2	2.4030	t4cp1;G_tfc7	NA
k141_2191739	7853	No terminal repeats	12	11	0.9465	NA	1	3.0883	NA	NA
k141_1781928	4758	No terminal repeats	7	11	0.9465	NA	0	0.6979	NA	NA
k141_933926	1590	No terminal repeats	4	11	0.9464	NA	1	0.9672	NA	NA
k141_777950	1030	No terminal repeats	2	11	0.9464	NA	1	1.4636	F_traE	NA
k141_1067577	1475	No terminal repeats	1	11	0.9464	NA	1	0.9020	NA	NA
k141_88900	7939	No terminal repeats	4	11	0.9464	NA	0	1.4515	NA	NA
k141_1512073	5319	No terminal repeats	9	11	0.9464	NA	0	1.0210	NA	NA
k141_114172	4930	No terminal repeats	9	11	0.9464	NA	0	1.1708	NA	NA
k141_2186653	4153	No terminal repeats	4	11	0.9464	NA	0	0.7783	NA	NA
k141_1912641	8860	No terminal repeats	9	11	0.9463	NA	1	2.7205	F_traE	NA
k141_1472384	3102	No terminal repeats	6	11	0.9463	NA	0	0.2361	NA	NA
k141_2384351	3024	DTR	4	11	0.9463	NA	1	0.9502	NA	NA
k141_130444	1384	No terminal repeats	3	11	0.9463	NA	1	1.9820	T_virB10	NA
k141_69012	5710	No terminal repeats	8	11	0.9462	NA	0	0.3474	NA	NA
k141_898659	6127	No terminal repeats	9	11	0.9462	NA	0	3.0554	NA	NA
k141_1894939	9490	No terminal repeats	10	11	0.9461	NA	0	4.0635	NA	NA
k141_1451682	3043	No terminal repeats	6	11	0.9461	NA	0	0.1727	NA	NA
k141_761625	30106	No terminal repeats	29	11	0.9461	NA	0	3.6951	NA	NA
k141_1687005	2421	No terminal repeats	3	11	0.9461	NA	1	1.3356	NA	NA
k141_1851823	7514	No terminal repeats	11	11	0.9460	NA	0	2.1945	NA	NA
k141_1886778	13058	No terminal repeats	6	11	0.9460	NA	0	1.2957	NA	NA
k141_1752511	2226	No terminal repeats	3	11	0.9460	NA	2	2.4284	F_traH;F_traF	NA
k141_849217	6926	No terminal repeats	5	11	0.9459	NA	2	2.4284	F_traH;F_traF	NA
k141_1538668	1038	No terminal repeats	3	11	0.9459	NA	1	1.2425	NA	NA
k141_1643361	12740	No terminal repeats	10	11	0.9458	NA	0	2.0496	NA	NA
k141_1538706	2773	No terminal repeats	3	11	0.9458	NA	0	1.9801	NA	NA
k141_912430	7860	No terminal repeats	13	11	0.9458	NA	0	1.0596	NA	NA
k141_2210571	3317	No terminal repeats	5	4	0.9458	NA	0	0.5834	NA	NA
k141_157328	5376	No terminal repeats	5	11	0.9458	NA	0	1.1842	NA	NA
k141_845785	1892	No terminal repeats	4	11	0.9457	NA	1	4.2378	F_traE	NA
k141_596428	2680	No terminal repeats	5	11	0.9457	NA	1	0.2794	NA	NA
k141_2211134	1425	No terminal repeats	1	11	0.9457	NA	1	1.6920	MOBQ	NA
k141_1411370	2750	No terminal repeats	3	11	0.9457	NA	0	1.6854	NA	NA
k141_2101240	1102	No terminal repeats	2	11	0.9456	NA	2	2.3538	T_virB6;T_virB5	NA
k141_1367035	1880	No terminal repeats	2	11	0.9456	NA	1	1.9808	T_virB10	NA
k141_1349774	3745	No terminal repeats	4	11	0.9456	NA	0	0.4378	NA	NA
k141_36879	16640	No terminal repeats	17	11	0.9455	NA	0	2.5342	NA	NA
k141_858813	3464	No terminal repeats	4	11	0.9455	NA	3	4.3520	virb4;G_tfc15;G_tfc14;G_tfc13	NA
k141_1073070	1453	No terminal repeats	2	11	0.9455	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_2145694	2447	No terminal repeats	3	11	0.9455	NA	1	2.7122	F_traE	NA
k141_1206927	1325	No terminal repeats	2	11	0.9454	NA	1	1.4932	NA	NA
k141_1757664	4173	No terminal repeats	5	11	0.9454	NA	1	1.1528	F_trbC	NA
k141_1396097	2998	No terminal repeats	5	11	0.9453	NA	0	0.8981	NA	NA
k141_1513519	1627	No terminal repeats	3	11	0.9453	NA	1	1.3505	t4cp2	NA
k141_1970934	2782	No terminal repeats	3	11	0.9453	NA	1	2.3536	NA	NA
k141_1559303	5279	No terminal repeats	7	11	0.9453	NA	0	1.1932	NA	NA
k141_722307	2899	No terminal repeats	5	11	0.9453	NA	0	1.6057	NA	NA
k141_1601379	3628	No terminal repeats	4	11	0.9453	NA	0	2.1752	NA	NA
k141_1010024	11674	No terminal repeats	10	11	0.9452	NA	0	3.1934	NA	NA
k141_2172507	2888	DTR	4	11	0.9452	NA	1	0.9502	NA	NA
k141_235202	1241	No terminal repeats	2	11	0.9452	NA	1	1.4636	F_traE	NA
k141_286318	5983	No terminal repeats	7	11	0.9452	NA	0	0.9664	NA	NA
k141_1757406	1398	No terminal repeats	4	11	0.9451	NA	1	1.7183	NA	NA
k141_1295082	5568	No terminal repeats	5	11	0.9451	NA	0	0.9591	NA	NA
k141_1848274	4800	No terminal repeats	6	11	0.9450	NA	0	0.2607	NA	NA
k141_95423	2717	No terminal repeats	3	11	0.9450	NA	1	1.3356	NA	NA
k141_102610	2697	No terminal repeats	3	11	0.9450	NA	1	1.1540	NA	NA
k141_2183536	6733	No terminal repeats	6	11	0.9449	NA	0	0.6337	NA	NA
k141_1153522	4626	No terminal repeats	7	11	0.9448	NA	0	1.4735	NA	NA
k141_1689205	3174	No terminal repeats	5	11	0.9448	NA	0	1.1292	NA	NA
k141_2384858	2645	DTR	4	11	0.9447	NA	1	0.9502	NA	NA
k141_975514	2824	No terminal repeats	5	11	0.9447	NA	0	1.6113	NA	NA
k141_2097516	5069	No terminal repeats	6	11	0.9446	NA	0	3.9510	NA	NA
k141_969912	3281	No terminal repeats	5	11	0.9445	NA	1	1.4636	F_traE	NA
k141_2384589	4450	DTR	7	11	0.9445	NA	1	0.9502	NA	NA
k141_904430	1715	No terminal repeats	3	11	0.9445	NA	1	1.4640	MOBP1	NA
k141_410384	1076	No terminal repeats	2	11	0.9445	NA	1	0.5876	MOBV	NA
k141_1145177	1213	No terminal repeats	1	11	0.9445	NA	1	0.9020	NA	NA
k141_1805391	2684	No terminal repeats	4	11	0.9444	NA	0	0.9787	NA	NA
k141_563884	8367	No terminal repeats	5	11	0.9444	NA	0	0.5324	NA	NA
k141_2197029	1310	No terminal repeats	2	11	0.9444	NA	1	1.7183	NA	NA
k141_758152	1228	No terminal repeats	4	11	0.9444	NA	1	1.6402	NA	NA
k141_2110910	3511	No terminal repeats	3	11	0.9444	NA	1	1.2651	F_traG	NA
k141_232111	4036	No terminal repeats	7	11	0.9443	NA	1	1.1720	NA	NA
k141_838506	3294	No terminal repeats	5	11	0.9443	NA	0	1.4637	NA	NA
k141_276141	2765	No terminal repeats	4	15	0.9443	NA	0	1.4564	NA	NA
k141_751499	4010	No terminal repeats	9	11	0.9442	NA	0	2.4781	NA	NA
k141_2181980	10681	No terminal repeats	13	11	0.9442	NA	0	2.4135	NA	NA
k141_1260696	2740	No terminal repeats	3	11	0.9442	NA	0	1.0163	NA	NA
k141_993626	3416	No terminal repeats	8	11	0.9441	NA	0	0.6570	NA	NA
k141_1501730	16118	No terminal repeats	15	11	0.9441	NA	0	0.9659	NA	NA
k141_1974277	3012	No terminal repeats	5	11	0.9440	NA	1	2.2246	NA	NA
k141_1085234	2706	No terminal repeats	5	11	0.9440	NA	0	1.2165	NA	NA
k141_1203088	2856	No terminal repeats	6	11	0.9439	NA	0	0.8141	NA	NA
k141_1288401	1809	No terminal repeats	2	11	0.9439	NA	1	1.3505	t4cp2	NA
k141_862756	2905	No terminal repeats	4	11	0.9438	NA	0	1.3472	NA	NA
k141_870578	2780	No terminal repeats	4	11	0.9437	NA	0	1.2612	NA	NA
k141_1658796	12558	No terminal repeats	20	11	0.9437	NA	0	3.0968	NA	NA
k141_1201819	3193	No terminal repeats	4	11	0.9437	NA	2	2.7643	F_traW	NA
k141_2150853	4204	No terminal repeats	5	11	0.9437	NA	0	0.8858	NA	NA
k141_1763390	2859	No terminal repeats	7	11	0.9435	NA	0	0.4610	NA	NA
k141_1377834	2934	No terminal repeats	4	11	0.9435	NA	0	0.1780	NA	NA
k141_2006913	5365	No terminal repeats	4	11	0.9435	NA	1	2.0215	NA	NA
k141_2206292	5886	No terminal repeats	8	11	0.9435	NA	0	1.3322	NA	NA
k141_364287	1721	No terminal repeats	2	11	0.9435	NA	1	1.4545	NA	NA
k141_629758	20247	No terminal repeats	14	11	0.9433	NA	0	3.9634	NA	NA
k141_1031392	5502	No terminal repeats	10	11	0.9433	NA	0	0.8575	NA	NA
k141_735665	1329	No terminal repeats	2	11	0.9433	NA	1	1.0786	NA	NA
k141_880980	2950	No terminal repeats	3	11	0.9432	NA	0	0.8008	NA	NA
k141_1876105	1093	No terminal repeats	1	11	0.9432	NA	1	1.2929	MOBV	NA
k141_1432389	1238	No terminal repeats	4	11	0.9432	NA	2	2.4792	T_virB3;T_virB2	NA
k141_1747344	3835	No terminal repeats	5	11	0.9432	NA	1	1.9820	T_virB10	NA
k141_2353975	2877	No terminal repeats	5	11	0.9432	NA	0	1.4682	NA	NA
k141_1248836	7618	No terminal repeats	7	11	0.9432	NA	0	0.8756	NA	NA
k141_712460	5779	No terminal repeats	8	11	0.9431	NA	0	0.9787	NA	NA
k141_1640660	2173	No terminal repeats	2	11	0.9431	NA	1	1.2750	NA	NA
k141_562313	1419	No terminal repeats	3	11	0.9431	NA	2	2.2801	T_virB3;T_virB2	NA
k141_768648	1137	No terminal repeats	2	11	0.9430	NA	1	1.7134	NA	NA
k141_1563465	3585	No terminal repeats	5	11	0.9430	NA	1	1.7183	MOBC	NA
k141_1564820	5109	No terminal repeats	9	11	0.9430	NA	0	0.2250	NA	NA
k141_855178	3239	No terminal repeats	4	11	0.9430	NA	0	1.0313	NA	NA
k141_1011887	2746	No terminal repeats	4	11	0.9429	NA	0	1.7183	NA	NA
k141_517089	1259	No terminal repeats	2	11	0.9429	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_564397	1394	No terminal repeats	2	11	0.9429	NA	1	1.3112	MOBP1	NA
k141_1937004	5058	No terminal repeats	5	11	0.9429	NA	0	1.4211	NA	NA
k141_696938	10654	No terminal repeats	9	11	0.9429	NA	0	1.7599	NA	NA
k141_2296507	2738	No terminal repeats	3	11	0.9428	NA	0	1.4832	NA	NA
k141_1712701	2898	No terminal repeats	4	11	0.9428	NA	0	2.0827	NA	NA
k141_279787	1525	No terminal repeats	3	11	0.9428	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_2320561	6584	No terminal repeats	7	11	0.9428	NA	1	2.3886	F_traG	NA
k141_1523480	3741	No terminal repeats	3	11	0.9427	NA	0	1.3559	NA	NA
k141_1294005	2951	No terminal repeats	3	11	0.9427	NA	0	1.6405	NA	NA
k141_1549004	14028	No terminal repeats	13	11	0.9426	NA	1	4.0770	T_virB10;T_virB9	NA
k141_2331372	2766	No terminal repeats	6	11	0.9426	NA	1	1.0505	G_tfc12	NA
k141_1288013	1445	No terminal repeats	4	11	0.9426	NA	2	2.9420	F_traL;F_traE	NA
k141_1113678	9418	No terminal repeats	10	11	0.9426	NA	1	1.9201	NA	NA
k141_310718	1290	No terminal repeats	3	11	0.9425	NA	1	1.4416	NA	NA
k141_277346	3539	No terminal repeats	7	11	0.9424	NA	0	1.2486	NA	NA
k141_1440613	1137	No terminal repeats	1	11	0.9424	NA	1	0.6562	NA	NA
k141_1712373	2569	No terminal repeats	4	11	0.9424	NA	0	1.5618	NA	NA
k141_432739	2884	No terminal repeats	4	11	0.9424	NA	0	1.2633	NA	NA
k141_1174605	3752	No terminal repeats	3	11	0.9424	NA	0	2.0403	NA	NA
k141_934935	5401	No terminal repeats	8	11	0.9424	NA	0	3.4366	NA	NA
k141_1555138	1102	No terminal repeats	2	11	0.9423	NA	1	0.9020	NA	NA
k141_856306	8430	No terminal repeats	7	11	0.9423	NA	1	1.9921	NA	NA
k141_2152347	9557	No terminal repeats	9	11	0.9423	NA	0	1.9692	NA	NA
k141_1868173	3856	No terminal repeats	5	11	0.9423	NA	0	1.4435	NA	NA
k141_1818725	1168	No terminal repeats	2	11	0.9423	NA	1	1.6654	MOBP2	NA
k141_447473	6294	No terminal repeats	5	11	0.9422	NA	0	1.9284	NA	NA
k141_1572933	19133	No terminal repeats	20	11	0.9422	NA	0	0.2503	NA	NA
k141_1192001	1945	No terminal repeats	3	11	0.9422	NA	1	3.3140	NA	NA
k141_828215	4150	No terminal repeats	6	11	0.9422	NA	0	3.4445	NA	NA
k141_651730	5711	No terminal repeats	7	11	0.9422	NA	0	1.1682	NA	NA
k141_1015204	3823	No terminal repeats	3	11	0.9421	NA	0	2.7480	NA	NA
k141_1815324	6802	No terminal repeats	8	11	0.9421	NA	0	2.2079	NA	NA
k141_1262814	3208	No terminal repeats	5	11	0.9421	NA	0	1.0786	NA	NA
k141_1911140	3136	No terminal repeats	4	11	0.9421	NA	0	0.7783	NA	NA
k141_1140136	11371	No terminal repeats	11	11	0.9421	NA	0	1.2523	NA	NA
k141_1746801	4548	No terminal repeats	3	11	0.9420	NA	1	1.4545	NA	NA
k141_158708	4364	No terminal repeats	5	11	0.9420	NA	0	1.2639	NA	NA
k141_1713961	3942	No terminal repeats	6	11	0.9420	NA	0	1.2272	NA	NA
k141_1878690	4829	No terminal repeats	5	11	0.9420	NA	0	2.1727	NA	NA
k141_304983	3875	No terminal repeats	5	11	0.9420	NA	0	1.1639	NA	NA
k141_213159	2067	No terminal repeats	3	11	0.9420	NA	2	3.0940	MOBP1	NA
k141_1110244	1593	DTR	1	11	0.9419	NA	1	0.4693	NA	NA
k141_486325	10188	No terminal repeats	8	11	0.9419	NA	0	2.2276	NA	NA
k141_1899953	2279	No terminal repeats	3	11	0.9419	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_860448	3562	No terminal repeats	5	11	0.9419	NA	0	1.0790	NA	NA
k141_2313805	1374	No terminal repeats	4	11	0.9419	NA	2	3.4366	T_virB3;T_virB2	NA
k141_1930516	4323	No terminal repeats	10	11	0.9418	NA	0	3.4366	NA	NA
