seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_604809	1420	No terminal repeats	NA	2	11	0.9563	NA	1	3.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275981	1099	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2119321	2283	No terminal repeats	NA	5	11	0.9563	NA	2	8.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470138	1197	No terminal repeats	NA	3	11	0.9563	NA	1	4.6793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099279	1418	No terminal repeats	NA	3	11	0.9563	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683454	1182	No terminal repeats	NA	1	11	0.9563	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195319	1015	No terminal repeats	NA	2	11	0.9562	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197691	1075	No terminal repeats	NA	2	11	0.9562	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440997	1598	No terminal repeats	NA	3	11	0.9562	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093386	2097	No terminal repeats	NA	3	11	0.9562	NA	1	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61462	2781	No terminal repeats	NA	6	11	0.9562	NA	1	5.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689889	3438	No terminal repeats	NA	4	11	0.9562	NA	1	1.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373947	1545	No terminal repeats	NA	3	11	0.9562	NA	1	4.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1848058	4282	No terminal repeats	NA	1	11	0.9562	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101995	1381	No terminal repeats	NA	4	11	0.9562	NA	3	4.2764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742060	1021	No terminal repeats	NA	3	11	0.9562	NA	1	3.0336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986061	2215	No terminal repeats	NA	5	4	0.9562	NA	2	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946646	11079	No terminal repeats	NA	20	11	0.9562	NA	1	5.9046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731921	2747	No terminal repeats	NA	8	11	0.9562	NA	0	6.8660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1326701	8316	No terminal repeats	NA	19	11	0.9561	NA	0	4.8987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360205	3336	No terminal repeats	NA	7	11	0.9561	NA	0	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753035	2450	No terminal repeats	NA	3	11	0.9561	NA	1	4.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1578923	8175	No terminal repeats	NA	12	11	0.9561	NA	1	6.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572022	1088	No terminal repeats	NA	1	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1814323	1005	No terminal repeats	NA	2	11	0.9561	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866230	2162	No terminal repeats	NA	3	11	0.9561	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641105	3440	No terminal repeats	NA	6	11	0.9561	NA	1	5.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438996	2356	No terminal repeats	NA	2	11	0.9561	NA	2	2.5742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2140307	3517	No terminal repeats	NA	7	11	0.9561	NA	2	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513721	8625	No terminal repeats	NA	13	11	0.9561	NA	1	8.3364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899319	1842	No terminal repeats	NA	2	11	0.9560	NA	2	3.3969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_629041	1183	No terminal repeats	NA	3	11	0.9560	NA	1	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662394	11426	No terminal repeats	NA	21	11	0.9560	NA	3	14.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332505	10604	No terminal repeats	NA	17	11	0.9560	NA	4	15.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531239	2120	No terminal repeats	NA	6	11	0.9560	NA	1	5.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320769	4811	No terminal repeats	NA	14	11	0.9560	NA	0	1.7183	Unclassified
k141_825213	7971	No terminal repeats	NA	6	11	0.9560	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057693	1407	No terminal repeats	NA	2	11	0.9560	NA	1	2.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237821	14009	No terminal repeats	NA	15	11	0.9560	NA	0	4.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700378	3051	No terminal repeats	NA	6	11	0.9560	NA	0	5.7420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2291378	2072	No terminal repeats	NA	4	11	0.9559	NA	2	5.9843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780453	1254	No terminal repeats	NA	2	11	0.9559	NA	2	3.1604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2332407	1208	No terminal repeats	NA	4	11	0.9559	NA	2	4.6653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758412	2474	No terminal repeats	NA	4	11	0.9559	NA	1	4.5453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69131	1692	No terminal repeats	NA	5	11	0.9559	NA	3	8.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667344	2224	No terminal repeats	NA	6	11	0.9559	NA	2	5.4544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663342	2959	No terminal repeats	NA	3	11	0.9559	NA	1	3.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691155	1070	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_590281	3469	No terminal repeats	NA	3	11	0.9559	NA	1	2.3357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026727	1606	No terminal repeats	NA	3	11	0.9559	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1298367	4506	No terminal repeats	NA	7	11	0.9559	NA	1	2.7780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897477	3417	No terminal repeats	NA	3	11	0.9558	NA	0	1.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137911	1805	No terminal repeats	NA	2	11	0.9558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210861	4908	No terminal repeats	NA	6	11	0.9558	NA	2	6.4448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350899	1278	No terminal repeats	NA	3	11	0.9558	NA	1	2.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314763	1141	No terminal repeats	NA	2	11	0.9558	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249892	2838	No terminal repeats	NA	3	11	0.9558	NA	1	4.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424171	1173	No terminal repeats	NA	3	11	0.9558	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931458	1201	No terminal repeats	NA	1	11	0.9558	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263366	5410	No terminal repeats	NA	8	11	0.9558	NA	1	3.8262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204789	1084	No terminal repeats	NA	3	11	0.9558	NA	1	3.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895950	1429	No terminal repeats	NA	3	11	0.9557	NA	1	2.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224308	1048	No terminal repeats	NA	3	11	0.9557	NA	2	4.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977554	1927	No terminal repeats	NA	4	11	0.9557	NA	2	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1600063	4529	No terminal repeats	NA	10	11	0.9557	NA	0	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1769225	2106	No terminal repeats	NA	4	11	0.9557	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276330	2984	No terminal repeats	NA	5	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096223	4226	No terminal repeats	NA	7	11	0.9556	NA	1	8.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468457	3959	No terminal repeats	NA	6	11	0.9556	NA	5	7.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284624	1078	No terminal repeats	NA	1	11	0.9556	NA	1	1.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638513	3095	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663820	1496	No terminal repeats	NA	3	11	0.9556	NA	2	4.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102480	1970	No terminal repeats	NA	3	11	0.9556	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249770	1104	No terminal repeats	NA	2	11	0.9556	NA	1	2.4492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258747	1217	No terminal repeats	NA	2	11	0.9556	NA	1	2.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2164607	3179	No terminal repeats	NA	6	11	0.9556	NA	0	2.4481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2347008	1396	No terminal repeats	NA	3	11	0.9556	NA	1	4.7442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2144926	2772	No terminal repeats	NA	5	11	0.9556	NA	0	4.2773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159085	3596	No terminal repeats	NA	6	11	0.9555	NA	0	4.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2369051	2060	No terminal repeats	NA	2	11	0.9555	NA	1	3.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095713	2064	No terminal repeats	NA	3	11	0.9555	NA	1	4.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186109	1936	No terminal repeats	NA	4	11	0.9555	NA	1	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2280219	4640	No terminal repeats	NA	4	11	0.9555	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507295	3616	No terminal repeats	NA	2	11	0.9555	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203714	2025	No terminal repeats	NA	2	11	0.9555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358316	3515	No terminal repeats	NA	8	11	0.9555	NA	2	5.8157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307570	8760	No terminal repeats	NA	15	11	0.9555	NA	4	9.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2291661	2185	No terminal repeats	NA	4	11	0.9555	NA	1	4.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449061	2616	No terminal repeats	NA	5	11	0.9555	NA	3	5.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563655	2266	No terminal repeats	NA	4	11	0.9555	NA	1	3.8185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1919534	1887	No terminal repeats	NA	3	11	0.9555	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1898313	4203	No terminal repeats	NA	7	11	0.9554	NA	1	2.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1624256	1416	No terminal repeats	NA	2	11	0.9554	NA	1	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847810	8698	No terminal repeats	NA	6	11	0.9554	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1852247	1136	No terminal repeats	NA	2	11	0.9554	NA	2	2.8328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699608	6283	No terminal repeats	NA	9	11	0.9554	NA	0	3.3124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879283	1100	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2174899	11859	No terminal repeats	NA	28	11	0.9554	NA	2	5.0249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4754	2971	No terminal repeats	NA	1	11	0.9554	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733329	1155	No terminal repeats	NA	2	11	0.9554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1921283	6825	No terminal repeats	NA	6	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980920	2883	No terminal repeats	NA	7	11	0.9554	NA	1	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379881	3354	No terminal repeats	NA	6	11	0.9554	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203493	9608	No terminal repeats	NA	5	11	0.9553	NA	1	3.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49189	8903	No terminal repeats	NA	20	11	0.9553	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_439449	1152	No terminal repeats	NA	1	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737313	2995	No terminal repeats	NA	1	11	0.9553	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2130521	1167	No terminal repeats	NA	3	11	0.9553	NA	1	3.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690599	4962	No terminal repeats	NA	2	11	0.9553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424170	1331	No terminal repeats	NA	2	11	0.9553	NA	1	2.7368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1635907	4884	No terminal repeats	NA	9	11	0.9553	NA	0	4.7794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394422	1064	No terminal repeats	NA	2	11	0.9553	NA	1	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217702	4358	No terminal repeats	NA	4	11	0.9552	NA	0	2.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201277	2338	No terminal repeats	NA	4	11	0.9552	NA	1	4.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1903540	3310	No terminal repeats	NA	7	11	0.9552	NA	0	3.9713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559013	2701	No terminal repeats	NA	2	11	0.9552	NA	2	3.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139625	1811	No terminal repeats	NA	4	11	0.9552	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057500	4011	No terminal repeats	NA	7	11	0.9552	NA	3	6.8664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902391	3703	No terminal repeats	NA	5	11	0.9552	NA	0	4.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713818	13406	No terminal repeats	NA	14	11	0.9552	NA	6	9.0179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352084	1018	No terminal repeats	NA	2	11	0.9552	NA	1	3.2606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47955	3564	No terminal repeats	NA	5	11	0.9551	NA	1	6.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129029	1191	No terminal repeats	NA	5	11	0.9551	NA	3	5.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649590	3391	No terminal repeats	NA	2	11	0.9551	NA	0	1.7183	Unclassified
k141_15314	5029	No terminal repeats	NA	7	11	0.9551	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278712	4041	No terminal repeats	NA	1	11	0.9551	NA	0	1.4123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_513535	1473	No terminal repeats	NA	2	11	0.9551	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1526617	2576	No terminal repeats	NA	5	11	0.9551	NA	0	3.1109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708893	2739	No terminal repeats	NA	8	11	0.9551	NA	0	4.9290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411696	2501	No terminal repeats	NA	7	11	0.9551	NA	2	6.6383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959094	1073	No terminal repeats	NA	2	11	0.9550	NA	2	3.2476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879335	2531	No terminal repeats	NA	3	11	0.9550	NA	0	3.2220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2359281	1566	No terminal repeats	NA	3	11	0.9550	NA	1	3.6066	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_188753	1117	No terminal repeats	NA	2	11	0.9550	NA	1	3.3913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585223	2174	No terminal repeats	NA	3	11	0.9550	NA	2	3.3329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167659	3355	No terminal repeats	NA	10	11	0.9549	NA	0	5.1354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883727	2012	No terminal repeats	NA	7	11	0.9549	NA	3	6.7619	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1646541	11178	No terminal repeats	NA	11	11	0.9549	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1561806	4351	No terminal repeats	NA	7	11	0.9549	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399143	1026	No terminal repeats	NA	2	11	0.9549	NA	1	2.7748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2368079	2307	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1864831	1615	No terminal repeats	NA	2	11	0.9549	NA	1	2.9793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1926590	2446	No terminal repeats	NA	4	11	0.9549	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224564	1462	No terminal repeats	NA	3	11	0.9549	NA	1	4.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1916497	1160	No terminal repeats	NA	2	11	0.9549	NA	1	3.4366	Unclassified
k141_1737460	4298	No terminal repeats	NA	10	11	0.9549	NA	0	3.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613345	2330	No terminal repeats	NA	3	11	0.9549	NA	1	4.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811141	2592	No terminal repeats	NA	7	11	0.9549	NA	0	2.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830752	5071	No terminal repeats	NA	10	11	0.9548	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96543	1769	No terminal repeats	NA	2	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079772	1015	No terminal repeats	NA	2	11	0.9548	NA	2	2.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652578	5167	No terminal repeats	NA	9	11	0.9548	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375759	1283	No terminal repeats	NA	2	11	0.9548	NA	1	2.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694833	1914	No terminal repeats	NA	5	11	0.9548	NA	2	4.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721978	1507	No terminal repeats	NA	2	11	0.9548	NA	2	2.7805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956063	4771	No terminal repeats	NA	4	11	0.9548	NA	0	2.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442756	2723	No terminal repeats	NA	8	11	0.9548	NA	0	8.0960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971789	2820	No terminal repeats	NA	4	11	0.9548	NA	1	3.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1980071	1019	No terminal repeats	NA	1	11	0.9547	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759335	1322	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413759	1100	No terminal repeats	NA	3	11	0.9547	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72284	1152	No terminal repeats	NA	2	11	0.9547	NA	1	2.8639	Unclassified
k141_948642	1169	No terminal repeats	NA	4	11	0.9547	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168934	1221	No terminal repeats	NA	1	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027643	2901	No terminal repeats	NA	3	11	0.9547	NA	0	3.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497489	1069	No terminal repeats	NA	3	11	0.9547	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1622891	1075	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1976334	2720	No terminal repeats	NA	2	11	0.9547	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1031576	1721	No terminal repeats	NA	2	11	0.9546	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022849	1062	No terminal repeats	NA	2	11	0.9546	NA	1	3.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448198	1379	No terminal repeats	NA	3	11	0.9546	NA	1	3.0294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
