set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_1108930	k141_1108930_1 # 3 # 368 # 1 # ID=199792_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanY gene in vanM cluster	3002961	Strict	39.42	51.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_969798	k141_969798_6 # 6295 # 9072 # -1 # ID=200007_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	tet(36)	3000197	Strict	30.21	144.53	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_133234	k141_133234_1 # 3 # 485 # 1 # ID=200615_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	vanY gene in vanF cluster	3002958	Strict	38.33	54.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_133409	k141_133409_1 # 1 # 1014 # 1 # ID=200826_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	36.75	90.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_412218	k141_412218_4 # 1398 # 2615 # -1 # ID=201189_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	vanW gene in vanI cluster	3003724	Strict	28.88	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_134033	k141_134033_1 # 1 # 714 # -1 # ID=201814_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	vanY gene in vanG cluster	3002959	Strict	38.6	85.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_134500	k141_134500_1 # 211 # 1116 # 1 # ID=202562_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1111022	k141_1111022_3 # 1143 # 1310 # -1 # ID=202865_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanY gene in vanB cluster	3002956	Strict	59.62	20.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_693427	k141_693427_1 # 2 # 1954 # 1 # ID=203160_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanY gene in vanB cluster	3002956	Strict	36.02	242.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_972121	k141_972121_1 # 12 # 500 # -1 # ID=203377_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407	nimG	3007109	Strict	53.09	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_972510	k141_972510_2 # 327 # 2441 # -1 # ID=203958_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	adeF	3000777	Strict	69.3	66.48	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_136193	k141_136193_9 # 10430 # 12268 # 1 # ID=204897_9;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	vanW gene in vanI cluster	3003724	Strict	32.39	164.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_973241	k141_973241_2 # 1606 # 2784 # -1 # ID=204945_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1112595	k141_1112595_6 # 2328 # 2540 # 1 # ID=205119_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1113024	k141_1113024_1 # 1 # 894 # 1 # ID=205764_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanY gene in vanB cluster	3002956	Strict	36.57	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_555356	k141_555356_2 # 815 # 2227 # -1 # ID=205772_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.224	vanY gene in vanB cluster	3002956	Strict	36.0	175.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_276782	k141_276782_1 # 119 # 439 # -1 # ID=205780_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	qacG	3007015	Strict	46.08	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_696290	k141_696290_2 # 809 # 1816 # -1 # ID=207014_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	30.25	89.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_974784	k141_974784_5 # 3847 # 4917 # -1 # ID=207149_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1114334	k141_1114334_2 # 397 # 1029 # -1 # ID=207848_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_975402	k141_975402_1 # 2 # 772 # 1 # ID=207868_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.258	vanG	3002909	Strict	59.61	73.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_975402	k141_975402_2 # 769 # 1503 # 1 # ID=207868_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.231	vanXY gene in vanG cluster	3003069	Strict	45.93	96.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_468861	k141_468861_2 # 763 # 1134 # 1 # ID=79362_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	90.24	99.19	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_677819	k141_677819_2 # 1091 # 1462 # 1 # ID=181309_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	91.87	99.19	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
