set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2019_SRR28226461	k141_1081895	k141_1081895_1 # 42 # 821 # -1 # ID=240432_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.336	APH(3')-VIa	3002652	Strict	98.84	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1967245	k141_1967245_1 # 2 # 1543 # 1 # ID=242419_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanY gene in vanF cluster	3002958	Strict	30.4	175.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.9484
annual_wastewater_2017_2025	2019_SRR28226461	k141_175549	k141_175549_2 # 374 # 706 # -1 # ID=243053_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_736806	k141_736806_23 # 25750 # 28887 # -1 # ID=245409_23;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.512	adeF	3000777	Strict	43.41	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2268605	k141_2268605_1 # 176 # 505 # -1 # ID=245975_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.355	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1970985	k141_1970985_2 # 300 # 1163 # -1 # ID=247314_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	aadS	3004683	Strict	87.06	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1669506	k141_1669506_2 # 1006 # 4155 # 1 # ID=248440_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644	adeF	3000777	Strict	42.63	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1089540	k141_1089540_1 # 98 # 952 # -1 # ID=249614_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	ErmX	3000596	Strict	90.14	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2272229	k141_2272229_4 # 2859 # 5972 # 1 # ID=250514_4;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.530	adeF	3000777	Strict	42.46	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2272229	k141_2272229_5 # 6109 # 6999 # 1 # ID=250514_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.485	CblA-1	3002999	Strict	99.66	100.0	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_740301	k141_740301_1 # 247 # 432 # -1 # ID=251403_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543	rsmA	3005069	Strict	93.44	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_447206	k141_447206_1 # 1 # 1473 # -1 # ID=254860_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.455	vanW gene in vanI cluster	3003724	Strict	28.32	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_745676	k141_745676_8 # 7931 # 8707 # 1 # ID=259907_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.439	vanY gene in vanB cluster	3002956	Strict	30.41	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_746812	k141_746812_1 # 687 # 872 # -1 # ID=261787_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435	rsmA	3005069	Strict	91.23	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2281749	k141_2281749_2 # 2132 # 3127 # -1 # ID=262330_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1680034	k141_1680034_4 # 3262 # 6417 # 1 # ID=262496_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	adeF	3000777	Strict	42.9	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_748085	k141_748085_4 # 5153 # 6340 # 1 # ID=263863_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1393512	k141_1393512_1 # 2 # 655 # 1 # ID=264037_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	vanW gene in vanI cluster	3003724	Strict	35.62	58.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1681779	k141_1681779_1 # 59 # 1252 # -1 # ID=264475_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Strict	99.75	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2284388	k141_2284388_2 # 128 # 1012 # 1 # ID=265672_2;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.403	vanT gene in vanG cluster	3002972	Strict	35.49	41.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1985732	k141_1985732_2 # 1589 # 2176 # -1 # ID=266441_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602	vanW gene in vanG cluster	3002965	Strict	32.24	69.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_194893	k141_194893_1 # 326 # 1471 # 1 # ID=266603_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	ACT-8	3001831	Strict	86.58	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_196862	k141_196862_2 # 772 # 2088 # -1 # ID=268976_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanT gene in vanG cluster	3002972	Strict	35.04	61.52	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1685895	k141_1685895_2 # 555 # 920 # -1 # ID=269678_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1108359	k141_1108359_2 # 1256 # 2050 # 1 # ID=271344_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	OXA-780	3005983	Strict	99.24	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2289452	k141_2289452_1 # 2 # 550 # -1 # ID=271436_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	AAC(6')-Ib9	3002580	Strict	100.0	90.15	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2289452	k141_2289452_2 # 633 # 1289 # -1 # ID=271436_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2290327	k141_2290327_2 # 958 # 1302 # 1 # ID=272430_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_754194	k141_754194_2 # 483 # 1652 # 1 # ID=274297_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	Klebsiella pneumoniae KpnH	3004597	Strict	95.9	76.17	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1111587	k141_1111587_2 # 363 # 1163 # 1 # ID=274845_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	OXA-17	3001412	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_202589	k141_202589_1 # 372 # 1481 # 1 # ID=275885_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.663	vanG	3002909	Strict	38.38	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2297708	k141_2297708_7 # 7037 # 7369 # -1 # ID=281314_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1696359	k141_1696359_1 # 111 # 1043 # -1 # ID=283117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	vanW gene in vanI cluster	3003724	Strict	33.17	83.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1119196	k141_1119196_4 # 2027 # 3946 # -1 # ID=283954_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9852	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1119200	k141_1119200_2 # 449 # 1615 # 1 # ID=283961_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.406	vanT gene in vanG cluster	3002972	Strict	33.51	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_760026	k141_760026_2 # 387 # 1016 # -1 # ID=284299_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanY gene in vanB cluster	3002956	Strict	34.43	77.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2001046	k141_2001046_3 # 1571 # 2005 # 1 # ID=285277_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	84.03	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1698717	k141_1698717_2 # 1148 # 1480 # -1 # ID=286253_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2304877	k141_2304877_3 # 2041 # 3192 # -1 # ID=290019_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	MOX-9	3002191	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1124928	k141_1124928_1 # 195 # 1304 # 1 # ID=290435_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	38.96	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2310646	k141_2310646_2 # 516 # 1022 # -1 # ID=297001_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.523	vanY gene in vanB cluster	3002956	Strict	35.34	62.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1421199	k141_1421199_2 # 612 # 1721 # 1 # ID=298669_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2313114	k141_2313114_3 # 852 # 2072 # -1 # ID=299917_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.567	tet(40)	3000567	Strict	99.01	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_224899	k141_224899_1 # 477 # 806 # -1 # ID=303159_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	qacG	3007015	Strict	40.57	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2318065	k141_2318065_7 # 3822 # 4565 # 1 # ID=306180_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanY gene in vanB cluster	3002956	Strict	58.76	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1141736	k141_1141736_2 # 373 # 1263 # -1 # ID=310460_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	37.74	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_232469	k141_232469_4 # 1694 # 2545 # 1 # ID=312008_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2323424	k141_2323424_2 # 1346 # 4444 # -1 # ID=312850_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.581	adeF	3000777	Strict	42.03	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2323524	k141_2323524_3 # 565 # 1053 # 1 # ID=312979_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	dfrA3	3003105	Strict	91.98	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_482948	k141_482948_2 # 171 # 953 # -1 # ID=313270_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.519	LCR-1	3002997	Strict	98.85	100.0	cephalosporin; penam	antibiotic inactivation	LCR beta-lactamase		False	chromosome_like	1		
