seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_14423	6671	No terminal repeats	8	11	0.9548	NA	0	2.4748	NA	NA
k141_518051	6309	No terminal repeats	10	11	0.9548	NA	0	1.1292	NA	NA
k141_43589	1359	No terminal repeats	3	11	0.9548	NA	1	1.0833	NA	NA
k141_606011	11105	No terminal repeats	10	11	0.9547	NA	0	1.2466	NA	NA
k141_590323	7317	No terminal repeats	10	11	0.9546	NA	2	2.1765	MOBQ	NA
k141_627419	5435	No terminal repeats	6	11	0.9545	NA	0	1.3613	NA	NA
k141_447174	1636	No terminal repeats	2	11	0.9545	NA	2	2.1819	G_tfc15;virb4	NA
k141_428313	6545	No terminal repeats	11	11	0.9544	NA	0	1.9287	NA	NA
k141_365789	3279	No terminal repeats	7	11	0.9544	NA	0	1.6589	NA	NA
k141_327860	3463	No terminal repeats	3	11	0.9542	NA	0	1.0134	NA	NA
k141_93093	3087	No terminal repeats	7	11	0.9542	NA	1	1.4932	NA	NA
k141_421880	14856	No terminal repeats	13	11	0.9539	NA	0	1.6577	NA	NA
k141_40505	4253	No terminal repeats	4	11	0.9538	NA	0	2.1109	NA	NA
k141_79613	5743	No terminal repeats	3	11	0.9538	NA	0	0.9298	NA	NA
k141_640302	5540	No terminal repeats	6	11	0.9536	NA	0	1.1535	NA	NA
k141_89514	4051	No terminal repeats	4	11	0.9535	NA	2	2.0145	T_virB9	NA
k141_60471	10962	No terminal repeats	12	11	0.9535	NA	0	0.5337	NA	NA
k141_678648	1565	No terminal repeats	2	11	0.9534	NA	1	0.5528	NA	NA
k141_10543	9979	No terminal repeats	11	11	0.9534	NA	0	0.5966	NA	NA
k141_372069	1496	No terminal repeats	3	11	0.9533	NA	2	2.1659	T_virB6;T_virB8	NA
k141_121430	3947	No terminal repeats	2	11	0.9533	NA	0	1.2570	NA	NA
k141_25000	2585	No terminal repeats	3	11	0.9533	NA	0	1.7459	NA	NA
k141_668304	1014	No terminal repeats	3	11	0.9533	NA	1	1.6894	NA	NA
k141_364765	6053	No terminal repeats	7	11	0.9532	NA	0	1.0830	NA	NA
k141_307995	3255	No terminal repeats	5	11	0.9532	NA	0	1.7183	NA	NA
k141_511988	7810	No terminal repeats	9	11	0.9531	NA	1	3.4339	NA	NA
k141_532578	3385	No terminal repeats	3	11	0.9530	NA	2	2.2508	virb4	NA
k141_288074	2509	No terminal repeats	2	11	0.9529	NA	0	1.5618	NA	NA
k141_163275	3413	No terminal repeats	7	11	0.9529	NA	0	1.3573	NA	NF000119
k141_264280	4433	No terminal repeats	9	11	0.9528	NA	0	1.0989	NA	NA
k141_313790	5312	No terminal repeats	8	11	0.9528	NA	0	2.2265	NA	NF033105
k141_547473	4467	No terminal repeats	3	11	0.9526	NA	0	1.7183	NA	NA
k141_678773	4744	No terminal repeats	4	11	0.9526	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_659495	1192	No terminal repeats	3	11	0.9526	NA	1	0.9372	NA	NA
k141_414684	2427	No terminal repeats	4	11	0.9526	NA	1	1.1179	T_virB6	NA
k141_290889	3843	No terminal repeats	6	11	0.9525	NA	1	0.5876	MOBV	NA
k141_15937	9254	No terminal repeats	9	11	0.9524	NA	0	2.4010	NA	NA
k141_585676	1755	No terminal repeats	3	11	0.9524	NA	2	2.3538	T_virB6;T_virB5	NA
k141_62309	2803	No terminal repeats	5	11	0.9523	NA	1	0.9934	NA	NA
k141_99026	2614	No terminal repeats	3	11	0.9523	NA	0	0.9087	NA	NA
k141_570402	5980	No terminal repeats	3	11	0.9523	NA	0	1.7183	NA	NA
k141_394247	2947	No terminal repeats	3	11	0.9522	NA	0	1.5006	NA	NA
k141_210758	11188	No terminal repeats	13	11	0.9522	NA	0	0.9616	NA	NA
k141_454739	2598	No terminal repeats	3	11	0.9522	NA	1	0.4871	NA	NA
k141_384969	1260	No terminal repeats	2	11	0.9521	NA	2	2.4284	F_traF;F_traH	NA
k141_146758	2682	No terminal repeats	3	11	0.9520	NA	0	1.5504	NA	NA
k141_593639	1793	No terminal repeats	2	11	0.9520	NA	1	1.0786	NA	NA
k141_180014	5459	No terminal repeats	7	11	0.9520	NA	0	0.7786	NA	NA
k141_325440	3031	No terminal repeats	6	11	0.9520	NA	0	0.4756	NA	NA
k141_268715	5797	No terminal repeats	7	11	0.9519	NA	2	2.0238	MOBP1	NA
k141_466795	2747	No terminal repeats	5	11	0.9518	NA	0	1.7183	NA	NA
k141_116187	1491	No terminal repeats	2	11	0.9517	NA	1	0.7476	NA	NA
k141_131537	1003	No terminal repeats	2	11	0.9517	NA	1	0.9020	NA	NA
k141_484415	4552	No terminal repeats	5	11	0.9516	NA	0	0.3312	NA	NA
k141_181041	8658	No terminal repeats	9	11	0.9515	NA	1	0.9230	NA	NA
k141_673963	3519	No terminal repeats	2	11	0.9512	NA	0	1.6497	NA	NA
k141_119225	6335	No terminal repeats	7	11	0.9512	NA	0	1.1842	NA	NA
k141_588698	3743	No terminal repeats	8	11	0.9511	NA	0	2.2394	NA	NA
k141_293823	4182	No terminal repeats	4	11	0.9511	NA	0	3.6874	G_tfc19;G_tfc18	NA
k141_366960	20082	No terminal repeats	23	11	0.9510	NA	1	1.7537	MOBP1	NA
k141_109337	6520	No terminal repeats	11	11	0.9509	NA	0	1.7183	NA	NA
k141_269758	1238	No terminal repeats	4	11	0.9508	NA	1	0.9934	NA	NA
k141_423682	2935	No terminal repeats	5	11	0.9508	NA	0	1.1639	NA	NA
k141_472732	1143	No terminal repeats	2	11	0.9508	NA	1	1.2751	F_traK	NA
k141_513630	10211	No terminal repeats	12	11	0.9507	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_304196	6838	No terminal repeats	8	11	0.9505	NA	0	1.0481	NA	NA
k141_407462	2163	No terminal repeats	4	11	0.9505	NA	1	1.3505	t4cp2	NA
k141_522104	1273	No terminal repeats	2	11	0.9505	NA	1	1.7183	FA_orf13	NA
k141_613836	11847	No terminal repeats	10	11	0.9505	NA	0	4.8089	NA	NA
k141_447838	2027	No terminal repeats	4	11	0.9504	NA	2	2.3794	F_traF;F_trbC	NA
k141_476232	1866	No terminal repeats	2	11	0.9504	NA	1	1.4636	F_traE	NA
k141_557245	2864	No terminal repeats	4	11	0.9503	NA	1	1.1179	T_virB6	NA
k141_510465	3158	No terminal repeats	4	11	0.9502	NA	1	1.1421	NA	NA
k141_236801	2892	No terminal repeats	4	11	0.9502	NA	0	1.7183	NA	NA
k141_569270	1107	No terminal repeats	2	11	0.9502	NA	1	0.9293	NA	NA
k141_511693	3728	No terminal repeats	4	11	0.9502	NA	0	0.5422	NA	NA
k141_32242	2614	No terminal repeats	3	11	0.9498	NA	1	2.7245	MOBH	NA
k141_109018	2944	No terminal repeats	3	11	0.9496	NA	0	2.8350	NA	NA
k141_696496	3689	No terminal repeats	4	11	0.9494	NA	0	0.8872	NA	NA
k141_524675	1544	No terminal repeats	4	11	0.9494	NA	1	1.4240	NA	NA
k141_646125	4423	No terminal repeats	4	11	0.9493	NA	1	3.1151	F_traL	NA
k141_256492	3225	No terminal repeats	3	11	0.9492	NA	1	1.3505	t4cp2	NA
k141_616324	13983	No terminal repeats	19	11	0.9491	NA	0	1.2383	NA	NA
k141_125749	2879	No terminal repeats	4	11	0.9490	NA	2	4.4109	MOBP1	NA
k141_343723	6945	No terminal repeats	9	11	0.9489	NA	0	2.5699	NA	NA
k141_321918	5634	No terminal repeats	9	11	0.9489	NA	0	0.3099	NA	NA
k141_319322	1276	No terminal repeats	3	11	0.9489	NA	1	0.6738	MOBP1	NA
k141_157721	2063	No terminal repeats	3	11	0.9489	NA	2	2.1659	T_virB8;T_virB6	NA
k141_36501	2610	No terminal repeats	5	11	0.9488	NA	0	1.3431	NA	NA
k141_456381	5603	No terminal repeats	7	11	0.9488	NA	0	1.0812	NA	NA
k141_263684	2588	No terminal repeats	3	11	0.9487	NA	0	1.6807	NA	NA
k141_157564	14791	No terminal repeats	12	11	0.9486	NA	0	0.8453	NA	NA
k141_625054	2008	No terminal repeats	4	11	0.9486	NA	1	0.6536	NA	NA
k141_696871	2306	No terminal repeats	2	11	0.9485	NA	1	1.7133	NA	NA
k141_32842	4899	No terminal repeats	7	11	0.9484	NA	0	1.3243	NA	NA
k141_152765	1453	No terminal repeats	2	11	0.9484	NA	1	1.5384	B_traF	NA
k141_444786	8088	No terminal repeats	12	11	0.9482	NA	0	0.7941	NA	NA
k141_447242	4715	No terminal repeats	5	11	0.9481	NA	0	0.8658	NA	NA
k141_125516	5648	No terminal repeats	6	11	0.9481	NA	0	0.8851	NA	NA
k141_381199	3809	No terminal repeats	6	11	0.9481	NA	0	1.0827	NA	NA
k141_317250	7291	No terminal repeats	8	11	0.9478	NA	0	2.1494	NA	NF033135
k141_127903	2578	No terminal repeats	3	11	0.9477	NA	0	1.2666	NA	NA
k141_34897	6277	No terminal repeats	7	11	0.9476	NA	0	3.2449	NA	NA
k141_501137	1013	No terminal repeats	2	11	0.9475	NA	1	1.4636	F_traE	NA
k141_419521	1128	No terminal repeats	2	11	0.9475	NA	1	1.2067	T_virB5	NA
k141_534223	9512	No terminal repeats	13	11	0.9475	NA	0	1.6471	NA	NA
k141_565732	4711	No terminal repeats	7	11	0.9475	NA	0	1.6141	NA	NA
k141_15914	7358	No terminal repeats	8	11	0.9474	NA	0	0.7815	NA	NA
k141_567981	1651	No terminal repeats	5	11	0.9473	NA	2	2.0818	MOBP1	NA
k141_61286	2771	No terminal repeats	4	11	0.9473	NA	0	0.4584	NA	NA
k141_321721	2396	No terminal repeats	2	11	0.9471	NA	1	1.7114	NA	NA
k141_123120	11232	No terminal repeats	11	11	0.9471	NA	0	2.8485	NA	NA
k141_305211	3353	No terminal repeats	4	11	0.9470	NA	0	1.3719	NA	NA
k141_459939	15224	No terminal repeats	15	11	0.9469	NA	0	2.9850	NA	NA
k141_192252	1662	No terminal repeats	1	11	0.9467	NA	1	0.2854	NA	NA
k141_417476	5486	No terminal repeats	6	11	0.9466	NA	0	1.5536	NA	NA
k141_555038	3869	No terminal repeats	6	11	0.9465	NA	0	3.1265	NA	NA
k141_36299	1541	No terminal repeats	2	11	0.9464	NA	1	1.4894	MOBQ	NA
k141_63466	3864	No terminal repeats	7	11	0.9464	NA	0	1.8047	NA	NA
k141_594876	3202	No terminal repeats	3	11	0.9463	NA	1	1.5486	NA	NA
k141_438976	4700	No terminal repeats	6	11	0.9462	NA	0	1.4765	NA	NA
k141_564177	3570	No terminal repeats	6	11	0.9462	NA	0	1.3559	NA	NA
k141_39934	3059	No terminal repeats	4	11	0.9462	NA	0	0.5880	NA	NA
k141_330956	7215	No terminal repeats	9	11	0.9461	NA	1	2.6076	NA	NA
k141_501261	5449	No terminal repeats	5	11	0.9461	NA	0	1.9755	NA	NA
k141_60575	1068	No terminal repeats	1	11	0.9461	NA	1	0.8585	MOBV	NA
k141_178346	5338	No terminal repeats	6	11	0.9461	NA	0	0.7537	NA	NF033693
k141_316758	3875	No terminal repeats	5	11	0.9460	NA	0	1.2016	NA	NA
k141_73836	2831	No terminal repeats	4	11	0.9460	NA	0	0.4580	NA	NA
k141_641176	2467	No terminal repeats	3	11	0.9458	NA	1	1.6347	NA	NA
k141_295860	1817	No terminal repeats	6	11	0.9455	NA	1	0.1789	NA	NA
k141_101186	3323	No terminal repeats	3	11	0.9455	NA	1	1.6894	NA	NA
k141_170335	2666	No terminal repeats	5	11	0.9452	NA	0	0.4592	NA	NA
k141_356422	14430	No terminal repeats	20	11	0.9452	NA	0	1.2000	NA	NA
k141_440331	1606	No terminal repeats	3	11	0.9451	NA	1	1.0515	NA	NA
k141_202118	14165	No terminal repeats	20	11	0.9450	NA	0	1.8127	I_traE	NA
k141_99925	18960	No terminal repeats	25	11	0.9450	NA	4	2.0248	T_virB5;T_virB10;T_virB9;T_virB6	NA
k141_629329	2618	No terminal repeats	4	11	0.9450	NA	0	1.6222	NA	NA
k141_204603	12692	No terminal repeats	13	11	0.9449	NA	0	0.6376	NA	NA
k141_597768	3778	No terminal repeats	2	11	0.9447	NA	1	1.4636	F_traE	NA
k141_619735	4134	No terminal repeats	4	11	0.9447	NA	0	1.5124	NA	NA
k141_194982	2796	No terminal repeats	3	11	0.9446	NA	0	1.7183	NA	NA
k141_226211	5313	No terminal repeats	7	11	0.9446	NA	0	1.1677	NA	NA
k141_174473	2182	No terminal repeats	3	11	0.9444	NA	1	1.4932	NA	NA
k141_442199	1727	No terminal repeats	3	11	0.9444	NA	1	0.5063	NA	NA
k141_293770	2532	No terminal repeats	2	11	0.9442	NA	0	1.1747	NA	NA
k141_45630	1389	No terminal repeats	3	11	0.9441	NA	1	1.7183	FA_orf17b	NA
k141_542840	2669	No terminal repeats	2	11	0.9440	NA	0	1.4465	NA	NA
k141_385038	13970	No terminal repeats	14	11	0.9439	NA	1	0.1613	NA	NA
k141_178935	3704	No terminal repeats	4	11	0.9439	NA	0	1.6764	NA	NA
k141_592519	1038	No terminal repeats	1	11	0.9439	NA	1	1.4261	NA	NA
k141_586000	1201	No terminal repeats	1	11	0.9437	NA	1	1.2651	F_traG	NA
k141_523660	3041	No terminal repeats	6	11	0.9437	NA	0	1.7183	NA	NA
k141_692775	3356	No terminal repeats	3	11	0.9436	NA	0	0.9589	NA	NA
k141_425213	2601	No terminal repeats	6	11	0.9435	NA	0	1.1682	NA	NA
k141_349857	3620	No terminal repeats	5	11	0.9432	NA	0	0.3830	NA	NA
k141_171577	10005	No terminal repeats	10	11	0.9431	NA	0	1.9946	NA	NA
k141_190660	11559	No terminal repeats	5	11	0.9431	NA	0	0.4908	NA	NA
k141_212627	5131	No terminal repeats	8	11	0.9431	NA	0	0.7510	NA	NA
k141_388926	1166	No terminal repeats	2	11	0.9428	NA	1	1.2722	MOBQ	NA
k141_119820	22662	No terminal repeats	9	11	0.9426	NA	0	1.8483	NA	NA
k141_415513	2917	No terminal repeats	4	11	0.9426	NA	0	1.5940	NA	NA
k141_630917	4422	No terminal repeats	5	11	0.9426	NA	0	1.5081	NA	NA
k141_520115	3010	No terminal repeats	3	11	0.9425	NA	0	2.6871	NA	NA
k141_335155	7002	No terminal repeats	8	11	0.9424	NA	0	1.5693	NA	NA
k141_421232	2816	No terminal repeats	5	11	0.9424	NA	0	1.0790	NA	NA
k141_21382	3782	No terminal repeats	7	11	0.9423	NA	0	0.6240	NA	NA
k141_514770	1240	No terminal repeats	2	11	0.9423	NA	1	0.2989	NA	NA
k141_31091	1150	No terminal repeats	1	11	0.9423	NA	1	1.7114	NA	NA
k141_319009	3592	No terminal repeats	7	11	0.9423	NA	0	1.2850	NA	NA
k141_111959	3063	No terminal repeats	3	11	0.9421	NA	0	1.1759	NA	NA
k141_438632	5266	No terminal repeats	6	11	0.9421	NA	0	2.6892	NA	NA
k141_81630	1024	No terminal repeats	2	11	0.9421	NA	1	1.4894	MOBQ	NA
k141_24454	5336	No terminal repeats	7	11	0.9420	NA	0	0.2602	NA	NA
k141_700583	5585	No terminal repeats	5	11	0.9420	NA	0	1.7183	NA	NA
k141_481594	3352	No terminal repeats	4	11	0.9419	NA	0	0.6645	NA	NA
k141_568122	3838	No terminal repeats	7	11	0.9416	NA	0	2.2809	NA	NA
k141_504738	1096	No terminal repeats	1	11	0.9416	NA	1	0.8746	NA	NA
k141_431277	2787	No terminal repeats	3	11	0.9416	NA	0	1.3645	NA	NA
k141_399897	8687	DTR	7	11	0.9415	NA	0	1.5198	NA	NA
k141_528832	6375	No terminal repeats	5	11	0.9412	NA	0	0.7862	NA	NA
k141_282199	2280	No terminal repeats	2	11	0.9412	NA	1	1.0515	NA	NA
k141_122207	3367	No terminal repeats	7	11	0.9411	NA	0	0.2874	NA	NA
k141_125260	3675	No terminal repeats	3	11	0.9411	NA	0	3.0681	NA	NA
k141_63202	2991	No terminal repeats	3	11	0.9411	NA	0	1.0976	NA	NA
k141_657919	8704	No terminal repeats	9	11	0.9411	NA	0	0.3877	NA	NA
k141_665215	2782	No terminal repeats	5	11	0.9411	NA	0	0.6268	NA	NA
k141_52441	3287	No terminal repeats	3	11	0.9409	NA	0	1.5426	NA	NA
k141_90904	1189	No terminal repeats	2	11	0.9408	NA	1	1.6689	NA	NA
k141_255976	2856	No terminal repeats	7	11	0.9408	NA	1	1.4079	NA	NA
k141_59524	1225	No terminal repeats	1	11	0.9404	NA	1	1.4894	MOBQ	NA
k141_183364	5461	No terminal repeats	7	11	0.9404	NA	0	1.1681	NA	NA
k141_657197	7005	No terminal repeats	10	11	0.9404	NA	2	4.6550	NA	NA
k141_533467	16957	No terminal repeats	15	11	0.9404	NA	0	0.8116	NA	NA
k141_272792	3351	No terminal repeats	4	11	0.9403	NA	0	2.0351	NA	NA
k141_577819	1460	No terminal repeats	3	11	0.9402	NA	1	1.7183	NA	NA
k141_163465	3151	No terminal repeats	3	11	0.9399	NA	0	1.2059	NA	NA
k141_216812	1567	No terminal repeats	4	11	0.9398	NA	1	1.6903	NA	NA
k141_648763	8531	No terminal repeats	4	11	0.9394	NA	0	1.2957	NA	NA
k141_155863	1539	No terminal repeats	2	11	0.9392	NA	1	1.3784	MOBP1	NA
k141_275727	7415	No terminal repeats	6	11	0.9392	NA	0	1.7077	NA	NA
k141_123862	5824	No terminal repeats	6	11	0.9392	NA	0	2.1499	NA	NA
k141_589704	5459	No terminal repeats	9	11	0.9392	NA	0	2.5844	NA	NA
k141_360945	3060	No terminal repeats	5	11	0.9392	NA	0	1.5416	NA	NA
k141_559007	4177	No terminal repeats	7	11	0.9391	NA	0	1.1842	NA	NA
k141_265328	5930	No terminal repeats	6	11	0.9390	NA	0	2.8460	NA	NA
k141_164062	3324	No terminal repeats	6	11	0.9387	NA	0	0.3942	NA	NA
k141_349340	3582	No terminal repeats	4	11	0.9387	NA	0	1.9935	NA	NA
k141_248895	5218	No terminal repeats	6	11	0.9385	NA	0	2.1894	NA	NA
k141_613204	1527	No terminal repeats	2	11	0.9384	NA	1	1.7114	NA	NA
k141_147991	7024	No terminal repeats	5	11	0.9382	NA	0	1.2481	NA	NA
k141_581367	1636	No terminal repeats	4	11	0.9381	NA	1	1.6480	NA	NA
k141_176165	7206	No terminal repeats	4	11	0.9379	NA	0	0.8399	NA	NA
k141_242829	4321	No terminal repeats	5	11	0.9376	NA	0	0.3932	NA	NA
k141_259396	1440	No terminal repeats	2	11	0.9375	NA	1	1.4963	NA	NA
k141_163684	1033	No terminal repeats	1	11	0.9374	NA	1	0.5482	MOBT	NA
k141_113574	3376	No terminal repeats	4	11	0.9373	NA	0	0.6273	NA	NA
k141_127722	6255	No terminal repeats	9	11	0.9373	NA	4	4.8231	F_traW;F_traU;F_trbC;F_trbC	NA
k141_87174	1568	No terminal repeats	2	11	0.9368	NA	1	1.1540	NA	NA
k141_356256	12268	No terminal repeats	17	11	0.9368	NA	0	0.2664	NA	NA
k141_166551	3225	No terminal repeats	3	11	0.9366	NA	0	1.7129	NA	NA
k141_77974	10217	No terminal repeats	9	11	0.9364	NA	0	2.4783	NA	NA
k141_701270	3731	No terminal repeats	5	11	0.9364	NA	0	0.9943	NA	NA
k141_671942	1314	No terminal repeats	3	11	0.9362	NA	1	1.7114	NA	NA
k141_295399	2284	No terminal repeats	4	11	0.9362	NA	1	1.9436	NA	NA
k141_456644	2731	No terminal repeats	2	11	0.9360	NA	0	0.9156	NA	NA
k141_377954	5729	No terminal repeats	5	11	0.9359	NA	0	1.2123	NA	NA
k141_542697	1572	No terminal repeats	2	11	0.9359	NA	1	1.4688	NA	NA
k141_268969	9424	No terminal repeats	17	11	0.9358	NA	0	1.1287	NA	NA
k141_518947	5308	No terminal repeats	7	11	0.9357	NA	2	4.5062	MOBQ	NA
k141_280252	3337	No terminal repeats	6	11	0.9357	NA	1	1.5606	NA	NA
k141_131491	7161	No terminal repeats	11	11	0.9356	NA	0	0.3186	NA	NA
k141_56624	4888	No terminal repeats	4	11	0.9356	NA	0	0.9589	NA	NA
k141_7204	2803	No terminal repeats	4	11	0.9356	NA	0	1.2123	NA	NA
k141_277555	1461	No terminal repeats	4	11	0.9355	NA	1	1.7183	NA	NA
k141_315636	5759	No terminal repeats	6	11	0.9355	NA	0	0.6669	NA	NA
k141_213365	11165	No terminal repeats	9	11	0.9352	NA	0	0.5949	NA	NA
k141_430308	4601	No terminal repeats	7	11	0.9350	NA	1	2.7122	F_traE	NA
k141_640954	9102	No terminal repeats	5	11	0.9350	NA	0	2.2778	NA	NA
k141_493782	4244	No terminal repeats	5	11	0.9350	NA	0	1.4350	NA	NA
k141_19329	3096	No terminal repeats	6	11	0.9350	NA	0	1.5156	NA	NA
k141_610929	4799	No terminal repeats	8	11	0.9349	NA	0	0.8547	NA	NA
k141_81794	5835	No terminal repeats	4	11	0.9349	NA	0	1.6519	NA	NA
k141_180417	4131	No terminal repeats	8	11	0.9349	NA	0	0.9851	NA	NA
k141_534204	1226	No terminal repeats	2	11	0.9347	NA	1	1.5453	NA	NA
k141_466864	3327	No terminal repeats	4	11	0.9344	NA	0	0.4547	NA	NA
k141_320262	5631	No terminal repeats	3	11	0.9344	NA	0	1.2329	NA	NA
k141_675250	1187	No terminal repeats	2	11	0.9344	NA	1	1.7114	NA	NA
k141_272777	4338	No terminal repeats	5	11	0.9344	NA	0	0.4056	NA	NA
k141_606624	10017	No terminal repeats	4	11	0.9343	NA	0	1.2957	NA	NA
k141_669598	2956	No terminal repeats	4	11	0.9342	NA	0	0.8762	NA	NA
k141_426779	3453	No terminal repeats	8	11	0.9341	NA	0	2.1720	NA	NA
k141_205375	19385	No terminal repeats	27	11	0.9341	NA	0	1.8630	NA	NA
k141_33359	2706	No terminal repeats	4	11	0.9341	NA	0	2.3803	NA	NA
k141_206051	1676	No terminal repeats	5	11	0.9340	NA	1	1.4963	NA	NA
k141_350747	6511	No terminal repeats	8	11	0.9340	NA	0	1.4763	NA	NA
k141_401484	3232	No terminal repeats	3	11	0.9340	NA	0	1.6167	NA	NA
k141_631518	7200	No terminal repeats	9	11	0.9339	NA	1	2.1516	NA	NA
k141_537937	8441	No terminal repeats	9	11	0.9335	NA	0	1.6649	NA	NA
k141_162274	2262	No terminal repeats	3	11	0.9335	NA	1	0.9975	NA	NA
k141_562057	3697	No terminal repeats	7	11	0.9335	NA	1	0.8546	NA	NA
k141_266066	4900	No terminal repeats	5	11	0.9334	NA	0	0.9465	NA	NA
k141_198595	5729	No terminal repeats	7	11	0.9333	NA	0	1.1872	NA	NA
k141_11662	3581	No terminal repeats	4	11	0.9332	NA	0	0.9750	NA	NA
k141_416001	2790	No terminal repeats	4	11	0.9331	NA	0	0.2660	NA	NA
k141_39830	5071	No terminal repeats	4	11	0.9331	NA	0	0.9082	NA	NA
k141_455975	5377	No terminal repeats	7	11	0.9330	NA	0	0.8525	NA	NA
k141_509821	2534	No terminal repeats	4	11	0.9330	NA	0	0.7052	NA	NA
k141_89547	1438	DTR	1	11	0.9330	NA	1	0.4693	NA	NA
k141_16900	8840	No terminal repeats	8	11	0.9329	NA	0	0.1378	NA	NA
k141_147671	3327	No terminal repeats	6	4	0.9328	NA	1	0.9724	virb4	NA
k141_490829	2631	No terminal repeats	7	11	0.9328	NA	0	0.3953	NA	NA
k141_316239	1100	No terminal repeats	2	11	0.9327	NA	1	0.7476	NA	NA
k141_466201	3552	No terminal repeats	3	11	0.9326	NA	0	0.6773	NA	NA
k141_468133	1026	No terminal repeats	2	11	0.9326	NA	1	1.7114	NA	NA
k141_326325	2430	DTR	3	11	0.9325	NA	1	1.3801	NA	NA
k141_624184	4705	No terminal repeats	5	11	0.9324	NA	0	0.5785	NA	NA
k141_405074	2658	No terminal repeats	2	11	0.9323	NA	0	1.7126	NA	NA
k141_199889	1507	No terminal repeats	2	11	0.9323	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_440315	13858	No terminal repeats	12	11	0.9322	NA	0	0.8520	NA	NA
k141_2040	2645	No terminal repeats	4	11	0.9322	NA	0	1.4962	NA	NA
k141_578822	12724	No terminal repeats	8	11	0.9322	NA	0	0.9470	NA	NA
k141_432324	3423	No terminal repeats	4	11	0.9321	NA	0	0.5337	NA	NA
k141_257610	6329	No terminal repeats	7	11	0.9320	NA	0	1.7583	NA	NA
k141_345135	3036	No terminal repeats	3	11	0.9320	NA	0	1.9797	NA	NA
k141_502230	3451	No terminal repeats	5	11	0.9319	NA	0	1.7084	NA	NA
k141_365088	3392	No terminal repeats	7	11	0.9319	NA	0	1.3592	NA	NA
k141_629777	1649	No terminal repeats	2	11	0.9319	NA	1	1.1540	NA	NA
k141_536169	5766	No terminal repeats	6	11	0.9319	NA	0	1.2689	NA	NA
k141_25813	2590	No terminal repeats	5	11	0.9318	NA	0	0.3964	NA	NA
k141_453408	9724	No terminal repeats	10	11	0.9315	NA	0	1.7183	NA	NA
k141_71344	6031	No terminal repeats	7	11	0.9315	NA	0	0.7082	NA	NA
k141_83455	1600	No terminal repeats	2	11	0.9314	NA	2	2.1659	T_virB8;T_virB6	NA
k141_542520	1383	No terminal repeats	2	11	0.9312	NA	1	1.2017	F_traH	NA
k141_301798	6703	No terminal repeats	14	11	0.9311	NA	0	1.5572	NA	NA
k141_663223	2651	No terminal repeats	4	11	0.9310	NA	0	1.2251	NA	NA
k141_449761	2458	No terminal repeats	5	11	0.9309	NA	3	4.9897	F_traL;F_traE;F_traK	NA
k141_580387	2473	No terminal repeats	4	11	0.9306	NA	1	1.4932	NA	NA
k141_7460	2353	No terminal repeats	5	11	0.9306	NA	1	1.7894	NA	NA
k141_108575	2157	No terminal repeats	3	11	0.9305	NA	1	1.4388	NA	NA
k141_525907	4168	No terminal repeats	6	11	0.9305	NA	0	0.9823	NA	NA
k141_146979	19321	No terminal repeats	15	11	0.9301	NA	0	0.8851	NA	NA
k141_409813	4327	No terminal repeats	7	11	0.9299	NA	1	2.6702	NA	NA
k141_25170	4022	No terminal repeats	3	11	0.9299	NA	0	0.9573	NA	NA
k141_673901	2716	No terminal repeats	4	11	0.9299	NA	0	0.9781	NA	NA
k141_371751	2092	No terminal repeats	2	11	0.9295	NA	1	1.7114	NA	NA
k141_220547	1257	No terminal repeats	2	11	0.9294	NA	1	1.3753	NA	NA
k141_455109	1287	No terminal repeats	2	11	0.9294	NA	1	1.7114	NA	NA
k141_133617	2226	No terminal repeats	4	11	0.9294	NA	1	1.4240	NA	NA
k141_586257	23971	No terminal repeats	16	11	0.9293	NA	0	1.5032	NA	NA
k141_470461	3899	No terminal repeats	4	11	0.9293	NA	0	1.0828	NA	NA
k141_230918	14647	No terminal repeats	17	11	0.9292	NA	0	2.3416	NA	NA
k141_118816	1208	No terminal repeats	1	11	0.9292	NA	1	1.0578	NA	NA
k141_45021	8946	No terminal repeats	10	11	0.9292	NA	0	1.3498	NA	NA
k141_540632	7437	No terminal repeats	6	11	0.9291	NA	1	0.5876	MOBV	NA
k141_234414	4998	No terminal repeats	4	11	0.9289	NA	0	0.3964	NA	NA
k141_4709	1329	No terminal repeats	2	11	0.9287	NA	1	0.6562	NA	NA
k141_325541	3574	No terminal repeats	4	11	0.9287	NA	0	2.3121	NA	NA
k141_427081	2090	No terminal repeats	3	11	0.9286	NA	1	1.2104	T_virB6	NA
k141_277283	3423	No terminal repeats	3	11	0.9285	NA	0	0.9349	NA	NA
k141_346902	2100	No terminal repeats	4	11	0.9284	NA	2	2.0918	T_virB9;T_virB8	NA
k141_695192	2935	No terminal repeats	2	11	0.9283	NA	0	1.7140	NA	NA
k141_179958	3263	No terminal repeats	3	11	0.9282	NA	0	1.7162	NA	NA
k141_465097	9462	No terminal repeats	10	11	0.9281	NA	0	2.9766	NA	NA
k141_21272	4982	No terminal repeats	8	11	0.9279	NA	0	0.7565	NA	NA
