seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_656939	3219	No terminal repeats	NA	8	11	0.9412	NA	1	5.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603726	2435	No terminal repeats	NA	3	11	0.9412	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_493749	1127	No terminal repeats	NA	4	11	0.9412	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210377	2253	No terminal repeats	NA	3	11	0.9411	NA	1	2.8418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126943	2283	No terminal repeats	NA	2	11	0.9411	NA	2	3.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46664	1087	No terminal repeats	NA	2	11	0.9410	NA	1	2.2024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502693	2011	No terminal repeats	NA	2	11	0.9409	NA	1	2.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20390	1935	No terminal repeats	NA	2	11	0.9409	NA	2	3.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455262	3459	No terminal repeats	NA	3	11	0.9409	NA	2	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543348	1255	No terminal repeats	NA	2	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502459	1042	No terminal repeats	NA	2	15	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299391	1166	No terminal repeats	NA	2	11	0.9407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136894	3914	No terminal repeats	NA	14	11	0.9407	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581671	4169	No terminal repeats	NA	3	11	0.9407	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51707	1216	No terminal repeats	NA	2	11	0.9406	NA	2	2.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649496	1347	No terminal repeats	NA	2	11	0.9405	NA	1	1.9015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135842	3046	No terminal repeats	NA	3	11	0.9405	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_522585	1451	No terminal repeats	NA	1	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_190618	3169	No terminal repeats	NA	6	11	0.9405	NA	0	2.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562141	1574	No terminal repeats	NA	2	11	0.9404	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204146	6471	No terminal repeats	NA	9	11	0.9404	NA	2	8.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195801	1138	No terminal repeats	NA	3	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607315	4088	No terminal repeats	NA	7	11	0.9403	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130282	2995	No terminal repeats	NA	6	11	0.9403	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553676	1716	No terminal repeats	NA	4	11	0.9403	NA	3	4.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676847	2018	No terminal repeats	NA	2	11	0.9403	NA	2	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441808	2592	No terminal repeats	NA	6	11	0.9403	NA	0	2.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13165	1172	No terminal repeats	NA	2	11	0.9403	NA	2	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380693	2548	No terminal repeats	NA	4	11	0.9402	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_561766	3275	No terminal repeats	NA	3	11	0.9402	NA	0	4.3383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700093	1078	No terminal repeats	NA	2	11	0.9401	NA	1	3.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470294	2665	No terminal repeats	NA	4	11	0.9401	NA	0	1.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334585	1319	No terminal repeats	NA	3	11	0.9400	NA	2	3.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16478|provirus_1_9755	9755	Provirus	1-9755	18	11	0.9400	NA	1	15.3916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313756	1300	No terminal repeats	NA	2	11	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498798	1328	No terminal repeats	NA	2	11	0.9399	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416993	1280	No terminal repeats	NA	2	11	0.9398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417985	2063	No terminal repeats	NA	4	11	0.9398	NA	1	2.7395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305874	1596	No terminal repeats	NA	4	11	0.9398	NA	1	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334001	3219	No terminal repeats	NA	7	11	0.9398	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305810	2332	No terminal repeats	NA	5	11	0.9398	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124531	2800	No terminal repeats	NA	8	11	0.9397	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_85747	2939	No terminal repeats	NA	6	11	0.9397	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507147	1736	No terminal repeats	NA	2	11	0.9397	NA	2	2.3507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138928	2520	No terminal repeats	NA	3	11	0.9396	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224372	1045	No terminal repeats	NA	2	11	0.9395	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253554|provirus_6547_25045	18499	Provirus	6547-25045	17	11	0.9395	NA	3	13.7297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229505	1213	No terminal repeats	NA	3	11	0.9395	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_613043	1416	No terminal repeats	NA	4	11	0.9394	NA	1	6.1810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475097	1432	No terminal repeats	NA	2	11	0.9393	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610440	1069	No terminal repeats	NA	3	11	0.9393	NA	1	2.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37439	1015	No terminal repeats	NA	2	11	0.9393	NA	1	3.0763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630062	20427	No terminal repeats	NA	31	11	0.9393	NA	12	31.0148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245680	1191	No terminal repeats	NA	1	11	0.9393	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43324	2343	No terminal repeats	NA	5	11	0.9392	NA	3	6.6546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81215	1546	No terminal repeats	NA	3	11	0.9392	NA	2	4.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289492	1257	No terminal repeats	NA	2	11	0.9392	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442019	1101	No terminal repeats	NA	2	11	0.9391	NA	1	3.0392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262666	1093	No terminal repeats	NA	2	15	0.9391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225384	1188	No terminal repeats	NA	3	11	0.9391	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312274	3146	No terminal repeats	NA	8	11	0.9391	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419236	2941	No terminal repeats	NA	3	11	0.9390	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069	1277	No terminal repeats	NA	2	11	0.9390	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642186	1079	No terminal repeats	NA	3	11	0.9390	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528674	2977	No terminal repeats	NA	4	11	0.9389	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664797	1545	No terminal repeats	NA	2	11	0.9389	NA	1	1.6739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347039	5862	No terminal repeats	NA	12	11	0.9388	NA	0	1.7183	Unclassified
k141_315526	1835	No terminal repeats	NA	4	11	0.9388	NA	2	3.5471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176198	2785	No terminal repeats	NA	4	11	0.9388	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499999	3189	No terminal repeats	NA	10	11	0.9387	NA	0	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_652554	1793	No terminal repeats	NA	2	11	0.9386	NA	1	2.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148468	1177	No terminal repeats	NA	2	11	0.9385	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287781	5126	No terminal repeats	NA	7	11	0.9385	NA	0	1.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_430854	2210	No terminal repeats	NA	2	11	0.9385	NA	1	2.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545009	1593	No terminal repeats	NA	3	11	0.9385	NA	1	4.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564535	4076	No terminal repeats	NA	3	11	0.9385	NA	0	4.0004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107130	2221	No terminal repeats	NA	3	11	0.9384	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234592	1341	No terminal repeats	NA	2	11	0.9383	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139588	1437	No terminal repeats	NA	2	11	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600947	5081	No terminal repeats	NA	8	11	0.9383	NA	1	3.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652530	1170	No terminal repeats	NA	2	11	0.9383	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128631	3248	No terminal repeats	NA	1	11	0.9383	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639289	2531	No terminal repeats	NA	2	11	0.9382	NA	0	2.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237403	2487	No terminal repeats	NA	3	11	0.9382	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_470337	1141	No terminal repeats	NA	1	11	0.9381	NA	1	1.5041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566542	9231	No terminal repeats	NA	13	11	0.9381	NA	4	13.3703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333681	3485	No terminal repeats	NA	7	11	0.9379	NA	0	2.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351572	1064	No terminal repeats	NA	2	11	0.9379	NA	1	3.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_432937	6438	No terminal repeats	NA	9	11	0.9377	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152697	3546	No terminal repeats	NA	7	11	0.9376	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434404	3057	No terminal repeats	NA	6	11	0.9376	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_410381	1621	No terminal repeats	NA	5	11	0.9376	NA	3	4.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207743	2055	No terminal repeats	NA	2	11	0.9376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153999	4129	No terminal repeats	NA	4	11	0.9376	NA	0	2.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566949	2424	No terminal repeats	NA	4	11	0.9375	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506574	1220	No terminal repeats	NA	2	11	0.9375	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636562	1082	No terminal repeats	NA	3	11	0.9375	NA	1	3.2287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616371	1918	No terminal repeats	NA	4	11	0.9374	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_402197	3149	No terminal repeats	NA	3	11	0.9373	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104200	3303	No terminal repeats	NA	3	11	0.9373	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87449	1471	No terminal repeats	NA	3	11	0.9372	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12210	3067	No terminal repeats	NA	5	11	0.9371	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217394	3025	No terminal repeats	NA	6	11	0.9371	NA	0	4.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121592	5079	No terminal repeats	NA	13	11	0.9370	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264990	1766	No terminal repeats	NA	3	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237309	2014	No terminal repeats	NA	3	11	0.9369	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_443253	3758	No terminal repeats	NA	1	11	0.9369	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111260	1131	No terminal repeats	NA	2	11	0.9369	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420052	2119	No terminal repeats	NA	5	11	0.9369	NA	2	4.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212152	1240	No terminal repeats	NA	3	15	0.9368	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642002	1560	No terminal repeats	NA	2	11	0.9368	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390128	1329	No terminal repeats	NA	2	15	0.9368	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305098	2114	No terminal repeats	NA	2	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_479337	1012	No terminal repeats	NA	3	11	0.9367	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255616	2049	No terminal repeats	NA	2	11	0.9366	NA	2	2.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_300982	2188	No terminal repeats	NA	5	11	0.9366	NA	1	6.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571453	1741	No terminal repeats	NA	2	11	0.9366	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349025	1329	No terminal repeats	NA	3	11	0.9365	NA	2	4.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424857	1018	No terminal repeats	NA	3	11	0.9365	NA	1	3.2727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229800	2630	No terminal repeats	NA	6	11	0.9365	NA	1	6.5653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134247	1375	No terminal repeats	NA	2	11	0.9365	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609645	2127	No terminal repeats	NA	4	11	0.9364	NA	1	5.9830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223271	1008	No terminal repeats	NA	1	11	0.9363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693913	3662	No terminal repeats	NA	8	11	0.9363	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7679	1474	No terminal repeats	NA	3	11	0.9362	NA	1	3.1207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543579	1071	No terminal repeats	NA	2	11	0.9360	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13138	2297	No terminal repeats	NA	3	11	0.9360	NA	1	2.5332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12286	2162	No terminal repeats	NA	5	11	0.9360	NA	3	6.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78415	1553	No terminal repeats	NA	2	11	0.9360	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651713	2725	No terminal repeats	NA	4	11	0.9359	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543878	2744	No terminal repeats	NA	4	11	0.9359	NA	1	2.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431335	1244	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470531	1141	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577617	2097	No terminal repeats	NA	3	11	0.9358	NA	2	3.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479650	2902	No terminal repeats	NA	6	11	0.9357	NA	2	6.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192411	1982	No terminal repeats	NA	4	11	0.9357	NA	1	3.0437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_368324	1700	No terminal repeats	NA	2	11	0.9356	NA	1	3.4123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502510	1351	No terminal repeats	NA	2	11	0.9356	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241908	4293	No terminal repeats	NA	5	11	0.9356	NA	0	1.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637115	1435	No terminal repeats	NA	3	11	0.9356	NA	1	3.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689123	2102	No terminal repeats	NA	5	11	0.9356	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353451	3482	No terminal repeats	NA	6	11	0.9355	NA	1	1.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30614	3160	No terminal repeats	NA	5	11	0.9355	NA	0	2.9073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639161	1038	No terminal repeats	NA	1	11	0.9355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484895	1558	No terminal repeats	NA	1	11	0.9353	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665063	1069	No terminal repeats	NA	2	11	0.9353	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294246	2555	No terminal repeats	NA	3	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133422	3501	No terminal repeats	NA	11	11	0.9352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267051	3582	No terminal repeats	NA	4	11	0.9352	NA	1	2.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560744	1335	No terminal repeats	NA	4	11	0.9351	NA	1	4.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548395	2584	No terminal repeats	NA	3	11	0.9351	NA	0	1.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544758	1526	No terminal repeats	NA	5	11	0.9351	NA	2	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419768	12365	No terminal repeats	NA	20	11	0.9350	NA	0	2.7662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_55421	8378	No terminal repeats	NA	16	11	0.9350	NA	0	3.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508514	1833	No terminal repeats	NA	4	15	0.9350	NA	1	4.2691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_175758	1494	No terminal repeats	NA	2	11	0.9349	NA	1	2.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697051	4270	No terminal repeats	NA	11	11	0.9349	NA	2	9.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247789	1424	No terminal repeats	NA	2	11	0.9348	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170476	3256	No terminal repeats	NA	6	11	0.9347	NA	0	3.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574319	1373	No terminal repeats	NA	2	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246478	3994	No terminal repeats	NA	4	11	0.9346	NA	0	3.2592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396297	2802	No terminal repeats	NA	4	11	0.9346	NA	0	2.3802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223803	1258	No terminal repeats	NA	2	11	0.9346	NA	1	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554875	3030	No terminal repeats	NA	4	11	0.9345	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517350	9116	No terminal repeats	NA	15	11	0.9345	NA	3	13.8374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159406	3205	No terminal repeats	NA	9	11	0.9345	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263092	1214	No terminal repeats	NA	1	11	0.9345	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_221938	1759	No terminal repeats	NA	2	11	0.9344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78411	1896	No terminal repeats	NA	4	11	0.9344	NA	1	4.1670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48771	2731	No terminal repeats	NA	7	11	0.9344	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228864	1166	No terminal repeats	NA	1	11	0.9343	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
