seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_44049	4038	No terminal repeats	NA	10	11	0.9400	NA	7	11.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228841	1459	No terminal repeats	NA	3	11	0.9400	NA	1	3.1716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297454	1140	No terminal repeats	NA	3	11	0.9399	NA	1	3.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57149	1274	No terminal repeats	NA	2	11	0.9398	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47844	2702	No terminal repeats	NA	3	11	0.9397	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356150	1283	No terminal repeats	NA	3	11	0.9396	NA	1	1.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289839	6595	No terminal repeats	NA	12	11	0.9396	NA	1	2.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355004	1246	No terminal repeats	NA	4	11	0.9396	NA	2	3.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215559	3148	No terminal repeats	NA	3	11	0.9393	NA	0	3.1047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16002	2759	No terminal repeats	NA	1	11	0.9392	NA	0	1.2871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9206	1512	No terminal repeats	NA	3	11	0.9391	NA	1	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312351	1123	No terminal repeats	NA	2	11	0.9390	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67377	5720	No terminal repeats	NA	5	11	0.9388	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17635	1900	No terminal repeats	NA	3	11	0.9388	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93106	1186	No terminal repeats	NA	3	11	0.9388	NA	3	4.3605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84075	1875	No terminal repeats	NA	2	11	0.9387	NA	1	2.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279438	1150	No terminal repeats	NA	2	11	0.9387	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190262	1023	No terminal repeats	NA	3	11	0.9387	NA	1	4.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158726	1541	No terminal repeats	NA	2	11	0.9385	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138148	1399	No terminal repeats	NA	4	11	0.9383	NA	1	2.9399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365003	1473	No terminal repeats	NA	2	11	0.9381	NA	1	3.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310918	2248	No terminal repeats	NA	5	11	0.9380	NA	1	4.5077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177260	1529	No terminal repeats	NA	2	11	0.9378	NA	1	1.7183	Unclassified
k141_210203	2539	No terminal repeats	NA	3	11	0.9378	NA	0	2.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61090	3709	No terminal repeats	NA	3	11	0.9377	NA	1	3.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214082	1048	No terminal repeats	NA	1	11	0.9375	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_226039	1483	No terminal repeats	NA	7	11	0.9374	NA	1	5.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126128	2970	No terminal repeats	NA	5	11	0.9373	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219908	2835	No terminal repeats	NA	3	11	0.9368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101419	2905	No terminal repeats	NA	3	11	0.9367	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280584	1003	No terminal repeats	NA	4	11	0.9366	NA	1	3.3204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72218	1139	No terminal repeats	NA	1	11	0.9366	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290309	2114	No terminal repeats	NA	1	11	0.9365	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7151	4763	No terminal repeats	NA	8	11	0.9365	NA	0	4.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120696	1166	No terminal repeats	NA	1	11	0.9365	NA	1	1.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204935	1842	No terminal repeats	NA	2	11	0.9364	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81967	1450	No terminal repeats	NA	3	11	0.9364	NA	1	2.8371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144968	1404	No terminal repeats	NA	6	11	0.9364	NA	1	4.7251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94189	2421	No terminal repeats	NA	4	11	0.9363	NA	1	3.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6017	3422	No terminal repeats	NA	5	11	0.9362	NA	0	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110542	16126	No terminal repeats	NA	20	11	0.9362	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147312	1261	No terminal repeats	NA	2	11	0.9362	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114077	3479	No terminal repeats	NA	5	11	0.9362	NA	1	6.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127039	1880	No terminal repeats	NA	4	11	0.9360	NA	2	4.9418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176225	1224	No terminal repeats	NA	4	11	0.9359	NA	1	3.1684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130970	3278	No terminal repeats	NA	8	11	0.9358	NA	3	8.3453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58812	4619	No terminal repeats	NA	9	11	0.9357	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332721	1036	No terminal repeats	NA	3	11	0.9357	NA	2	2.9864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236142	1193	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239148	2198	No terminal repeats	NA	2	11	0.9357	NA	1	3.1653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245055	2922	No terminal repeats	NA	8	11	0.9356	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366408	1334	No terminal repeats	NA	2	11	0.9356	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34977	1514	No terminal repeats	NA	3	11	0.9356	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226921	1172	No terminal repeats	NA	1	15	0.9355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33304	4351	No terminal repeats	NA	4	11	0.9355	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226440	1158	No terminal repeats	NA	3	11	0.9354	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94048	2838	No terminal repeats	NA	5	11	0.9354	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171119	2595	No terminal repeats	NA	1	11	0.9353	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127094	1695	No terminal repeats	NA	2	11	0.9353	NA	2	2.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42724	3392	No terminal repeats	NA	1	11	0.9352	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103639	1371	No terminal repeats	NA	3	11	0.9352	NA	1	2.6339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106370	1607	No terminal repeats	NA	2	11	0.9352	NA	1	3.0334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78274	1182	No terminal repeats	NA	2	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176162	1427	No terminal repeats	NA	1	11	0.9351	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351511	1263	No terminal repeats	NA	1	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10062	1158	No terminal repeats	NA	2	11	0.9349	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301279	1037	No terminal repeats	NA	2	11	0.9349	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339077	1059	No terminal repeats	NA	2	11	0.9349	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208357	6196	No terminal repeats	NA	8	11	0.9344	NA	1	7.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349720	1806	No terminal repeats	NA	3	11	0.9341	NA	1	3.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92877	1016	No terminal repeats	NA	4	11	0.9338	NA	1	2.9622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16821	1091	No terminal repeats	NA	1	11	0.9337	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_329502	1335	No terminal repeats	NA	3	11	0.9337	NA	1	5.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334883	1660	No terminal repeats	NA	3	11	0.9337	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_209829	1296	No terminal repeats	NA	3	11	0.9336	NA	3	4.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141855	1280	No terminal repeats	NA	2	11	0.9335	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181598	1070	No terminal repeats	NA	1	11	0.9335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284364	3514	No terminal repeats	NA	6	11	0.9333	NA	1	4.5242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_102552	1182	No terminal repeats	NA	1	11	0.9331	NA	1	1.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130352	4649	No terminal repeats	NA	8	11	0.9330	NA	0	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275359	2226	No terminal repeats	NA	6	11	0.9325	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401	1262	No terminal repeats	NA	4	11	0.9323	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245283	5387	No terminal repeats	NA	7	11	0.9322	NA	2	7.2022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217785	1055	No terminal repeats	NA	2	11	0.9320	NA	1	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96862	4286	No terminal repeats	NA	7	11	0.9318	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277334	3316	No terminal repeats	NA	9	11	0.9317	NA	0	4.1104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9407	3204	No terminal repeats	NA	4	11	0.9317	NA	0	3.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160523	1346	No terminal repeats	NA	3	11	0.9316	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301501	3386	No terminal repeats	NA	5	11	0.9316	NA	1	2.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_159044	1238	No terminal repeats	NA	1	11	0.9314	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112948	1289	No terminal repeats	NA	4	11	0.9313	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151447	1106	No terminal repeats	NA	2	11	0.9313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264530	1474	No terminal repeats	NA	7	11	0.9313	NA	1	4.3145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242078	1265	No terminal repeats	NA	1	11	0.9311	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6012	1931	No terminal repeats	NA	1	11	0.9310	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203183	1312	No terminal repeats	NA	4	11	0.9310	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31006	1518	No terminal repeats	NA	3	11	0.9309	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166888	1306	No terminal repeats	NA	4	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341522	4417	No terminal repeats	NA	5	11	0.9308	NA	3	4.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267632	3379	No terminal repeats	NA	7	11	0.9306	NA	0	2.6595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105025	1609	No terminal repeats	NA	2	11	0.9305	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_114143	1235	No terminal repeats	NA	4	11	0.9304	NA	1	3.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303912	1197	No terminal repeats	NA	2	11	0.9302	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218944	2791	No terminal repeats	NA	2	11	0.9300	NA	0	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248612	1270	No terminal repeats	NA	3	11	0.9300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246993	2706	No terminal repeats	NA	4	11	0.9299	NA	1	3.0357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124899	2383	No terminal repeats	NA	1	11	0.9298	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21522	3625	No terminal repeats	NA	6	11	0.9297	NA	2	2.5409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14708	2077	No terminal repeats	NA	4	11	0.9297	NA	4	5.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275610	1505	No terminal repeats	NA	1	11	0.9295	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424	1632	No terminal repeats	NA	1	11	0.9294	NA	1	1.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225044	2605	No terminal repeats	NA	1	15	0.9294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92510	3059	No terminal repeats	NA	4	11	0.9293	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_87510	2260	No terminal repeats	NA	3	11	0.9292	NA	1	4.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218501	1025	No terminal repeats	NA	1	11	0.9289	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165606	1203	No terminal repeats	NA	2	11	0.9288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192991	1029	No terminal repeats	NA	1	11	0.9288	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_149887	1394	No terminal repeats	NA	2	11	0.9287	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365633	1575	No terminal repeats	NA	2	11	0.9286	NA	1	3.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60620	4244	No terminal repeats	NA	8	11	0.9286	NA	0	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213869	1303	No terminal repeats	NA	3	11	0.9284	NA	1	3.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168447	3701	No terminal repeats	NA	10	11	0.9282	NA	0	6.1634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98131	2596	No terminal repeats	NA	6	11	0.9280	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305433	1547	No terminal repeats	NA	2	11	0.9280	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346416	1243	No terminal repeats	NA	1	11	0.9277	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116426	1227	No terminal repeats	NA	1	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34868	1026	No terminal repeats	NA	2	11	0.9277	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298213	1221	No terminal repeats	NA	3	11	0.9276	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_152320	1620	No terminal repeats	NA	1	11	0.9276	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298807	1238	No terminal repeats	NA	1	11	0.9275	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246990	2575	No terminal repeats	NA	3	11	0.9274	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189397	2758	No terminal repeats	NA	5	11	0.9273	NA	0	2.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60966	3710	No terminal repeats	NA	8	11	0.9271	NA	0	5.9884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35146	1544	No terminal repeats	NA	4	11	0.9270	NA	1	2.4781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110555	1034	No terminal repeats	NA	1	11	0.9267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120288	1329	No terminal repeats	NA	1	11	0.9266	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331923	3663	No terminal repeats	NA	7	11	0.9264	NA	1	3.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79765	1017	No terminal repeats	NA	2	11	0.9263	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_285635	1406	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_332057	1284	No terminal repeats	NA	3	11	0.9260	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142761	2911	No terminal repeats	NA	3	11	0.9259	NA	1	1.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65526	1015	No terminal repeats	NA	3	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182243	1109	No terminal repeats	NA	3	11	0.9256	NA	1	3.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120007	2035	No terminal repeats	NA	3	11	0.9256	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139855	1420	No terminal repeats	NA	3	11	0.9255	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22485	1129	No terminal repeats	NA	3	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43410	2856	No terminal repeats	NA	4	11	0.9255	NA	0	2.2343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132662	1363	No terminal repeats	NA	3	11	0.9253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301401	1181	No terminal repeats	NA	4	11	0.9253	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335118	1762	No terminal repeats	NA	3	11	0.9253	NA	1	2.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194746	1899	No terminal repeats	NA	4	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355913	1229	No terminal repeats	NA	3	11	0.9250	NA	1	2.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57063	1882	No terminal repeats	NA	3	11	0.9250	NA	1	2.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119688	1145	No terminal repeats	NA	2	11	0.9249	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361691	1988	No terminal repeats	NA	2	11	0.9244	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_296473	2796	No terminal repeats	NA	6	11	0.9241	NA	1	2.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93924	1882	No terminal repeats	NA	4	11	0.9240	NA	2	3.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46427	3181	No terminal repeats	NA	3	11	0.9238	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58816	1068	No terminal repeats	NA	5	11	0.9237	NA	1	1.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359686	1562	No terminal repeats	NA	4	11	0.9234	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239785	1115	No terminal repeats	NA	3	11	0.9233	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183914	1276	No terminal repeats	NA	2	11	0.9232	NA	2	2.6054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292404	1714	No terminal repeats	NA	4	11	0.9231	NA	1	2.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190359	1648	No terminal repeats	NA	4	11	0.9229	NA	1	3.6667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248216	3413	No terminal repeats	NA	4	11	0.9226	NA	0	3.1844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117536	1295	No terminal repeats	NA	3	11	0.9225	NA	1	2.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33689	2874	No terminal repeats	NA	5	11	0.9224	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261271	1488	No terminal repeats	NA	2	11	0.9223	NA	2	3.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160046	1459	No terminal repeats	NA	3	11	0.9222	NA	3	3.6211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162467	4253	No terminal repeats	NA	6	11	0.9222	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360845	2595	No terminal repeats	NA	1	11	0.9221	NA	0	1.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159297	1633	No terminal repeats	NA	2	11	0.9221	NA	2	3.0596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
