seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_307672	1081	No terminal repeats	1	11	0.8836	NA	1	1.1254	MOBH	NA
k141_97646	9874	No terminal repeats	8	11	0.8836	NA	0	1.4010	NA	NA
k141_1010549	16407	No terminal repeats	15	11	0.8835	NA	1	5.8070	t4cp1	NA
k141_1051419	2414	No terminal repeats	2	11	0.8835	NA	1	1.3109	NA	NA
k141_482010	2044	No terminal repeats	3	11	0.8833	NA	1	1.7183	T_virB6	NA
k141_1158703	2636	No terminal repeats	4	11	0.8832	NA	0	1.2879	NA	NA
k141_587929	4620	No terminal repeats	6	11	0.8832	NA	0	1.3109	NA	NA
k141_734872	20624	No terminal repeats	21	11	0.8832	NA	0	2.4821	NA	NA
k141_1027498	3762	No terminal repeats	4	11	0.8831	NA	0	1.2123	NA	NA
k141_1195676	6146	No terminal repeats	7	11	0.8829	NA	0	0.9786	NA	NA
k141_473199	19459	No terminal repeats	22	11	0.8829	NA	0	2.0455	NA	NF000095
k141_814402	5749	No terminal repeats	7	11	0.8829	NA	0	3.4718	NA	NA
k141_509529	5744	No terminal repeats	7	11	0.8826	NA	0	0.5877	NA	NA
k141_1127096	1101	No terminal repeats	3	11	0.8826	NA	1	1.3212	T_virB5	NA
k141_900863	6153	No terminal repeats	4	11	0.8826	NA	0	1.6959	NA	NA
k141_654973	3015	No terminal repeats	5	11	0.8825	NA	0	1.7012	NA	NA
k141_844470	1406	No terminal repeats	2	11	0.8824	NA	1	1.4636	F_traE	NA
k141_582584	1505	No terminal repeats	3	11	0.8824	NA	1	1.7183	NA	NA
k141_13349	3369	No terminal repeats	4	11	0.8824	NA	0	1.0163	NA	NA
k141_262702	2595	No terminal repeats	1	11	0.8823	NA	0	0.2908	NA	NA
k141_160468	3445	No terminal repeats	5	11	0.8822	NA	0	0.5511	NA	NA
k141_1117837	13725	No terminal repeats	12	11	0.8822	NA	1	2.4773	MOBP1	NA
k141_374591	6169	No terminal repeats	6	11	0.8819	NA	0	1.0126	NA	NA
k141_424727	6893	No terminal repeats	9	11	0.8819	NA	0	1.2568	NA	NA
k141_174943	3923	No terminal repeats	4	11	0.8819	NA	0	1.6401	NA	NA
k141_962898	2951	No terminal repeats	4	11	0.8818	NA	0	1.5057	NA	NA
k141_494276	2705	No terminal repeats	4	11	0.8817	NA	0	1.5778	NA	NA
k141_795365	7721	No terminal repeats	10	11	0.8814	NA	0	1.4713	NA	NA
k141_808845	3035	No terminal repeats	5	11	0.8813	NA	0	2.2663	NA	NA
k141_139693	3917	No terminal repeats	6	11	0.8813	NA	0	0.4982	NA	NA
k141_344578	9101	No terminal repeats	5	11	0.8813	NA	0	1.0541	NA	NA
k141_338872	1166	No terminal repeats	2	11	0.8811	NA	1	1.5314	NA	NA
k141_652238	9481	No terminal repeats	8	11	0.8811	NA	0	1.7068	NA	NA
k141_967590	3578	No terminal repeats	4	11	0.8811	NA	0	0.9938	NA	NA
k141_532008	5178	No terminal repeats	5	11	0.8809	NA	0	0.7759	NA	NA
k141_27395	2902	No terminal repeats	3	11	0.8809	NA	0	0.5217	NA	NA
k141_427563	2600	No terminal repeats	4	11	0.8809	NA	1	0.7359	B_traL	NA
k141_904213	4811	No terminal repeats	5	11	0.8807	NA	0	1.8713	NA	NA
k141_967112	1215	No terminal repeats	1	11	0.8805	NA	1	0.2748	NA	NA
k141_814189	2767	No terminal repeats	2	11	0.8804	NA	0	1.7140	NA	NA
k141_541163	27743	No terminal repeats	26	11	0.8804	NA	0	1.5675	NA	NA
k141_1160741	4271	No terminal repeats	6	11	0.8803	NA	0	1.6408	NA	NA
k141_177157	3985	No terminal repeats	4	11	0.8803	NA	0	1.2123	NA	NA
k141_212438	2735	No terminal repeats	4	11	0.8803	NA	0	1.5863	NA	NA
k141_227764	15632	No terminal repeats	14	11	0.8800	NA	0	5.3046	NA	NA
k141_748471	4684	No terminal repeats	6	11	0.8800	NA	0	0.9935	NA	NA
k141_290910	14505	No terminal repeats	13	11	0.8800	NA	0	3.1275	NA	NA
k141_666667	5665	No terminal repeats	3	11	0.8799	NA	0	0.6337	NA	NA
k141_1076663	3958	No terminal repeats	2	11	0.8799	NA	0	1.0555	NA	NA
k141_1101910	4276	No terminal repeats	8	11	0.8798	NA	0	1.0232	NA	NA
k141_824197	5680	No terminal repeats	5	11	0.8797	NA	0	1.4384	NA	NA
k141_1096453	8520	No terminal repeats	10	11	0.8796	NA	0	1.9824	NA	NA
k141_1191374	1158	No terminal repeats	2	11	0.8796	NA	1	1.4636	F_traE	NA
k141_1134422	6032	No terminal repeats	9	11	0.8793	NA	0	0.2765	NA	NA
k141_870513	2953	No terminal repeats	5	11	0.8793	NA	1	1.7114	NA	NA
k141_41129	7253	No terminal repeats	7	11	0.8792	NA	0	2.4199	NA	NA
k141_862177	4796	No terminal repeats	7	11	0.8792	NA	0	0.3637	NA	NA
k141_722831	15421	No terminal repeats	17	11	0.8790	NA	0	2.4336	NA	NA
k141_1187776	2888	No terminal repeats	3	11	0.8790	NA	0	1.5655	NA	NA
k141_881354	2915	No terminal repeats	3	11	0.8787	NA	1	1.0541	virb4	NA
k141_947774	3662	No terminal repeats	5	11	0.8785	NA	0	0.9353	NA	NA
k141_801970	3186	No terminal repeats	2	11	0.8785	NA	0	1.7104	NA	NA
k141_620026	4695	No terminal repeats	7	11	0.8784	NA	0	1.0017	NA	NA
k141_456244	12551	No terminal repeats	10	11	0.8783	NA	0	2.9256	NA	NA
k141_209621	5309	No terminal repeats	5	11	0.8782	NA	0	0.9345	NA	NA
k141_1125169	1246	No terminal repeats	3	11	0.8781	NA	1	1.4636	F_traE	NA
k141_163201	9012	No terminal repeats	8	11	0.8780	NA	0	2.1626	NA	NA
k141_1177629	3507	No terminal repeats	4	11	0.8778	NA	0	1.2617	NA	NA
k141_463558	1241	No terminal repeats	3	11	0.8777	NA	1	1.5301	NA	NA
k141_456344	2992	No terminal repeats	4	11	0.8776	NA	0	1.2486	NA	NA
k141_163178	3360	No terminal repeats	4	11	0.8776	NA	0	1.4320	NA	NA
k141_661196	5559	No terminal repeats	5	11	0.8772	NA	0	1.8487	NA	NA
k141_1060390	3274	No terminal repeats	3	11	0.8772	NA	0	2.3550	NA	NA
k141_1012043	2098	No terminal repeats	2	11	0.8772	NA	1	1.5023	NA	NA
k141_967082	4003	No terminal repeats	4	11	0.8770	NA	0	2.3083	NA	NF033135
k141_1062302	5376	No terminal repeats	2	11	0.8770	NA	0	1.2957	NA	NA
k141_700271	1038	No terminal repeats	1	11	0.8770	NA	1	1.2651	F_traG	NA
k141_116758	3705	No terminal repeats	3	11	0.8766	NA	0	1.4931	NA	NA
k141_1087188	1836	No terminal repeats	2	11	0.8766	NA	1	1.1254	MOBH	NA
k141_797924	9098	No terminal repeats	11	11	0.8766	NA	0	0.6376	NA	NA
k141_610076	3212	No terminal repeats	3	11	0.8765	NA	0	1.3498	NA	NA
k141_48686	1119	No terminal repeats	3	11	0.8765	NA	1	1.4636	F_traE	NA
k141_2969	4615	No terminal repeats	5	11	0.8764	NA	0	0.5266	NA	NA
k141_1085457	4041	No terminal repeats	6	11	0.8763	NA	0	0.3596	NA	NA
k141_1090113	10303	No terminal repeats	10	11	0.8762	NA	0	3.1491	NA	NA
k141_1219428	2928	No terminal repeats	3	11	0.8759	NA	0	1.7183	NA	NA
k141_867131	6118	No terminal repeats	11	11	0.8759	NA	0	3.0124	NA	NF033144
k141_5083	3505	No terminal repeats	5	11	0.8759	NA	0	0.8465	NA	NA
k141_635749	4880	No terminal repeats	8	11	0.8759	NA	0	1.4253	NA	NA
k141_1087559	3141	No terminal repeats	5	11	0.8759	NA	0	0.3825	NA	NA
k141_1004958	4530	No terminal repeats	7	11	0.8758	NA	0	2.0388	NA	NA
k141_1013767	3792	No terminal repeats	6	11	0.8758	NA	0	0.1776	NA	NA
k141_384050	22161	No terminal repeats	20	11	0.8758	NA	0	1.9320	NA	NA
k141_321512	2811	No terminal repeats	2	11	0.8757	NA	0	1.5684	NA	NA
k141_857774	2741	No terminal repeats	5	11	0.8755	NA	0	0.4353	NA	NA
k141_542421	3143	No terminal repeats	3	11	0.8755	NA	1	1.3109	NA	NA
k141_540038	3323	No terminal repeats	5	11	0.8754	NA	0	0.4323	NA	NA
k141_474765	3796	No terminal repeats	3	11	0.8753	NA	0	1.3656	NA	NA
k141_337035	4175	No terminal repeats	5	11	0.8751	NA	0	0.7639	NA	NA
k141_40287	5914	No terminal repeats	7	11	0.8750	NA	0	0.2782	NA	NA
k141_434899	3086	No terminal repeats	5	11	0.8750	NA	0	0.6683	NA	NA
k141_421708	4832	No terminal repeats	5	11	0.8750	NA	0	1.0039	NA	NA
k141_1163667	2590	No terminal repeats	4	11	0.8749	NA	0	2.0697	NA	NA
k141_1078622	2537	No terminal repeats	3	11	0.8745	NA	0	1.2123	NA	NA
k141_317675	3200	No terminal repeats	2	11	0.8744	NA	0	0.9068	NA	NA
k141_265035	6357	No terminal repeats	7	11	0.8744	NA	0	2.4386	NA	NA
k141_233437	4035	No terminal repeats	4	11	0.8742	NA	0	0.9799	NA	NA
k141_1038490	2502	No terminal repeats	3	11	0.8742	NA	0	1.1903	NA	NA
k141_795806	4877	No terminal repeats	5	11	0.8742	NA	0	0.9764	NA	NA
k141_1189993	4300	No terminal repeats	6	11	0.8741	NA	0	0.8708	NA	NA
k141_1190807	3962	No terminal repeats	3	11	0.8741	NA	0	1.2957	NA	NA
k141_700560	1589	No terminal repeats	3	11	0.8740	NA	1	1.1128	NA	NA
k141_1145189	7458	No terminal repeats	6	11	0.8739	NA	0	1.1574	NA	NA
k141_502807	4376	No terminal repeats	4	11	0.8739	NA	0	1.5057	NA	NA
k141_1146646	6031	No terminal repeats	10	11	0.8736	NA	0	3.5763	NA	NA
k141_978424	3114	No terminal repeats	5	11	0.8735	NA	0	1.2486	NA	NA
k141_624306	7230	No terminal repeats	9	11	0.8735	NA	0	0.8607	NA	NA
k141_946283	5183	No terminal repeats	4	11	0.8734	NA	0	0.9345	NA	NA
k141_43831	8394	No terminal repeats	8	11	0.8731	NA	0	2.3101	NA	NA
k141_875332	2873	No terminal repeats	3	11	0.8729	NA	0	2.0818	NA	NA
k141_790068	8139	No terminal repeats	3	11	0.8729	NA	1	0.8475	NA	NA
k141_1027240	1033	No terminal repeats	2	11	0.8727	NA	1	1.5314	NA	NA
k141_761177	1085	No terminal repeats	2	11	0.8726	NA	1	1.3109	NA	NA
k141_302478	8209	No terminal repeats	11	11	0.8725	NA	0	0.5261	NA	NA
k141_25024	4291	No terminal repeats	6	11	0.8725	NA	0	2.1134	NA	NA
k141_472122	8235	No terminal repeats	5	11	0.8724	NA	0	0.9370	NA	NA
k141_121857	4323	No terminal repeats	7	11	0.8723	NA	0	1.7183	NA	NA
k141_842714	13672	No terminal repeats	10	11	0.8723	NA	0	1.7183	NA	NA
k141_1098015	3327	No terminal repeats	3	11	0.8721	NA	0	2.1207	NA	NA
k141_507389	1427	No terminal repeats	2	11	0.8721	NA	1	1.7183	NA	NA
k141_384925	10937	No terminal repeats	11	11	0.8721	NA	0	0.8197	NA	NA
k141_474095	2945	No terminal repeats	4	11	0.8720	NA	0	1.7140	NA	NA
k141_332815	3157	No terminal repeats	4	11	0.8720	NA	0	0.6533	NA	NA
k141_553019	3008	No terminal repeats	3	11	0.8720	NA	0	1.2986	NA	NA
k141_1141630	1408	No terminal repeats	3	11	0.8720	NA	1	1.1471	T_virB6	NA
k141_1110669	6597	No terminal repeats	7	11	0.8720	NA	0	1.1907	NA	NA
k141_861831	3311	No terminal repeats	3	11	0.8717	NA	0	0.4918	NA	NA
k141_210199	4298	No terminal repeats	5	11	0.8715	NA	0	1.9303	NA	NA
k141_875543	3552	No terminal repeats	5	11	0.8714	NA	0	0.8095	NA	NA
k141_238542	1597	No terminal repeats	2	11	0.8714	NA	1	1.7183	NA	NA
k141_172245	32183	No terminal repeats	16	11	0.8712	NA	0	1.6285	NA	NA
k141_989949	4365	No terminal repeats	8	11	0.8712	NA	1	2.7007	NA	NA
k141_428047	2961	No terminal repeats	3	11	0.8711	NA	0	1.2196	NA	NA
k141_655971	2608	No terminal repeats	4	11	0.8710	NA	1	1.9808	T_virB10	NA
k141_951609	7035	No terminal repeats	8	11	0.8710	NA	0	1.2119	NA	NA
k141_709455	2957	No terminal repeats	5	11	0.8709	NA	0	0.9677	NA	NA
k141_454106	1317	No terminal repeats	2	11	0.8708	NA	1	2.1355	G_tfc7	NA
k141_331135	5428	No terminal repeats	5	11	0.8708	NA	0	0.9910	NA	NA
k141_1090273	1401	No terminal repeats	3	11	0.8708	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_668659	4666	No terminal repeats	7	11	0.8707	NA	0	3.0885	NA	NA
k141_5144	5389	No terminal repeats	6	11	0.8707	NA	0	0.4112	NA	NA
k141_999598	1027	No terminal repeats	3	11	0.8706	NA	1	1.2758	G_tfc24	NA
k141_150669	3596	No terminal repeats	5	11	0.8706	NA	0	1.0227	NA	NA
k141_722592	9151	No terminal repeats	9	11	0.8703	NA	0	1.8634	NA	NF012174
k141_378732	2105	No terminal repeats	2	11	0.8703	NA	1	1.1254	MOBH	NA
k141_53444	2729	No terminal repeats	3	11	0.8703	NA	0	1.0872	NA	NA
k141_1186270	4665	No terminal repeats	6	11	0.8701	NA	0	0.9452	NA	NA
k141_498392	9920	No terminal repeats	13	11	0.8700	NA	0	3.8257	NA	NF012171
k141_1009617	4526	No terminal repeats	5	11	0.8700	NA	0	0.3936	NA	NA
k141_1037869	3921	No terminal repeats	5	11	0.8696	NA	0	0.2366	NA	NA
k141_262723	5451	No terminal repeats	7	11	0.8693	NA	0	1.7183	NA	NA
k141_337630	1311	No terminal repeats	2	11	0.8693	NA	1	1.7183	NA	NA
k141_268795	3304	No terminal repeats	3	11	0.8692	NA	0	0.9007	NA	NA
k141_432189	5625	No terminal repeats	8	11	0.8691	NA	0	0.5986	NA	NF033156
k141_316248	12152	No terminal repeats	14	11	0.8691	NA	0	1.5945	NA	NA
k141_199442	3478	No terminal repeats	4	11	0.8689	NA	0	1.2486	NA	NA
k141_854793	20105	No terminal repeats	18	11	0.8689	NA	0	3.3987	NA	NA
k141_987005	21159	No terminal repeats	19	11	0.8686	NA	0	1.0047	NA	NA
k141_346991	6796	No terminal repeats	7	11	0.8686	NA	0	2.2107	NA	NA
k141_975302	3235	No terminal repeats	2	11	0.8682	NA	0	1.1006	NA	NA
k141_854390	2769	No terminal repeats	3	11	0.8681	NA	0	1.7183	NA	NA
k141_713989	4610	No terminal repeats	5	11	0.8680	NA	0	2.1945	NA	NA
k141_976004	5517	No terminal repeats	7	11	0.8680	NA	0	0.3799	NA	NA
k141_911245	4897	No terminal repeats	6	11	0.8679	NA	0	0.6034	NA	NA
k141_445810	3298	No terminal repeats	5	11	0.8679	NA	0	1.9416	NA	NA
k141_1100264	1077	No terminal repeats	2	11	0.8678	NA	2	2.2614	F_traW	NA
k141_494580	1588	No terminal repeats	2	11	0.8678	NA	1	1.5023	NA	NA
k141_11632	3657	No terminal repeats	7	11	0.8678	NA	0	0.2761	NA	NA
k141_938374	4956	No terminal repeats	5	11	0.8677	NA	0	2.8962	NA	NA
k141_1059464	6490	No terminal repeats	10	11	0.8677	NA	0	1.3287	NA	NA
k141_644587	6798	No terminal repeats	7	11	0.8677	NA	0	0.3756	NA	NA
k141_812770	2714	No terminal repeats	4	11	0.8676	NA	0	1.3108	NA	NA
k141_945075	4425	No terminal repeats	6	11	0.8676	NA	0	1.5037	NA	NA
k141_183622	10141	No terminal repeats	8	11	0.8675	NA	0	1.9028	NA	NF000272
k141_115586	6847	No terminal repeats	9	11	0.8675	NA	0	2.3397	NA	NA
k141_453340	2580	No terminal repeats	4	11	0.8674	NA	0	2.3814	NA	NA
k141_191520	3576	No terminal repeats	4	11	0.8674	NA	0	1.4248	NA	NA
k141_623434	17976	No terminal repeats	18	11	0.8672	NA	1	1.4989	NA	NA
k141_723294	2782	No terminal repeats	3	11	0.8672	NA	0	1.6764	NA	NA
k141_479334	3865	No terminal repeats	5	11	0.8672	NA	0	0.4547	NA	NA
k141_568748	1151	No terminal repeats	2	11	0.8671	NA	1	2.1646	G_tfc7	NA
k141_104208	10429	No terminal repeats	11	11	0.8671	NA	0	2.7640	NA	NA
k141_1063879	3932	No terminal repeats	4	11	0.8670	NA	0	1.4248	NA	NA
k141_854001	3055	No terminal repeats	3	11	0.8670	NA	1	1.2470	MOBP1	NA
k141_994106	7834	No terminal repeats	6	11	0.8669	NA	0	1.5598	NA	NA
k141_1081402	3858	No terminal repeats	6	11	0.8669	NA	0	1.4840	NA	NA
k141_810563	1091	No terminal repeats	2	11	0.8668	NA	1	1.0188	T_virB8	NA
k141_914665	10960	No terminal repeats	9	11	0.8667	NA	0	2.4344	NA	NA
k141_343366	3484	No terminal repeats	5	11	0.8667	NA	0	0.8525	NA	NA
k141_913283	5479	No terminal repeats	6	11	0.8667	NA	0	0.5974	NA	NA
k141_1179557	5783	No terminal repeats	7	11	0.8666	NA	0	1.1782	NA	NA
k141_941557	2516	No terminal repeats	4	11	0.8665	NA	2	4.2201	G_tfc14;G_tfc14;G_tfc13;G_tfc12	NA
k141_722470	26811	No terminal repeats	28	11	0.8664	NA	0	3.9342	NA	NA
k141_965749	5543	No terminal repeats	5	11	0.8663	NA	0	2.1617	NA	NA
k141_169144	5683	No terminal repeats	6	11	0.8662	NA	0	0.2862	NA	NA
k141_77759	8108	No terminal repeats	7	11	0.8661	NA	0	2.7159	NA	NA
k141_491476	4418	No terminal repeats	5	11	0.8661	NA	0	4.0796	NA	NF012174
k141_1138799	3410	No terminal repeats	4	11	0.8660	NA	0	2.0069	NA	NA
k141_446588	5996	No terminal repeats	5	11	0.8660	NA	0	0.4592	NA	NA
k141_1044493	4595	No terminal repeats	5	11	0.8659	NA	0	1.5843	NA	NA
k141_157030	4606	No terminal repeats	7	11	0.8658	NA	0	0.5575	NA	NA
k141_822275	11182	No terminal repeats	7	11	0.8658	NA	1	1.3754	MOBB	NA
k141_475415	1005	No terminal repeats	2	11	0.8657	NA	1	1.3969	NA	NA
k141_356300	9712	No terminal repeats	9	11	0.8657	NA	0	5.5954	NA	NA
k141_746634	3157	No terminal repeats	4	11	0.8656	NA	0	2.4319	NA	NA
k141_229633	3778	No terminal repeats	7	11	0.8656	NA	0	0.9044	NA	NA
k141_1057990	1047	No terminal repeats	1	11	0.8655	NA	1	1.0311	NA	NA
k141_713859	5165	No terminal repeats	4	11	0.8655	NA	0	0.8862	NA	NF000272
k141_354268	1226	No terminal repeats	1	11	0.8654	NA	1	1.3112	MOBP1	NA
k141_795113	3451	No terminal repeats	2	11	0.8654	NA	0	1.6764	NA	NA
k141_850655	1414	No terminal repeats	2	11	0.8653	NA	1	1.3109	NA	NA
k141_1140568	14902	No terminal repeats	11	11	0.8651	NA	0	1.4564	NA	NA
k141_287477	2918	No terminal repeats	3	11	0.8651	NA	0	1.5689	NA	NA
k141_922020	1234	No terminal repeats	3	11	0.8649	NA	1	1.7250	NA	NA
k141_662037	2546	No terminal repeats	2	11	0.8649	NA	0	1.3612	NA	NA
k141_624296	7682	No terminal repeats	9	11	0.8649	NA	0	0.1657	NA	NA
k141_1013531	2652	No terminal repeats	3	11	0.8649	NA	0	1.2486	NA	NA
k141_49087	2808	No terminal repeats	3	11	0.8649	NA	0	0.9742	NA	NA
k141_853894	3402	No terminal repeats	4	11	0.8649	NA	0	1.9102	NA	NA
k141_138997	6486	No terminal repeats	8	11	0.8647	NA	0	4.5171	NA	NA
k141_106631	4082	No terminal repeats	3	11	0.8647	NA	0	1.3770	NA	NA
k141_973191	6007	No terminal repeats	9	11	0.8647	NA	0	1.9448	NA	NA
k141_980487	3393	No terminal repeats	4	11	0.8646	NA	0	1.4405	NA	NA
k141_220510	2946	No terminal repeats	3	11	0.8646	NA	1	0.2158	NA	NA
k141_215723	3413	No terminal repeats	2	11	0.8646	NA	0	0.9177	NA	NA
k141_653862	13162	No terminal repeats	14	11	0.8645	NA	0	0.4171	NA	NA
k141_372005	1143	No terminal repeats	2	11	0.8644	NA	1	1.0106	NA	NA
k141_755503	2128	No terminal repeats	2	11	0.8644	NA	1	1.2017	F_traH	NA
k141_722940	1075	No terminal repeats	3	11	0.8643	NA	1	1.5384	B_traF	NA
k141_1164164	7354	No terminal repeats	7	11	0.8642	NA	0	2.2819	NA	NA
k141_1155641	2830	No terminal repeats	5	11	0.8642	NA	0	0.9147	NA	NA
k141_361036	3916	No terminal repeats	5	11	0.8642	NA	0	0.4976	NA	NA
k141_583751	3240	No terminal repeats	5	11	0.8640	NA	1	1.7183	NA	NA
k141_265075	3966	No terminal repeats	4	11	0.8639	NA	0	0.3936	NA	NA
k141_981942	6393	No terminal repeats	6	11	0.8638	NA	0	0.2705	NA	NA
k141_159646	4386	No terminal repeats	8	11	0.8638	NA	0	1.1639	NA	NA
k141_439238	6109	No terminal repeats	6	11	0.8637	NA	0	1.7756	NA	NA
k141_807000	11617	No terminal repeats	13	11	0.8635	NA	2	2.8640	MOBP1	NA
k141_110812	1445	No terminal repeats	2	11	0.8634	NA	1	0.9769	T_virB9	NA
k141_151233	3045	No terminal repeats	4	11	0.8633	NA	0	1.0556	NA	NA
k141_116000	1381	No terminal repeats	3	11	0.8633	NA	1	1.4636	F_traE	NA
k141_518076	4716	No terminal repeats	6	11	0.8630	NA	0	1.3315	NA	NA
k141_191776	4147	No terminal repeats	5	11	0.8630	NA	0	1.3568	NA	NA
k141_435583	7735	No terminal repeats	9	11	0.8628	NA	0	2.4484	NA	NA
k141_798332	3103	No terminal repeats	5	11	0.8628	NA	0	1.2840	NA	NA
k141_394554	3251	No terminal repeats	5	11	0.8627	NA	0	1.0760	NA	NA
k141_626280	4440	No terminal repeats	5	11	0.8624	NA	0	1.8890	NA	NA
k141_694073	3640	No terminal repeats	4	11	0.8621	NA	0	1.5168	NA	NA
k141_877174	3169	No terminal repeats	3	11	0.8621	NA	0	1.4322	NA	NA
k141_808130	2245	No terminal repeats	3	11	0.8621	NA	1	1.0073	T_virB9	NA
k141_601341	3867	No terminal repeats	5	11	0.8620	NA	0	1.6595	NA	NA
k141_424903	2868	No terminal repeats	6	11	0.8620	NA	0	0.5043	NA	NA
k141_342100	2981	No terminal repeats	4	11	0.8616	NA	0	1.5714	NA	NA
k141_234148	4803	No terminal repeats	5	11	0.8615	NA	0	1.5689	NA	NA
k141_694938	6923	No terminal repeats	4	11	0.8615	NA	0	1.3443	NA	NA
k141_776884	3912	No terminal repeats	3	11	0.8614	NA	1	1.4545	NA	NA
k141_665089	1023	No terminal repeats	2	11	0.8614	NA	1	1.2286	G_tfc2	NA
k141_1114107	4967	No terminal repeats	4	11	0.8614	NA	0	1.7097	NA	NA
k141_334072	3206	No terminal repeats	4	11	0.8613	NA	0	1.2549	NA	NA
k141_283050	4337	No terminal repeats	7	11	0.8612	NA	0	0.3705	NA	NA
k141_1218826	3899	No terminal repeats	5	11	0.8610	NA	1	1.1816	NA	NA
k141_135757	2953	No terminal repeats	4	11	0.8610	NA	0	1.0841	NA	NA
k141_1061550	1421	No terminal repeats	2	11	0.8610	NA	1	1.3310	NA	NA
k141_223338	4300	No terminal repeats	4	11	0.8610	NA	0	0.9787	NA	NA
k141_565530	2517	No terminal repeats	4	11	0.8610	NA	1	1.5023	NA	NA
k141_1202799	3257	No terminal repeats	4	11	0.8610	NA	0	0.4120	NA	NA
k141_620011	6777	No terminal repeats	6	11	0.8609	NA	0	2.0642	NA	NA
k141_635433	3498	No terminal repeats	2	11	0.8608	NA	0	1.0212	NA	NA
k141_798514	3889	No terminal repeats	4	11	0.8607	NA	0	0.3642	NA	NA
k141_153346	15206	No terminal repeats	7	11	0.8606	NA	0	2.5728	NA	NA
k141_962224	6946	No terminal repeats	7	11	0.8606	NA	0	1.1557	NA	NF033135
k141_894712	2847	No terminal repeats	4	11	0.8605	NA	0	0.1554	NA	NA
k141_231322	1014	No terminal repeats	2	11	0.8605	NA	1	1.2286	G_tfc2	NA
k141_840014	2643	No terminal repeats	3	11	0.8605	NA	0	0.9589	NA	NA
k141_1124931	3062	No terminal repeats	4	11	0.8601	NA	0	0.9059	NA	NA
k141_244870	3811	No terminal repeats	4	11	0.8600	NA	0	1.8496	NA	NA
k141_631652	1140	No terminal repeats	2	11	0.8600	NA	1	1.3758	MOBP1	NA
k141_782732	2868	No terminal repeats	3	11	0.8591	NA	0	1.7140	NA	NA
k141_58657	4595	No terminal repeats	6	11	0.8589	NA	0	1.3109	NA	NA
k141_499404	4466	No terminal repeats	7	11	0.8587	NA	0	0.5626	NA	NA
k141_816250	2535	No terminal repeats	2	11	0.8586	NA	1	1.0516	NA	NA
k141_1174898	8199	No terminal repeats	10	11	0.8584	NA	0	3.2099	NA	NF033105
k141_203371	4591	No terminal repeats	3	11	0.8584	NA	0	1.7140	NA	NA
k141_765702	4445	No terminal repeats	4	11	0.8583	NA	0	2.7548	NA	NA
k141_363188	3959	No terminal repeats	2	11	0.8583	NA	0	1.5237	NA	NA
k141_681490	2526	No terminal repeats	4	11	0.8582	NA	0	0.4056	NA	NA
k141_423012	3609	No terminal repeats	3	11	0.8582	NA	0	0.9742	NA	NA
k141_363661	2920	No terminal repeats	3	11	0.8582	NA	0	0.5597	NA	NA
k141_665746	2620	No terminal repeats	4	11	0.8579	NA	0	2.2047	NA	NF033135
k141_481586	1844	No terminal repeats	3	11	0.8578	NA	1	1.6654	MOBP2	NA
k141_947090	5330	No terminal repeats	5	11	0.8575	NA	0	1.3498	NA	NA
k141_325059	9004	No terminal repeats	8	11	0.8575	NA	0	1.4384	NA	NA
k141_334772	3076	No terminal repeats	5	11	0.8574	NA	0	0.9320	NA	NA
k141_620880	3301	No terminal repeats	2	15	0.8574	NA	0	1.5237	NA	NA
k141_50714	3610	No terminal repeats	6	11	0.8574	NA	0	1.4278	NA	NA
k141_944743	3998	No terminal repeats	3	11	0.8573	NA	0	0.5998	NA	NA
k141_797466	15033	No terminal repeats	16	11	0.8572	NA	0	1.5299	NA	NA
k141_1221819	7345	No terminal repeats	5	11	0.8571	NA	0	0.2031	NA	NA
k141_1139809	3193	No terminal repeats	4	11	0.8569	NA	0	1.1993	NA	NA
k141_317823	2517	No terminal repeats	6	11	0.8567	NA	0	0.2292	NA	NA
k141_597997	4133	No terminal repeats	6	11	0.8566	NA	0	2.3261	NA	NA
k141_350954	1876	No terminal repeats	2	11	0.8565	NA	1	0.9746	T_virB10	NA
k141_1119408	5230	No terminal repeats	7	11	0.8565	NA	0	0.4384	NA	NA
k141_1208114	4301	No terminal repeats	5	11	0.8563	NA	0	0.8831	NA	NA
k141_482083	3763	No terminal repeats	7	11	0.8561	NA	0	1.5737	NA	NA
k141_909445	2513	No terminal repeats	3	11	0.8561	NA	0	0.8202	NA	NA
k141_982461	2901	No terminal repeats	4	11	0.8560	NA	0	0.4575	NA	NA
k141_910954	3038	No terminal repeats	5	11	0.8559	NA	0	0.7600	NA	NA
k141_249118	5496	No terminal repeats	4	11	0.8559	NA	0	1.2085	NA	NA
k141_473756	8684	No terminal repeats	7	11	0.8558	NA	0	1.9406	NA	NA
k141_1048618	2472	No terminal repeats	2	11	0.8555	NA	1	1.1605	traU	NA
k141_851712	3002	No terminal repeats	5	11	0.8554	NA	0	0.2852	NA	NA
k141_770436	7743	No terminal repeats	6	11	0.8554	NA	0	1.0342	NA	NA
k141_165448	7538	No terminal repeats	7	11	0.8553	NA	0	2.6560	NA	NA
k141_919167	1097	No terminal repeats	3	11	0.8553	NA	1	1.5384	B_traF	NA
k141_1127266	1200	No terminal repeats	2	11	0.8553	NA	1	0.8817	NA	NA
