seq_name	chromosome_score	plasmid_score	virus_score
k141_867123	0.9070	0.0600	0.0331
k141_1171077	0.8495	0.1140	0.0365
k141_386429	0.8331	0.1105	0.0564
k141_251163	0.2797	0.3766	0.3437
k141_554768	0.0816	0.8246	0.0937
k141_104342	0.5996	0.2277	0.1727
k141_715477	0.0027	0.9910	0.0063
k141_251164	0.9029	0.0694	0.0277
k141_554770	0.3630	0.5018	0.1352
k141_1019745	0.6168	0.2584	0.1248
k141_1171086	0.8178	0.1552	0.0270
k141_554771	0.2739	0.5391	0.1869
k141_251169	0.1384	0.1478	0.7138
k141_1171087	0.9725	0.0211	0.0064
k141_715485	0.4031	0.5161	0.0809
k141_867131	0.1037	0.8759	0.0204
k141_554773	0.1537	0.5806	0.2657
k141_251174	0.3259	0.5422	0.1320
k141_1171090	0.7397	0.2397	0.0206
k141_386439	0.7613	0.1438	0.0950
k141_715489	0.8648	0.1148	0.0204
k141_554774	0.6830	0.1645	0.1525
k141_251175	0.1636	0.6955	0.1409
k141_1171094	0.4754	0.3522	0.1724
k141_1171095	0.9428	0.0419	0.0153
k141_104346	0.4219	0.3060	0.2721
k141_251188	0.3323	0.2545	0.4132
k141_554782	0.7254	0.1735	0.1011
k141_1171099	0.7922	0.1429	0.0649
k141_251190	0.2594	0.2169	0.5237
k141_1019768	0.1501	0.2015	0.6484
k141_386450	0.6953	0.2478	0.0568
k141_251194	0.9505	0.0409	0.0086
k141_554785	0.0169	0.9757	0.0075
k141_715512	0.4597	0.3058	0.2344
k141_1019773	0.5087	0.3486	0.1427
k141_386456	0.9357	0.0493	0.0149
k141_251199	0.8026	0.1276	0.0698
k141_1019774	0.1780	0.6569	0.1651
k141_867143	0.8740	0.0886	0.0374
k141_554788	0.9767	0.0171	0.0061
k141_104348	0.8314	0.1144	0.0542
k141_386459	0.0150	0.0396	0.9454
k141_104349	0.3884	0.3868	0.2249
k141_1019781	0.6239	0.3322	0.0439
k141_715532	0.7717	0.1829	0.0454
k141_104352	0.5915	0.2659	0.1426
k141_386466	0.8959	0.0811	0.0230
k141_554800	0.3458	0.4573	0.1969
k141_867144	0.4622	0.3883	0.1495
k141_554801	0.4474	0.2937	0.2589
k141_715536	0.3466	0.5291	0.1243
k141_1019785	0.9190	0.0612	0.0199
k141_104354	0.6952	0.2516	0.0532
k141_386470	0.9670	0.0239	0.0090
k141_554807	0.5730	0.2811	0.1459
k141_251236	0.8305	0.1149	0.0546
k141_715540	0.6616	0.2850	0.0533
k141_251237	0.4519	0.4050	0.1431
k141_104361	0.5208	0.3242	0.1550
k141_1019792	0.1771	0.6611	0.1618
k141_104362	0.9124	0.0538	0.0338
k141_386474	0.7456	0.1683	0.0861
k141_715543	0.7943	0.1783	0.0274
k141_386476	0.6993	0.1370	0.1637
k141_715545	0.5888	0.3183	0.0929
k141_1019799	0.2461	0.6408	0.1131
k141_554823	0.9318	0.0458	0.0224
k141_715546	0.9278	0.0540	0.0182
k141_867158	0.7161	0.2441	0.0398
k141_1019803	0.9388	0.0432	0.0180
k141_715550	0.2779	0.4870	0.2352
k141_554826	0.9561	0.0311	0.0129
k141_251243	0.8780	0.0999	0.0221
k141_715557	0.1618	0.3198	0.5184
k141_1019808	0.5365	0.3103	0.1533
k141_386488	0.9167	0.0635	0.0198
k141_104371	0.5619	0.3224	0.1158
k141_554831	0.6412	0.2081	0.1507
k141_1019810	0.5684	0.2921	0.1395
k141_1171106	0.9375	0.0456	0.0169
k141_251256	0.8028	0.1678	0.0294
k141_386491	0.8185	0.1369	0.0446
k141_554835	0.7335	0.2155	0.0510
k141_1019813	0.5338	0.3513	0.1149
k141_715565	0.7538	0.1279	0.1183
k141_867165	0.7208	0.1999	0.0793
k141_554836	0.7577	0.2080	0.0343
k141_715566	0.2669	0.3769	0.3562
k141_1019818	0.2945	0.5174	0.1882
k141_251267	0.4584	0.2925	0.2490
k141_715569	0.7933	0.1602	0.0465
k141_1019820	0.7385	0.1488	0.1128
k141_386498	0.9681	0.0225	0.0093
k141_104377	0.5056	0.2035	0.2910
k141_386499	0.4616	0.3345	0.2039
k141_1171127	0.5891	0.2480	0.1629
k141_715578	0.0168	0.0268	0.9564
k141_251273	0.0436	0.7919	0.1645
k141_1171128	0.9757	0.0173	0.0069
k141_554843	0.9590	0.0286	0.0124
k141_715583	0.3389	0.3147	0.3464
k141_1171129	0.5486	0.3312	0.1202
k141_251275	0.7553	0.1234	0.1213
k141_1019823	0.8993	0.0792	0.0214
k141_554846	0.5816	0.3507	0.0677
k141_1171133	0.4975	0.3553	0.1472
k141_715587	0.8016	0.0886	0.1098
k141_1171135	0.2069	0.6844	0.1086
k141_251287	0.7199	0.1492	0.1309
k141_104389	0.7786	0.1811	0.0403
k141_715594	0.9110	0.0649	0.0241
k141_1019835	0.2006	0.4108	0.3887
k141_386513	0.0410	0.0306	0.9284
k141_1171141	0.5851	0.3647	0.0503
k141_251292	0.8439	0.1330	0.0231
k141_715595	0.1909	0.3118	0.4974
k141_1171142	0.4833	0.4023	0.1144
k141_715601	0.1917	0.5117	0.2966
k141_867175	0.6535	0.0657	0.2808
k141_1019842	0.2393	0.1561	0.6045
k141_386518	0.8398	0.0929	0.0673
k141_1019844	0.0342	0.0501	0.9157
k141_386519	0.9531	0.0329	0.0141
k141_1171154	0.3626	0.4526	0.1848
k141_104398	0.3808	0.2986	0.3207
k141_251309	0.3033	0.2720	0.4246
k141_715605	0.6436	0.3016	0.0548
k141_1019858	0.9240	0.0569	0.0191
k141_554890	0.7200	0.1898	0.0902
k141_867186	0.1831	0.3128	0.5041
k141_104400	0.9539	0.0319	0.0142
k141_1171167	0.6517	0.2404	0.1079
k141_554894	0.4881	0.1305	0.3814
k141_554895	0.7587	0.1548	0.0865
k141_715616	0.1074	0.7371	0.1555
k141_251310	0.8023	0.1580	0.0397
k141_1019865	0.9222	0.0562	0.0216
k141_554899	0.7012	0.1681	0.1307
k141_251311	0.9396	0.0436	0.0167
k141_715620	0.2185	0.5109	0.2706
k141_386540	0.8229	0.1377	0.0393
k141_1019869	0.0715	0.8469	0.0816
k141_715625	0.2745	0.3258	0.3996
k141_554900	0.0863	0.8033	0.1104
k141_251317	0.1803	0.0814	0.7384
k141_386542	0.1612	0.1197	0.7191
k141_1019873	0.2259	0.5984	0.1757
k141_386543	0.5631	0.2371	0.1998
k141_1171181	0.9297	0.0516	0.0188
k141_554903	0.7053	0.1419	0.1528
k141_1171182	0.8654	0.1049	0.0297
k141_715631	0.3591	0.3207	0.3201
k141_104428	0.0240	0.9667	0.0093
k141_386548	0.9300	0.0515	0.0185
k141_251318	0.1065	0.7681	0.1255
k141_554907	0.1305	0.6743	0.1952
k141_1019877	0.7310	0.2310	0.0380
k141_867195	0.7098	0.2027	0.0875
k141_554909	0.6975	0.1605	0.1419
k141_715632	0.9484	0.0334	0.0181
k141_386549	0.6744	0.2406	0.0850
k141_867196	0.7857	0.1434	0.0709
k141_554913	0.8949	0.0790	0.0261
k141_1171195	0.4998	0.4261	0.0741
k141_715635	0.9528	0.0346	0.0126
k141_554914	0.1164	0.1438	0.7397
k141_386551	0.2257	0.4140	0.3603
k141_104438	0.5883	0.3628	0.0489
k141_715641	0.0052	0.9876	0.0072
k141_867205	0.8194	0.1179	0.0627
k141_1019881	0.8333	0.1242	0.0425
k141_104443	0.4444	0.4139	0.1417
k141_1171203	0.7641	0.1848	0.0511
k141_554917	0.2620	0.1278	0.6102
k141_1019885	0.2991	0.6151	0.0858
k141_251321	0.7243	0.2209	0.0548
k141_554921	0.3545	0.2326	0.4129
k141_715662	0.1716	0.1225	0.7059
k141_104448	0.6793	0.2829	0.0378
k141_104451	0.7055	0.1828	0.1118
k141_1019888	0.1192	0.8315	0.0493
k141_715667	0.7029	0.1970	0.1001
k141_251324	0.9744	0.0184	0.0073
k141_104453	0.1112	0.6369	0.2518
k141_1171212	0.8942	0.0755	0.0303
k141_104457	0.2527	0.5982	0.1491
k141_1171217	0.8664	0.0975	0.0361
k141_715670	0.8475	0.1256	0.0269
k141_386571	0.9541	0.0331	0.0128
k141_1171219	0.8137	0.0844	0.1019
k141_867220	0.6371	0.2429	0.1200
k141_1019891	0.9114	0.0679	0.0207
k141_554951	0.7904	0.1692	0.0404
k141_1171220	0.9530	0.0348	0.0122
k141_386572	0.7367	0.2181	0.0452
k141_867224	0.7558	0.1309	0.1133
k141_715683	0.7729	0.1154	0.1118
k141_386574	0.8990	0.0809	0.0201
k141_554955	0.8883	0.0762	0.0356
k141_104459	0.7323	0.2245	0.0432
k141_715686	0.1549	0.5483	0.2968
k141_251328	0.8742	0.0948	0.0310
k141_104460	0.4070	0.4534	0.1395
k141_1171229	0.0236	0.0300	0.9463
k141_251329	0.7529	0.1292	0.1179
k141_1019895	0.9171	0.0623	0.0206
k141_251335	0.2385	0.4732	0.2884
k141_386578	0.6539	0.2762	0.0698
k141_251338	0.3927	0.2745	0.3328
k141_1019906	0.8386	0.1128	0.0485
k141_867232	0.0618	0.8394	0.0988
k141_1019907	0.3868	0.3277	0.2855
k141_104466	0.6212	0.2439	0.1349
k141_251344	0.6144	0.1836	0.2020
k141_1171255	0.8049	0.1163	0.0787
k141_1019914	0.2358	0.4004	0.3638
k141_715687	0.5381	0.4342	0.0277
k141_104468	0.1853	0.6743	0.1403
k141_1171256	0.3002	0.5035	0.1963
k141_1171258	0.8809	0.0870	0.0321
k141_386588	0.5711	0.2667	0.1623
k141_715692	0.1637	0.4573	0.3790
k141_867233	0.4347	0.4659	0.0994
k141_251349	0.6996	0.2391	0.0614
k141_867236	0.0336	0.9067	0.0597
k141_1019927	0.3350	0.4724	0.1926
k141_386596	0.8567	0.1022	0.0412
k141_104473	0.2209	0.5977	0.1814
k141_1171280	0.6906	0.1840	0.1253
k141_715711	0.4576	0.3830	0.1594
k141_386598	0.2563	0.3926	0.3511
k141_867238	0.8847	0.0874	0.0279
k141_715714	0.0501	0.9253	0.0246
k141_554966	0.8667	0.0843	0.0490
k141_251356	0.9560	0.0310	0.0130
k141_1171284	0.9409	0.0462	0.0129
k141_867239	0.3037	0.5972	0.0992
k141_715717	0.0920	0.0382	0.8698
k141_251357	0.8899	0.0798	0.0303
k141_1019946	0.6271	0.2415	0.1313
k141_1171286	0.7215	0.2238	0.0547
k141_715722	0.9334	0.0509	0.0158
k141_251361	0.5206	0.2221	0.2572
k141_715724	0.9089	0.0793	0.0117
k141_251363	0.9295	0.0568	0.0137
k141_1019954	0.8733	0.0833	0.0434
k141_104488	0.8233	0.0967	0.0800
k141_1171292	0.9125	0.0654	0.0221
k141_715726	0.3398	0.4021	0.2581
k141_554982	0.7129	0.1429	0.1442
k141_715727	0.1422	0.2426	0.6152
k141_1019955	0.2244	0.5817	0.1940
k141_1171293	0.9678	0.0235	0.0086
k141_104495	0.9570	0.0328	0.0101
k141_251369	0.4755	0.4590	0.0655
k141_386616	0.9126	0.0653	0.0220
k141_1019960	0.7684	0.1616	0.0700
k141_715734	0.8797	0.0902	0.0301
k141_554991	0.3617	0.4671	0.1711
k141_1019962	0.4653	0.3882	0.1465
k141_1171299	0.7687	0.1918	0.0395
k141_715739	0.1300	0.6217	0.2483
k141_554994	0.1328	0.7313	0.1360
k141_1171302	0.1254	0.1054	0.7691
k141_104498	0.5453	0.2831	0.1716
k141_1019967	0.3927	0.4056	0.2017
k141_715741	0.8689	0.1016	0.0295
k141_251390	0.1330	0.1459	0.7211
k141_386619	0.8035	0.1600	0.0365
k141_251391	0.5647	0.2521	0.1832
k141_104501	0.4817	0.4043	0.1140
k141_1019972	0.1116	0.4961	0.3924
k141_386620	0.2770	0.4038	0.3192
k141_554997	0.5062	0.4454	0.0484
k141_386621	0.7147	0.2206	0.0647
k141_1019980	0.9111	0.0701	0.0188
k141_1019983	0.7825	0.1310	0.0864
k141_1171303	0.0180	0.8365	0.1456
k141_104506	0.8647	0.1007	0.0346
k141_867250	0.9542	0.0335	0.0124
k141_555009	0.6910	0.1719	0.1371
k141_1019990	0.5050	0.3679	0.1270
k141_867252	0.2897	0.1236	0.5867
k141_1019991	0.3695	0.3855	0.2450
k141_1019992	0.4434	0.3749	0.1817
k141_1171307	0.8307	0.1333	0.0360
k141_715769	0.8201	0.1483	0.0316
k141_1020000	0.2454	0.1338	0.6208
k141_251421	0.4737	0.4269	0.0994
k141_867259	0.8901	0.0863	0.0236
k141_251425	0.8879	0.0830	0.0292
k141_867260	0.1600	0.0385	0.8015
k141_715772	0.6154	0.3125	0.0722
k141_1171316	0.7642	0.1758	0.0600
k141_1020008	0.7692	0.1400	0.0908
k141_555036	0.2027	0.1612	0.6361
k141_1020010	0.5401	0.2600	0.1999
k141_867263	0.0292	0.0389	0.9319
k141_386628	0.8994	0.0686	0.0320
k141_1171320	0.1828	0.4463	0.3709
k141_555038	0.4934	0.3826	0.1239
k141_1020018	0.7911	0.1461	0.0628
k141_1171325	0.1724	0.1091	0.7185
k141_251428	0.0458	0.8504	0.1037
k141_386635	0.5295	0.2714	0.1991
k141_1171326	0.1401	0.6914	0.1684
k141_555052	0.8960	0.0667	0.0372
k141_1020024	0.3628	0.4711	0.1660
k141_386636	0.0208	0.9622	0.0170
k141_1171328	0.1100	0.3841	0.5059
k141_104518	0.1742	0.6691	0.1567
k141_867284	0.4142	0.5506	0.0352
k141_1171330	0.4080	0.3976	0.1944
k141_386641	0.2564	0.1103	0.6333
k141_1020028	0.6495	0.3016	0.0489
k141_1171336	0.2309	0.3212	0.4479
k141_104528	0.5689	0.3339	0.0972
k141_867285	0.9448	0.0407	0.0145
k141_1020031	0.8905	0.0873	0.0222
k141_555071	0.8174	0.1150	0.0676
k141_867287	0.8717	0.1022	0.0262
k141_1171343	0.0794	0.3866	0.5341
k141_1020032	0.3820	0.5065	0.1115
k141_1020035	0.3269	0.1465	0.5266
k141_1171345	0.1692	0.5066	0.3242
k141_251436	0.5625	0.3729	0.0646
k141_715777	0.2544	0.7167	0.0289
k141_1020038	0.5798	0.2377	0.1825
k141_251438	0.5831	0.2984	0.1185
k141_555081	0.7203	0.2292	0.0505
k141_1020043	0.9751	0.0180	0.0069
k141_386660	0.9586	0.0323	0.0091
k141_1171355	0.9049	0.0709	0.0243
k141_867299	0.2816	0.3975	0.3209
k141_867300	0.8570	0.1022	0.0408
k141_715791	0.1011	0.1774	0.7215
k141_555087	0.9633	0.0268	0.0099
k141_715793	0.6151	0.2006	0.1844
k141_1020046	0.8887	0.0887	0.0226
k141_1171361	0.8525	0.1148	0.0327
k141_555094	0.3628	0.4497	0.1875
k141_251469	0.5769	0.2198	0.2033
k141_104546	0.5157	0.3552	0.1291
k141_715796	0.5827	0.3567	0.0606
k141_715797	0.6918	0.2551	0.0531
k141_1020060	0.3113	0.3115	0.3772
k141_555097	0.2765	0.6612	0.0623
k141_1171369	0.5471	0.2548	0.1981
k141_867305	0.4633	0.4764	0.0603
k141_386667	0.2576	0.5487	0.1937
k141_867306	0.1404	0.6250	0.2346
k141_251474	0.9409	0.0405	0.0186
k141_715801	0.2785	0.4910	0.2305
k141_1171372	0.2599	0.1388	0.6013
k141_715803	0.9200	0.0657	0.0143
k141_1020072	0.4776	0.3321	0.1903
k141_555110	0.5496	0.1437	0.3067
k141_251488	0.3073	0.4263	0.2663
k141_1171383	0.7376	0.1396	0.1229
k141_555114	0.9459	0.0403	0.0138
k141_1020074	0.2804	0.5712	0.1484
k141_251491	0.7618	0.1301	0.1081
k141_251494	0.5332	0.2382	0.2286
k141_1020077	0.0552	0.9166	0.0283
k141_867310	0.1634	0.5170	0.3195
k141_715820	0.0270	0.9452	0.0278
k141_386683	0.5865	0.2295	0.1840
k141_1020079	0.7050	0.2496	0.0454
k141_715821	0.3951	0.4382	0.1667
k141_1020081	0.7101	0.1592	0.1307
k141_1171406	0.2654	0.5077	0.2269
k141_1020083	0.2535	0.7055	0.0410
k141_251506	0.9165	0.0602	0.0233
k141_715826	0.1170	0.7286	0.1544
k141_555130	0.4248	0.5120	0.0632
k141_251508	0.6162	0.2833	0.1005
k141_1171408	0.9713	0.0199	0.0088
k141_715831	0.7954	0.1764	0.0282
k141_1020087	0.7121	0.2144	0.0735
k141_867321	0.6490	0.2002	0.1508
k141_555136	0.7923	0.1252	0.0825
k141_1171412	0.3418	0.4430	0.2152
k141_1171414	0.3123	0.4332	0.2545
k141_1171416	0.1459	0.5447	0.3094
k141_251511	0.3516	0.5975	0.0509
k141_104549	0.8249	0.1400	0.0351
k141_386700	0.3735	0.4413	0.1852
k141_555142	0.6911	0.1652	0.1437
k141_251514	0.5164	0.3264	0.1573
k141_1020100	0.8356	0.1291	0.0353
k141_104555	0.9092	0.0631	0.0277
k141_1171423	0.1738	0.6889	0.1373
k141_386704	0.8600	0.1035	0.0365
k141_251523	0.6619	0.1542	0.1839
k141_555158	0.0037	0.9875	0.0088
k141_715842	0.9102	0.0689	0.0209
k141_1020114	0.4733	0.3522	0.1745
k141_555159	0.3164	0.3402	0.3434
k141_251528	0.5438	0.3545	0.1017
k141_1020116	0.3842	0.4701	0.1457
k141_555163	0.5612	0.2156	0.2232
k141_1171430	0.7085	0.1351	0.1563
k141_715848	0.6355	0.1954	0.1691
k141_386715	0.7077	0.2359	0.0564
k141_1020119	0.0064	0.9860	0.0077
k141_1171431	0.7355	0.2156	0.0489
k141_1020121	0.6420	0.1582	0.1998
k141_386716	0.1453	0.7154	0.1394
k141_555170	0.7411	0.2330	0.0259
k141_715852	0.2400	0.3296	0.4304
k141_386719	0.7418	0.1961	0.0621
k141_555171	0.1853	0.2233	0.5914
k141_715853	0.5844	0.1740	0.2416
k141_1020126	0.9487	0.0395	0.0119
k141_251529	0.2930	0.6147	0.0923
k141_555173	0.4378	0.3855	0.1768
k141_386720	0.6749	0.2447	0.0804
k141_1020131	0.5878	0.2279	0.1842
k141_104565	0.8539	0.1118	0.0343
k141_1171446	0.9535	0.0327	0.0138
k141_386727	0.9613	0.0274	0.0113
k141_251533	0.3656	0.5886	0.0458
k141_555184	0.6117	0.3582	0.0301
k141_555185	0.5162	0.3101	0.1737
k141_104568	0.7288	0.1366	0.1346
k141_386728	0.6267	0.3147	0.0586
k141_1020141	0.7222	0.1368	0.1410
k141_1171454	0.9133	0.0670	0.0198
k141_251536	0.0095	0.0182	0.9723
k141_555188	0.1394	0.1213	0.7393
k141_1020142	0.4454	0.3823	0.1723
k141_251538	0.6301	0.2149	0.1550
k141_715865	0.7985	0.1539	0.0475
k141_1171456	0.7237	0.2335	0.0428
k141_1020149	0.5154	0.4166	0.0680
k141_1020150	0.4637	0.3485	0.1878
k141_104580	0.2713	0.5576	0.1711
k141_386730	0.2713	0.6964	0.0323
k141_251547	0.6503	0.1489	0.2008
k141_104581	0.5852	0.2344	0.1804
k141_1020155	0.1852	0.4097	0.4052
k141_1171460	0.8757	0.0937	0.0306
k141_104586	0.5754	0.2086	0.2160
k141_104587	0.1733	0.6936	0.1331
k141_555207	0.3759	0.5031	0.1210
k141_867325	0.0532	0.9124	0.0344
k141_251564	0.8154	0.1259	0.0587
k141_386736	0.7159	0.2041	0.0800
k141_715872	0.4734	0.4278	0.0989
k141_1020169	0.9705	0.0222	0.0073
k141_1171477	0.9679	0.0213	0.0108
k141_1020171	0.9097	0.0695	0.0208
k141_715873	0.6564	0.2976	0.0460
k141_1171479	0.5372	0.3141	0.1487
k141_555232	0.8723	0.0986	0.0291
k141_104602	0.9125	0.0662	0.0214
k141_867326	0.2828	0.4033	0.3139
k141_251576	0.8246	0.0937	0.0817
k141_555236	0.6112	0.2283	0.1604
k141_1171484	0.5385	0.3012	0.1604
k141_104606	0.7358	0.1365	0.1277
k141_104607	0.6405	0.1465	0.2130
k141_1020186	0.5072	0.4329	0.0599
k141_1171491	0.1493	0.1799	0.6708
k141_715874	0.6713	0.2449	0.0837
k141_555247	0.3931	0.5374	0.0695
k141_1020188	0.2708	0.1803	0.5489
k141_1171496	0.2310	0.6381	0.1308
k141_1020189	0.8207	0.1419	0.0374
k141_251592	0.2474	0.5673	0.1853
k141_386743	0.5071	0.4155	0.0773
k141_1171503	0.4060	0.4019	0.1921
k141_251596	0.8973	0.0602	0.0425
k141_555249	0.6363	0.2569	0.1068
k141_1171508	0.8563	0.0951	0.0486
k141_867352	0.7737	0.1677	0.0586
k141_555255	0.6550	0.2536	0.0914
k141_1171516	0.6500	0.2093	0.1407
k141_555258	0.4049	0.4462	0.1489
k141_251602	0.8000	0.1715	0.0285
k141_386754	0.6727	0.2723	0.0549
k141_867357	0.0739	0.2417	0.6845
k141_1020196	0.0044	0.9824	0.0132
k141_555261	0.0762	0.6111	0.3128
k141_715875	0.6993	0.2783	0.0225
k141_867361	0.1501	0.6979	0.1520
k141_386755	0.8309	0.1148	0.0543
k141_251607	0.6664	0.1533	0.1803
k141_1171524	0.6738	0.2781	0.0482
k141_867367	0.1316	0.1475	0.7209
k141_715878	0.9072	0.0726	0.0202
k141_867370	0.9370	0.0454	0.0176
k141_555279	0.7543	0.1495	0.0962
k141_251621	0.9643	0.0283	0.0073
k141_1020204	0.0748	0.7935	0.1316
k141_1171539	0.1840	0.6144	0.2016
k141_555284	0.2449	0.2844	0.4708
k141_251626	0.7569	0.1664	0.0768
k141_555286	0.4584	0.4785	0.0631
k141_104610	0.9744	0.0180	0.0076
k141_1171543	0.7388	0.1490	0.1122
k141_386766	0.4055	0.5242	0.0703
k141_715881	0.4849	0.3696	0.1455
k141_867384	0.5058	0.4447	0.0494
k141_1171544	0.7784	0.1436	0.0780
k141_555290	0.2296	0.6730	0.0974
k141_104613	0.7236	0.2336	0.0427
k141_867389	0.8678	0.0966	0.0356
k141_1020205	0.4403	0.1378	0.4219
k141_251629	0.9275	0.0512	0.0212
k141_1171548	0.0717	0.9119	0.0163
k141_1020211	0.9103	0.0596	0.0301
k141_104622	0.6200	0.2573	0.1227
k141_715887	0.9427	0.0463	0.0110
k141_104627	0.7614	0.2000	0.0386
k141_1171554	0.2219	0.4685	0.3097
k141_715899	0.8042	0.1457	0.0501
k141_867398	0.4380	0.3117	0.2503
k141_1171556	0.8532	0.1172	0.0296
k141_555316	0.4153	0.3274	0.2573
k141_104634	0.6941	0.1932	0.1127
k141_386774	0.9280	0.0521	0.0199
k141_1020223	0.5985	0.3336	0.0679
k141_104636	0.0105	0.9728	0.0167
k141_1020226	0.1604	0.1770	0.6626
k141_715901	0.3294	0.6094	0.0611
k141_1020227	0.1934	0.3430	0.4636
k141_386778	0.5911	0.3026	0.1063
k141_555324	0.8427	0.1369	0.0204
k141_555329	0.5858	0.3201	0.0941
k141_1171572	0.9499	0.0398	0.0103
k141_1020232	0.5757	0.3014	0.1228
k141_1171578	0.6790	0.1784	0.1426
k141_104637	0.8840	0.0874	0.0285
k141_251652	0.7348	0.1633	0.1019
k141_104638	0.8751	0.0934	0.0315
k141_386788	0.7610	0.1330	0.1060
k141_1171581	0.0124	0.9693	0.0183
k141_1020236	0.7749	0.1965	0.0286
k141_251655	0.0037	0.9797	0.0165
k141_867410	0.8382	0.1221	0.0397
k141_251658	0.4669	0.2755	0.2576
k141_1171591	0.8165	0.1344	0.0491
k141_715913	0.0626	0.8494	0.0880
k141_555351	0.6712	0.1540	0.1748
k141_867414	0.0565	0.8387	0.1047
k141_104654	0.5543	0.2651	0.1806
k141_1171593	0.4239	0.4358	0.1403
k141_555354	0.3480	0.4995	0.1525
k141_251671	0.8543	0.1040	0.0417
k141_715921	0.2445	0.3171	0.4384
k141_104657	0.8755	0.0977	0.0268
k141_715924	0.9644	0.0252	0.0103
k141_104658	0.2382	0.1749	0.5869
k141_1171601	0.9135	0.0656	0.0209
k141_555364	0.7782	0.1933	0.0285
k141_251678	0.2863	0.4937	0.2200
k141_251679	0.4970	0.2868	0.2163
k141_715931	0.5261	0.2150	0.2590
k141_867421	0.9544	0.0379	0.0078
k141_555365	0.0143	0.0598	0.9259
k141_867423	0.8137	0.1101	0.0762
k141_251684	0.3922	0.3696	0.2382
k141_386820	0.4911	0.3057	0.2032
k141_867425	0.2960	0.3368	0.3672
k141_1171602	0.4784	0.4763	0.0453
k141_1020247	0.1602	0.7647	0.0751
k141_251689	0.3689	0.4952	0.1359
k141_715940	0.5532	0.2096	0.2372
k141_1171606	0.7909	0.1582	0.0509
k141_1020248	0.9507	0.0401	0.0092
k141_715945	0.2350	0.1239	0.6412
k141_104675	0.3954	0.5022	0.1025
k141_1171610	0.9537	0.0342	0.0120
k141_251696	0.5787	0.2609	0.1603
k141_386825	0.5667	0.2318	0.2015
k141_1171611	0.2141	0.1381	0.6478
k141_715947	0.6194	0.2654	0.1151
k141_386827	0.9703	0.0202	0.0095
k141_104682	0.3262	0.3982	0.2756
k141_1171613	0.9611	0.0268	0.0121
k141_867430	0.9258	0.0585	0.0157
k141_251701	0.8697	0.0963	0.0340
k141_1171615	0.1971	0.4425	0.3604
k141_386828	0.3903	0.3781	0.2316
k141_251702	0.6985	0.2680	0.0335
k141_715952	0.4952	0.3475	0.1573
k141_1171618	0.1555	0.4054	0.4391
k141_104688	0.7232	0.2326	0.0442
k141_1171619	0.9135	0.0605	0.0260
k141_1020257	0.1502	0.5491	0.3007
k141_251706	0.0307	0.9072	0.0621
k141_715965	0.8775	0.0960	0.0265
k141_251708	0.2627	0.5822	0.1550
k141_1171625	0.9174	0.0595	0.0231
k141_555372	0.8457	0.1208	0.0334
k141_104692	0.9028	0.0679	0.0294
k141_386840	0.1456	0.5680	0.2864
k141_104695	0.7923	0.1810	0.0267
k141_555378	0.7949	0.1646	0.0404
k141_715975	0.1248	0.1356	0.7396
k141_1020266	0.7053	0.2526	0.0421
k141_555380	0.9467	0.0401	0.0132
k141_104702	0.8335	0.1094	0.0571
k141_386849	0.9077	0.0821	0.0101
k141_1020272	0.7645	0.1736	0.0619
k141_251723	0.5362	0.4145	0.0493
k141_555391	0.5922	0.1406	0.2673
k141_867432	0.8710	0.0990	0.0300
k141_715979	0.5401	0.4216	0.0383
k141_1171626	0.1555	0.7333	0.1112
k141_867434	0.9017	0.0745	0.0237
k141_715982	0.2095	0.4724	0.3181
k141_1171629	0.7251	0.1500	0.1249
k141_104720	0.7313	0.1468	0.1219
k141_715988	0.5805	0.1787	0.2408
k141_1020275	0.1956	0.5464	0.2581
k141_1171635	0.5621	0.3381	0.0998
k141_715990	0.1552	0.5994	0.2454
k141_104723	0.2011	0.5156	0.2833
k141_555405	0.6563	0.2731	0.0706
k141_715991	0.1888	0.2472	0.5640
k141_1171639	0.6399	0.2303	0.1298
k141_715992	0.7628	0.1342	0.1030
k141_251749	0.1605	0.4547	0.3847
k141_555406	0.9401	0.0408	0.0191
k141_715997	0.2333	0.6283	0.1384
k141_1171644	0.7344	0.1478	0.1177
k141_715998	0.8489	0.1202	0.0308
k141_867448	0.2746	0.2487	0.4768
k141_555409	0.9697	0.0219	0.0084
k141_104724	0.9268	0.0497	0.0235
k141_715999	0.5072	0.4120	0.0809
k141_1171647	0.1374	0.2206	0.6420
k141_386873	0.3369	0.5035	0.1596
k141_555410	0.9540	0.0358	0.0101
k141_251753	0.4996	0.4670	0.0335
k141_555411	0.7846	0.1854	0.0301
k141_1020297	0.6504	0.2055	0.1441
k141_386878	0.4815	0.3473	0.1712
k141_1171654	0.3147	0.5495	0.1358
k141_1171655	0.7114	0.1781	0.1105
k141_716003	0.6791	0.1554	0.1655
k141_104738	0.4085	0.2511	0.3404
k141_1171656	0.8460	0.0851	0.0688
k141_386882	0.1557	0.4079	0.4364
k141_104740	0.3066	0.4438	0.2496
k141_251767	0.0748	0.7930	0.1323
k141_555432	0.5134	0.3462	0.1404
k141_1020305	0.5012	0.2376	0.2612
k141_1171661	0.9271	0.0545	0.0184
k141_386883	0.7341	0.2351	0.0308
k141_1020306	0.6607	0.2077	0.1317
k141_104748	0.7692	0.1943	0.0365
