seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1007204	1231	No terminal repeats	2	11	0.9138	NA	1	1.1679	NA	NA
k141_949149	4623	No terminal repeats	7	11	0.9137	NA	0	0.4812	NA	NA
k141_180842	20502	No terminal repeats	21	11	0.9137	NA	0	2.0050	NA	NA
k141_1141361	3199	No terminal repeats	4	11	0.9136	NA	0	2.5181	NA	NA
k141_262066	4444	No terminal repeats	3	11	0.9135	NA	2	2.3395	T_virB1;F_trbC	NA
k141_113411	2824	No terminal repeats	3	11	0.9134	NA	0	1.5341	NA	NA
k141_1115764	2588	No terminal repeats	4	11	0.9131	NA	0	1.2794	NA	NA
k141_848216	1568	No terminal repeats	5	11	0.9131	NA	1	1.4851	G_tfc8	NA
k141_770707	6829	No terminal repeats	11	11	0.9131	NA	0	2.3010	NA	NA
k141_270077	2940	No terminal repeats	3	11	0.9129	NA	0	0.3210	NA	NA
k141_260453	3309	No terminal repeats	4	11	0.9126	NA	0	0.3637	NA	NA
k141_63294	6554	No terminal repeats	10	11	0.9126	NA	1	2.8423	F_traW	NA
k141_477474	5139	No terminal repeats	4	11	0.9126	NA	0	1.4248	NA	NA
k141_14730	2607	No terminal repeats	4	11	0.9126	NA	0	0.2554	NA	NF000496
k141_827550	6475	No terminal repeats	9	11	0.9124	NA	0	1.9428	NA	NA
k141_618214	1086	No terminal repeats	2	11	0.9123	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_790993	15484	No terminal repeats	15	11	0.9123	NA	0	2.1629	NA	NA
k141_314108	4241	No terminal repeats	4	11	0.9122	NA	0	0.2308	NA	NA
k141_5542	5217	No terminal repeats	3	11	0.9121	NA	0	1.5930	NA	NA
k141_1126321	1076	No terminal repeats	2	11	0.9121	NA	2	2.0978	MOBP1	NA
k141_1091784	4309	No terminal repeats	4	11	0.9120	NA	0	1.1428	NA	NA
k141_457862	6126	No terminal repeats	7	11	0.9120	NA	0	3.3202	NA	NA
k141_556471	1203	No terminal repeats	2	11	0.9119	NA	1	1.1968	NA	NA
k141_300548	5039	No terminal repeats	5	11	0.9118	NA	0	1.1759	NA	NA
k141_951020	12115	No terminal repeats	12	11	0.9117	NA	1	1.3748	MOBB	NA
k141_469832	4100	No terminal repeats	3	11	0.9114	NA	0	1.4307	NA	NA
k141_299692	7292	No terminal repeats	8	11	0.9113	NA	0	5.3842	NA	NA
k141_194690	3237	No terminal repeats	4	11	0.9113	NA	0	1.3774	NA	NA
k141_450321	1899	No terminal repeats	3	11	0.9111	NA	1	1.1968	NA	NA
k141_732088	2629	No terminal repeats	4	11	0.9111	NA	0	0.4964	NA	NA
k141_1060418	2530	No terminal repeats	6	11	0.9110	NA	0	0.8818	NA	NA
k141_203189	3904	No terminal repeats	4	11	0.9109	NA	0	0.6015	NA	NA
k141_559591	4214	No terminal repeats	5	11	0.9108	NA	0	1.5926	NA	NA
k141_304480	3017	No terminal repeats	4	11	0.9107	NA	0	1.6052	NA	NA
k141_721676	4494	No terminal repeats	3	11	0.9107	NA	0	0.9496	NA	NA
k141_1025064	2735	No terminal repeats	6	11	0.9104	NA	0	0.3431	NA	NA
k141_88285	11988	No terminal repeats	16	11	0.9104	NA	0	1.0812	NA	NA
k141_761039	1133	No terminal repeats	2	11	0.9104	NA	1	1.6611	NA	NA
k141_992276	3339	No terminal repeats	4	11	0.9103	NA	0	1.7183	NA	NA
k141_133849	1571	No terminal repeats	2	11	0.9099	NA	1	1.2067	T_virB5	NA
k141_33399	3111	No terminal repeats	4	11	0.9099	NA	0	0.2528	NA	NA
k141_612859	2844	No terminal repeats	4	11	0.9096	NA	0	1.1070	NA	NA
k141_366073	7391	No terminal repeats	7	11	0.9094	NA	0	2.3900	NA	NA
k141_490310	2850	No terminal repeats	4	11	0.9091	NA	0	1.1546	NA	NA
k141_674268	4262	No terminal repeats	4	11	0.9091	NA	0	1.7833	NA	NA
k141_215959	4279	No terminal repeats	8	11	0.9091	NA	0	1.7183	NA	NA
k141_204225	2528	No terminal repeats	3	11	0.9089	NA	1	1.5023	NA	NA
k141_686318	4639	No terminal repeats	7	11	0.9089	NA	0	1.1842	NA	NA
k141_914929	5301	No terminal repeats	6	11	0.9088	NA	0	0.2188	NA	NA
k141_332918	5521	No terminal repeats	5	11	0.9086	NA	0	2.5410	NA	NA
k141_127149	3787	No terminal repeats	5	11	0.9084	NA	0	0.8151	NA	NA
k141_741677	2524	No terminal repeats	3	11	0.9084	NA	0	0.7661	NA	NA
k141_333999	2012	No terminal repeats	3	11	0.9083	NA	1	1.1179	T_virB6	NA
k141_766486	1481	No terminal repeats	5	11	0.9082	NA	1	1.4963	NA	NA
k141_445992	2756	No terminal repeats	5	11	0.9082	NA	0	0.1315	NA	NA
k141_811526	4975	No terminal repeats	5	11	0.9082	NA	0	0.7862	NA	NA
k141_172876	7812	No terminal repeats	11	11	0.9081	NA	0	0.2520	NA	NA
k141_769809	4149	No terminal repeats	6	11	0.9080	NA	0	2.8456	NA	NF033135
k141_236366	6323	No terminal repeats	12	11	0.9078	NA	0	1.0429	NA	NA
k141_869616	13338	No terminal repeats	11	11	0.9077	NA	0	0.5057	NA	NA
k141_517303	5620	No terminal repeats	6	11	0.9076	NA	0	0.2578	NA	NA
k141_9535	3151	No terminal repeats	5	11	0.9076	NA	0	3.7256	NA	NA
k141_209709	4085	No terminal repeats	3	11	0.9074	NA	0	0.3049	NA	NA
k141_1150031	1001	No terminal repeats	1	11	0.9069	NA	1	1.1997	F_traB	NA
k141_88388	8932	No terminal repeats	10	11	0.9067	NA	0	3.1114	NA	NA
k141_905247	1637	No terminal repeats	3	11	0.9066	NA	1	0.8585	MOBV	NA
k141_1087286	1721	No terminal repeats	4	11	0.9066	NA	1	1.4851	G_tfc8	NA
k141_912766	2817	No terminal repeats	6	11	0.9066	NA	0	1.6473	NA	NA
k141_74792	3852	No terminal repeats	3	11	0.9065	NA	1	1.7114	NA	NA
k141_844202	3480	No terminal repeats	7	11	0.9060	NA	0	1.1639	NA	NA
k141_421523	3564	No terminal repeats	3	11	0.9060	NA	0	1.4180	NA	NA
k141_659239	3931	No terminal repeats	6	11	0.9058	NA	0	0.2401	NA	NA
k141_919810	3757	No terminal repeats	7	11	0.9055	NA	0	1.9057	NA	NA
k141_327136	1809	No terminal repeats	1	11	0.9055	NA	1	0.9724	virb4	NA
k141_1075212	6077	No terminal repeats	8	11	0.9054	NA	0	0.9034	NA	NA
k141_679529	7119	No terminal repeats	6	11	0.9051	NA	0	0.2649	NA	NA
k141_284842	2510	No terminal repeats	2	11	0.9051	NA	0	1.2501	NA	NA
k141_1043001	3173	No terminal repeats	5	11	0.9050	NA	0	0.7733	NA	NA
k141_905949	2879	No terminal repeats	5	11	0.9050	NA	0	1.0481	NA	NA
k141_532183	2697	No terminal repeats	4	11	0.9050	NA	1	1.8573	NA	NA
k141_745790	7525	No terminal repeats	8	11	0.9050	NA	0	0.9976	NA	NA
k141_38561	4574	No terminal repeats	7	11	0.9049	NA	0	2.4493	NA	NA
k141_753694	8255	No terminal repeats	9	11	0.9048	NA	0	3.0690	NA	NF033135
k141_424558	3936	No terminal repeats	5	11	0.9047	NA	0	2.2551	NA	NA
k141_7659	5177	No terminal repeats	8	11	0.9044	NA	0	0.8647	NA	NA
k141_643001	2556	No terminal repeats	1	11	0.9042	NA	0	1.1865	NA	NA
k141_459182	2784	No terminal repeats	5	11	0.9041	NA	0	1.6942	NA	NA
k141_49215	4522	No terminal repeats	5	11	0.9039	NA	0	0.7783	NA	NA
k141_425742	1061	No terminal repeats	3	11	0.9039	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_214404	3295	No terminal repeats	7	11	0.9038	NA	0	0.1484	NA	NA
k141_597037	1782	No terminal repeats	2	11	0.9038	NA	1	1.2425	NA	NA
k141_351088	2587	No terminal repeats	2	11	0.9036	NA	0	1.2197	NA	NA
k141_668021	2939	No terminal repeats	7	11	0.9035	NA	1	1.2722	MOBQ	NA
k141_877403	3018	No terminal repeats	5	11	0.9034	NA	0	1.7183	NA	NA
k141_444265	4486	No terminal repeats	4	11	0.9032	NA	0	0.4918	NA	NA
k141_545854	3207	No terminal repeats	4	11	0.9032	NA	0	0.9659	NA	NA
k141_925896	2555	No terminal repeats	3	11	0.9031	NA	0	2.1401	NA	NA
k141_235933	5255	No terminal repeats	8	11	0.9031	NA	0	4.1873	NA	NA
k141_587855	4357	No terminal repeats	3	11	0.9031	NA	0	1.8621	NA	NA
k141_159042	3865	No terminal repeats	3	11	0.9030	NA	0	1.5890	NA	NA
k141_542740	3287	No terminal repeats	5	11	0.9028	NA	0	1.6595	NA	NA
k141_571162	2848	No terminal repeats	4	11	0.9026	NA	0	1.5504	NA	NA
k141_985541	5986	No terminal repeats	6	11	0.9024	NA	0	1.5195	NA	NF033476
k141_952092	2652	No terminal repeats	5	11	0.9024	NA	2	2.7848	F_traE;F_traK	NA
k141_671512	7523	No terminal repeats	8	11	0.9023	NA	0	0.6982	NA	NF000261
k141_457982	8074	No terminal repeats	8	11	0.9023	NA	0	0.9322	NA	NA
k141_961128	1129	No terminal repeats	2	11	0.9023	NA	1	1.7114	NA	NA
k141_905631	6242	No terminal repeats	6	11	0.9021	NA	0	1.1039	NA	NA
k141_253887	1725	No terminal repeats	3	11	0.9021	NA	1	0.8585	MOBV	NA
k141_970292	3660	No terminal repeats	6	11	0.9020	NA	0	0.5593	NA	NA
k141_1132330	3047	No terminal repeats	3	11	0.9020	NA	0	0.1315	NA	NA
k141_185189	3428	No terminal repeats	4	11	0.9019	NA	2	2.9936	MOBP1	NA
k141_147653	4110	No terminal repeats	8	11	0.9019	NA	2	0.3324	T_virB9	NA
k141_214867	12568	No terminal repeats	12	11	0.9018	NA	0	2.1383	NA	NA
k141_495927	3838	No terminal repeats	3	11	0.9018	NA	0	0.4976	NA	NA
k141_802384	19081	No terminal repeats	24	11	0.9018	NA	0	4.8668	NA	NA
k141_272593	2599	No terminal repeats	5	11	0.9017	NA	0	1.7277	NA	NA
k141_147328	3542	No terminal repeats	2	11	0.9015	NA	0	1.3213	NA	NA
k141_1125452	4376	No terminal repeats	3	11	0.9015	NA	0	0.9068	NA	NA
k141_1066061	2684	No terminal repeats	1	11	0.9015	NA	0	1.6558	NA	NA
k141_993847	4547	No terminal repeats	3	11	0.9014	NA	0	1.0871	NA	NA
k141_223751	2895	No terminal repeats	3	11	0.9012	NA	1	0.8185	NA	NA
k141_29837	1192	No terminal repeats	2	11	0.9012	NA	1	1.9653	T_virB8	NA
k141_383710	6505	No terminal repeats	10	11	0.9011	NA	0	1.3365	NA	NA
k141_1011110	5466	No terminal repeats	6	11	0.9011	NA	0	2.2949	NA	NA
k141_1106217	1165	No terminal repeats	3	11	0.9009	NA	1	1.0656	NA	NA
k141_755001	1480	No terminal repeats	3	11	0.9007	NA	1	1.3074	F_traG	NA
k141_1116661	3469	No terminal repeats	5	11	0.9006	NA	0	0.8399	NA	NA
k141_915235	3419	No terminal repeats	4	11	0.9005	NA	0	2.1191	NA	NA
k141_415243	2320	No terminal repeats	2	11	0.9003	NA	1	1.1540	NA	NA
k141_605906	4387	No terminal repeats	6	11	0.9003	NA	0	0.8851	NA	NA
k141_664688	4479	No terminal repeats	8	11	0.9002	NA	0	1.4458	NA	NA
k141_650594	11704	No terminal repeats	10	11	0.9001	NA	1	1.4927	NA	NA
k141_1150145	2297	No terminal repeats	1	11	0.8999	NA	1	1.1134	virb4	NA
k141_542588	6204	No terminal repeats	4	11	0.8999	NA	0	1.6764	NA	NA
k141_577727	1014	No terminal repeats	2	11	0.8999	NA	1	1.6142	NA	NA
k141_1053423	2765	No terminal repeats	4	11	0.8997	NA	0	1.4621	NA	NA
k141_487052	5460	No terminal repeats	7	11	0.8996	NA	0	1.7092	NA	NA
k141_1031254	4313	No terminal repeats	4	11	0.8995	NA	0	2.7548	NA	NA
k141_467090	2806	No terminal repeats	2	11	0.8994	NA	0	1.3837	NA	NA
k141_38222	1129	No terminal repeats	2	11	0.8991	NA	1	1.7114	NA	NA
k141_241258	3029	No terminal repeats	3	11	0.8983	NA	1	1.7114	NA	NA
k141_88676	3560	No terminal repeats	5	11	0.8983	NA	0	0.2529	NA	NA
k141_848701	1404	No terminal repeats	3	11	0.8982	NA	1	0.8585	MOBV	NA
k141_1095522	2760	No terminal repeats	3	11	0.8981	NA	0	1.0058	NA	NA
k141_992895	3558	No terminal repeats	3	11	0.8980	NA	0	1.7129	NA	NA
k141_722718	6411	No terminal repeats	7	11	0.8980	NA	0	2.1333	NA	NA
k141_524240	5825	No terminal repeats	7	11	0.8979	NA	1	0.7605	NA	NA
k141_916488	7131	No terminal repeats	7	11	0.8979	NA	0	1.9303	NA	NA
k141_121062	2947	No terminal repeats	5	11	0.8979	NA	0	1.6651	NA	NA
k141_645883	5582	No terminal repeats	6	11	0.8977	NA	0	1.3456	NA	NA
k141_178467	4697	DTR	10	11	0.8976	NA	0	1.6811	NA	NA
k141_585924	2564	No terminal repeats	3	11	0.8976	NA	0	1.4803	NA	NA
k141_1134193	2367	No terminal repeats	4	11	0.8975	NA	1	1.5301	NA	NA
k141_190911	6434	No terminal repeats	7	11	0.8975	NA	0	1.5476	NA	NA
k141_105022	2891	No terminal repeats	4	11	0.8975	NA	0	1.5084	NA	NA
k141_595973	10685	No terminal repeats	11	11	0.8974	NA	0	7.9950	NA	NA
k141_583725	6519	No terminal repeats	4	11	0.8973	NA	0	1.7177	NA	NA
k141_53223	2501	No terminal repeats	3	11	0.8973	NA	0	1.3498	NA	NA
k141_623249	2735	No terminal repeats	3	11	0.8972	NA	1	1.4636	F_traE	NA
k141_903376	6876	No terminal repeats	7	11	0.8972	NA	0	0.1502	NA	NA
k141_955992	5583	No terminal repeats	3	11	0.8970	NA	0	2.3305	NA	NA
k141_737557	3784	No terminal repeats	3	11	0.8966	NA	0	0.5402	NA	NA
k141_331300	3963	No terminal repeats	4	11	0.8964	NA	0	0.8886	NA	NA
k141_154048	13647	No terminal repeats	11	11	0.8961	NA	0	1.4453	NA	NA
k141_359689	1014	No terminal repeats	1	11	0.8957	NA	1	1.1702	G_tfc7	NA
k141_796003	2895	No terminal repeats	3	11	0.8955	NA	0	1.7154	NA	NA
k141_320720	1148	No terminal repeats	2	11	0.8955	NA	1	1.4636	F_traE	NA
k141_760369	3420	No terminal repeats	5	11	0.8952	NA	0	2.3814	NA	NA
k141_708535	6889	No terminal repeats	8	11	0.8951	NA	0	0.5149	NA	NA
k141_42855	1036	No terminal repeats	1	11	0.8951	NA	1	1.6654	MOBP2	NA
k141_1947	12075	No terminal repeats	10	11	0.8950	NA	0	1.0880	NA	NA
k141_111048	3691	No terminal repeats	4	11	0.8950	NA	0	0.9733	NA	NA
k141_868065	5652	No terminal repeats	5	11	0.8949	NA	0	1.4622	NA	NA
k141_397144	3794	No terminal repeats	5	11	0.8947	NA	0	0.6663	NA	NA
k141_859582	5065	No terminal repeats	5	11	0.8946	NA	0	0.7386	NA	NA
k141_597309	2722	No terminal repeats	4	11	0.8946	NA	0	0.7392	NA	NF040806
k141_278774	1410	No terminal repeats	3	11	0.8946	NA	1	1.7029	NA	NA
k141_159420	4427	No terminal repeats	4	11	0.8945	NA	0	1.0346	NA	NA
k141_562495	4552	No terminal repeats	6	11	0.8945	NA	0	0.4028	NA	NA
k141_611310	3365	No terminal repeats	5	11	0.8943	NA	0	1.1872	NA	NA
k141_746374	1202	No terminal repeats	3	11	0.8941	NA	1	1.4079	NA	NA
k141_332926	3761	No terminal repeats	4	11	0.8940	NA	0	2.2551	NA	NA
k141_940180	2553	No terminal repeats	3	11	0.8938	NA	0	0.9063	NA	NA
k141_957256	3758	No terminal repeats	6	11	0.8934	NA	0	1.0415	NA	NA
k141_53738	6989	No terminal repeats	9	11	0.8933	NA	0	1.1049	NA	NA
k141_441851	6288	No terminal repeats	5	11	0.8932	NA	0	1.5930	NA	NA
k141_1041531	3324	No terminal repeats	6	11	0.8930	NA	0	0.6536	NA	NA
k141_176805	15793	No terminal repeats	8	11	0.8928	NA	0	0.3218	NA	NA
k141_952081	3214	No terminal repeats	4	11	0.8926	NA	1	0.9502	NA	NA
k141_51863	3359	No terminal repeats	3	11	0.8925	NA	0	0.4484	NA	NA
k141_172643	4227	No terminal repeats	3	11	0.8925	NA	0	0.6008	NA	NA
k141_650865	4386	No terminal repeats	4	11	0.8924	NA	0	0.8684	NA	NA
k141_415279	3754	No terminal repeats	5	11	0.8923	NA	0	0.6324	NA	NA
k141_1015907	3648	No terminal repeats	7	11	0.8923	NA	0	0.3705	NA	NA
k141_1023519	3255	No terminal repeats	4	11	0.8923	NA	0	0.4714	NA	NA
k141_185919	7245	No terminal repeats	8	11	0.8922	NA	0	2.9855	NA	NA
k141_801711	3849	No terminal repeats	3	11	0.8920	NA	0	0.7311	NA	NA
k141_159055	12777	No terminal repeats	15	11	0.8919	NA	0	0.7484	NA	NA
k141_450212	4151	No terminal repeats	3	11	0.8919	NA	0	2.0491	NA	NA
k141_399845	3047	No terminal repeats	3	11	0.8919	NA	0	1.2970	NA	NA
k141_440270	15708	No terminal repeats	18	11	0.8918	NA	0	7.2915	NA	NA
k141_350833	1852	No terminal repeats	2	11	0.8915	NA	1	1.6920	MOBQ	NA
k141_1097203	7912	No terminal repeats	10	11	0.8915	NA	0	1.2836	NA	NA
k141_1000835	3613	No terminal repeats	4	11	0.8913	NA	1	1.7183	NA	NA
k141_784230	1464	No terminal repeats	3	11	0.8911	NA	1	2.7840	G_tfc2	NA
k141_167113	3067	No terminal repeats	3	11	0.8911	NA	1	0.7317	NA	NA
k141_533492	2821	No terminal repeats	4	11	0.8911	NA	0	0.5898	NA	NA
k141_1059859	2827	No terminal repeats	4	11	0.8909	NA	0	0.4722	NA	NA
k141_929805	6092	No terminal repeats	4	11	0.8909	NA	0	0.8371	FATA_prgL	NA
k141_131309	3246	No terminal repeats	5	11	0.8908	NA	1	0.7359	B_traL	NA
k141_891456	3067	No terminal repeats	4	11	0.8905	NA	1	2.8307	NA	NA
k141_133380	2611	No terminal repeats	2	11	0.8901	NA	0	1.3498	NA	NA
k141_93459	3625	No terminal repeats	7	11	0.8900	NA	0	0.7537	NA	NF033693
k141_600522	11311	No terminal repeats	7	11	0.8895	NA	0	0.6031	NA	NA
k141_34606	8369	No terminal repeats	10	11	0.8893	NA	0	1.4598	NA	NA
k141_982048	1454	No terminal repeats	2	11	0.8892	NA	1	1.1968	NA	NA
k141_901517	2940	No terminal repeats	4	11	0.8889	NA	0	1.5153	NA	NA
k141_336895	6100	No terminal repeats	10	11	0.8889	NA	0	1.1787	NA	NA
k141_998323	2714	No terminal repeats	3	11	0.8888	NA	1	0.8585	MOBV	NA
k141_728893	4890	No terminal repeats	6	11	0.8888	NA	0	1.7165	NA	NA
k141_894526	5553	No terminal repeats	6	11	0.8887	NA	0	0.9932	NA	NA
k141_309357	3001	No terminal repeats	4	11	0.8885	NA	0	0.6267	NA	NA
k141_443053	4823	No terminal repeats	6	11	0.8885	NA	0	1.9946	NA	NA
k141_210105	1509	No terminal repeats	3	11	0.8883	NA	1	2.7840	G_tfc2	NA
k141_93448	3921	No terminal repeats	6	11	0.8882	NA	0	1.7823	NA	NA
k141_826405	12648	No terminal repeats	11	11	0.8880	NA	0	0.4822	NA	NA
k141_606602	3050	No terminal repeats	3	11	0.8880	NA	0	1.4333	NA	NA
k141_344422	3276	No terminal repeats	3	11	0.8879	NA	1	1.7114	NA	NA
k141_757462	1388	No terminal repeats	2	11	0.8870	NA	1	1.7114	NA	NA
k141_433368	2765	No terminal repeats	5	11	0.8870	NA	0	1.2752	NA	NA
k141_278969	2033	No terminal repeats	4	11	0.8869	NA	2	2.8922	MOBP1	NA
k141_381024	1150	No terminal repeats	2	11	0.8868	NA	1	1.1968	NA	NA
k141_592772	3293	No terminal repeats	5	11	0.8868	NA	0	0.4950	NA	NA
k141_1121547	7110	No terminal repeats	6	11	0.8865	NA	0	1.4792	NA	NA
k141_908613	4213	No terminal repeats	3	11	0.8865	NA	0	0.8315	NA	NA
k141_1106279	1171	No terminal repeats	1	11	0.8863	NA	1	0.6562	NA	NA
k141_1039330	14381	No terminal repeats	15	11	0.8862	NA	0	1.5731	NA	NA
k141_160769	5949	No terminal repeats	3	11	0.8861	NA	0	0.2301	NA	NA
k141_1038068	1067	No terminal repeats	2	11	0.8860	NA	1	1.4388	NA	NA
k141_27710	4934	No terminal repeats	5	11	0.8854	NA	0	1.7277	NA	NA
k141_665953	1039	No terminal repeats	2	11	0.8851	NA	1	1.4079	NA	NA
k141_762412	8111	No terminal repeats	9	11	0.8850	NA	0	0.5926	NA	NA
k141_862957	2692	No terminal repeats	2	11	0.8849	NA	0	1.2957	NA	NA
k141_1027663	10859	No terminal repeats	8	11	0.8848	NA	0	0.5104	NA	NA
k141_312410	8617	No terminal repeats	10	11	0.8847	NA	0	0.6033	NA	NA
k141_24721	7137	No terminal repeats	8	11	0.8845	NA	0	0.6132	NA	NA
k141_422857	5853	No terminal repeats	5	11	0.8842	NA	0	1.5504	NA	NA
k141_901862	4159	No terminal repeats	4	11	0.8839	NA	0	0.7419	NA	NA
k141_16831	6708	No terminal repeats	9	11	0.8838	NA	1	1.7114	NA	NA
k141_202909	2771	No terminal repeats	3	11	0.8835	NA	0	0.9177	NA	NA
k141_661402	5846	No terminal repeats	6	11	0.8829	NA	0	0.2602	NA	NA
k141_359070	12139	No terminal repeats	13	11	0.8826	NA	0	0.3070	NA	NA
k141_28960	1769	No terminal repeats	4	11	0.8825	NA	1	0.7359	B_traL	NA
k141_257341	3812	No terminal repeats	4	11	0.8825	NA	0	1.2568	NA	NA
k141_755843	3715	No terminal repeats	3	11	0.8824	NA	0	1.6764	NA	NA
k141_496739	12822	No terminal repeats	14	11	0.8824	NA	0	3.8807	NA	NA
k141_750843	2840	No terminal repeats	4	11	0.8822	NA	0	0.9787	NA	NA
k141_1049842	4332	No terminal repeats	4	11	0.8822	NA	0	1.1428	NA	NA
k141_35773	6079	No terminal repeats	8	11	0.8822	NA	0	0.5910	NA	NA
k141_538624	9015	No terminal repeats	10	11	0.8822	NA	0	4.4498	NA	NA
k141_770525	2461	No terminal repeats	3	11	0.8820	NA	1	0.6738	MOBP1	NA
k141_3140	4314	No terminal repeats	5	11	0.8819	NA	0	3.0296	NA	NA
k141_52012	5050	No terminal repeats	7	11	0.8819	NA	0	0.4004	NA	NA
k141_988062	2624	No terminal repeats	5	11	0.8817	NA	0	1.8039	NA	NA
k141_1163904	2670	No terminal repeats	3	11	0.8816	NA	0	1.4540	NA	NA
k141_890533	3875	No terminal repeats	5	11	0.8815	NA	0	0.4976	NA	NA
k141_859422	1627	No terminal repeats	2	11	0.8812	NA	1	1.5023	NA	NA
k141_87670	1203	No terminal repeats	3	11	0.8809	NA	1	1.4944	T_virB5	NA
k141_1076737	4517	No terminal repeats	7	11	0.8807	NA	0	0.4574	NA	NA
k141_481852	2841	No terminal repeats	4	11	0.8807	NA	0	0.9042	NA	NA
k141_378446	2830	No terminal repeats	4	11	0.8801	NA	0	0.7386	NA	NA
k141_891020	3815	No terminal repeats	5	11	0.8801	NA	0	1.2767	NA	NA
k141_1088273	7798	No terminal repeats	9	11	0.8794	NA	0	2.2011	NA	NA
k141_657811	2709	No terminal repeats	7	11	0.8791	NA	1	1.4240	NA	NA
k141_1095421	3047	No terminal repeats	6	11	0.8790	NA	0	2.0842	NA	NA
k141_909864	2686	No terminal repeats	5	11	0.8789	NA	0	0.2572	NA	NA
k141_51234	3643	No terminal repeats	2	11	0.8788	NA	0	1.6764	NA	NA
k141_584063	2721	No terminal repeats	4	11	0.8788	NA	1	0.4890	NA	NA
k141_191893	2683	No terminal repeats	5	11	0.8777	NA	1	1.5023	NA	NA
k141_304035	9531	No terminal repeats	8	11	0.8773	NA	0	0.9431	NA	NA
k141_507637	2629	No terminal repeats	2	11	0.8772	NA	0	1.2197	NA	NA
k141_995014	3497	No terminal repeats	6	11	0.8770	NA	0	1.1708	NA	NA
k141_468434	3035	No terminal repeats	5	11	0.8770	NA	0	1.6336	NA	NA
k141_139893	5784	No terminal repeats	6	11	0.8769	NA	0	0.1528	NA	NA
k141_755372	1576	No terminal repeats	4	11	0.8769	NA	1	1.7894	NA	NA
k141_649721	2788	No terminal repeats	3	11	0.8768	NA	0	0.8581	NA	NA
k141_127589	2660	No terminal repeats	4	11	0.8766	NA	0	1.3038	NA	NA
k141_531475	1117	No terminal repeats	2	11	0.8764	NA	1	1.4636	F_traE	NA
k141_612709	4225	No terminal repeats	3	11	0.8764	NA	0	0.7311	NA	NA
k141_747723	6885	No terminal repeats	9	11	0.8761	NA	1	0.7359	B_traL	NA
k141_459728	2766	No terminal repeats	2	11	0.8757	NA	0	1.0529	NA	NA
k141_10092	2899	No terminal repeats	2	11	0.8755	NA	0	1.0681	NA	NA
k141_303215	1394	No terminal repeats	3	11	0.8753	NA	1	0.7359	B_traL	NA
k141_737836	6957	No terminal repeats	6	11	0.8751	NA	0	1.1599	NA	NA
k141_1096118	3013	No terminal repeats	6	11	0.8749	NA	0	1.2409	NA	NA
k141_439823	12692	No terminal repeats	11	11	0.8749	NA	0	2.7905	NA	NA
k141_274520	2677	No terminal repeats	3	11	0.8748	NA	0	1.0768	NA	NA
k141_662241	5939	No terminal repeats	4	11	0.8748	NA	0	2.3305	NA	NA
k141_1118406	3067	No terminal repeats	3	11	0.8746	NA	0	1.7183	NA	NA
k141_437133	4079	No terminal repeats	5	11	0.8744	NA	0	0.3623	NA	NA
k141_364739	1094	No terminal repeats	2	11	0.8744	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_602316	3830	No terminal repeats	5	11	0.8743	NA	0	0.8525	NA	NA
k141_584488	2997	No terminal repeats	3	11	0.8743	NA	0	0.7392	NA	NF040806
k141_470836	3186	No terminal repeats	3	11	0.8742	NA	0	0.9063	NA	NA
k141_221039	5285	No terminal repeats	11	11	0.8741	NA	0	0.3463	NA	NA
k141_1137416	10854	No terminal repeats	14	11	0.8741	NA	2	2.4261	B_traF;B_traL	NA
k141_39785	1200	No terminal repeats	2	11	0.8739	NA	1	1.2750	NA	NA
k141_840600	10305	No terminal repeats	11	11	0.8738	NA	0	2.7090	NA	NA
k141_600579	4673	No terminal repeats	7	11	0.8737	NA	0	0.5047	NA	NA
k141_1032278	8181	No terminal repeats	6	11	0.8735	NA	0	2.7159	NA	NA
k141_1084022	38885	No terminal repeats	34	11	0.8735	NA	0	3.9203	NA	NA
k141_810768	2845	No terminal repeats	3	11	0.8734	NA	0	1.6805	NA	NA
k141_207141	4080	No terminal repeats	6	11	0.8734	NA	0	0.4706	NA	NA
k141_157836	4209	No terminal repeats	5	11	0.8731	NA	0	0.2687	NA	NA
k141_9273	1599	No terminal repeats	2	11	0.8729	NA	1	1.7114	NA	NA
k141_846624	6592	No terminal repeats	8	11	0.8727	NA	0	1.4102	NA	NA
k141_1012668	5219	No terminal repeats	4	11	0.8727	NA	0	0.9851	NA	NA
k141_1023857	8101	No terminal repeats	12	11	0.8724	NA	0	0.3055	NA	NA
k141_514586	8098	No terminal repeats	6	11	0.8723	NA	1	1.0074	NA	NA
k141_296773	8350	No terminal repeats	12	11	0.8718	NA	0	1.5793	NA	NA
k141_1050204	4423	No terminal repeats	6	11	0.8716	NA	0	2.9567	NA	NA
k141_864432	4298	No terminal repeats	6	11	0.8716	NA	0	0.1516	NA	NA
k141_48463	9253	No terminal repeats	7	11	0.8715	NA	0	0.1562	NA	NA
k141_1114132	3791	No terminal repeats	4	11	0.8715	NA	0	0.2520	NA	NA
k141_510625	1019	No terminal repeats	1	11	0.8714	NA	1	1.2025	F_traU	NA
