seq_name	chromosome_score	plasmid_score	virus_score
k141_572078	0.2573	0.7071	0.0356
k141_498038	0.6061	0.3204	0.0735
k141_347797	0.4773	0.4442	0.0785
k141_572079	0.5387	0.1906	0.2707
k141_47087	0.1478	0.1265	0.7256
k141_347799	0.7297	0.1494	0.1208
k141_498043	0.2193	0.1734	0.6073
k141_272751	0.3755	0.3872	0.2373
k141_198921	0.0559	0.0542	0.8899
k141_498044	0.5720	0.2323	0.1956
k141_421940	0.4718	0.4490	0.0792
k141_198924	0.4929	0.3692	0.1379
k141_347805	0.3801	0.4769	0.1430
k141_421941	0.8208	0.1049	0.0743
k141_272755	0.4957	0.1649	0.3394
k141_498047	0.6691	0.1978	0.1332
k141_47099	0.5533	0.3591	0.0876
k141_272756	0.7912	0.1379	0.0709
k141_198928	0.5139	0.2525	0.2336
k141_47100	0.2036	0.4957	0.3007
k141_498050	0.4330	0.3326	0.2344
k141_421948	0.1091	0.0953	0.7955
k141_198929	0.2217	0.1321	0.6462
k141_272758	0.9177	0.0574	0.0248
k141_120973	0.0117	0.9733	0.0151
k141_572100	0.0614	0.7422	0.1964
k141_421951	0.8452	0.1024	0.0524
k141_198934	0.9354	0.0486	0.0159
k141_498059	0.2895	0.4899	0.2206
k141_272766	0.5843	0.2066	0.2091
k141_272767	0.8978	0.0756	0.0266
k141_421952	0.5824	0.2739	0.1437
k141_198936	0.9561	0.0322	0.0118
k141_572104	0.4198	0.4032	0.1770
k141_120978	0.4701	0.2844	0.2456
k141_421953	0.5264	0.2384	0.2352
k141_120980	0.7644	0.1455	0.0901
k141_347820	0.1114	0.8343	0.0543
k141_498067	0.7965	0.1485	0.0550
k141_421954	0.0696	0.0286	0.9018
k141_498068	0.9552	0.0351	0.0097
k141_198943	0.4621	0.3903	0.1476
k141_572113	0.8526	0.1151	0.0323
k141_272782	0.3674	0.4039	0.2287
k141_421963	0.8514	0.1101	0.0385
k141_120993	0.4861	0.3202	0.1937
k141_498079	0.1471	0.1333	0.7195
k141_421966	0.6829	0.1598	0.1572
k141_272792	0.5069	0.3506	0.1425
k141_47121	0.6430	0.2768	0.0802
k141_572116	0.0184	0.0528	0.9288
k141_498085	0.1943	0.1644	0.6413
k141_198944	0.6910	0.2444	0.0646
k141_121002	0.7184	0.1770	0.1046
k141_272794	0.8073	0.1740	0.0187
k141_572121	0.2037	0.2092	0.5870
k141_498090	0.6794	0.1382	0.1824
k141_47122	0.9759	0.0172	0.0069
k141_347826	0.0308	0.9488	0.0204
k141_272796	0.5628	0.2981	0.1391
k141_572124	0.0977	0.0602	0.8421
k141_272797	0.3516	0.3836	0.2649
k141_347828	0.6578	0.2249	0.1173
k141_121006	0.1089	0.6395	0.2516
k141_572125	0.1521	0.0757	0.7723
k141_121010	0.0580	0.1281	0.8139
k141_498093	0.1806	0.7622	0.0571
k141_347834	0.3414	0.4953	0.1633
k141_198956	0.8338	0.1354	0.0308
k141_121011	0.5226	0.2094	0.2681
k141_347838	0.6596	0.2131	0.1273
k141_572134	0.4555	0.3369	0.2075
k141_272808	0.7201	0.2106	0.0694
k141_421977	0.8339	0.1262	0.0399
k141_498099	0.6885	0.2136	0.0978
k141_572135	0.0313	0.0953	0.8733
k141_347844	0.3491	0.2835	0.3673
k141_272809	0.3179	0.6011	0.0810
k141_572136	0.0393	0.0254	0.9353
k141_498101	0.4775	0.3184	0.2041
k141_198970	0.4381	0.2784	0.2835
k141_272811	0.9277	0.0549	0.0174
k141_47153	0.4065	0.3810	0.2125
k141_198974	0.3684	0.3630	0.2686
k141_421989	0.7021	0.1667	0.1311
k141_121027	0.3179	0.5725	0.1096
k141_347849	0.0453	0.6677	0.2871
k141_47155	0.1556	0.6702	0.1742
k141_198977	0.9322	0.0531	0.0148
k141_572138	0.8721	0.0966	0.0313
k141_421992	0.9683	0.0227	0.0089
k141_121034	0.8186	0.1188	0.0626
k141_272821	0.9075	0.0729	0.0197
k141_498109	0.9309	0.0496	0.0195
k141_347857	0.0908	0.2275	0.6817
k141_421994	0.5439	0.4043	0.0518
k141_272823	0.6355	0.0913	0.2732
k141_198986	0.3350	0.4143	0.2508
k141_47162	0.9554	0.0322	0.0124
k141_421997	0.6981	0.2108	0.0911
k141_498115	0.1524	0.3703	0.4773
k141_272826	0.1183	0.1111	0.7706
k141_121042	0.5678	0.2625	0.1698
k141_47163	0.8285	0.1463	0.0252
k141_347860	0.5957	0.2568	0.1475
k141_198992	0.4614	0.3568	0.1819
k141_572143	0.9567	0.0317	0.0115
k141_422001	0.1749	0.1611	0.6641
k141_272828	0.9431	0.0426	0.0143
k141_198993	0.2848	0.4982	0.2170
k141_498120	0.9793	0.0146	0.0061
k141_498121	0.7401	0.1728	0.0871
k141_572147	0.9120	0.0639	0.0241
k141_347864	0.1590	0.7364	0.1046
k141_498123	0.3336	0.4463	0.2201
k141_422011	0.2878	0.1784	0.5338
k141_121051	0.4820	0.3323	0.1857
k141_47172	0.0032	0.9921	0.0047
k141_572154	0.3056	0.1738	0.5206
k141_422015	0.7909	0.1297	0.0793
k141_498128	0.8666	0.0913	0.0421
k141_199005	0.8177	0.1351	0.0472
k141_121054	0.8033	0.1560	0.0408
k141_422020	0.8830	0.0877	0.0293
k141_272830	0.7980	0.1500	0.0520
k141_121059	0.6106	0.3171	0.0723
k141_498134	0.8964	0.0834	0.0202
k141_47181	0.0936	0.0962	0.8101
k141_347879	0.7302	0.1544	0.1154
k141_199011	0.4315	0.4439	0.1246
k141_272836	0.5007	0.4028	0.0965
k141_121068	0.7366	0.1799	0.0836
k141_498139	0.0616	0.7997	0.1387
k141_47184	0.0717	0.8372	0.0911
k141_422026	0.0078	0.9780	0.0142
k141_121071	0.4196	0.3480	0.2324
k141_199019	0.2789	0.3633	0.3579
k141_498143	0.6761	0.1369	0.1871
k141_347891	0.5372	0.2965	0.1663
k141_422027	0.8727	0.0901	0.0372
k141_498144	0.9547	0.0293	0.0160
k141_572180	0.8944	0.0664	0.0392
k141_272847	0.1719	0.1224	0.7057
k141_47193	0.4800	0.3339	0.1861
k141_199021	0.9077	0.0695	0.0228
k141_347896	0.5813	0.1891	0.2296
k141_347898	0.9295	0.0557	0.0148
k141_121075	0.5666	0.2334	0.2001
k141_498147	0.2239	0.1892	0.5869
k141_572184	0.2469	0.6199	0.1332
k141_422037	0.3773	0.3067	0.3160
k141_498148	0.9327	0.0442	0.0231
k141_422038	0.5855	0.2113	0.2032
k141_347903	0.3126	0.5883	0.0991
k141_199034	0.5040	0.3236	0.1724
k141_47205	0.1716	0.1634	0.6649
k141_347908	0.2157	0.4855	0.2988
k141_422043	0.0991	0.6443	0.2567
k141_572191	0.8483	0.1179	0.0337
k141_121083	0.6589	0.2551	0.0860
k141_498153	0.3450	0.4289	0.2261
k141_199039	0.8935	0.0624	0.0442
k141_572192	0.4686	0.3717	0.1597
k141_347911	0.0205	0.3877	0.5918
k141_199042	0.8042	0.1455	0.0503
k141_422046	0.8968	0.0753	0.0279
k141_121094	0.5881	0.2821	0.1298
k141_572198	0.0045	0.9813	0.0142
k141_272848	0.9723	0.0192	0.0085
k141_422050	0.0391	0.8610	0.1000
k141_47209	0.9688	0.0225	0.0087
k141_422051	0.6873	0.1560	0.1567
k141_272854	0.4577	0.1986	0.3438
k141_347918	0.5441	0.3686	0.0873
k141_47210	0.7939	0.1386	0.0675
k141_272859	0.3985	0.4778	0.1237
k141_347921	0.2404	0.4041	0.3555
k141_47213	0.1085	0.6912	0.2003
k141_422059	0.5781	0.2331	0.1888
k141_272860	0.6693	0.2123	0.1184
k141_272862	0.3562	0.4617	0.1821
k141_47218	0.2069	0.7617	0.0315
k141_199057	0.6091	0.2102	0.1807
k141_422063	0.1026	0.7318	0.1656
k141_47224	0.1768	0.3246	0.4986
k141_199062	0.5892	0.1707	0.2401
k141_347933	0.9441	0.0413	0.0146
k141_572210	0.4978	0.4386	0.0635
k141_121122	0.4093	0.3566	0.2341
k141_422068	0.4206	0.2745	0.3050
k141_272876	0.6084	0.2788	0.1128
k141_572212	0.9090	0.0679	0.0232
k141_347939	0.8063	0.0964	0.0973
k141_498160	0.7915	0.1576	0.0509
k141_498161	0.5009	0.3885	0.1106
k141_121124	0.0595	0.8289	0.1116
k141_272881	0.4781	0.3642	0.1577
k141_572219	0.9054	0.0564	0.0382
k141_347942	0.3825	0.5495	0.0680
k141_199077	0.4279	0.4511	0.1209
k141_47233	0.5757	0.3876	0.0367
k141_572221	0.9090	0.0699	0.0211
k141_347944	0.0118	0.0160	0.9722
k141_272887	0.6217	0.2266	0.1517
k141_199080	0.1834	0.2282	0.5884
k141_498171	0.8397	0.1100	0.0503
k141_272891	0.4739	0.3104	0.2157
k141_47241	0.2262	0.3272	0.4466
k141_347949	0.0279	0.0247	0.9474
k141_121131	0.7787	0.1565	0.0648
k141_422089	0.9556	0.0356	0.0087
k141_498177	0.0357	0.0393	0.9250
k141_47244	0.2598	0.4909	0.2493
k141_572223	0.9181	0.0597	0.0221
k141_422090	0.0190	0.0278	0.9532
k141_272896	0.2208	0.1772	0.6020
k141_121135	0.3774	0.4216	0.2010
k141_199091	0.2266	0.5742	0.1991
k141_347954	0.6830	0.2152	0.1018
k141_422092	0.2662	0.6962	0.0376
k141_272897	0.4977	0.1869	0.3154
k141_498184	0.8307	0.1136	0.0557
k141_121136	0.9277	0.0482	0.0241
k141_47247	0.9551	0.0300	0.0149
k141_572232	0.1532	0.4421	0.4048
k141_422094	0.1006	0.8716	0.0278
k141_47249	0.8501	0.0884	0.0615
k141_121141	0.1256	0.7772	0.0971
k141_199093	0.9406	0.0464	0.0130
k141_347962	0.2255	0.5313	0.2432
k141_572238	0.9579	0.0287	0.0134
k141_498190	0.0145	0.0298	0.9556
k141_121144	0.5463	0.3609	0.0928
k141_199094	0.7071	0.1574	0.1355
k141_47251	0.8721	0.0933	0.0345
k141_498192	0.3683	0.3344	0.2973
k141_199095	0.5923	0.3221	0.0856
k141_572240	0.9458	0.0370	0.0172
k141_422095	0.9622	0.0253	0.0125
k141_199096	0.4083	0.2790	0.3127
k141_121148	0.2408	0.6976	0.0615
k141_347964	0.8661	0.1032	0.0307
k141_498194	0.8404	0.1266	0.0330
k141_47254	0.9335	0.0491	0.0174
k141_498196	0.5812	0.2572	0.1616
k141_347968	0.7254	0.1223	0.1524
k141_272898	0.9640	0.0248	0.0111
k141_199098	0.5129	0.3060	0.1812
k141_47260	0.6655	0.2367	0.0978
k141_272899	0.1695	0.6959	0.1346
k141_199099	0.9430	0.0397	0.0173
k141_121151	0.8963	0.0555	0.0482
k141_422106	0.6108	0.2470	0.1422
k141_498203	0.6763	0.1884	0.1352
k141_121152	0.9225	0.0624	0.0151
k141_572252	0.1850	0.5172	0.2978
k141_121154	0.0629	0.3876	0.5495
k141_47269	0.1420	0.5182	0.3398
k141_347982	0.4935	0.2385	0.2680
k141_498211	0.0349	0.0308	0.9343
k141_347984	0.0361	0.0334	0.9306
k141_572256	0.9474	0.0385	0.0141
k141_121162	0.1572	0.1548	0.6879
k141_498214	0.8339	0.1065	0.0596
k141_347987	0.2872	0.5472	0.1657
k141_272918	0.6769	0.2088	0.1143
k141_498215	0.0368	0.0622	0.9010
k141_572258	0.1090	0.7734	0.1176
k141_272919	0.8897	0.0810	0.0293
k141_199116	0.7720	0.1578	0.0702
k141_47277	0.9507	0.0370	0.0123
k141_572260	0.3246	0.4137	0.2617
k141_422124	0.5217	0.2611	0.2172
k141_199120	0.5060	0.3943	0.0997
k141_121169	0.6240	0.3380	0.0381
k141_272920	0.0090	0.0136	0.9774
k141_572263	0.1813	0.1686	0.6501
k141_199121	0.4794	0.2313	0.2893
k141_498217	0.2571	0.7042	0.0387
k141_47280	0.9506	0.0347	0.0146
k141_272922	0.8974	0.0720	0.0305
k141_498218	0.0776	0.0308	0.8917
k141_348000	0.6951	0.2467	0.0582
k141_572267	0.8368	0.1294	0.0337
k141_272924	0.9762	0.0167	0.0071
k141_121174	0.7245	0.1499	0.1256
k141_498219	0.6451	0.2037	0.1512
k141_422137	0.2896	0.1545	0.5559
k141_199125	0.0626	0.1872	0.7502
k141_348004	0.0143	0.0288	0.9570
k141_47287	0.3367	0.5615	0.1019
k141_422140	0.5782	0.2640	0.1578
k141_47288	0.5127	0.3033	0.1841
k141_121175	0.9102	0.0681	0.0216
k141_422142	0.1572	0.2061	0.6367
k141_47289	0.0826	0.8041	0.1133
k141_199134	0.1626	0.1675	0.6699
k141_498222	0.0493	0.9335	0.0172
k141_572279	0.0529	0.9021	0.0449
k141_47290	0.4504	0.4196	0.1300
k141_121180	0.2743	0.5559	0.1698
k141_272935	0.7603	0.1643	0.0755
k141_572280	0.7171	0.1524	0.1305
k141_422143	0.6735	0.1703	0.1562
k141_199143	0.5648	0.2240	0.2112
k141_498231	0.8515	0.1044	0.0440
k141_199145	0.8390	0.1236	0.0374
k141_422149	0.1041	0.5015	0.3944
k141_47301	0.0958	0.7360	0.1682
k141_199147	0.8633	0.0853	0.0514
k141_272945	0.1993	0.5415	0.2592
k141_348015	0.8585	0.1075	0.0340
k141_572287	0.7746	0.1568	0.0686
k141_422155	0.9281	0.0531	0.0189
k141_272947	0.6938	0.2387	0.0675
k141_348016	0.1997	0.5905	0.2098
k141_121181	0.0099	0.9819	0.0082
k141_272948	0.7034	0.2434	0.0532
k141_422160	0.7304	0.1268	0.1428
k141_121182	0.1459	0.6450	0.2091
k141_348018	0.8683	0.1044	0.0273
k141_572295	0.1963	0.6012	0.2025
k141_199158	0.0183	0.0467	0.9350
k141_47306	0.6118	0.2854	0.1028
k141_272952	0.6031	0.2648	0.1321
k141_422168	0.3942	0.4950	0.1109
k141_348023	0.9364	0.0421	0.0215
k141_498239	0.8462	0.1029	0.0509
k141_572300	0.6210	0.2058	0.1732
k141_498241	0.0691	0.1209	0.8099
k141_199163	0.4589	0.1634	0.3777
k141_47313	0.1884	0.2707	0.5409
k141_272954	0.8549	0.0880	0.0571
k141_498242	0.2161	0.1488	0.6350
k141_47315	0.1041	0.0390	0.8569
k141_572304	0.4727	0.2444	0.2829
k141_498244	0.4353	0.3069	0.2579
k141_422175	0.2679	0.4187	0.3134
k141_199165	0.2518	0.6066	0.1416
k141_47316	0.2237	0.5625	0.2137
k141_572306	0.2384	0.1424	0.6191
k141_199170	0.6086	0.2182	0.1731
k141_272963	0.5599	0.2478	0.1923
k141_199171	0.6939	0.1488	0.1572
k141_572310	0.9605	0.0294	0.0101
k141_498254	0.0196	0.9447	0.0357
k141_272965	0.0940	0.0852	0.8207
k141_121211	0.3265	0.1678	0.5058
k141_348034	0.8863	0.0811	0.0326
k141_498255	0.2315	0.5968	0.1716
k141_199174	0.6428	0.1802	0.1771
k141_47319	0.8995	0.0684	0.0321
k141_272967	0.5022	0.2396	0.2582
k141_422193	0.0285	0.0897	0.8818
k141_199180	0.7787	0.1402	0.0811
k141_121217	0.8092	0.1153	0.0754
k141_272971	0.9250	0.0519	0.0231
k141_348045	0.7639	0.2036	0.0325
k141_498263	0.9290	0.0543	0.0167
k141_121220	0.3319	0.3701	0.2980
k141_272972	0.3902	0.4448	0.1650
k141_199183	0.8534	0.0989	0.0477
k141_47334	0.6643	0.1966	0.1391
k141_498266	0.3971	0.4313	0.1715
k141_422201	0.3992	0.5686	0.0322
k141_47335	0.8737	0.0975	0.0288
k141_199185	0.4383	0.2101	0.3517
k141_348046	0.6998	0.2519	0.0483
k141_422202	0.2664	0.3813	0.3523
k141_121229	0.4244	0.4047	0.1709
k141_47342	0.4316	0.2693	0.2991
k141_272982	0.3726	0.4351	0.1923
k141_498279	0.1961	0.6168	0.1871
k141_199195	0.8437	0.0947	0.0616
k141_47345	0.9514	0.0346	0.0140
k141_272988	0.6790	0.2736	0.0473
k141_422216	0.2450	0.6622	0.0928
k141_348058	0.5819	0.2823	0.1359
k141_498284	0.6574	0.2326	0.1100
k141_572318	0.7891	0.1651	0.0458
k141_199199	0.8025	0.1298	0.0677
k141_121242	0.9065	0.0388	0.0548
k141_422218	0.0176	0.0228	0.9596
k141_348062	0.2134	0.4563	0.3303
k141_572321	0.4742	0.3969	0.1289
k141_272996	0.3254	0.3414	0.3332
k141_199201	0.7396	0.1702	0.0901
k141_572323	0.9528	0.0336	0.0136
k141_199202	0.5743	0.2658	0.1599
k141_47349	0.8631	0.1052	0.0318
k141_199205	0.9474	0.0406	0.0120
k141_121253	0.1668	0.3063	0.5269
k141_47354	0.5896	0.3336	0.0767
k141_422231	0.9491	0.0409	0.0099
k141_199212	0.9339	0.0460	0.0201
k141_47356	0.6000	0.2159	0.1841
k141_273003	0.9223	0.0592	0.0186
k141_498302	0.9192	0.0602	0.0206
k141_348073	0.5747	0.3228	0.1025
k141_572328	0.9252	0.0452	0.0296
k141_422238	0.5890	0.1478	0.2632
k141_273011	0.3512	0.5152	0.1336
k141_422240	0.8901	0.0868	0.0232
k141_47364	0.9695	0.0234	0.0071
k141_348079	0.8535	0.1067	0.0399
k141_121256	0.8696	0.1084	0.0220
k141_348080	0.8600	0.1113	0.0288
k141_572334	0.2213	0.1894	0.5894
k141_121258	0.5659	0.2832	0.1509
k141_199220	0.0091	0.0223	0.9685
k141_348081	0.8488	0.1174	0.0338
k141_572335	0.2475	0.6496	0.1029
k141_498319	0.2803	0.2418	0.4779
k141_121259	0.4079	0.4246	0.1675
k141_273012	0.9415	0.0423	0.0162
k141_121260	0.5504	0.2658	0.1837
k141_348083	0.4776	0.3343	0.1881
k141_199221	0.2827	0.5870	0.1303
k141_47370	0.6841	0.2540	0.0618
k141_348085	0.6721	0.1800	0.1479
k141_572336	0.0971	0.8021	0.1008
k141_273017	0.8702	0.0988	0.0311
k141_47374	0.9133	0.0668	0.0199
k141_498327	0.9277	0.0534	0.0189
k141_422260	0.9466	0.0394	0.0141
k141_273020	0.8863	0.0842	0.0295
k141_348090	0.3029	0.5278	0.1693
k141_572343	0.4075	0.2660	0.3265
k141_273021	0.9527	0.0372	0.0101
k141_422264	0.3164	0.0986	0.5851
k141_498330	0.5958	0.2147	0.1894
k141_199236	0.5530	0.2297	0.2173
k141_422266	0.2949	0.2138	0.4914
k141_273025	0.0296	0.0270	0.9434
k141_47382	0.1546	0.5533	0.2921
k141_121276	0.9160	0.0632	0.0208
k141_348092	0.9530	0.0320	0.0149
k141_199237	0.2335	0.2209	0.5456
k141_121282	0.8036	0.1565	0.0398
k141_498341	0.7027	0.2625	0.0348
k141_422272	0.0155	0.0182	0.9663
k141_348100	0.1642	0.5982	0.2376
k141_498343	0.8306	0.1202	0.0492
k141_422273	0.7278	0.1931	0.0790
k141_572344	0.9325	0.0498	0.0177
k141_47390	0.6533	0.2723	0.0745
k141_348102	0.6706	0.2693	0.0601
k141_498344	0.5401	0.2500	0.2100
k141_121289	0.2358	0.6445	0.1196
k141_348105	0.3702	0.4343	0.1955
k141_199247	0.4539	0.4394	0.1068
k141_348107	0.3698	0.3110	0.3192
k141_422281	0.8487	0.1069	0.0444
k141_273045	0.0022	0.9905	0.0072
k141_498350	0.0115	0.0224	0.9661
k141_572345	0.9596	0.0290	0.0114
k141_273046	0.9417	0.0455	0.0129
k141_47399	0.0033	0.9907	0.0060
k141_422284	0.0946	0.5414	0.3641
k141_121294	0.0578	0.4332	0.5090
k141_572350	0.5466	0.2372	0.2161
k141_199257	0.9495	0.0381	0.0125
k141_572354	0.5780	0.3098	0.1122
k141_348118	0.1005	0.7145	0.1850
k141_422294	0.0245	0.0166	0.9589
k141_498360	0.8816	0.0884	0.0300
k141_348120	0.4849	0.2932	0.2218
k141_47405	0.7613	0.1868	0.0519
k141_498363	0.7711	0.1673	0.0616
k141_572360	0.9561	0.0281	0.0158
k141_199268	0.9045	0.0808	0.0147
k141_47408	0.2162	0.1655	0.6183
k141_199269	0.8349	0.1055	0.0596
k141_572362	0.4785	0.3880	0.1335
k141_498370	0.1586	0.4865	0.3550
k141_572363	0.6762	0.1410	0.1827
k141_422304	0.7319	0.1215	0.1466
k141_199270	0.9581	0.0328	0.0091
k141_348128	0.5885	0.2178	0.1937
k141_422312	0.9249	0.0568	0.0183
k141_199276	0.2549	0.5823	0.1628
k141_498381	0.1832	0.1904	0.6264
k141_199277	0.3709	0.4567	0.1725
k141_121309	0.9301	0.0511	0.0189
k141_47424	0.1491	0.8001	0.0509
k141_348137	0.4303	0.4081	0.1616
k141_422318	0.6054	0.2651	0.1295
k141_498389	0.9313	0.0492	0.0195
k141_348143	0.2879	0.3352	0.3769
k141_121312	0.1900	0.7531	0.0569
k141_572387	0.8388	0.0953	0.0658
k141_199293	0.2733	0.4841	0.2427
k141_498395	0.0217	0.1235	0.8548
k141_572389	0.8325	0.1272	0.0403
k141_348145	0.7909	0.1169	0.0922
k141_47427	0.8590	0.0986	0.0424
k141_498396	0.7969	0.1396	0.0635
k141_572391	0.5515	0.3942	0.0544
k141_273051	0.9634	0.0261	0.0105
k141_47429	0.8557	0.1126	0.0317
k141_121319	0.1419	0.3424	0.5157
k141_422325	0.0990	0.8217	0.0793
k141_47431	0.6109	0.2969	0.0921
k141_273053	0.0123	0.0263	0.9614
k141_199303	0.7922	0.1808	0.0270
k141_121321	0.0426	0.0908	0.8666
k141_572394	0.0794	0.8134	0.1072
k141_498403	0.7468	0.1579	0.0953
k141_273057	0.2717	0.3894	0.3389
k141_47433	0.0649	0.8603	0.0748
k141_422326	0.2835	0.6010	0.1155
k141_273060	0.1758	0.2711	0.5531
k141_498408	0.6472	0.2713	0.0815
k141_572397	0.5821	0.3068	0.1111
k141_199310	0.8523	0.0856	0.0620
k141_273062	0.9111	0.0614	0.0275
k141_199311	0.0073	0.9821	0.0106
k141_572402	0.4296	0.3279	0.2425
k141_498414	0.6247	0.2654	0.1098
k141_121322	0.7021	0.2239	0.0740
k141_348170	0.6505	0.1890	0.1605
k141_498418	0.7756	0.1065	0.1180
k141_572405	0.4881	0.3975	0.1145
k141_273063	0.9570	0.0284	0.0146
k141_47439	0.1052	0.5591	0.3357
k141_422336	0.1632	0.1240	0.7128
k141_572406	0.4941	0.2564	0.2495
k141_498424	0.3151	0.5861	0.0988
k141_199312	0.8174	0.1386	0.0441
k141_47442	0.9222	0.0588	0.0190
k141_121334	0.2285	0.2486	0.5229
k141_572412	0.3576	0.4138	0.2287
k141_572413	0.3950	0.4415	0.1635
k141_422348	0.2564	0.1811	0.5625
k141_121338	0.7710	0.1823	0.0467
k141_121339	0.1028	0.1821	0.7151
k141_199321	0.0109	0.0184	0.9707
k141_47451	0.8300	0.1285	0.0415
k141_348183	0.7239	0.2094	0.0667
k141_498430	0.0214	0.9543	0.0243
k141_273080	0.5991	0.3108	0.0901
k141_47452	0.9466	0.0387	0.0147
k141_572420	0.4311	0.4301	0.1387
k141_199326	0.8629	0.1045	0.0326
k141_572422	0.4503	0.3368	0.2128
k141_422359	0.6898	0.1797	0.1306
k141_498433	0.8167	0.1416	0.0417
k141_273092	0.9655	0.0260	0.0085
k141_199330	0.2509	0.3130	0.4361
k141_121349	0.9694	0.0223	0.0083
k141_422367	0.2794	0.4938	0.2268
k141_47463	0.0099	0.0154	0.9748
k141_121350	0.4343	0.2831	0.2826
k141_199331	0.1575	0.1504	0.6921
k141_572428	0.2211	0.6630	0.1159
k141_422370	0.1289	0.7787	0.0924
k141_47466	0.9305	0.0516	0.0179
k141_572429	0.5551	0.2389	0.2059
k141_422371	0.8757	0.0929	0.0314
k141_498449	0.6386	0.2942	0.0672
k141_422373	0.1223	0.3278	0.5499
k141_47467	0.0933	0.8237	0.0830
k141_121362	0.8370	0.1106	0.0524
k141_47471	0.5731	0.2249	0.2020
k141_199344	0.7798	0.1394	0.0808
k141_273110	0.0128	0.0158	0.9713
k141_498456	0.8943	0.0782	0.0275
k141_121365	0.3959	0.5062	0.0980
k141_572443	0.3009	0.4191	0.2800
k141_273115	0.8118	0.1531	0.0351
k141_422379	0.1012	0.7844	0.1143
k141_121366	0.8654	0.0989	0.0357
k141_199353	0.7782	0.1093	0.1125
k141_348189	0.9187	0.0579	0.0234
k141_47479	0.9207	0.0627	0.0166
k141_273120	0.2778	0.3878	0.3345
k141_422382	0.8496	0.1131	0.0373
k141_199356	0.0406	0.0970	0.8624
k141_498466	0.4401	0.2560	0.3039
k141_572458	0.3119	0.4605	0.2276
k141_422390	0.1860	0.4674	0.3467
k141_273132	0.0359	0.3161	0.6481
k141_47491	0.9053	0.0564	0.0383
k141_422392	0.2673	0.4553	0.2774
k141_273133	0.6635	0.2558	0.0807
k141_572461	0.3598	0.3987	0.2415
k141_121382	0.2644	0.5922	0.1434
k141_498467	0.6192	0.2978	0.0829
k141_273137	0.0591	0.9353	0.0057
k141_572465	0.3000	0.4446	0.2554
k141_199371	0.4849	0.3556	0.1595
k141_348190	0.5553	0.3818	0.0629
k141_572470	0.6959	0.2169	0.0872
k141_348191	0.8075	0.1516	0.0409
k141_422399	0.0108	0.0193	0.9698
k141_47498	0.7201	0.1799	0.1000
k141_121391	0.2009	0.5948	0.2043
k141_572477	0.8115	0.1256	0.0629
k141_199382	0.6719	0.1815	0.1466
k141_273150	0.5287	0.1677	0.3036
k141_498472	0.9618	0.0275	0.0107
k141_121394	0.6784	0.1574	0.1642
k141_572478	0.5004	0.3146	0.1850
k141_199384	0.2419	0.6039	0.1543
k141_47499	0.1875	0.7416	0.0709
k141_348204	0.4200	0.2537	0.3263
k141_121397	0.9769	0.0164	0.0067
k141_422410	0.9262	0.0546	0.0192
k141_498475	0.4249	0.5282	0.0469
k141_47502	0.8988	0.0547	0.0465
k141_273160	0.9452	0.0382	0.0166
k141_422412	0.8676	0.0911	0.0413
k141_498477	0.0577	0.8718	0.0704
k141_422414	0.7728	0.1555	0.0717
k141_348217	0.3309	0.5405	0.1287
k141_572482	0.5835	0.3762	0.0402
k141_422420	0.1390	0.7154	0.1456
k141_273166	0.6817	0.2188	0.0995
k141_273167	0.5734	0.2632	0.1634
k141_199396	0.9537	0.0334	0.0130
k141_422428	0.2481	0.3277	0.4243
k141_121400	0.4155	0.4913	0.0932
k141_498496	0.7219	0.1543	0.1239
k141_572489	0.2869	0.6160	0.0971
k141_348230	0.9474	0.0362	0.0164
k141_273171	0.4973	0.3355	0.1673
k141_47508	0.5596	0.3881	0.0523
k141_199407	0.3927	0.2438	0.3635
k141_47510	0.1393	0.8279	0.0327
k141_121404	0.1067	0.7350	0.1583
k141_199409	0.8780	0.0835	0.0385
k141_498501	0.0041	0.9862	0.0098
k141_348233	0.1309	0.1706	0.6984
k141_273180	0.6725	0.2388	0.0888
k141_572504	0.7824	0.1632	0.0544
k141_273186	0.9130	0.0665	0.0204
k141_498510	0.6436	0.1900	0.1665
k141_199415	0.0276	0.1604	0.8120
k141_47520	0.1602	0.7526	0.0872
k141_572505	0.2237	0.5734	0.2028
k141_273188	0.7503	0.1201	0.1296
k141_121416	0.7373	0.1293	0.1333
k141_498512	0.0534	0.9359	0.0107
k141_348249	0.5205	0.2874	0.1921
k141_273191	0.5519	0.3717	0.0763
k141_422431	0.0068	0.0140	0.9793
k141_498515	0.6024	0.3546	0.0429
k141_572507	0.8986	0.0760	0.0254
k141_121424	0.7792	0.1326	0.0882
k141_572509	0.3766	0.4561	0.1673
k141_47529	0.4115	0.1635	0.4251
k141_121426	0.9090	0.0702	0.0208
k141_199427	0.0173	0.0363	0.9463
k141_47531	0.9413	0.0396	0.0191
k141_498518	0.5618	0.3663	0.0719
k141_121436	0.6627	0.2101	0.1272
k141_572516	0.7202	0.1718	0.1081
k141_273206	0.1144	0.5713	0.3143
k141_348264	0.8617	0.0929	0.0455
k141_572517	0.3678	0.4671	0.1650
k141_199432	0.3359	0.3334	0.3307
k141_121439	0.4663	0.2805	0.2531
k141_273209	0.8973	0.0642	0.0384
k141_47534	0.8309	0.1294	0.0396
k141_121446	0.2098	0.5376	0.2527
