seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_569273	1338	No terminal repeats	1	11	0.7716	NA	1	1.3109	MOBH	NA
k141_529732	4863	No terminal repeats	5	11	0.7715	NA	0	0.2693	NA	NA
k141_235029	8221	No terminal repeats	7	11	0.7714	NA	0	0.2622	NA	NA
k141_495070	1843	No terminal repeats	1	11	0.7713	NA	1	1.1254	MOBH	NA
k141_39116	6507	No terminal repeats	7	11	0.7702	NA	0	0.2391	NA	NA
k141_238471	6299	No terminal repeats	8	11	0.7693	NA	0	0.3913	NA	NA
k141_23941	11551	No terminal repeats	5	11	0.7691	NA	1	1.4636	F_traE	NA
k141_307270	6556	No terminal repeats	4	11	0.7687	NA	0	0.4505	NA	NF000272
k141_90674	5697	No terminal repeats	7	11	0.7675	NA	0	1.8955	NA	NA
k141_499919	8352	No terminal repeats	8	11	0.7663	NA	0	1.6315	NA	NA
k141_149817	2691	No terminal repeats	4	11	0.7662	NA	0	0.8100	NA	NA
k141_71872	4526	No terminal repeats	5	11	0.7658	NA	0	0.3069	NA	NA
k141_313644	2588	No terminal repeats	4	11	0.7656	NA	0	0.2900	NA	NA
k141_345267	6393	No terminal repeats	6	11	0.7656	NA	0	0.2546	NA	NA
k141_454864	15750	No terminal repeats	6	11	0.7655	NA	0	1.5506	NA	NA
k141_210163	2004	No terminal repeats	2	11	0.7653	NA	1	1.0541	virb4	NA
k141_98765	5195	No terminal repeats	7	11	0.7648	NA	0	0.3398	NA	NA
k141_308892	3123	No terminal repeats	4	11	0.7646	NA	0	2.0765	NA	NA
k141_300643	3972	No terminal repeats	4	11	0.7644	NA	0	0.5890	NA	NA
k141_142208	1024	No terminal repeats	1	11	0.7641	NA	1	1.0670	t4cp1	NA
k141_402438	4523	No terminal repeats	5	11	0.7635	NA	0	1.0328	NA	NA
k141_441499	4291	No terminal repeats	3	11	0.7631	NA	0	0.4638	NA	NA
k141_542073	3802	No terminal repeats	5	11	0.7623	NA	0	0.5624	NA	NA
k141_116580	1766	No terminal repeats	1	11	0.7623	NA	1	0.8185	NA	NA
k141_498093	4320	No terminal repeats	5	11	0.7622	NA	1	1.5023	NA	NA
k141_243325	3489	No terminal repeats	5	11	0.7620	NA	0	1.5504	NA	NA
k141_406796	5580	No terminal repeats	4	11	0.7620	NA	0	0.6450	NA	NA
k141_75710	5107	No terminal repeats	5	11	0.7614	NA	0	1.4248	NA	NA
k141_169166	2583	No terminal repeats	2	11	0.7609	NA	0	0.4918	NA	NA
k141_80795	2605	No terminal repeats	5	11	0.7607	NA	0	0.3458	NA	NA
k141_328141	5439	No terminal repeats	8	11	0.7607	NA	0	0.6646	NA	NA
k141_354342	2782	No terminal repeats	5	11	0.7602	NA	0	0.1518	NA	NA
k141_164123	5209	No terminal repeats	6	11	0.7596	NA	0	0.3825	NA	NA
k141_568921	1345	No terminal repeats	3	11	0.7595	NA	1	1.0541	virb4	NA
k141_530292	6663	No terminal repeats	7	11	0.7592	NA	1	0.1653	NA	NA
k141_247745	6694	No terminal repeats	6	11	0.7590	NA	0	1.3846	NA	NA
k141_109967	6066	No terminal repeats	7	11	0.7589	NA	0	0.7428	NA	NA
k141_269286	2855	No terminal repeats	4	11	0.7585	NA	1	0.9502	NA	NA
k141_367570	3667	No terminal repeats	5	11	0.7579	NA	0	1.7448	NA	NA
k141_366365	5127	No terminal repeats	8	11	0.7577	NA	1	0.7359	B_traL	NA
k141_391035	16078	No terminal repeats	17	11	0.7575	NA	0	0.9657	NA	NA
k141_498610	4519	No terminal repeats	3	11	0.7571	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_73177	4104	No terminal repeats	4	11	0.7571	NA	0	0.1471	NA	NA
k141_501171	3977	No terminal repeats	4	11	0.7567	NA	0	0.4841	NA	NA
k141_476150	3104	No terminal repeats	2	11	0.7567	NA	0	0.5150	NA	NA
k141_456236	5669	No terminal repeats	5	11	0.7565	NA	0	0.3727	NA	NA
k141_118894	3106	No terminal repeats	3	11	0.7561	NA	0	1.2317	NA	NA
k141_32723	3614	No terminal repeats	4	11	0.7561	NA	0	0.5398	NA	NA
k141_284372	3080	No terminal repeats	6	11	0.7557	NA	2	2.8640	MOBP1	NA
k141_378775	6263	No terminal repeats	6	11	0.7553	NA	0	0.5527	NA	NA
k141_532962	7642	No terminal repeats	5	11	0.7543	NA	0	0.4518	NA	NA
k141_200148	5521	No terminal repeats	5	11	0.7542	NA	0	0.3204	NA	NA
k141_472374	3931	No terminal repeats	4	11	0.7538	NA	0	0.5792	NA	NA
k141_553614	3452	No terminal repeats	4	11	0.7536	NA	0	0.9943	NA	NA
k141_301361	3463	No terminal repeats	5	11	0.7536	NA	1	1.9380	F_traE	NA
k141_577109	2877	No terminal repeats	4	11	0.7532	NA	0	0.5190	NA	NA
k141_121312	4320	No terminal repeats	6	11	0.7531	NA	0	0.4340	NA	NA
k141_254592	3672	No terminal repeats	4	11	0.7529	NA	0	0.5564	NA	NA
k141_387285	5110	No terminal repeats	3	11	0.7529	NA	0	0.2767	NA	NA
k141_168286	2986	No terminal repeats	5	11	0.7513	NA	0	0.8685	NA	NA
k141_149514	6440	No terminal repeats	7	11	0.7511	NA	0	0.3262	NA	NA
k141_259487	8002	No terminal repeats	6	11	0.7505	NA	0	0.9205	NA	NA
k141_287271	19233	No terminal repeats	20	11	0.7501	NA	0	0.3609	NA	NA
k141_396524	5302	No terminal repeats	7	11	0.7500	NA	0	0.4110	NA	NA
k141_90716	12821	No terminal repeats	13	11	0.7491	NA	0	1.5100	NA	NA
k141_312268	2500	No terminal repeats	3	11	0.7488	NA	0	0.8284	NA	NA
k141_420501	2966	No terminal repeats	4	11	0.7487	NA	0	1.3109	NA	NA
k141_557651	3655	No terminal repeats	4	11	0.7487	NA	0	0.8504	NA	NA
k141_343901	2811	No terminal repeats	5	11	0.7486	NA	0	1.1394	NA	NA
k141_551899	2798	No terminal repeats	5	11	0.7470	NA	0	1.5947	NA	NA
k141_565343	2797	No terminal repeats	6	11	0.7466	NA	0	1.1824	NA	NA
k141_442803	1412	No terminal repeats	2	11	0.7463	NA	1	1.1317	T_virB3	NA
k141_51482	7103	No terminal repeats	7	11	0.7460	NA	0	1.0580	NA	NF000402
k141_478601	2989	No terminal repeats	4	11	0.7459	NA	0	0.1469	NA	NA
k141_15564	2957	No terminal repeats	7	11	0.7456	NA	0	0.6240	NA	NA
k141_428946	6458	No terminal repeats	6	11	0.7452	NA	0	1.4671	NA	NA
k141_392982	10625	No terminal repeats	12	11	0.7449	NA	0	0.9278	NA	NA
k141_458014	4333	No terminal repeats	5	11	0.7446	NA	0	1.7092	NA	NA
k141_434189	4642	No terminal repeats	7	11	0.7441	NA	0	0.9598	NA	NA
k141_485136	3442	No terminal repeats	5	11	0.7437	NA	0	1.1907	NA	NA
k141_360690	2200	No terminal repeats	1	11	0.7435	NA	1	0.5647	NA	NA
k141_211794	2896	No terminal repeats	4	11	0.7433	NA	0	1.0822	NA	NA
k141_381475	3064	No terminal repeats	3	11	0.7429	NA	1	1.5384	B_traF	NA
k141_541317	1573	No terminal repeats	1	11	0.7428	NA	1	0.9724	virb4	NA
k141_47499	2732	No terminal repeats	2	11	0.7416	NA	0	0.9589	NA	NA
k141_399015	3006	No terminal repeats	3	11	0.7415	NA	0	1.8884	NA	NA
k141_228973	2554	No terminal repeats	4	11	0.7409	NA	0	0.9787	NA	NA
k141_325488	6120	No terminal repeats	11	11	0.7408	NA	0	1.1633	NA	NA
k141_144643	3029	No terminal repeats	4	11	0.7405	NA	0	0.1465	NA	NA
k141_360185	3456	No terminal repeats	5	11	0.7404	NA	0	0.6661	NA	NA
k141_547163	5138	No terminal repeats	6	11	0.7401	NA	0	1.5581	NA	NF000496
k141_414171	6829	No terminal repeats	8	11	0.7393	NA	0	0.4932	NA	NA
k141_225627	5395	No terminal repeats	6	11	0.7385	NA	0	0.5103	NA	NF000272
k141_544252	3790	No terminal repeats	5	11	0.7384	NA	0	1.0325	NA	NA
k141_389461	4504	No terminal repeats	6	11	0.7372	NA	0	0.2064	NA	NA
k141_81923	2571	No terminal repeats	4	11	0.7371	NA	1	1.8167	F_traE	NA
k141_266718	5328	No terminal repeats	3	11	0.7370	NA	0	0.5130	NA	NA
k141_234186	3031	No terminal repeats	3	11	0.7368	NA	0	1.4495	NA	NA
k141_593719	3163	No terminal repeats	5	11	0.7361	NA	0	0.3546	NA	NA
k141_501268	7383	No terminal repeats	7	11	0.7358	NA	0	0.6304	NA	NA
k141_90969	4143	No terminal repeats	6	11	0.7349	NA	0	0.3619	NA	NA
k141_151290	2656	No terminal repeats	3	11	0.7343	NA	0	1.1759	NA	NA
k141_469733	4339	No terminal repeats	5	11	0.7341	NA	0	0.8023	NA	NA
k141_302357	2946	No terminal repeats	5	11	0.7333	NA	0	1.0574	NA	NA
k141_156989	2517	No terminal repeats	5	11	0.7333	NA	0	1.0252	NA	NA
k141_318484	1244	No terminal repeats	2	11	0.7330	NA	1	1.0872	NA	NA
k141_470047	8072	No terminal repeats	9	11	0.7325	NA	0	0.9793	NA	NA
k141_197721	4613	No terminal repeats	5	11	0.7324	NA	0	0.3143	NA	NA
k141_409252	2622	No terminal repeats	2	11	0.7323	NA	0	0.5569	NA	NA
k141_529717	3080	No terminal repeats	4	11	0.7319	NA	0	1.4678	NA	NA
k141_465757	6735	No terminal repeats	9	11	0.7319	NA	1	1.8420	B_traF	NA
k141_217944	3027	No terminal repeats	2	11	0.7317	NA	0	0.9787	NA	NA
k141_250048	4744	No terminal repeats	6	11	0.7313	NA	0	0.7649	NA	NA
k141_128161	2865	No terminal repeats	5	11	0.7311	NA	0	1.2486	NA	NA
k141_6916	4071	No terminal repeats	6	11	0.7307	NA	0	0.1778	NA	NA
k141_296514	3828	No terminal repeats	6	11	0.7305	NA	1	0.7234	NA	NA
k141_402102	7400	No terminal repeats	8	11	0.7304	NA	0	0.2233	NA	NA
k141_336330	2924	No terminal repeats	5	11	0.7303	NA	0	0.2471	NA	NA
k141_263984	3160	No terminal repeats	2	11	0.7299	NA	0	1.1173	NA	NA
k141_226205	6894	No terminal repeats	7	11	0.7298	NA	0	1.5139	NA	NA
k141_551405	4280	No terminal repeats	7	11	0.7297	NA	0	0.1559	NA	NA
k141_354820	2618	No terminal repeats	3	11	0.7294	NA	0	0.3049	NA	NA
k141_263879	2501	No terminal repeats	5	11	0.7286	NA	0	0.3546	NA	NA
k141_327079	2894	No terminal repeats	4	11	0.7285	NA	1	1.0074	NA	NA
k141_534182	9007	No terminal repeats	10	11	0.7278	NA	0	0.8635	NA	NA
k141_410588	4104	No terminal repeats	5	11	0.7277	NA	0	0.1957	NA	NA
k141_370338	2527	No terminal repeats	4	11	0.7277	NA	0	1.2479	NA	NA
k141_314305	1676	No terminal repeats	4	11	0.7276	NA	1	2.2753	NA	NA
k141_238130	3202	No terminal repeats	5	11	0.7272	NA	0	1.2486	NA	NA
k141_176471	4084	No terminal repeats	3	11	0.7270	NA	0	0.8202	NA	NA
k141_170800	1037	No terminal repeats	1	11	0.7267	NA	1	1.3758	MOBP1	NA
k141_98127	2958	No terminal repeats	5	11	0.7263	NA	0	1.2093	NA	NF012174
k141_271536	3411	No terminal repeats	3	11	0.7251	NA	0	0.4102	NA	NA
k141_214579	5648	No terminal repeats	6	11	0.7242	NA	0	0.2023	NA	NA
k141_259412	9805	No terminal repeats	7	11	0.7241	NA	0	0.6833	NA	NF000272;NF000272
k141_454920	3616	No terminal repeats	4	11	0.7239	NA	0	0.2243	NA	NA
k141_544617	4576	No terminal repeats	5	11	0.7234	NA	0	0.2643	NA	NA
k141_419970	10161	No terminal repeats	10	11	0.7233	NA	2	2.1004	t4cp1;G_tfc7	NA
k141_575670	2777	No terminal repeats	4	11	0.7230	NA	0	0.3790	NA	NA
k141_112164	11014	No terminal repeats	11	11	0.7228	NA	0	0.6181	NA	NA
k141_115384	1562	No terminal repeats	3	11	0.7220	NA	1	1.3243	NA	NA
k141_126004	5169	No terminal repeats	5	11	0.7217	NA	0	0.6015	NA	NA
k141_129862	4169	No terminal repeats	3	11	0.7216	NA	0	0.4504	NA	NA
k141_517	3747	No terminal repeats	4	11	0.7211	NA	0	1.0513	NA	NF012174
k141_457582	5665	No terminal repeats	7	11	0.7207	NA	0	0.3693	NA	NA
k141_55994	6481	No terminal repeats	4	11	0.7207	NA	0	0.5382	NA	NA
k141_62615	4586	No terminal repeats	4	11	0.7201	NA	0	0.1413	NA	NA
k141_105585	2745	No terminal repeats	5	11	0.7201	NA	0	0.7379	NA	NA
k141_93074	3033	No terminal repeats	4	11	0.7200	NA	0	1.7642	NA	NA
k141_251186	3184	No terminal repeats	5	11	0.7200	NA	0	1.1303	NA	NA
k141_397676	17436	No terminal repeats	15	11	0.7200	NA	0	1.0290	NA	NA
k141_456708	5469	No terminal repeats	6	11	0.7199	NA	0	1.1907	NA	NA
k141_344918	4555	No terminal repeats	4	11	0.7193	NA	0	0.2763	NA	NA
k141_234240	4799	No terminal repeats	5	11	0.7193	NA	0	0.1495	NA	NA
k141_534164	4677	No terminal repeats	7	11	0.7192	NA	0	0.7582	NA	NA
k141_487627	5223	No terminal repeats	7	11	0.7189	NA	0	0.6645	NA	NA
k141_219888	3620	No terminal repeats	5	11	0.7187	NA	0	0.2979	NA	NA
k141_191237	5327	No terminal repeats	9	11	0.7181	NA	0	0.7720	NA	NA
k141_248110	7143	No terminal repeats	7	11	0.7177	NA	0	1.1065	NA	NA
k141_239660	9654	No terminal repeats	14	11	0.7176	NA	0	1.0458	NA	NA
k141_548404	3419	No terminal repeats	4	11	0.7175	NA	0	0.7139	NA	NA
k141_124822	13208	No terminal repeats	13	11	0.7174	NA	0	1.7294	NA	NA
k141_454944	5944	No terminal repeats	6	11	0.7168	NA	0	0.6696	NA	NA
k141_247888	3974	No terminal repeats	6	11	0.7159	NA	0	1.1006	NA	NA
k141_135945	3155	No terminal repeats	5	11	0.7155	NA	0	0.9810	NA	NA
k141_166821	5158	No terminal repeats	3	11	0.7152	NA	0	1.7105	NA	NA
k141_317334	3324	No terminal repeats	4	11	0.7146	NA	0	0.8670	NA	NA
k141_103914	5072	No terminal repeats	5	11	0.7146	NA	0	0.1876	NA	NA
k141_166673	3137	No terminal repeats	4	11	0.7142	NA	0	0.2991	NA	NA
k141_516880	1049	No terminal repeats	3	11	0.7141	NA	1	1.7894	NA	NA
k141_471475	2716	No terminal repeats	3	11	0.7137	NA	0	0.7815	NA	NA
k141_472520	2614	No terminal repeats	4	11	0.7136	NA	0	0.9076	NA	NA
k141_66974	3147	No terminal repeats	6	11	0.7136	NA	1	0.8029	NA	NA
k141_268315	2755	No terminal repeats	6	11	0.7136	NA	0	0.6109	NA	NA
k141_252234	2592	No terminal repeats	3	11	0.7135	NA	0	0.2330	NA	NA
k141_488838	4248	No terminal repeats	5	11	0.7125	NA	0	0.9766	NA	NA
k141_537377	4143	No terminal repeats	4	11	0.7123	NA	0	0.5812	NA	NA
k141_300084	9599	No terminal repeats	7	11	0.7122	NA	0	0.7439	NA	NA
k141_452966	4123	No terminal repeats	5	11	0.7119	NA	0	1.6336	NA	NA
k141_89250	2939	No terminal repeats	5	11	0.7116	NA	0	0.4052	NA	NA
k141_453203	2959	No terminal repeats	5	11	0.7113	NA	0	0.6968	NA	NA
k141_468066	2549	No terminal repeats	4	11	0.7113	NA	0	1.3109	NA	NA
k141_384077	5270	No terminal repeats	6	11	0.7109	NA	0	0.1496	NA	NA
k141_18160	7398	No terminal repeats	6	11	0.7109	NA	0	1.4906	NA	NA
k141_172741	1764	No terminal repeats	2	11	0.7108	NA	1	1.1240	F_traW	NA
k141_566257	7440	No terminal repeats	6	11	0.7105	NA	0	0.5199	NA	NA
k141_455420	6378	No terminal repeats	7	11	0.7103	NA	0	0.9411	NA	NA
k141_412268	4621	No terminal repeats	8	11	0.7102	NA	0	0.6209	NA	NA
k141_254587	3335	No terminal repeats	4	11	0.7101	NA	0	0.2301	NA	NA
k141_514675	3261	No terminal repeats	4	11	0.7099	NA	0	0.4394	NA	NA
k141_149044	2773	No terminal repeats	7	11	0.7098	NA	0	1.8954	NA	NA
k141_147039	8743	No terminal repeats	9	11	0.7096	NA	0	0.4053	NA	NF012174
k141_163394	3427	No terminal repeats	5	11	0.7094	NA	0	0.4588	NA	NA
k141_6996	9324	No terminal repeats	10	11	0.7089	NA	0	0.3727	NA	NA
k141_198787	1512	No terminal repeats	3	11	0.7089	NA	1	0.7771	NA	NA
k141_550944	2696	No terminal repeats	2	11	0.7089	NA	0	0.2068	NA	NA
k141_544451	7543	No terminal repeats	8	11	0.7085	NA	0	0.2502	NA	NA
k141_374988	4679	No terminal repeats	3	11	0.7079	NA	0	0.5203	NA	NA
k141_565201	3126	No terminal repeats	3	11	0.7077	NA	0	0.5280	NA	NA
k141_213640	8875	No terminal repeats	8	11	0.7075	NA	0	0.1220	NA	NA
k141_530250	3388	No terminal repeats	5	11	0.7074	NA	1	1.1408	NA	NA
k141_145735	2741	No terminal repeats	2	11	0.7071	NA	0	0.7327	NA	NA
k141_572078	3574	No terminal repeats	5	11	0.7071	NA	0	1.2486	NA	NA
k141_178385	1612	No terminal repeats	1	11	0.7066	NA	1	1.1426	NA	NA
k141_591294	2629	No terminal repeats	4	11	0.7065	NA	0	1.2820	NA	NA
k141_531451	3207	No terminal repeats	4	11	0.7059	NA	0	0.8315	NA	NA
k141_189822	1167	No terminal repeats	2	11	0.7053	NA	1	0.2158	NA	NA
k141_542669	2681	No terminal repeats	3	11	0.7051	NA	0	0.9986	NA	NA
k141_528953	2859	No terminal repeats	4	11	0.7047	NA	0	0.2622	NA	NA
k141_334032	5667	No terminal repeats	6	11	0.7044	NA	0	0.1499	NA	NA
k141_331630	4101	No terminal repeats	7	11	0.7044	NA	0	1.2486	NA	NA
k141_498217	4049	No terminal repeats	5	11	0.7042	NA	0	0.6938	NA	NA
k141_49584	6520	No terminal repeats	6	11	0.7042	NA	0	0.6995	NA	NA
k141_397627	8656	No terminal repeats	7	11	0.7042	NA	0	0.4975	NA	NA
k141_188313	2958	No terminal repeats	6	11	0.7042	NA	0	1.0997	NA	NA
k141_189503	5045	No terminal repeats	3	11	0.7038	NA	0	0.4473	NA	NA
k141_508849	5993	No terminal repeats	7	11	0.7035	NA	0	0.6008	NA	NA
k141_588322	5047	No terminal repeats	9	11	0.7035	NA	0	0.2273	NA	NA
k141_106087	5647	No terminal repeats	7	11	0.7028	NA	0	0.6479	NA	NA
k141_102938	2637	No terminal repeats	3	11	0.7025	NA	0	0.7327	NA	NA
k141_238872	5752	No terminal repeats	4	11	0.7018	NA	0	0.3705	NA	NA
k141_100270	3837	No terminal repeats	4	11	0.7018	NA	0	1.0721	NA	NA
k141_174599	4321	No terminal repeats	6	11	0.7017	NA	0	1.1235	NA	NA
k141_391388	3716	No terminal repeats	6	11	0.7011	NA	0	0.1427	NA	NA
k141_422975	4446	No terminal repeats	2	11	0.7010	NA	0	0.6661	NA	NA
k141_176389	6160	No terminal repeats	6	11	0.7009	NA	0	0.3932	NA	NA
k141_292275	7305	No terminal repeats	4	11	0.7008	NA	0	0.9470	NA	NA
k141_212650	3795	No terminal repeats	7	11	0.7006	NA	0	1.5567	NA	NA
