seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_269073	2047	No terminal repeats	NA	2	11	0.9473	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113390	1106	No terminal repeats	NA	3	11	0.9472	NA	1	1.5336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132794	1661	No terminal repeats	NA	2	11	0.9472	NA	1	3.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92719	3147	No terminal repeats	NA	7	11	0.9472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206762	3629	No terminal repeats	NA	3	11	0.9470	NA	2	2.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9240	1082	No terminal repeats	NA	3	11	0.9470	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15303	1145	No terminal repeats	NA	3	11	0.9469	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327034	8670	No terminal repeats	NA	9	11	0.9469	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69949	1039	No terminal repeats	NA	1	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992	3600	No terminal repeats	NA	8	11	0.9467	NA	0	2.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122940	1118	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49944	2090	No terminal repeats	NA	5	11	0.9466	NA	4	5.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268549	1591	No terminal repeats	NA	3	11	0.9466	NA	2	4.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271864	2783	No terminal repeats	NA	5	11	0.9466	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_131739	2531	No terminal repeats	NA	1	11	0.9465	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237887	1965	No terminal repeats	NA	3	11	0.9465	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_208267	1072	No terminal repeats	NA	3	15	0.9464	NA	1	3.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291572	3084	No terminal repeats	NA	4	11	0.9464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260395	1466	No terminal repeats	NA	4	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169659	1619	No terminal repeats	NA	4	11	0.9463	NA	3	3.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83458	1030	No terminal repeats	NA	2	11	0.9462	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70308	1478	No terminal repeats	NA	3	11	0.9462	NA	1	2.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221584	1264	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65664	1045	No terminal repeats	NA	2	11	0.9460	NA	2	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218027	2650	No terminal repeats	NA	1	11	0.9459	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173284	3909	No terminal repeats	NA	9	11	0.9459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299536	2919	No terminal repeats	NA	3	11	0.9458	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308289	1171	No terminal repeats	NA	2	15	0.9457	NA	2	2.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62395	1205	No terminal repeats	NA	2	11	0.9457	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204629	2968	No terminal repeats	NA	7	11	0.9456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87137	18585	No terminal repeats	NA	3	11	0.9456	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136513	1070	No terminal repeats	NA	2	11	0.9456	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24973	2125	No terminal repeats	NA	4	11	0.9454	NA	1	4.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169074	2019	No terminal repeats	NA	3	11	0.9454	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213131	9650	No terminal repeats	NA	19	11	0.9453	NA	1	4.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249040	1304	No terminal repeats	NA	3	15	0.9451	NA	1	2.4981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271073	1522	No terminal repeats	NA	5	11	0.9448	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185517	2534	No terminal repeats	NA	7	11	0.9448	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_217317	1361	No terminal repeats	NA	3	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116046	3775	No terminal repeats	NA	3	11	0.9446	NA	1	3.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267334	1636	No terminal repeats	NA	5	11	0.9444	NA	1	4.6040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281594	3265	No terminal repeats	NA	5	11	0.9444	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63768	8642	No terminal repeats	NA	8	11	0.9443	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247580	1471	No terminal repeats	NA	4	11	0.9443	NA	2	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198940	1010	No terminal repeats	NA	2	11	0.9443	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306048	3347	No terminal repeats	NA	8	11	0.9443	NA	0	2.6378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184852	1119	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63966	1026	No terminal repeats	NA	2	11	0.9442	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295364	2399	No terminal repeats	NA	2	11	0.9442	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127410	1679	No terminal repeats	NA	1	11	0.9441	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137126	1075	No terminal repeats	NA	1	15	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213566	1225	No terminal repeats	NA	2	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_123522	1244	No terminal repeats	NA	4	11	0.9439	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136538	1818	No terminal repeats	NA	2	11	0.9439	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65639	1926	No terminal repeats	NA	2	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94483	1337	No terminal repeats	NA	1	11	0.9438	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166275	1079	No terminal repeats	NA	3	11	0.9437	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209995	1055	No terminal repeats	NA	2	11	0.9436	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106406	1128	No terminal repeats	NA	2	11	0.9436	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303529	1081	No terminal repeats	NA	3	11	0.9436	NA	2	4.5457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82456	2564	No terminal repeats	NA	3	11	0.9435	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252813	1684	No terminal repeats	NA	2	11	0.9434	NA	2	3.0792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80964	1366	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109178	3087	No terminal repeats	NA	8	11	0.9434	NA	0	4.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49918	1475	No terminal repeats	NA	3	11	0.9432	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317932	2845	No terminal repeats	NA	2	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_279975	1608	No terminal repeats	NA	3	11	0.9431	NA	1	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264832	1258	No terminal repeats	NA	3	11	0.9428	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213063	1107	No terminal repeats	NA	2	11	0.9428	NA	2	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92515	1324	No terminal repeats	NA	2	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_32581	2795	No terminal repeats	NA	3	11	0.9426	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312076	3413	No terminal repeats	NA	7	11	0.9424	NA	1	3.4690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69494	5472	No terminal repeats	NA	3	11	0.9424	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41943	1710	No terminal repeats	NA	4	11	0.9424	NA	3	5.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226945	1153	No terminal repeats	NA	2	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109554	1439	No terminal repeats	NA	4	11	0.9424	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308127	2609	No terminal repeats	NA	8	11	0.9424	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268130	1418	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270665	2049	No terminal repeats	NA	2	11	0.9422	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_8028	1607	No terminal repeats	NA	4	11	0.9418	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51825	1879	No terminal repeats	NA	3	11	0.9416	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185491	1091	No terminal repeats	NA	1	11	0.9415	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77167	1275	No terminal repeats	NA	2	11	0.9414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102028	1537	No terminal repeats	NA	5	11	0.9414	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322813	4480	No terminal repeats	NA	6	11	0.9413	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_133548	1206	No terminal repeats	NA	3	11	0.9413	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146314	3294	No terminal repeats	NA	4	11	0.9412	NA	0	3.0329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_319494	1321	No terminal repeats	NA	3	11	0.9410	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122549	3272	No terminal repeats	NA	4	11	0.9409	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_288278	1652	No terminal repeats	NA	3	11	0.9409	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125689	1011	No terminal repeats	NA	2	11	0.9407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_280055	1128	No terminal repeats	NA	2	11	0.9407	NA	1	2.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193804	4277	No terminal repeats	NA	6	11	0.9407	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261563	3111	No terminal repeats	NA	5	11	0.9405	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292708	1144	No terminal repeats	NA	2	11	0.9403	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277679	2151	No terminal repeats	NA	3	11	0.9403	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309555	1334	No terminal repeats	NA	4	11	0.9402	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249254	2886	No terminal repeats	NA	4	11	0.9402	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265650	1585	No terminal repeats	NA	4	11	0.9402	NA	1	2.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85506	3500	No terminal repeats	NA	7	11	0.9401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173995	1215	No terminal repeats	NA	2	11	0.9400	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293892	1205	No terminal repeats	NA	2	11	0.9400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301231	3125	No terminal repeats	NA	4	11	0.9398	NA	0	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262636	1085	No terminal repeats	NA	3	11	0.9398	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84898	2967	No terminal repeats	NA	2	11	0.9397	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219273	1316	No terminal repeats	NA	3	11	0.9397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246962	3166	No terminal repeats	NA	3	11	0.9395	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_231960	2162	No terminal repeats	NA	2	11	0.9394	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54115	1894	No terminal repeats	NA	2	11	0.9394	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229683	1113	No terminal repeats	NA	2	11	0.9393	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15082	1476	No terminal repeats	NA	2	11	0.9392	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98284	2151	No terminal repeats	NA	3	11	0.9392	NA	2	3.4455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257334	3082	No terminal repeats	NA	1	11	0.9392	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228382	1319	No terminal repeats	NA	4	11	0.9390	NA	1	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279297	1472	No terminal repeats	NA	3	11	0.9389	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189804	4083	No terminal repeats	NA	3	11	0.9389	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208442	4586	No terminal repeats	NA	9	11	0.9389	NA	0	2.8249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_309788	1908	No terminal repeats	NA	4	11	0.9389	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98837	3990	No terminal repeats	NA	3	15	0.9388	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298631	1634	No terminal repeats	NA	3	11	0.9388	NA	2	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162197	1027	No terminal repeats	NA	3	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193221	6657	No terminal repeats	NA	9	11	0.9384	NA	0	2.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104580	1153	No terminal repeats	NA	2	11	0.9383	NA	1	2.8427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248457	2801	No terminal repeats	NA	3	11	0.9383	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_24422	1920	No terminal repeats	NA	3	11	0.9382	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136293	1579	No terminal repeats	NA	3	11	0.9382	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128185	6171	No terminal repeats	NA	12	11	0.9381	NA	0	6.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70083	5040	No terminal repeats	NA	8	11	0.9381	NA	1	9.6975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6648	2283	No terminal repeats	NA	4	11	0.9379	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21745	1328	No terminal repeats	NA	4	11	0.9379	NA	1	4.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206114	4320	No terminal repeats	NA	7	11	0.9379	NA	0	1.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193114	1077	No terminal repeats	NA	3	11	0.9378	NA	1	3.0331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293491	1448	No terminal repeats	NA	3	11	0.9377	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9983	1112	No terminal repeats	NA	3	11	0.9377	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250644	1372	No terminal repeats	NA	2	11	0.9376	NA	1	3.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259587	1093	No terminal repeats	NA	2	11	0.9375	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142193	3353	No terminal repeats	NA	5	11	0.9374	NA	0	2.8206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943	1430	No terminal repeats	NA	3	11	0.9374	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296475	13789	No terminal repeats	NA	26	11	0.9374	NA	0	8.0625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176	3111	No terminal repeats	NA	3	11	0.9373	NA	0	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132490	1031	No terminal repeats	NA	1	11	0.9370	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35465	1098	No terminal repeats	NA	1	11	0.9369	NA	1	1.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312421	3214	No terminal repeats	NA	4	11	0.9367	NA	0	2.1464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149048	9354	No terminal repeats	NA	16	11	0.9367	NA	0	11.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235548	1445	No terminal repeats	NA	3	11	0.9365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171783	1596	No terminal repeats	NA	3	11	0.9364	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153309	1208	No terminal repeats	NA	3	11	0.9362	NA	1	3.1493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54256	4579	No terminal repeats	NA	6	11	0.9360	NA	0	1.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277017	7576	No terminal repeats	NA	11	11	0.9360	NA	1	2.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6504	1451	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175387	2790	No terminal repeats	NA	7	11	0.9358	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288115	1282	No terminal repeats	NA	3	11	0.9357	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143614	1424	No terminal repeats	NA	4	11	0.9357	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153895	2442	No terminal repeats	NA	6	11	0.9355	NA	1	6.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323824	1500	No terminal repeats	NA	3	11	0.9355	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257330	1598	No terminal repeats	NA	2	11	0.9353	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141717	1048	No terminal repeats	NA	3	11	0.9350	NA	3	3.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209606	1510	No terminal repeats	NA	2	11	0.9349	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147092	1271	No terminal repeats	NA	3	11	0.9348	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319215	2082	No terminal repeats	NA	5	11	0.9348	NA	1	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296492	1008	No terminal repeats	NA	1	11	0.9345	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154796	2874	No terminal repeats	NA	2	11	0.9345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173615	1348	No terminal repeats	NA	2	11	0.9342	NA	1	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209222	1710	No terminal repeats	NA	1	11	0.9340	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253010	1040	No terminal repeats	NA	4	11	0.9340	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226276	1303	No terminal repeats	NA	2	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172165	1840	No terminal repeats	NA	5	11	0.9339	NA	1	4.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178581	1507	No terminal repeats	NA	2	11	0.9338	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318945	1019	No terminal repeats	NA	2	11	0.9337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_78086	1579	No terminal repeats	NA	2	11	0.9334	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278030	2537	No terminal repeats	NA	6	11	0.9334	NA	0	2.4527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
