seq_name	chromosome_score	plasmid_score	virus_score
k141_59163	0.4294	0.5357	0.0349
k141_222479	0.3213	0.5041	0.1746
k141_100115	0.2672	0.3893	0.3435
k141_182339	0.4846	0.4231	0.0922
k141_59165	0.8978	0.0778	0.0243
k141_17849	0.9863	0.0102	0.0035
k141_263626	0.3117	0.5140	0.1742
k141_100119	0.0688	0.0887	0.8425
k141_59166	0.0370	0.0478	0.9152
k141_182342	0.0378	0.0440	0.9181
k141_304815	0.2821	0.4597	0.2582
k141_263629	0.5162	0.2871	0.1966
k141_59167	0.7149	0.1839	0.1012
k141_100125	0.5966	0.2335	0.1699
k141_304816	0.0024	0.9870	0.0106
k141_263631	0.8770	0.0953	0.0278
k141_59168	0.3446	0.2375	0.4179
k141_182345	0.7878	0.1508	0.0614
k141_141947	0.8816	0.0966	0.0218
k141_17851	0.0285	0.8799	0.0916
k141_182346	0.5356	0.2688	0.1956
k141_222481	0.8546	0.1301	0.0153
k141_304819	0.0105	0.0152	0.9743
k141_59172	0.8788	0.0861	0.0351
k141_17853	0.9508	0.0375	0.0116
k141_141957	0.8626	0.1166	0.0208
k141_222486	0.1044	0.1177	0.7779
k141_17861	0.1321	0.4026	0.4653
k141_59177	0.0089	0.9775	0.0136
k141_263645	0.6020	0.2862	0.1118
k141_59178	0.9284	0.0518	0.0199
k141_182362	0.2581	0.4125	0.3294
k141_304826	0.7883	0.1341	0.0776
k141_222491	0.9025	0.0655	0.0320
k141_141962	0.8709	0.0760	0.0531
k141_17865	0.0429	0.0356	0.9215
k141_59179	0.9042	0.0524	0.0434
k141_304830	0.0380	0.0523	0.9097
k141_141963	0.8586	0.1081	0.0333
k141_100145	0.9812	0.0137	0.0051
k141_222497	0.8525	0.1086	0.0389
k141_59182	0.7501	0.1308	0.1191
k141_304833	0.0961	0.1036	0.8003
k141_263671	0.0621	0.0381	0.8998
k141_17883	0.2334	0.1222	0.6444
k141_222499	0.0044	0.9886	0.0069
k141_100157	0.7386	0.1732	0.0882
k141_17889	0.6922	0.2458	0.0620
k141_182387	0.3388	0.3655	0.2957
k141_141969	0.9646	0.0271	0.0083
k141_182388	0.0918	0.5403	0.3679
k141_222508	0.1052	0.1028	0.7920
k141_304859	0.3555	0.2663	0.3782
k141_182394	0.2839	0.3661	0.3500
k141_141970	0.0551	0.1371	0.8078
k141_304861	0.5972	0.3166	0.0861
k141_222509	0.9518	0.0371	0.0111
k141_263695	0.7894	0.1323	0.0782
k141_17901	0.9285	0.0548	0.0167
k141_304862	0.2059	0.1657	0.6283
k141_182398	0.3462	0.4209	0.2329
k141_222512	0.9133	0.0517	0.0350
k141_141976	0.2364	0.0382	0.7254
k141_59209	0.3509	0.4808	0.1682
k141_304863	0.8088	0.0937	0.0975
k141_263700	0.8932	0.0783	0.0286
k141_17905	0.9729	0.0188	0.0084
k141_222520	0.0200	0.0274	0.9526
k141_17908	0.8090	0.1678	0.0232
k141_304869	0.0158	0.0403	0.9439
k141_182414	0.9104	0.0558	0.0338
k141_59222	0.5175	0.3944	0.0882
k141_59223	0.8460	0.0984	0.0556
k141_304878	0.6619	0.2448	0.0934
k141_222531	0.5845	0.2393	0.1762
k141_263719	0.6594	0.1834	0.1571
k141_222532	0.6032	0.2672	0.1295
k141_17922	0.0161	0.0199	0.9640
k141_59225	0.4171	0.3591	0.2238
k141_100206	0.0434	0.1064	0.8502
k141_182427	0.1271	0.6345	0.2384
k141_263727	0.8389	0.1228	0.0383
k141_17927	0.8091	0.1259	0.0649
k141_17931	0.3286	0.5744	0.0970
k141_304895	0.0503	0.8626	0.0871
k141_17932	0.3303	0.3396	0.3301
k141_222548	0.1619	0.1528	0.6853
k141_182439	0.0092	0.0233	0.9675
k141_222550	0.2757	0.5458	0.1786
k141_304901	0.4071	0.5188	0.0740
k141_142018	0.9483	0.0339	0.0178
k141_222554	0.8492	0.0951	0.0557
k141_59242	0.8045	0.1224	0.0731
k141_263742	0.9008	0.0546	0.0446
k141_17939	0.9528	0.0340	0.0132
k141_100209	0.8391	0.1315	0.0294
k141_59245	0.4871	0.3460	0.1669
k141_304911	0.8162	0.1481	0.0357
k141_182448	0.9179	0.0490	0.0331
k141_142030	0.7519	0.1476	0.1005
k141_100215	0.5412	0.3095	0.1493
k141_304918	0.3501	0.4263	0.2236
k141_100217	0.2673	0.3266	0.4061
k141_142036	0.5341	0.2907	0.1752
k141_17956	0.0823	0.8065	0.1112
k141_182457	0.1773	0.5601	0.2627
k141_100219	0.7709	0.1751	0.0540
k141_59254	0.8240	0.1422	0.0338
k141_304926	0.8483	0.1084	0.0434
k141_17958	0.9358	0.0477	0.0164
k141_263754	0.8151	0.1423	0.0426
k141_100223	0.3571	0.5427	0.1002
k141_182462	0.9242	0.0585	0.0173
k141_182463	0.4743	0.1823	0.3434
k141_142046	0.8908	0.0908	0.0184
k141_304936	0.8048	0.1165	0.0787
k141_263761	0.0101	0.0194	0.9705
k141_142047	0.8608	0.1198	0.0194
k141_182469	0.9402	0.0430	0.0169
k141_263762	0.6917	0.2588	0.0495
k141_142049	0.4896	0.3163	0.1941
k141_100243	0.7459	0.1961	0.0580
k141_263765	0.7206	0.1752	0.1042
k141_182473	0.9207	0.0657	0.0136
k141_222600	0.0210	0.0233	0.9557
k141_304945	0.0114	0.0156	0.9730
k141_59265	0.9565	0.0294	0.0141
k141_142062	0.2983	0.2913	0.4105
k141_222601	0.0222	0.0195	0.9583
k141_59266	0.5869	0.1673	0.2459
k141_142063	0.5644	0.2664	0.1693
k141_100246	0.9415	0.0449	0.0136
k141_59267	0.1819	0.2507	0.5675
k141_222607	0.2332	0.2534	0.5134
k141_263776	0.9736	0.0195	0.0070
k141_304954	0.8991	0.0769	0.0241
k141_182488	0.1212	0.2933	0.5855
k141_263779	0.1943	0.7363	0.0695
k141_100247	0.6975	0.2295	0.0731
k141_222616	0.1750	0.6296	0.1954
k141_17999	0.9049	0.0596	0.0355
k141_142074	0.5887	0.2869	0.1244
k141_304960	0.0101	0.0241	0.9659
k141_142075	0.1947	0.4702	0.3351
k141_263780	0.7728	0.1367	0.0904
k141_59289	0.8427	0.1223	0.0350
k141_304963	0.9665	0.0249	0.0086
k141_222620	0.0115	0.0161	0.9724
k141_18004	0.2271	0.2455	0.5274
k141_100259	0.3834	0.5366	0.0800
k141_59294	0.8562	0.0946	0.0493
k141_100260	0.0110	0.0182	0.9707
k141_304974	0.4100	0.3486	0.2414
k141_142077	0.9301	0.0519	0.0179
k141_100270	0.2381	0.4897	0.2722
k141_18016	0.4900	0.3488	0.1611
k141_263799	0.1922	0.5172	0.2906
k141_18017	0.8236	0.1417	0.0347
k141_142083	0.0127	0.0455	0.9417
k141_222643	0.8142	0.1313	0.0545
k141_304982	0.9766	0.0171	0.0063
k141_18029	0.1391	0.0568	0.8042
k141_100283	0.0435	0.0267	0.9299
k141_100284	0.3688	0.2578	0.3734
k141_142096	0.0383	0.3970	0.5647
k141_18030	0.5718	0.2605	0.1677
k141_59317	0.9718	0.0199	0.0082
k141_18032	0.5375	0.1550	0.3075
k141_100288	0.1059	0.7919	0.1022
k141_182506	0.0080	0.0136	0.9784
k141_304999	0.0596	0.0315	0.9088
k141_142104	0.7511	0.1906	0.0583
k141_59324	0.9025	0.0787	0.0188
k141_59325	0.6550	0.1520	0.1930
k141_263830	0.5264	0.3764	0.0972
k141_222649	0.9770	0.0165	0.0065
k141_59326	0.4219	0.4081	0.1700
k141_305006	0.5239	0.3346	0.1415
k141_305007	0.5289	0.1831	0.2881
k141_263837	0.0157	0.0191	0.9652
k141_18040	0.7767	0.1783	0.0451
k141_222658	0.0208	0.9682	0.0111
k141_182523	0.2802	0.2307	0.4891
k141_142121	0.9349	0.0490	0.0160
k141_18044	0.5339	0.4343	0.0318
k141_59338	0.2967	0.6085	0.0948
k141_305019	0.6685	0.2218	0.1097
k141_182531	0.3300	0.4026	0.2674
k141_263838	0.9404	0.0441	0.0155
k141_18048	0.3088	0.4884	0.2028
k141_59347	0.5481	0.2975	0.1544
k141_263840	0.7125	0.2049	0.0826
k141_222673	0.0913	0.2092	0.6996
k141_182546	0.0137	0.0167	0.9696
k141_59350	0.6570	0.2068	0.1362
k141_263847	0.4368	0.3350	0.2282
k141_100315	0.9526	0.0365	0.0109
k141_182550	0.7178	0.1568	0.1253
k141_263848	0.3090	0.2905	0.4005
k141_59356	0.0113	0.0164	0.9722
k141_18066	0.9203	0.0479	0.0318
k141_305048	0.6588	0.1797	0.1615
k141_182557	0.0551	0.1516	0.7933
k141_142152	0.9323	0.0507	0.0170
k141_263850	0.9715	0.0203	0.0083
k141_100325	0.4831	0.0878	0.4290
k141_305051	0.1463	0.1421	0.7116
k141_182559	0.9193	0.0627	0.0179
k141_222693	0.9392	0.0453	0.0155
k141_182560	0.9289	0.0504	0.0206
k141_305058	0.1242	0.3279	0.5479
k141_100339	0.3101	0.4947	0.1952
k141_59360	0.9005	0.0758	0.0237
k141_305067	0.5565	0.2745	0.1690
k141_182567	0.6606	0.2200	0.1194
k141_18097	0.6270	0.2032	0.1699
k141_263863	0.9357	0.0469	0.0174
k141_222702	0.3588	0.5808	0.0604
k141_59369	0.7881	0.1230	0.0889
k141_100354	0.5953	0.2399	0.1648
k141_305073	0.1574	0.2810	0.5616
k141_59370	0.5903	0.2554	0.1543
k141_59373	0.5456	0.2139	0.2405
k141_263871	0.9510	0.0333	0.0157
k141_59374	0.6540	0.2309	0.1151
k141_142188	0.9179	0.0558	0.0263
k141_222705	0.0086	0.9830	0.0084
k141_18113	0.5407	0.4290	0.0302
k141_263874	0.8203	0.1178	0.0619
k141_142190	0.0733	0.7884	0.1383
k141_18114	0.6191	0.2188	0.1621
k141_100368	0.1656	0.2778	0.5566
k141_182584	0.1138	0.1443	0.7419
k141_305076	0.9463	0.0384	0.0154
k141_100372	0.3933	0.4015	0.2052
k141_59385	0.9545	0.0310	0.0146
k141_182585	0.6790	0.1538	0.1672
k141_142193	0.0257	0.0369	0.9374
k141_182587	0.8578	0.0925	0.0497
k141_18117	0.7819	0.1215	0.0966
k141_222722	0.9502	0.0329	0.0169
k141_100375	0.6078	0.2748	0.1174
k141_263881	0.1272	0.8012	0.0716
k141_182590	0.9075	0.0673	0.0252
k141_222724	0.3190	0.4553	0.2256
k141_100379	0.2590	0.5837	0.1572
k141_18123	0.7242	0.1826	0.0931
k141_305089	0.9339	0.0479	0.0182
k141_263888	0.6552	0.1968	0.1481
k141_263890	0.1174	0.1603	0.7222
k141_222728	0.9332	0.0484	0.0184
k141_59408	0.4315	0.4436	0.1249
k141_18128	0.9431	0.0432	0.0137
k141_305099	0.4740	0.2539	0.2720
k141_182606	0.0578	0.0662	0.8760
k141_222733	0.5096	0.1564	0.3340
k141_142222	0.6936	0.2708	0.0355
k141_263896	0.7647	0.1851	0.0502
k141_182611	0.4258	0.4961	0.0781
k141_100396	0.6618	0.2218	0.1164
k141_18132	0.1189	0.4746	0.4065
k141_263899	0.7313	0.1304	0.1383
k141_222741	0.8946	0.0657	0.0397
k141_100401	0.6024	0.2153	0.1824
k141_263903	0.0228	0.9186	0.0586
k141_182619	0.0027	0.9929	0.0045
k141_305111	0.8183	0.1081	0.0736
k141_182620	0.3672	0.3989	0.2339
k141_222746	0.9360	0.0501	0.0139
k141_142223	0.8721	0.0954	0.0325
k141_263904	0.0137	0.0251	0.9612
k141_222747	0.6146	0.2032	0.1821
k141_305114	0.0234	0.0370	0.9396
k141_263906	0.1538	0.1983	0.6479
k141_182625	0.5685	0.2451	0.1864
k141_18147	0.8084	0.0988	0.0928
k141_142227	0.4151	0.3399	0.2450
k141_100415	0.2869	0.6392	0.0739
k141_263912	0.0269	0.0336	0.9395
k141_59441	0.7289	0.1988	0.0722
k141_100419	0.7944	0.1609	0.0447
k141_305118	0.8205	0.1239	0.0556
k141_18154	0.1532	0.0865	0.7602
k141_142238	0.5715	0.3806	0.0479
k141_263916	0.7147	0.2163	0.0690
k141_222763	0.4655	0.2686	0.2659
k141_182637	0.7187	0.2332	0.0481
k141_263918	0.9005	0.0641	0.0354
k141_18162	0.3698	0.4455	0.1847
k141_182644	0.1326	0.1110	0.7564
k141_182646	0.1961	0.1162	0.6877
k141_18167	0.2597	0.5633	0.1770
k141_222767	0.6749	0.1371	0.1879
k141_182648	0.8625	0.1069	0.0306
k141_222769	0.0601	0.0546	0.8854
k141_100435	0.8722	0.1047	0.0231
k141_305129	0.7424	0.0903	0.1673
k141_59469	0.7394	0.1740	0.0866
k141_142258	0.0122	0.0151	0.9727
k141_263934	0.4531	0.2775	0.2694
k141_305133	0.3251	0.1050	0.5699
k141_18176	0.8053	0.1323	0.0623
k141_222772	0.8023	0.1017	0.0960
k141_142260	0.1259	0.8430	0.0311
k141_222773	0.0099	0.0139	0.9762
k141_305136	0.1768	0.5658	0.2574
k141_100450	0.9163	0.0607	0.0229
k141_263950	0.3831	0.3640	0.2529
k141_18183	0.6502	0.1877	0.1621
k141_59483	0.9203	0.0518	0.0278
k141_142272	0.4991	0.2451	0.2558
k141_18185	0.1418	0.8012	0.0569
k141_305144	0.9671	0.0233	0.0096
k141_263951	0.3371	0.3767	0.2863
k141_18187	0.4655	0.4640	0.0705
k141_182679	0.1159	0.0804	0.8037
k141_263958	0.3656	0.3661	0.2682
k141_305156	0.3259	0.4437	0.2304
k141_18195	0.4349	0.1531	0.4119
k141_222797	0.3244	0.3077	0.3679
k141_305158	0.8685	0.0979	0.0336
k141_18196	0.1377	0.3894	0.4728
k141_222801	0.3775	0.1904	0.4321
k141_59499	0.9625	0.0272	0.0103
k141_100471	0.7758	0.1565	0.0677
k141_18197	0.2766	0.4163	0.3070
k141_142294	0.6878	0.2406	0.0717
k141_263966	0.1918	0.7573	0.0510
k141_18198	0.0323	0.2269	0.7408
k141_100473	0.4544	0.4654	0.0802
k141_142295	0.8644	0.1106	0.0250
k141_263967	0.5490	0.3398	0.1112
k141_18200	0.2998	0.4176	0.2826
k141_59508	0.1194	0.1352	0.7454
k141_222817	0.5960	0.2332	0.1708
k141_18202	0.0938	0.1135	0.7927
k141_305176	0.0289	0.0318	0.9394
k141_142305	0.0098	0.9785	0.0117
k141_142306	0.5325	0.2831	0.1843
k141_222821	0.0128	0.0192	0.9680
k141_59522	0.8665	0.0905	0.0430
k141_305184	0.7564	0.1981	0.0454
k141_100493	0.8221	0.1367	0.0412
k141_18203	0.9512	0.0351	0.0136
k141_59526	0.0788	0.1499	0.7713
k141_263987	0.2496	0.6388	0.1116
k141_18206	0.3903	0.3132	0.2966
k141_100496	0.8619	0.0824	0.0557
k141_222835	0.5490	0.2541	0.1969
k141_182732	0.7389	0.1681	0.0930
k141_18207	0.9589	0.0289	0.0123
k141_142321	0.0190	0.0393	0.9417
k141_263991	0.9130	0.0593	0.0277
k141_182734	0.8079	0.1215	0.0706
k141_305200	0.6286	0.2466	0.1248
k141_142325	0.1765	0.4265	0.3970
k141_100504	0.8769	0.0774	0.0456
k141_18212	0.7961	0.1828	0.0211
k141_305205	0.3611	0.5163	0.1226
k141_59528	0.1497	0.0882	0.7621
k141_142326	0.8002	0.1435	0.0563
k141_305206	0.2240	0.6449	0.1311
k141_222847	0.1072	0.7237	0.1691
k141_264002	0.9321	0.0510	0.0169
k141_305207	0.2878	0.5972	0.1150
k141_142330	0.2885	0.2256	0.4859
k141_18222	0.3638	0.5321	0.1041
k141_222852	0.1068	0.0983	0.7949
k141_305211	0.5310	0.2684	0.2006
k141_18224	0.4614	0.4094	0.1291
k141_59538	0.6781	0.1855	0.1365
k141_18225	0.1563	0.4720	0.3717
k141_264011	0.0071	0.9653	0.0276
k141_142337	0.9562	0.0329	0.0109
k141_182767	0.5235	0.2639	0.2126
k141_264018	0.4930	0.2587	0.2484
k141_18234	0.9462	0.0435	0.0103
k141_100538	0.8734	0.0988	0.0278
k141_264019	0.6378	0.2144	0.1478
k141_305224	0.2825	0.5677	0.1498
k141_182773	0.1347	0.6552	0.2101
k141_264020	0.4880	0.2251	0.2869
k141_59559	0.2645	0.2785	0.4571
k141_264021	0.1295	0.5960	0.2746
k141_100541	0.0109	0.9787	0.0104
k141_142356	0.8903	0.0717	0.0380
k141_100543	0.2786	0.2974	0.4240
k141_222872	0.6463	0.2039	0.1498
k141_142357	0.8431	0.1135	0.0434
k141_305237	0.7644	0.1565	0.0791
k141_182787	0.9527	0.0337	0.0136
k141_18244	0.0075	0.0132	0.9793
k141_264033	0.8620	0.0944	0.0435
k141_59580	0.0847	0.6846	0.2307
k141_264034	0.6693	0.2137	0.1170
k141_142368	0.9382	0.0465	0.0153
k141_18249	0.0779	0.7997	0.1224
k141_142369	0.4054	0.2929	0.3016
k141_264038	0.6481	0.2175	0.1344
k141_182805	0.1185	0.1261	0.7555
k141_182806	0.9021	0.0733	0.0246
k141_305256	0.6999	0.2093	0.0908
k141_59594	0.4147	0.4080	0.1773
k141_100571	0.1613	0.2388	0.5999
k141_264049	0.7193	0.1677	0.1130
k141_59600	0.8886	0.0838	0.0275
k141_222903	0.4367	0.4438	0.1195
k141_59601	0.4189	0.2690	0.3121
k141_59602	0.1282	0.6863	0.1855
k141_305271	0.1265	0.4146	0.4589
k141_142395	0.9134	0.0639	0.0227
k141_59605	0.1132	0.0363	0.8505
k141_305272	0.1312	0.6754	0.1934
k141_264060	0.2245	0.2045	0.5709
k141_18268	0.5943	0.3576	0.0481
k141_100582	0.6469	0.3025	0.0506
k141_59610	0.2806	0.5032	0.2162
k141_182830	0.9372	0.0478	0.0150
k141_305277	0.3973	0.4840	0.1187
k141_222918	0.2420	0.4779	0.2802
k141_18272	0.6753	0.2640	0.0607
k141_142403	0.9316	0.0509	0.0176
k141_305280	0.4408	0.1529	0.4063
k141_222919	0.0112	0.9536	0.0352
k141_142404	0.4069	0.4554	0.1377
k141_18278	0.2816	0.3620	0.3565
k141_264067	0.9603	0.0260	0.0137
k141_182842	0.6590	0.1882	0.1527
k141_18280	0.2966	0.3967	0.3067
k141_222927	0.7371	0.1841	0.0788
k141_59630	0.0086	0.0293	0.9621
k141_142416	0.6034	0.2402	0.1564
k141_305291	0.5321	0.2234	0.2444
k141_264073	0.4460	0.3721	0.1818
k141_100608	0.3696	0.5619	0.0685
k141_18297	0.6314	0.2617	0.1069
k141_142423	0.6191	0.1916	0.1893
k141_222942	0.6715	0.1627	0.1658
k141_264074	0.1395	0.1145	0.7460
k141_182864	0.0613	0.0661	0.8726
k141_222944	0.0109	0.0178	0.9713
k141_142424	0.1268	0.1723	0.7008
k141_59648	0.7182	0.2106	0.0712
k141_18298	0.0165	0.9587	0.0247
k141_305301	0.8845	0.0890	0.0265
k141_142425	0.8864	0.0863	0.0272
k141_18299	0.7913	0.1192	0.0895
k141_182870	0.6563	0.2886	0.0551
k141_142426	0.8438	0.1319	0.0243
k141_59652	0.2639	0.5476	0.1886
k141_264089	0.1081	0.1194	0.7725
k141_59656	0.0909	0.7414	0.1677
k141_100634	0.8157	0.1503	0.0340
k141_222945	0.0063	0.0104	0.9833
k141_305313	0.8961	0.0803	0.0236
k141_264090	0.1217	0.7945	0.0838
k141_142437	0.9514	0.0349	0.0137
k141_264092	0.0163	0.0346	0.9491
k141_305317	0.0488	0.9337	0.0175
k141_100646	0.2105	0.6826	0.1070
k141_18318	0.0568	0.7499	0.1933
k141_142440	0.5321	0.3572	0.1106
k141_59671	0.3405	0.5580	0.1015
k141_264100	0.3923	0.3842	0.2235
k141_18321	0.2989	0.3328	0.3683
k141_59672	0.1067	0.7350	0.1583
k141_182896	0.5193	0.2829	0.1977
k141_305323	0.0141	0.0196	0.9663
k141_142445	0.4276	0.2777	0.2947
k141_59674	0.7622	0.1700	0.0678
k141_222960	0.1735	0.3687	0.4578
k141_142447	0.4662	0.3484	0.1855
k141_100650	0.7027	0.2478	0.0496
k141_264108	0.6718	0.2188	0.1094
k141_222962	0.0550	0.1012	0.8438
k141_100652	0.7223	0.2299	0.0478
k141_182904	0.2062	0.7206	0.0733
k141_59680	0.9121	0.0674	0.0206
k141_142453	0.9452	0.0387	0.0161
k141_305337	0.2282	0.2543	0.5175
k141_222968	0.7799	0.1325	0.0877
k141_142457	0.6615	0.2176	0.1209
k141_305345	0.3651	0.1451	0.4899
k141_142460	0.9462	0.0404	0.0134
k141_142461	0.7078	0.1498	0.1424
k141_222977	0.4104	0.3244	0.2652
k141_305355	0.4716	0.2540	0.2744
k141_100653	0.8780	0.1055	0.0166
k141_182923	0.7546	0.1540	0.0914
k141_142462	0.4363	0.4137	0.1501
k141_264127	0.9658	0.0238	0.0104
k141_18350	0.0274	0.0285	0.9440
k141_59696	0.4813	0.3619	0.1569
k141_264128	0.2690	0.5821	0.1489
k141_182930	0.0851	0.1607	0.7542
k141_305356	0.0064	0.0105	0.9832
k141_59706	0.7126	0.1277	0.1596
k141_142475	0.1268	0.2285	0.6447
k141_182935	0.8059	0.0999	0.0942
k141_142477	0.6668	0.2198	0.1134
k141_142482	0.6317	0.2041	0.1642
k141_222988	0.6145	0.2971	0.0885
k141_182941	0.8588	0.0944	0.0468
k141_59717	0.9221	0.0522	0.0257
k141_100673	0.0110	0.0203	0.9688
k141_305367	0.4510	0.5021	0.0469
k141_264153	0.2320	0.1509	0.6171
k141_182942	0.2511	0.2104	0.5385
k141_59719	0.8886	0.0768	0.0346
k141_222994	0.6930	0.1371	0.1699
k141_100676	0.0959	0.0899	0.8142
k141_305371	0.7936	0.1620	0.0444
k141_264158	0.7045	0.1736	0.1219
k141_18387	0.0409	0.0340	0.9251
k141_100678	0.7547	0.1800	0.0653
k141_142501	0.9287	0.0463	0.0249
k141_182944	0.9412	0.0426	0.0162
k141_264165	0.1691	0.3523	0.4786
k141_142503	0.0896	0.1567	0.7537
k141_182945	0.1380	0.2873	0.5747
k141_223005	0.3801	0.3940	0.2260
k141_100688	0.4384	0.4301	0.1315
k141_305384	0.2751	0.3994	0.3255
k141_142508	0.3699	0.4882	0.1419
k141_264171	0.0186	0.0491	0.9323
k141_59740	0.7083	0.1640	0.1277
k141_182952	0.3464	0.3701	0.2835
k141_305386	0.9198	0.0576	0.0226
k141_59742	0.0113	0.0168	0.9719
k141_100693	0.6524	0.2097	0.1380
k141_142510	0.9557	0.0296	0.0147
k141_223012	0.9394	0.0452	0.0153
k141_100695	0.5820	0.2953	0.1227
k141_223015	0.0490	0.8463	0.1047
k141_182960	0.7962	0.1380	0.0658
k141_59756	0.9769	0.0175	0.0057
k141_59757	0.3396	0.4451	0.2153
k141_264185	0.9393	0.0449	0.0158
k141_305398	0.1012	0.0972	0.8017
k141_18397	0.9763	0.0166	0.0071
k141_142528	0.0349	0.0368	0.9283
k141_182969	0.3291	0.2204	0.4504
k141_264189	0.7976	0.1275	0.0749
k141_100710	0.9132	0.0657	0.0211
k141_223032	0.0339	0.0642	0.9020
k141_223034	0.7269	0.2160	0.0571
k141_100713	0.9189	0.0586	0.0225
k141_142537	0.9636	0.0275	0.0089
k141_305414	0.0916	0.0602	0.8482
k141_59768	0.1197	0.6139	0.2665
k141_182981	0.5565	0.2387	0.2049
k141_18409	0.8507	0.1166	0.0327
k141_59770	0.6725	0.1855	0.1420
k141_305423	0.6129	0.2570	0.1301
k141_18412	0.0203	0.0328	0.9470
k141_142548	0.9586	0.0300	0.0114
k141_100718	0.8648	0.1058	0.0294
k141_264193	0.9684	0.0219	0.0098
k141_223049	0.8654	0.0803	0.0543
k141_18415	0.0150	0.0185	0.9665
k141_59777	0.1854	0.6467	0.1678
k141_264194	0.1286	0.1132	0.7582
k141_18418	0.5527	0.2313	0.2160
k141_100723	0.0849	0.1274	0.7877
k141_182999	0.9165	0.0608	0.0227
k141_305431	0.8097	0.1591	0.0312
k141_183003	0.4836	0.4194	0.0971
k141_183004	0.6901	0.1321	0.1778
k141_305436	0.2460	0.4386	0.3155
k141_183005	0.1156	0.0969	0.7875
k141_264212	0.7095	0.1674	0.1231
k141_18437	0.5373	0.3289	0.1338
k141_100744	0.8762	0.0867	0.0371
k141_142555	0.9456	0.0417	0.0128
k141_142557	0.0256	0.0219	0.9526
k141_305439	0.9142	0.0680	0.0178
k141_100753	0.7088	0.1893	0.1019
k141_18445	0.9563	0.0310	0.0127
k141_264231	0.1664	0.0353	0.7984
k141_305445	0.1431	0.1355	0.7215
k141_142570	0.7230	0.1945	0.0824
k141_223102	0.7216	0.1865	0.0919
k141_100759	0.6953	0.1246	0.1801
k141_183008	0.7805	0.1743	0.0452
k141_142573	0.4472	0.3305	0.2222
k141_18452	0.6801	0.2252	0.0948
k141_59837	0.1192	0.1076	0.7731
k141_264242	0.9811	0.0134	0.0055
k141_100764	0.5537	0.3420	0.1043
k141_223110	0.3793	0.3422	0.2784
k141_142576	0.9531	0.0370	0.0100
k141_59842	0.2167	0.1286	0.6547
k141_305452	0.9690	0.0218	0.0092
k141_183013	0.9427	0.0419	0.0154
k141_18459	0.8532	0.1228	0.0240
k141_100770	0.8013	0.1623	0.0364
k141_305453	0.2272	0.1877	0.5851
k141_264252	0.5605	0.3774	0.0621
k141_142585	0.1858	0.6714	0.1428
k141_183024	0.2573	0.4600	0.2827
k141_305462	0.2821	0.4285	0.2894
k141_264257	0.0572	0.7846	0.1582
k141_223124	0.0377	0.8274	0.1349
k141_18468	0.8971	0.0800	0.0230
k141_59848	0.1072	0.8648	0.0281
k141_18469	0.0961	0.3056	0.5982
k141_142597	0.5132	0.2862	0.2006
k141_59851	0.2962	0.6638	0.0400
k141_100784	0.8961	0.0792	0.0248
k141_223135	0.0822	0.7154	0.2025
k141_264266	0.6781	0.1676	0.1543
k141_305469	0.6286	0.2633	0.1081
k141_18476	0.4884	0.3426	0.1690
k141_183038	0.0108	0.0154	0.9738
k141_264269	0.4435	0.2281	0.3284
k141_142603	0.9462	0.0377	0.0160
k141_223141	0.7568	0.1820	0.0612
k141_59863	0.6335	0.1468	0.2197
k141_100799	0.0207	0.0219	0.9574
k141_264272	0.9515	0.0313	0.0172
k141_305475	0.5901	0.0708	0.3391
k141_183040	0.0572	0.8760	0.0667
k141_18482	0.0049	0.9850	0.0101
k141_100800	0.5184	0.2224	0.2592
k141_264273	0.5246	0.4307	0.0447
k141_59864	0.0705	0.6924	0.2371
k141_223148	0.8340	0.0995	0.0665
k141_183043	0.9076	0.0717	0.0207
k141_18488	0.5831	0.1908	0.2261
k141_100809	0.2633	0.5688	0.1678
k141_183046	0.0123	0.9788	0.0090
k141_264278	0.8979	0.0833	0.0188
k141_59870	0.5287	0.2489	0.2224
k141_142608	0.2619	0.2256	0.5124
k141_59871	0.2719	0.3681	0.3601
k141_183048	0.1861	0.3757	0.4382
k141_223153	0.3549	0.2862	0.3589
k141_100813	0.8579	0.1049	0.0372
k141_264281	0.5718	0.2582	0.1700
k141_59873	0.8750	0.0868	0.0382
k141_305494	0.6866	0.2590	0.0544
k141_223154	0.3727	0.4630	0.1643
k141_100814	0.7680	0.1376	0.0944
k141_183053	0.5959	0.1763	0.2278
k141_142614	0.7179	0.1638	0.1184
k141_59880	0.6071	0.2101	0.1828
k141_305497	0.8150	0.1135	0.0716
k141_223159	0.8451	0.1123	0.0425
k141_264288	0.1494	0.6870	0.1636
k141_100825	0.6540	0.2391	0.1069
k141_59888	0.2363	0.6318	0.1318
k141_18519	0.1690	0.6500	0.1810
k141_264298	0.6540	0.1805	0.1655
k141_100827	0.0967	0.1262	0.7771
k141_142631	0.0880	0.5244	0.3877
k141_305516	0.5636	0.2580	0.1784
k141_59895	0.8509	0.1307	0.0184
k141_18523	0.5914	0.3166	0.0920
k141_100830	0.9504	0.0379	0.0117
k141_59896	0.0166	0.9719	0.0114
k141_305518	0.3191	0.3124	0.3685
k141_223174	0.0078	0.9516	0.0407
k141_223175	0.9382	0.0444	0.0175
k141_100834	0.0338	0.7864	0.1798
k141_183073	0.9278	0.0530	0.0192
