seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_392640	2689	No terminal repeats	5	11	0.9076	NA	0	0.8851	NA	NA
k141_177151	4817	No terminal repeats	6	11	0.9075	NA	0	0.5687	NA	NA
k141_156781	3735	No terminal repeats	5	11	0.9075	NA	0	1.5689	NA	NA
k141_355294	3766	No terminal repeats	3	11	0.9070	NA	0	1.0212	NA	NA
k141_162602	9785	No terminal repeats	10	11	0.9069	NA	0	2.3657	NA	NA
k141_118004	2629	No terminal repeats	6	4	0.9069	NA	0	0.6210	NA	NA
k141_286406	3014	No terminal repeats	5	11	0.9066	NA	0	1.8039	NA	NA
k141_188670	1323	No terminal repeats	3	11	0.9064	NA	2	3.0940	MOBP1	NA
k141_123310	18249	No terminal repeats	17	11	0.9062	NA	0	0.6499	NA	NA
k141_409679	4638	No terminal repeats	4	11	0.9061	NA	0	0.4002	NA	NA
k141_114306	2074	No terminal repeats	3	11	0.9060	NA	1	1.2651	F_traG	NA
k141_200658	2822	No terminal repeats	4	11	0.9059	NA	0	0.7724	NA	NA
k141_388948	8403	No terminal repeats	9	11	0.9057	NA	0	0.3181	NA	NA
k141_257016	14743	No terminal repeats	20	11	0.9056	NA	0	1.0395	NA	NA
k141_399365	15100	No terminal repeats	14	11	0.9055	NA	0	0.9043	NA	NA
k141_293683	2641	No terminal repeats	3	11	0.9053	NA	0	1.1903	NA	NA
k141_403104	7936	No terminal repeats	10	11	0.9051	NA	0	0.3456	NA	NA
k141_430517	5001	No terminal repeats	6	11	0.9051	NA	0	0.5908	NA	NA
k141_127424	6585	No terminal repeats	7	11	0.9051	NA	0	1.8584	NA	NA
k141_426065	7991	No terminal repeats	8	11	0.9050	NA	0	0.1867	NA	NA
k141_65433	2939	No terminal repeats	4	11	0.9049	NA	0	0.9048	NA	NA
k141_211843	2726	No terminal repeats	4	11	0.9049	NA	0	1.6976	NA	NA
k141_217132	6371	No terminal repeats	5	11	0.9049	NA	0	2.2927	NA	NA
k141_364247	3786	No terminal repeats	5	11	0.9048	NA	0	2.6333	NA	NA
k141_338352	5913	No terminal repeats	5	11	0.9046	NA	0	1.5101	NA	NA
k141_37134	6775	No terminal repeats	8	11	0.9046	NA	0	5.0663	NA	NA
k141_384612	7532	No terminal repeats	3	11	0.9046	NA	0	2.3305	NA	NA
k141_192077	3983	No terminal repeats	4	11	0.9046	NA	0	0.3895	NA	NA
k141_342365	9029	No terminal repeats	8	11	0.9046	NA	0	2.0205	NA	NA
k141_127604	7307	No terminal repeats	9	11	0.9046	NA	0	0.5353	NA	NA
k141_271815	9428	No terminal repeats	7	11	0.9045	NA	0	0.4831	NA	NA
k141_163535	4532	No terminal repeats	3	11	0.9045	NA	0	1.5839	NA	NA
k141_365070	7238	No terminal repeats	6	11	0.9044	NA	0	1.0699	NA	NA
k141_216634	5447	No terminal repeats	5	11	0.9043	NA	0	3.2767	NA	NA
k141_220195	22955	No terminal repeats	21	11	0.9041	NA	1	3.9463	T_virB9	NA
k141_186105	1561	No terminal repeats	2	11	0.9041	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_116122	4993	No terminal repeats	7	11	0.9040	NA	1	0.5866	virb4	NA
k141_110847	8769	No terminal repeats	4	11	0.9039	NA	0	2.6354	NA	NA
k141_219741	14605	No terminal repeats	12	11	0.9039	NA	0	1.6798	NA	NA
k141_411743	1382	No terminal repeats	3	11	0.9038	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_168558	11465	No terminal repeats	13	11	0.9036	NA	0	1.8584	NA	NA
k141_278259	6098	No terminal repeats	7	11	0.9035	NA	0	1.2711	NA	NF033135
k141_188353	3160	No terminal repeats	6	11	0.9035	NA	0	2.8203	NA	NA
k141_265813	3455	No terminal repeats	4	11	0.9034	NA	0	0.2114	NA	NA
k141_348600	2856	No terminal repeats	3	11	0.9033	NA	0	1.3829	NA	NA
k141_104361	14455	No terminal repeats	22	11	0.9032	NA	0	1.3663	NA	NA
k141_356447	1333	No terminal repeats	1	11	0.9032	NA	1	1.1254	MOBH	NA
k141_428289	1342	No terminal repeats	2	11	0.9030	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_112380	16628	No terminal repeats	16	11	0.9030	NA	0	0.4566	NA	NF033105
k141_101497	3856	No terminal repeats	6	11	0.9027	NA	0	2.0902	NA	NA
k141_415802	7756	No terminal repeats	4	11	0.9027	NA	0	1.3618	NA	NA
k141_158528	9988	No terminal repeats	2	11	0.9026	NA	0	0.7406	NA	NA
k141_369504	3391	No terminal repeats	5	11	0.9023	NA	0	0.6333	NA	NA
k141_322326	6755	No terminal repeats	9	11	0.9023	NA	0	0.4605	NA	NA
k141_355721	3872	No terminal repeats	5	11	0.9023	NA	0	1.9621	NA	NA
k141_60881	2867	No terminal repeats	9	11	0.9023	NA	0	0.4625	NA	NA
k141_378962	1502	No terminal repeats	2	11	0.9022	NA	1	1.2063	F_traU	NA
k141_224031	3619	No terminal repeats	4	11	0.9022	NA	0	3.0820	NA	NA
k141_208523	3642	No terminal repeats	6	11	0.9020	NA	0	0.4508	NA	NA
k141_367350	1410	No terminal repeats	4	11	0.9020	NA	1	1.2225	NA	NA
k141_295783	6747	No terminal repeats	5	11	0.9019	NA	0	3.1360	NA	NA
k141_410641	15733	No terminal repeats	17	11	0.9016	NA	0	0.4141	NA	NA
k141_176841	5471	No terminal repeats	5	11	0.9016	NA	0	0.2056	NA	NA
k141_276144	9167	No terminal repeats	9	11	0.9015	NA	0	1.6837	NA	NA
k141_66769	10338	No terminal repeats	7	11	0.9015	NA	0	0.9591	NA	NA
k141_429341	29443	No terminal repeats	33	11	0.9014	NA	0	3.2455	NA	NA
k141_125299	2797	No terminal repeats	5	11	0.9013	NA	0	1.5441	NA	NA
k141_395907	5813	No terminal repeats	7	11	0.9013	NA	0	5.0060	NA	NA
k141_263844	1303	No terminal repeats	2	11	0.9012	NA	1	1.2743	NA	NA
k141_81216	20496	No terminal repeats	22	11	0.9011	NA	0	1.4676	NA	NA
k141_302653	3486	No terminal repeats	4	11	0.9009	NA	0	1.4106	NA	NA
k141_400285	3384	No terminal repeats	5	11	0.9009	NA	0	0.7724	NA	NA
k141_162413	3090	No terminal repeats	2	11	0.9008	NA	0	1.5684	NA	NA
k141_171355	4556	No terminal repeats	4	11	0.9008	NA	0	1.4069	NA	NA
k141_217671	9215	No terminal repeats	6	11	0.9007	NA	1	0.6802	T_virB11	NA
k141_242331	4698	No terminal repeats	5	11	0.9006	NA	0	0.6582	NA	NA
k141_414403	8750	No terminal repeats	7	11	0.9006	NA	0	1.9911	NA	NA
k141_393404	2184	No terminal repeats	1	11	0.9006	NA	1	1.4894	MOBQ	NA
k141_345910	11147	No terminal repeats	13	11	0.9006	NA	0	1.6196	NA	NA
k141_128838	3164	No terminal repeats	4	11	0.9002	NA	0	0.3825	NA	NA
k141_15765	4325	No terminal repeats	3	11	0.9001	NA	0	1.6222	NA	NA
k141_298151	3093	No terminal repeats	3	11	0.9000	NA	0	0.6626	NA	NA
k141_132086	1432	No terminal repeats	4	11	0.9000	NA	1	1.1477	T_virB2	NA
k141_68809	6021	No terminal repeats	5	11	0.8998	NA	0	0.3300	NA	NA
k141_421941	4042	No terminal repeats	5	11	0.8996	NA	0	0.2225	NA	NA
k141_386244	2609	No terminal repeats	3	11	0.8992	NA	0	1.1566	NA	NA
k141_213895	4679	No terminal repeats	4	11	0.8991	NA	0	1.3660	NA	NA
k141_306505	4603	No terminal repeats	4	11	0.8991	NA	0	1.2334	NA	NA
k141_276050	2796	No terminal repeats	5	11	0.8991	NA	0	0.5593	NA	NA
k141_134333	5150	No terminal repeats	6	11	0.8991	NA	0	1.7183	NA	NA
k141_6746	9183	No terminal repeats	10	11	0.8990	NA	0	1.7553	NA	NA
k141_190746	2551	No terminal repeats	3	11	0.8989	NA	0	0.9094	NA	NA
k141_426235	4312	No terminal repeats	4	11	0.8989	NA	0	0.6417	NA	NA
k141_294881	7483	No terminal repeats	7	11	0.8985	NA	0	2.4484	NA	NA
k141_4642	2612	No terminal repeats	4	11	0.8983	NA	0	0.1926	NA	NA
k141_227612	5988	No terminal repeats	5	11	0.8982	NA	0	1.1999	NA	NA
k141_217140	3451	No terminal repeats	4	11	0.8982	NA	0	0.6784	NA	NA
k141_218726	4231	No terminal repeats	5	11	0.8982	NA	0	1.0789	NA	NA
k141_84909	2586	No terminal repeats	4	11	0.8982	NA	0	0.7027	NA	NA
k141_48814	3019	No terminal repeats	2	11	0.8981	NA	0	0.9711	NA	NA
k141_217768	8528	No terminal repeats	8	11	0.8979	NA	0	3.0787	NA	NA
k141_51190	3432	No terminal repeats	7	11	0.8979	NA	0	0.2552	NA	NA
k141_34650	3018	No terminal repeats	5	11	0.8976	NA	0	1.1160	NA	NA
k141_426402	2828	No terminal repeats	3	11	0.8976	NA	0	1.5403	NA	NA
k141_69165	4099	No terminal repeats	5	11	0.8975	NA	0	0.3581	NA	NA
k141_139437	1267	No terminal repeats	2	11	0.8974	NA	1	1.2286	NA	NA
k141_81341	4878	No terminal repeats	6	11	0.8973	NA	0	2.7691	NA	NA
k141_364404	2714	No terminal repeats	4	11	0.8972	NA	0	1.5042	NA	NF033135
k141_364152	6337	No terminal repeats	7	11	0.8971	NA	0	1.3013	NA	NA
k141_386869	8765	No terminal repeats	9	11	0.8970	NA	0	2.4045	NA	NF000496
k141_331309	5084	No terminal repeats	4	11	0.8969	NA	0	1.0206	NA	NA
k141_136663	7911	No terminal repeats	5	11	0.8969	NA	0	1.0206	NA	NA
k141_353876	2695	No terminal repeats	4	11	0.8968	NA	0	2.2158	NA	NA
k141_102028	3026	No terminal repeats	3	11	0.8966	NA	0	0.9290	NA	NA
k141_46151	4781	No terminal repeats	7	11	0.8965	NA	1	0.2559	NA	NA
k141_306929	4524	No terminal repeats	2	11	0.8965	NA	0	0.5984	NA	NA
k141_127136	6288	No terminal repeats	8	11	0.8965	NA	0	1.7183	NA	NA
k141_428594	8052	No terminal repeats	9	11	0.8965	NA	0	1.6144	NA	NA
k141_324876	20791	No terminal repeats	22	11	0.8964	NA	0	8.6412	NA	NA
k141_259784	3306	No terminal repeats	5	11	0.8962	NA	0	0.1427	NA	NA
k141_70646	1199	No terminal repeats	3	11	0.8962	NA	1	1.5107	F_traK	NA
k141_137368	16016	No terminal repeats	16	11	0.8961	NA	0	10.5678	NA	NA
k141_246087	1007	No terminal repeats	1	11	0.8960	NA	1	1.1528	F_trbC	NA
k141_62544	16592	No terminal repeats	15	11	0.8960	NA	0	4.8193	NA	NA
k141_336066	23965	No terminal repeats	25	11	0.8958	NA	0	6.9567	NA	NA
k141_290712	14917	No terminal repeats	11	11	0.8956	NA	0	2.2354	NA	NA
k141_98460	3504	No terminal repeats	4	11	0.8955	NA	3	4.2926	virb4;G_tfc15;G_tfc14;G_tfc13	NA
k141_31523	2604	No terminal repeats	5	11	0.8953	NA	0	1.7057	NA	NF033105
k141_38453	22660	No terminal repeats	24	11	0.8953	NA	0	6.4585	NA	NA
k141_57177	5288	No terminal repeats	5	11	0.8952	NA	1	1.8090	virb4	NA
k141_428640	4376	No terminal repeats	5	11	0.8951	NA	0	0.7243	NA	NA
k141_227	7777	No terminal repeats	6	11	0.8951	NA	0	1.3243	NA	NA
k141_135663	2882	No terminal repeats	2	11	0.8950	NA	0	2.5322	NA	NA
k141_236562	9143	No terminal repeats	9	11	0.8949	NA	0	1.3251	NA	NA
k141_119782	4484	No terminal repeats	1	11	0.8948	NA	0	1.0484	NA	NA
k141_57444	14870	No terminal repeats	12	11	0.8948	NA	0	0.7012	NA	NA
k141_385015	13099	No terminal repeats	14	11	0.8948	NA	0	0.4021	NA	NA
k141_268974	2565	No terminal repeats	5	11	0.8948	NA	0	0.2223	NA	NA
k141_139508	5995	No terminal repeats	8	11	0.8946	NA	0	0.7925	NA	NA
k141_118504	7743	No terminal repeats	6	11	0.8946	NA	0	0.4354	NA	NA
k141_47388	5991	No terminal repeats	7	11	0.8945	NA	0	0.4993	NA	NF033135
k141_391079	6215	No terminal repeats	2	11	0.8943	NA	0	1.5684	NA	NA
k141_31565	5293	No terminal repeats	7	11	0.8942	NA	0	1.1298	NA	NA
k141_340373	6962	No terminal repeats	6	11	0.8942	NA	0	1.3634	NA	NF033135
k141_20985	2766	No terminal repeats	4	11	0.8940	NA	0	0.4239	NA	NA
k141_287372	14300	No terminal repeats	14	11	0.8939	NA	0	2.9249	NA	NA
k141_373444	6249	No terminal repeats	5	11	0.8938	NA	0	0.9299	NA	NA
k141_220675	4565	No terminal repeats	5	11	0.8937	NA	0	0.2458	NA	NA
k141_276288	3244	No terminal repeats	3	11	0.8937	NA	0	1.4248	NA	NA
k141_203881	4412	No terminal repeats	5	11	0.8936	NA	0	0.8909	NA	NA
k141_97847	17764	No terminal repeats	14	11	0.8936	NA	0	2.9848	NA	NA
k141_362373	3343	No terminal repeats	6	11	0.8935	NA	0	0.5124	NA	NA
k141_110496	4899	No terminal repeats	6	11	0.8935	NA	0	2.9085	NA	NA
k141_314357	3374	No terminal repeats	4	11	0.8935	NA	0	3.0688	NA	NA
k141_169957	5252	No terminal repeats	8	11	0.8934	NA	0	3.7519	NA	NA
k141_291458	6828	No terminal repeats	6	11	0.8933	NA	0	0.7464	NA	NA
k141_67910	3605	No terminal repeats	3	11	0.8932	NA	0	1.2570	NA	NA
k141_405282	6539	No terminal repeats	7	11	0.8929	NA	0	0.3707	NA	NA
k141_22229	5915	No terminal repeats	7	11	0.8929	NA	0	0.5761	NA	NA
k141_64213	37880	No terminal repeats	37	11	0.8928	NA	0	3.5308	NA	NF000025
k141_55401	5334	No terminal repeats	4	11	0.8928	NA	0	0.6948	NA	NA
k141_18128	9084	No terminal repeats	7	11	0.8928	NA	0	1.0880	NA	NA
k141_82856	3302	No terminal repeats	4	11	0.8928	NA	0	1.2402	NA	NA
k141_158494	7318	No terminal repeats	8	11	0.8927	NA	0	0.1783	NA	NA
k141_24481	2572	No terminal repeats	4	11	0.8926	NA	0	0.6736	NA	NA
k141_240170	3387	No terminal repeats	3	11	0.8926	NA	0	1.2737	NA	NA
k141_390266	8859	No terminal repeats	9	11	0.8925	NA	0	1.1976	NA	NA
k141_308871	2848	No terminal repeats	4	11	0.8925	NA	0	0.9932	NA	NA
k141_303443	23970	No terminal repeats	26	11	0.8924	NA	0	6.9567	NA	NA
k141_400015	6540	No terminal repeats	7	11	0.8924	NA	0	0.9699	NA	NA
k141_120019	5886	No terminal repeats	6	11	0.8919	NA	0	0.5522	NA	NA
k141_306208	8419	No terminal repeats	9	11	0.8919	NA	0	0.8186	NA	NA
k141_235614	23147	No terminal repeats	23	11	0.8919	NA	0	2.3419	NA	NA
k141_398363	3227	No terminal repeats	4	11	0.8917	NA	0	1.7054	NA	NA
k141_390461	1091	No terminal repeats	1	11	0.8917	NA	1	1.1702	G_tfc7	NA
k141_387368	4260	No terminal repeats	6	11	0.8916	NA	0	0.7969	NA	NA
k141_307152	3066	No terminal repeats	2	11	0.8915	NA	0	0.9827	NA	NA
k141_317107	3393	No terminal repeats	5	11	0.8914	NA	0	1.4811	NA	NA
k141_126959	3278	No terminal repeats	5	11	0.8914	NA	0	0.9968	NA	NA
k141_192606	10020	No terminal repeats	5	11	0.8914	NA	0	0.7451	NA	NA
k141_381293	4059	No terminal repeats	4	11	0.8912	NA	0	0.8897	NA	NA
k141_27224	3574	No terminal repeats	4	11	0.8912	NA	0	0.3623	NA	NA
k141_274030	4721	No terminal repeats	5	11	0.8912	NA	0	1.1839	NA	NA
k141_379772	2877	No terminal repeats	3	11	0.8912	NA	0	0.3173	NA	NA
k141_371530	2565	No terminal repeats	2	11	0.8909	NA	0	1.3498	NA	NA
k141_77223	8609	No terminal repeats	8	11	0.8908	NA	0	0.5577	NA	NA
k141_60498	4633	No terminal repeats	6	11	0.8907	NA	0	0.3623	NA	NA
k141_256667	2563	No terminal repeats	5	11	0.8907	NA	0	1.6194	NA	NA
k141_194881	3763	No terminal repeats	5	11	0.8906	NA	0	1.1436	NA	NA
k141_360514	6308	No terminal repeats	7	11	0.8906	NA	0	0.2159	NA	NA
k141_161338	7116	No terminal repeats	10	11	0.8906	NA	0	1.1539	NA	NA
k141_396666	3932	No terminal repeats	4	11	0.8905	NA	0	1.1872	NA	NA
k141_156210	13201	No terminal repeats	14	11	0.8904	NA	0	3.2521	NA	NF033135
k141_201497	3595	No terminal repeats	4	11	0.8904	NA	0	0.6847	NA	NA
k141_390135	14778	No terminal repeats	9	11	0.8901	NA	0	1.0845	NA	NA
k141_60024	3670	No terminal repeats	7	11	0.8901	NA	0	5.4489	NA	NA
k141_75697	6324	No terminal repeats	5	11	0.8899	NA	0	1.8079	NA	NA
k141_91143	5048	No terminal repeats	8	11	0.8898	NA	0	2.7199	NA	NA
k141_233295	8936	No terminal repeats	12	11	0.8897	NA	0	1.4098	NA	NA
k141_431189	1774	No terminal repeats	2	11	0.8892	NA	1	1.3109	NA	NA
k141_72875	10624	No terminal repeats	9	11	0.8892	NA	0	3.3914	NA	NA
k141_72625	4796	No terminal repeats	7	11	0.8892	NA	0	1.1260	NA	NA
k141_173754	2663	No terminal repeats	4	11	0.8891	NA	0	1.4889	NA	NA
k141_56125	13221	No terminal repeats	14	11	0.8891	NA	0	1.0406	NA	NA
k141_226190	4635	No terminal repeats	5	11	0.8890	NA	1	1.0330	NA	NA
k141_133085	4371	No terminal repeats	7	11	0.8889	NA	0	1.9752	NA	NA
k141_23201	4035	No terminal repeats	4	11	0.8888	NA	0	1.3498	NA	NA
k141_115621	13909	No terminal repeats	13	11	0.8887	NA	0	0.7270	NA	NA
k141_194487	1135	No terminal repeats	1	11	0.8885	NA	1	1.2226	F_traH	NA
k141_238557	7589	No terminal repeats	9	11	0.8885	NA	0	1.0458	NA	NF012174
k141_185251	2750	No terminal repeats	3	11	0.8882	NA	0	0.2114	NA	NA
k141_271430	16536	No terminal repeats	20	11	0.8881	NA	0	3.2911	NA	NA
k141_249058	2383	No terminal repeats	2	11	0.8880	NA	1	1.6817	T_virB5	NA
k141_370478	15804	No terminal repeats	17	11	0.8878	NA	0	1.7753	NA	NF033135
k141_132353	8577	No terminal repeats	9	11	0.8876	NA	0	0.9345	NA	NA
k141_300336	2533	No terminal repeats	2	11	0.8875	NA	0	1.2525	NA	NA
k141_126871	3824	No terminal repeats	4	11	0.8874	NA	0	1.0255	NA	NA
k141_125055	4544	No terminal repeats	5	11	0.8874	NA	0	0.9927	NA	NA
k141_238992	5444	No terminal repeats	7	11	0.8872	NA	0	2.0107	NA	NA
k141_430150	4274	No terminal repeats	5	11	0.8872	NA	0	1.2403	NA	NA
k141_75608	1093	No terminal repeats	2	11	0.8871	NA	1	1.2708	F_traN	NA
k141_317633	6339	No terminal repeats	8	11	0.8869	NA	0	0.5924	NA	NA
k141_307452	3802	No terminal repeats	5	11	0.8869	NA	0	2.6025	NA	NA
k141_223884	1172	No terminal repeats	1	11	0.8869	NA	1	1.4416	NA	NA
k141_53318	3820	No terminal repeats	3	11	0.8866	NA	0	1.3498	NA	NA
k141_367123	18937	No terminal repeats	19	11	0.8866	NA	0	0.2201	NA	NA
k141_472	13480	No terminal repeats	11	11	0.8864	NA	0	0.9260	NA	NA
k141_80986	1442	No terminal repeats	1	11	0.8863	NA	1	1.6750	NA	NA
k141_67739	12921	No terminal repeats	8	11	0.8861	NA	0	0.9260	NA	NA
k141_108987	2973	No terminal repeats	4	11	0.8860	NA	0	1.2570	NA	NA
k141_127211	4864	No terminal repeats	6	11	0.8859	NA	0	1.2425	NA	NA
k141_109101	2570	No terminal repeats	3	11	0.8858	NA	0	2.4005	NA	NA
k141_73519	9693	No terminal repeats	6	11	0.8857	NA	0	2.3975	NA	NA
k141_128085	7263	No terminal repeats	8	11	0.8857	NA	0	1.5975	NA	NA
k141_50983	1582	No terminal repeats	2	11	0.8856	NA	2	2.4653	F_traW;F_traU	NA
k141_40121	3448	No terminal repeats	5	11	0.8856	NA	0	0.9677	NA	NA
k141_89213	3173	No terminal repeats	7	11	0.8855	NA	0	0.6736	NA	NA
k141_95918	4196	No terminal repeats	4	11	0.8855	NA	0	1.8937	NA	NA
k141_324903	6983	No terminal repeats	9	11	0.8854	NA	0	1.4867	NA	NA
k141_281525	14621	No terminal repeats	12	11	0.8854	NA	0	2.6221	NA	NA
k141_35666	4638	No terminal repeats	3	11	0.8854	NA	0	0.3559	NA	NA
k141_175120	5894	No terminal repeats	4	11	0.8853	NA	0	1.5456	NA	NA
k141_218907	3901	No terminal repeats	4	11	0.8851	NA	0	3.0104	NA	NA
k141_68600	12961	No terminal repeats	14	11	0.8851	NA	0	1.7172	NA	NA
k141_414132	5431	No terminal repeats	5	11	0.8851	NA	0	0.3825	NA	NA
k141_70441	17579	No terminal repeats	20	11	0.8849	NA	0	2.8071	NA	NA
k141_406886	2372	No terminal repeats	3	11	0.8848	NA	1	1.4636	F_traE	NA
k141_261282	2213	No terminal repeats	3	11	0.8847	NA	1	1.3109	NA	NA
k141_111263	6636	No terminal repeats	7	11	0.8847	NA	0	1.6000	NA	NA
k141_91288	1549	No terminal repeats	2	11	0.8846	NA	1	1.3505	t4cp2	NA
k141_17504	6016	No terminal repeats	7	11	0.8846	NA	0	0.9680	NA	NA
k141_398021	3201	No terminal repeats	3	11	0.8843	NA	0	0.4020	NA	NA
k141_297815	6728	No terminal repeats	5	11	0.8843	NA	0	0.6450	NA	NA
k141_326246	4039	No terminal repeats	8	11	0.8842	NA	0	3.8279	NA	NA
k141_218732	7219	No terminal repeats	5	11	0.8841	NA	0	1.2482	NA	NA
k141_170599	3403	No terminal repeats	3	11	0.8838	NA	0	0.9496	NA	NA
k141_385425	3475	No terminal repeats	4	11	0.8838	NA	0	0.4353	NA	NA
k141_220032	2737	No terminal repeats	5	11	0.8835	NA	0	0.6413	NA	NA
k141_142005	3320	No terminal repeats	4	11	0.8833	NA	0	0.8581	NA	NA
k141_399033	12846	No terminal repeats	11	11	0.8832	NA	0	0.2751	NA	NA
k141_207630	2505	No terminal repeats	3	11	0.8828	NA	0	1.4333	NA	NA
k141_428689	3375	No terminal repeats	4	11	0.8828	NA	0	0.5785	NA	NA
k141_361300	7391	No terminal repeats	3	11	0.8827	NA	0	0.6031	NA	NA
k141_65051	4559	No terminal repeats	4	11	0.8827	NA	0	1.3112	NA	NA
k141_409062	4719	No terminal repeats	3	11	0.8827	NA	0	0.3623	NA	NA
k141_5560	6462	No terminal repeats	6	11	0.8825	NA	0	1.8939	NA	NA
k141_57492	16861	No terminal repeats	12	11	0.8824	NA	0	0.7210	NA	NA
k141_112351	2587	No terminal repeats	1	11	0.8823	NA	0	0.9943	NA	NA
k141_65182	1247	No terminal repeats	1	11	0.8822	NA	1	1.3074	F_traG	NA
k141_31107	4009	No terminal repeats	4	11	0.8821	NA	0	0.5124	NA	NA
k141_341185	6430	No terminal repeats	7	11	0.8820	NA	0	0.6370	NA	NA
k141_345876	6437	No terminal repeats	5	11	0.8820	NA	0	1.2276	NA	NA
k141_217406	7348	No terminal repeats	7	11	0.8818	NA	0	0.5926	NA	NA
k141_258602	13883	No terminal repeats	13	11	0.8816	NA	0	3.0925	NA	NA
k141_329035	1097	No terminal repeats	4	11	0.8815	NA	1	1.4636	F_traE	NA
k141_286846	4865	No terminal repeats	8	11	0.8815	NA	0	3.2113	NA	NA
k141_72511	6133	No terminal repeats	6	11	0.8814	NA	0	2.9967	NA	NA
k141_424766	7361	No terminal repeats	7	11	0.8814	NA	0	2.4075	NA	NA
k141_7498	2919	No terminal repeats	5	11	0.8814	NA	0	0.7477	NA	NA
k141_125590	3396	No terminal repeats	4	11	0.8813	NA	0	0.7652	NA	NA
k141_32140	4845	No terminal repeats	5	11	0.8813	NA	0	0.4041	NA	NA
k141_325670	3275	No terminal repeats	5	11	0.8813	NA	0	0.2524	NA	NA
k141_180894	1101	No terminal repeats	1	11	0.8810	NA	1	1.4416	NA	NA
k141_133701	2661	No terminal repeats	4	11	0.8810	NA	0	0.5855	NA	NA
k141_231274	5280	No terminal repeats	7	11	0.8808	NA	0	2.0654	NA	NA
k141_858	4218	No terminal repeats	4	11	0.8807	NA	0	1.5391	NA	NF033135
k141_70473	2381	No terminal repeats	3	11	0.8807	NA	1	2.3559	NA	NA
k141_236816	3107	No terminal repeats	5	11	0.8807	NA	0	0.7124	NA	NA
k141_389303	4524	No terminal repeats	5	11	0.8806	NA	0	2.0069	NA	NA
k141_303717	3467	No terminal repeats	5	11	0.8805	NA	0	0.1744	NA	NA
k141_61441	2553	No terminal repeats	2	11	0.8803	NA	0	1.4483	NA	NA
k141_38443	2658	No terminal repeats	5	11	0.8802	NA	0	1.4349	NA	NA
k141_254387	5007	No terminal repeats	7	11	0.8802	NA	0	0.7078	NA	NA
k141_111986	3691	No terminal repeats	8	11	0.8801	NA	0	2.9387	NA	NA
k141_96185	1159	No terminal repeats	2	11	0.8801	NA	1	0.9724	virb4	NA
k141_184777	6465	No terminal repeats	6	11	0.8799	NA	0	0.2001	NA	NA
k141_110559	12601	No terminal repeats	13	11	0.8799	NA	0	1.8584	NA	NA
k141_27898	8650	No terminal repeats	4	11	0.8797	NA	0	1.4248	NA	NA
k141_396162	4662	No terminal repeats	5	11	0.8797	NA	0	1.8503	NA	NA
k141_217733	6256	No terminal repeats	7	11	0.8797	NA	0	5.5624	NA	NA
k141_226124	4217	No terminal repeats	5	11	0.8796	NA	0	2.2663	NA	NA
k141_359281	11693	No terminal repeats	12	11	0.8796	NA	0	2.1752	NA	NF033135
k141_65370	2938	No terminal repeats	3	11	0.8796	NA	0	1.7183	NA	NA
k141_381694	15326	No terminal repeats	12	11	0.8795	NA	1	4.7134	NA	NA
k141_117116	9226	No terminal repeats	8	11	0.8794	NA	0	0.8079	NA	NA
k141_888	3695	No terminal repeats	2	11	0.8793	NA	0	0.9496	NA	NA
k141_383800	13864	No terminal repeats	16	11	0.8792	NA	0	2.9358	NA	NF012212
k141_285027	2819	No terminal repeats	3	11	0.8790	NA	0	1.2123	NA	NA
k141_74708	8878	No terminal repeats	6	11	0.8789	NA	0	0.4952	NA	NA
k141_323777	8844	No terminal repeats	8	11	0.8789	NA	0	1.0104	NA	NA
k141_77253	2639	No terminal repeats	3	11	0.8789	NA	0	1.3885	NA	NA
k141_239332	5916	No terminal repeats	4	11	0.8788	NA	0	0.6736	NA	NA
k141_288335	5304	No terminal repeats	6	11	0.8787	NA	0	0.5559	NA	NA
k141_109776	4630	No terminal repeats	3	11	0.8787	NA	0	2.2949	NA	NA
k141_316828	3612	No terminal repeats	4	11	0.8783	NA	0	0.4518	NA	NA
k141_172734	3866	No terminal repeats	5	11	0.8783	NA	0	1.7675	NA	NA
k141_229160	34251	No terminal repeats	27	11	0.8782	NA	0	7.6257	NA	NA
k141_188541	5727	No terminal repeats	10	11	0.8782	NA	2	0.3324	T_virB9	NA
k141_380436	10734	No terminal repeats	12	11	0.8781	NA	0	1.2645	NA	NA
k141_129560	3705	No terminal repeats	4	11	0.8779	NA	0	0.8169	NA	NA
k141_45350	5843	No terminal repeats	8	11	0.8779	NA	0	0.4004	NA	NA
k141_129028	5986	No terminal repeats	6	11	0.8779	NA	0	0.9653	NA	NA
k141_4234	2982	No terminal repeats	4	11	0.8778	NA	0	0.6784	NA	NA
k141_206428	4239	No terminal repeats	3	11	0.8778	NA	0	1.0198	NA	NA
k141_33198	5518	No terminal repeats	5	11	0.8777	NA	0	0.3637	NA	NA
k141_98485	3797	No terminal repeats	4	11	0.8776	NA	0	0.4794	NA	NA
k141_411054	5425	No terminal repeats	4	11	0.8775	NA	0	0.5661	NA	NA
k141_8767	3190	No terminal repeats	8	11	0.8775	NA	0	1.4204	NA	NA
