seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_120894	7322	No terminal repeats	NA	10	11	0.9047	NA	1	11.8169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393503	5028	No terminal repeats	NA	10	11	0.9046	NA	0	4.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271186	1010	No terminal repeats	NA	3	11	0.9045	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299784	1717	No terminal repeats	NA	2	11	0.9044	NA	1	2.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198095	1765	No terminal repeats	NA	3	11	0.9042	NA	1	5.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380736	2530	No terminal repeats	NA	6	11	0.9042	NA	2	7.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318217	2602	No terminal repeats	NA	1	11	0.9041	NA	0	1.3131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377660	4096	No terminal repeats	NA	9	11	0.9040	NA	0	9.9214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989	2583	No terminal repeats	NA	3	11	0.9038	NA	0	3.2645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333784	1695	No terminal repeats	NA	3	11	0.9037	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20884	1213	No terminal repeats	NA	1	11	0.9036	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97835	1099	No terminal repeats	NA	3	11	0.9035	NA	1	3.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233033	1678	No terminal repeats	NA	3	11	0.9030	NA	3	3.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396563	7643	No terminal repeats	NA	8	11	0.9029	NA	5	10.9400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927	1147	No terminal repeats	NA	1	11	0.9029	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168516	1010	No terminal repeats	NA	3	11	0.9029	NA	1	2.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186395	2368	No terminal repeats	NA	4	11	0.9028	NA	2	4.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224809	2716	No terminal repeats	NA	3	11	0.9025	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78259	1110	No terminal repeats	NA	4	11	0.9022	NA	3	4.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89578	1434	No terminal repeats	NA	3	11	0.9018	NA	2	4.7735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243491	1146	No terminal repeats	NA	2	11	0.9017	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186984	2193	No terminal repeats	NA	3	11	0.9016	NA	1	3.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191160	1521	No terminal repeats	NA	1	11	0.9014	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118946	1897	No terminal repeats	NA	2	11	0.9013	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222731	1288	No terminal repeats	NA	2	11	0.9012	NA	2	3.0640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103509	1021	No terminal repeats	NA	1	11	0.9010	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409585	1127	No terminal repeats	NA	2	11	0.9009	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13915	2494	No terminal repeats	NA	4	11	0.9009	NA	1	4.4011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291216	1527	No terminal repeats	NA	3	11	0.9008	NA	1	4.8504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_407061	1679	No terminal repeats	NA	2	11	0.9007	NA	2	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255222	4801	No terminal repeats	NA	9	11	0.9007	NA	2	7.0097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179068	3653	No terminal repeats	NA	8	11	0.9007	NA	0	1.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170257	1076	No terminal repeats	NA	2	11	0.9006	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78645	2347	No terminal repeats	NA	6	11	0.9005	NA	3	4.9822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106100	1058	No terminal repeats	NA	3	11	0.9005	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398933	1663	No terminal repeats	NA	2	11	0.9002	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144176	1471	No terminal repeats	NA	3	11	0.8998	NA	1	3.1118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18902	1762	No terminal repeats	NA	2	11	0.8997	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91840	1563	No terminal repeats	NA	3	11	0.8997	NA	2	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364859	9764	No terminal repeats	NA	13	11	0.8996	NA	3	11.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367211	11630	No terminal repeats	NA	14	11	0.8995	NA	0	5.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183169	1509	No terminal repeats	NA	3	11	0.8994	NA	2	4.5126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20032	1844	No terminal repeats	NA	2	11	0.8992	NA	2	2.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334985	8852	No terminal repeats	NA	11	11	0.8992	NA	0	9.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67990	2000	No terminal repeats	NA	1	11	0.8992	NA	1	1.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279532	1253	No terminal repeats	NA	1	11	0.8992	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401918	1029	No terminal repeats	NA	2	11	0.8991	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228586	1970	No terminal repeats	NA	1	11	0.8988	NA	1	1.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181515	1265	No terminal repeats	NA	5	11	0.8986	NA	2	6.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372074	1868	No terminal repeats	NA	5	11	0.8986	NA	3	6.2572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425560	1462	No terminal repeats	NA	3	11	0.8984	NA	2	4.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315749	1303	No terminal repeats	NA	3	11	0.8983	NA	1	3.2243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430850	3362	No terminal repeats	NA	5	11	0.8983	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51082	1027	No terminal repeats	NA	2	11	0.8981	NA	1	2.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23608	1384	No terminal repeats	NA	2	11	0.8981	NA	1	1.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106717	1127	No terminal repeats	NA	2	11	0.8980	NA	1	1.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250649	1846	No terminal repeats	NA	3	11	0.8980	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_51015	3213	No terminal repeats	NA	5	11	0.8980	NA	0	2.4410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30810	1648	No terminal repeats	NA	3	11	0.8977	NA	1	3.1651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_34113	2460	No terminal repeats	NA	6	11	0.8977	NA	3	6.6547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63743	1541	No terminal repeats	NA	4	11	0.8977	NA	2	4.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73107	1742	No terminal repeats	NA	4	11	0.8977	NA	1	4.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115025	1786	No terminal repeats	NA	4	11	0.8976	NA	1	1.6314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171806	2970	No terminal repeats	NA	8	11	0.8974	NA	0	2.9146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406326	2519	No terminal repeats	NA	7	11	0.8974	NA	0	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302020	1337	No terminal repeats	NA	2	11	0.8973	NA	1	3.0863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33094	1727	No terminal repeats	NA	3	11	0.8972	NA	2	4.0066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136613	1156	No terminal repeats	NA	3	11	0.8972	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20793	1075	No terminal repeats	NA	3	11	0.8972	NA	2	4.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196937	1397	No terminal repeats	NA	1	11	0.8971	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362823	1005	No terminal repeats	NA	2	11	0.8970	NA	2	2.4804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277938	1523	No terminal repeats	NA	4	11	0.8968	NA	1	4.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348686	3373	No terminal repeats	NA	8	11	0.8968	NA	1	7.9437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413437	4448	No terminal repeats	NA	9	11	0.8967	NA	1	7.0591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295316	1001	No terminal repeats	NA	2	11	0.8967	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_62321	2063	No terminal repeats	NA	3	11	0.8966	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218675	1645	No terminal repeats	NA	4	11	0.8966	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180331	1284	No terminal repeats	NA	2	11	0.8966	NA	1	2.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136093	3744	No terminal repeats	NA	6	11	0.8965	NA	0	6.1147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88573	1857	No terminal repeats	NA	3	11	0.8965	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152558	1154	No terminal repeats	NA	3	11	0.8964	NA	1	2.4014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393512	1287	No terminal repeats	NA	1	11	0.8963	NA	1	1.4839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69116	1124	No terminal repeats	NA	3	11	0.8962	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378291	2028	No terminal repeats	NA	1	11	0.8960	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336574	2156	No terminal repeats	NA	4	11	0.8960	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187991	3012	No terminal repeats	NA	2	11	0.8959	NA	2	2.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328281	1699	No terminal repeats	NA	1	11	0.8959	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61150	2391	No terminal repeats	NA	3	11	0.8959	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121045	2514	No terminal repeats	NA	4	11	0.8959	NA	0	2.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302219	1313	No terminal repeats	NA	3	11	0.8956	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230965	1065	No terminal repeats	NA	3	11	0.8953	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10200	2795	No terminal repeats	NA	7	11	0.8952	NA	0	4.8454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85608	1387	No terminal repeats	NA	1	11	0.8951	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196973	1141	No terminal repeats	NA	1	11	0.8950	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191694	4045	No terminal repeats	NA	4	11	0.8949	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200287	1065	No terminal repeats	NA	2	11	0.8949	NA	1	3.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330534	2024	No terminal repeats	NA	4	11	0.8948	NA	2	4.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235895	2178	No terminal repeats	NA	3	11	0.8947	NA	3	4.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18400	1240	No terminal repeats	NA	3	11	0.8943	NA	1	2.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_279568	1291	No terminal repeats	NA	4	11	0.8942	NA	1	3.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418149	1450	No terminal repeats	NA	2	11	0.8942	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91626	2538	No terminal repeats	NA	1	11	0.8941	NA	1	1.2640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379366	17653	No terminal repeats	NA	25	11	0.8940	NA	7	25.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345866	1171	No terminal repeats	NA	5	11	0.8939	NA	2	6.4424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35810	2074	No terminal repeats	NA	3	11	0.8936	NA	2	2.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22079	1053	No terminal repeats	NA	3	11	0.8936	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162274	1184	No terminal repeats	NA	2	11	0.8936	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319868	1124	No terminal repeats	NA	3	11	0.8935	NA	1	2.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57502	2503	No terminal repeats	NA	6	11	0.8931	NA	0	4.7580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238175	1048	No terminal repeats	NA	2	11	0.8931	NA	1	3.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151435	1561	No terminal repeats	NA	4	11	0.8930	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229423	1398	No terminal repeats	NA	4	11	0.8930	NA	2	3.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248572	2880	No terminal repeats	NA	6	11	0.8930	NA	3	5.2269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165703	1069	No terminal repeats	NA	3	11	0.8929	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338758	2008	No terminal repeats	NA	3	11	0.8925	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249533	1122	No terminal repeats	NA	2	11	0.8923	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114468	1890	No terminal repeats	NA	4	11	0.8921	NA	3	4.5584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107772	1105	No terminal repeats	NA	3	11	0.8921	NA	1	3.3107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51625	1570	No terminal repeats	NA	6	11	0.8919	NA	3	3.9449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385350	1747	No terminal repeats	NA	3	11	0.8919	NA	3	4.7287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155520	1781	No terminal repeats	NA	3	11	0.8919	NA	2	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161390	1532	No terminal repeats	NA	4	11	0.8918	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47551	2481	No terminal repeats	NA	5	11	0.8918	NA	1	3.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325773	6641	No terminal repeats	NA	10	11	0.8918	NA	1	3.0028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88821	1243	No terminal repeats	NA	2	11	0.8917	NA	2	2.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44270	1829	No terminal repeats	NA	2	11	0.8917	NA	2	3.4216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221073	1488	No terminal repeats	NA	2	11	0.8916	NA	1	2.1757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13630	2758	No terminal repeats	NA	5	11	0.8916	NA	2	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118931	1858	No terminal repeats	NA	2	11	0.8913	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201517	1459	No terminal repeats	NA	3	11	0.8910	NA	1	2.6155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79741	3920	No terminal repeats	NA	5	11	0.8907	NA	0	4.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238145	1737	No terminal repeats	NA	2	11	0.8905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306790	1261	No terminal repeats	NA	3	11	0.8905	NA	1	3.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179142	2886	No terminal repeats	NA	2	11	0.8905	NA	2	2.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_19857	1002	No terminal repeats	NA	3	11	0.8905	NA	1	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274990	1758	No terminal repeats	NA	3	11	0.8905	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118657	4214	No terminal repeats	NA	8	11	0.8903	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292494	1772	No terminal repeats	NA	3	11	0.8902	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81291	2749	No terminal repeats	NA	4	11	0.8902	NA	0	1.6190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_275585	3804	No terminal repeats	NA	6	11	0.8902	NA	0	1.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389114	1103	No terminal repeats	NA	3	11	0.8901	NA	1	2.7252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422359	1067	No terminal repeats	NA	3	11	0.8900	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155478	3099	No terminal repeats	NA	7	11	0.8899	NA	1	5.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332453	3033	No terminal repeats	NA	6	11	0.8898	NA	3	5.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394129	1409	No terminal repeats	NA	2	11	0.8897	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373506	1014	No terminal repeats	NA	3	11	0.8897	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302301	1479	No terminal repeats	NA	3	11	0.8895	NA	1	4.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236884	1536	No terminal repeats	NA	1	11	0.8893	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122009	1099	No terminal repeats	NA	3	11	0.8893	NA	1	2.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16866	2241	No terminal repeats	NA	3	11	0.8893	NA	3	4.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246422	1363	No terminal repeats	NA	3	11	0.8892	NA	2	3.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347009	3136	No terminal repeats	NA	5	11	0.8890	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178315	4824	No terminal repeats	NA	6	11	0.8885	NA	6	8.0970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165543	1351	No terminal repeats	NA	5	11	0.8884	NA	4	5.1258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89831	1340	No terminal repeats	NA	3	11	0.8881	NA	3	4.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331539	1263	No terminal repeats	NA	2	11	0.8878	NA	1	2.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384346	1827	No terminal repeats	NA	3	11	0.8876	NA	2	4.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304193	1070	No terminal repeats	NA	2	11	0.8876	NA	2	2.8637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401300	3467	No terminal repeats	NA	3	11	0.8875	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394434	3038	No terminal repeats	NA	2	11	0.8875	NA	0	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75203	1000	No terminal repeats	NA	2	11	0.8875	NA	1	0.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275106	1306	No terminal repeats	NA	3	11	0.8873	NA	2	3.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313440	2111	No terminal repeats	NA	1	15	0.8872	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97317	2103	No terminal repeats	NA	3	11	0.8871	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65561	1001	No terminal repeats	NA	2	11	0.8870	NA	2	2.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82259	3862	No terminal repeats	NA	5	11	0.8870	NA	0	1.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63552	2405	No terminal repeats	NA	5	11	0.8868	NA	1	3.8940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4680	1532	No terminal repeats	NA	4	11	0.8868	NA	1	3.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164991	1664	No terminal repeats	NA	3	11	0.8867	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169439	1213	No terminal repeats	NA	2	11	0.8864	NA	2	2.6933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236513	1739	No terminal repeats	NA	2	11	0.8863	NA	2	2.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251781	1208	No terminal repeats	NA	2	11	0.8860	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330438	3143	No terminal repeats	NA	5	11	0.8860	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
