seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_382404	1036	No terminal repeats	2	11	0.8749	NA	1	1.4636	F_traE	NA
k141_459231	1026	No terminal repeats	3	11	0.8749	NA	1	1.0188	T_virB8	NA
k141_79017	3928	No terminal repeats	3	11	0.8745	NA	0	0.8525	NA	NA
k141_666320	4111	No terminal repeats	5	11	0.8742	NA	0	0.8581	NA	NA
k141_190893	8935	No terminal repeats	9	11	0.8740	NA	0	1.1449	NA	NA
k141_490561	3847	No terminal repeats	7	11	0.8740	NA	0	1.7183	NA	NA
k141_140636	5477	No terminal repeats	5	11	0.8738	NA	0	3.1354	NA	NA
k141_494992	3854	No terminal repeats	2	11	0.8738	NA	1	1.4636	F_traE	NA
k141_363046	3658	No terminal repeats	4	11	0.8736	NA	0	1.5868	NA	NA
k141_692742	4375	No terminal repeats	7	11	0.8736	NA	0	1.2858	NA	NA
k141_464692	3152	No terminal repeats	3	11	0.8735	NA	0	0.9042	NA	NA
k141_179818	5356	No terminal repeats	5	11	0.8735	NA	0	1.1759	NA	NA
k141_734691	2871	No terminal repeats	3	11	0.8734	NA	1	1.6968	NA	NA
k141_724613	2820	No terminal repeats	4	11	0.8731	NA	1	0.9869	NA	NA
k141_478609	2429	No terminal repeats	3	11	0.8730	NA	1	1.1134	virb4	NA
k141_295515	10111	No terminal repeats	11	11	0.8729	NA	0	1.5915	NA	NA
k141_353091	1363	No terminal repeats	2	11	0.8728	NA	1	1.7071	NA	NA
k141_324138	9550	No terminal repeats	6	11	0.8723	NA	0	2.2104	NA	NF000272
k141_53798	2716	No terminal repeats	2	11	0.8717	NA	0	1.2957	NA	NA
k141_446397	3778	No terminal repeats	3	11	0.8715	NA	0	0.9298	NA	NA
k141_439608	6230	No terminal repeats	5	11	0.8712	NA	0	2.1348	NA	NA
k141_334301	10704	No terminal repeats	13	11	0.8706	NA	0	0.6376	NA	NA
k141_639962	1014	No terminal repeats	2	11	0.8706	NA	1	1.1984	F_traH	NA
k141_229682	1237	No terminal repeats	1	11	0.8705	NA	1	1.7183	NA	NA
k141_502756	2663	No terminal repeats	3	4	0.8702	NA	0	0.5992	NA	NA
k141_691877	5006	No terminal repeats	6	11	0.8702	NA	0	0.3200	NA	NA
k141_339251	2890	No terminal repeats	4	11	0.8700	NA	0	1.0760	NA	NA
k141_114579	4877	No terminal repeats	5	11	0.8699	NA	0	1.2972	NA	NA
k141_697556	3849	No terminal repeats	4	11	0.8698	NA	0	1.4515	NA	NA
k141_538054	2751	No terminal repeats	4	11	0.8698	NA	1	1.9385	NA	NA
k141_597036	3006	No terminal repeats	5	11	0.8696	NA	0	1.5838	NA	NA
k141_182475	4528	No terminal repeats	7	11	0.8690	NA	0	2.0147	NA	NA
k141_749764	2185	No terminal repeats	2	11	0.8687	NA	1	1.5023	NA	NA
k141_466214	2924	No terminal repeats	2	11	0.8686	NA	0	1.8855	NA	NA
k141_411704	6587	No terminal repeats	6	11	0.8685	NA	0	2.4149	NA	NA
k141_13980	4792	No terminal repeats	10	11	0.8684	NA	0	1.5050	NA	NA
k141_603788	1158	No terminal repeats	2	11	0.8683	NA	1	0.9724	virb4	NA
k141_201890	5581	No terminal repeats	3	11	0.8680	NA	0	0.7741	NA	NA
k141_212425	1682	No terminal repeats	1	11	0.8679	NA	1	1.2756	MOBH	NA
k141_671636	1147	No terminal repeats	3	11	0.8676	NA	1	0.3826	NA	NA
k141_643429	3423	No terminal repeats	2	11	0.8672	NA	0	1.2367	NA	NA
k141_231163	9307	No terminal repeats	9	11	0.8671	NA	0	1.7183	NA	NA
k141_657483	1201	No terminal repeats	3	11	0.8670	NA	1	1.0983	F_traK	NA
k141_217909	2341	No terminal repeats	2	11	0.8667	NA	1	1.2063	F_traU	NA
k141_704940	4949	No terminal repeats	7	11	0.8667	NA	0	2.1112	NA	NA
k141_572981	1829	No terminal repeats	2	11	0.8662	NA	1	1.2206	NA	NA
k141_324083	2725	No terminal repeats	4	11	0.8661	NA	0	1.3478	NA	NA
k141_333580	2685	No terminal repeats	4	11	0.8659	NA	0	1.2389	NA	NA
k141_344888	2915	No terminal repeats	2	11	0.8655	NA	0	0.3218	NA	NA
k141_367385	2517	No terminal repeats	2	11	0.8653	NA	0	0.2737	NA	NA
k141_455657	1002	No terminal repeats	3	11	0.8652	NA	1	1.4688	NA	NA
k141_54160	3608	No terminal repeats	4	11	0.8652	NA	0	1.7152	NA	NA
k141_130170	3131	No terminal repeats	3	11	0.8651	NA	0	1.1925	NA	NA
k141_91922	4358	No terminal repeats	5	11	0.8647	NA	0	1.4866	NA	NA
k141_396409	2924	No terminal repeats	4	11	0.8638	NA	0	2.8008	NA	NA
k141_444644	3808	No terminal repeats	5	11	0.8638	NA	1	1.6421	F_traE	NA
k141_153604	1366	No terminal repeats	2	11	0.8635	NA	1	1.2758	G_tfc24	NA
k141_546430	1291	No terminal repeats	3	11	0.8634	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_502873	6701	No terminal repeats	10	11	0.8608	NA	0	3.7143	NA	NA
k141_136262	34565	No terminal repeats	31	11	0.8599	NA	2	4.1276	t4cp1	NA
k141_137133	3298	No terminal repeats	3	11	0.8598	NA	0	1.6504	NA	NA
k141_740537	1095	No terminal repeats	3	11	0.8593	NA	1	0.9020	NA	NA
k141_494145	5149	No terminal repeats	7	11	0.8588	NA	0	0.3300	NA	NA
k141_430914	4152	No terminal repeats	7	11	0.8585	NA	0	2.0686	NA	NA
k141_651932	3192	No terminal repeats	7	11	0.8582	NA	0	1.7183	NA	NA
k141_154348	1502	No terminal repeats	1	11	0.8581	NA	1	0.9724	virb4	NA
k141_325650	1793	No terminal repeats	2	11	0.8578	NA	1	1.0015	T_virB10	NA
k141_741256	1160	No terminal repeats	3	11	0.8577	NA	1	1.4688	NA	NA
k141_289160	12581	No terminal repeats	14	11	0.8575	NA	0	2.2299	NA	NA
k141_394244	1127	No terminal repeats	1	11	0.8575	NA	1	1.7114	NA	NA
k141_400983	4218	No terminal repeats	6	11	0.8573	NA	0	0.6373	NA	NA
k141_505559	1023	No terminal repeats	1	11	0.8571	NA	1	0.9746	T_virB10	NA
k141_498264	1125	No terminal repeats	1	11	0.8564	NA	1	1.2206	NA	NA
k141_660831	1741	No terminal repeats	2	11	0.8563	NA	1	1.1540	NA	NA
k141_330571	3045	No terminal repeats	6	11	0.8563	NA	0	1.0608	NA	NA
k141_394193	5669	No terminal repeats	7	11	0.8561	NA	0	0.2136	NA	NA
k141_382378	1284	No terminal repeats	2	11	0.8554	NA	1	0.9769	T_virB9	NA
k141_710029	1831	No terminal repeats	2	11	0.8553	NA	1	1.1528	F_trbC	NA
k141_44526	5063	No terminal repeats	7	11	0.8553	NA	0	2.4247	NA	NA
k141_725808	5492	No terminal repeats	5	11	0.8553	NA	0	0.8292	NA	NA
k141_196604	4484	No terminal repeats	5	11	0.8552	NA	0	0.8044	NA	NA
k141_772459	2886	No terminal repeats	4	11	0.8544	NA	0	1.0926	NA	NA
k141_773368	3154	No terminal repeats	5	11	0.8540	NA	0	0.3964	NA	NA
k141_470202	3566	No terminal repeats	6	11	0.8539	NA	1	1.1720	NA	NA
k141_713844	3360	No terminal repeats	3	11	0.8537	NA	0	2.7480	NA	NA
k141_85015	2826	No terminal repeats	5	11	0.8534	NA	1	1.1997	F_traB	NA
k141_2168	5618	No terminal repeats	11	11	0.8533	NA	0	1.1598	NA	NA
k141_48004	11522	No terminal repeats	4	11	0.8532	NA	0	1.6883	NA	NA
k141_362167	2305	No terminal repeats	5	11	0.8532	NA	1	0.7359	B_traL	NA
k141_344218	5419	No terminal repeats	9	11	0.8528	NA	0	0.1413	NA	NA
k141_10402	24956	No terminal repeats	20	11	0.8523	NA	0	3.5954	NA	NA
k141_110595	4797	No terminal repeats	5	11	0.8522	NA	0	0.5992	NA	NA
k141_635600	5068	No terminal repeats	6	11	0.8522	NA	0	1.3635	NA	NA
k141_239277	2987	No terminal repeats	4	11	0.8516	NA	0	1.0425	NA	NA
k141_198822	1111	No terminal repeats	2	11	0.8516	NA	1	1.5829	NA	NA
k141_300264	1649	No terminal repeats	2	11	0.8508	NA	1	1.4416	NA	NA
k141_584877	2564	No terminal repeats	2	11	0.8506	NA	0	1.1716	NA	NA
k141_429552	4065	No terminal repeats	4	11	0.8505	NA	0	0.3163	NA	NA
k141_274398	10698	No terminal repeats	11	11	0.8499	NA	0	1.5288	NA	NA
k141_372798	2878	No terminal repeats	4	11	0.8489	NA	0	0.1516	NA	NA
k141_137011	3649	No terminal repeats	4	11	0.8489	NA	0	1.4989	NA	NA
k141_397876	2054	No terminal repeats	1	11	0.8485	NA	1	1.1134	virb4	NA
k141_452976	3310	No terminal repeats	5	11	0.8483	NA	0	0.5300	NA	NA
k141_549427	1113	No terminal repeats	2	11	0.8483	NA	1	1.1540	NA	NA
k141_153528	5266	No terminal repeats	6	11	0.8481	NA	0	0.4490	NA	NA
k141_596234	5074	No terminal repeats	5	11	0.8476	NA	0	0.1819	NA	NA
k141_4439	11853	No terminal repeats	13	11	0.8474	NA	0	0.4633	NA	NA
k141_770151	1073	No terminal repeats	2	11	0.8474	NA	1	1.2266	F_traF	NA
k141_395786	3516	No terminal repeats	3	11	0.8471	NA	0	1.3967	NA	NA
k141_634589	1062	No terminal repeats	2	11	0.8470	NA	1	1.2562	T_virB6	NA
k141_27604	1019	No terminal repeats	3	11	0.8468	NA	1	1.1317	T_virB3	NA
k141_643711	5441	No terminal repeats	4	11	0.8464	NA	1	1.4545	NA	NA
k141_604506	8403	No terminal repeats	8	11	0.8461	NA	0	0.8862	NA	NA
k141_217632	7306	No terminal repeats	10	11	0.8461	NA	0	0.9155	NA	NA
k141_765379	2691	No terminal repeats	3	11	0.8460	NA	0	0.4569	NA	NA
k141_535357	2522	No terminal repeats	3	11	0.8455	NA	1	1.1540	NA	NA
k141_407477	2928	No terminal repeats	5	11	0.8455	NA	0	1.4464	NA	NA
k141_114352	2804	No terminal repeats	3	11	0.8455	NA	0	0.5164	NA	NA
k141_242310	2999	No terminal repeats	4	11	0.8448	NA	0	1.2863	NA	NA
k141_167528	1223	No terminal repeats	1	4	0.8443	NA	1	0.9724	virb4	NA
k141_55556	7518	No terminal repeats	6	11	0.8442	NA	0	0.3578	NA	NA
k141_433909	5965	No terminal repeats	5	11	0.8440	NA	0	0.7512	NA	NA
k141_591142	1495	No terminal repeats	1	11	0.8437	NA	1	1.1528	F_trbC	NA
k141_655617	2952	No terminal repeats	4	11	0.8430	NA	0	0.4744	NA	NA
k141_668981	13721	No terminal repeats	8	11	0.8430	NA	0	0.2050	NA	NA
k141_513174	1126	No terminal repeats	1	11	0.8428	NA	1	1.2651	F_traG	NA
k141_264700	1534	No terminal repeats	4	11	0.8426	NA	1	1.1190	I_traK	NA
k141_520567	6508	No terminal repeats	7	11	0.8425	NA	0	0.5966	NA	NA
k141_111813	4734	No terminal repeats	6	11	0.8418	NA	0	2.0432	NA	NA
k141_198818	18499	No terminal repeats	17	11	0.8415	NA	0	1.4487	NA	NA
k141_631655	1437	No terminal repeats	2	11	0.8413	NA	1	1.2206	NA	NA
k141_136015	1293	No terminal repeats	2	11	0.8413	NA	1	1.0872	NA	NA
k141_389789	4984	No terminal repeats	6	11	0.8411	NA	0	0.5469	NA	NA
k141_424266	1948	No terminal repeats	2	11	0.8411	NA	1	1.1540	NA	NA
k141_414873	4802	No terminal repeats	7	11	0.8408	NA	0	0.5152	NA	NA
k141_350359	1905	No terminal repeats	4	11	0.8391	NA	1	1.7894	NA	NA
k141_550073	3441	No terminal repeats	7	11	0.8388	NA	1	1.7565	B_traF	NA
k141_683057	1736	No terminal repeats	4	11	0.8387	NA	1	0.9975	NA	NA
k141_486402	4684	No terminal repeats	5	11	0.8387	NA	0	0.5274	NA	NA
k141_294746	2844	No terminal repeats	6	11	0.8387	NA	0	3.1373	NA	NA
k141_108965	2778	No terminal repeats	4	11	0.8381	NA	0	0.4633	NA	NA
k141_542698	5580	No terminal repeats	6	11	0.8381	NA	0	0.3117	NA	NA
k141_40634	3038	No terminal repeats	4	11	0.8377	NA	0	0.4794	NA	NA
k141_204521	4692	No terminal repeats	5	11	0.8375	NA	0	1.5838	NA	NA
k141_68700	3159	No terminal repeats	4	11	0.8370	NA	0	0.7888	NA	NA
k141_172071	3204	No terminal repeats	4	11	0.8363	NA	0	0.4579	NA	NA
k141_537046	7880	No terminal repeats	9	11	0.8361	NA	0	1.2136	NA	NA
k141_266574	3349	No terminal repeats	3	11	0.8354	NA	0	0.9856	NA	NA
k141_397840	3373	No terminal repeats	7	11	0.8348	NA	0	0.7980	NA	NA
k141_182862	2526	No terminal repeats	3	11	0.8338	NA	0	0.7783	NA	NA
k141_566157	3808	No terminal repeats	3	11	0.8338	NA	0	0.5088	NA	NA
k141_705144	3189	No terminal repeats	3	11	0.8334	NA	0	1.1759	NA	NA
k141_396877	2787	No terminal repeats	2	11	0.8330	NA	1	1.2651	F_traG	NA
k141_523610	3372	No terminal repeats	4	11	0.8328	NA	0	0.4878	NA	NA
k141_423647	3941	No terminal repeats	4	11	0.8328	NA	0	0.1469	NA	NA
k141_102773	5083	No terminal repeats	7	11	0.8326	NA	0	0.8542	NA	NA
k141_353835	1030	No terminal repeats	2	11	0.8318	NA	1	1.7114	NA	NA
k141_321060	4479	No terminal repeats	4	11	0.8318	NA	0	0.2510	NA	NA
k141_652008	2580	No terminal repeats	2	11	0.8314	NA	1	1.2266	F_traF	NA
k141_303104	7704	No terminal repeats	7	11	0.8313	NA	0	1.4248	NA	NA
k141_773993	14880	No terminal repeats	14	11	0.8311	NA	0	2.1718	NA	NA
k141_646512	1351	No terminal repeats	1	11	0.8311	NA	1	1.2651	F_traG	NA
k141_343016	1779	No terminal repeats	3	11	0.8307	NA	2	2.4836	F_traV	NA
k141_525724	4118	No terminal repeats	7	11	0.8304	NA	0	0.4480	NA	NA
k141_744925	8165	No terminal repeats	6	11	0.8296	NA	0	0.4052	NA	NA
k141_695875	6676	No terminal repeats	8	11	0.8296	NA	0	4.6735	NA	NA
k141_519052	1858	No terminal repeats	2	11	0.8294	NA	1	1.7559	NA	NA
k141_348749	12734	No terminal repeats	18	11	0.8294	NA	2	2.4261	B_traF;B_traL	NA
k141_596276	1146	No terminal repeats	3	11	0.8294	NA	1	0.9672	NA	NA
k141_449955	4587	No terminal repeats	6	11	0.8292	NA	0	1.7183	NA	NA
k141_312659	3702	No terminal repeats	4	11	0.8281	NA	0	1.5741	NA	NA
k141_725722	4554	No terminal repeats	4	11	0.8277	NA	1	1.4545	NA	NA
k141_243215	3234	No terminal repeats	3	11	0.8277	NA	0	1.1380	NA	NA
k141_598388	1484	No terminal repeats	2	11	0.8276	NA	1	1.5023	NA	NA
k141_623748	3953	No terminal repeats	7	11	0.8270	NA	0	1.6053	NA	NA
k141_738925	5545	No terminal repeats	8	11	0.8270	NA	0	0.2872	NA	NA
k141_230775	3993	No terminal repeats	3	11	0.8269	NA	0	0.8117	NA	NA
k141_281787	1175	No terminal repeats	2	11	0.8269	NA	1	1.0188	T_virB8	NA
k141_647278	1180	No terminal repeats	2	11	0.8265	NA	1	1.0862	NA	NA
k141_418607	2942	No terminal repeats	3	11	0.8264	NA	0	0.6952	NA	NA
k141_213174	3516	No terminal repeats	7	11	0.8260	NA	0	0.1864	NA	NA
k141_99114	5240	No terminal repeats	5	11	0.8254	NA	0	0.4052	NA	NA
k141_19956	17100	No terminal repeats	14	11	0.8252	NA	0	5.7507	NA	NA
k141_403323	3079	No terminal repeats	5	11	0.8250	NA	0	0.3366	NA	NA
k141_159825	3936	No terminal repeats	3	11	0.8249	NA	0	1.2970	NA	NA
k141_501132	5011	No terminal repeats	5	11	0.8244	NA	0	0.5019	NA	NA
k141_444260	11460	No terminal repeats	13	11	0.8237	NA	7	8.4867	F_traW;F_traU;F_trbC;F_traF;F_traH	NA
k141_101996	11330	No terminal repeats	12	11	0.8236	NA	0	0.3660	NA	NA
k141_487299	11880	No terminal repeats	9	11	0.8235	NA	0	1.2972	NA	NA
k141_394137	3743	No terminal repeats	4	11	0.8233	NA	0	0.6179	NA	NA
k141_451493	6317	No terminal repeats	5	11	0.8233	NA	0	0.8525	NA	NA
k141_531456	5487	No terminal repeats	7	11	0.8232	NA	0	0.7327	NA	NA
k141_371126	4815	No terminal repeats	6	11	0.8229	NA	0	1.8284	NA	NA
k141_756389	6521	No terminal repeats	7	11	0.8224	NA	0	0.9699	NA	NA
k141_224542	4138	No terminal repeats	4	11	0.8220	NA	0	0.2324	NA	NA
k141_160778	3873	No terminal repeats	6	11	0.8218	NA	0	2.0897	NA	NA
k141_535366	1281	No terminal repeats	3	11	0.8217	NA	1	1.7694	F_traB	NA
k141_88696	3782	No terminal repeats	7	11	0.8213	NA	0	5.0009	NA	NA
k141_196031	4588	No terminal repeats	4	11	0.8211	NA	0	1.3656	NA	NA
k141_405817	3134	No terminal repeats	5	11	0.8209	NA	0	2.2643	NA	NA
k141_280564	3561	No terminal repeats	2	11	0.8208	NA	0	0.6695	NA	NA
k141_107780	9967	No terminal repeats	11	11	0.8203	NA	0	0.4022	NA	NA
k141_138997	3818	No terminal repeats	3	11	0.8202	NA	0	1.1399	NA	NA
k141_376594	4592	No terminal repeats	6	11	0.8198	NA	0	0.1473	NA	NA
k141_548053	1654	No terminal repeats	2	11	0.8196	NA	1	2.0997	T_virB9	NA
k141_385427	2533	No terminal repeats	3	11	0.8195	NA	1	1.0670	t4cp1	NA
k141_266463	1135	No terminal repeats	1	11	0.8194	NA	1	1.2138	NA	NA
k141_284426	1041	No terminal repeats	2	11	0.8193	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_109535	1779	No terminal repeats	2	11	0.8193	NA	1	1.5023	NA	NA
k141_629932	6450	No terminal repeats	7	11	0.8188	NA	1	1.1240	F_traW	NA
k141_227581	2819	No terminal repeats	5	11	0.8188	NA	0	0.3581	NA	NA
k141_61545	1240	No terminal repeats	3	11	0.8183	NA	1	1.2758	G_tfc24	NA
k141_752900	6391	No terminal repeats	8	11	0.8179	NA	0	0.5306	NA	NA
k141_683927	1027	No terminal repeats	1	11	0.8176	NA	1	1.2708	F_traN	NA
k141_301478	3085	No terminal repeats	4	11	0.8175	NA	0	0.8784	NA	NF040806
k141_452484	1305	No terminal repeats	1	11	0.8171	NA	1	0.9724	virb4	NA
k141_576207	4260	No terminal repeats	2	11	0.8166	NA	0	1.6258	NA	NA
k141_487345	1291	No terminal repeats	3	11	0.8166	NA	1	1.1754	NA	NA
k141_662627	2928	No terminal repeats	4	11	0.8165	NA	0	0.5329	NA	NA
k141_748751	3964	No terminal repeats	6	11	0.8154	NA	0	0.6342	NA	NA
k141_752225	8341	No terminal repeats	5	11	0.8154	NA	3	3.1595	G_tfc7;t4cp1;MOBH	NA
k141_216402	1079	No terminal repeats	3	11	0.8153	NA	1	1.3400	F_trbC	NA
k141_657343	3317	No terminal repeats	4	11	0.8140	NA	0	0.7358	NA	NA
k141_403735	7759	No terminal repeats	7	11	0.8132	NA	0	1.0096	NA	NA
k141_544420	3273	No terminal repeats	5	11	0.8132	NA	0	1.4180	NA	NA
k141_566376	1008	No terminal repeats	2	11	0.8130	NA	1	1.4238	NA	NA
k141_380695	4569	No terminal repeats	5	11	0.8126	NA	0	0.9957	NA	NA
k141_7216	10587	No terminal repeats	11	11	0.8125	NA	0	1.2553	NA	NA
k141_551185	3008	No terminal repeats	5	11	0.8122	NA	0	0.6314	NA	NA
k141_217020	2159	No terminal repeats	3	11	0.8120	NA	1	1.1060	NA	NA
k141_571275	1027	No terminal repeats	1	11	0.8119	NA	1	1.1997	F_traB	NA
k141_10618	1042	No terminal repeats	2	11	0.8114	NA	1	1.1702	G_tfc7	NA
k141_549467	6227	No terminal repeats	6	11	0.8111	NA	0	0.5431	NA	NA
k141_698687	5426	No terminal repeats	7	11	0.8108	NA	0	2.1495	NA	NA
k141_230170	4422	No terminal repeats	5	11	0.8089	NA	0	3.8820	NA	NA
k141_138631	4088	No terminal repeats	4	11	0.8089	NA	0	0.9088	NA	NA
k141_462373	2909	No terminal repeats	6	11	0.8086	NA	0	0.9905	NA	NA
k141_106387	2948	No terminal repeats	4	11	0.8085	NA	0	0.3872	NA	NA
k141_401649	1628	No terminal repeats	2	11	0.8084	NA	1	1.0074	NA	NA
k141_423179	3473	No terminal repeats	3	11	0.8081	NA	0	1.5741	NA	NA
k141_18965	7738	No terminal repeats	10	11	0.8081	NA	0	0.6343	NA	NA
k141_390064	1179	No terminal repeats	3	11	0.8079	NA	2	2.5320	F_traK;F_traE	NA
k141_88722	19359	No terminal repeats	18	11	0.8077	NA	3	1.2015	F_traH;F_traF;F_traW	NA
k141_596724	3411	No terminal repeats	3	11	0.8075	NA	0	0.3582	NA	NA
k141_23978	7306	No terminal repeats	12	11	0.8072	NA	1	3.3437	NA	NA
k141_554479	1083	No terminal repeats	2	11	0.8071	NA	1	1.1702	G_tfc7	NA
k141_328578	1036	No terminal repeats	2	11	0.8069	NA	1	1.1317	T_virB3	NA
k141_757802	1055	No terminal repeats	2	11	0.8067	NA	1	1.1756	T_virB8	NA
k141_244179	6481	No terminal repeats	8	11	0.8066	NA	0	0.9079	NA	NA
k141_342436	5467	No terminal repeats	4	11	0.8050	NA	0	1.2267	NA	NA
k141_513324	1287	No terminal repeats	2	11	0.8040	NA	1	1.2584	NA	NA
k141_309858	2627	No terminal repeats	3	11	0.8038	NA	0	0.1657	NA	NA
k141_716395	2652	No terminal repeats	4	11	0.8036	NA	0	1.1789	NA	NA
k141_570540	5253	No terminal repeats	8	11	0.8033	NA	0	1.1558	NA	NA
k141_66440	3899	No terminal repeats	4	11	0.8020	NA	0	0.4918	NA	NA
k141_515010	3836	No terminal repeats	3	11	0.8016	NA	0	1.2199	NA	NA
k141_110943	2592	No terminal repeats	1	11	0.8012	NA	0	1.4323	NA	NA
k141_721556	2939	No terminal repeats	4	11	0.8004	NA	0	1.1292	NA	NA
k141_115093	4883	No terminal repeats	8	11	0.8002	NA	0	0.3608	NA	NA
k141_52241	3676	No terminal repeats	4	11	0.7997	NA	1	1.0189	NA	NA
k141_242662	1159	No terminal repeats	3	11	0.7997	NA	1	1.1528	F_trbC	NA
k141_422681	1023	No terminal repeats	2	11	0.7994	NA	1	1.1672	NA	NA
k141_399327	2620	No terminal repeats	3	11	0.7987	NA	0	0.7116	NA	NA
k141_68726	4334	No terminal repeats	3	11	0.7984	NA	0	0.6109	NA	NA
k141_451318	3220	No terminal repeats	4	11	0.7978	NA	0	0.1759	NA	NF000027
k141_603313	8061	No terminal repeats	9	11	0.7976	NA	0	3.3722	NA	NA
k141_406920	5902	No terminal repeats	5	11	0.7975	NA	0	0.8559	NA	NA
k141_186242	3157	No terminal repeats	4	11	0.7975	NA	0	1.0996	NA	NA
k141_189696	7508	No terminal repeats	6	11	0.7973	NA	0	0.5780	NA	NA
k141_528307	1119	No terminal repeats	2	11	0.7972	NA	1	1.1426	NA	NA
k141_56317	6462	No terminal repeats	6	11	0.7971	NA	0	0.7139	NA	NA
k141_511469	3781	No terminal repeats	3	11	0.7964	NA	1	1.5023	NA	NA
k141_330357	3482	No terminal repeats	3	11	0.7948	NA	1	1.1754	NA	NA
k141_197970	4417	No terminal repeats	5	11	0.7948	NA	0	0.8951	NA	NA
k141_196860	14568	No terminal repeats	12	11	0.7946	NA	0	0.7139	NA	NA
k141_298421	11284	No terminal repeats	11	11	0.7934	NA	0	0.3689	NA	NA
k141_698721	2377	No terminal repeats	3	11	0.7934	NA	1	1.5384	B_traF	NA
k141_84176	2813	No terminal repeats	4	11	0.7930	NA	0	0.9178	NA	NA
k141_100536	3263	No terminal repeats	3	11	0.7929	NA	0	0.6129	NA	NA
k141_533579	3771	No terminal repeats	6	11	0.7926	NA	0	0.5116	NA	NA
k141_23225	4804	No terminal repeats	6	11	0.7926	NA	0	0.3891	NA	NA
k141_492643	5249	No terminal repeats	5	11	0.7924	NA	0	0.7832	NA	NA
k141_262649	5564	No terminal repeats	8	11	0.7924	NA	0	0.4835	NA	NA
k141_224021	1201	No terminal repeats	1	11	0.7917	NA	1	1.1254	MOBH	NA
k141_421736	2565	No terminal repeats	5	11	0.7916	NA	0	0.9943	NA	NA
k141_140077	2801	No terminal repeats	4	11	0.7915	NA	0	0.3131	NA	NA
k141_664728	2908	No terminal repeats	4	11	0.7914	NA	0	1.3398	NA	NA
k141_476842	3591	No terminal repeats	4	11	0.7912	NA	0	1.4989	NA	NA
k141_25352	1344	No terminal repeats	2	11	0.7912	NA	1	1.3243	NA	NA
k141_180444	7691	No terminal repeats	5	11	0.7902	NA	0	0.6192	NA	NA
k141_2605	5811	No terminal repeats	8	11	0.7894	NA	0	0.2532	NA	NA
k141_251515	8282	No terminal repeats	6	11	0.7894	NA	0	0.5103	NA	NF000272
k141_494857	3070	No terminal repeats	4	11	0.7890	NA	0	1.3987	NA	NA
k141_342702	11360	No terminal repeats	14	11	0.7889	NA	0	2.3053	NA	NA
k141_718769	1069	No terminal repeats	2	11	0.7882	NA	1	1.2025	F_traU	NA
k141_494948	3384	No terminal repeats	5	11	0.7876	NA	0	0.9704	NA	NA
k141_481708	1046	No terminal repeats	2	11	0.7872	NA	1	1.1471	T_virB6	NA
k141_685230	2618	No terminal repeats	4	11	0.7868	NA	0	0.9385	NA	NA
k141_2243	2723	No terminal repeats	4	11	0.7859	NA	0	0.9675	NA	NA
k141_609516	5199	No terminal repeats	7	11	0.7859	NA	0	0.3444	NA	NA
k141_716334	3340	No terminal repeats	6	11	0.7857	NA	0	1.3971	NA	NA
k141_392287	4690	No terminal repeats	6	11	0.7855	NA	1	0.8854	T_virB9	NA
k141_169299	1398	No terminal repeats	2	11	0.7849	NA	1	1.0039	T_virB9	NA
k141_291943	2810	No terminal repeats	7	11	0.7849	NA	0	0.5647	NA	NA
k141_228109	1003	No terminal repeats	1	11	0.7845	NA	1	1.0311	NA	NA
k141_260851	3991	No terminal repeats	2	11	0.7845	NA	0	0.8311	NA	NA
k141_228512	5481	No terminal repeats	6	11	0.7845	NA	0	0.5923	NA	NA
k141_515209	9706	No terminal repeats	8	11	0.7839	NA	0	1.2553	NA	NA
k141_511683	4973	No terminal repeats	6	11	0.7837	NA	0	0.6327	NA	NA
k141_511729	1270	No terminal repeats	4	11	0.7836	NA	1	1.1477	T_virB2	NA
k141_290597	6392	No terminal repeats	4	11	0.7829	NA	0	0.9856	NA	NA
k141_198513	1112	No terminal repeats	3	11	0.7828	NA	1	0.2854	NA	NA
k141_520081	1489	No terminal repeats	2	11	0.7823	NA	1	1.0516	NA	NA
k141_597513	4080	No terminal repeats	3	11	0.7820	NA	0	0.6983	NA	NA
k141_483560	1190	No terminal repeats	3	11	0.7817	NA	1	1.7093	F_traL	NA
k141_402134	5664	No terminal repeats	6	11	0.7815	NA	0	0.8891	NA	NA
k141_442559	1479	No terminal repeats	3	11	0.7808	NA	1	1.5641	NA	NA
k141_16703	4496	No terminal repeats	4	11	0.7802	NA	0	1.5838	NA	NA
k141_378742	4894	No terminal repeats	6	11	0.7800	NA	0	0.3222	NA	NA
k141_299993	1183	No terminal repeats	2	11	0.7797	NA	1	0.5781	NA	NA
k141_600401	4280	No terminal repeats	3	11	0.7794	NA	0	0.5203	NA	NA
k141_695750	2977	No terminal repeats	2	11	0.7792	NA	0	0.9589	NA	NA
k141_391213	3970	No terminal repeats	4	11	0.7789	NA	0	1.9578	NA	NA
k141_591588	6322	No terminal repeats	9	11	0.7785	NA	0	1.9016	NA	NA
k141_597291	3179	No terminal repeats	7	11	0.7782	NA	0	0.2292	NA	NA
k141_196419	3537	No terminal repeats	5	11	0.7778	NA	0	0.5088	NA	NA
