seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_63491	1045	No terminal repeats	NA	2	11	0.9023	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451578	1976	No terminal repeats	NA	6	11	0.9022	NA	1	3.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687096	3496	No terminal repeats	NA	8	11	0.9021	NA	1	5.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652532	4911	No terminal repeats	NA	5	11	0.9021	NA	4	6.6415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452511	8631	No terminal repeats	NA	12	11	0.9021	NA	0	0.3585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753675	1014	No terminal repeats	NA	3	11	0.9019	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461737	4429	No terminal repeats	NA	9	11	0.9017	NA	1	4.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733894	3103	No terminal repeats	NA	9	11	0.9014	NA	0	3.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441268	2239	No terminal repeats	NA	2	11	0.9010	NA	1	1.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773505	1542	No terminal repeats	NA	6	11	0.9010	NA	3	5.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88900	2157	No terminal repeats	NA	7	11	0.9007	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_534949	1047	No terminal repeats	NA	2	11	0.9005	NA	2	2.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73396	1079	No terminal repeats	NA	3	11	0.9003	NA	1	2.8579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41276	3864	No terminal repeats	NA	4	11	0.9003	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745782	3555	No terminal repeats	NA	2	11	0.9002	NA	0	2.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447760	1526	No terminal repeats	NA	3	11	0.9000	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102718	1849	No terminal repeats	NA	3	11	0.8998	NA	1	1.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604816	1027	No terminal repeats	NA	2	4	0.8998	NA	1	1.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330193	1227	No terminal repeats	NA	4	11	0.8998	NA	2	3.9641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304711	4364	No terminal repeats	NA	6	11	0.8997	NA	0	1.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313595	1069	No terminal repeats	NA	1	11	0.8996	NA	1	1.7183	Unclassified
k141_160990	1032	No terminal repeats	NA	4	11	0.8995	NA	1	3.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108042	1523	No terminal repeats	NA	3	11	0.8995	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617168	1221	No terminal repeats	NA	3	11	0.8992	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391893	1315	No terminal repeats	NA	2	11	0.8991	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444646	1909	No terminal repeats	NA	5	11	0.8990	NA	1	6.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563679	1585	No terminal repeats	NA	2	11	0.8987	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517070	2032	No terminal repeats	NA	4	11	0.8984	NA	2	5.5784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206617	1727	No terminal repeats	NA	2	11	0.8984	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568445	1614	No terminal repeats	NA	2	11	0.8983	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769026	1005	No terminal repeats	NA	2	11	0.8982	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335017	1182	No terminal repeats	NA	3	11	0.8980	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212246	2825	No terminal repeats	NA	6	11	0.8978	NA	0	4.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261755	2997	No terminal repeats	NA	2	11	0.8977	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405815	2087	No terminal repeats	NA	6	11	0.8975	NA	1	8.4846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630102	2635	No terminal repeats	NA	2	11	0.8973	NA	0	1.3634	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_66962	3424	No terminal repeats	NA	6	11	0.8972	NA	1	2.4899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41191	1095	No terminal repeats	NA	1	11	0.8971	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303258	1248	No terminal repeats	NA	4	11	0.8970	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646790	1800	No terminal repeats	NA	2	11	0.8967	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546293	1201	No terminal repeats	NA	1	11	0.8966	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743187	1519	No terminal repeats	NA	2	11	0.8965	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762487	1804	No terminal repeats	NA	2	11	0.8965	NA	2	2.6228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238850	1229	No terminal repeats	NA	1	11	0.8964	NA	1	1.3661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_450989	1385	No terminal repeats	NA	4	11	0.8964	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_94380	1236	No terminal repeats	NA	1	11	0.8963	NA	1	1.1812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706051	1924	No terminal repeats	NA	2	11	0.8962	NA	1	2.6491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172945	3047	No terminal repeats	NA	5	11	0.8962	NA	0	0.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172554	4895	No terminal repeats	NA	4	11	0.8960	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64416	1685	No terminal repeats	NA	4	11	0.8958	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39636	2180	No terminal repeats	NA	2	11	0.8956	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744889	9316	No terminal repeats	NA	8	11	0.8954	NA	0	2.9731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372927	4317	No terminal repeats	NA	1	11	0.8954	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322648	1206	No terminal repeats	NA	1	11	0.8954	NA	1	1.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286540	1384	No terminal repeats	NA	2	11	0.8952	NA	2	3.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279444	1086	No terminal repeats	NA	4	11	0.8951	NA	1	1.6071	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_445227	1105	No terminal repeats	NA	3	11	0.8949	NA	1	2.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725616	3011	No terminal repeats	NA	5	11	0.8948	NA	2	6.1873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90761	1155	No terminal repeats	NA	3	11	0.8947	NA	1	3.2061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232232	1811	No terminal repeats	NA	2	11	0.8947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640351	3014	No terminal repeats	NA	2	11	0.8947	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241772	3200	No terminal repeats	NA	5	11	0.8945	NA	0	3.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63260	1123	No terminal repeats	NA	2	11	0.8944	NA	1	1.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_672595	2880	No terminal repeats	NA	3	11	0.8938	NA	0	1.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581511	2960	No terminal repeats	NA	3	11	0.8936	NA	2	2.7777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681393	1531	No terminal repeats	NA	2	11	0.8933	NA	1	1.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221188	1077	No terminal repeats	NA	2	11	0.8932	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125355	1017	No terminal repeats	NA	1	11	0.8930	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237117	3282	No terminal repeats	NA	5	11	0.8930	NA	1	1.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360418	1218	No terminal repeats	NA	3	11	0.8930	NA	1	4.6684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696053	1877	No terminal repeats	NA	2	11	0.8929	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225082	2064	No terminal repeats	NA	4	11	0.8927	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115981	1198	No terminal repeats	NA	3	11	0.8926	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147649	1108	No terminal repeats	NA	3	11	0.8924	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495908	3300	No terminal repeats	NA	4	11	0.8923	NA	1	2.0418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48372	4980	No terminal repeats	NA	6	11	0.8923	NA	1	7.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345472	1207	No terminal repeats	NA	3	11	0.8923	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298704	1461	No terminal repeats	NA	3	11	0.8921	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209357	2740	No terminal repeats	NA	4	11	0.8921	NA	1	3.3134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139610	2034	No terminal repeats	NA	3	11	0.8921	NA	2	2.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343130	6646	No terminal repeats	NA	11	11	0.8917	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219166	2056	No terminal repeats	NA	3	11	0.8916	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560022	1056	No terminal repeats	NA	3	11	0.8911	NA	2	2.7804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448695	4817	No terminal repeats	NA	12	11	0.8911	NA	1	5.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116611	15920	No terminal repeats	NA	14	11	0.8910	NA	0	3.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83015	1107	No terminal repeats	NA	3	11	0.8909	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298659	3410	No terminal repeats	NA	7	11	0.8909	NA	1	3.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408383	3177	No terminal repeats	NA	3	11	0.8907	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325296	1027	No terminal repeats	NA	2	11	0.8905	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620575	1280	No terminal repeats	NA	2	11	0.8904	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298747	1519	No terminal repeats	NA	3	11	0.8902	NA	2	2.3577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153607	3550	No terminal repeats	NA	3	11	0.8902	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556363	1093	No terminal repeats	NA	3	11	0.8902	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634334	1120	No terminal repeats	NA	1	11	0.8902	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473080	1492	No terminal repeats	NA	3	11	0.8898	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306761	1398	No terminal repeats	NA	3	11	0.8897	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2541	1108	No terminal repeats	NA	1	11	0.8897	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231204	3377	No terminal repeats	NA	3	11	0.8896	NA	0	2.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664503	1598	No terminal repeats	NA	4	11	0.8892	NA	1	3.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188467	1075	No terminal repeats	NA	1	11	0.8888	NA	1	1.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201052	1325	No terminal repeats	NA	3	11	0.8887	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33950	3230	No terminal repeats	NA	5	11	0.8887	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101228	1794	No terminal repeats	NA	4	11	0.8885	NA	3	4.6337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656823	1088	No terminal repeats	NA	4	11	0.8883	NA	1	3.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64319	2645	No terminal repeats	NA	5	11	0.8882	NA	1	3.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547556	1043	No terminal repeats	NA	2	11	0.8882	NA	2	2.9822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115008	1385	No terminal repeats	NA	3	11	0.8880	NA	2	4.7935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90193	5060	No terminal repeats	NA	11	11	0.8880	NA	2	5.0755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564338	3298	No terminal repeats	NA	2	11	0.8878	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79880	1207	No terminal repeats	NA	3	11	0.8876	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181718	2158	No terminal repeats	NA	2	11	0.8871	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_307643	2649	No terminal repeats	NA	7	11	0.8870	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619162	1138	No terminal repeats	NA	3	11	0.8869	NA	3	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548436	7013	No terminal repeats	NA	18	11	0.8867	NA	0	0.6448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50124	3334	No terminal repeats	NA	3	11	0.8863	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439304	1860	No terminal repeats	NA	5	11	0.8863	NA	1	2.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689377	1077	No terminal repeats	NA	3	11	0.8855	NA	1	2.5897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556630	4908	No terminal repeats	NA	2	11	0.8855	NA	0	1.3566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266088	1418	No terminal repeats	NA	3	11	0.8851	NA	1	2.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71637	2930	No terminal repeats	NA	6	11	0.8850	NA	0	0.8133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28115	1651	No terminal repeats	NA	2	11	0.8848	NA	1	2.6354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649340	1470	No terminal repeats	NA	4	11	0.8848	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305024	1123	No terminal repeats	NA	3	11	0.8845	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364046	1077	No terminal repeats	NA	2	11	0.8843	NA	1	3.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572178	1414	No terminal repeats	NA	1	11	0.8841	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702623	1667	No terminal repeats	NA	2	11	0.8840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536138	1085	No terminal repeats	NA	2	11	0.8836	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133090	1390	No terminal repeats	NA	2	11	0.8834	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484624	1321	No terminal repeats	NA	1	11	0.8834	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381405	1151	No terminal repeats	NA	1	11	0.8829	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565782	1394	No terminal repeats	NA	3	11	0.8829	NA	1	4.3027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410962	1918	No terminal repeats	NA	2	11	0.8828	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_596897	1502	No terminal repeats	NA	1	11	0.8827	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291538	9048	No terminal repeats	NA	15	11	0.8827	NA	0	4.2359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223334	1599	No terminal repeats	NA	2	11	0.8826	NA	2	2.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486243	2171	No terminal repeats	NA	3	11	0.8824	NA	2	2.5988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232650	3468	No terminal repeats	NA	1	11	0.8823	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635769	5566	No terminal repeats	NA	3	11	0.8821	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_533880	1185	No terminal repeats	NA	1	11	0.8819	NA	1	1.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501525	1283	No terminal repeats	NA	4	11	0.8819	NA	1	6.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450555	1859	No terminal repeats	NA	2	11	0.8813	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94343	1193	No terminal repeats	NA	4	11	0.8810	NA	2	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344693	1968	No terminal repeats	NA	6	11	0.8808	NA	1	4.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68555	1713	No terminal repeats	NA	2	11	0.8806	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346098	2865	No terminal repeats	NA	3	11	0.8805	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557722	1084	No terminal repeats	NA	2	11	0.8804	NA	1	2.7220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615336	1522	No terminal repeats	NA	3	11	0.8796	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_746024	1123	No terminal repeats	NA	2	11	0.8793	NA	2	3.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757233	1434	No terminal repeats	NA	3	11	0.8790	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56784	1806	No terminal repeats	NA	4	11	0.8787	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_26091	1669	No terminal repeats	NA	3	11	0.8787	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427569	1274	No terminal repeats	NA	2	11	0.8785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99358	2731	No terminal repeats	NA	5	11	0.8781	NA	0	1.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665087	1034	No terminal repeats	NA	2	11	0.8773	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405536	1248	No terminal repeats	NA	2	11	0.8772	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498794	3867	No terminal repeats	NA	5	11	0.8771	NA	1	4.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312044	2640	No terminal repeats	NA	5	11	0.8769	NA	1	6.0484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238956	1179	No terminal repeats	NA	1	11	0.8768	NA	1	1.2748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746113	2050	No terminal repeats	NA	2	11	0.8768	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544555	1830	No terminal repeats	NA	2	11	0.8766	NA	1	3.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193801	8623	No terminal repeats	NA	15	11	0.8766	NA	0	1.7183	Unclassified
k141_622107	1190	No terminal repeats	NA	2	11	0.8765	NA	2	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297753	1573	No terminal repeats	NA	1	11	0.8760	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395926	1043	No terminal repeats	NA	4	11	0.8760	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437728	1734	No terminal repeats	NA	4	11	0.8756	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160407	1468	No terminal repeats	NA	3	11	0.8756	NA	1	2.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771712	12722	No terminal repeats	NA	9	11	0.8755	NA	0	0.0000	Unclassified
k141_261126	1070	No terminal repeats	NA	2	11	0.8754	NA	2	2.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493981	1260	No terminal repeats	NA	3	11	0.8753	NA	1	2.7514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20194	1240	No terminal repeats	NA	3	11	0.8753	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447171	1030	No terminal repeats	NA	2	11	0.8751	NA	1	2.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421157	1503	No terminal repeats	NA	2	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553157	2765	No terminal repeats	NA	5	11	0.8748	NA	0	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
