seq_name	chromosome_score	plasmid_score	virus_score
k141_75435	0.5296	0.3810	0.0894
k141_166108	0.3860	0.5454	0.0687
k141_135884	0.9439	0.0411	0.0150
k141_44317	0.3838	0.3212	0.2950
k141_105882	0.2354	0.5624	0.2022
k141_75444	0.0489	0.0986	0.8525
k141_197014	0.6166	0.3285	0.0549
k141_44319	0.5717	0.2096	0.2187
k141_227343	0.3809	0.1885	0.4306
k141_197018	0.2683	0.4363	0.2954
k141_44323	0.2335	0.2311	0.5354
k141_166118	0.0774	0.7667	0.1559
k141_75451	0.3285	0.3598	0.3117
k141_105883	0.7924	0.1570	0.0506
k141_75452	0.4197	0.2757	0.3046
k141_227352	0.6125	0.2760	0.1116
k141_44330	0.7553	0.1130	0.1317
k141_135899	0.8878	0.0880	0.0241
k141_166121	0.5257	0.3371	0.1371
k141_105886	0.8620	0.1123	0.0257
k141_227353	0.9336	0.0478	0.0186
k141_197028	0.2935	0.3281	0.3784
k141_75456	0.0146	0.0196	0.9658
k141_197029	0.4777	0.3047	0.2176
k141_44336	0.4467	0.3430	0.2103
k141_135903	0.4508	0.4744	0.0748
k141_10542	0.9742	0.0179	0.0079
k141_166129	0.0615	0.0301	0.9084
k141_227359	0.2604	0.4108	0.3288
k141_166132	0.5945	0.2138	0.1918
k141_197038	0.8054	0.1371	0.0575
k141_10545	0.2307	0.2502	0.5191
k141_75461	0.9385	0.0451	0.0163
k141_135908	0.8308	0.1233	0.0459
k141_75462	0.2877	0.3125	0.3997
k141_197041	0.7798	0.1667	0.0535
k141_166140	0.6073	0.3427	0.0500
k141_105887	0.9475	0.0380	0.0144
k141_44349	0.9336	0.0410	0.0255
k141_197042	0.0048	0.9761	0.0192
k141_75469	0.5815	0.2471	0.1713
k141_135916	0.0465	0.9279	0.0256
k141_75470	0.1396	0.4517	0.4087
k141_105892	0.6837	0.1704	0.1459
k141_44352	0.8083	0.1315	0.0602
k141_227376	0.8636	0.1001	0.0363
k141_197046	0.5425	0.2654	0.1921
k141_197047	0.1050	0.8252	0.0699
k141_197048	0.1733	0.3481	0.4785
k141_135929	0.5804	0.2851	0.1346
k141_166146	0.8149	0.1471	0.0381
k141_75475	0.4713	0.4489	0.0798
k141_10548	0.9496	0.0366	0.0138
k141_227386	0.7321	0.2399	0.0280
k141_75477	0.2857	0.2782	0.4362
k141_135933	0.8792	0.0872	0.0336
k141_135934	0.4287	0.4758	0.0955
k141_75483	0.2389	0.5398	0.2214
k141_44355	0.9448	0.0403	0.0149
k141_135935	0.8521	0.1110	0.0369
k141_166152	0.8885	0.0817	0.0298
k141_105917	0.5638	0.2911	0.1451
k141_44358	0.1621	0.1500	0.6879
k141_166154	0.9662	0.0252	0.0086
k141_105919	0.9513	0.0377	0.0110
k141_75488	0.8972	0.0798	0.0231
k141_135936	0.0972	0.8309	0.0718
k141_75490	0.8121	0.1353	0.0526
k141_10561	0.3103	0.5064	0.1833
k141_166159	0.4761	0.2797	0.2443
k141_105922	0.7706	0.1410	0.0883
k141_135937	0.6472	0.2414	0.1114
k141_75491	0.6560	0.1857	0.1584
k141_227400	0.4799	0.4834	0.0367
k141_44365	0.2874	0.4859	0.2267
k141_75492	0.9829	0.0124	0.0047
k141_166164	0.2181	0.5310	0.2510
k141_105925	0.3984	0.3821	0.2195
k141_135942	0.2646	0.4867	0.2486
k141_75496	0.2448	0.4701	0.2851
k141_10568	0.1683	0.6642	0.1675
k141_227402	0.9126	0.0686	0.0188
k141_197057	0.9585	0.0285	0.0130
k141_105931	0.8854	0.0790	0.0357
k141_75501	0.7714	0.1838	0.0448
k141_44371	0.9791	0.0155	0.0054
k141_227405	0.9377	0.0443	0.0180
k141_197064	0.7076	0.1474	0.1450
k141_10573	0.8077	0.1101	0.0822
k141_44376	0.9555	0.0356	0.0089
k141_75506	0.2696	0.5606	0.1697
k141_166177	0.9237	0.0564	0.0199
k141_44378	0.1044	0.0852	0.8104
k141_197065	0.5903	0.2882	0.1215
k141_75509	0.6114	0.2323	0.1562
k141_227406	0.6006	0.2874	0.1120
k141_135962	0.7381	0.2347	0.0272
k141_105942	0.9147	0.0714	0.0139
k141_44380	0.9025	0.0729	0.0247
k141_75513	0.0285	0.9450	0.0265
k141_105945	0.3763	0.4647	0.1590
k141_10580	0.4691	0.3861	0.1448
k141_166181	0.7349	0.2317	0.0334
k141_44381	0.3344	0.5111	0.1545
k141_197066	0.6436	0.2922	0.0643
k141_227407	0.9709	0.0203	0.0088
k141_135970	0.2397	0.5759	0.1844
k141_105950	0.8280	0.1163	0.0557
k141_227411	0.2784	0.4863	0.2354
k141_166190	0.5484	0.3042	0.1474
k141_105952	0.9071	0.0719	0.0210
k141_10585	0.0399	0.8225	0.1377
k141_75526	0.5091	0.2786	0.2123
k141_105953	0.4075	0.5352	0.0574
k141_75529	0.5723	0.2238	0.2038
k141_197075	0.6969	0.2514	0.0517
k141_227421	0.4020	0.2435	0.3545
k141_227423	0.8852	0.0893	0.0256
k141_10590	0.8935	0.0737	0.0328
k141_44401	0.1494	0.6351	0.2155
k141_135987	0.9579	0.0318	0.0103
k141_105960	0.2350	0.7074	0.0576
k141_75536	0.9238	0.0577	0.0185
k141_44405	0.9111	0.0574	0.0316
k141_44407	0.9387	0.0466	0.0147
k141_105964	0.6339	0.1740	0.1921
k141_227431	0.3259	0.4691	0.2050
k141_166215	0.0101	0.0150	0.9749
k141_135995	0.6528	0.2317	0.1155
k141_75539	0.8197	0.1422	0.0380
k141_44409	0.0746	0.8327	0.0927
k141_197087	0.8806	0.0945	0.0249
k141_10593	0.4402	0.5057	0.0541
k141_75543	0.6759	0.1816	0.1425
k141_75544	0.0609	0.7691	0.1699
k141_227432	0.0666	0.2624	0.6711
k141_44414	0.8503	0.1003	0.0494
k141_105970	0.8345	0.1243	0.0411
k141_75545	0.7004	0.1236	0.1759
k141_10595	0.6014	0.1833	0.2153
k141_135997	0.4882	0.4141	0.0977
k141_44415	0.0860	0.5990	0.3149
k141_166233	0.9286	0.0511	0.0203
k141_10596	0.6328	0.2326	0.1345
k141_197098	0.6392	0.2475	0.1133
k141_136001	0.6539	0.2591	0.0871
k141_166237	0.6530	0.2132	0.1338
k141_136002	0.6168	0.2750	0.1083
k141_75551	0.2515	0.6411	0.1074
k141_197104	0.1917	0.2338	0.5745
k141_166239	0.8978	0.0738	0.0284
k141_10600	0.1936	0.7610	0.0455
k141_136007	0.3977	0.4059	0.1964
k141_75554	0.2685	0.4908	0.2407
k141_227448	0.1740	0.7919	0.0341
k141_197107	0.6017	0.2175	0.1807
k141_44425	0.2057	0.7116	0.0827
k141_136008	0.9492	0.0367	0.0141
k141_166242	0.4206	0.3034	0.2760
k141_166245	0.5525	0.2191	0.2283
k141_75558	0.2180	0.6101	0.1719
k141_197112	0.0325	0.3050	0.6625
k141_136015	0.5008	0.3022	0.1969
k141_44430	0.2539	0.4940	0.2521
k141_10604	0.9405	0.0405	0.0190
k141_166248	0.7708	0.1416	0.0876
k141_105978	0.9723	0.0194	0.0083
k141_10606	0.9641	0.0254	0.0105
k141_166250	0.4902	0.1878	0.3221
k141_44437	0.3097	0.2304	0.4600
k141_136024	0.7461	0.1578	0.0962
k141_197117	0.7977	0.1670	0.0353
k141_75571	0.6060	0.2318	0.1622
k141_227466	0.1471	0.7111	0.1418
k141_105985	0.3510	0.4588	0.1902
k141_105986	0.2887	0.0721	0.6392
k141_44441	0.3893	0.4981	0.1126
k141_10607	0.9489	0.0366	0.0145
k141_197121	0.8362	0.1260	0.0379
k141_227473	0.8800	0.0721	0.0479
k141_44445	0.8061	0.1397	0.0542
k141_227474	0.7001	0.2206	0.0793
k141_75585	0.4079	0.2517	0.3404
k141_197126	0.7192	0.1420	0.1388
k141_105998	0.8345	0.1309	0.0345
k141_44451	0.1088	0.0759	0.8153
k141_166272	0.9650	0.0262	0.0088
k141_197127	0.1386	0.1953	0.6661
k141_227476	0.8950	0.0775	0.0275
k141_44452	0.8051	0.1118	0.0830
k141_106002	0.6838	0.2550	0.0611
k141_136028	0.8447	0.1244	0.0309
k141_166278	0.6834	0.2296	0.0871
k141_136036	0.7343	0.2142	0.0515
k141_106007	0.9602	0.0278	0.0120
k141_197146	0.0053	0.9860	0.0087
k141_166285	0.8938	0.0822	0.0239
k141_106010	0.8097	0.1088	0.0815
k141_136040	0.6469	0.1812	0.1719
k141_136042	0.4542	0.3575	0.1883
k141_166286	0.9734	0.0188	0.0078
k141_106013	0.3749	0.3958	0.2292
k141_197150	0.5112	0.3124	0.1764
k141_10612	0.9646	0.0247	0.0107
k141_227483	0.8397	0.1206	0.0397
k141_166289	0.8149	0.1323	0.0528
k141_106016	0.8689	0.0965	0.0346
k141_166290	0.1951	0.6235	0.1814
k141_10618	0.9676	0.0241	0.0083
k141_227488	0.9371	0.0461	0.0168
k141_197163	0.1877	0.6055	0.2067
k141_166294	0.9059	0.0692	0.0249
k141_136044	0.2823	0.6783	0.0393
k141_197165	0.7470	0.1292	0.1237
k141_44455	0.8858	0.0840	0.0301
k141_227494	0.8908	0.0748	0.0344
k141_136046	0.0217	0.0202	0.9581
k141_44457	0.6432	0.2009	0.1559
k141_106033	0.8985	0.0787	0.0228
k141_75603	0.9648	0.0246	0.0105
k141_106036	0.0009	0.9960	0.0031
k141_136056	0.7040	0.1823	0.1137
k141_197167	0.7455	0.2119	0.0425
k141_227499	0.9702	0.0215	0.0083
k141_197168	0.6322	0.2879	0.0798
k141_44469	0.0076	0.9849	0.0075
k141_166300	0.5654	0.3410	0.0937
k141_197169	0.9034	0.0697	0.0269
k141_75615	0.5715	0.2926	0.1359
k141_166302	0.3142	0.4390	0.2468
k141_136067	0.9205	0.0690	0.0106
k141_166303	0.7590	0.1681	0.0729
k141_136068	0.8521	0.1127	0.0352
k141_227509	0.6464	0.2157	0.1379
k141_44479	0.8285	0.1379	0.0336
k141_197180	0.6493	0.1728	0.1779
k141_75626	0.0738	0.0240	0.9022
k141_227513	0.3833	0.4467	0.1700
k141_44482	0.4414	0.4166	0.1420
k141_44483	0.8128	0.1140	0.0732
k141_75632	0.8924	0.0857	0.0219
k141_197187	0.1265	0.7709	0.1026
k141_166320	0.0290	0.0252	0.9458
k141_227523	0.6961	0.1852	0.1186
k141_136078	0.4847	0.4132	0.1021
k141_227525	0.4365	0.3413	0.2222
k141_44484	0.8967	0.0773	0.0260
k141_197194	0.4626	0.3042	0.2331
k141_136080	0.9076	0.0683	0.0241
k141_75640	0.6176	0.2743	0.1082
k141_197195	0.8770	0.0957	0.0273
k141_166332	0.4987	0.3918	0.1095
k141_44491	0.0480	0.8643	0.0877
k141_227535	0.9383	0.0437	0.0180
k141_106063	0.6286	0.2993	0.0721
k141_166338	0.1722	0.1709	0.6569
k141_75648	0.0020	0.9914	0.0066
k141_227536	0.8607	0.1049	0.0344
k141_106064	0.5986	0.2945	0.1069
k141_197206	0.6358	0.2018	0.1624
k141_10621	0.8973	0.0785	0.0243
k141_227537	0.9405	0.0442	0.0153
k141_44502	0.8547	0.1196	0.0258
k141_75656	0.9451	0.0412	0.0136
k141_227538	0.7525	0.1994	0.0481
k141_106067	0.9191	0.0575	0.0234
k141_44503	0.7432	0.1563	0.1005
k141_197209	0.8483	0.1223	0.0294
k141_166344	0.8290	0.1250	0.0460
k141_10623	0.9773	0.0147	0.0081
k141_136083	0.8825	0.0882	0.0293
k141_166345	0.8529	0.0966	0.0505
k141_106071	0.3171	0.1764	0.5065
k141_197213	0.7192	0.1532	0.1276
k141_166346	0.7116	0.2147	0.0737
k141_136087	0.8824	0.1012	0.0164
k141_227542	0.6354	0.3086	0.0560
k141_44507	0.5659	0.3341	0.1001
k141_106078	0.8952	0.0825	0.0223
k141_166353	0.3843	0.4576	0.1581
k141_75665	0.8188	0.1275	0.0537
k141_10631	0.1640	0.0794	0.7566
k141_106079	0.3343	0.4129	0.2529
k141_197224	0.4098	0.3708	0.2194
k141_136096	0.6759	0.2880	0.0360
k141_227548	0.3619	0.0644	0.5737
k141_44514	0.7210	0.1533	0.1257
k141_106082	0.3065	0.4091	0.2844
k141_166355	0.8852	0.0898	0.0250
k141_136099	0.6463	0.2158	0.1379
k141_227551	0.8945	0.0850	0.0205
k141_44518	0.6358	0.2979	0.0663
k141_136100	0.3502	0.3401	0.3097
k141_44519	0.3743	0.3257	0.3000
k141_75669	0.7597	0.1826	0.0578
k141_166359	0.7131	0.2083	0.0786
k141_106089	0.0387	0.8769	0.0844
k141_166363	0.5287	0.3571	0.1142
k141_44523	0.5610	0.2774	0.1617
k141_75670	0.0228	0.9579	0.0193
k141_136104	0.1032	0.1516	0.7452
k141_197241	0.7508	0.1581	0.0911
k141_10633	0.6632	0.3062	0.0306
k141_44529	0.7454	0.2253	0.0293
k141_106090	0.9518	0.0381	0.0101
k141_166364	0.1035	0.6799	0.2166
k141_197248	0.9548	0.0334	0.0118
k141_44531	0.5265	0.2814	0.1921
k141_75674	0.7258	0.2032	0.0711
k141_197249	0.7867	0.1271	0.0862
k141_227555	0.9618	0.0267	0.0115
k141_136106	0.7166	0.2375	0.0459
k141_10638	0.5976	0.2370	0.1654
k141_44532	0.7211	0.2279	0.0511
k141_166369	0.9671	0.0238	0.0091
k141_227557	0.7964	0.1500	0.0536
k141_75677	0.2124	0.5944	0.1931
k141_197253	0.4048	0.4302	0.1650
k141_44536	0.2036	0.1664	0.6300
k141_197254	0.5885	0.2946	0.1169
k141_75678	0.0182	0.0193	0.9625
k141_10642	0.6381	0.2099	0.1520
k141_166379	0.1265	0.8348	0.0387
k141_106104	0.9199	0.0613	0.0189
k141_136114	0.2817	0.2138	0.5046
k141_227561	0.8341	0.1263	0.0396
k141_75682	0.3248	0.3485	0.3267
k141_44543	0.0133	0.0170	0.9696
k141_227564	0.8363	0.1138	0.0498
k141_166383	0.9429	0.0446	0.0125
k141_75685	0.7139	0.2356	0.0505
k141_106105	0.4027	0.3739	0.2234
k141_197256	0.9200	0.0590	0.0210
k141_166384	0.6951	0.2449	0.0600
k141_106106	0.3973	0.4567	0.1460
k141_166385	0.3855	0.3049	0.3096
k141_75686	0.6798	0.1849	0.1353
k141_10651	0.9109	0.0647	0.0244
k141_106107	0.5321	0.3674	0.1005
k141_227569	0.6202	0.1721	0.2077
k141_136120	0.0277	0.0338	0.9384
k141_44544	0.8532	0.0975	0.0493
k141_75688	0.0860	0.8723	0.0417
k141_136122	0.4812	0.2695	0.2493
k141_106108	0.0016	0.9931	0.0053
k141_10652	0.9565	0.0319	0.0116
k141_44545	0.9299	0.0517	0.0184
k141_75690	0.9061	0.0663	0.0276
k141_197262	0.9630	0.0251	0.0119
k141_227573	0.6259	0.3251	0.0489
k141_10654	0.1392	0.1083	0.7525
k141_227574	0.7897	0.0912	0.1191
k141_136124	0.5186	0.4166	0.0648
k141_106113	0.6086	0.3440	0.0474
k141_166396	0.6674	0.1955	0.1371
k141_227575	0.5774	0.2984	0.1242
k141_75695	0.1331	0.3130	0.5539
k141_106115	0.5530	0.2774	0.1695
k141_227576	0.9658	0.0212	0.0130
k141_166398	0.9593	0.0299	0.0107
k141_44552	0.8933	0.0829	0.0238
k141_197269	0.3628	0.5628	0.0745
k141_106116	0.7212	0.2343	0.0445
k141_227577	0.7848	0.1143	0.1009
k141_75703	0.6238	0.1771	0.1991
k141_10664	0.1808	0.6201	0.1991
k141_166407	0.4873	0.2650	0.2477
k141_136134	0.9442	0.0386	0.0172
k141_166409	0.4594	0.3423	0.1983
k141_106123	0.8998	0.0694	0.0309
k141_44557	0.9536	0.0333	0.0131
k141_10669	0.2304	0.5066	0.2630
k141_75710	0.7438	0.1049	0.1513
k141_75711	0.8998	0.0741	0.0261
k141_44559	0.1631	0.6422	0.1947
k141_166414	0.7292	0.1672	0.1035
k141_106127	0.0106	0.0184	0.9709
k141_75713	0.8638	0.1011	0.0351
k141_136145	0.8016	0.1553	0.0430
k141_106129	0.8320	0.0806	0.0874
k141_166418	0.9012	0.0606	0.0383
k141_197293	0.9525	0.0322	0.0153
k141_166421	0.6409	0.2642	0.0949
k141_10677	0.6760	0.1825	0.1415
k141_106131	0.9171	0.0448	0.0381
k141_44560	0.8793	0.0888	0.0319
k141_75714	0.8677	0.1014	0.0310
k141_166423	0.8427	0.1147	0.0425
k141_227598	0.7881	0.1720	0.0399
k141_44562	0.0874	0.6310	0.2816
k141_197296	0.9530	0.0322	0.0148
k141_10679	0.8456	0.1150	0.0395
k141_227600	0.8283	0.1351	0.0366
k141_166427	0.1764	0.1383	0.6853
k141_75717	0.6850	0.2365	0.0785
k141_44563	0.3317	0.5682	0.1001
k141_136157	0.2430	0.6668	0.0902
k141_136158	0.1932	0.1989	0.6078
k141_197300	0.0513	0.8189	0.1298
k141_166428	0.5200	0.3166	0.1634
k141_106140	0.9442	0.0417	0.0141
k141_227606	0.9653	0.0249	0.0099
k141_44564	0.8589	0.1127	0.0285
k141_136160	0.8950	0.0755	0.0294
k141_166430	0.4839	0.3229	0.1932
k141_10684	0.6746	0.2469	0.0785
k141_136161	0.5860	0.1983	0.2157
k141_166431	0.2085	0.7528	0.0388
k141_44565	0.9127	0.0684	0.0189
k141_227611	0.8624	0.1136	0.0239
k141_166433	0.1027	0.1010	0.7963
k141_197301	0.9369	0.0474	0.0157
k141_227614	0.7427	0.1495	0.1079
k141_10689	0.7605	0.1187	0.1208
k141_197302	0.3449	0.3821	0.2731
k141_106153	0.5296	0.2244	0.2459
k141_44572	0.7617	0.2057	0.0326
k141_166435	0.0071	0.0114	0.9815
k141_197303	0.9673	0.0223	0.0104
k141_10691	0.2331	0.2435	0.5234
k141_44574	0.1756	0.5722	0.2522
k141_136170	0.3813	0.1981	0.4206
k141_106158	0.2022	0.3627	0.4352
k141_10692	0.6927	0.1809	0.1264
k141_166442	0.5856	0.2337	0.1807
k141_106159	0.6081	0.3362	0.0557
k141_166446	0.4647	0.3187	0.2166
k141_75727	0.9305	0.0414	0.0281
k141_197317	0.0344	0.1027	0.8629
k141_227633	0.0015	0.9939	0.0047
k141_10696	0.8931	0.0841	0.0227
k141_166450	0.8319	0.0924	0.0758
k141_197319	0.5868	0.2422	0.1710
k141_106167	0.6150	0.1092	0.2758
k141_136189	0.4710	0.3415	0.1874
k141_44598	0.4548	0.2175	0.3276
k141_136190	0.4493	0.2495	0.3012
k141_166451	0.7566	0.1572	0.0862
k141_44599	0.1055	0.1081	0.7865
k141_197327	0.4448	0.3493	0.2059
k141_227638	0.8316	0.1311	0.0373
k141_44600	0.9217	0.0583	0.0200
k141_166455	0.1564	0.2017	0.6419
k141_106175	0.6207	0.3203	0.0590
k141_197335	0.1699	0.6430	0.1871
k141_10701	0.8376	0.1222	0.0402
k141_136196	0.5093	0.4517	0.0390
k141_227648	0.6311	0.1570	0.2119
k141_44610	0.7655	0.1361	0.0984
k141_106182	0.5349	0.3867	0.0784
k141_106184	0.6767	0.2247	0.0986
k141_44611	0.4853	0.4332	0.0815
k141_166466	0.6120	0.2955	0.0925
k141_10703	0.9499	0.0362	0.0140
k141_136197	0.0015	0.9925	0.0060
k141_106189	0.8809	0.0878	0.0313
k141_136199	0.2134	0.4751	0.3116
k141_166472	0.0109	0.0156	0.9735
k141_44614	0.9234	0.0617	0.0150
k141_75730	0.9420	0.0424	0.0156
k141_166474	0.3223	0.6184	0.0593
k141_136201	0.4044	0.4227	0.1729
k141_197351	0.7728	0.1842	0.0430
k141_106195	0.6634	0.2104	0.1262
k141_44618	0.3481	0.2001	0.4517
k141_106196	0.4718	0.3888	0.1395
k141_227665	0.1125	0.6870	0.2005
k141_10714	0.7821	0.1754	0.0426
k141_166481	0.0261	0.0299	0.9440
k141_106201	0.9065	0.0656	0.0279
k141_197359	0.9453	0.0384	0.0163
k141_106202	0.1098	0.3448	0.5454
k141_10717	0.2871	0.2221	0.4908
k141_75743	0.7213	0.1970	0.0817
k141_166485	0.3909	0.2396	0.3695
k141_136212	0.0060	0.9741	0.0199
k141_44630	0.1421	0.8403	0.0177
k141_106206	0.6442	0.1982	0.1576
k141_197365	0.1700	0.3267	0.5033
k141_136213	0.8473	0.1102	0.0426
k141_166488	0.0524	0.8864	0.0612
k141_106209	0.5544	0.3542	0.0914
k141_44635	0.8416	0.1347	0.0237
k141_166492	0.6793	0.2070	0.1137
k141_197373	0.1394	0.6380	0.2226
k141_197374	0.5013	0.2787	0.2200
k141_44637	0.6540	0.2561	0.0899
k141_10727	0.2456	0.5534	0.2010
k141_166495	0.6157	0.2265	0.1578
k141_136218	0.7817	0.0983	0.1200
k141_106211	0.1020	0.8483	0.0497
k141_166496	0.2673	0.6743	0.0585
k141_227689	0.1522	0.1470	0.7008
k141_75759	0.8573	0.1127	0.0300
k141_197377	0.0547	0.9389	0.0064
k141_136219	0.0150	0.0313	0.9538
k141_44638	0.7018	0.2669	0.0313
k141_106215	0.1670	0.6394	0.1936
k141_197382	0.9079	0.0702	0.0219
k141_75764	0.4294	0.3850	0.1856
k141_166501	0.4724	0.4903	0.0374
k141_227697	0.3297	0.4104	0.2598
k141_106223	0.6460	0.2016	0.1524
k141_44646	0.0450	0.7993	0.1557
k141_10736	0.3139	0.4564	0.2297
k141_75769	0.2021	0.3690	0.4290
k141_106226	0.4540	0.4057	0.1403
k141_44648	0.5132	0.3173	0.1695
k141_197392	0.2124	0.5152	0.2724
k141_10737	0.2312	0.2866	0.4822
k141_227704	0.0134	0.9785	0.0081
k141_106227	0.8481	0.1271	0.0247
k141_227705	0.9647	0.0253	0.0100
k141_136237	0.1752	0.3371	0.4877
k141_10739	0.9034	0.0665	0.0301
k141_106228	0.4793	0.4132	0.1075
k141_166505	0.6672	0.2718	0.0611
k141_75778	0.2116	0.4565	0.3319
k141_106229	0.7140	0.2164	0.0696
k141_44654	0.7024	0.1417	0.1559
k141_197400	0.9326	0.0483	0.0190
k141_44655	0.5501	0.2717	0.1782
k141_10740	0.0293	0.9442	0.0265
k141_44656	0.9479	0.0351	0.0170
k141_136243	0.1369	0.6792	0.1839
k141_227720	0.9308	0.0498	0.0194
k141_44660	0.3576	0.3645	0.2779
k141_197404	0.4645	0.4829	0.0526
k141_75790	0.7223	0.2139	0.0638
k141_106240	0.7023	0.2560	0.0417
k141_166518	0.8663	0.0749	0.0588
k141_197407	0.2151	0.6073	0.1776
k141_75797	0.5017	0.0936	0.4047
k141_44668	0.8659	0.1095	0.0246
k141_166522	0.9198	0.0613	0.0188
k141_136257	0.5939	0.2444	0.1617
k141_75798	0.4371	0.2303	0.3326
k141_106246	0.9666	0.0243	0.0091
k141_44669	0.1366	0.1211	0.7423
k141_227734	0.9691	0.0219	0.0090
k141_10757	0.3119	0.3208	0.3673
k141_197418	0.0993	0.4573	0.4435
k141_166530	0.3219	0.4085	0.2696
k141_166531	0.9467	0.0380	0.0153
k141_227739	0.2378	0.4597	0.3026
k141_75805	0.0399	0.0375	0.9226
k141_227740	0.5911	0.2522	0.1568
k141_106254	0.8541	0.1154	0.0305
k141_197420	0.1211	0.3053	0.5736
k141_10763	0.9506	0.0386	0.0108
k141_227741	0.5374	0.2272	0.2354
k141_166538	0.3369	0.5585	0.1045
k141_106257	0.7944	0.1695	0.0361
k141_197422	0.8326	0.1094	0.0580
k141_10769	0.7336	0.1900	0.0764
k141_227744	0.6567	0.3033	0.0400
k141_197423	0.5103	0.3401	0.1496
k141_136279	0.6438	0.2072	0.1490
k141_166542	0.8090	0.1347	0.0563
k141_44690	0.3510	0.4153	0.2338
k141_106260	0.9300	0.0541	0.0159
k141_197424	0.8475	0.0964	0.0561
k141_197425	0.8254	0.1252	0.0494
k141_166546	0.4014	0.3398	0.2588
k141_106262	0.7313	0.1852	0.0834
k141_75822	0.8145	0.1226	0.0629
k141_44695	0.3780	0.4154	0.2066
k141_44696	0.5154	0.3661	0.1186
k141_197429	0.9226	0.0591	0.0183
k141_44697	0.1634	0.5059	0.3306
k141_106266	0.6822	0.2163	0.1015
k141_136286	0.6862	0.2768	0.0370
k141_197432	0.8995	0.0749	0.0256
k141_75827	0.1569	0.7652	0.0779
k141_10778	0.7871	0.1768	0.0362
k141_166557	0.9580	0.0287	0.0133
k141_197433	0.6615	0.2568	0.0818
k141_136293	0.6027	0.3000	0.0973
k141_75832	0.1467	0.5251	0.3282
k141_197434	0.9346	0.0499	0.0155
k141_227760	0.8525	0.1115	0.0361
k141_44703	0.9835	0.0118	0.0047
k141_166563	0.9193	0.0586	0.0221
k141_106278	0.9001	0.0736	0.0264
k141_75834	0.6527	0.2906	0.0567
k141_227765	0.6126	0.3224	0.0650
k141_136298	0.0103	0.9662	0.0235
k141_227768	0.9057	0.0593	0.0350
k141_166570	0.0833	0.7219	0.1947
k141_106284	0.7187	0.2211	0.0602
k141_44711	0.8109	0.1129	0.0762
k141_75838	0.4605	0.2858	0.2536
k141_166571	0.7748	0.1217	0.1035
k141_197448	0.8599	0.0908	0.0494
k141_227769	0.6742	0.2250	0.1008
k141_166572	0.7012	0.1350	0.1638
k141_106289	0.4101	0.1758	0.4141
k141_166575	0.4031	0.3528	0.2441
k141_227773	0.6223	0.1810	0.1967
k141_136308	0.8282	0.1506	0.0212
k141_75843	0.3157	0.3076	0.3767
k141_106294	0.9145	0.0691	0.0165
k141_10802	0.8942	0.0747	0.0312
k141_227782	0.4181	0.2420	0.3399
k141_106296	0.2415	0.3779	0.3806
k141_136316	0.9492	0.0412	0.0096
k141_10804	0.6430	0.2534	0.1036
k141_75846	0.0026	0.9893	0.0081
k141_166585	0.9336	0.0571	0.0093
k141_227785	0.9500	0.0380	0.0120
k141_197468	0.2773	0.4879	0.2348
k141_75847	0.4640	0.4129	0.1231
k141_166587	0.6732	0.1828	0.1439
k141_227786	0.8811	0.0809	0.0380
k141_227790	0.8826	0.0924	0.0249
k141_106305	0.9257	0.0461	0.0283
k141_136326	0.8794	0.0882	0.0324
k141_44741	0.7507	0.1563	0.0930
k141_75850	0.8741	0.1064	0.0195
k141_166590	0.4413	0.5099	0.0488
k141_197475	0.9335	0.0512	0.0153
k141_136328	0.3259	0.5147	0.1594
k141_106310	0.0278	0.0425	0.9297
k141_166594	0.6180	0.1972	0.1848
k141_10815	0.9363	0.0349	0.0289
k141_75856	0.4160	0.5278	0.0562
k141_197482	0.0159	0.0263	0.9578
k141_75860	0.2694	0.2963	0.4344
k141_197484	0.2301	0.3027	0.4672
k141_166598	0.7356	0.2112	0.0533
k141_10819	0.5012	0.2898	0.2091
k141_227801	0.8042	0.1521	0.0437
k141_75861	0.4592	0.3149	0.2259
k141_44746	0.9614	0.0278	0.0107
k141_227803	0.6284	0.2331	0.1385
k141_197489	0.8718	0.1010	0.0272
k141_136345	0.3626	0.5020	0.1354
k141_10822	0.8692	0.0585	0.0723
k141_44749	0.9503	0.0347	0.0150
k141_227806	0.7632	0.1609	0.0759
k141_166605	0.8293	0.0931	0.0776
k141_106330	0.6135	0.2586	0.1279
k141_75867	0.9543	0.0292	0.0165
k141_136350	0.2125	0.5284	0.2590
k141_197493	0.0478	0.1718	0.7804
k141_166608	0.7755	0.1899	0.0346
k141_44753	0.5756	0.2068	0.2176
k141_10824	0.0487	0.4574	0.4939
k141_75876	0.9523	0.0369	0.0108
k141_197501	0.7737	0.1359	0.0904
k141_44755	0.8818	0.0883	0.0299
k141_10827	0.5680	0.2702	0.1617
k141_44756	0.3440	0.4593	0.1968
k141_106346	0.9673	0.0223	0.0104
k141_166613	0.9055	0.0630	0.0315
k141_227810	0.9790	0.0148	0.0062
k141_197504	0.4069	0.3953	0.1978
k141_75881	0.8312	0.1057	0.0632
k141_197505	0.8755	0.0930	0.0315
k141_44760	0.5608	0.0828	0.3564
k141_227814	0.7744	0.1068	0.1188
k141_166616	0.5352	0.3311	0.1337
k141_197508	0.4062	0.3073	0.2865
k141_10835	0.6941	0.2153	0.0905
k141_136370	0.8328	0.1314	0.0359
