seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_614612	6516	No terminal repeats	NA	9	11	0.9326	NA	0	5.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977761	1111	No terminal repeats	NA	3	11	0.9325	NA	3	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397740	1143	No terminal repeats	NA	2	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873074	3443	No terminal repeats	NA	4	11	0.9323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_628930	1477	No terminal repeats	NA	4	11	0.9322	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999753	1287	No terminal repeats	NA	4	11	0.9321	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138269	1256	No terminal repeats	NA	4	11	0.9321	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052697	1856	No terminal repeats	NA	2	11	0.9321	NA	1	2.4560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884400	1152	No terminal repeats	NA	2	11	0.9320	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_756335	1181	No terminal repeats	NA	2	11	0.9317	NA	1	2.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342219	5709	No terminal repeats	NA	6	11	0.9316	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909438	1196	No terminal repeats	NA	1	11	0.9315	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043685	3060	No terminal repeats	NA	2	11	0.9314	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368073	1444	No terminal repeats	NA	3	11	0.9314	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144129	2753	No terminal repeats	NA	4	11	0.9313	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68529	1962	No terminal repeats	NA	3	11	0.9312	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713331	3545	No terminal repeats	NA	7	11	0.9311	NA	2	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95749	1102	No terminal repeats	NA	1	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574045	1192	No terminal repeats	NA	4	11	0.9310	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828860	7510	No terminal repeats	NA	11	11	0.9310	NA	1	3.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_826361	1314	No terminal repeats	NA	1	11	0.9310	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182880	2086	No terminal repeats	NA	3	11	0.9309	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096434	10941	No terminal repeats	NA	13	11	0.9308	NA	7	16.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204256	5827	No terminal repeats	NA	17	11	0.9307	NA	0	2.5695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333191	1205	No terminal repeats	NA	2	11	0.9305	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699542	1722	No terminal repeats	NA	2	11	0.9303	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52986	1510	No terminal repeats	NA	3	11	0.9303	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851018	7440	No terminal repeats	NA	12	11	0.9303	NA	5	11.4413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127757	1041	No terminal repeats	NA	3	11	0.9303	NA	2	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599850	4537	No terminal repeats	NA	6	11	0.9303	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891272	1134	No terminal repeats	NA	1	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638786	3206	No terminal repeats	NA	8	11	0.9301	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900451	1079	No terminal repeats	NA	2	11	0.9300	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236681	6290	No terminal repeats	NA	11	11	0.9300	NA	1	4.2574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463440	1233	No terminal repeats	NA	4	11	0.9300	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885064	1131	No terminal repeats	NA	3	11	0.9299	NA	1	2.5604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839343	1560	No terminal repeats	NA	2	11	0.9299	NA	2	2.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579972	1526	No terminal repeats	NA	3	11	0.9299	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993949	1358	No terminal repeats	NA	1	11	0.9298	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837630	1084	No terminal repeats	NA	4	11	0.9297	NA	1	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202957	1319	No terminal repeats	NA	3	11	0.9297	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310227	5801	No terminal repeats	NA	7	11	0.9297	NA	0	6.0362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287392	2022	No terminal repeats	NA	2	11	0.9296	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309485	2588	No terminal repeats	NA	5	11	0.9296	NA	1	4.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477308	1305	No terminal repeats	NA	1	11	0.9295	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4318	2298	No terminal repeats	NA	5	11	0.9295	NA	1	1.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615502	3652	No terminal repeats	NA	6	11	0.9294	NA	0	2.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683978	3624	No terminal repeats	NA	2	11	0.9294	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407741	1312	No terminal repeats	NA	1	11	0.9294	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759062	1660	No terminal repeats	NA	3	11	0.9293	NA	1	3.1270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053113	1031	No terminal repeats	NA	2	11	0.9292	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957731	2525	No terminal repeats	NA	6	11	0.9292	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197514	2659	No terminal repeats	NA	6	11	0.9291	NA	1	6.4745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764735	27842	No terminal repeats	NA	32	11	0.9291	NA	5	26.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600047	3968	No terminal repeats	NA	4	11	0.9288	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904211	2685	No terminal repeats	NA	2	11	0.9288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_380098	3044	No terminal repeats	NA	5	11	0.9287	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605468	1257	No terminal repeats	NA	1	11	0.9286	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627526	2129	No terminal repeats	NA	4	11	0.9285	NA	2	4.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85982	4268	No terminal repeats	NA	4	11	0.9284	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058670	1740	No terminal repeats	NA	3	11	0.9284	NA	1	4.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886929	1383	No terminal repeats	NA	3	11	0.9283	NA	1	2.9426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034495	1047	No terminal repeats	NA	1	11	0.9283	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499532	1730	No terminal repeats	NA	2	11	0.9283	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833773	3004	No terminal repeats	NA	5	11	0.9282	NA	1	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30053	1374	No terminal repeats	NA	2	11	0.9282	NA	1	2.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562076	3192	No terminal repeats	NA	4	11	0.9281	NA	0	1.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393251	1620	No terminal repeats	NA	3	11	0.9280	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_698312	1634	No terminal repeats	NA	2	11	0.9280	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506108	1714	No terminal repeats	NA	3	11	0.9279	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738807	3110	No terminal repeats	NA	8	11	0.9278	NA	1	4.5117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404685	1380	No terminal repeats	NA	2	11	0.9278	NA	2	2.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316678	8387	No terminal repeats	NA	13	11	0.9277	NA	1	4.8232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510164	1035	No terminal repeats	NA	1	11	0.9277	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056144	2116	No terminal repeats	NA	2	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800859	2802	No terminal repeats	NA	3	11	0.9276	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_209095	1187	No terminal repeats	NA	3	11	0.9273	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668944	46799	No terminal repeats	NA	46	11	0.9273	NA	0	7.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358856	1612	No terminal repeats	NA	3	11	0.9273	NA	1	2.7395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184014	4473	No terminal repeats	NA	8	11	0.9273	NA	1	1.3942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241788	1081	No terminal repeats	NA	2	11	0.9272	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938484	10934	No terminal repeats	NA	10	11	0.9272	NA	0	7.1611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137664	4402	No terminal repeats	NA	6	11	0.9270	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067335	3431	No terminal repeats	NA	4	11	0.9268	NA	0	2.7723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198437	2283	No terminal repeats	NA	3	11	0.9268	NA	1	2.3747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183201	2048	No terminal repeats	NA	6	11	0.9268	NA	1	3.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862674	1425	No terminal repeats	NA	2	11	0.9267	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57789	5115	No terminal repeats	NA	9	11	0.9267	NA	2	4.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342831	2062	No terminal repeats	NA	2	11	0.9264	NA	1	1.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999792	2372	No terminal repeats	NA	1	11	0.9263	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823970	6075	No terminal repeats	NA	6	11	0.9262	NA	0	2.8972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12400	1721	No terminal repeats	NA	3	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53927	1246	No terminal repeats	NA	3	11	0.9261	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211376	3216	No terminal repeats	NA	7	11	0.9261	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_206374	2502	No terminal repeats	NA	4	11	0.9260	NA	0	4.3724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971259	2700	No terminal repeats	NA	2	11	0.9257	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186433	1013	No terminal repeats	NA	3	11	0.9256	NA	1	2.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111686	2895	No terminal repeats	NA	2	11	0.9255	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293868	1679	No terminal repeats	NA	2	11	0.9254	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900271	3046	No terminal repeats	NA	5	11	0.9254	NA	0	1.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140767	1545	No terminal repeats	NA	3	11	0.9253	NA	1	2.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191944	2534	No terminal repeats	NA	6	11	0.9252	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006677	5431	No terminal repeats	NA	1	11	0.9251	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142658	4687	No terminal repeats	NA	7	11	0.9249	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362089	4665	No terminal repeats	NA	9	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550013	1521	No terminal repeats	NA	2	11	0.9248	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329014	4488	No terminal repeats	NA	4	11	0.9247	NA	0	3.2288	Viruses;;;;;;
k141_888257	1784	No terminal repeats	NA	3	11	0.9246	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140512	4409	DTR	NA	7	11	0.9245	NA	1	4.4550	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_809829	3335	No terminal repeats	NA	3	11	0.9244	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_989201	2668	No terminal repeats	NA	6	11	0.9242	NA	0	5.7889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835237	2748	No terminal repeats	NA	6	11	0.9242	NA	0	3.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693050	2934	No terminal repeats	NA	6	11	0.9242	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104839	1508	No terminal repeats	NA	4	11	0.9241	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767974	1060	No terminal repeats	NA	1	11	0.9241	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707502	3922	No terminal repeats	NA	8	11	0.9240	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722774	3131	No terminal repeats	NA	8	11	0.9239	NA	1	2.8281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098159	1601	No terminal repeats	NA	3	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694656	1809	No terminal repeats	NA	3	11	0.9238	NA	1	2.7285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852562	1108	No terminal repeats	NA	3	11	0.9236	NA	2	4.9981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800738	4700	No terminal repeats	NA	5	11	0.9235	NA	0	2.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894841	2099	No terminal repeats	NA	2	11	0.9235	NA	1	3.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616133	1428	No terminal repeats	NA	2	11	0.9234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549362	1266	No terminal repeats	NA	4	11	0.9232	NA	1	2.9777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749769	1824	No terminal repeats	NA	3	11	0.9232	NA	1	4.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515926	2969	No terminal repeats	NA	4	11	0.9229	NA	2	3.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282769	2070	No terminal repeats	NA	4	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_838048	2306	No terminal repeats	NA	5	11	0.9227	NA	3	5.0544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805353	1397	No terminal repeats	NA	3	11	0.9227	NA	2	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771790	1258	No terminal repeats	NA	3	11	0.9226	NA	1	3.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205790	4030	No terminal repeats	NA	8	11	0.9226	NA	0	6.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152013	1825	No terminal repeats	NA	6	11	0.9225	NA	2	4.6001	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_992394	2602	No terminal repeats	NA	5	11	0.9224	NA	3	5.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768397	21648	DTR	NA	26	11	0.9224	NA	2	5.1548	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_276438	1070	No terminal repeats	NA	1	11	0.9223	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411835	2625	No terminal repeats	NA	4	11	0.9223	NA	2	4.2326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723750	2557	No terminal repeats	NA	5	11	0.9222	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_940087	2512	No terminal repeats	NA	3	11	0.9222	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040140	1043	No terminal repeats	NA	1	11	0.9222	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573572	1145	No terminal repeats	NA	3	11	0.9222	NA	1	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286437	1030	No terminal repeats	NA	2	11	0.9221	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473836	4155	No terminal repeats	NA	4	11	0.9221	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238412	1647	No terminal repeats	NA	2	11	0.9219	NA	1	1.4030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297102	1444	No terminal repeats	NA	3	11	0.9218	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243991	1210	No terminal repeats	NA	4	11	0.9218	NA	2	4.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830844	1084	No terminal repeats	NA	3	11	0.9217	NA	2	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405657	8506	No terminal repeats	NA	19	11	0.9216	NA	1	7.8211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74722	1430	No terminal repeats	NA	4	11	0.9216	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792432	3494	No terminal repeats	NA	4	11	0.9215	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485801	1331	No terminal repeats	NA	1	11	0.9212	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907439	1584	No terminal repeats	NA	3	11	0.9212	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121792	1043	No terminal repeats	NA	3	11	0.9211	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425892	1119	No terminal repeats	NA	2	11	0.9211	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692335	1347	No terminal repeats	NA	1	11	0.9211	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840988	1535	No terminal repeats	NA	3	11	0.9210	NA	1	2.8093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213426	1669	No terminal repeats	NA	3	11	0.9210	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466685	6626	No terminal repeats	NA	5	11	0.9207	NA	1	2.8297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650731	1037	No terminal repeats	NA	1	11	0.9205	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36736	1662	No terminal repeats	NA	3	11	0.9204	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556618	1213	No terminal repeats	NA	4	11	0.9203	NA	2	2.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856796	7223	No terminal repeats	NA	5	11	0.9203	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_468378	1471	No terminal repeats	NA	3	11	0.9201	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742771	2891	No terminal repeats	NA	1	11	0.9199	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834496	1441	No terminal repeats	NA	3	11	0.9198	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270420	1054	No terminal repeats	NA	4	11	0.9198	NA	1	4.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793805	1388	No terminal repeats	NA	2	11	0.9198	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110273	2152	No terminal repeats	NA	2	11	0.9197	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337132	2590	No terminal repeats	NA	6	11	0.9196	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22615	4382	No terminal repeats	NA	8	11	0.9195	NA	0	6.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976936	1254	No terminal repeats	NA	3	11	0.9194	NA	2	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642899	1175	No terminal repeats	NA	1	11	0.9194	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
