seq_name	chromosome_score	plasmid_score	virus_score
k141_354646	0.7755	0.1621	0.0624
k141_639953	0.0637	0.8041	0.1322
k141_354648	0.6565	0.1675	0.1760
k141_206024	0.1708	0.1397	0.6895
k141_921464	0.1250	0.7029	0.1721
k141_1061791	0.6635	0.2182	0.1183
k141_65510	0.8979	0.0763	0.0258
k141_639955	0.7469	0.2003	0.0528
k141_780723	0.4907	0.3667	0.1427
k141_1061796	0.7549	0.1741	0.0709
k141_65514	0.2745	0.5240	0.2015
k141_1061797	0.5698	0.3321	0.0981
k141_780725	0.6576	0.2005	0.1418
k141_639956	0.5360	0.3406	0.1234
k141_206035	0.6863	0.2065	0.1071
k141_354655	0.4492	0.2454	0.3054
k141_921467	0.1591	0.2281	0.6128
k141_1061798	0.8110	0.1285	0.0605
k141_639959	0.6033	0.2059	0.1907
k141_780728	0.6103	0.2592	0.1305
k141_206037	0.9570	0.0303	0.0127
k141_65518	0.2290	0.7424	0.0286
k141_921471	0.7134	0.2157	0.0709
k141_493587	0.9295	0.0515	0.0190
k141_65519	0.9362	0.0493	0.0145
k141_921475	0.3705	0.3586	0.2710
k141_1061807	0.6890	0.1505	0.1605
k141_639964	0.9148	0.0668	0.0184
k141_354669	0.6793	0.1926	0.1281
k141_354670	0.3585	0.2769	0.3646
k141_1061810	0.6760	0.1637	0.1604
k141_639968	0.9399	0.0467	0.0134
k141_493591	0.1310	0.7083	0.1607
k141_65530	0.9421	0.0429	0.0150
k141_493592	0.6351	0.1812	0.1836
k141_206038	0.7698	0.1646	0.0657
k141_354673	0.4127	0.4836	0.1037
k141_1061812	0.4933	0.3597	0.1470
k141_639969	0.6953	0.2071	0.0975
k141_206040	0.5472	0.3058	0.1469
k141_1061814	0.6874	0.1492	0.1634
k141_65534	0.1896	0.6279	0.1826
k141_639971	0.1909	0.2530	0.5561
k141_493595	0.7170	0.2400	0.0430
k141_206042	0.7264	0.1517	0.1219
k141_65535	0.4545	0.3242	0.2213
k141_354677	0.6560	0.1780	0.1660
k141_780739	0.9634	0.0255	0.0110
k141_921495	0.8205	0.1313	0.0483
k141_65538	0.0247	0.9570	0.0183
k141_921496	0.4295	0.3703	0.2002
k141_1061821	0.2169	0.5055	0.2776
k141_493603	0.6379	0.2270	0.1351
k141_639978	0.6164	0.2572	0.1265
k141_780745	0.8397	0.1372	0.0231
k141_921501	0.0379	0.2508	0.7113
k141_65541	0.7835	0.1792	0.0373
k141_206049	0.0798	0.6184	0.3019
k141_354691	0.7153	0.2290	0.0558
k141_1061822	0.9624	0.0253	0.0123
k141_493606	0.9669	0.0236	0.0095
k141_921507	0.9253	0.0561	0.0186
k141_206055	0.4047	0.1497	0.4456
k141_354694	0.1068	0.1558	0.7374
k141_65551	0.2467	0.5973	0.1560
k141_1061823	0.4415	0.4261	0.1324
k141_921510	0.4105	0.1634	0.4261
k141_921513	0.1935	0.1266	0.6798
k141_639996	0.9038	0.0719	0.0243
k141_65558	0.8712	0.1003	0.0284
k141_780766	0.5602	0.3740	0.0657
k141_639998	0.1550	0.3005	0.5445
k141_354707	0.7588	0.1104	0.1308
k141_921514	0.8356	0.1234	0.0410
k141_65560	0.8639	0.0939	0.0422
k141_354708	0.7813	0.1447	0.0741
k141_921515	0.2850	0.1459	0.5692
k141_780769	0.0113	0.9853	0.0035
k141_640003	0.8195	0.1150	0.0654
k141_780770	0.4934	0.3329	0.1737
k141_1061841	0.4859	0.3436	0.1705
k141_354714	0.9182	0.0628	0.0190
k141_921521	0.7217	0.1533	0.1250
k141_640008	0.3492	0.1303	0.5204
k141_1061844	0.5287	0.3058	0.1655
k141_354716	0.7273	0.1319	0.1407
k141_65569	0.6809	0.2581	0.0610
k141_921522	0.1598	0.2548	0.5853
k141_493617	0.3696	0.4345	0.1959
k141_640010	0.5282	0.2634	0.2083
k141_640013	0.3055	0.4667	0.2278
k141_921526	0.5452	0.3063	0.1485
k141_354718	0.2827	0.5796	0.1377
k141_921527	0.9578	0.0302	0.0120
k141_493620	0.1153	0.7949	0.0898
k141_780785	0.9005	0.0797	0.0198
k141_1061847	0.7621	0.1999	0.0381
k141_65584	0.2810	0.0860	0.6330
k141_921528	0.9824	0.0129	0.0047
k141_354727	0.8344	0.1144	0.0512
k141_1061848	0.6858	0.1998	0.1144
k141_921530	0.4486	0.3841	0.1673
k141_65586	0.4829	0.2967	0.2204
k141_354729	0.8105	0.1534	0.0361
k141_921531	0.4963	0.3428	0.1610
k141_780794	0.3245	0.4781	0.1974
k141_65588	0.3309	0.5185	0.1506
k141_354732	0.7173	0.1800	0.1027
k141_1061854	0.9429	0.0447	0.0123
k141_206061	0.2658	0.6692	0.0650
k141_921535	0.1036	0.6436	0.2528
k141_1061855	0.3262	0.2851	0.3887
k141_780801	0.9487	0.0427	0.0086
k141_65593	0.1343	0.1682	0.6974
k141_780802	0.7135	0.2182	0.0683
k141_640040	0.3826	0.2587	0.3587
k141_65594	0.6364	0.2592	0.1044
k141_206062	0.7655	0.1564	0.0781
k141_1061860	0.3423	0.5544	0.1033
k141_921539	0.0736	0.4084	0.5181
k141_206064	0.2919	0.3966	0.3115
k141_1061861	0.9396	0.0403	0.0201
k141_780807	0.0918	0.7949	0.1133
k141_354741	0.6534	0.2020	0.1446
k141_206065	0.1260	0.1326	0.7415
k141_65602	0.8075	0.1605	0.0320
k141_921542	0.7928	0.1040	0.1033
k141_780808	0.2734	0.6314	0.0952
k141_640048	0.9512	0.0349	0.0139
k141_921543	0.9511	0.0335	0.0154
k141_493645	0.1018	0.3225	0.5757
k141_206068	0.5562	0.2650	0.1788
k141_65605	0.1448	0.3678	0.4874
k141_921544	0.8346	0.0974	0.0680
k141_640051	0.6348	0.1761	0.1890
k141_1061863	0.9533	0.0349	0.0118
k141_493648	0.7653	0.0965	0.1382
k141_780816	0.9340	0.0434	0.0227
k141_493649	0.8288	0.1243	0.0469
k141_921548	0.6670	0.2371	0.0959
k141_354748	0.1755	0.6407	0.1838
k141_65610	0.7747	0.1893	0.0360
k141_206073	0.1254	0.6056	0.2690
k141_780819	0.8028	0.1440	0.0532
k141_1061868	0.6875	0.1678	0.1447
k141_921549	0.8195	0.0819	0.0986
k141_493653	0.7416	0.1561	0.1023
k141_206075	0.1949	0.2836	0.5216
k141_1061870	0.5493	0.2705	0.1802
k141_354752	0.6282	0.2284	0.1434
k141_921550	0.0937	0.6061	0.3002
k141_206076	0.7968	0.1198	0.0835
k141_640055	0.6746	0.2783	0.0471
k141_65618	0.1290	0.7510	0.1200
k141_206077	0.1917	0.1847	0.6236
k141_780825	0.6877	0.1707	0.1416
k141_921551	0.4720	0.3223	0.2058
k141_206078	0.5881	0.3072	0.1047
k141_1061874	0.2960	0.6012	0.1028
k141_780827	0.9525	0.0380	0.0095
k141_921555	0.7921	0.1742	0.0336
k141_780828	0.7791	0.0966	0.1243
k141_1061881	0.8135	0.1280	0.0585
k141_780832	0.6133	0.3144	0.0723
k141_921561	0.2976	0.4104	0.2921
k141_65633	0.2153	0.5033	0.2814
k141_354769	0.6106	0.1367	0.2528
k141_1061883	0.9358	0.0456	0.0186
k141_640057	0.4958	0.4469	0.0574
k141_780835	0.3695	0.5031	0.1274
k141_493656	0.6290	0.3181	0.0529
k141_921564	0.8995	0.0704	0.0301
k141_354774	0.9058	0.0711	0.0232
k141_206080	0.9081	0.0715	0.0204
k141_921565	0.3280	0.2520	0.4200
k141_780839	0.3429	0.4795	0.1776
k141_1061888	0.9457	0.0414	0.0129
k141_65642	0.8191	0.1037	0.0772
k141_780840	0.1994	0.6072	0.1934
k141_354775	0.6142	0.3379	0.0479
k141_921573	0.4827	0.3510	0.1663
k141_493663	0.9616	0.0253	0.0132
k141_65645	0.8504	0.0994	0.0501
k141_493664	0.4910	0.3012	0.2078
k141_206087	0.8007	0.1638	0.0355
k141_640068	0.9506	0.0361	0.0133
k141_780844	0.7013	0.2200	0.0786
k141_65649	0.3546	0.2397	0.4058
k141_921576	0.1603	0.4969	0.3428
k141_1061898	0.8863	0.0826	0.0311
k141_640071	0.6031	0.3535	0.0434
k141_354778	0.7457	0.1027	0.1516
k141_65651	0.9349	0.0497	0.0154
k141_493669	0.9462	0.0377	0.0161
k141_1061902	0.2150	0.5286	0.2564
k141_780845	0.9676	0.0229	0.0095
k141_65656	0.4243	0.3355	0.2402
k141_640077	0.9295	0.0535	0.0170
k141_354780	0.9207	0.0654	0.0139
k141_354783	0.6550	0.2805	0.0645
k141_921586	0.7992	0.1625	0.0383
k141_640079	0.1963	0.7452	0.0585
k141_65661	0.1476	0.7437	0.1086
k141_780851	0.4059	0.4513	0.1428
k141_1061906	0.5883	0.3575	0.0542
k141_921590	0.2380	0.4665	0.2955
k141_640084	0.3272	0.3877	0.2851
k141_354791	0.4594	0.2284	0.3122
k141_65668	0.2419	0.5634	0.1947
k141_921593	0.5829	0.2427	0.1744
k141_1061913	0.8110	0.1452	0.0439
k141_780857	0.3531	0.3455	0.3013
k141_921594	0.9524	0.0392	0.0084
k141_640088	0.9242	0.0557	0.0201
k141_780858	0.9477	0.0422	0.0102
k141_780860	0.9515	0.0322	0.0163
k141_640090	0.3447	0.5689	0.0864
k141_921597	0.1035	0.7861	0.1104
k141_354798	0.4928	0.3277	0.1794
k141_640091	0.6834	0.2674	0.0492
k141_206107	0.9674	0.0243	0.0083
k141_1061917	0.0881	0.6852	0.2267
k141_921600	0.3747	0.4344	0.1909
k141_780867	0.5877	0.2121	0.2002
k141_921603	0.2280	0.2691	0.5029
k141_1061920	0.5178	0.3458	0.1364
k141_65681	0.8160	0.1407	0.0432
k141_780868	0.5851	0.2903	0.1245
k141_921605	0.6232	0.2437	0.1331
k141_354806	0.3375	0.5477	0.1148
k141_493679	0.9333	0.0474	0.0193
k141_1061924	0.8457	0.1245	0.0298
k141_921606	0.2692	0.5407	0.1902
k141_493680	0.5217	0.3037	0.1746
k141_206111	0.2682	0.4986	0.2332
k141_780871	0.3141	0.4134	0.2725
k141_354808	0.4990	0.3508	0.1503
k141_65682	0.9383	0.0442	0.0175
k141_921613	0.8894	0.0680	0.0425
k141_780874	0.3357	0.1515	0.5128
k141_354814	0.8347	0.1302	0.0351
k141_65684	0.8695	0.0795	0.0510
k141_354815	0.3262	0.3024	0.3714
k141_780878	0.7076	0.1829	0.1094
k141_206120	0.6087	0.2315	0.1598
k141_354816	0.8653	0.1035	0.0312
k141_921614	0.3463	0.5622	0.0916
k141_354817	0.1048	0.0806	0.8147
k141_493693	0.4557	0.3512	0.1931
k141_921617	0.5117	0.2208	0.2674
k141_780883	0.7341	0.1782	0.0877
k141_1061937	0.7209	0.2235	0.0557
k141_640116	0.8113	0.1569	0.0318
k141_65693	0.0306	0.0282	0.9412
k141_1061938	0.8678	0.1064	0.0258
k141_354822	0.6310	0.2667	0.1023
k141_206131	0.4990	0.3665	0.1345
k141_493695	0.3295	0.5111	0.1594
k141_640118	0.3451	0.4683	0.1866
k141_921623	0.2871	0.4616	0.2513
k141_780889	0.4793	0.3336	0.1872
k141_65695	0.5670	0.2132	0.2199
k141_640119	0.6191	0.2377	0.1432
k141_206132	0.3377	0.4038	0.2585
k141_780890	0.5556	0.2070	0.2374
k141_65697	0.3705	0.3599	0.2695
k141_640123	0.1148	0.1008	0.7844
k141_780893	0.6081	0.2285	0.1635
k141_206138	0.5749	0.3697	0.0554
k141_354833	0.6453	0.1986	0.1561
k141_1061939	0.3073	0.6172	0.0755
k141_921634	0.7499	0.1407	0.1093
k141_493703	0.8396	0.1211	0.0393
k141_65706	0.6892	0.2100	0.1009
k141_640130	0.5405	0.3442	0.1152
k141_780903	0.2827	0.4741	0.2432
k141_1061946	0.9425	0.0390	0.0184
k141_206147	0.7569	0.1887	0.0544
k141_780906	0.0083	0.9851	0.0066
k141_65709	0.7966	0.1359	0.0675
k141_206153	0.7045	0.1415	0.1540
k141_354852	0.6600	0.2292	0.1108
k141_206154	0.9284	0.0521	0.0195
k141_65713	0.4969	0.2553	0.2479
k141_65714	0.2754	0.4576	0.2671
k141_354854	0.3546	0.2425	0.4029
k141_640145	0.3765	0.4833	0.1402
k141_65716	0.9146	0.0554	0.0300
k141_206158	0.3318	0.3326	0.3356
k141_65717	0.4349	0.4443	0.1208
k141_1061958	0.9299	0.0554	0.0147
k141_354857	0.7684	0.1461	0.0855
k141_354858	0.8370	0.1105	0.0525
k141_921635	0.6757	0.2735	0.0508
k141_65718	0.8359	0.1273	0.0368
k141_206166	0.1738	0.1478	0.6784
k141_640158	0.7634	0.1741	0.0625
k141_354860	0.0079	0.0151	0.9771
k141_921638	0.9331	0.0467	0.0202
k141_65721	0.9346	0.0514	0.0140
k141_780925	0.7942	0.1705	0.0352
k141_493713	0.9620	0.0272	0.0108
k141_640162	0.2529	0.2863	0.4608
k141_921641	0.9246	0.0590	0.0164
k141_780930	0.2284	0.3237	0.4479
k141_354863	0.5944	0.3540	0.0517
k141_640164	0.8815	0.0944	0.0241
k141_921642	0.2080	0.7193	0.0728
k141_354865	0.6247	0.1981	0.1772
k141_65727	0.9473	0.0375	0.0151
k141_206177	0.8997	0.0729	0.0274
k141_921646	0.4805	0.2410	0.2786
k141_780933	0.5755	0.2260	0.1985
k141_640167	0.7326	0.1688	0.0986
k141_206178	0.2654	0.3881	0.3465
k141_1061959	0.8080	0.1541	0.0378
k141_354869	0.4716	0.4569	0.0715
k141_921649	0.9472	0.0378	0.0150
k141_640169	0.4551	0.4414	0.1035
k141_354870	0.5008	0.1516	0.3476
k141_206179	0.4267	0.3337	0.2396
k141_65732	0.4652	0.2057	0.3291
k141_1061963	0.3740	0.5678	0.0582
k141_65733	0.3947	0.1920	0.4133
k141_65736	0.5579	0.3905	0.0516
k141_640178	0.6932	0.1681	0.1387
k141_1061970	0.5256	0.3013	0.1731
k141_780950	0.5678	0.2103	0.2219
k141_354875	0.4578	0.4522	0.0900
k141_921666	0.8155	0.1296	0.0549
k141_640181	0.8894	0.0731	0.0375
k141_921667	0.6156	0.3002	0.0842
k141_1061980	0.6405	0.1559	0.2036
k141_921671	0.9317	0.0459	0.0223
k141_206182	0.7415	0.1953	0.0632
k141_640183	0.7902	0.1441	0.0657
k141_780951	0.0074	0.0146	0.9779
k141_206185	0.2414	0.5610	0.1976
k141_640189	0.1724	0.1759	0.6517
k141_493717	0.9492	0.0357	0.0151
k141_780956	0.7522	0.1537	0.0942
k141_206186	0.8640	0.1050	0.0310
k141_921681	0.7441	0.1889	0.0671
k141_354901	0.1152	0.8393	0.0455
k141_1061987	0.9037	0.0711	0.0252
k141_780959	0.2845	0.5512	0.1643
k141_206189	0.6036	0.2943	0.1021
k141_1061990	0.4359	0.2333	0.3308
k141_65750	0.9670	0.0232	0.0098
k141_921687	0.8658	0.0951	0.0390
k141_640193	0.5304	0.3332	0.1364
k141_493725	0.2613	0.0728	0.6660
k141_65751	0.8052	0.1387	0.0561
k141_780962	0.2777	0.5997	0.1226
k141_354907	0.0365	0.0353	0.9282
k141_640194	0.3411	0.3501	0.3088
k141_921690	0.8793	0.0819	0.0388
k141_1061995	0.9394	0.0484	0.0122
k141_65755	0.7015	0.1357	0.1628
k141_780963	0.9410	0.0437	0.0153
k141_354910	0.9759	0.0175	0.0066
k141_65756	0.1531	0.1632	0.6837
k141_493729	0.5374	0.4137	0.0488
k141_780964	0.2242	0.3481	0.4277
k141_921693	0.7459	0.1326	0.1215
k141_354911	0.3736	0.3946	0.2318
k141_921696	0.8034	0.1093	0.0873
k141_493733	0.6405	0.1814	0.1781
k141_206195	0.7125	0.2459	0.0417
k141_640208	0.4108	0.3726	0.2167
k141_493737	0.7314	0.1680	0.1006
k141_1062006	0.0625	0.8045	0.1330
k141_354918	0.1531	0.5100	0.3369
k141_921704	0.1549	0.2111	0.6340
k141_780976	0.7224	0.1963	0.0814
k141_354920	0.5413	0.2870	0.1717
k141_1062009	0.9571	0.0304	0.0125
k141_921706	0.4069	0.4722	0.1209
k141_206201	0.9318	0.0536	0.0146
k141_640215	0.0177	0.0233	0.9590
k141_493744	0.0915	0.7888	0.1198
k141_640216	0.6868	0.1480	0.1652
k141_1062011	0.9509	0.0309	0.0182
k141_780983	0.3133	0.6264	0.0603
k141_921707	0.9452	0.0436	0.0112
k141_65776	0.9044	0.0728	0.0228
k141_640219	0.5787	0.2130	0.2083
k141_780990	0.6123	0.2705	0.1172
k141_1062019	0.3746	0.3321	0.2933
k141_640221	0.7126	0.2347	0.0527
k141_354935	0.8741	0.1010	0.0249
k141_65784	0.7717	0.1805	0.0478
k141_640222	0.3394	0.4623	0.1983
k141_493755	0.7221	0.2403	0.0376
k141_921719	0.9491	0.0406	0.0103
k141_780993	0.6348	0.3096	0.0556
k141_1062024	0.2066	0.6605	0.1328
k141_206202	0.9673	0.0225	0.0102
k141_354936	0.0299	0.5628	0.4074
k141_640223	0.2952	0.2440	0.4608
k141_1062025	0.3242	0.4332	0.2425
k141_206203	0.3376	0.4117	0.2507
k141_65791	0.1312	0.8023	0.0665
k141_640226	0.5453	0.3789	0.0758
k141_780996	0.8493	0.1165	0.0342
k141_206205	0.8798	0.0870	0.0332
k141_493759	0.6824	0.2406	0.0770
k141_354941	0.8052	0.1659	0.0290
k141_921725	0.7223	0.1820	0.0957
k141_65793	0.6861	0.1493	0.1646
k141_1062031	0.7271	0.1790	0.0939
k141_206206	0.6513	0.2424	0.1064
k141_640231	0.4194	0.3478	0.2328
k141_921727	0.0339	0.0542	0.9119
k141_781002	0.4605	0.3734	0.1661
k141_921728	0.1840	0.3763	0.4397
k141_493766	0.4238	0.4370	0.1392
k141_640235	0.4168	0.3532	0.2300
k141_493767	0.0243	0.1105	0.8653
k141_65795	0.1141	0.7895	0.0964
k141_354948	0.9107	0.0682	0.0211
k141_781004	0.5856	0.3582	0.0563
k141_493768	0.4757	0.3238	0.2005
k141_65797	0.6403	0.2067	0.1530
k141_354951	0.6993	0.1978	0.1030
k141_206216	0.6645	0.1816	0.1538
k141_354953	0.8450	0.0943	0.0608
k141_354954	0.2711	0.5259	0.2030
k141_493779	0.7133	0.2014	0.0853
k141_206222	0.9228	0.0503	0.0270
k141_640249	0.7718	0.1861	0.0421
k141_781015	0.8767	0.0961	0.0272
k141_206224	0.3062	0.3516	0.3423
k141_640252	0.8174	0.1219	0.0607
k141_493783	0.6286	0.2327	0.1387
k141_781017	0.6464	0.1353	0.2183
k141_640254	0.7134	0.2034	0.0832
k141_493787	0.5301	0.2825	0.1873
k141_1062037	0.8133	0.1474	0.0393
k141_640258	0.7311	0.2128	0.0561
k141_354972	0.4241	0.4218	0.1541
k141_354973	0.9598	0.0278	0.0125
k141_1062039	0.0904	0.6471	0.2625
k141_640266	0.5336	0.3673	0.0991
k141_354978	0.4763	0.2147	0.3090
k141_1062041	0.4340	0.4611	0.1049
k141_640267	0.9104	0.0689	0.0207
k141_1062042	0.7106	0.1469	0.1425
k141_640269	0.0231	0.0221	0.9548
k141_354979	0.9854	0.0108	0.0038
k141_781027	0.8191	0.1399	0.0411
k141_1062044	0.3895	0.3747	0.2358
k141_65805	0.9350	0.0472	0.0179
k141_640272	0.0286	0.0331	0.9383
k141_781028	0.4718	0.4271	0.1011
k141_354981	0.5899	0.3086	0.1015
k141_1062047	0.2318	0.5524	0.2158
k141_493804	0.1928	0.7337	0.0734
k141_781029	0.3863	0.4505	0.1631
k141_354984	0.7168	0.1511	0.1320
k141_640276	0.8787	0.0916	0.0297
k141_65807	0.5995	0.2503	0.1502
k141_921734	0.5989	0.3499	0.0512
k141_781030	0.9515	0.0364	0.0122
k141_921735	0.5271	0.2806	0.1923
k141_65808	0.9136	0.0684	0.0180
k141_781032	0.6185	0.1789	0.2026
k141_65809	0.5446	0.2548	0.2006
k141_493809	0.7018	0.1593	0.1389
k141_781033	0.0285	0.9156	0.0560
k141_206226	0.8581	0.1069	0.0350
k141_640282	0.9678	0.0228	0.0094
k141_1062061	0.2531	0.1351	0.6118
k141_493811	0.6700	0.2702	0.0598
k141_1062062	0.6492	0.2137	0.1371
k141_921745	0.7838	0.1272	0.0890
k141_65815	0.7214	0.1567	0.1220
k141_781040	0.3642	0.5865	0.0493
k141_640288	0.4652	0.3170	0.2178
k141_1062066	0.7268	0.1298	0.1434
k141_355004	0.7572	0.1853	0.0576
k141_921751	0.7602	0.1780	0.0618
k141_355005	0.1927	0.5636	0.2436
k141_65823	0.5055	0.2373	0.2572
k141_206233	0.6983	0.2169	0.0848
k141_355007	0.8749	0.0837	0.0413
k141_1062073	0.6391	0.1975	0.1633
k141_493825	0.5941	0.2981	0.1078
k141_781050	0.5773	0.2758	0.1469
k141_206236	0.8284	0.1274	0.0442
k141_640291	0.4096	0.2386	0.3518
k141_355009	0.9451	0.0415	0.0134
k141_493829	0.0897	0.1251	0.7853
k141_206237	0.9764	0.0174	0.0062
k141_640292	0.7503	0.2015	0.0482
k141_781053	0.9447	0.0398	0.0155
k141_65833	0.9774	0.0161	0.0065
k141_355013	0.8175	0.1666	0.0158
k141_781054	0.8722	0.0952	0.0326
k141_65835	0.5656	0.2612	0.1731
k141_921754	0.8008	0.1771	0.0221
k141_206243	0.3520	0.4951	0.1530
k141_1062087	0.1417	0.8218	0.0366
k141_640299	0.5722	0.2988	0.1290
k141_781055	0.2638	0.3812	0.3550
k141_355014	0.9098	0.0699	0.0203
k141_921758	0.5954	0.2628	0.1418
k141_640301	0.3998	0.4655	0.1347
k141_921761	0.4755	0.2309	0.2936
k141_493845	0.7643	0.1600	0.0758
k141_781061	0.7644	0.2060	0.0296
k141_640302	0.9182	0.0602	0.0216
k141_355023	0.1284	0.6430	0.2286
k141_921763	0.2041	0.2197	0.5763
k141_1062091	0.8641	0.1051	0.0308
k141_640304	0.2963	0.3518	0.3519
k141_355024	0.6740	0.1588	0.1672
k141_781063	0.1969	0.3975	0.4056
k141_493849	0.7427	0.1369	0.1204
k141_640305	0.4288	0.4297	0.1415
k141_355025	0.8607	0.1013	0.0380
k141_781064	0.4745	0.2726	0.2529
k141_355027	0.4999	0.3318	0.1683
k141_921767	0.0870	0.4692	0.4438
k141_1062095	0.9276	0.0539	0.0185
k141_206259	0.9419	0.0441	0.0140
k141_781065	0.8896	0.0818	0.0286
k141_355029	0.9031	0.0763	0.0206
k141_921768	0.5851	0.3150	0.1000
k141_640310	0.0807	0.8491	0.0703
k141_355032	0.8191	0.0963	0.0846
k141_206266	0.8604	0.1079	0.0318
k141_781072	0.7251	0.1242	0.1507
k141_640314	0.7460	0.1170	0.1370
k141_921774	0.2186	0.7028	0.0786
k141_640315	0.5896	0.2131	0.1973
k141_206269	0.3687	0.3138	0.3174
k141_65857	0.4246	0.5066	0.0687
k141_640317	0.6865	0.2078	0.1057
k141_65858	0.5230	0.3176	0.1595
k141_921777	0.1688	0.2782	0.5529
k141_355043	0.8542	0.1060	0.0397
k141_1062114	0.5165	0.4371	0.0464
k141_921779	0.7006	0.1870	0.1124
k141_640321	0.8685	0.1041	0.0274
k141_65861	0.9244	0.0566	0.0190
k141_921782	0.5884	0.2117	0.1999
k141_65862	0.9392	0.0453	0.0154
k141_640322	0.1309	0.6192	0.2499
k141_781073	0.0077	0.0123	0.9800
k141_206277	0.4553	0.4705	0.0742
k141_640325	0.5471	0.3975	0.0554
k141_65865	0.9692	0.0229	0.0079
k141_1062128	0.5229	0.3255	0.1516
k141_206282	0.6642	0.2104	0.1254
k141_921791	0.9377	0.0467	0.0156
k141_640330	0.3674	0.3697	0.2629
k141_206284	0.5617	0.2171	0.2213
k141_65866	0.6236	0.3103	0.0662
k141_781079	0.9115	0.0620	0.0265
k141_921794	0.4500	0.4419	0.1081
k141_355056	0.7526	0.2065	0.0410
k141_1062134	0.7935	0.1776	0.0289
k141_640334	0.9250	0.0524	0.0225
k141_921796	0.8072	0.1433	0.0495
k141_206288	0.0879	0.8840	0.0282
k141_921798	0.7687	0.1573	0.0740
k141_65874	0.6927	0.2732	0.0341
k141_65875	0.4713	0.1973	0.3313
k141_640338	0.9428	0.0411	0.0162
k141_493850	0.8307	0.1176	0.0517
k141_1062147	0.1015	0.4477	0.4507
k141_65876	0.8693	0.0866	0.0441
k141_640343	0.4917	0.3540	0.1543
k141_921799	0.5841	0.3350	0.0808
k141_206299	0.0525	0.7843	0.1631
k141_65879	0.2625	0.3956	0.3419
k141_781087	0.0619	0.5983	0.3398
k141_921802	0.8539	0.1089	0.0373
k141_493854	0.2288	0.3039	0.4672
k141_65882	0.9573	0.0323	0.0104
k141_355057	0.7941	0.1547	0.0511
k141_493855	0.8091	0.1270	0.0639
k141_921805	0.4166	0.5301	0.0533
k141_206309	0.3612	0.3975	0.2413
k141_640354	0.4857	0.3003	0.2140
k141_1062160	0.4494	0.2613	0.2894
k141_781095	0.8548	0.1216	0.0236
k141_1062161	0.3670	0.3873	0.2457
k141_355064	0.7887	0.1558	0.0555
k141_206313	0.1388	0.5497	0.3115
k141_640360	0.2376	0.6086	0.1538
k141_65883	0.9726	0.0193	0.0081
k141_1062163	0.2347	0.5143	0.2510
k141_493866	0.6990	0.2372	0.0637
k141_921818	0.7845	0.1524	0.0631
k141_921820	0.9260	0.0547	0.0194
k141_206320	0.6527	0.2077	0.1396
k141_65891	0.0075	0.9423	0.0502
k141_781112	0.5280	0.3218	0.1502
k141_493874	0.2537	0.3987	0.3476
k141_206322	0.5542	0.0746	0.3712
k141_65900	0.0844	0.0365	0.8791
k141_781119	0.7444	0.1977	0.0579
k141_355076	0.7417	0.2062	0.0521
k141_206327	0.1665	0.6471	0.1864
k141_640372	0.8012	0.1396	0.0591
k141_493882	0.9232	0.0573	0.0195
k141_640373	0.2360	0.5234	0.2406
k141_781125	0.4643	0.2740	0.2617
k141_206330	0.3769	0.4321	0.1910
k141_921824	0.7130	0.2569	0.0300
k141_65911	0.3403	0.2561	0.4036
k141_355085	0.6441	0.2974	0.0585
k141_493890	0.2239	0.7332	0.0429
k141_781130	0.9744	0.0183	0.0073
k141_65915	0.5283	0.2307	0.2410
k141_640381	0.5186	0.3534	0.1279
k141_355089	0.7744	0.1880	0.0376
k141_921832	0.7934	0.1401	0.0665
k141_493895	0.3026	0.2694	0.4280
k141_206335	0.0784	0.8284	0.0932
k141_1062171	0.8953	0.0793	0.0253
k141_65917	0.0043	0.9904	0.0053
k141_65918	0.2905	0.3053	0.4042
k141_493896	0.9500	0.0410	0.0090
k141_640386	0.2614	0.5554	0.1832
k141_921833	0.9802	0.0143	0.0055
k141_65919	0.9155	0.0647	0.0197
k141_781136	0.9475	0.0372	0.0153
k141_640389	0.4703	0.3781	0.1516
k141_65920	0.8094	0.1320	0.0586
k141_493903	0.9091	0.0691	0.0218
k141_781140	0.8927	0.0825	0.0247
k141_640393	0.2206	0.5509	0.2285
k141_921844	0.4111	0.3666	0.2223
k141_1062183	0.8342	0.1479	0.0179
k141_640394	0.2422	0.4621	0.2957
k141_65927	0.7020	0.2098	0.0882
k141_781144	0.1453	0.5729	0.2818
k141_355095	0.9229	0.0576	0.0195
k141_493911	0.0727	0.7347	0.1926
k141_921847	0.6065	0.2057	0.1878
k141_1062184	0.2702	0.6212	0.1086
k141_640397	0.5197	0.2146	0.2657
k141_921848	0.0532	0.8242	0.1226
k141_65932	0.5883	0.3190	0.0928
k141_640402	0.1193	0.1053	0.7754
k141_493916	0.9352	0.0476	0.0172
k141_921852	0.4839	0.3945	0.1217
k141_65933	0.7205	0.2231	0.0564
k141_781149	0.7761	0.1511	0.0728
k141_206337	0.4683	0.3226	0.2092
k141_921854	0.5161	0.2936	0.1903
k141_493919	0.6985	0.2298	0.0718
k141_355104	0.6260	0.2921	0.0819
k141_921857	0.4680	0.2667	0.2653
k141_1062194	0.9047	0.0630	0.0323
k141_355108	0.7856	0.1337	0.0808
k141_781153	0.3713	0.0736	0.5551
k141_921858	0.5130	0.3425	0.1445
