seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_189863	3795	No terminal repeats	6	11	0.9317	NA	0	1.0964	NA	NA
k141_607934	2261	No terminal repeats	3	11	0.9317	NA	2	0.6961	MOBP1	NA
k141_298056	2611	No terminal repeats	3	11	0.9317	NA	0	1.5778	NA	NA
k141_435257	3497	No terminal repeats	5	11	0.9315	NA	0	0.5357	NA	NA
k141_562191	2783	No terminal repeats	4	11	0.9315	NA	0	2.9669	NA	NA
k141_711124	4535	No terminal repeats	6	11	0.9314	NA	0	1.2369	NA	NA
k141_896591	1174	No terminal repeats	2	11	0.9313	NA	1	1.7183	NA	NA
k141_691355	2242	No terminal repeats	2	4	0.9313	NA	1	1.7133	NA	NA
k141_721939	3868	No terminal repeats	6	11	0.9310	NA	0	4.5409	NA	NA
k141_774354	1892	No terminal repeats	3	11	0.9310	NA	1	1.2206	NA	NA
k141_916653	1028	No terminal repeats	1	11	0.9309	NA	1	0.9020	NA	NA
k141_263810	4723	No terminal repeats	3	11	0.9309	NA	0	1.7019	NA	NA
k141_679701	1444	No terminal repeats	2	11	0.9309	NA	1	1.5314	NA	NA
k141_619802	3589	No terminal repeats	4	11	0.9307	NA	0	1.3191	NA	NA
k141_522699	3824	No terminal repeats	4	11	0.9307	NA	0	1.5380	NA	NA
k141_683999	4559	No terminal repeats	4	11	0.9307	NA	0	0.5904	NA	NA
k141_872811	1216	No terminal repeats	3	11	0.9307	NA	1	1.7134	NA	NA
k141_626902	2328	No terminal repeats	3	11	0.9307	NA	1	1.4688	NA	NA
k141_511010	3794	No terminal repeats	4	11	0.9307	NA	0	1.2884	NA	NA
k141_375728	1164	No terminal repeats	2	11	0.9306	NA	1	1.7183	NA	NA
k141_1081736	1091	No terminal repeats	2	11	0.9306	NA	1	1.7183	NA	NA
k141_145283	2759	No terminal repeats	3	11	0.9304	NA	0	3.2420	NA	NA
k141_1072826	2752	No terminal repeats	4	11	0.9304	NA	0	1.3185	NA	NA
k141_511891	7220	No terminal repeats	10	11	0.9303	NA	0	0.2765	NA	NA
k141_833312	5369	No terminal repeats	9	11	0.9302	NA	0	0.4018	NA	NA
k141_74452	1210	No terminal repeats	2	11	0.9302	NA	1	1.0311	NA	NA
k141_883036	6593	No terminal repeats	6	11	0.9302	NA	1	1.2361	F_traF	NA
k141_895215	3320	No terminal repeats	4	11	0.9302	NA	0	0.9786	NA	NA
k141_1127229	2906	No terminal repeats	6	11	0.9302	NA	1	0.8012	NA	NA
k141_583244	2735	No terminal repeats	2	11	0.9300	NA	0	1.7054	NA	NA
k141_1010516	3345	No terminal repeats	6	11	0.9300	NA	0	0.6193	NA	NA
k141_358491	2929	No terminal repeats	4	11	0.9298	NA	0	0.7528	NA	NA
k141_130003	3499	No terminal repeats	4	11	0.9298	NA	0	2.5699	NA	NA
k141_77855	7464	No terminal repeats	8	11	0.9298	NA	0	2.6929	NA	NA
k141_618875	7008	No terminal repeats	11	11	0.9298	NA	0	3.6235	NA	NA
k141_1066128	4464	No terminal repeats	7	11	0.9296	NA	3	7.7574	virb4;B_traI;T_virB6	NA
k141_789143	4724	No terminal repeats	3	11	0.9295	NA	0	0.9441	NA	NA
k141_59571	1300	No terminal repeats	2	11	0.9295	NA	1	0.5876	MOBV	NA
k141_963070	3600	No terminal repeats	5	11	0.9294	NA	2	3.4836	G_tfc7;t4cp1	NA
k141_458489	2183	No terminal repeats	3	11	0.9292	NA	1	1.9775	NA	NA
k141_393789	3079	No terminal repeats	6	11	0.9292	NA	0	0.7348	NA	NA
k141_90504	3650	No terminal repeats	4	11	0.9291	NA	0	0.7421	NA	NA
k141_723112	9968	No terminal repeats	16	11	0.9291	NA	0	2.0449	NA	NA
k141_41657	1404	No terminal repeats	2	11	0.9291	NA	1	0.2854	NA	NA
k141_101542	10535	No terminal repeats	15	11	0.9290	NA	0	0.5053	NA	NA
k141_969137	3482	No terminal repeats	3	11	0.9289	NA	0	1.6021	NA	NA
k141_241557	9506	No terminal repeats	8	11	0.9288	NA	0	1.6164	NA	NA
k141_80484	2703	No terminal repeats	2	11	0.9288	NA	0	1.5974	NA	NA
k141_837060	5858	No terminal repeats	8	11	0.9288	NA	0	1.0658	NA	NA
k141_35184	1370	No terminal repeats	4	11	0.9287	NA	1	2.3358	NA	NA
k141_665701	2783	No terminal repeats	4	11	0.9286	NA	0	0.2376	NA	NA
k141_914297	11282	No terminal repeats	7	11	0.9286	NA	0	1.3405	NA	NA
k141_74453	3066	No terminal repeats	2	11	0.9285	NA	0	1.5057	NA	NA
k141_437389	1198	No terminal repeats	1	11	0.9284	NA	1	0.6562	NA	NA
k141_54721	2662	No terminal repeats	6	11	0.9283	NA	1	1.0311	NA	NA
k141_797440	4939	No terminal repeats	5	11	0.9283	NA	0	0.7105	NA	NA
k141_152305	1299	No terminal repeats	2	11	0.9282	NA	1	1.1679	NA	NA
k141_472214	2893	No terminal repeats	7	11	0.9282	NA	0	0.4112	NA	NA
k141_1004911	6870	No terminal repeats	7	11	0.9282	NA	0	0.9450	NA	NA
k141_68513	3073	No terminal repeats	4	11	0.9279	NA	1	0.7359	B_traL	NA
k141_201414	4423	No terminal repeats	8	11	0.9279	NA	0	3.0331	NA	NA
k141_1029809	2557	No terminal repeats	7	11	0.9279	NA	0	1.3635	NA	NA
k141_46749	3580	No terminal repeats	4	11	0.9278	NA	0	0.8170	NA	NA
k141_943212	1688	No terminal repeats	2	11	0.9277	NA	1	1.7183	NA	NA
k141_991855	2256	No terminal repeats	3	11	0.9277	NA	1	1.6894	NA	NA
k141_1004034	1675	No terminal repeats	3	11	0.9277	NA	1	1.6611	NA	NA
k141_434706	2594	No terminal repeats	3	11	0.9276	NA	0	0.7783	NA	NA
k141_13172	2801	No terminal repeats	5	11	0.9275	NA	0	0.7208	NA	NA
k141_714624	2034	No terminal repeats	4	11	0.9274	NA	2	2.6480	T_virB5;T_virB6	NA
k141_444003	2519	No terminal repeats	4	11	0.9274	NA	0	1.2118	NA	NA
k141_633053	7530	No terminal repeats	13	11	0.9274	NA	0	1.0889	NA	NA
k141_504081	2992	No terminal repeats	3	11	0.9272	NA	0	1.0186	NA	NA
k141_377810	2577	No terminal repeats	4	11	0.9272	NA	0	0.3210	NA	NA
k141_483055	1358	No terminal repeats	1	11	0.9271	NA	1	1.3112	MOBP1	NA
k141_390890	2739	No terminal repeats	3	11	0.9270	NA	0	0.9943	NA	NA
k141_891837	5326	No terminal repeats	4	11	0.9269	NA	0	1.2763	NA	NA
k141_21443	8887	No terminal repeats	7	11	0.9268	NA	0	1.4260	NA	NA
k141_1075152	2614	No terminal repeats	4	11	0.9268	NA	0	1.9927	NA	NA
k141_6336	3627	No terminal repeats	8	11	0.9268	NA	0	0.6154	NA	NA
k141_342183	6645	No terminal repeats	6	11	0.9266	NA	0	0.9788	NA	NA
k141_1009844	7185	No terminal repeats	5	11	0.9265	NA	0	1.8109	NA	NA
k141_333451	4915	No terminal repeats	7	11	0.9265	NA	0	1.0428	NA	NA
k141_532052	1212	No terminal repeats	2	11	0.9264	NA	1	2.2459	NA	NA
k141_743023	1756	No terminal repeats	2	11	0.9263	NA	1	1.0872	NA	NA
k141_581090	2450	No terminal repeats	2	11	0.9262	NA	1	1.4282	NA	NA
k141_1024346	10055	No terminal repeats	11	11	0.9262	NA	1	1.3758	MOBP1	NA
k141_639610	16438	No terminal repeats	16	11	0.9262	NA	0	1.6863	NA	NA
k141_745716	3182	No terminal repeats	5	11	0.9262	NA	0	1.7183	NA	NA
k141_288298	1476	No terminal repeats	3	11	0.9260	NA	1	1.3758	MOBP1	NA
k141_1059091	1367	No terminal repeats	4	11	0.9260	NA	1	1.9844	NA	NA
k141_212787	3556	No terminal repeats	4	11	0.9257	NA	0	0.7379	NA	NA
k141_1011497	3933	No terminal repeats	4	11	0.9257	NA	0	0.9059	NA	NA
k141_460835	4283	No terminal repeats	6	11	0.9257	NA	0	0.7338	NA	NA
k141_430675	2728	No terminal repeats	3	11	0.9256	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_958235	1294	No terminal repeats	2	11	0.9255	NA	1	1.3505	t4cp2	NA
k141_444634	8973	No terminal repeats	11	11	0.9255	NA	0	1.0073	NA	NA
k141_900970	1117	No terminal repeats	2	11	0.9254	NA	1	1.6038	G_tfc7	NA
k141_591261	1110	No terminal repeats	2	11	0.9253	NA	1	1.2584	NA	NA
k141_1066671	1105	No terminal repeats	3	11	0.9253	NA	2	2.3954	virb4;F_traV	NA
k141_378097	3118	No terminal repeats	2	11	0.9252	NA	0	1.0163	NA	NA
k141_771715	10046	No terminal repeats	16	11	0.9250	NA	0	4.4618	NA	NA
k141_359773	3221	No terminal repeats	5	11	0.9250	NA	0	2.2810	NA	NA
k141_964676	1349	No terminal repeats	2	11	0.9248	NA	1	1.0872	NA	NA
k141_749591	2883	No terminal repeats	3	11	0.9245	NA	0	1.5860	NA	NA
k141_577509	4398	No terminal repeats	5	11	0.9245	NA	0	2.6084	NA	NF000402
k141_961172	4344	No terminal repeats	7	11	0.9244	NA	0	2.0708	NA	NA
k141_517644	2819	No terminal repeats	6	11	0.9244	NA	0	2.7288	NA	NA
k141_63521	1016	No terminal repeats	2	11	0.9243	NA	1	1.2138	T_virB6	NA
k141_942350	4135	No terminal repeats	7	11	0.9242	NA	1	1.9808	T_virB10	NA
k141_594585	3815	No terminal repeats	7	11	0.9241	NA	0	1.3719	NA	NA
k141_288103	4225	No terminal repeats	5	11	0.9241	NA	0	1.0421	NA	NA
k141_770305	2998	No terminal repeats	6	11	0.9240	NA	0	1.4231	NA	NA
k141_337884	3317	No terminal repeats	7	11	0.9238	NA	0	1.2470	NA	NA
k141_832711	3234	No terminal repeats	4	11	0.9238	NA	0	0.8355	NA	NA
k141_893970	1072	No terminal repeats	1	11	0.9238	NA	1	0.2748	NA	NA
k141_898090	2721	No terminal repeats	3	11	0.9238	NA	0	1.3046	NA	NA
k141_453283	1284	No terminal repeats	2	11	0.9236	NA	1	1.5023	NA	NA
k141_347207	9357	No terminal repeats	11	11	0.9235	NA	0	1.4399	NA	NA
k141_242458	10761	No terminal repeats	13	11	0.9235	NA	0	2.1470	NA	NA
k141_737809	6991	No terminal repeats	9	11	0.9235	NA	1	4.3487	NA	NA
k141_913602	3699	No terminal repeats	2	11	0.9235	NA	0	1.2329	NA	NA
k141_238114	13793	No terminal repeats	12	11	0.9233	NA	1	1.4963	NA	NA
k141_744081	2723	No terminal repeats	4	11	0.9233	NA	0	0.8658	NA	NA
k141_148997	6406	No terminal repeats	9	11	0.9232	NA	0	0.7719	NA	NA
k141_859661	6137	No terminal repeats	5	11	0.9231	NA	0	2.0397	NA	NA
k141_1096300	3838	No terminal repeats	5	11	0.9230	NA	1	1.7804	F_traE	NA
k141_352296	1118	No terminal repeats	1	11	0.9230	NA	1	1.0578	NA	NA
k141_313442	2646	No terminal repeats	5	11	0.9230	NA	0	0.7393	NA	NA
k141_303010	4568	No terminal repeats	4	11	0.9228	NA	0	0.2791	NA	NA
k141_1070823	5551	No terminal repeats	6	11	0.9227	NA	0	1.0073	NA	NA
k141_892297	6420	No terminal repeats	6	11	0.9227	NA	1	2.8307	NA	NA
k141_591828	2327	No terminal repeats	3	11	0.9227	NA	2	2.3794	F_traF;F_trbC	NA
k141_379542	1199	No terminal repeats	2	11	0.9226	NA	1	0.9020	NA	NA
k141_627677	2590	No terminal repeats	5	11	0.9226	NA	0	0.7562	NA	NA
k141_979742	13671	No terminal repeats	13	11	0.9226	NA	0	2.2361	NA	NA
k141_1012763	4916	No terminal repeats	7	11	0.9225	NA	0	0.9094	NA	NA
k141_1094306	3212	No terminal repeats	3	11	0.9225	NA	1	1.7183	NA	NA
k141_46022	3303	No terminal repeats	6	11	0.9224	NA	0	0.3431	NA	NA
k141_50466	7495	No terminal repeats	3	11	0.9224	NA	0	2.0346	NA	NA
k141_313813	1557	No terminal repeats	3	11	0.9224	NA	1	1.3753	NA	NA
k141_862131	7365	No terminal repeats	9	11	0.9222	NA	0	3.6851	NA	NA
k141_725615	15582	No terminal repeats	12	11	0.9222	NA	0	1.2503	NA	NA
k141_19836	2131	No terminal repeats	3	11	0.9222	NA	1	1.3753	NA	NA
k141_5449	7230	No terminal repeats	9	11	0.9222	NA	0	3.8985	NA	NA
k141_628819	5027	No terminal repeats	6	11	0.9221	NA	1	3.3763	NA	NA
k141_650749	5506	No terminal repeats	5	11	0.9220	NA	0	0.7957	NA	NA
k141_443248	4358	No terminal repeats	4	11	0.9220	NA	0	0.9943	NA	NA
k141_201392	3245	No terminal repeats	5	11	0.9215	NA	0	0.8839	NA	NA
k141_166803	8844	No terminal repeats	7	11	0.9214	NA	0	0.9659	NA	NA
k141_349168	4940	No terminal repeats	5	11	0.9213	NA	0	2.6632	NA	NA
k141_633540	1478	No terminal repeats	3	11	0.9212	NA	2	3.0940	MOBP1	NA
k141_229396	2609	No terminal repeats	4	11	0.9211	NA	0	1.6807	NA	NA
k141_620532	4532	No terminal repeats	7	11	0.9211	NA	0	0.1708	NA	NA
k141_907869	1127	No terminal repeats	2	11	0.9209	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_46213	3124	No terminal repeats	5	11	0.9209	NA	0	1.7183	NA	NA
k141_647302	2209	No terminal repeats	2	11	0.9206	NA	1	1.0515	NA	NA
k141_596330	4877	No terminal repeats	6	11	0.9206	NA	2	2.2390	t4cp1	NA
k141_525809	4774	No terminal repeats	6	11	0.9206	NA	0	2.0899	NA	NA
k141_248117	2690	No terminal repeats	5	11	0.9205	NA	0	1.1675	NA	NA
k141_777309	1170	No terminal repeats	2	11	0.9204	NA	1	1.0515	NA	NA
k141_72346	3488	No terminal repeats	4	11	0.9204	NA	0	0.7419	NA	NA
k141_791166	2836	No terminal repeats	6	11	0.9203	NA	1	1.4636	F_traE	NA
k141_907035	6573	No terminal repeats	7	11	0.9202	NA	0	0.3563	NA	NA
k141_968362	1740	No terminal repeats	3	11	0.9201	NA	2	2.6477	T_virB5;T_virB6	NA
k141_794523	1093	No terminal repeats	2	11	0.9200	NA	1	0.5876	MOBV	NA
k141_362794	2759	No terminal repeats	5	11	0.9199	NA	0	1.0594	NA	NA
k141_761207	8318	No terminal repeats	8	11	0.9199	NA	0	4.7097	NA	NA
k141_737474	1507	No terminal repeats	3	11	0.9198	NA	1	1.2138	T_virB6	NA
k141_125702	11300	No terminal repeats	6	11	0.9198	NA	0	1.1842	NA	NA
k141_994407	1591	No terminal repeats	3	11	0.9197	NA	1	3.0940	MOBP1	NA
k141_416081	2503	No terminal repeats	1	11	0.9197	NA	1	0.9724	virb4	NA
k141_452437	2095	No terminal repeats	4	11	0.9196	NA	1	2.1825	NA	NA
k141_598958	2880	No terminal repeats	4	11	0.9196	NA	0	1.1546	NA	NA
k141_962522	5825	No terminal repeats	5	11	0.9196	NA	0	0.9178	NA	NA
k141_596638	2647	No terminal repeats	2	11	0.9196	NA	0	1.5057	NA	NA
k141_1119580	4812	No terminal repeats	7	11	0.9194	NA	0	1.4559	NA	NA
k141_960602	3632	No terminal repeats	7	11	0.9194	NA	0	1.9948	NA	NA
k141_883891	2700	No terminal repeats	2	11	0.9194	NA	0	1.1890	NA	NA
k141_455781	1055	No terminal repeats	3	11	0.9194	NA	1	1.7183	NA	NA
k141_1044842	1226	No terminal repeats	2	11	0.9193	NA	1	1.7183	NA	NA
k141_674682	1483	No terminal repeats	2	11	0.9193	NA	1	1.0283	NA	NA
k141_354129	3453	No terminal repeats	3	11	0.9189	NA	0	0.9234	NA	NA
k141_1122488	3238	No terminal repeats	6	11	0.9189	NA	0	1.3283	NA	NA
k141_813549	2818	No terminal repeats	3	11	0.9189	NA	0	1.4485	NA	NA
k141_1060694	2037	No terminal repeats	3	11	0.9188	NA	2	1.9515	T_virB9;T_virB10	NA
k141_718745	5237	No terminal repeats	8	11	0.9187	NA	0	1.1708	NA	NA
k141_886118	3331	No terminal repeats	5	11	0.9187	NA	0	1.3806	NA	NA
k141_1063948	4390	No terminal repeats	6	11	0.9186	NA	0	0.9957	NA	NA
k141_529179	5480	No terminal repeats	8	11	0.9185	NA	0	1.4555	NA	NA
k141_440381	2575	No terminal repeats	4	11	0.9185	NA	0	1.5494	NA	NA
k141_1090373	4947	No terminal repeats	6	11	0.9184	NA	0	0.7392	NA	NF040806
k141_688806	2614	No terminal repeats	3	11	0.9183	NA	0	0.8535	NA	NA
k141_46228	2553	No terminal repeats	4	11	0.9181	NA	0	1.6585	NA	NA
k141_311353	4597	No terminal repeats	3	11	0.9180	NA	2	2.6906	virb4;T_virB6	NA
k141_927683	5739	No terminal repeats	5	11	0.9180	NA	1	2.0305	NA	NA
k141_358492	4187	No terminal repeats	4	11	0.9179	NA	0	0.7419	NA	NA
k141_493566	1099	No terminal repeats	2	11	0.9179	NA	1	0.2854	NA	NA
k141_1090655	2424	No terminal repeats	2	11	0.9178	NA	1	1.3505	t4cp2	NA
k141_382225	3123	No terminal repeats	3	11	0.9177	NA	0	1.0354	NA	NA
k141_892430	2892	No terminal repeats	5	11	0.9177	NA	0	1.8319	NA	NA
k141_716071	2024	No terminal repeats	1	11	0.9176	NA	1	1.7114	NA	NA
k141_231787	4472	No terminal repeats	4	11	0.9175	NA	0	1.7042	NA	NA
k141_1080177	1317	No terminal repeats	1	11	0.9174	NA	1	1.4636	F_traE	NA
k141_295992	2540	No terminal repeats	4	11	0.9173	NA	0	1.6523	NA	NA
k141_994458	5416	No terminal repeats	8	11	0.9171	NA	0	1.7347	NA	NA
k141_752686	7664	No terminal repeats	5	11	0.9170	NA	0	0.8293	NA	NA
k141_745051	4562	No terminal repeats	4	11	0.9170	NA	1	1.0578	NA	NA
k141_1139198	3798	No terminal repeats	5	11	0.9169	NA	0	1.1235	NA	NA
k141_271946	4103	No terminal repeats	6	11	0.9169	NA	0	0.9205	NA	NA
k141_1060890	8459	No terminal repeats	9	11	0.9169	NA	0	0.6179	NA	NA
k141_672908	1095	No terminal repeats	2	11	0.9169	NA	1	1.5384	B_traF	NA
k141_1017597	9414	No terminal repeats	12	11	0.9167	NA	1	1.6548	F_traL	NF000261
k141_1006667	1307	No terminal repeats	2	11	0.9167	NA	1	1.0833	NA	NA
k141_532777	1897	No terminal repeats	6	11	0.9166	NA	1	2.2753	NA	NA
k141_783386	6833	No terminal repeats	5	11	0.9163	NA	0	2.1643	NA	NF000005
k141_213714	2707	No terminal repeats	5	11	0.9163	NA	0	1.3514	NA	NA
k141_1020686	1281	No terminal repeats	2	11	0.9162	NA	1	1.5453	NA	NA
k141_36560	1061	No terminal repeats	2	11	0.9162	NA	1	0.9934	NA	NA
k141_192664	1204	No terminal repeats	1	11	0.9161	NA	1	0.2989	NA	NA
k141_252642	18400	No terminal repeats	20	11	0.9161	NA	0	3.5590	NA	NF000272
k141_1023832	5360	No terminal repeats	4	11	0.9160	NA	0	1.2481	NA	NA
k141_767469	3876	No terminal repeats	5	11	0.9160	NA	0	1.4458	NA	NA
k141_1047877	1716	No terminal repeats	3	11	0.9159	NA	1	1.1528	F_trbC	NA
k141_129645	1515	No terminal repeats	1	11	0.9156	NA	1	1.3112	MOBP1	NA
k141_978306	4562	No terminal repeats	6	11	0.9156	NA	0	1.3270	NA	NA
k141_769133	2425	No terminal repeats	3	11	0.9156	NA	1	1.2651	F_traG	NA
k141_351467	1355	No terminal repeats	3	11	0.9155	NA	1	2.4054	NA	NA
k141_717617	3027	No terminal repeats	4	11	0.9154	NA	0	1.7739	NA	NA
k141_761240	2842	No terminal repeats	3	11	0.9153	NA	0	1.3472	NA	NA
k141_188987	4450	No terminal repeats	5	11	0.9152	NA	0	0.3498	NA	NA
k141_612526	4378	No terminal repeats	3	11	0.9152	NA	0	1.2570	NA	NA
k141_742657	1111	No terminal repeats	2	11	0.9152	NA	1	1.1540	NA	NA
k141_757347	3822	No terminal repeats	7	11	0.9151	NA	0	3.6956	NA	NA
k141_1000412	2777	No terminal repeats	1	11	0.9151	NA	0	0.2908	NA	NA
k141_860992	2688	No terminal repeats	3	11	0.9151	NA	0	0.4112	NA	NA
k141_903989	2784	No terminal repeats	3	11	0.9151	NA	1	1.4636	F_traE	NA
k141_934423	5163	No terminal repeats	3	11	0.9149	NA	0	0.8573	NA	NA
k141_578850	12749	No terminal repeats	9	11	0.9148	NA	0	1.0104	NA	NA
k141_656787	5174	No terminal repeats	5	11	0.9147	NA	0	2.4484	NA	NA
k141_18368	1155	No terminal repeats	2	11	0.9147	NA	1	1.7183	NA	NA
k141_160995	1753	No terminal repeats	2	11	0.9147	NA	1	0.9963	NA	NA
k141_747539	1860	No terminal repeats	4	11	0.9145	NA	1	2.3061	T_virB10	NA
k141_743123	6517	No terminal repeats	7	11	0.9145	NA	0	1.9825	NA	NA
k141_484951	2925	No terminal repeats	5	11	0.9144	NA	0	1.2272	NA	NA
k141_388792	7276	No terminal repeats	13	11	0.9144	NA	0	0.1696	NA	NA
k141_561547	5047	No terminal repeats	4	11	0.9143	NA	0	1.6481	NA	NA
k141_32665	10197	No terminal repeats	12	11	0.9143	NA	0	1.8637	NA	NA
k141_932830	2793	No terminal repeats	4	11	0.9143	NA	0	0.4744	NA	NA
k141_594850	7024	No terminal repeats	7	11	0.9142	NA	0	1.0846	NA	NA
k141_358185	2617	No terminal repeats	6	11	0.9141	NA	0	1.5607	NA	NA
k141_986003	3768	No terminal repeats	7	11	0.9141	NA	0	2.0046	NA	NA
k141_627853	1615	No terminal repeats	5	11	0.9140	NA	1	1.4079	NA	NA
k141_416840	4820	No terminal repeats	6	11	0.9140	NA	0	1.7183	NA	NA
k141_554491	4859	No terminal repeats	6	11	0.9139	NA	0	0.7973	NA	NA
k141_722553	16997	No terminal repeats	20	11	0.9139	NA	0	3.4880	NA	NA
k141_726207	9252	No terminal repeats	12	11	0.9137	NA	0	1.1292	NA	NA
k141_1048627	3049	No terminal repeats	6	11	0.9137	NA	0	0.9502	NA	NA
k141_347264	7762	No terminal repeats	9	11	0.9137	NA	0	1.3959	NA	NA
k141_737713	8751	No terminal repeats	13	11	0.9136	NA	0	1.0600	NA	NA
k141_1088264	2749	No terminal repeats	5	11	0.9135	NA	0	1.2486	NA	NA
k141_873078	5516	No terminal repeats	5	11	0.9133	NA	0	0.7862	NA	NA
k141_417149	3069	No terminal repeats	4	11	0.9132	NA	0	0.9664	NA	NA
k141_286721	3976	No terminal repeats	5	11	0.9131	NA	1	0.9672	NA	NA
k141_432934	1325	No terminal repeats	3	11	0.9129	NA	1	1.0188	T_virB8	NA
k141_76927	3420	No terminal repeats	6	11	0.9129	NA	0	2.0066	NA	NA
k141_67169	1293	No terminal repeats	2	11	0.9127	NA	1	1.3400	F_trbC	NA
k141_180677	6864	No terminal repeats	11	11	0.9126	NA	0	0.4812	NA	NA
k141_916242	9189	No terminal repeats	9	11	0.9125	NA	0	4.5919	NA	NA
k141_1018388	3674	No terminal repeats	6	11	0.9123	NA	0	2.1134	NA	NA
k141_204271	3271	No terminal repeats	3	11	0.9122	NA	0	1.7183	NA	NA
k141_147688	1656	No terminal repeats	2	11	0.9122	NA	1	1.0578	NA	NA
k141_16689	2528	No terminal repeats	3	11	0.9122	NA	1	1.1720	NA	NA
k141_296796	1042	No terminal repeats	1	11	0.9118	NA	1	1.2063	F_traU	NA
k141_882666	4616	No terminal repeats	6	11	0.9118	NA	0	2.3889	NA	NA
k141_1012867	2649	No terminal repeats	6	11	0.9117	NA	0	0.4950	NA	NA
k141_1115149	3134	No terminal repeats	4	11	0.9115	NA	0	0.7866	NA	NA
k141_940358	7529	No terminal repeats	7	11	0.9114	NA	3	3.4641	virb4;F_traW;F_traF	NA
k141_1062358	1021	No terminal repeats	1	11	0.9112	NA	1	0.9020	NA	NA
k141_644080	2371	No terminal repeats	3	11	0.9112	NA	1	1.4932	NA	NA
k141_384735	1367	No terminal repeats	3	11	0.9109	NA	1	2.8648	NA	NA
k141_37680	7155	No terminal repeats	4	11	0.9109	NA	0	1.7177	NA	NA
k141_1059475	6861	No terminal repeats	9	11	0.9108	NA	0	0.5647	NA	NA
k141_441440	2763	No terminal repeats	6	11	0.9107	NA	1	1.1754	NA	NA
k141_582344	1130	No terminal repeats	2	11	0.9106	NA	1	1.2067	T_virB5	NA
k141_366877	9464	No terminal repeats	13	11	0.9104	NA	0	2.7140	NA	NA
k141_386428	1225	No terminal repeats	2	11	0.9103	NA	2	2.1819	virb4;G_tfc15	NA
k141_865623	1233	No terminal repeats	2	11	0.9100	NA	1	1.2328	T_virB8	NA
k141_517758	3334	No terminal repeats	5	11	0.9099	NA	0	0.8851	NA	NA
k141_219746	1294	No terminal repeats	1	11	0.9099	NA	1	1.1528	F_trbC	NA
k141_1135736	8348	No terminal repeats	9	11	0.9097	NA	0	1.8531	NA	NA
k141_223163	10065	No terminal repeats	11	11	0.9097	NA	0	1.7244	NA	NA
k141_194579	3107	No terminal repeats	4	11	0.9096	NA	0	1.4315	NA	NA
k141_149917	2745	No terminal repeats	5	11	0.9095	NA	0	0.1671	NA	NA
k141_548279	7431	No terminal repeats	5	11	0.9094	NA	0	1.5821	NA	NA
k141_673402	3446	No terminal repeats	4	11	0.9094	NA	0	1.6307	NA	NA
k141_417113	3143	No terminal repeats	4	11	0.9093	NA	1	1.1128	NA	NA
k141_900255	5525	No terminal repeats	4	11	0.9093	NA	0	0.8851	NA	NA
k141_1033901	3072	No terminal repeats	4	11	0.9093	NA	0	1.7642	NA	NA
k141_475053	2552	No terminal repeats	3	11	0.9093	NA	0	1.5840	NA	NA
k141_958671	2764	No terminal repeats	4	11	0.9091	NA	0	1.0848	NA	NA
k141_682040	5465	No terminal repeats	4	11	0.9091	NA	0	0.6659	NA	NA
k141_227974	7048	No terminal repeats	7	11	0.9089	NA	0	1.9182	NA	NA
k141_869813	2559	No terminal repeats	3	11	0.9089	NA	0	1.1639	NA	NA
k141_291261	2253	No terminal repeats	4	11	0.9087	NA	2	2.6480	T_virB6;T_virB5	NA
k141_46041	4287	No terminal repeats	5	11	0.9086	NA	0	1.7294	NA	NA
k141_682606	4748	No terminal repeats	5	11	0.9084	NA	4	5.3431	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_903081	2797	No terminal repeats	6	11	0.9084	NA	0	1.3777	NA	NA
k141_84585	17573	No terminal repeats	17	11	0.9084	NA	0	3.5329	NA	NF000272
k141_96933	1004	No terminal repeats	1	11	0.9084	NA	1	1.7114	NA	NA
k141_1108341	1145	No terminal repeats	3	11	0.9083	NA	1	0.8585	MOBV	NA
k141_662057	1076	No terminal repeats	1	11	0.9082	NA	1	1.2017	F_traH	NA
k141_680603	2727	No terminal repeats	2	11	0.9082	NA	0	1.7054	NA	NA
k141_980748	5692	No terminal repeats	6	11	0.9078	NA	0	0.9758	NA	NA
k141_125442	4427	No terminal repeats	4	11	0.9078	NA	0	0.9233	NA	NA
k141_397965	3042	No terminal repeats	3	11	0.9077	NA	0	0.9589	NA	NA
k141_576496	3294	No terminal repeats	3	11	0.9077	NA	0	0.2512	NA	NA
k141_319716	5148	No terminal repeats	3	11	0.9076	NA	0	1.1799	NA	NA
k141_1082196	1251	No terminal repeats	3	11	0.9075	NA	1	1.1317	T_virB3	NA
k141_344096	3513	No terminal repeats	6	11	0.9075	NA	0	1.1570	NA	NA
k141_290937	5316	No terminal repeats	8	11	0.9074	NA	0	1.6623	NA	NA
k141_874854	1797	No terminal repeats	2	11	0.9073	NA	1	1.5023	NA	NA
k141_1033941	8117	No terminal repeats	8	11	0.9072	NA	0	1.7072	NA	NA
k141_867000	3096	No terminal repeats	3	11	0.9071	NA	0	1.7183	NA	NA
k141_775899	2691	No terminal repeats	3	11	0.9071	NA	0	1.1926	NA	NA
